@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.365,0.172,0.526,0.565,0.33,0.072,0.093,0.251,0.054,0.564,0.068,0.379,0.275,0.3,0.449,0.007,0.327,0.584,0.213,0.349,0.329,0.117,0.524,0.083,0.08,0.686,0.23,0.121,0.271,0.437,0.033,0.087,0.085,0.383,0.123,0.049,0.13,0.176,0.093,0.035,0.172,0.033,0.26,0.459,0.248,0.474,0.42,0.66,0.25,0.794,0.197,0.252,0.388,0.33,0.297,0.469,0.28,0.075,0.128,0.556
0.137,0.12,0.622,0.215,0.249,1.018,0.572,0.45,0.349,0.658,0.154,0.823,0.249,0.277,0.388,0.0,0.19,0.197,0.722,0.005,0.755,0.03,0.364,0.116,0.127,0.18,0.064,0.265,0.195,0.414,0.612,0.053,0.304,0.053,0.555,0.099,0.099,0.194,0.321,0.272,0.089,0.122,0.173,0.133,0.199,0.232,0.037,0.117,0.077,0.435,0.293,0.452,0.654,0.333,0.464,0.005,0.615,0.305,0.418,0.52
0.873,0.221,0.671,0.02,0.417,0.253,0.139,0.206,0.107,0.181,0.076,0.388,0.331,0.067,0.041,0.238,0.292,0.565,0.17,0.048,0.074,0.123,0.005,0.249,0.579,0.404,0.461,0.061,0.333,0.21,0.428,0.147,0.049,0.084,0.612,0.191,0.198,0.245,0.1,0.205,0.428,0.047,0.0,0.046,0.226,0.102,0.302,0.018,0.011,0.253,0.36,0.39,0.563,0.198,0.873,0.306,0.816,0.361,0.548,0.232
0.721,0.051,0.516,0.365,0.435,0.358,0.776,0.878,0.22,0.326,0.205,0.338,0.188,0.429,0.036,0.249,0.209,0.193,0.07,0.117,0.906,0.308,0.049,0.544,0.139,0.263,0.387,0.672,0.008,0.033,0.43,0.249,0.098,0.186,0.578,0.17,0.006,0.524,0.123,0.069,0.771,0.313,0.475,0.344,0.692,0.137,0.765,0.139,0.03,0.175,0.182,0.044,0.866,0.166,0.617,0.312,0.48,0.015,0.036,0.239
0.053,1.019,0.518,0.235,0.26,0.465,0.732,0.244,0.644,0.161,0.575,0.59,0.09,0.542,0.665,0.323,0.166,0.149,0.105,0.218,0.62,0.242,0.736,0.009,0.86,0.129,0.276,0.055,0.027,0.304,0.062,0.286,0.352,0.149,0.62,0.5,0.081,0.275,0.131,0.247,0.173,0.124,0.041,0.387,0.521,0.081,0.131,0.151,0.196,0.466,0.077,0.195,0.026,0.064,0.131,1.012,0.601,0.658,0.353,0.36
0.924,0.496,0.281,0.352,0.291,0.57,0.065,0.052,0.419,0.302,0.476,0.077,0.29,0.171,0.34,0.231,0.004,0.662,0.668,0.084,0.174,0.209,0.198,0.05,0.346,0.578,0.251,0.069,0.03,0.206,0.066,0.38,0.259,0.09,0.647,0.147,0.193,0.474,0.672,0.159,0.461,0.38,0.15,0.35,0.306,0.226,0.125,0.046,0.081,0.087,0.263,0.204,0.21,0.254,0.19,0.216,0.332,0.687,0.849,0.104
0.015,0.328,0.665,0.218,0.07,0.1,0.293,0.438,0.094,0.213,0.113,0.405,1.014,0.665,0.387,0.183,0.351,0.122,0.223,0.612,0.231,0.13,0.567,0.268,0.048,0.118,0.201,0.323,0.032,0.088,0.596,0.146,0.55,0.115,0.323,0.144,0.155,0.079,0.02,0.959,0.364,0.294,0.227,0.091,0.044,0.128,0.27,0.315,0.218,0.07,0.314,0.214,0.224,0.505,0.594,0.588,0.526,0.642,0.355,0.257
0.233,0.221,0.222,0.81,0.604,0.486,0.267,0.358,0.15,0.991,0.166,0.331,0.05,0.545,0.041,0.13,0.655,0.139,0.41,0.244,0.13,0.207,0.101,0.268,0.33,0.921,0.037,0.301,0.052,0.885,0.065,0.057,0.745,0.506,0.457,0.026,0.079,0.253,0.141,0.233,0.628,0.406,0.138,0.133,0.198,0.125,0.261,0.547,0.05,0.179,0.235,0.489,0.253,0.033,0.557,0.075,0.434,0.547,0.136,0.732
0.424,0.109,0.581,0.223,0.021,0.499,0.405,0.346,0.012,0.428,0.715,0.425,0.129,0.176,0.026,0.401,0.057,0.04,0.321,0.046,0.667,0.475,0.407,0.099,0.346,0.138,0.016,0.16,0.145,0.426,0.351,0.327,0.158,0.007,0.268,0.275,0.449,0.253,0.093,0.49,0.52,0.633,0.142,0.483,0.244,0.262,0.089,0.335,0.335,0.106,0.714,1.034,0.059,0.803,0.927,1.219,0.125,0.38,0.844,0.253
0.49,0.08,0.834,0.408,0.393,0.441,0.134,0.092,0.348,0.192,0.329,0.684,0.107,0.48,0.355,0.192,0.423,0.263,0.315,1.005,0.053,0.053,0.071,0.424,0.045,0.039,0.059,0.187,0.1,0.842,0.366,0.113,0.182,0.096,0.315,0.469,0.134,0.032,0.253,0.079,0.173,0.501,0.98,0.231,0.266,0.11,0.207,0.679,0.237,0.257,0.579,0.405,0.521,0.022,0.231,0.545,0.961,0.499,0.027,0.124
0.094,0.401,0.0,0.263,0.509,0.108,0.232,0.023,0.071,0.212,0.779,0.658,0.25,0.633,0.534,0.017,0.071,0.233,0.468,0.323,0.137,0.204,0.472,0.305,0.632,0.071,0.072,0.282,0.496,0.03,0.628,0.456,0.156,0.656,0.498,0.309,0.14,0.144,0.593,0.045,0.66,0.345,0.47,0.442,0.189,0.13,0.611,0.299,0.321,0.577,0.018,0.223,0.373,0.689,1.329,0.878,0.488,0.09,0.429,0.316
0.122,0.16,0.912,0.231,0.33,0.356,0.023,0.137,0.504,0.919,0.35,0.03,0.624,0.436,0.028,0.014,0.076,0.325,0.568,0.547,0.405,0.253,0.404,0.015,0.048,0.083,0.163,0.273,0.516,0.619,0.37,0.354,0.042,0.009,0.237,0.296,0.542,0.052,0.668,0.084,0.131,0.384,0.088,0.103,0.137,0.112,0.118,0.014,0.203,0.26,0.011,0.037,0.214,0.325,0.152,0.437,0.228,0.271,0.191,0.453
0.787,0.12,0.063,0.637,0.679,0.244,0.181,0.507,0.177,0.075,0.072,0.136,0.679,0.124,0.404,0.581,0.304,0.387,0.696,0.218,1.181,0.306,0.307,0.048,0.275,0.264,0.388,0.072,0.247,0.123,0.006,0.183,0.139,0.554,0.093,0.244,0.381,0.386,0.118,0.006,0.124,0.584,0.102,0.372,0.142,0.166,0.34,0.029,0.361,0.544,0.153,0.177,0.434,0.952,0.825,0.264,0.075,0.283,0.776,0.493
0.011,0.028,0.161,0.226,0.398,0.049,0.235,0.442,0.038,0.543,0.014,0.728,0.849,0.666,0.169,0.754,0.223,0.457,0.147,0.234,0.484,0.193,0.426,0.363,0.849,0.203,0.35,0.099,0.049,0.537,0.279,0.015,0.112,0.361,0.688,0.183,0.882,0.038,0.053,0.172,0.477,0.006,0.284,0.169,0.283,0.164,0.063,0.059,0.444,0.049,0.341,0.643,0.324,0.548,0.501,0.463,0.116,0.868,0.351,0.857
0.595,0.342,0.119,0.067,0.106,0.181,0.012,0.518,0.028,0.444,0.011,0.441,0.735,0.557,0.465,0.008,0.373,0.136,0.373,0.385,0.256,0.183,0.563,0.115,0.529,0.02,0.517,0.348,0.256,0.04,0.187,0.151,0.691,0.379,0.041,0.447,0.067,0.028,0.455,0.576,0.209,0.608,0.131,0.895,0.017,0.374,0.026,0.57,0.296,0.432,0.395,0.34,0.125,0.844,0.158,1.296,0.589,0.668,0.46,1.037
0.307,0.318,0.206,0.075,0.401,0.125,0.809,0.264,0.385,0.172,0.191,0.08,0.114,0.182,0.107,0.088,0.558,0.073,0.818,0.523,0.929,0.017,0.067,0.29,0.349,0.539,0.23,0.662,0.476,0.19,0.162,0.258,0.378,0.399,0.679,0.311,0.441,0.322,0.349,0.047,0.538,0.221,0.322,0.218,0.315,0.044,0.245,0.213,0.16,1.02,0.106,0.886,0.308,0.059,0.349,0.039,0.996,0.433,0.305,0.317
0.094,0.504,0.164,0.342,0.024,0.964,0.29,0.015,0.359,0.483,0.023,0.016,0.721,0.257,0.224,0.093,0.278,0.536,0.132,0.397,0.084,0.329,0.356,0.326,0.311,0.268,0.327,0.402,0.173,0.539,0.092,0.21,0.238,0.153,0.529,0.609,0.504,0.268,0.375,0.403,0.637,0.299,0.362,0.334,0.321,0.365,0.508,0.386,0.129,0.072,0.063,0.466,0.769,0.23,0.235,0.169,0.387,0.47,0.011,0.768
0.499,0.596,0.354,0.012,0.031,0.131,0.033,0.651,0.234,0.754,0.105,0.616,0.131,0.442,0.19,0.298,0.087,0.021,1.538,0.204,0.499,0.431,0.596,0.311,0.071,0.467,0.036,0.466,0.023,0.216,0.364,0.505,0.227,0.224,0.502,0.221,0.16,0.419,0.41,0.578,0.189,0.597,0.103,0.3,0.085,0.522,0.179,0.41,0.376,0.266,1.109,0.205,0.083,0.315,0.436,0.845,0.021,0.221,0.541,0.705
0.584,0.458,1.26,0.716,0.056,0.443,0.475,0.507,0.246,0.062,1.101,0.09,0.354,0.571,0.053,0.069,0.004,1.061,0.268,0.204,0.091,0.216,0.453,0.05,0.125,0.288,0.149,0.408,0.513,0.052,0.395,0.133,0.694,0.37,0.028,0.421,0.239,0.204,0.386,0.239,0.082,0.059,0.581,0.004,0.218,0.014,0.398,0.942,0.009,0.141,0.177,0.243,0.492,0.105,0.593,0.314,0.398,0.742,0.112,0.164
0.149,0.078,0.313,0.645,0.554,0.259,0.173,0.439,0.265,0.368,0.168,0.501,0.022,0.329,0.476,0.246,0.486,0.07,0.326,0.565,0.139,0.156,0.142,0.462,0.344,0.11,0.068,0.34,0.208,0.229,0.791,0.427,0.055,0.069,0.279,0.421,0.376,0.021,0.121,0.01,0.085,0.51,0.464,0.072,0.178,0.352,0.951,0.53,0.165,0.283,0.061,0.444,0.441,0.109,0.202,0.719,0.551,0.456,0.56,0.956
0.301,0.046,0.59,0.622,0.116,0.618,0.087,0.396,0.047,0.354,0.411,0.275,0.144,0.445,0.388,0.155,0.277,0.104,0.496,0.01,0.175,0.419,0.392,0.439,0.048,0.753,0.227,0.197,0.5,0.127,0.085,0.333,0.181,0.136,0.075,0.679,0.244,0.138,0.408,0.228,0.175,0.508,0.486,0.136,0.292,0.163,0.207,0.452,0.054,0.553,0.294,0.135,0.625,0.742,0.349,1.463,0.268,0.327,0.566,0.156
0.052,0.25,0.965,0.938,0.327,0.355,0.897,0.037,0.074,0.355,0.439,0.578,0.671,0.225,0.573,0.372,0.223,0.078,0.101,0.966,0.225,0.04,0.669,0.159,0.342,0.237,0.219,0.3,0.143,0.112,0.356,0.163,0.006,0.151,0.298,0.121,0.078,0.005,0.148,0.218,0.158,0.193,0.003,0.569,0.097,0.198,0.332,0.029,0.215,0.02,0.416,0.256,0.259,0.021,0.036,0.212,0.272,0.325,0.155,0.202
0.912,0.361,0.606,0.396,0.036,0.695,0.88,0.855,0.041,0.534,0.679,0.528,0.039,0.128,0.224,0.786,0.07,0.179,0.035,0.008,0.177,0.266,1.215,0.197,0.079,0.125,0.253,0.217,0.431,0.523,0.131,0.421,0.027,0.343,0.035,0.084,0.134,0.114,0.033,0.681,0.204,0.215,0.316,0.619,0.103,0.119,0.157,0.105,0.907,0.13,0.321,0.037,0.582,0.13,0.206,0.284,0.54,0.228,0.363,0.029
0.027,0.364,0.046,0.63,0.26,0.603,0.02,0.347,0.362,0.202,0.162,1.038,0.08,0.346,0.005,0.251,0.35,0.002,0.776,0.451,0.654,0.057,0.034,0.051,0.123,0.284,0.627,0.374,0.1,0.248,0.102,0.157,0.25,0.504,0.074,0.276,0.109,0.049,0.044,0.091,0.934,0.2,0.302,0.491,0.043,0.244,0.049,0.04,0.016,0.233,0.174,0.482,0.308,0.183,0.753,0.103,0.085,0.197,0.964,0.002
0.555,0.568,0.062,0.03,0.577,0.524,0.748,0.113,0.041,0.011,0.135,0.797,0.516,0.365,0.459,0.112,0.321,0.246,0.545,0.427,0.275,0.154,0.64,0.437,0.181,0.268,0.083,0.392,0.325,0.127,0.635,0.369,0.065,0.034,0.402,0.68,0.055,0.016,0.193,0.423,0.01,0.043,0.329,0.235,0.116,0.181,0.131,0.169,0.094,0.076,0.307,0.123,0.608,0.343,0.724,0.737,0.838,0.804,0.828,0.975
0.926,0.063,0.088,0.12,0.242,0.107,0.075,0.211,0.048,0.096,0.508,0.199,0.45,0.18,0.39,0.552,0.24,0.789,0.243,0.195,0.697,0.152,0.212,0.326,0.09,0.305,0.054,0.068,0.51,0.53,0.015,0.092,0.41,0.072,0.029,0.079,0.141,0.123,0.291,0.329,0.006,0.297,0.155,0.72,0.331,0.028,0.113,0.076,0.076,0.201,0.755,0.822,0.292,1.134,0.338,0.318,0.172,0.323,0.812,0.151
0.07,0.661,0.396,0.504,1.152,0.133,0.117,0.021,0.085,0.28,0.139,0.015,0.424,0.482,0.303,0.284,0.273,0.284,0.107,0.742,0.142,0.373,0.071,0.366,0.147,0.067,0.043,0.039,0.567,0.555,0.623,0.016,0.327,0.28,0.532,0.041,0.421,0.241,0.244,0.021,0.109,0.211,0.245,0.627,0.117,0.357,0.542,0.346,0.105,0.116,0.137,0.189,0.074,1.363,0.271,0.569,0.73,0.516,0.646,0.155
0.198,0.703,0.415,0.316,0.909,1.157,0.079,0.307,0.031,0.602,1.009,0.715,0.166,0.206,0.498,0.297,0.293,0.697,0.522,0.627,0.79,0.484,0.033,0.149,0.1,0.056,0.665,0.395,0.441,0.005,0.524,0.182,0.572,0.443,0.498,0.069,0.532,0.589,0.129,0.368,0.186,0.317,0.711,0.177,0.266,0.093,0.504,0.331,0.33,0.429,0.081,0.068,0.204,1.11,0.355,0.354,0.016,0.833,0.699,0.202
0.221,0.217,0.699,0.599,0.576,0.156,0.482,1.526,0.019,0.173,0.403,0.425,0.614,0.416,0.422,0.608,0.245,0.63,0.27,0.472,0.757,0.003,0.334,0.169,0.34,0.352,0.452,0.372,0.412,0.48,0.076,0.202,0.112,0.286,0.485,0.822,0.267,0.037,0.389,0.464,0.466,0.494,0.855,0.112,0.176,0.292,0.293,0.111,0.132,0.898,0.475,0.361,0.325,0.518,0.194,0.211,0.257,0.055,0.363,0.241
0.677,0.46,0.073,1.263,0.563,0.458,0.254,1.271,0.875,0.975,0.486,0.403,0.242,0.054,0.1,0.24,0.322,0.726,0.383,0.191,0.142,0.138,0.619,0.19,0.839,0.249,0.132,0.124,0.251,0.107,0.259,0.067,0.351,0.159,0.032,0.467,0.232,0.539,0.608,0.326,0.007,0.049,0.542,0.008,0.647,0.338,0.182,0.021,0.157,0.048,0.108,0.536,0.058,0.224,0.132,0.037,0.212,0.786,0.366,0.582
0.08,0.198,0.352,0.788,0.197,0.024,0.269,0.163,0.072,0.028,0.154,0.071,0.355,0.097,0.197,0.578,0.026,0.145,0.11,0.322,0.082,0.083,0.375,0.024,0.079,0.047,0.102,0.23,0.408,0.251,0.342,0.062,0.006,0.156,0.602,0.299,0.141,0.623,0.302,0.384,0.225,0.649,0.092,0.02,0.341,0.268,0.175,0.087,1.219,0.116,0.225,0.519,0.553,0.986,0.356,1.222,0.055,0.19,0.084,0.212
0.376,0.216,0.017,0.076,0.505,0.179,0.361,0.139,0.248,0.193,0.114,0.454,0.324,0.073,0.158,0.406,0.092,0.747,0.318,0.044,0.631,0.243,0.116,0.2,0.31,0.194,0.249,0.008,0.281,0.013,0.226,0.348,0.248,0.592,0.114,0.206,0.306,0.69,0.021,0.266,0.21,0.053,0.609,0.098,0.351,0.12,0.069,0.513,0.47,0.838,0.335,0.003,0.062,0.265,0.886,0.522,0.76,0.226,0.915,0.531
0.852,1.018,0.314,0.083,0.12,0.069,0.004,1.181,0.063,0.169,0.72,0.026,0.428,0.131,0.312,0.351,0.182,0.55,0.221,0.405,0.191,0.219,0.351,0.302,0.253,0.335,0.13,0.01,0.001,0.401,0.439,0.116,0.16,0.344,0.046,0.477,0.276,0.546,0.273,0.077,0.076,0.541,0.615,0.643,0.22,0.338,0.069,0.565,0.037,0.084,0.289,0.325,0.35,0.211,0.269,0.282,0.434,0.281,0.383,0.4
0.65,0.553,0.323,0.146,0.401,0.385,0.218,0.69,0.245,0.313,1.038,0.169,0.807,0.167,0.726,0.025,0.184,0.025,0.386,0.185,0.613,0.31,0.415,0.277,0.282,0.012,0.231,0.813,0.109,0.43,0.059,0.418,0.4,0.267,0.359,0.025,0.217,0.415,0.003,0.14,0.134,0.518,0.065,0.196,0.467,0.787,0.002,0.407,0.233,0.061,0.282,0.317,1.291,0.008,0.9,0.021,0.279,0.042,0.658,0.094
0.443,0.681,0.627,0.643,0.075,0.422,0.688,0.643,0.037,0.296,0.355,0.605,0.539,0.137,0.031,0.339,0.323,0.039,0.449,0.404,0.347,0.122,0.121,0.172,0.045,0.309,0.154,0.051,0.117,0.037,0.377,0.409,0.094,0.113,0.017,0.061,0.033,0.501,0.067,0.066,0.222,0.392,0.293,0.25,0.166,0.367,0.472,0.458,0.389,0.083,0.272,0.162,0.023,0.48,0.239,0.677,0.959,0.861,0.725,0.375
0.153,0.271,0.427,0.857,0.245,0.266,0.598,0.367,0.183,0.096,0.204,0.1,0.102,0.393,0.387,0.142,0.207,0.494,0.033,0.326,0.924,0.463,0.186,0.287,0.441,0.158,0.229,0.521,0.472,0.084,0.294,0.299,0.267,0.373,0.538,0.294,0.474,0.054,0.058,0.414,0.001,0.217,0.173,0.21,0.444,0.062,0.034,0.444,0.263,0.59,0.276,0.894,0.08,0.292,0.598,0.389,0.558,0.317,0.286,0.05
0.207,0.105,0.393,0.278,0.381,0.031,1.446,0.497,0.173,0.117,0.346,0.14,0.304,0.068,0.461,0.324,0.184,0.367,0.524,0.565,0.03,0.604,0.706,0.116,0.56,0.109,0.079,0.408,0.35,0.07,0.383,0.117,0.204,0.513,0.009,0.47,0.078,0.244,0.733,0.045,0.178,0.172,0.045,0.195,0.293,0.154,0.65,0.074,0.182,0.99,0.463,0.003,0.709,0.371,0.123,0.385,0.349,0.33,0.377,0.034
0.936,0.634,0.46,0.504,0.789,0.652,0.86,0.24,0.561,0.038,0.651,0.483,0.269,0.012,0.214,0.541,0.67,0.19,0.552,0.175,0.016,0.082,0.117,0.559,0.134,0.206,0.275,0.431,0.254,0.225,0.53,0.131,0.567,0.095,0.156,0.463,0.514,0.004,0.229,0.768,0.319,0.582,0.42,0.272,0.003,0.188,0.268,0.475,0.312,0.033,0.485,0.227,0.008,0.087,0.108,0.122,0.191,0.084,0.238,0.009
0.927,0.405,0.366,0.108,0.474,0.531,0.371,0.245,0.415,0.401,0.651,0.044,0.337,0.315,0.655,0.2,0.729,0.5,0.384,0.088,0.131,0.086,0.368,0.132,0.225,0.277,0.021,0.64,0.108,0.282,0.536,0.441,0.502,0.24,0.578,0.283,0.521,0.687,0.35,0.041,0.148,0.056,0.665,1.07,0.24,0.293,0.613,0.283,0.304,0.048,0.493,0.179,0.037,0.012,0.698,0.046,0.187,0.018,0.311,0.122
0.42,0.482,0.676,0.326,0.287,0.102,0.026,0.426,0.067,0.021,0.402,0.564,0.194,0.13,0.36,0.556,0.019,0.185,0.661,0.538,0.064,0.139,0.261,0.047,0.038,0.597,0.03,0.053,0.236,0.24,0.574,0.165,0.166,0.621,0.921,0.253,0.057,0.249,0.886,0.193,0.249,0.167,0.106,0.203,0.305,0.503,0.343,0.678,0.326,0.136,0.74,0.55,0.552,0.439,0.139,0.177,0.349,0.509,0.415,0.266
0.825,0.125,0.019,0.8,0.315,0.382,0.157,0.398,0.267,0.249,0.13,0.235,0.378,0.273,0.474,0.18,0.003,0.344,0.155,0.133,0.358,0.049,0.364,0.667,0.304,0.04,0.664,0.082,0.102,0.096,0.261,0.186,0.256,0.383,0.258,0.405,0.632,0.611,0.334,0.637,0.615,0.373,0.515,0.251,0.24,0.119,0.185,0.256,0.038,0.083,0.935,0.158,0.318,0.493,0.219,0.511,0.654,0.12,0.428,1.157
0.858,1.015,0.338,0.55,0.47,0.72,0.736,0.239,0.254,0.439,0.185,0.401,0.204,0.005,0.339,0.155,0.638,0.231,0.747,0.097,0.39,0.197,0.316,0.215,0.134,0.162,0.632,0.112,0.325,0.188,0.357,0.114,0.474,0.402,0.033,0.009,0.118,0.954,0.211,0.462,0.124,0.433,0.47,0.012,0.509,0.337,0.328,0.369,0.167,0.126,0.159,0.605,0.146,0.139,0.412,0.189,0.187,0.309,0.039,0.2
0.376,0.261,0.158,0.05,0.079,0.596,0.324,0.223,0.632,0.045,0.357,0.148,0.281,0.496,0.407,0.196,0.36,0.105,0.279,0.062,0.119,0.415,0.068,0.03,0.222,0.299,0.208,0.375,0.119,0.362,0.223,0.548,0.167,0.012,0.115,0.194,0.123,0.028,0.218,0.365,0.248,0.143,0.747,0.099,0.039,0.315,0.741,0.062,0.295,0.116,0.257,0.427,0.878,1.016,0.054,0.222,0.192,0.0,0.248,0.198
0.159,1.037,0.933,0.32,0.179,0.073,0.081,0.039,0.04,0.129,0.577,0.128,0.104,0.174,0.55,0.096,0.229,0.514,0.19,0.419,0.292,0.393,0.069,0.226,0.245,0.267,0.186,0.308,0.677,0.181,0.035,0.265,0.237,0.143,0.24,0.601,0.02,0.453,0.13,0.286,0.685,0.477,0.195,0.151,0.366,0.166,0.062,0.461,0.692,0.285,0.212,0.035,0.37,0.042,0.504,0.585,0.038,0.059,0.107,0.35
0.101,0.74,0.223,0.473,0.32,0.402,0.222,0.162,0.541,0.279,0.774,0.092,0.216,0.2,0.303,0.454,0.501,0.433,0.293,0.124,0.208,0.04,0.319,0.161,0.198,0.029,0.21,0.435,0.029,0.201,0.043,0.052,0.186,0.598,0.096,0.168,0.086,0.176,0.307,0.362,0.361,0.016,0.275,0.061,0.138,0.092,0.193,0.39,0.045,0.178,0.161,0.152,1.076,0.28,0.138,0.116,0.106,0.555,0.064,0.578
0.328,0.05,0.29,0.235,0.26,0.169,0.327,1.051,0.36,0.3,0.411,0.065,0.937,0.154,0.064,0.339,0.009,0.773,0.061,0.336,0.277,0.135,0.393,0.089,0.086,0.28,0.206,0.488,0.146,0.346,0.033,0.009,0.095,0.278,0.373,0.287,0.036,0.24,0.06,0.677,0.032,0.432,0.228,0.299,0.102,0.038,0.039,0.0,0.017,0.277,0.195,0.701,0.287,0.033,0.065,0.373,0.026,0.426,0.43,0.163
0.569,1.149,0.986,0.358,0.126,0.653,0.084,0.58,0.056,0.162,0.083,0.245,0.267,0.227,0.866,0.536,0.416,0.284,0.035,0.163,0.335,0.214,0.035,0.349,0.288,0.073,0.158,0.013,0.295,0.472,0.099,0.479,0.066,0.002,0.099,0.666,0.005,0.286,0.02,0.163,0.454,0.16,0.175,0.6,0.41,0.178,0.266,0.086,0.078,0.474,0.071,1.117,0.074,0.207,0.366,0.302,0.163,0.511,0.211,0.693
0.406,0.517,0.411,0.613,0.113,0.408,0.062,0.122,0.259,0.127,0.64,0.371,0.291,0.564,0.589,0.318,0.363,0.447,0.449,0.779,0.013,0.054,0.492,0.569,0.242,0.026,0.076,0.467,0.19,0.061,0.225,0.409,0.223,0.128,0.201,0.268,0.001,0.189,0.402,0.129,0.029,0.034,0.237,0.305,0.153,0.042,0.046,0.023,0.16,0.079,0.192,0.433,0.108,0.19,0.998,0.513,0.209,0.249,0.019,0.59
0.064,0.246,0.815,0.249,0.644,0.057,0.317,0.321,0.222,0.025,0.397,0.167,0.353,0.633,0.11,0.077,0.516,0.049,0.013,0.702,0.121,0.03,0.049,0.281,0.357,0.189,0.75,0.468,0.151,0.312,0.031,0.042,0.25,0.323,0.129,0.612,0.274,0.043,0.327,0.635,0.247,0.168,0.481,0.046,0.565,0.727,0.293,0.029,0.23,0.057,0.273,0.232,0.371,0.229,0.593,0.161,0.287,0.645,0.514,0.757
0.439,1.085,0.394,0.394,0.005,0.361,0.021,0.1,0.261,0.264,0.215,0.129,0.52,0.871,0.036,0.578,0.055,0.238,0.537,0.74,0.447,0.25,0.194,0.307,0.341,0.327,0.072,0.173,0.255,0.06,0.511,0.364,0.12,0.824,0.077,0.558,0.068,0.168,0.329,0.155,0.372,0.309,0.125,0.162,0.151,0.56,0.761,0.384,0.482,0.368,0.37,0.505,0.334,0.27,0.366,1.161,0.25,0.328,0.578,0.204
0.294,0.292,0.647,0.978,0.284,0.289,0.004,0.52,0.18,0.391,0.114,0.566,0.438,0.059,0.361,0.474,0.171,0.119,0.238,0.114,0.301,0.356,0.415,0.493,0.037,0.267,0.228,0.119,0.259,0.31,0.631,0.292,0.052,0.967,0.529,0.089,0.0,0.018,0.424,1.027,0.069,0.558,0.711,0.576,0.08,0.192,0.972,0.197,0.669,0.832,0.059,0.792,0.753,0.079,0.229,0.221,0.244,0.56,0.202,0.199
0.276,0.733,0.61,0.078,0.473,0.863,0.309,0.074,0.051,0.066,0.319,0.168,1.044,0.492,0.01,0.567,0.123,0.458,0.11,0.753,0.356,0.005,0.442,0.357,0.251,0.125,0.592,0.013,0.225,0.152,0.079,0.069,0.014,0.258,1.289,0.413,0.16,0.48,0.686,0.163,0.412,0.529,0.176,0.081,0.002,0.705,0.173,0.252,0.476,0.206,0.549,0.172,0.294,0.09,0.314,0.482,0.316,0.217,0.21,0.188
0.457,0.317,0.038,0.306,0.952,0.295,0.373,0.866,0.75,0.198,0.126,0.423,1.108,0.541,0.483,0.063,0.141,0.196,0.184,0.651,0.2,0.635,0.199,0.19,0.02,0.417,0.51,0.105,0.298,0.142,0.042,0.072,0.047,0.26,0.359,0.716,0.303,0.12,0.399,0.222,0.722,0.698,0.088,0.206,0.098,0.04,0.746,0.073,0.046,0.004,0.385,0.457,0.06,0.125,0.322,0.293,0.272,0.547,0.491,0.278
