@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-2.259,-1.451,-0.989,-0.631,-0.566,-1.057,-0.804,-2.725,-0.54,-1.339,-2.269,-0.544,-0.452,0.446,-0.662,-0.62,-0.202,-0.103,-0.983,-0.209,-1.11,0.044,0.102,-0.674,-1.12,-1.216,0.522,0.304,0.928,-0.693,-0.378,-0.372,-0.657,-0.034,-0.183,1.206,0.814,0.801,-0.062,-0.3,1.249,-0.062,1.276,0.354,0.011,-0.212,1.733,-0.053,0.488,1.47,1.777,0.514,1.892,1.189,1.954,-0.421,0.941,1.256,1.579,1.38,3.0
-2.167,-3.23,-1.55,-2.788,-1.377,-1.227,-0.901,-0.594,-0.326,-1.187,-0.984,-0.608,0.113,0.053,-1.099,-0.741,-1.327,-1.235,-0.086,-1.151,0.203,-0.558,-1.135,-0.348,-1.346,-0.426,0.225,-0.723,1.916,-0.075,0.279,0.625,-0.107,0.9,-0.133,0.572,0.523,0.919,1.235,-0.923,0.256,1.004,0.826,1.018,0.366,1.112,1.002,-0.568,0.1,1.335,0.241,1.475,1.661,1.678,1.781,1.422,1.112,1.038,0.506,1.499,3.0
-2.129,-0.563,-1.954,-0.243,-1.867,-1.107,-0.465,-1.474,-1.206,-1.176,-1.588,-0.153,-1.82,-1.11,0.078,-0.741,-1.016,0.19,0.123,0.38,-1.224,-0.89,-0.697,-0.895,0.795,-1.184,-0.194,-0.869,0.072,-0.905,-0.265,0.056,-0.76,0.499,0.828,0.16,-0.111,1.064,0.72,1.977,1.178,1.461,1.282,-0.089,0.916,1.231,-0.572,1.326,1.437,1.158,0.657,0.583,0.937,0.468,1.367,0.749,0.142,1.776,2.067,0.337,3.0
-2.442,-2.227,-0.658,-1.444,-1.716,-0.273,-1.363,-0.574,0.427,-0.416,0.179,-0.089,-0.084,-0.549,-1.009,-1.061,-0.981,-1.285,-0.938,0.619,-1.243,0.83,-0.099,0.304,0.254,-0.481,1.309,-0.896,1.051,-1.081,-0.669,0.976,0.496,-0.482,-1.012,-1.023,0.904,0.924,-0.122,0.264,-0.792,-0.458,1.386,-0.014,0.533,0.416,0.275,1.498,-0.091,1.145,0.048,0.042,1.496,2.024,1.402,0.896,1.208,0.015,1.047,1.348,3.0
-1.685,-2.399,-2.611,0.009,-1.672,-0.702,-0.036,-0.005,0.143,-0.005,-1.019,-0.327,-1.804,-1.258,-0.065,-1.139,-0.689,0.066,-0.034,0.528,-1.432,-0.406,0.751,0.091,-0.892,-1.455,-0.314,-1.252,0.712,-0.348,-0.247,0.714,0.808,-0.034,-0.78,-0.636,0.93,-0.531,1.176,-0.566,-0.497,1.291,-0.122,0.181,-0.55,0.178,1.698,0.965,2.357,1.599,1.468,0.691,0.712,0.851,1.245,1.069,1.922,0.102,1.664,0.549,3.0
-1.341,-1.915,-1.53,-1.499,-1.032,-0.826,-1.634,-2.158,-1.323,-1.736,-1.418,0.013,-1.221,0.14,-1.273,-0.625,-0.751,-1.218,-0.275,-1.154,-0.209,-0.008,0.219,-0.715,-0.353,-0.395,0.451,-0.567,-0.151,0.375,0.548,0.107,0.229,-0.559,0.556,0.078,0.292,0.654,-0.139,0.398,-0.913,0.398,1.996,0.325,0.797,1.174,0.937,0.845,1.149,0.387,1.244,1.359,0.456,1.601,1.593,2.246,1.469,1.252,1.811,1.63,3.0
-1.72,-0.981,-0.764,-1.683,-1.381,-1.542,-1.604,-1.632,-0.072,-0.594,-0.548,-1.342,-1.01,-0.971,-1.631,-0.317,-0.923,-1.044,0.272,0.393,-0.073,-1.152,-1.013,-0.902,0.074,0.17,0.983,-0.142,0.17,0.734,-0.749,0.818,0.734,-0.93,0.135,-0.196,1.33,1.331,-0.036,-0.259,0.581,0.72,1.079,1.604,1.231,1.572,0.94,1.047,0.443,1.043,1.899,-0.247,0.23,0.889,1.78,0.807,1.898,0.485,1.223,0.803,3.0
-2.74,-0.594,-1.899,-0.42,-0.748,-0.019,-1.06,-1.54,-1.043,-2.212,-1.198,-1.053,-0.988,-1.654,0.157,-0.389,-0.737,-1.087,-0.787,-0.804,0.01,-0.445,-1.019,0.421,-0.958,0.819,-0.5,0.612,-0.365,-0.582,-0.303,0.41,0.739,-0.295,0.196,0.275,0.949,-0.189,0.172,0.267,0.046,0.151,0.708,1.461,1.326,0.57,1.062,1.049,1.278,0.508,0.991,-0.004,0.792,1.568,1.511,0.302,0.783,1.299,1.737,2.343,3.0
-1.216,-1.213,-1.842,-2.019,-0.583,-1.831,-2.181,-0.75,-1.235,-1.043,-0.999,-1.212,-1.303,-0.424,0.75,-0.056,-1.073,-0.211,-0.59,-2.281,-0.745,-0.032,-0.805,-0.537,-1.026,-0.554,0.245,0.004,1.222,0.507,-0.056,-0.137,0.302,0.897,0.638,0.16,0.243,0.252,1.182,0.753,-0.073,0.416,-0.025,0.666,0.888,-0.001,0.365,1.797,0.48,0.301,1.394,0.489,0.948,1.471,3.159,1.893,1.265,0.526,0.767,1.996,3.0
-1.003,-1.8,-2.563,-0.391,-1.097,-1.187,-1.037,-0.087,-0.655,-0.944,-0.236,-1.635,-0.752,-0.509,-1.736,-0.698,0.118,0.032,-0.683,0.839,0.598,0.157,-0.177,-0.442,-0.634,0.383,-1.107,1.239,0.759,-0.131,-0.92,-0.019,0.17,0.148,0.766,0.634,-0.31,1.063,-0.213,-0.788,0.272,1.173,0.332,1.208,0.696,0.825,-0.041,-1.27,0.499,1.949,0.372,-0.308,0.458,0.226,1.446,1.77,1.56,0.83,1.978,2.372,3.0
-1.192,-2.147,-0.869,-1.175,0.906,-1.391,-0.486,-1.743,-1.954,-1.192,-0.525,-1.319,-0.959,-0.69,-0.153,-1.964,0.216,0.382,-0.92,-1.149,-0.26,-0.704,-0.699,0.156,0.153,-0.596,0.377,0.303,0.655,-0.153,0.049,0.115,-0.819,-1.19,0.131,0.621,0.972,-0.272,-0.25,1.101,1.267,0.81,0.449,1.149,0.659,0.201,0.752,0.949,0.452,1.477,0.625,1.549,1.423,0.877,1.398,1.581,1.877,1.787,-0.122,0.992,3.0
-1.699,-1.007,-1.749,-2.188,-0.514,-0.378,-1.365,-1.873,-0.491,0.073,-1.645,-0.23,-1.263,-1.738,0.258,-0.319,-1.279,-1.055,-1.735,-0.803,0.082,-0.517,-0.774,-0.424,0.343,0.217,-0.386,1.099,0.366,0.178,0.327,0.662,-0.702,-0.621,-0.632,-0.121,0.327,0.315,1.29,0.51,0.301,0.611,1.063,0.475,0.11,0.918,0.857,1.087,0.407,-0.781,0.978,1.039,1.82,1.292,0.75,0.679,1.478,0.657,1.792,1.801,3.0
-1.384,-2.249,-1.536,-1.936,-0.704,-0.051,-0.609,-1.456,-1.424,-0.278,-0.069,-1.131,-1.888,-1.83,-0.812,-0.559,0.006,0.237,-0.295,-0.817,0.225,-0.144,-0.558,-0.756,0.485,-0.754,0.023,0.459,0.77,0.638,1.457,0.46,-0.558,0.11,-0.887,0.441,-0.025,0.064,1.168,0.093,0.33,0.012,1.583,-0.352,1.301,0.767,0.523,1.305,2.033,1.414,-0.075,0.428,1.61,1.493,1.172,0.529,2.369,1.087,1.047,1.258,3.0
-2.109,-1.48,-1.662,-0.765,-0.858,-2.088,-0.457,-0.242,-0.566,-1.091,0.409,-1.172,-1.593,-0.162,-0.285,-0.261,-1.286,0.012,-0.947,-0.41,-0.358,0.851,-0.517,-1.291,-0.389,-0.941,-0.285,-0.309,0.855,-0.33,0.51,0.273,0.019,1.573,-0.027,-0.366,1.933,2.254,-0.297,0.107,-0.23,0.097,-0.293,0.937,-0.256,1.184,0.429,0.6,1.641,1.065,2.217,-0.042,2.158,1.229,1.366,-0.264,0.201,-0.019,1.025,1.974,3.0
-1.187,-0.94,-0.5,-1.404,-1.554,-1.661,-0.898,0.283,-0.912,0.018,-1.037,-1.365,-1.598,0.539,-0.887,0.351,-0.527,-0.376,-1.326,0.063,0.282,0.114,-0.678,-1.025,0.735,0.401,0.792,-0.978,0.188,-0.395,-0.742,0.582,1.259,0.063,-0.614,1.334,-0.55,1.102,0.758,0.387,0.524,-0.068,1.168,0.523,0.707,0.173,-0.189,-0.136,1.279,1.103,1.75,1.977,0.86,-0.349,1.116,0.313,1.131,2.679,1.999,0.144,3.0
-0.776,-1.015,-1.768,0.261,-2.383,-1.371,-0.093,-0.917,-1.918,-1.486,0.852,-0.363,-0.763,0.039,-0.175,-1.227,-0.32,-1.561,-0.427,0.501,0.215,0.588,-0.083,0.404,0.462,0.438,-1.312,-0.655,0.602,-1.009,-0.401,-0.235,0.88,-1.012,0.987,-0.231,-0.438,1.569,0.676,-0.245,0.525,0.698,0.71,0.258,0.096,1.705,0.146,0.991,1.129,1.058,0.813,2.044,0.407,0.308,0.535,0.686,2.499,0.988,1.793,2.48,3.0
-1.86,-1.844,-1.231,-1.667,-1.924,-0.795,-1.697,-2.16,-0.601,-0.885,-0.523,-1.286,-0.935,-2.173,-0.869,-0.276,-0.836,-0.685,-1.016,-0.468,-0.317,-0.381,0.0,0.601,-0.237,-0.187,0.419,-0.439,-0.17,0.735,0.307,-0.362,0.169,-0.094,0.384,0.745,0.277,-0.049,0.431,-0.174,0.396,0.038,0.848,1.1,0.371,1.002,0.379,0.127,2.063,0.618,0.573,1.382,1.118,1.057,1.38,1.41,1.295,0.794,2.147,0.574,3.0
0.359,2.973,1.135,1.875,0.586,2.516,1.411,1.427,1.579,1.204,0.56,-0.079,-0.262,-0.048,-0.043,-0.041,0.679,1.363,1.032,1.144,0.572,0.115,0.273,0.166,1.75,-0.395,0.456,0.162,0.174,0.936,1.095,0.634,0.318,-0.89,-0.608,0.13,-1.107,0.167,-0.079,-1.236,-2.16,0.188,-2.191,-1.043,0.311,-0.936,0.571,-1.336,0.686,-1.359,-1.747,-0.67,-1.417,-0.025,-1.166,-0.592,-1.877,-0.157,-1.717,-1.302,4.0
1.169,3.092,1.132,1.415,1.9,1.718,1.441,1.007,1.9,0.201,0.216,1.447,0.631,1.257,0.518,0.546,0.682,0.347,0.886,2.661,-0.418,0.595,0.394,0.286,-0.492,0.298,-0.698,-0.461,-0.124,0.503,0.558,-0.722,-0.087,-0.761,-0.996,-1.23,0.145,-1.028,-1.464,-1.291,-0.569,1.969,1.057,-0.132,-0.205,-0.54,-1.953,-0.857,-1.304,-0.852,-0.583,-2.127,-0.483,-0.888,-1.447,-2.173,-0.869,-1.402,-2.229,-0.639,4.0
1.62,1.924,1.666,0.235,0.736,1.214,0.427,0.951,1.226,1.866,0.824,1.581,-0.036,0.424,0.54,0.603,0.343,1.253,0.196,1.368,0.95,1.062,0.692,0.318,-0.638,0.308,0.833,0.125,0.719,0.277,-0.799,0.013,0.421,-0.552,-0.876,-0.572,-0.33,-0.718,-1.029,-0.501,-0.088,0.149,-1.38,-0.05,0.147,-0.425,-0.369,-1.239,-0.425,-1.274,-0.808,-0.73,-1.013,-1.401,-0.704,-1.89,-1.238,-1.179,-1.966,-1.677,4.0
0.992,2.026,1.351,1.362,1.279,1.503,0.744,1.848,0.553,1.535,0.975,0.888,0.888,1.907,0.802,0.403,-0.043,0.067,1.32,1.502,1.375,-0.81,-1.125,-0.105,0.401,-0.524,0.511,0.545,-0.156,-0.599,-0.149,-0.619,-0.707,0.185,-0.071,0.244,-0.758,-0.862,-1.024,0.015,-0.086,-0.022,-0.613,-0.401,0.137,-0.115,-1.966,0.162,-1.451,-0.579,-1.158,-0.455,-1.319,-1.945,-1.312,-0.171,-1.217,-0.551,-0.502,-2.568,4.0
1.646,1.18,1.43,1.319,0.837,3.301,0.445,1.496,1.873,1.232,0.614,1.646,0.393,1.049,2.26,1.233,1.306,0.046,0.126,0.676,0.376,0.077,0.274,0.63,0.891,0.035,0.702,0.264,-0.139,0.439,0.312,-0.116,0.005,0.229,-1.409,0.061,-0.445,-1.124,-0.615,0.151,-0.145,-1.022,-0.873,-1.163,-1.664,0.075,-1.408,-1.013,-0.495,-1.217,-1.507,-1.516,-0.076,-1.399,-1.05,-1.67,-0.604,-0.46,-1.847,-1.934,4.0
1.604,2.116,0.426,0.961,1.867,1.198,1.1,2.026,0.9,0.938,1.862,1.228,0.938,0.566,1.035,0.967,0.814,0.24,0.335,0.161,0.677,0.28,1.215,-0.136,0.833,0.69,0.209,0.512,-0.54,-0.233,0.328,-0.04,-0.077,-0.452,-0.777,0.409,0.357,-1.557,-0.211,-0.862,-1.17,0.094,-0.874,-0.625,-1.436,-0.621,-1.645,-1.391,-1.089,-1.584,-1.557,-0.742,-1.53,-0.49,-2.598,-1.465,-1.783,-0.286,-0.91,-0.918,4.0
1.726,0.868,0.96,0.944,2.669,2.429,0.537,0.995,0.722,1.434,1.412,0.275,1.188,1.627,0.486,-0.155,0.574,0.469,1.04,0.622,3.082,-0.226,0.866,0.371,0.432,-0.279,-0.459,-0.168,0.519,-0.299,-0.383,0.569,0.461,-0.046,-1.185,0.215,-0.116,-0.813,-0.629,-0.089,-2.072,-1.708,-1.233,-1.353,-1.491,-0.358,-1.688,-1.745,-0.55,-1.798,-0.593,-1.907,-1.627,-1.706,-0.005,-1.596,-0.751,-1.49,-0.872,-1.018,4.0
1.775,1.412,2.466,1.468,1.967,0.927,1.489,1.196,0.587,1.267,0.571,1.196,0.319,-0.343,0.842,1.083,0.864,0.777,0.729,0.249,0.777,0.235,-0.332,0.017,0.169,0.146,0.431,0.207,-0.419,0.184,-0.109,-0.334,0.056,0.205,-0.22,0.017,-0.605,0.025,-0.086,-0.573,0.073,-0.987,-0.391,-1.305,-1.484,-1.257,-1.376,-0.579,-1.391,-2.094,-1.597,-1.379,-1.224,-0.659,-0.791,-0.783,-1.129,-2.54,-0.517,-1.213,4.0
2.091,1.748,1.522,1.224,1.969,1.683,0.623,0.949,0.576,1.149,-0.199,0.656,0.946,0.79,0.452,0.839,1.34,-0.377,0.766,1.123,-0.793,0.413,-0.275,-0.228,0.239,1.475,0.676,-0.776,0.416,0.434,0.704,-0.643,0.789,0.633,-0.942,-0.367,-0.941,0.028,0.045,-0.227,0.328,0.131,0.238,-0.8,-1.891,-1.465,-1.62,-1.301,-1.572,-1.602,-0.926,-0.376,-1.677,-1.492,-0.835,-1.851,-2.12,-0.085,0.325,-0.847,4.0
1.176,2.004,-0.157,1.977,1.718,1.651,0.924,1.5,1.272,0.249,0.891,1.391,0.28,0.735,1.101,0.572,1.094,0.451,0.669,-0.911,-0.281,0.233,1.043,0.904,-0.476,0.809,0.37,0.009,0.487,0.398,-0.05,0.117,-0.34,-0.398,-0.599,-0.97,-0.593,-0.081,-0.079,-0.078,-0.863,-0.304,-0.901,-0.139,-0.064,-1.119,-0.14,-1.741,-0.726,-1.71,-1.699,-0.19,-1.454,-0.82,-1.222,-0.945,-0.702,-1.808,-1.493,-2.176,4.0
1.886,0.891,0.78,0.954,1.446,1.578,1.143,0.692,1.091,2.225,0.967,1.412,0.535,0.042,0.414,0.665,0.58,1.056,0.999,1.12,0.395,-0.2,1.122,-0.346,0.515,-0.752,-0.477,0.031,-0.55,0.698,0.398,0.595,0.064,-0.096,0.987,-0.94,-0.14,-0.213,0.158,-0.539,0.435,-1.342,-1.248,-0.733,-0.323,-1.542,-0.679,-0.481,-1.413,-1.266,-0.904,-2.064,-1.463,-0.507,-1.664,-0.826,-1.722,-2.112,-1.649,-1.765,4.0
2.131,0.112,2.012,1.847,1.455,1.906,0.524,0.82,0.853,0.765,0.862,-0.271,1.782,-0.095,1.262,-1.279,1.37,1.316,1.09,1.111,-0.855,-0.489,0.173,-0.468,0.106,-0.519,0.603,0.601,0.775,1.227,-0.56,0.655,0.409,-0.745,-0.178,-0.692,0.399,-1.021,-1.239,0.705,-1.525,-0.205,-1.218,-1.565,-0.641,-0.327,-0.692,0.211,-1.473,-1.345,-2.567,1.033,-1.156,-1.996,-1.328,-0.581,-1.232,-0.69,-2.201,-0.819,4.0
1.868,1.368,0.798,1.262,2.131,1.051,1.822,0.577,0.855,0.461,1.911,0.873,1.582,0.376,1.009,1.363,1.796,0.669,0.034,-0.102,-0.079,0.139,0.067,0.191,-0.378,0.122,-0.037,0.237,0.702,0.854,0.073,-0.365,-0.545,0.044,0.81,0.057,-0.913,0.032,-0.132,-0.125,-1.153,-0.624,0.827,-0.498,-0.947,-0.808,-1.591,-1.156,-0.826,-0.332,-1.148,-1.183,-0.702,-1.169,-0.992,-1.766,0.068,-2.42,-1.915,-2.079,4.0
2.01,0.867,1.569,0.444,1.363,1.779,1.857,1.588,1.541,1.527,0.953,0.069,1.332,0.381,0.493,0.049,-0.17,-0.439,0.087,-0.185,-0.214,0.239,1.168,0.838,1.772,-0.397,-0.243,-0.084,0.033,0.7,0.419,0.417,-0.002,-2.123,-0.552,-0.697,-0.154,-0.914,-0.401,-1.426,-1.195,0.237,-0.762,-0.698,-0.502,-1.083,0.084,-0.487,-0.678,-2.572,-0.729,-0.585,-1.961,-0.794,-3.205,-0.798,-2.726,-1.723,-0.512,-1.308,4.0
1.139,2.136,0.826,0.232,2.137,1.1,0.801,0.126,0.76,-0.28,-0.144,0.089,2.138,1.209,0.138,1.094,1.091,-0.084,0.588,0.056,0.046,0.322,-0.452,1.101,-0.171,-0.248,0.514,0.54,-0.534,0.903,-0.421,-0.6,-0.499,-0.257,-1.136,0.221,-0.491,0.348,-0.028,-0.471,-0.257,0.849,-0.106,-0.866,-0.344,0.123,-0.224,-1.726,-1.643,-0.044,-1.484,-0.86,-1.206,-1.825,-0.394,-1.726,-1.427,-2.245,-0.57,-1.41,4.0
2.481,1.82,1.237,0.906,0.686,0.64,1.653,0.505,0.756,1.203,0.894,0.81,0.974,0.586,1.088,0.368,0.916,0.831,-0.294,1.186,-0.168,0.282,-0.191,-0.333,0.6,0.286,1.323,0.197,1.05,-0.288,0.511,-0.48,-0.435,-0.973,0.773,0.758,-0.522,-0.015,-0.895,-0.048,0.158,-0.915,0.0,-0.521,-0.77,0.11,-0.965,-0.66,-1.023,-0.282,-0.041,-1.99,-1.622,-2.714,0.894,-2.265,-0.814,-1.285,-1.222,-2.178,4.0
1.022,2.037,1.541,0.423,-0.238,1.01,1.609,1.317,1.457,0.59,0.29,1.359,1.347,0.794,1.251,1.519,0.77,-0.752,0.145,1.146,1.746,0.156,1.488,-0.46,0.625,0.435,1.649,0.438,0.236,1.106,-0.52,-0.553,-0.313,-0.174,0.686,-0.882,-0.208,0.339,-1.182,0.172,-0.739,-1.063,0.361,-1.295,-0.382,-0.867,0.018,-1.5,1.313,-1.498,-0.446,-1.045,-0.774,-2.037,0.551,-1.742,-1.747,-2.563,-1.515,-1.629,4.0
0.765,1.0,1.107,1.46,1.767,1.859,1.655,0.864,0.521,-0.254,1.11,0.442,1.369,-0.718,0.564,0.743,0.402,0.801,1.235,0.109,1.374,0.773,0.1,-0.461,-0.906,0.56,0.166,0.323,0.345,-0.247,-0.12,0.382,0.856,0.779,-0.806,-1.754,0.416,-0.259,1.142,-0.888,-0.77,-1.786,-0.395,0.558,-1.398,-1.596,-1.075,-0.431,-1.364,-0.696,0.747,-1.281,-0.403,0.976,-1.995,-0.261,-1.22,0.478,-1.018,0.289,4.0
1.913,1.398,1.281,1.217,1.396,1.079,1.334,0.563,1.327,0.833,0.817,0.898,1.143,1.024,0.252,1.213,-0.915,1.436,1.372,0.461,1.402,0.922,0.893,-0.102,0.297,0.659,0.179,1.424,0.9,0.315,0.156,0.351,0.386,0.634,1.217,-0.911,-0.573,-0.603,-0.691,-0.525,0.244,-0.484,-1.797,-0.594,-0.535,-0.973,-1.404,-0.579,-0.187,-1.046,-1.148,-2.693,-1.333,-1.448,-2.272,-1.114,-1.724,-1.26,-1.933,-0.751,4.0
1.495,1.393,0.672,0.692,1.985,-1.106,0.803,1.485,0.958,1.657,1.038,1.093,1.991,0.051,0.631,1.452,-0.015,-0.298,1.21,0.238,0.703,0.433,0.769,0.843,0.758,-0.823,-0.198,0.237,0.676,1.136,0.247,0.445,-0.164,0.367,-1.28,-1.059,0.65,0.176,0.068,-1.738,-0.84,-1.668,-0.716,-0.556,-0.51,-0.324,-0.464,-0.99,-0.97,-1.652,-1.056,-2.87,-1.451,-0.901,-1.785,-1.016,-1.482,-0.701,-1.41,-0.413,4.0
2.072,1.52,1.654,1.294,1.123,0.815,1.588,0.91,0.804,1.896,0.736,0.935,1.349,0.231,1.057,0.688,0.133,0.29,-0.05,0.726,1.308,0.18,-0.43,-0.077,0.521,-0.537,-0.044,0.685,-0.206,0.619,0.628,-0.246,0.222,0.412,-0.622,-0.771,-0.0,-0.068,-0.183,0.007,-0.779,-1.657,-0.855,-0.157,-0.978,-2.557,-0.096,-2.406,-0.898,-0.989,-0.959,-1.496,-1.26,-1.302,-0.886,-0.389,-1.977,-1.639,-1.336,-1.33,4.0
1.291,1.642,1.912,2.474,1.889,0.481,1.554,0.788,0.431,1.162,1.316,0.569,0.385,1.029,0.975,0.318,1.252,-1.058,1.135,-0.152,1.219,1.024,-0.118,0.965,0.304,0.142,0.251,-0.121,0.899,0.101,-0.233,-0.841,0.768,0.121,0.511,-0.575,-0.22,-0.738,-0.425,-0.436,0.293,-0.707,0.152,-0.428,-1.672,-1.204,-0.265,0.91,-0.356,-1.194,-1.713,-1.077,-0.971,-0.446,-1.121,-1.696,-1.808,-0.009,-1.982,-2.276,4.0
1.556,0.595,1.192,0.201,1.505,0.309,0.501,0.252,1.111,2.164,1.984,1.301,0.472,1.54,-0.094,1.814,1.341,1.444,-0.356,2.486,0.282,0.801,0.355,1.436,1.447,0.498,0.346,-0.238,0.54,0.283,1.611,0.268,-0.29,-0.376,-0.673,-1.054,-1.482,-1.18,-0.889,-0.757,-0.71,0.659,-1.058,0.389,-1.627,-1.832,0.508,0.437,-0.802,-0.573,-0.829,-2.039,-0.947,-0.356,-0.802,-1.087,-1.858,-2.226,-1.258,-1.545,4.0
1.349,0.961,0.209,2.003,0.959,0.873,1.257,0.978,1.94,2.163,-0.012,1.324,0.572,0.668,1.038,1.444,0.742,1.305,0.503,1.039,-0.18,0.511,0.542,0.004,0.315,0.446,0.539,-0.414,-0.382,0.376,-0.487,0.254,-0.504,-0.355,-1.018,0.889,-0.378,-0.521,-0.263,-0.335,-1.355,-0.89,-0.833,-1.121,-1.211,-0.765,-0.372,-0.744,-0.079,-1.73,-0.167,-1.558,0.285,-2.708,-1.189,-1.518,-0.765,-0.361,-2.64,-2.222,4.0
2.108,1.437,0.472,2.224,2.26,1.652,0.642,0.383,0.443,1.156,1.277,-0.617,0.323,1.484,0.836,0.551,0.484,1.018,1.339,1.357,0.745,0.767,0.506,0.747,0.799,-0.893,0.912,0.522,0.289,-0.467,0.797,-0.413,0.215,-0.033,-0.524,-0.465,-0.636,-0.875,-0.208,-0.73,-1.394,-0.111,-0.145,-1.962,-1.202,-1.532,-0.917,-1.02,-1.172,-0.649,-1.615,-0.964,-0.47,-1.284,-0.909,-1.436,-1.073,-0.719,-2.367,-1.551,4.0
2.289,1.414,0.313,0.779,1.201,1.219,0.365,0.304,1.37,1.25,0.252,2.032,1.685,0.577,-0.049,1.078,1.28,0.621,-0.142,0.311,-0.168,-0.469,1.923,0.959,1.116,-0.188,-0.125,0.088,-0.387,0.553,0.258,-0.153,0.593,-0.977,-0.143,-0.154,-0.822,-0.39,0.178,-0.694,-0.723,-0.107,0.249,0.365,-0.784,-0.48,-0.356,-1.273,-1.376,-0.121,-1.023,-1.382,-0.866,-1.457,-1.634,-0.761,-1.509,-2.347,-2.186,-1.711,4.0
0.351,1.242,1.995,1.941,0.78,1.482,1.783,1.184,0.201,0.331,1.273,2.316,1.251,0.848,1.45,0.006,1.621,-0.427,-0.355,0.846,2.515,-0.138,-0.324,1.093,0.177,-0.496,1.396,-0.333,-0.143,0.419,0.969,0.354,-0.532,0.353,-0.208,0.441,0.373,0.213,0.184,-1.085,-2.036,0.195,-0.432,-1.475,-1.494,-1.404,-0.726,-0.849,-1.362,-0.213,-0.734,-1.389,-1.08,-2.266,-0.848,-0.907,-1.528,-0.917,-0.61,-1.028,4.0
2.813,0.879,1.419,1.475,2.142,1.302,1.366,0.66,1.093,0.834,1.178,1.48,0.303,1.526,0.356,0.949,-0.456,1.263,1.466,-0.209,0.169,0.55,0.13,0.801,0.246,0.224,-0.002,0.804,0.316,-0.688,-0.541,0.753,-0.384,0.165,-0.236,0.62,0.102,0.027,-0.955,-1.412,-0.098,-0.585,-0.461,-1.408,-0.579,-1.377,-0.978,-0.975,-0.504,-1.588,-0.929,-1.743,-0.744,-0.641,-1.548,-1.062,-1.79,-2.339,-3.275,-1.824,4.0
1.671,2.024,0.978,1.428,0.99,1.169,1.661,1.721,1.318,0.835,0.258,1.585,0.796,0.819,0.848,1.323,0.437,-0.616,0.865,0.519,0.444,0.501,0.513,0.072,0.878,-0.256,0.355,0.37,-0.672,0.278,-0.575,0.072,-0.366,-0.512,0.011,-0.646,-0.748,-0.445,-0.203,-0.607,-0.786,-0.238,-0.591,-2.107,-0.117,-0.116,-0.771,-0.541,-1.467,-1.131,-1.969,-2.629,-1.002,-1.471,-2.023,-1.383,-1.069,-1.477,-0.468,-1.995,4.0
