@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.439,0.536,0.663,0.519,0.466,0.909,0.765,0.714,0.49,0.524,0.511,0.301,-0.095,0.629,0.363,0.097,0.24,0.404,0.399,0.333,0.153,0.149,0.116,0.115,-0.0,0.129,0.144,0.144,-0.0,0.141,-0.82,-1.409,-0.615,-3.519,-3.023,-2.414,-2.493,-2.281,-1.81,-1.076,-2.135,-1.581,-1.268,-0.875,-0.469,-0.438,0.012,0.095,0.306,1.016,-0.057,0.837,0.656,0.852,0.609,0.853,0.683,0.618,0.614,0.693,0.73,0.784,0.901,0.924,1.001,0.931,1.125,0.98,0.855,0.835,0.75,0.556,-0.222,-1.254,0.053,-0.002,-0.189,-1.095,-0.391,-0.569,0.067,-0.699,2.0
-0.131,-0.167,0.021,-0.081,-0.205,0.12,-0.039,0.003,-0.054,0.043,0.281,0.187,0.368,0.165,0.108,0.14,0.039,-0.098,-0.549,-0.23,-0.323,-0.22,-0.202,-0.313,-0.28,-0.282,-0.454,-0.384,-0.389,-0.35,-0.503,-0.292,0.634,0.15,-1.691,-1.788,-2.414,-3.112,-2.258,-2.044,-1.009,-1.912,-1.651,-1.52,-1.605,-1.336,-1.855,1.09,-0.301,-0.196,0.259,0.234,0.555,0.673,0.6,0.445,0.66,1.378,0.515,0.71,0.847,0.933,1.007,0.683,0.71,1.096,1.335,1.318,1.16,0.473,1.744,1.945,1.505,1.514,1.364,1.005,0.39,0.657,0.59,1.265,0.497,0.203,1.0
0.225,0.759,0.471,0.543,0.449,0.648,0.65,0.529,0.447,0.48,0.3,0.396,0.329,0.114,0.242,0.216,0.251,0.207,0.357,0.155,0.121,0.15,0.103,0.024,0.29,0.061,0.004,0.137,-0.253,-1.293,-2.228,-4.066,-2.668,-3.71,-2.824,-1.867,-1.634,-1.587,-1.633,-0.313,-1.035,-0.459,0.043,-0.0,0.659,0.306,0.395,0.542,1.069,0.587,0.777,0.627,0.747,0.864,0.847,0.891,0.671,0.934,0.99,1.001,1.031,1.055,1.01,0.903,1.034,0.98,0.882,0.721,0.662,0.519,0.64,0.149,-0.092,-0.581,-0.133,-0.336,-0.297,-0.344,-0.539,-0.546,-0.524,-1.175,2.0
1.26,-0.098,0.039,0.142,-0.079,-0.344,0.11,-0.356,0.084,0.079,-0.09,0.278,0.912,0.071,-0.101,-0.005,0.046,-0.388,0.018,-0.031,-0.145,-0.105,-0.156,-0.216,-0.313,-0.151,-0.269,-0.024,-0.638,-0.576,-0.426,-0.58,-2.758,0.867,-0.733,-0.846,-1.954,-2.934,-2.394,-2.653,-1.919,-2.205,-1.534,-2.631,-2.087,-1.595,-1.748,-1.094,-0.839,-0.618,-0.022,0.196,-0.041,0.717,0.681,0.42,0.828,0.829,0.875,1.042,0.896,0.456,1.432,1.006,1.031,1.116,1.883,1.444,1.262,1.283,2.083,1.3,1.231,1.017,1.434,0.903,1.175,0.171,0.629,0.373,0.379,-0.298,1.0
-0.673,-0.464,0.214,0.074,-0.136,-0.06,0.37,-0.122,0.153,0.183,0.199,0.146,0.141,0.071,-0.054,0.031,-0.056,0.009,0.062,-0.049,-0.14,-0.296,-0.114,-0.281,-0.279,-0.304,-0.428,-0.163,-0.024,-0.311,1.587,0.116,0.369,-1.066,-2.653,-2.451,-2.322,-2.416,-2.309,-1.254,-2.016,-1.743,-3.059,-1.593,-1.805,-1.17,-0.13,-0.647,-0.299,0.787,0.212,0.559,0.739,0.692,0.737,0.565,1.16,0.895,0.857,0.936,1.293,1.193,1.143,1.015,1.084,1.408,1.301,1.839,1.453,1.406,1.359,1.275,1.234,1.524,0.984,0.79,0.781,0.776,0.892,1.071,0.034,0.674,1.0
0.173,0.291,0.263,0.333,0.544,0.141,0.184,0.384,-0.069,0.079,-0.047,0.086,0.06,0.267,0.026,-0.075,0.057,-0.131,0.106,-0.06,-0.035,-0.096,-0.046,-0.132,0.479,-0.101,0.053,0.054,-0.978,-1.491,-2.698,-5.132,-2.071,-3.06,-2.114,-2.272,-1.181,-2.498,-1.388,-0.77,-0.925,-0.866,-0.257,-0.312,0.067,-0.194,0.394,1.07,0.598,0.103,0.842,0.661,0.766,0.984,0.765,0.903,0.987,0.891,1.207,1.046,1.019,0.995,1.173,1.239,1.332,1.225,0.952,1.041,1.343,0.825,0.623,0.626,-0.04,0.198,0.272,-0.133,-0.13,0.338,-0.024,-0.013,-0.206,-0.099,2.0
-0.484,-0.447,-0.06,-0.485,-0.389,-0.278,0.207,-0.142,-0.195,-0.369,-0.274,-0.552,-0.602,-0.426,-0.479,-0.408,-0.362,-0.289,-0.358,-0.372,-0.414,-0.339,-0.384,-0.392,-0.352,-0.421,-0.428,-0.323,-0.425,-0.668,-0.675,-0.403,0.078,-4.145,-1.413,-2.311,-2.156,-1.352,-1.815,-1.487,-1.357,-0.652,-1.296,-1.067,-0.502,-0.762,-0.045,-1.224,0.932,0.391,0.641,1.294,0.656,0.876,0.91,0.728,0.55,0.656,0.957,0.983,0.718,1.192,1.097,1.252,1.269,1.386,1.444,1.567,1.251,1.473,1.382,1.003,1.434,1.318,1.067,0.957,0.949,1.12,0.654,0.574,0.168,0.479,2.0
1.872,-0.006,0.022,0.363,-0.1,-0.299,-0.315,0.016,0.419,0.365,0.407,0.03,0.191,0.179,0.063,0.076,0.234,0.143,0.024,-0.07,0.048,-0.045,-0.045,-0.119,0.013,0.062,-0.056,-0.205,-0.082,-0.162,-0.621,0.496,-1.129,-0.726,0.905,-1.388,-2.731,-3.22,-2.951,-3.019,-2.547,-1.98,-2.485,-1.398,-1.531,-0.992,-0.813,-0.135,-0.311,0.266,0.024,0.067,0.588,0.667,1.009,0.784,0.733,0.866,0.674,0.637,1.045,0.571,1.125,1.189,1.332,1.255,1.249,1.261,1.423,1.315,0.968,0.999,1.032,0.704,0.895,1.296,0.122,0.436,0.133,-0.157,-0.231,-0.007,2.0
-0.221,-0.259,0.159,-0.646,-0.136,-0.021,0.136,-0.116,0.138,0.385,-0.327,0.074,-0.017,-0.206,-0.147,-0.206,-0.153,-0.246,-0.38,-0.346,-0.309,-0.342,-0.344,-0.382,-0.125,-0.361,-0.405,-0.288,0.247,0.151,-1.538,-1.776,-1.965,-2.616,-3.197,-2.375,-2.426,-2.355,-1.787,-1.337,-1.662,-1.464,-0.181,-0.209,0.042,-0.24,-0.079,0.787,0.326,0.093,0.602,0.56,0.765,0.742,0.78,0.913,0.877,0.63,0.837,1.288,0.951,1.39,1.362,1.366,1.053,1.247,1.4,1.22,1.325,1.109,0.759,0.566,0.808,0.933,0.477,0.545,0.256,0.225,-0.155,0.835,0.062,0.086,1.0
1.505,0.131,0.149,0.186,0.05,0.061,0.073,0.352,0.406,0.432,0.154,0.466,0.252,0.466,0.316,0.386,0.415,0.154,0.134,0.094,-0.005,0.012,0.156,0.082,-0.03,-0.051,-0.078,-0.118,-0.383,-0.264,-0.53,0.263,0.262,-0.439,-0.552,-1.377,-2.886,-3.197,-2.689,-3.061,-2.73,-2.031,-1.844,-1.128,-0.548,-1.744,-0.822,-0.187,-0.966,0.362,0.111,0.395,0.28,0.589,0.617,0.573,0.691,0.697,0.425,0.674,0.708,0.895,0.984,1.152,1.345,1.118,1.23,0.912,1.216,1.158,1.683,1.128,1.221,0.81,1.02,0.344,-0.098,0.551,0.081,-0.009,-0.115,-0.228,2.0
1.141,0.31,0.019,-0.042,0.066,-0.116,0.383,0.297,0.108,0.428,0.344,0.582,-0.022,0.187,0.135,-0.062,0.106,-0.05,0.047,-0.052,0.029,0.007,-0.027,-0.176,0.302,-0.308,-0.271,-0.74,-0.208,-0.326,-1.07,-0.036,-0.13,-1.105,-2.25,-3.036,-3.68,-3.248,-2.952,-1.936,-1.362,-1.5,-0.695,-0.756,-0.766,-0.745,-0.05,-0.413,0.737,0.405,0.488,0.689,0.446,0.756,0.803,0.811,0.522,1.048,1.047,0.735,0.815,1.278,1.579,1.138,1.1,1.002,1.156,1.375,1.278,1.167,1.783,0.985,0.827,0.478,0.552,0.329,0.322,0.275,0.377,0.04,0.058,0.068,2.0
0.103,0.018,-0.087,0.226,0.234,0.303,-0.041,0.194,0.209,0.109,-0.017,-0.026,0.086,-0.089,0.035,-0.071,-0.1,-0.106,0.078,-0.328,-0.248,-0.225,-0.156,-0.122,-0.14,-0.169,-0.294,-0.048,-0.357,-0.837,-3.047,-3.024,-4.013,-1.885,-2.809,0.407,-2.053,-1.57,-1.628,-0.728,-0.784,-0.719,0.201,0.079,0.14,0.372,0.41,0.766,-0.306,0.558,0.167,0.79,0.185,1.106,0.944,0.971,1.051,1.076,1.139,1.299,0.882,1.576,1.242,1.229,0.989,1.283,0.946,0.895,0.881,0.567,0.501,0.438,0.51,0.126,0.174,0.014,-0.27,0.435,0.186,0.107,-0.162,-0.095,2.0
0.301,0.684,0.108,0.352,0.056,0.412,0.427,0.233,0.292,0.093,0.344,0.327,0.13,0.233,0.205,0.071,-0.031,-0.004,-0.063,0.009,-0.044,-0.126,-0.167,-0.008,-0.23,-0.48,-0.272,-0.087,-0.175,-1.33,-0.471,-0.421,-0.103,0.526,1.228,-1.26,-2.195,-2.976,-2.664,-2.805,-2.468,-2.032,-2.003,-1.315,-1.352,-1.662,-0.704,-0.106,-1.223,-0.297,-1.102,0.156,0.434,0.7,0.616,0.874,0.774,0.583,0.89,0.838,0.996,0.886,0.993,1.056,1.074,1.226,1.204,1.5,1.142,1.054,1.164,1.514,1.606,1.3,1.107,0.689,1.094,0.626,0.542,0.564,0.23,0.163,1.0
0.054,-0.1,-0.069,-0.09,-0.059,-0.27,0.016,-0.293,0.007,-0.013,0.177,0.104,0.209,0.286,0.247,0.108,0.109,0.072,0.162,-0.125,-0.334,-0.301,-0.239,-0.329,-0.286,-0.228,-0.155,-0.279,-0.426,-0.875,-0.167,-0.288,-2.325,-3.162,-2.723,-1.908,-2.609,-2.806,-2.634,-2.14,-1.701,-1.814,-0.662,-1.353,-1.434,-1.042,-0.85,-1.051,-1.093,-0.438,0.144,0.498,0.756,0.702,1.02,0.874,0.829,0.881,0.99,1.074,1.101,1.134,1.221,1.244,1.525,1.657,1.392,1.039,1.358,1.43,1.292,1.073,0.792,1.167,0.914,1.232,0.287,-0.084,0.317,0.223,0.128,0.062,1.0
0.683,-0.283,-0.098,0.14,-0.123,-0.076,0.001,0.569,-0.081,0.151,-0.121,0.007,-0.062,-0.233,-0.127,-0.286,-0.097,-0.203,-0.233,-0.264,-0.424,-0.347,-0.286,-0.272,-0.32,-0.382,-0.321,-0.321,-0.212,0.012,0.387,-2.177,-3.018,-4.442,-4.357,-1.681,-2.216,-1.933,-1.439,-1.711,-1.869,-1.645,-2.122,-0.655,-2.116,-0.478,-0.561,-0.853,0.251,0.013,0.393,0.576,0.647,0.731,0.789,0.858,0.861,0.911,1.105,1.272,1.293,1.156,1.185,1.249,1.349,1.347,1.378,1.362,1.366,1.348,1.222,1.15,1.082,1.062,0.855,0.776,0.468,0.524,0.538,0.15,0.398,0.675,1.0
0.196,0.291,0.28,0.328,-0.358,0.057,0.304,0.32,0.387,0.426,0.536,0.791,0.456,0.343,0.045,0.236,0.399,0.307,0.166,0.265,0.515,-0.051,-0.017,-0.241,-0.239,-0.114,-0.161,-0.147,0.006,0.08,-0.3,0.056,-0.747,-0.734,-1.559,-2.974,-2.804,-2.767,-1.187,-2.363,-2.162,-0.808,-1.838,-1.906,-1.226,-1.394,-1.841,-0.674,-0.46,-0.262,0.068,0.371,0.619,0.704,0.607,0.658,0.798,0.817,0.836,0.658,1.159,0.93,1.055,1.129,0.912,1.319,1.182,1.206,1.277,1.26,1.405,1.034,0.861,0.749,0.679,0.586,0.566,0.296,-0.062,0.076,-0.034,-0.211,1.0
1.039,0.347,0.457,1.438,0.552,0.63,0.373,0.425,0.935,0.52,0.112,0.223,0.34,0.276,0.276,0.174,0.072,-0.518,0.068,-0.034,0.064,0.321,0.082,-0.059,-0.022,0.085,0.066,0.07,-0.104,-1.645,-3.429,-3.665,-2.862,-2.24,-2.345,-2.31,-1.615,-1.813,-1.615,-1.444,-0.689,-0.644,0.359,-0.246,-0.349,0.111,0.082,0.617,0.585,0.646,1.233,0.447,0.628,0.726,0.702,0.636,0.673,0.641,0.727,0.763,0.864,0.912,0.95,0.957,1.437,0.908,1.02,0.955,0.894,0.862,0.506,0.674,0.523,0.791,0.186,0.037,0.91,0.354,-0.486,0.253,0.038,-0.297,2.0
0.521,0.001,0.39,0.288,0.254,0.524,0.937,0.47,0.624,0.802,0.271,0.251,0.113,0.037,-0.0,0.003,0.432,-0.098,-0.28,-0.111,-0.194,-0.031,-0.055,-0.226,-0.17,-0.337,-0.281,0.211,-0.125,-0.203,-2.171,-2.931,-2.66,0.207,1.728,-1.901,-1.635,-2.059,-1.706,-1.693,-1.801,-1.121,-1.032,0.029,-1.104,-0.009,0.29,1.897,0.616,0.397,0.694,0.735,0.936,0.673,0.943,0.975,0.96,0.912,1.245,1.429,1.547,1.434,1.029,1.384,1.429,1.371,1.197,1.073,0.903,0.393,0.668,0.738,0.174,0.209,-0.069,-0.232,-0.707,-0.192,-0.501,-1.277,-0.727,-0.208,1.0
1.479,0.105,-0.013,0.186,0.601,0.465,0.466,0.585,0.5,0.644,0.383,0.027,0.093,0.232,-0.26,0.467,0.039,0.12,-0.13,0.554,0.011,-0.019,-0.279,-0.131,-0.315,-0.044,-0.12,0.051,0.438,0.328,-0.67,-2.36,-3.058,-3.342,-2.586,-3.376,-2.07,-2.808,-1.93,-1.46,-1.822,-1.179,-1.188,-0.395,0.178,-0.209,0.04,0.02,0.491,0.677,0.478,0.745,0.906,0.717,0.803,0.812,0.888,0.92,0.642,0.805,1.072,1.177,1.199,1.389,1.153,1.411,1.019,0.922,1.157,1.066,0.639,0.975,0.201,0.208,0.268,0.083,0.046,-0.619,0.095,-0.088,0.04,-0.245,1.0
0.481,0.072,-0.605,0.298,-0.068,-0.129,0.087,-0.431,-0.332,0.362,1.035,0.285,0.298,0.109,-0.176,-0.134,-0.293,-0.041,-0.039,-0.199,-0.378,-0.229,-0.384,-0.17,-0.417,-0.385,-0.305,-0.288,-0.258,0.457,0.618,-0.218,-1.818,-2.089,-3.768,-2.245,-2.598,-2.107,-1.841,-1.727,-1.346,-1.229,-1.445,-1.299,-0.618,-1.241,-1.103,-0.193,0.538,0.708,0.759,0.659,0.305,0.873,0.789,0.671,0.911,1.016,0.956,1.136,1.284,1.314,1.193,1.437,1.431,1.443,1.398,1.698,1.214,1.054,1.122,0.338,0.484,0.727,0.174,0.292,0.674,0.532,0.096,-0.039,0.473,0.209,1.0
-0.348,-0.222,0.1,-1.08,-0.028,-0.568,-0.092,-0.35,-0.406,-0.091,-0.278,-0.143,-0.2,-0.308,-0.308,-0.202,-0.299,-0.204,-0.179,-0.103,-0.058,-0.316,-0.111,-0.172,0.007,-0.23,-0.001,-0.143,-0.098,-0.502,-1.845,-0.795,-3.212,-1.964,-2.454,-1.73,-1.749,-1.981,-2.663,-1.481,-1.114,-0.545,-0.669,-0.131,-0.285,0.002,0.584,0.558,0.857,0.782,1.154,0.53,0.863,1.053,0.981,0.978,1.061,1.208,1.188,1.029,1.278,1.651,1.199,1.401,1.326,1.173,1.221,1.004,1.791,0.979,0.757,1.805,0.665,0.174,2.432,0.364,0.363,0.53,0.224,0.127,0.28,0.569,2.0
1.473,0.066,0.087,-0.033,-0.08,-0.004,-0.101,-0.13,-0.009,0.128,0.132,0.074,0.137,0.251,0.191,-0.003,-0.515,0.256,-0.343,-0.11,-0.027,-0.119,-0.277,-0.285,-0.321,-0.297,-0.292,-0.254,-0.313,-0.299,0.543,1.013,-0.164,-0.632,0.05,-0.993,-1.965,-2.23,-3.026,-2.647,-2.759,-2.24,-2.612,-1.958,-1.749,-1.809,-1.539,-1.178,0.523,-0.527,-0.352,0.181,0.215,0.505,0.559,0.855,0.594,0.768,0.874,0.79,0.788,0.943,1.159,1.061,1.046,1.073,1.137,1.114,1.373,1.316,1.329,1.325,1.357,1.277,1.265,1.626,1.702,1.135,0.449,0.653,0.165,0.491,1.0
-0.294,0.137,0.19,0.201,0.148,0.806,0.016,0.506,0.455,0.5,0.142,-0.042,0.085,0.048,-0.038,-0.043,-0.072,0.185,-0.194,-0.008,-0.058,-0.047,-0.002,0.018,-0.055,-0.003,-0.057,-0.113,-0.137,0.03,-1.174,-0.2,-1.94,-3.027,-3.147,-2.626,-2.522,-2.363,-1.687,-2.302,-1.65,-1.762,-1.063,-0.906,-1.221,-0.442,-0.273,0.701,0.105,0.746,0.912,0.703,0.738,0.766,0.625,0.716,0.914,0.716,1.072,0.788,0.882,0.506,0.962,1.042,1.026,0.973,1.28,1.12,1.135,1.057,1.146,0.961,1.455,0.519,0.804,-0.024,0.317,0.243,0.177,0.013,0.02,0.216,2.0
-0.115,-0.288,-0.074,-0.509,-0.173,0.042,-0.287,-0.012,0.098,-0.014,0.147,-0.32,-0.263,-0.803,-0.076,0.129,-0.156,-0.198,-0.241,-0.134,-0.269,-0.196,-0.268,-0.217,-0.221,-0.23,-0.143,-0.177,-0.619,-0.182,-0.404,0.121,-0.419,-0.212,-2.012,-2.492,-2.401,-2.326,-2.721,-3.173,-1.895,-1.975,-1.564,-1.009,0.751,-1.644,0.111,-0.474,-0.229,0.883,0.479,0.484,0.466,0.756,0.883,0.768,0.829,0.826,0.86,0.888,0.811,0.995,1.046,0.976,1.104,0.895,1.202,1.252,1.192,1.27,1.303,0.74,1.008,1.237,1.422,0.109,0.513,0.627,0.741,0.593,-0.07,0.671,2.0
1.312,0.695,0.538,0.672,0.893,1.026,0.92,0.732,0.551,0.299,0.581,0.435,1.059,0.723,0.417,0.289,0.69,0.365,0.279,0.24,0.13,-0.149,0.168,0.126,0.078,0.035,-0.002,0.123,-0.076,-0.48,-1.912,-1.965,-3.953,-3.374,-2.266,-0.938,-2.355,-1.921,-0.185,-1.479,-1.77,-1.217,-1.034,-1.529,-0.079,-1.367,0.103,1.324,0.161,0.448,0.798,0.86,1.062,0.496,0.658,0.816,0.768,0.673,0.748,1.158,1.154,0.933,0.974,0.984,1.025,1.001,0.87,0.777,0.622,0.425,0.153,0.293,-0.1,-0.358,-0.131,-0.299,-0.501,-0.72,-0.605,-0.704,-0.57,-0.708,2.0
0.09,0.011,-0.194,-0.397,-0.354,-0.146,-0.252,-0.264,0.049,-0.071,0.207,0.113,0.205,0.181,0.027,0.179,-0.012,-0.116,-0.114,-0.177,-0.3,-0.179,-0.341,-0.155,-0.373,-0.253,-0.318,-0.194,-0.176,0.569,-0.346,-0.872,2.724,-2.224,-0.206,-1.921,-2.441,-1.972,-2.654,-2.025,-1.967,-1.826,-1.476,-1.541,-1.663,-0.704,-0.645,-0.715,-0.241,0.037,0.305,0.616,0.784,0.91,0.677,0.796,0.799,0.905,1.065,1.18,0.23,1.069,1.128,1.7,1.224,1.422,1.28,1.174,1.246,1.5,1.01,1.401,1.027,0.922,0.651,0.693,0.599,0.54,-0.029,0.402,0.157,0.807,1.0
0.013,0.053,0.197,0.047,0.387,0.271,0.485,0.001,0.572,0.251,0.065,-0.341,0.295,0.111,0.066,0.184,0.075,0.049,0.342,0.051,-0.341,0.018,-0.179,-0.189,-0.174,-0.27,-0.106,-0.145,-0.191,0.042,1.072,2.471,-0.492,-1.932,-2.56,-2.318,-3.533,-2.368,-2.114,-2.08,-1.871,-1.941,-1.123,-1.579,-1.243,-0.823,-0.567,-0.826,0.357,0.191,0.623,0.525,0.689,0.85,0.719,0.839,0.617,0.582,0.906,0.853,1.073,0.779,0.928,1.002,0.896,1.047,1.515,1.126,1.512,1.115,1.194,0.92,1.37,1.132,0.786,0.651,0.326,0.622,0.425,0.369,0.186,0.372,1.0
-3.222,0.101,-0.078,-0.047,0.255,0.073,0.277,0.133,0.15,0.293,0.197,-0.439,0.015,0.034,-0.12,-0.397,-0.073,-0.633,-0.135,-0.237,-0.088,-0.294,-0.144,-0.348,-0.269,-0.345,-0.225,-0.455,-0.355,-0.086,0.455,-0.615,-0.771,-1.041,-3.021,-2.598,-2.575,-2.952,-2.08,-2.13,-1.765,-2.18,-1.247,0.454,-1.476,-0.778,-0.232,0.14,0.19,0.196,0.575,1.446,0.785,0.578,0.817,0.791,0.843,0.674,0.902,0.87,0.886,1.37,1.041,1.127,1.269,1.219,1.228,1.378,1.065,1.328,1.215,1.228,1.365,0.953,0.864,0.819,0.756,0.516,0.489,0.455,0.31,0.017,1.0
0.068,0.355,-0.293,0.271,0.293,0.247,0.501,-0.075,0.409,0.286,0.178,0.498,-0.082,0.17,0.122,0.247,-0.074,-0.211,-0.233,-0.167,-0.493,-0.187,-0.29,-0.194,-0.254,-0.204,0.13,0.23,-0.974,-1.8,-2.359,-3.824,-3.212,-2.76,-2.294,-2.034,-2.831,-2.191,-0.262,-1.851,-0.741,-1.1,-0.549,-0.254,-0.607,0.491,0.464,0.534,0.443,0.847,0.601,1.041,0.853,1.095,0.971,1.05,1.092,1.401,1.322,1.232,1.269,1.31,1.396,1.455,1.399,1.243,1.169,0.899,0.711,0.35,0.488,1.132,0.255,0.78,0.233,-0.077,-0.07,-0.119,0.095,-0.137,-0.298,-0.342,1.0
0.97,-0.051,-0.1,-0.167,-0.011,0.194,-0.71,-0.246,-0.161,-0.165,0.213,0.352,0.235,0.263,0.06,0.151,-0.068,0.007,-0.062,-0.048,-0.03,-0.024,-0.27,-0.425,-0.161,-0.225,-0.322,-0.259,-0.253,-0.44,-0.388,-0.207,-0.458,-1.161,1.946,-1.482,-2.788,-1.305,-2.569,-2.703,-2.132,-2.213,-1.91,-1.612,-1.979,-1.996,-1.326,-1.49,-0.664,0.058,-0.758,0.049,0.317,0.435,0.63,0.604,0.736,0.841,0.77,0.857,0.568,0.98,0.936,0.959,0.384,1.229,1.175,1.285,1.419,1.236,1.349,1.353,1.314,1.177,1.337,1.129,0.643,0.378,0.518,0.279,0.478,0.396,1.0
-0.732,-0.202,-0.195,-0.545,0.209,0.028,-0.213,0.575,0.168,0.033,-0.049,-0.003,-0.006,-0.245,-0.436,-0.125,-0.198,-0.505,-0.222,-0.389,-0.089,-0.536,-0.349,-0.28,-0.385,-0.333,-0.326,-0.272,-0.065,-2.61,-0.798,-0.514,-2.341,-2.919,-2.289,-0.561,-2.594,-2.059,-3.163,-1.635,-2.222,-1.388,-1.745,-0.76,-0.57,-0.32,-0.507,0.389,0.456,0.614,1.098,0.856,0.818,0.7,0.863,0.833,0.877,0.951,1.145,1.136,1.579,1.227,1.069,1.678,1.653,1.329,1.105,1.411,1.565,1.338,1.132,1.307,0.952,0.892,0.696,0.563,0.433,0.397,0.363,0.16,0.228,0.175,1.0
1.678,-0.245,-0.232,-0.316,-0.546,-0.253,-0.446,-0.171,-0.21,-0.067,-0.132,0.097,-0.049,-0.001,-0.403,-0.613,-0.084,-0.108,-0.168,-0.391,-0.569,-0.304,-0.169,-0.404,-0.165,-0.421,-0.001,-0.467,-0.821,-0.271,-0.292,0.589,-0.026,2.013,0.274,-1.418,-2.15,-2.399,-2.32,-2.082,-1.761,-1.311,-1.958,-1.785,-0.224,-1.436,-1.141,-0.658,-0.638,-0.918,-0.52,0.038,0.647,0.606,0.764,0.689,0.645,0.452,0.805,0.892,0.98,1.111,1.227,1.334,1.753,1.364,1.294,1.425,1.488,1.55,1.453,1.335,1.714,0.264,0.317,1.056,1.035,0.647,0.655,0.388,0.514,0.232,1.0
-0.112,0.038,-0.166,-0.046,-0.031,0.114,-0.13,0.227,0.158,0.158,-0.366,-0.126,0.216,-0.545,-0.237,-0.02,0.066,-0.096,-0.178,-0.263,-0.259,-0.169,-0.248,-0.211,-0.219,-0.239,-0.232,-0.374,-0.054,-0.494,-0.646,-1.939,-2.334,-2.631,-1.992,-2.657,-2.138,-1.934,-2.248,-1.602,-1.719,-1.644,0.171,-0.173,-0.926,-0.317,-0.155,0.192,0.554,0.036,0.619,0.879,0.655,0.839,0.786,0.915,0.956,0.922,1.803,1.155,1.137,1.178,1.266,0.902,1.143,1.115,1.288,1.27,1.196,1.001,1.18,1.008,0.917,0.746,0.361,0.98,0.426,0.326,-0.147,-0.003,0.204,0.185,1.0
