@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.924,0.385,0.085,0.194,0.01,0.035,0.071,0.177,0.322,0.222,0.024,0.145,0.048,0.048,0.158,0.253,0.117,0.005,0.086,0.127,0.075,0.108,0.114,0.083,0.05,0.037,0.03,0.08,0.069,0.267,0.771,1.236,2.066,1.172,0.491,0.941,0.085,0.197,1.288,0.479,0.334,0.437,0.602,0.633,0.309,0.96,0.497,0.06,0.249,0.332,0.013,0.454,0.09,0.141,0.073,0.156,0.07,0.016,0.176,0.083,0.183,0.06,0.204,0.252,0.022,0.282,0.002,0.282,0.115,0.345,0.005,0.121,0.544,0.333,0.256,0.309,0.274,0.674,0.276,0.08,0.462,0.21
0.414,0.445,0.008,0.226,0.065,0.201,0.218,0.136,0.342,0.244,0.045,0.062,0.006,0.034,0.254,0.107,0.15,0.189,0.104,0.208,0.114,0.191,0.098,0.23,0.041,0.072,0.089,0.172,0.292,0.37,0.629,0.028,0.576,0.995,1.068,0.298,0.182,0.265,0.033,0.74,0.829,0.148,1.461,0.25,0.828,0.47,0.226,0.26,0.247,0.017,0.22,0.063,0.261,0.031,0.035,0.097,0.302,0.207,0.148,0.113,0.095,0.146,0.019,0.069,0.011,0.015,0.065,0.17,0.49,0.056,0.16,0.141,0.058,0.366,0.054,0.161,0.658,0.797,0.242,0.522,0.078,0.116
0.257,0.2,0.166,0.169,0.041,0.185,0.074,0.081,0.218,0.097,0.146,0.216,0.296,0.192,0.267,0.045,0.017,0.135,0.055,0.068,0.107,0.141,0.143,0.097,0.13,0.072,0.055,0.035,0.048,0.012,0.402,0.745,2.28,0.283,0.184,0.587,0.409,0.566,0.25,1.111,0.145,0.301,0.013,0.288,0.729,0.746,0.006,0.898,0.101,0.244,0.406,0.268,0.23,0.155,0.1,0.031,0.007,0.224,0.079,0.173,0.401,0.122,0.048,0.227,0.033,0.011,0.387,0.037,0.209,0.061,0.006,0.037,0.093,0.359,0.573,0.011,0.123,0.082,0.128,0.003,0.098,0.055
1.018,0.131,0.227,0.055,0.287,0.192,0.146,0.013,0.323,0.242,0.142,0.193,0.393,0.035,0.193,0.128,0.033,0.072,0.108,0.13,0.246,0.177,0.068,0.147,0.212,0.041,0.023,0.289,0.112,0.419,0.519,0.474,0.767,0.05,0.133,0.529,0.622,0.249,0.421,0.154,0.086,0.209,0.348,0.103,0.126,0.159,0.402,0.352,0.161,0.574,0.082,0.279,0.283,0.151,0.25,0.021,0.211,0.107,0.131,0.07,0.039,0.031,0.127,0.181,0.187,0.062,0.126,0.126,0.297,0.056,0.175,0.423,0.329,0.029,0.366,0.159,0.126,0.066,0.544,0.188,0.298,0.328
1.109,0.073,0.239,0.055,0.155,0.136,0.011,0.128,0.12,0.058,0.02,0.003,0.232,0.203,0.211,0.079,0.188,0.162,0.188,0.072,0.056,0.255,0.089,0.008,0.089,0.023,0.132,0.168,0.09,0.012,0.269,0.692,0.719,1.065,1.637,0.273,0.198,0.578,0.124,0.219,0.048,0.089,0.571,0.265,0.117,0.566,0.673,0.582,0.292,0.455,0.608,0.007,0.313,0.006,0.037,0.202,0.107,0.008,0.24,0.006,0.259,0.144,0.17,0.239,0.294,0.135,0.203,0.24,0.31,0.061,0.316,0.084,0.484,0.363,0.597,0.477,0.137,0.524,0.367,0.044,0.036,0.167
0.884,0.2,0.393,0.328,0.007,0.328,0.223,0.16,0.284,0.095,0.357,0.206,0.046,0.23,0.035,0.268,0.125,0.01,0.045,0.073,0.31,0.117,0.138,0.218,0.074,0.14,0.065,0.02,0.003,0.152,0.769,1.061,0.226,1.431,0.03,0.918,0.002,0.057,0.161,0.141,0.837,0.065,0.434,0.304,0.515,0.24,0.627,0.138,0.573,0.633,0.142,0.082,0.111,0.038,0.022,0.05,0.081,0.13,0.061,0.042,0.159,0.064,0.149,0.07,0.102,0.088,0.414,0.253,0.229,0.094,0.177,0.002,0.139,0.563,0.009,0.267,0.518,0.036,0.145,0.281,0.443,0.058
0.821,0.028,0.135,0.046,0.179,0.095,0.025,0.185,0.007,0.003,0.167,0.155,0.135,0.09,0.433,0.075,0.114,0.003,0.042,0.059,0.086,0.027,0.071,0.098,0.046,0.004,0.069,0.252,0.186,0.865,1.446,0.97,1.79,0.869,0.127,0.46,0.284,0.572,0.33,0.354,0.041,0.583,0.036,0.655,0.146,1.136,0.673,0.854,0.071,0.575,0.395,0.227,0.038,0.057,0.143,0.225,0.3,0.134,0.225,0.034,0.278,0.183,0.312,0.022,0.289,0.031,0.266,0.036,0.088,0.143,0.411,0.438,0.02,0.276,0.003,0.178,0.338,0.601,0.126,0.018,0.334,0.042
0.16,0.347,0.135,0.337,0.308,0.185,0.016,0.188,0.026,0.098,0.022,0.194,0.001,0.013,0.037,0.208,0.118,0.122,0.275,0.109,0.09,0.066,0.065,0.096,0.045,0.015,0.131,0.149,0.167,0.188,0.274,0.934,0.679,0.665,1.374,0.6,0.437,0.538,0.54,0.183,0.304,0.661,0.198,0.425,0.365,0.182,0.322,0.134,0.383,0.161,0.124,0.403,0.269,0.091,0.235,0.004,0.016,0.08,0.281,0.045,0.519,0.016,0.26,0.001,0.065,0.038,0.2,0.32,0.023,0.22,0.16,0.108,0.198,0.25,0.238,0.246,0.275,0.026,0.072,0.123,0.583,0.387
0.553,0.07,0.149,0.218,0.029,0.231,0.026,0.154,0.141,0.259,0.279,0.057,0.076,0.157,0.123,0.183,0.131,0.255,0.114,0.162,0.14,0.009,0.115,0.063,0.084,0.065,0.003,0.272,0.251,0.082,1.104,0.587,0.485,0.154,0.457,0.096,0.243,0.337,0.233,0.427,0.757,0.423,0.813,0.441,0.964,0.744,0.241,0.279,0.41,0.49,0.468,0.024,0.103,0.007,0.029,0.01,0.238,0.116,0.093,0.038,0.192,0.147,0.162,0.114,0.128,0.108,0.048,0.181,0.222,0.164,0.202,0.042,0.074,0.299,0.354,0.161,0.181,0.073,0.144,0.674,0.047,0.065
0.702,0.022,0.0,0.145,0.4,0.028,0.101,0.088,0.083,0.058,0.604,0.066,0.039,0.155,0.056,0.129,0.114,0.304,0.031,0.093,0.166,0.127,0.022,0.033,0.245,0.031,0.117,0.084,0.007,0.324,1.797,0.291,0.457,0.355,0.283,0.183,0.438,0.071,0.02,0.394,0.56,0.189,0.99,0.252,0.591,0.576,0.329,0.7,0.404,0.238,0.09,0.078,0.183,0.029,0.02,0.022,0.116,0.16,0.095,0.11,0.081,0.157,0.082,0.184,0.022,0.33,0.291,0.013,0.087,0.165,0.051,0.226,0.365,0.399,0.117,0.556,0.105,0.148,0.401,0.352,0.116,0.537
0.399,0.077,0.335,0.13,0.108,0.234,0.349,0.502,0.219,0.029,0.199,0.096,0.097,0.282,0.094,0.075,0.056,0.014,0.015,0.165,0.005,0.017,0.039,0.158,0.217,0.108,0.048,0.146,0.052,0.125,0.061,0.704,0.513,0.252,1.172,0.219,0.314,0.177,0.413,0.28,0.385,0.448,0.01,0.245,0.738,0.119,0.275,0.127,0.542,0.776,0.408,0.423,0.139,0.05,0.213,0.042,0.19,0.129,0.139,0.27,0.095,0.237,0.247,0.227,0.178,0.004,0.069,0.237,0.398,0.402,0.097,0.183,0.238,0.437,0.28,0.343,0.382,0.314,0.288,0.326,0.113,0.176
0.337,0.16,0.088,0.309,0.162,0.049,0.465,0.079,0.043,0.239,0.058,0.005,0.073,0.078,0.099,0.052,0.117,0.016,0.044,0.152,0.11,0.041,0.024,0.184,0.058,0.061,0.071,0.035,0.061,0.351,0.519,0.438,1.422,3.127,1.18,0.388,0.286,0.368,1.501,0.759,0.337,0.743,0.022,0.0,0.412,0.219,0.514,0.047,0.246,0.107,0.724,0.063,0.012,0.013,0.155,0.125,0.211,0.039,0.077,0.272,0.029,0.314,0.077,0.121,0.167,0.226,0.113,0.271,0.359,0.123,0.239,0.018,0.115,0.633,0.336,0.365,0.049,0.121,0.192,0.115,0.308,0.079
0.392,0.082,0.146,0.004,0.269,0.063,0.05,0.021,0.016,0.042,0.248,0.109,0.294,0.049,0.002,0.028,0.057,0.232,0.001,0.122,0.019,0.177,0.033,0.039,0.007,0.061,0.058,0.073,0.012,0.414,1.21,2.42,1.129,1.146,1.085,0.012,0.27,1.076,0.013,0.105,0.364,0.476,0.302,0.01,0.357,0.711,0.556,0.568,0.303,0.066,0.349,0.027,0.103,0.183,0.02,0.085,0.039,0.077,0.005,0.069,0.029,0.077,0.26,0.144,0.155,0.174,0.009,0.193,0.041,0.407,0.165,0.182,0.082,0.103,0.506,0.193,0.047,0.061,0.046,0.1,0.047,0.095
0.055,0.081,0.199,0.2,0.071,0.13,0.138,0.128,0.063,0.179,0.551,0.286,0.304,0.224,0.065,0.158,0.095,0.019,0.181,0.003,0.26,0.054,0.264,0.118,0.136,0.03,0.062,0.029,0.317,0.613,0.537,1.883,2.172,0.718,0.419,0.059,0.014,0.963,0.126,0.402,0.385,0.758,0.041,0.265,0.215,0.193,1.206,1.066,0.276,0.024,0.44,0.332,0.134,0.128,0.205,0.036,0.093,0.127,0.161,0.186,0.139,0.043,0.132,0.299,0.029,0.03,0.01,0.008,0.015,0.202,0.181,0.136,0.15,0.578,0.432,0.227,0.076,0.106,0.089,0.188,0.189,0.193
0.2,0.308,0.029,0.256,0.16,0.111,0.148,0.18,0.081,0.018,0.184,0.185,0.079,0.126,0.006,0.097,0.188,0.1,0.211,0.022,0.049,0.118,0.002,0.025,0.083,0.011,0.179,0.102,0.346,0.163,1.198,0.448,0.424,0.819,0.105,0.515,0.138,0.534,0.545,0.742,0.259,0.095,0.645,0.334,0.185,0.769,2.241,0.205,0.663,0.203,0.177,0.438,0.008,0.125,0.017,0.07,0.209,0.025,0.155,0.145,0.059,0.091,0.236,0.314,0.008,0.242,0.041,0.35,0.047,0.009,0.308,0.179,0.041,0.099,0.104,0.331,0.387,0.145,0.451,0.069,0.043,0.057
0.289,0.018,0.126,0.14,0.199,0.268,0.139,0.189,0.263,0.269,0.311,0.309,0.103,0.321,0.076,0.178,0.116,0.03,0.046,0.046,0.148,0.056,0.092,0.011,0.253,0.057,0.098,0.167,0.142,0.078,0.361,0.79,1.947,1.296,2.01,0.71,0.048,0.906,0.068,0.262,0.323,0.396,0.497,0.361,0.26,0.13,0.007,0.049,0.379,0.81,0.031,0.308,0.145,0.046,0.042,0.082,0.151,0.038,0.102,0.027,0.422,0.01,0.132,0.056,0.268,0.099,0.127,0.189,0.14,0.209,0.159,0.288,0.356,0.356,0.122,0.544,0.21,0.353,0.04,0.107,0.501,0.139
0.055,0.157,0.354,0.261,0.203,0.07,0.163,0.087,0.025,0.158,0.129,0.097,0.045,0.035,0.003,0.307,0.013,0.022,0.205,0.102,0.009,0.026,0.05,0.011,0.051,0.112,0.232,0.02,0.268,0.354,1.246,0.746,1.313,0.267,0.338,0.975,0.548,0.579,0.585,0.387,0.144,0.437,0.527,0.451,0.047,0.194,1.3,0.875,0.171,0.029,0.439,0.145,0.333,0.152,0.086,0.049,0.21,0.102,0.021,0.036,0.276,0.297,0.091,0.034,0.12,0.018,0.159,0.247,0.153,0.148,0.488,0.154,0.219,0.017,0.461,0.269,0.323,0.149,0.019,0.649,0.263,0.317
0.525,0.353,0.342,0.233,0.078,0.079,0.249,0.081,0.0,0.147,0.016,0.113,0.269,0.083,0.141,0.216,0.136,0.299,0.024,0.176,0.153,0.063,0.001,0.003,0.159,0.198,0.184,0.1,0.118,0.523,0.229,1.142,0.202,1.237,0.246,0.588,0.236,0.48,0.151,0.494,0.81,0.278,1.283,0.354,0.91,0.749,0.361,0.403,0.032,0.041,0.078,0.1,0.089,0.035,0.011,0.095,0.115,0.107,0.055,0.231,0.068,0.077,0.321,0.263,0.118,0.07,0.416,0.009,0.079,0.154,0.456,0.408,0.117,0.235,0.262,0.097,0.237,0.28,0.047,0.071,0.083,0.033
0.298,0.026,0.109,0.3,0.22,0.514,0.059,0.162,0.213,0.122,0.22,0.067,0.108,0.124,0.052,0.001,0.084,0.294,0.15,0.23,0.077,0.061,0.162,0.052,0.086,0.031,0.03,0.146,0.065,0.305,0.235,0.092,1.168,1.041,1.0,0.73,0.006,0.245,0.012,0.417,0.142,0.028,0.458,1.588,0.102,0.141,0.633,0.114,0.416,0.006,0.144,0.007,0.09,0.06,0.156,0.031,0.206,0.162,0.065,0.005,0.065,0.159,0.158,0.06,0.274,0.042,0.072,0.153,0.187,0.183,0.146,0.475,0.095,0.182,0.236,0.281,0.29,0.127,0.127,0.232,0.212,0.023
0.62,0.089,0.069,0.347,0.279,0.006,0.317,0.225,0.054,0.241,0.151,0.262,0.019,0.227,0.138,0.296,0.069,0.328,0.124,0.081,0.228,0.056,0.046,0.045,0.057,0.183,0.07,0.05,0.057,0.319,0.04,0.156,0.128,0.244,0.871,0.566,0.014,0.312,0.335,0.012,0.439,0.113,0.003,0.544,0.956,0.746,0.561,0.687,0.942,0.305,0.11,0.064,0.084,0.123,0.176,0.096,0.191,0.089,0.14,0.094,0.128,0.168,0.032,0.132,0.173,0.1,0.189,0.033,0.106,0.152,0.184,0.158,0.463,0.712,0.357,0.244,0.041,0.498,0.597,0.027,0.07,0.055
0.148,0.292,0.006,0.19,0.047,0.362,0.019,0.022,0.22,0.091,0.062,0.104,0.207,0.464,0.129,0.043,0.167,0.001,0.041,0.233,0.15,0.231,0.096,0.014,0.034,0.026,0.089,0.109,0.156,0.564,0.445,0.408,1.412,1.529,1.028,0.082,0.222,0.537,0.312,0.625,0.106,0.921,0.482,0.202,0.653,0.123,0.099,0.092,0.462,1.038,0.2,0.217,0.057,0.143,0.066,0.374,0.095,0.167,0.073,0.046,0.221,0.092,0.095,0.082,0.166,0.06,0.159,0.07,0.28,0.315,0.095,0.149,0.024,0.764,0.151,0.11,0.218,0.299,0.096,0.325,0.318,0.237
0.11,0.204,0.464,0.25,0.227,0.36,0.104,0.053,0.045,0.206,0.172,0.148,0.314,0.195,0.226,0.01,0.063,0.058,0.022,0.284,0.095,0.327,0.116,0.067,0.061,0.075,0.014,0.076,0.015,0.275,0.546,0.305,1.179,0.469,0.362,1.275,0.737,0.638,0.792,0.295,0.411,0.564,0.012,0.117,0.631,1.002,0.205,0.264,0.062,0.258,0.166,0.042,0.09,0.096,0.109,0.135,0.106,0.018,0.135,0.078,0.09,0.175,0.0,0.065,0.047,0.098,0.009,0.271,0.06,0.078,0.426,0.027,0.095,0.226,0.505,0.28,0.091,0.638,0.031,0.249,0.0,0.3
0.458,0.557,0.037,0.09,0.664,0.232,0.242,0.097,0.067,0.103,0.031,0.061,0.041,0.23,0.042,0.211,0.086,0.1,0.172,0.047,0.015,0.143,0.09,0.247,0.002,0.059,0.241,0.221,0.105,0.77,0.862,0.557,0.907,1.222,0.427,0.003,0.19,0.458,0.107,0.336,0.693,0.254,0.094,0.58,0.226,0.542,0.227,0.523,0.116,0.223,0.329,0.193,0.126,0.194,0.061,0.005,0.113,0.147,0.379,0.22,0.529,0.016,0.149,0.251,0.016,0.317,0.129,0.292,0.553,0.245,0.061,0.282,0.41,0.225,0.178,0.088,0.304,0.208,0.21,0.223,0.415,0.147
0.297,0.17,0.038,0.203,0.477,0.003,0.013,0.344,0.095,0.135,0.051,0.252,0.069,0.031,0.123,0.002,0.067,0.038,0.245,0.073,0.079,0.114,0.065,0.185,0.052,0.111,0.101,0.242,0.113,0.172,1.039,0.825,0.122,1.096,1.043,0.565,0.053,0.124,0.105,0.258,0.574,0.455,0.213,0.253,0.139,0.38,0.074,0.213,0.104,0.153,0.068,0.053,0.236,0.248,0.104,0.02,0.006,0.089,0.038,0.152,0.271,0.138,0.031,0.232,0.229,0.108,0.226,0.231,0.223,0.384,0.201,0.524,0.111,0.094,0.307,0.381,0.105,0.008,0.249,0.029,0.349,0.107
0.657,0.085,0.167,0.219,0.027,0.237,0.029,0.124,0.188,0.227,0.045,0.123,0.076,0.095,0.048,0.008,0.093,0.005,0.026,0.275,0.058,0.236,0.19,0.083,0.105,0.017,0.09,0.254,0.073,0.232,0.686,0.696,0.173,0.742,1.025,0.381,0.057,0.315,0.267,0.629,0.407,0.225,0.26,0.087,0.711,0.431,0.253,0.515,0.508,0.567,0.196,0.206,0.234,0.151,0.15,0.18,0.014,0.115,0.083,0.067,0.048,0.362,0.204,0.036,0.133,0.117,0.009,0.034,0.221,0.041,0.136,0.327,0.422,0.222,0.004,0.287,0.29,0.128,0.296,0.096,0.307,0.354
0.158,0.197,0.008,0.191,0.196,0.218,0.06,0.203,0.121,0.009,0.302,0.089,0.097,0.165,0.139,0.082,0.274,0.195,0.124,0.137,0.022,0.172,0.058,0.026,0.014,0.065,0.06,0.032,0.216,0.313,1.512,1.177,1.007,0.429,0.682,0.293,0.224,0.203,0.041,0.137,0.167,0.242,0.566,0.142,0.585,0.124,0.578,0.199,0.783,0.523,0.127,0.411,0.171,0.049,0.202,0.184,0.038,0.233,0.243,0.108,0.016,0.294,0.167,0.054,0.016,0.304,0.096,0.157,0.138,0.327,0.492,0.149,0.176,0.11,0.481,0.015,0.426,0.592,0.333,0.167,0.152,0.225
0.687,0.023,0.073,0.055,0.354,0.447,0.08,0.03,0.09,0.091,0.08,0.063,0.059,0.013,0.1,0.076,0.153,0.028,0.15,0.001,0.119,0.24,0.084,0.007,0.001,0.147,0.115,0.092,0.189,0.302,0.248,1.112,0.15,0.497,0.424,0.478,0.435,0.562,0.195,0.249,0.113,0.727,0.452,0.352,0.782,0.183,0.33,0.37,0.284,0.417,0.118,0.049,0.047,0.138,0.052,0.006,0.151,0.12,0.098,0.213,0.437,0.234,0.074,0.133,0.084,0.056,0.199,0.105,0.142,0.006,0.134,0.617,0.194,0.135,0.17,0.15,0.235,0.181,0.34,0.076,0.284,0.014
0.35,0.322,0.083,0.162,0.218,0.142,0.317,0.002,0.219,0.067,0.228,0.312,0.224,0.235,0.319,0.057,0.128,0.022,0.062,0.136,0.116,0.168,0.23,0.018,0.124,0.157,0.283,0.095,0.035,0.788,0.058,0.243,0.572,0.64,1.129,0.616,0.187,0.19,0.005,0.598,0.133,0.604,0.358,0.048,0.261,1.357,0.339,0.159,0.056,0.42,0.87,0.664,0.1,0.081,0.011,0.034,0.027,0.055,0.004,0.168,0.187,0.05,0.516,0.034,0.015,0.071,0.008,0.065,0.071,0.47,0.384,0.547,0.602,0.159,0.367,0.623,0.258,0.344,0.024,0.006,0.022,0.387
0.195,0.2,0.083,0.087,0.181,0.021,0.023,0.016,0.123,0.032,0.252,0.144,0.274,0.043,0.197,0.068,0.079,0.085,0.125,0.253,0.008,0.115,0.143,0.051,0.109,0.034,0.073,0.054,0.336,0.088,0.386,1.49,0.689,0.427,0.415,0.891,0.488,0.189,1.514,0.397,0.147,0.835,0.667,0.136,0.295,0.202,0.229,0.857,0.682,0.894,0.212,0.052,0.057,0.152,0.117,0.011,0.032,0.137,0.139,0.079,0.305,0.189,0.353,0.142,0.001,0.118,0.123,0.147,0.147,0.084,0.173,0.072,0.945,0.079,0.075,0.118,0.085,0.193,0.169,0.01,0.227,0.003
0.549,0.184,0.292,0.29,0.091,0.021,0.028,0.272,0.018,0.069,0.197,0.071,0.212,0.009,0.22,0.125,0.009,0.013,0.072,0.081,0.184,0.11,0.044,0.089,0.185,0.175,0.206,0.009,0.155,0.511,0.846,0.563,0.998,0.177,1.167,0.614,0.378,0.468,0.487,0.758,0.056,0.084,0.146,0.383,0.408,0.226,0.641,0.019,0.032,0.225,0.913,0.129,0.111,0.272,0.021,0.065,0.215,0.124,0.196,0.292,0.307,0.133,0.083,0.053,0.029,0.101,0.331,0.07,0.058,0.204,0.148,0.636,0.043,0.378,0.042,0.17,0.295,0.053,0.768,0.362,0.032,0.124
0.279,0.204,0.102,0.374,0.292,0.201,0.026,0.106,0.233,0.183,0.031,0.337,0.284,0.099,0.099,0.045,0.202,0.215,0.205,0.159,0.043,0.172,0.166,0.004,0.038,0.086,0.078,0.016,0.124,0.78,0.776,0.543,0.91,0.893,0.594,0.354,1.001,0.035,0.881,0.909,0.028,0.034,0.281,0.222,0.094,1.379,0.362,0.359,0.954,0.681,0.252,0.03,0.176,0.048,0.056,0.059,0.063,0.116,0.077,0.019,0.005,0.199,0.333,0.02,0.127,0.055,0.053,0.094,0.186,0.071,0.038,0.262,0.108,0.066,0.048,0.233,0.482,0.319,0.115,0.246,0.226,0.047
0.846,0.029,0.587,0.24,0.179,0.15,0.384,0.12,0.056,0.009,0.154,0.23,0.054,0.02,0.003,0.087,0.327,0.019,0.171,0.278,0.053,0.073,0.056,0.111,0.006,0.074,0.049,0.063,0.265,0.78,0.812,1.288,0.15,1.229,0.877,0.086,0.318,0.493,0.262,0.355,0.467,0.281,0.489,0.137,0.113,0.497,0.117,0.237,0.635,0.831,0.285,0.018,0.345,0.091,0.192,0.012,0.0,0.077,0.068,0.249,0.102,0.167,0.019,0.033,0.126,0.161,0.134,0.151,0.141,0.002,0.077,0.168,0.057,0.17,0.224,0.015,0.34,0.47,0.506,0.105,0.137,0.252
0.033,0.176,0.178,0.264,0.263,0.531,0.305,0.045,0.051,0.444,0.273,0.018,0.23,0.062,0.337,0.047,0.128,0.039,0.079,0.064,0.157,0.024,0.041,0.003,0.015,0.128,0.07,0.142,0.19,0.598,1.452,1.631,0.57,0.558,1.797,0.479,0.28,0.235,1.104,0.127,1.125,0.488,1.123,0.405,0.213,0.8,0.328,0.226,0.524,0.22,0.008,0.109,0.3,0.002,0.044,0.071,0.115,0.05,0.059,0.398,0.235,0.121,0.241,0.125,0.159,0.123,0.168,0.069,0.027,0.104,0.375,0.289,0.004,0.091,0.125,0.397,0.102,0.078,0.802,0.215,0.161,0.227
0.314,0.174,0.288,0.235,0.071,0.118,0.219,0.276,0.65,0.425,0.188,0.228,0.115,0.043,0.225,0.221,0.196,0.093,0.177,0.074,0.044,0.049,0.191,0.137,0.008,0.047,0.017,0.043,0.047,0.669,0.623,0.644,0.563,0.984,1.505,0.644,0.084,0.243,0.478,0.249,0.126,0.727,0.816,0.245,0.176,1.357,0.182,0.435,0.148,0.578,0.171,0.134,0.074,0.142,0.014,0.016,0.222,0.127,0.181,0.062,0.025,0.448,0.097,0.104,0.073,0.048,0.119,0.221,0.053,0.048,0.305,0.207,0.055,0.25,0.278,0.323,0.163,0.466,0.559,0.038,0.093,0.158
1.239,0.133,0.128,0.16,0.273,0.059,0.347,0.032,0.05,0.235,0.053,0.03,0.044,0.262,0.022,0.037,0.016,0.038,0.059,0.198,0.213,0.019,0.283,0.041,0.045,0.108,0.137,0.093,0.112,1.107,0.848,0.603,0.116,0.268,0.498,0.453,0.641,0.211,0.093,0.05,0.374,0.043,0.013,0.489,0.101,0.491,0.404,0.063,0.643,0.179,0.09,0.152,0.234,0.148,0.151,0.089,0.101,0.269,0.078,0.032,0.187,0.037,0.164,0.027,0.242,0.112,0.083,0.312,0.311,0.472,0.006,0.103,0.306,0.013,0.076,0.245,0.304,0.104,0.067,0.03,0.148,0.007
0.398,0.004,0.295,0.079,0.124,0.031,0.213,0.326,0.217,0.364,0.021,0.104,0.225,0.049,0.06,0.186,0.04,0.113,0.088,0.04,0.35,0.13,0.123,0.26,0.07,0.013,0.033,0.144,0.262,0.837,0.223,1.004,0.413,0.229,0.563,0.167,0.199,0.571,0.796,0.445,0.282,0.503,0.422,0.396,0.261,0.754,0.185,0.32,0.652,0.211,0.034,0.357,0.146,0.122,0.019,0.122,0.166,0.339,0.137,0.026,0.308,0.097,0.056,0.119,0.254,0.014,0.044,0.342,0.219,0.303,0.116,0.266,0.262,0.278,0.28,0.085,0.022,0.181,0.064,0.144,0.244,0.27
0.158,0.12,0.07,0.332,0.064,0.056,0.242,0.309,0.194,0.166,0.138,0.305,0.165,0.008,0.079,0.016,0.047,0.144,0.075,0.18,0.107,0.086,0.004,0.013,0.039,0.01,0.149,0.279,0.271,0.062,1.019,0.705,2.792,2.259,0.098,0.504,0.707,0.377,0.207,0.282,0.202,0.644,0.025,0.069,0.37,0.244,0.142,0.066,0.589,0.034,0.056,0.28,0.096,0.101,0.027,0.073,0.13,0.004,0.065,0.195,0.072,0.086,0.146,0.144,0.07,0.092,0.213,0.031,0.084,0.037,0.361,0.219,0.433,0.192,0.359,0.029,0.419,0.109,0.059,0.43,0.332,0.158
