@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.104,0.046,0.001,0.026,0.003,0.002,0.007,0.006,0.104,0.045,0.01,0.013,0.007,0.036,0.002,0.067,0.009,0.062,0.06,0.066,0.091,0.06,0.036,0.005
0.012,0.023,0.045,0.0,0.007,0.039,0.049,0.082,0.049,0.012,0.057,0.006,0.046,0.028,0.018,0.024,0.008,0.03,0.011,0.056,0.005,0.032,0.123,0.139
0.008,0.031,0.01,0.016,0.042,0.005,0.027,0.028,0.037,0.055,0.036,0.014,0.002,0.009,0.026,0.04,0.079,0.037,0.024,0.055,0.046,0.01,0.1,0.042
0.004,0.026,0.046,0.036,0.021,0.012,0.049,0.108,0.088,0.01,0.023,0.038,0.017,0.021,0.053,0.026,0.022,0.008,0.119,0.075,0.008,0.035,0.027,0.059
0.012,0.03,0.058,0.044,0.014,0.015,0.008,0.084,0.075,0.037,0.082,0.005,0.011,0.042,0.062,0.022,0.015,0.021,0.006,0.077,0.063,0.159,0.01,0.037
0.063,0.076,0.008,0.011,0.015,0.005,0.017,0.115,0.064,0.028,0.024,0.024,0.004,0.015,0.03,0.038,0.077,0.048,0.012,0.028,0.013,0.038,0.073,0.142
0.048,0.005,0.016,0.045,0.053,0.035,0.052,0.018,0.004,0.035,0.013,0.011,0.016,0.017,0.033,0.01,0.017,0.049,0.054,0.135,0.005,0.081,0.021,0.084
0.044,0.044,0.018,0.012,0.011,0.021,0.067,0.102,0.023,0.036,0.094,0.023,0.0,0.046,0.026,0.038,0.138,0.064,0.024,0.062,0.1,0.044,0.049,0.063
0.157,0.046,0.05,0.034,0.064,0.009,0.005,0.072,0.055,0.045,0.048,0.005,0.011,0.009,0.027,0.04,0.033,0.009,0.059,0.024,0.004,0.007,0.131,0.055
0.04,0.035,0.002,0.024,0.011,0.03,0.033,0.017,0.037,0.048,0.051,0.013,0.003,0.054,0.033,0.072,0.013,0.012,0.001,0.025,0.103,0.024,0.008,0.046
0.064,0.046,0.019,0.029,0.067,0.016,0.004,0.077,0.018,0.018,0.023,0.024,0.007,0.011,0.028,0.014,0.043,0.0,0.044,0.077,0.11,0.077,0.141,0.058
0.098,0.019,0.014,0.052,0.016,0.025,0.054,0.001,0.09,0.009,0.01,0.014,0.042,0.007,0.01,0.038,0.102,0.047,0.102,0.099,0.054,0.018,0.064,0.057
0.032,0.001,0.046,0.006,0.011,0.018,0.006,0.03,0.056,0.103,0.011,0.012,0.045,0.032,0.045,0.03,0.047,0.025,0.001,0.011,0.049,0.035,0.054,0.014
0.034,0.011,0.011,0.017,0.001,0.016,0.009,0.031,0.047,0.008,0.022,0.011,0.022,0.029,0.031,0.013,0.058,0.027,0.007,0.162,0.008,0.0,0.064,0.02
0.001,0.001,0.061,0.017,0.018,0.004,0.009,0.066,0.099,0.006,0.004,0.007,0.011,0.01,0.033,0.028,0.031,0.051,0.051,0.012,0.031,0.078,0.019,0.023
0.013,0.036,0.023,0.023,0.009,0.047,0.005,0.09,0.013,0.042,0.063,0.01,0.0,0.039,0.05,0.036,0.037,0.014,0.018,0.167,0.035,0.074,0.007,0.085
0.032,0.037,0.02,0.002,0.012,0.054,0.013,0.106,0.07,0.028,0.028,0.008,0.017,0.059,0.007,0.027,0.054,0.048,0.005,0.024,0.119,0.003,0.014,0.02
0.002,0.01,0.014,0.074,0.015,0.013,0.016,0.047,0.029,0.042,0.115,0.014,0.034,0.027,0.017,0.023,0.034,0.018,0.103,0.052,0.081,0.064,0.064,0.134
0.004,0.024,0.01,0.002,0.045,0.003,0.03,0.08,0.022,0.021,0.004,0.05,0.014,0.034,0.008,0.039,0.085,0.02,0.007,0.067,0.035,0.004,0.052,0.048
0.16,0.04,0.057,0.026,0.008,0.052,0.049,0.023,0.046,0.013,0.007,0.031,0.022,0.037,0.006,0.022,0.061,0.073,0.034,0.019,0.034,0.008,0.193,0.047
0.009,0.092,0.035,0.007,0.005,0.014,0.001,0.007,0.02,0.044,0.008,0.076,0.01,0.052,0.122,0.113,0.051,0.077,0.045,0.026,0.05,0.102,0.017,0.139
0.095,0.028,0.015,0.01,0.005,0.04,0.004,0.03,0.095,0.048,0.048,0.023,0.004,0.028,0.033,0.055,0.023,0.11,0.067,0.044,0.13,0.081,0.016,0.016
0.066,0.042,0.048,0.056,0.011,0.025,0.019,0.053,0.03,0.036,0.014,0.019,0.033,0.02,0.001,0.013,0.019,0.091,0.005,0.018,0.02,0.029,0.078,0.148
0.027,0.038,0.032,0.012,0.026,0.03,0.002,0.016,0.009,0.004,0.054,0.013,0.013,0.012,0.011,0.062,0.036,0.033,0.008,0.033,0.072,0.174,0.019,0.01
0.054,0.031,0.02,0.03,0.001,0.017,0.002,0.011,0.015,0.043,0.011,0.071,0.008,0.01,0.009,0.073,0.061,0.086,0.019,0.034,0.031,0.09,0.041,0.031
0.209,0.031,0.007,0.002,0.008,0.011,0.035,0.023,0.007,0.059,0.024,0.043,0.026,0.005,0.051,0.036,0.054,0.072,0.002,0.03,0.02,0.102,0.137,0.017
0.087,0.062,0.0,0.002,0.032,0.02,0.002,0.047,0.045,0.0,0.003,0.021,0.014,0.014,0.024,0.015,0.048,0.035,0.046,0.096,0.025,0.025,0.045,0.018
0.044,0.016,0.011,0.035,0.017,0.009,0.048,0.043,0.021,0.031,0.01,0.078,0.028,0.048,0.042,0.021,0.052,0.039,0.052,0.032,0.037,0.005,0.068,0.004
0.002,0.045,0.037,0.009,0.013,0.002,0.024,0.006,0.016,0.042,0.019,0.078,0.018,0.073,0.009,0.06,0.059,0.003,0.097,0.012,0.055,0.062,0.106,0.064
0.015,0.03,0.066,0.001,0.018,0.015,0.071,0.05,0.073,0.052,0.05,0.025,0.003,0.011,0.023,0.027,0.158,0.026,0.02,0.028,0.065,0.049,0.051,0.039
0.012,0.016,0.012,0.025,0.005,0.016,0.062,0.1,0.022,0.01,0.003,0.009,0.039,0.007,0.057,0.071,0.026,0.1,0.004,0.045,0.042,0.015,0.036,0.012
0.049,0.08,0.043,0.011,0.02,0.02,0.065,0.107,0.04,0.02,0.008,0.023,0.026,0.015,0.069,0.028,0.006,0.004,0.006,0.004,0.05,0.217,0.033,0.084
0.051,0.063,0.047,0.039,0.095,0.002,0.002,0.047,0.045,0.037,0.02,0.058,0.018,0.033,0.02,0.035,0.007,0.011,0.055,0.027,0.085,0.051,0.018,0.01
0.004,0.036,0.071,0.016,0.047,0.003,0.036,0.01,0.011,0.061,0.036,0.013,0.007,0.003,0.035,0.024,0.001,0.003,0.013,0.009,0.01,0.093,0.054,0.069
0.034,0.002,0.005,0.027,0.001,0.011,0.061,0.078,0.073,0.124,0.04,0.007,0.023,0.01,0.049,0.063,0.133,0.042,0.015,0.06,0.024,0.048,0.091,0.058
0.051,0.036,0.035,0.009,0.034,0.025,0.022,0.018,0.046,0.026,0.029,0.01,0.045,0.042,0.038,0.015,0.005,0.007,0.049,0.032,0.116,0.019,0.057,0.018
0.02,0.023,0.014,0.011,0.034,0.001,0.031,0.012,0.174,0.104,0.007,0.009,0.022,0.027,0.035,0.013,0.048,0.041,0.064,0.146,0.083,0.015,0.061,0.024
0.005,0.02,0.025,0.042,0.019,0.019,0.003,0.003,0.059,0.016,0.027,0.006,0.018,0.002,0.009,0.036,0.073,0.024,0.006,0.024,0.064,0.036,0.029,0.108
0.036,0.044,0.026,0.038,0.022,0.033,0.025,0.003,0.146,0.04,0.002,0.027,0.009,0.004,0.069,0.016,0.051,0.094,0.104,0.009,0.066,0.075,0.068,0.003
0.053,0.008,0.014,0.006,0.017,0.003,0.068,0.068,0.039,0.007,0.001,0.033,0.028,0.002,0.043,0.11,0.001,0.015,0.037,0.01,0.0,0.094,0.02,0.107
0.021,0.087,0.008,0.04,0.014,0.014,0.017,0.014,0.015,0.024,0.034,0.019,0.011,0.01,0.001,0.067,0.011,0.036,0.079,0.038,0.001,0.017,0.025,0.03
0.114,0.004,0.005,0.045,0.001,0.017,0.051,0.004,0.045,0.002,0.029,0.031,0.007,0.02,0.013,0.054,0.015,0.033,0.081,0.086,0.122,0.092,0.132,0.018
0.081,0.032,0.003,0.012,0.017,0.03,0.016,0.123,0.094,0.05,0.02,0.023,0.003,0.019,0.009,0.085,0.009,0.065,0.057,0.006,0.05,0.013,0.064,0.013
0.017,0.027,0.011,0.024,0.007,0.017,0.027,0.031,0.095,0.022,0.066,0.008,0.005,0.021,0.087,0.014,0.061,0.029,0.004,0.017,0.024,0.056,0.178,0.013
0.027,0.038,0.023,0.0,0.011,0.012,0.044,0.018,0.026,0.007,0.069,0.022,0.007,0.016,0.023,0.108,0.015,0.021,0.087,0.002,0.007,0.113,0.093,0.026
0.11,0.034,0.012,0.044,0.031,0.006,0.023,0.025,0.056,0.057,0.017,0.029,0.009,0.005,0.048,0.05,0.01,0.011,0.018,0.05,0.033,0.016,0.179,0.001
0.05,0.071,0.033,0.012,0.052,0.009,0.033,0.016,0.001,0.142,0.049,0.015,0.051,0.003,0.026,0.04,0.065,0.025,0.081,0.111,0.035,0.013,0.028,0.039
0.025,0.006,0.025,0.031,0.012,0.003,0.003,0.004,0.089,0.066,0.019,0.014,0.035,0.002,0.011,0.035,0.03,0.026,0.095,0.012,0.016,0.041,0.004,0.096
0.069,0.038,0.001,0.024,0.046,0.003,0.0,0.049,0.045,0.005,0.003,0.033,0.029,0.019,0.069,0.002,0.061,0.048,0.071,0.002,0.045,0.06,0.025,0.087
0.116,0.008,0.041,0.04,0.006,0.032,0.023,0.026,0.006,0.022,0.017,0.0,0.001,0.038,0.079,0.041,0.023,0.037,0.042,0.078,0.07,0.025,0.144,0.017
0.022,0.028,0.005,0.01,0.005,0.001,0.028,0.046,0.009,0.037,0.001,0.035,0.0,0.015,0.04,0.062,0.026,0.043,0.016,0.002,0.003,0.025,0.004,0.094
0.054,0.009,0.056,0.019,0.052,0.0,0.029,0.047,0.021,0.006,0.035,0.043,0.058,0.009,0.014,0.014,0.022,0.061,0.068,0.016,0.114,0.0,0.052,0.011
0.01,0.023,0.04,0.043,0.021,0.005,0.046,0.035,0.028,0.025,0.025,0.09,0.024,0.032,0.06,0.063,0.068,0.052,0.023,0.026,0.045,0.058,0.041,0.04
0.164,0.019,0.008,0.018,0.028,0.007,0.025,0.043,0.053,0.065,0.004,0.027,0.012,0.012,0.033,0.056,0.06,0.041,0.049,0.127,0.079,0.071,0.015,0.022
0.072,0.023,0.008,0.02,0.001,0.002,0.005,0.034,0.015,0.066,0.029,0.002,0.035,0.022,0.053,0.002,0.029,0.007,0.075,0.015,0.096,0.017,0.069,0.054
0.009,0.075,0.018,0.015,0.034,0.006,0.007,0.013,0.112,0.012,0.008,0.009,0.011,0.031,0.022,0.125,0.016,0.019,0.027,0.03,0.07,0.04,0.032,0.065
0.053,0.002,0.009,0.001,0.024,0.035,0.002,0.07,0.013,0.018,0.063,0.005,0.062,0.014,0.035,0.016,0.015,0.057,0.019,0.03,0.024,0.045,0.0,0.034
0.03,0.095,0.011,0.047,0.023,0.042,0.045,0.037,0.027,0.08,0.019,0.046,0.063,0.025,0.034,0.092,0.012,0.008,0.087,0.038,0.105,0.094,0.064,0.032
0.072,0.04,0.016,0.034,0.004,0.002,0.006,0.01,0.053,0.01,0.046,0.031,0.007,0.038,0.029,0.067,0.057,0.011,0.013,0.074,0.056,0.089,0.029,0.005
0.067,0.068,0.058,0.012,0.001,0.024,0.001,0.032,0.104,0.036,0.048,0.038,0.001,0.026,0.02,0.081,0.041,0.074,0.014,0.079,0.022,0.003,0.121,0.105
0.04,0.003,0.02,0.022,0.024,0.007,0.004,0.039,0.034,0.066,0.008,0.031,0.02,0.009,0.04,0.08,0.001,0.023,0.032,0.042,0.008,0.089,0.036,0.013
0.087,0.041,0.035,0.0,0.006,0.005,0.059,0.034,0.014,0.057,0.036,0.007,0.007,0.028,0.029,0.022,0.022,0.005,0.074,0.062,0.019,0.08,0.05,0.003
0.01,0.014,0.036,0.009,0.003,0.01,0.013,0.02,0.033,0.012,0.043,0.021,0.012,0.018,0.029,0.018,0.008,0.046,0.085,0.031,0.029,0.068,0.077,0.142
0.098,0.042,0.002,0.028,0.036,0.02,0.024,0.004,0.033,0.044,0.027,0.001,0.002,0.011,0.064,0.059,0.057,0.001,0.012,0.062,0.055,0.04,0.102,0.062
0.017,0.004,0.005,0.046,0.023,0.009,0.038,0.036,0.056,0.125,0.008,0.021,0.009,0.018,0.001,0.019,0.053,0.011,0.039,0.078,0.099,0.049,0.1,0.041
0.032,0.023,0.001,0.051,0.007,0.009,0.003,0.059,0.09,0.038,0.004,0.036,0.027,0.008,0.063,0.017,0.046,0.051,0.12,0.053,0.044,0.05,0.1,0.033
0.178,0.005,0.051,0.011,0.019,0.005,0.021,0.014,0.006,0.104,0.006,0.013,0.017,0.012,0.014,0.024,0.022,0.06,0.047,0.048,0.033,0.02,0.037,0.035
0.061,0.003,0.024,0.011,0.042,0.004,0.009,0.081,0.032,0.02,0.003,0.037,0.003,0.023,0.052,0.025,0.009,0.027,0.072,0.155,0.015,0.036,0.032,0.144
0.058,0.062,0.006,0.004,0.038,0.014,0.001,0.014,0.014,0.085,0.038,0.041,0.016,0.007,0.028,0.079,0.004,0.037,0.059,0.205,0.166,0.121,0.064,0.1
0.007,0.001,0.013,0.032,0.012,0.022,0.026,0.005,0.058,0.094,0.031,0.003,0.049,0.025,0.042,0.069,0.011,0.02,0.019,0.089,0.133,0.025,0.027,0.043
0.02,0.001,0.003,0.021,0.002,0.05,0.009,0.068,0.025,0.054,0.021,0.01,0.021,0.015,0.003,0.018,0.015,0.077,0.046,0.005,0.046,0.096,0.059,0.048
0.108,0.028,0.002,0.012,0.014,0.011,0.025,0.075,0.116,0.043,0.005,0.013,0.021,0.008,0.008,0.061,0.007,0.064,0.002,0.012,0.072,0.007,0.111,0.163
0.016,0.02,0.015,0.027,0.0,0.02,0.018,0.035,0.033,0.067,0.007,0.005,0.001,0.017,0.069,0.102,0.059,0.069,0.037,0.088,0.048,0.039,0.049,0.025
0.026,0.037,0.024,0.062,0.054,0.005,0.019,0.079,0.079,0.081,0.047,0.032,0.015,0.019,0.003,0.025,0.125,0.032,0.062,0.024,0.05,0.06,0.071,0.049
0.046,0.021,0.078,0.005,0.0,0.012,0.049,0.003,0.057,0.159,0.052,0.031,0.016,0.031,0.003,0.063,0.026,0.055,0.005,0.085,0.069,0.005,0.012,0.066
0.053,0.039,0.002,0.01,0.013,0.015,0.04,0.014,0.061,0.107,0.074,0.033,0.029,0.005,0.058,0.042,0.036,0.106,0.008,0.125,0.012,0.083,0.025,0.064
0.063,0.015,0.002,0.007,0.019,0.005,0.029,0.028,0.131,0.007,0.066,0.015,0.002,0.008,0.027,0.043,0.126,0.059,0.102,0.122,0.0,0.101,0.038,0.013
0.01,0.052,0.034,0.011,0.017,0.02,0.005,0.049,0.093,0.086,0.028,0.002,0.003,0.022,0.046,0.094,0.002,0.012,0.042,0.105,0.132,0.049,0.022,0.054
0.069,0.047,0.011,0.013,0.032,0.021,0.076,0.029,0.051,0.039,0.001,0.02,0.001,0.003,0.021,0.025,0.05,0.082,0.073,0.002,0.045,0.088,0.053,0.116
0.025,0.053,0.013,0.018,0.025,0.006,0.03,0.028,0.004,0.042,0.015,0.03,0.027,0.024,0.023,0.013,0.101,0.034,0.022,0.015,0.072,0.046,0.008,0.019
0.0,0.046,0.006,0.032,0.004,0.017,0.014,0.004,0.014,0.037,0.048,0.069,0.046,0.041,0.018,0.1,0.061,0.074,0.055,0.064,0.015,0.018,0.019,0.105
0.008,0.003,0.022,0.066,0.038,0.019,0.006,0.071,0.032,0.01,0.035,0.059,0.005,0.036,0.024,0.075,0.016,0.073,0.109,0.009,0.14,0.033,0.006,0.025
0.069,0.074,0.029,0.024,0.033,0.026,0.026,0.033,0.087,0.065,0.015,0.012,0.027,0.013,0.047,0.042,0.058,0.041,0.066,0.013,0.054,0.015,0.096,0.048
0.15,0.007,0.002,0.002,0.006,0.01,0.027,0.077,0.042,0.017,0.007,0.024,0.002,0.002,0.036,0.005,0.017,0.079,0.079,0.086,0.028,0.011,0.072,0.091
0.06,0.006,0.004,0.02,0.036,0.066,0.016,0.064,0.011,0.035,0.035,0.019,0.006,0.01,0.047,0.022,0.041,0.045,0.038,0.08,0.068,0.043,0.0,0.084
0.008,0.023,0.027,0.01,0.025,0.025,0.014,0.005,0.026,0.033,0.023,0.046,0.011,0.002,0.013,0.023,0.038,0.095,0.124,0.029,0.0,0.081,0.112,0.076
0.025,0.035,0.025,0.04,0.058,0.001,0.05,0.034,0.025,0.007,0.013,0.044,0.025,0.027,0.069,0.009,0.02,0.006,0.055,0.021,0.027,0.024,0.047,0.064
0.045,0.01,0.032,0.016,0.041,0.003,0.019,0.01,0.006,0.067,0.005,0.009,0.059,0.025,0.086,0.072,0.104,0.065,0.034,0.022,0.147,0.058,0.085,0.018
0.11,0.002,0.023,0.011,0.027,0.028,0.006,0.093,0.033,0.08,0.016,0.009,0.022,0.033,0.067,0.059,0.013,0.028,0.032,0.033,0.003,0.009,0.046,0.006
0.04,0.106,0.015,0.002,0.01,0.025,0.003,0.025,0.05,0.045,0.0,0.018,0.036,0.036,0.027,0.038,0.082,0.045,0.019,0.058,0.072,0.016,0.061,0.035
0.007,0.047,0.032,0.012,0.012,0.037,0.027,0.018,0.029,0.036,0.021,0.018,0.089,0.049,0.035,0.005,0.036,0.07,0.03,0.044,0.015,0.09,0.025,0.037
0.075,0.0,0.017,0.042,0.014,0.017,0.012,0.014,0.035,0.006,0.01,0.021,0.019,0.028,0.027,0.062,0.023,0.03,0.043,0.053,0.048,0.058,0.049,0.008
0.01,0.036,0.053,0.031,0.004,0.016,0.03,0.036,0.055,0.037,0.02,0.015,0.021,0.011,0.001,0.013,0.019,0.004,0.0,0.089,0.034,0.058,0.106,0.054
0.011,0.055,0.04,0.03,0.026,0.015,0.031,0.038,0.061,0.046,0.05,0.014,0.011,0.017,0.061,0.01,0.025,0.001,0.01,0.029,0.04,0.016,0.133,0.02
0.031,0.039,0.062,0.005,0.017,0.027,0.045,0.014,0.052,0.056,0.032,0.019,0.008,0.013,0.009,0.007,0.018,0.009,0.045,0.044,0.098,0.057,0.031,0.035
0.034,0.038,0.0,0.082,0.01,0.005,0.017,0.064,0.066,0.086,0.021,0.019,0.063,0.008,0.007,0.039,0.046,0.036,0.042,0.054,0.03,0.01,0.017,0.015
0.077,0.021,0.048,0.025,0.012,0.025,0.037,0.083,0.065,0.052,0.011,0.006,0.007,0.034,0.022,0.044,0.058,0.05,0.092,0.071,0.037,0.061,0.129,0.023
0.111,0.006,0.014,0.001,0.027,0.006,0.022,0.013,0.024,0.026,0.003,0.075,0.018,0.02,0.032,0.059,0.029,0.035,0.067,0.063,0.031,0.141,0.024,0.045
0.021,0.044,0.013,0.03,0.001,0.017,0.002,0.047,0.025,0.003,0.003,0.011,0.026,0.019,0.078,0.075,0.058,0.086,0.002,0.101,0.11,0.095,0.008,0.063
0.04,0.026,0.037,0.03,0.03,0.003,0.021,0.077,0.008,0.026,0.014,0.011,0.012,0.003,0.032,0.001,0.06,0.008,0.02,0.044,0.018,0.171,0.07,0.04
0.046,0.113,0.092,0.014,0.0,0.014,0.005,0.001,0.081,0.018,0.009,0.001,0.001,0.001,0.039,0.043,0.031,0.007,0.08,0.035,0.129,0.039,0.099,0.074
0.081,0.012,0.031,0.008,0.015,0.001,0.044,0.066,0.054,0.048,0.024,0.033,0.02,0.011,0.052,0.011,0.029,0.032,0.021,0.062,0.071,0.01,0.12,0.035
0.041,0.053,0.05,0.016,0.011,0.018,0.002,0.026,0.026,0.085,0.053,0.006,0.031,0.013,0.01,0.007,0.028,0.016,0.023,0.032,0.061,0.08,0.063,0.083
0.063,0.01,0.046,0.01,0.051,0.007,0.011,0.132,0.033,0.11,0.025,0.026,0.042,0.043,0.021,0.072,0.006,0.002,0.036,0.009,0.002,0.066,0.068,0.123
0.041,0.113,0.058,0.048,0.024,0.005,0.008,0.183,0.065,0.071,0.007,0.016,0.062,0.021,0.012,0.006,0.024,0.083,0.022,0.028,0.051,0.094,0.061,0.075
0.1,0.009,0.045,0.027,0.011,0.042,0.016,0.105,0.063,0.024,0.002,0.035,0.019,0.023,0.044,0.008,0.002,0.051,0.063,0.043,0.003,0.014,0.008,0.146
0.133,0.028,0.043,0.04,0.024,0.028,0.054,0.126,0.013,0.069,0.019,0.002,0.012,0.012,0.02,0.01,0.027,0.048,0.007,0.027,0.079,0.113,0.056,0.034
0.017,0.041,0.005,0.004,0.007,0.031,0.06,0.025,0.044,0.016,0.019,0.01,0.03,0.036,0.015,0.017,0.014,0.025,0.109,0.053,0.006,0.061,0.096,0.005
0.045,0.012,0.005,0.005,0.035,0.04,0.001,0.0,0.071,0.029,0.063,0.027,0.018,0.027,0.028,0.073,0.066,0.027,0.054,0.161,0.028,0.0,0.013,0.022
0.011,0.008,0.03,0.03,0.034,0.025,0.016,0.019,0.043,0.022,0.013,0.006,0.046,0.059,0.014,0.023,0.055,0.1,0.002,0.035,0.03,0.024,0.075,0.021
0.024,0.071,0.023,0.017,0.018,0.001,0.011,0.009,0.095,0.049,0.042,0.026,0.025,0.032,0.005,0.03,0.111,0.122,0.011,0.027,0.03,0.021,0.008,0.021
0.101,0.067,0.014,0.028,0.016,0.027,0.033,0.018,0.074,0.063,0.009,0.048,0.026,0.017,0.02,0.027,0.024,0.012,0.077,0.008,0.043,0.044,0.066,0.048
0.018,0.075,0.061,0.036,0.01,0.057,0.004,0.019,0.003,0.019,0.042,0.046,0.013,0.019,0.05,0.02,0.031,0.034,0.004,0.041,0.037,0.061,0.045,0.092
0.018,0.008,0.032,0.003,0.018,0.002,0.025,0.05,0.079,0.023,0.097,0.004,0.01,0.007,0.006,0.044,0.005,0.053,0.059,0.056,0.042,0.073,0.076,0.001
0.059,0.116,0.019,0.012,0.002,0.013,0.006,0.053,0.036,0.047,0.086,0.007,0.001,0.043,0.027,0.0,0.011,0.051,0.02,0.178,0.021,0.081,0.045,0.023
0.006,0.05,0.001,0.027,0.027,0.005,0.007,0.07,0.01,0.006,0.065,0.05,0.037,0.007,0.027,0.046,0.071,0.027,0.084,0.012,0.182,0.078,0.039,0.033
0.005,0.031,0.015,0.026,0.025,0.042,0.012,0.023,0.041,0.015,0.028,0.017,0.018,0.036,0.044,0.07,0.018,0.0,0.024,0.101,0.009,0.049,0.104,0.017
0.059,0.065,0.016,0.032,0.057,0.019,0.032,0.04,0.027,0.001,0.058,0.036,0.026,0.016,0.061,0.027,0.059,0.002,0.009,0.048,0.007,0.031,0.039,0.023
0.007,0.055,0.007,0.015,0.002,0.023,0.026,0.081,0.078,0.1,0.038,0.015,0.053,0.065,0.034,0.056,0.055,0.007,0.086,0.019,0.171,0.057,0.024,0.033
0.099,0.102,0.019,0.096,0.019,0.007,0.06,0.082,0.034,0.023,0.023,0.057,0.028,0.039,0.039,0.061,0.001,0.011,0.112,0.055,0.102,0.062,0.047,0.147
0.005,0.017,0.002,0.04,0.021,0.012,0.018,0.097,0.007,0.002,0.069,0.015,0.042,0.027,0.003,0.004,0.024,0.001,0.093,0.023,0.094,0.06,0.01,0.055
0.049,0.014,0.046,0.017,0.004,0.019,0.014,0.017,0.033,0.011,0.032,0.029,0.006,0.03,0.078,0.065,0.006,0.034,0.059,0.009,0.047,0.019,0.023,0.016
0.026,0.019,0.02,0.021,0.002,0.018,0.003,0.04,0.082,0.091,0.005,0.046,0.014,0.012,0.065,0.007,0.04,0.013,0.048,0.097,0.073,0.021,0.216,0.009
0.051,0.043,0.025,0.056,0.01,0.016,0.012,0.023,0.036,0.128,0.019,0.004,0.024,0.043,0.026,0.069,0.061,0.098,0.024,0.102,0.033,0.015,0.046,0.091
0.077,0.045,0.055,0.014,0.012,0.037,0.009,0.046,0.049,0.002,0.01,0.002,0.009,0.033,0.079,0.047,0.03,0.014,0.086,0.034,0.07,0.05,0.072,0.027
0.004,0.009,0.038,0.011,0.001,0.031,0.038,0.041,0.039,0.059,0.046,0.005,0.012,0.003,0.076,0.077,0.012,0.045,0.061,0.028,0.059,0.038,0.114,0.016
0.052,0.048,0.016,0.01,0.019,0.019,0.019,0.091,0.088,0.025,0.023,0.002,0.003,0.035,0.069,0.018,0.03,0.085,0.085,0.001,0.04,0.048,0.052,0.033
0.021,0.009,0.016,0.033,0.003,0.005,0.01,0.011,0.071,0.02,0.029,0.029,0.034,0.018,0.026,0.038,0.01,0.053,0.081,0.024,0.011,0.051,0.02,0.015
0.033,0.073,0.027,0.026,0.04,0.012,0.0,0.058,0.003,0.021,0.011,0.042,0.016,0.014,0.008,0.018,0.028,0.018,0.1,0.048,0.042,0.063,0.045,0.074
0.027,0.077,0.072,0.015,0.009,0.015,0.035,0.089,0.134,0.0,0.053,0.057,0.007,0.002,0.002,0.083,0.006,0.002,0.015,0.045,0.065,0.015,0.102,0.048
0.107,0.047,0.05,0.042,0.008,0.007,0.029,0.02,0.088,0.016,0.004,0.03,0.003,0.029,0.085,0.082,0.052,0.054,0.021,0.005,0.09,0.062,0.074,0.059
0.079,0.007,0.02,0.01,0.018,0.049,0.037,0.062,0.04,0.101,0.042,0.074,0.007,0.002,0.041,0.044,0.039,0.004,0.076,0.08,0.107,0.058,0.028,0.037
0.003,0.003,0.065,0.019,0.006,0.005,0.03,0.0,0.041,0.003,0.014,0.0,0.018,0.02,0.004,0.087,0.002,0.021,0.009,0.046,0.02,0.083,0.023,0.066
0.111,0.057,0.009,0.009,0.028,0.008,0.003,0.004,0.042,0.03,0.037,0.035,0.011,0.034,0.04,0.032,0.031,0.047,0.057,0.044,0.047,0.048,0.032,0.005
0.041,0.016,0.004,0.002,0.031,0.015,0.003,0.01,0.081,0.058,0.055,0.012,0.008,0.028,0.01,0.006,0.014,0.041,0.077,0.011,0.017,0.05,0.085,0.077
0.067,0.085,0.023,0.01,0.019,0.007,0.071,0.014,0.026,0.018,0.014,0.05,0.052,0.01,0.008,0.056,0.065,0.078,0.042,0.041,0.05,0.072,0.007,0.062
0.059,0.063,0.0,0.017,0.02,0.048,0.023,0.1,0.056,0.036,0.024,0.031,0.038,0.022,0.02,0.032,0.05,0.119,0.027,0.034,0.029,0.03,0.023,0.072
0.059,0.045,0.021,0.004,0.038,0.025,0.011,0.028,0.028,0.027,0.003,0.051,0.005,0.011,0.088,0.078,0.066,0.139,0.067,0.076,0.064,0.052,0.154,0.076
0.021,0.051,0.03,0.022,0.025,0.044,0.059,0.01,0.051,0.065,0.013,0.008,0.005,0.002,0.001,0.043,0.032,0.019,0.001,0.005,0.155,0.137,0.115,0.177
0.026,0.038,0.047,0.016,0.028,0.036,0.007,0.016,0.07,0.025,0.028,0.013,0.034,0.003,0.031,0.008,0.027,0.019,0.017,0.026,0.008,0.062,0.019,0.027
