@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.222,1.028,0.551,0.394,0.06,0.445,0.506,0.967,0.185,0.266,0.742,0.45,0.371,0.091,0.461,1.857,2.08,0.391,1.807,1.535,1.182,1.974,2.934,0.43,0.559,1.296,1.004,2.22,1.382,1.11,1.166,0.37,2.393,0.497,1.105,1.299,0.417,0.37,0.051,0.188,1.479,0.758,0.464,0.218,0.532,0.042,1.658,1.011,0.36,0.339,0.648,0.076,0.964,0.937,0.971,0.448,0.22,0.696,0.093,0.05,0.584,0.973,1.305,0.144,0.165,0.664,0.95,0.577,0.796,1.728,3.085,0.366,0.202,1.882,2.046,0.145,0.463,0.628,0.423,0.773,0.521,0.011,0.747,0.738,0.655,0.178,0.197,1.011,0.462,0.57,2.412,0.177,1.261,0.436,0.96,0.555,0.061,0.001,0.962,1.62,0.104,0.888,0.918,0.545,0.536,0.601,0.865,0.06,0.607,1.607,1.063,1.192,1.147,1.496,0.369,0.441,0.335,1.656,0.609,0.345,0.214,0.968,0.35,1.087,1.399,0.782,0.351,0.886
0.643,0.927,0.447,1.065,0.608,0.308,1.114,1.397,0.541,0.009,1.724,0.187,0.325,0.782,0.078,0.024,0.922,0.803,1.013,0.648,0.624,1.447,2.58,1.909,0.994,0.108,2.12,0.919,0.036,0.83,0.349,1.817,0.261,1.99,1.127,0.344,1.879,0.358,0.222,2.494,1.666,1.308,0.101,0.522,0.36,0.112,1.165,0.12,0.047,0.272,1.413,1.009,0.408,0.582,0.427,0.326,0.187,1.714,0.28,0.051,0.133,0.177,1.498,0.507,0.128,0.379,0.713,0.441,0.947,1.57,0.209,0.579,0.064,1.419,1.365,0.402,2.452,0.045,0.635,1.175,1.701,0.141,0.341,1.184,2.065,0.186,0.759,0.447,0.346,0.738,0.198,0.445,0.542,1.455,0.183,0.142,2.066,1.105,0.012,0.052,0.712,0.248,1.185,0.617,1.499,1.858,1.17,0.389,0.566,0.343,0.34,0.231,2.053,0.274,0.338,0.29,0.891,0.049,1.827,1.171,0.147,1.021,0.679,1.114,1.232,0.609,1.17,0.037
1.139,0.308,0.633,0.29,0.526,0.485,0.264,0.182,1.009,0.738,0.416,0.525,1.155,0.366,1.085,1.015,0.861,0.644,0.472,0.032,0.564,1.807,0.676,2.771,2.633,0.701,0.091,1.442,1.039,0.461,0.201,0.914,1.338,1.181,0.728,1.752,0.529,0.466,0.511,0.514,1.021,0.162,0.872,1.759,1.242,0.665,0.79,0.605,0.067,0.154,0.41,0.468,1.096,0.154,0.901,0.753,0.19,1.198,0.409,0.426,0.151,0.352,0.371,1.578,0.732,0.296,0.072,0.22,1.543,0.142,0.537,2.002,1.04,0.821,0.734,1.152,1.865,0.029,1.254,0.284,0.612,0.962,0.082,2.17,1.125,0.344,1.965,0.509,1.312,2.106,0.082,0.722,0.474,1.05,0.391,0.956,1.044,0.365,2.065,0.478,1.561,1.432,0.425,3.046,1.5,1.63,0.858,0.708,0.208,0.172,1.122,0.723,0.558,0.833,0.666,0.547,0.609,0.274,0.24,0.439,0.113,0.223,0.341,0.314,0.244,0.466,0.314,1.274
0.633,0.376,0.45,0.104,0.017,1.231,0.745,0.466,1.008,0.26,1.666,0.451,1.291,0.059,0.202,0.948,1.867,0.683,2.43,0.316,0.719,1.126,0.765,0.394,0.354,0.909,0.503,0.844,1.065,0.145,0.216,0.228,3.143,0.519,0.004,0.025,0.074,0.136,1.92,0.474,0.416,0.605,0.168,1.074,0.926,0.41,0.478,0.728,0.058,0.829,1.546,0.286,0.22,0.062,1.555,1.262,0.02,1.271,0.634,0.172,0.497,0.271,0.288,0.353,0.727,0.109,0.689,1.269,0.216,1.358,0.848,0.057,0.135,1.194,1.073,0.715,2.034,0.113,0.177,0.549,0.839,0.274,0.884,0.216,1.385,1.316,0.709,0.794,2.015,0.136,0.892,1.543,0.606,2.327,1.83,0.377,3.155,1.753,0.064,1.522,0.659,0.13,2.891,0.721,0.584,0.798,0.396,0.813,0.41,0.31,0.564,0.351,0.099,0.419,0.28,0.388,0.746,0.875,0.194,1.263,0.075,2.746,0.109,0.338,0.992,0.248,1.011,0.622
0.031,0.486,0.636,1.806,0.278,0.764,0.581,1.617,0.233,0.583,1.042,0.223,0.523,0.0,0.414,0.135,0.08,1.383,0.296,0.354,0.212,1.659,0.737,2.172,0.28,0.898,0.032,1.819,1.839,0.304,2.113,0.417,0.562,0.902,0.352,0.526,0.651,0.346,1.675,0.478,1.402,1.353,0.554,0.821,0.567,0.932,0.907,0.207,1.385,0.439,0.077,0.071,0.718,0.518,0.238,0.208,0.585,0.232,1.219,0.674,0.029,0.102,0.331,1.118,0.076,0.577,0.291,1.083,1.105,1.188,0.445,1.723,0.259,1.005,0.048,0.548,1.768,0.769,0.007,0.932,0.143,1.332,2.326,0.143,1.391,0.855,0.552,0.106,1.09,0.21,0.225,0.225,0.73,0.458,0.29,0.399,0.791,0.291,1.684,1.754,0.364,1.107,0.374,0.272,0.56,0.632,0.658,0.13,1.61,0.147,0.81,0.13,0.42,0.574,0.337,1.112,0.099,0.594,0.351,1.118,0.569,0.044,0.11,0.232,1.765,0.677,0.925,0.099
0.133,0.516,0.464,0.689,0.213,0.962,1.5,0.356,0.259,0.122,0.244,0.834,0.43,0.148,1.226,0.596,0.367,1.812,1.593,0.218,0.96,0.47,0.029,0.467,2.948,1.697,3.695,0.867,0.223,0.365,0.232,0.768,0.624,0.099,2.226,0.814,0.705,0.15,0.084,0.57,2.183,0.504,0.107,0.594,0.123,0.498,1.044,1.036,0.377,1.52,0.985,0.921,1.761,0.38,0.84,0.377,0.699,0.62,0.039,0.18,0.748,0.63,1.576,1.124,0.512,0.485,0.089,0.516,0.497,0.339,1.17,1.82,0.114,0.464,0.861,0.43,0.755,1.227,0.146,2.198,1.616,0.73,0.711,1.164,0.971,1.063,0.418,1.131,0.755,1.038,0.34,0.326,0.969,1.192,1.578,0.675,1.306,0.73,1.534,1.164,0.238,0.482,0.291,2.646,1.439,0.706,0.019,0.536,1.33,1.162,1.996,0.421,1.121,1.336,0.227,0.968,0.186,1.301,2.175,0.094,0.329,0.298,0.711,0.06,0.661,0.208,0.937,0.398
0.062,1.297,0.369,0.281,0.122,0.461,0.174,0.42,0.725,0.373,0.465,0.936,0.255,0.793,0.212,0.941,0.46,0.863,1.417,1.065,1.654,0.116,1.0,0.536,0.012,0.815,0.811,2.302,0.469,0.823,1.399,0.244,0.138,0.215,0.067,0.479,1.66,0.774,0.181,1.923,0.709,0.538,1.391,0.704,0.023,1.03,1.453,0.209,0.361,0.573,0.155,0.574,0.062,0.017,0.509,0.109,0.443,0.345,0.263,0.616,1.478,1.117,0.682,0.631,0.661,0.085,0.12,0.677,1.167,2.765,0.466,0.144,1.418,1.211,0.52,0.168,0.708,0.021,1.204,0.486,0.047,0.088,1.382,0.366,0.338,1.002,1.864,0.441,0.315,0.296,1.223,0.326,0.424,0.407,1.055,0.086,1.267,0.567,1.097,0.249,0.257,0.645,1.272,0.17,3.042,0.874,0.346,0.443,1.798,0.826,0.589,0.351,0.842,0.806,0.046,1.026,0.309,0.719,0.233,0.532,1.054,0.121,0.862,0.124,0.024,0.396,0.111,0.655
0.154,0.093,0.493,0.616,0.607,0.327,0.243,0.353,0.163,0.542,0.272,0.077,0.688,0.305,0.38,0.8,0.774,0.533,0.975,0.34,2.793,0.258,2.165,1.01,0.588,0.583,0.964,0.394,0.518,0.809,0.931,0.308,1.976,0.84,0.803,1.264,1.952,0.825,0.811,1.77,0.279,0.295,1.033,0.477,0.198,0.001,0.416,0.26,0.86,0.415,0.053,0.226,0.539,0.604,0.215,0.013,0.511,0.442,0.088,1.061,1.455,0.215,0.98,0.688,0.181,0.149,0.773,0.67,0.179,1.513,0.619,0.866,0.665,1.303,0.505,2.431,1.019,0.062,0.401,0.17,1.219,0.88,0.151,0.07,0.177,1.011,0.872,1.275,1.279,0.259,2.062,0.616,1.12,0.164,0.052,1.558,0.683,2.438,1.898,0.705,0.455,1.329,0.882,0.172,0.371,2.53,0.072,0.149,0.014,0.911,2.799,2.071,0.82,0.152,0.39,1.519,0.935,0.102,0.284,0.218,0.156,0.243,0.365,0.355,0.227,1.294,0.142,0.225
0.796,0.673,0.284,0.23,0.093,1.776,0.507,0.451,1.024,0.944,1.154,1.038,0.51,0.065,0.013,0.709,0.446,0.911,2.695,0.193,0.081,2.129,0.152,1.186,0.832,2.421,1.671,1.146,1.638,2.294,0.767,0.68,0.419,0.628,1.5,0.415,0.968,1.233,1.482,0.254,1.321,1.682,0.162,0.039,1.402,0.417,1.078,0.305,0.698,0.522,0.474,0.385,0.133,0.366,0.482,0.422,0.59,1.027,0.039,0.168,0.193,0.348,1.628,0.354,0.533,1.993,0.372,0.694,0.727,0.182,0.001,1.33,2.111,0.674,0.003,1.407,0.234,1.671,0.804,1.337,0.537,1.347,0.635,0.24,0.454,1.302,1.22,0.121,0.363,0.017,0.766,0.525,0.248,1.138,0.342,0.803,1.432,1.773,0.934,0.637,0.231,1.4,0.944,0.624,1.711,0.197,2.104,0.02,0.809,0.321,1.053,0.804,0.812,0.389,0.935,0.146,0.181,0.202,0.83,0.298,0.928,0.689,0.155,0.136,0.734,0.834,0.252,0.819
0.322,0.574,0.452,0.286,0.168,0.38,0.662,0.175,0.892,0.851,0.673,0.488,0.245,1.223,0.01,0.059,1.273,2.722,0.485,1.266,0.376,0.57,0.215,0.276,1.733,2.2,0.277,0.823,0.854,1.194,0.386,1.446,0.211,1.819,0.029,0.384,1.302,0.787,0.702,1.002,1.039,0.641,1.009,0.124,0.843,1.011,0.208,0.415,0.57,0.02,0.07,0.206,0.122,0.053,0.221,0.846,0.917,0.75,0.352,0.174,0.7,0.666,0.233,0.65,0.111,0.266,0.507,0.19,1.971,0.919,0.736,2.787,0.684,1.434,0.344,0.92,0.589,1.927,0.506,0.465,1.046,0.083,1.576,0.794,1.486,0.213,1.061,0.477,0.588,1.563,1.019,0.072,0.138,0.215,0.25,0.037,0.064,0.148,0.857,0.71,1.717,2.396,0.847,0.29,0.936,1.026,0.259,1.113,0.342,0.342,1.066,0.975,1.272,0.026,0.401,2.165,1.149,1.249,0.93,1.276,0.313,0.622,0.362,0.747,0.113,0.608,0.236,0.779
0.05,0.924,0.008,0.934,0.488,0.134,0.594,1.037,0.336,0.387,0.926,0.206,0.469,0.424,0.396,1.034,0.588,0.963,2.343,0.49,0.634,0.838,0.081,0.827,1.773,0.545,3.872,2.606,2.361,1.589,0.576,0.861,1.867,0.113,0.796,0.168,0.203,0.391,0.049,0.695,0.51,0.158,1.559,0.778,0.784,0.008,1.196,0.394,0.195,0.327,0.595,0.189,0.096,1.391,0.342,0.732,1.252,1.251,0.442,0.769,0.084,0.159,1.307,0.547,0.355,0.368,0.009,0.994,0.164,0.093,0.004,0.219,0.147,0.639,0.204,1.604,0.098,0.102,1.277,1.195,1.026,0.658,0.662,2.047,0.665,0.475,1.705,0.546,0.817,1.807,1.427,1.846,0.953,1.339,2.134,1.979,1.527,1.152,1.002,1.391,0.463,2.212,0.932,1.074,0.77,0.62,0.946,1.448,0.322,0.196,0.428,0.623,0.461,0.439,0.481,0.311,0.482,1.015,0.697,0.59,0.386,0.15,0.162,0.12,0.445,1.027,0.36,0.725
0.689,1.112,0.313,0.066,0.279,0.127,1.02,1.271,0.121,0.651,0.585,1.029,0.548,0.43,0.086,0.532,1.347,1.812,0.706,2.098,3.043,2.52,0.866,0.959,1.11,2.619,0.144,0.233,0.431,2.871,1.225,0.219,0.755,0.821,0.909,0.476,0.415,0.645,0.258,0.145,1.671,0.212,0.343,0.893,0.075,0.065,0.063,0.404,1.119,0.316,0.362,0.546,0.274,0.701,1.343,0.614,0.263,1.085,0.262,0.289,0.049,0.843,1.598,0.69,0.432,0.004,0.86,0.383,0.11,0.441,0.51,0.985,0.032,1.314,0.601,0.901,1.181,0.388,0.321,0.52,0.996,0.845,0.222,2.179,0.037,0.906,0.356,0.89,1.685,0.664,1.577,1.094,0.14,1.733,2.785,0.839,0.71,0.615,1.331,0.081,0.046,1.051,0.757,0.913,0.929,0.012,1.626,0.213,0.588,0.586,1.974,0.959,0.52,0.182,0.527,1.014,1.035,0.386,1.202,1.835,0.164,1.612,0.157,0.745,1.708,1.342,0.425,0.79
0.038,0.496,0.535,0.787,0.346,0.125,0.418,0.897,0.302,0.17,0.153,0.964,0.982,0.412,0.412,0.519,0.127,1.499,0.834,1.576,0.065,0.188,0.764,0.308,1.987,0.812,0.845,1.928,2.769,0.736,1.078,1.122,0.476,0.669,2.002,2.46,1.376,0.416,0.122,0.891,0.425,0.631,0.265,0.643,0.723,1.792,0.071,0.139,0.792,0.1,0.501,0.116,0.863,0.304,0.256,1.374,0.338,0.714,0.832,0.674,1.276,2.18,0.247,0.13,0.046,0.713,0.4,0.089,0.448,0.437,0.388,0.839,1.11,0.091,2.71,1.739,0.491,0.617,0.369,1.471,1.654,1.498,0.219,1.156,0.072,0.78,0.135,1.217,0.17,2.977,1.449,0.749,0.151,1.135,0.032,1.116,0.637,0.022,0.498,2.584,0.742,1.14,0.06,0.47,0.716,0.501,0.126,0.872,0.27,1.059,1.457,0.298,0.738,0.376,0.746,0.133,0.53,0.079,0.56,0.332,0.173,0.363,0.542,0.043,0.031,0.061,0.244,0.777
0.218,0.616,0.199,1.199,0.619,0.03,0.607,0.515,0.425,1.375,0.009,0.369,0.061,0.217,0.298,1.392,0.531,0.427,0.282,1.292,0.258,0.082,0.624,0.189,0.113,0.614,1.085,0.49,1.477,1.47,0.421,0.777,0.223,0.532,1.602,0.053,1.744,0.704,0.0,0.162,0.641,1.3,0.203,0.447,0.505,0.998,0.328,0.347,0.453,0.106,0.11,0.806,1.472,0.496,0.648,0.066,0.37,0.314,0.23,0.632,0.125,0.971,0.362,0.028,1.367,0.422,0.057,1.636,0.099,0.711,0.036,1.157,0.505,0.256,1.273,0.406,0.368,0.898,0.266,2.387,0.599,2.356,0.056,0.275,0.541,1.039,1.312,0.333,1.129,0.227,0.199,0.85,0.977,0.537,1.904,0.665,1.229,0.449,1.729,1.337,1.166,0.268,0.154,0.486,0.877,0.394,0.507,0.391,1.054,0.573,0.563,0.906,2.05,0.465,0.354,0.503,0.985,2.169,0.238,0.578,0.218,0.151,1.07,0.676,0.891,1.071,0.213,0.19
0.527,0.164,0.073,1.519,1.296,0.923,0.354,0.356,0.257,0.755,0.614,0.002,0.214,1.144,0.748,1.186,1.124,1.135,0.1,1.105,0.949,0.724,0.636,0.076,0.217,2.01,0.174,1.072,2.285,0.87,1.2,3.324,2.127,0.81,1.058,2.259,0.808,0.181,1.058,0.229,0.907,0.644,0.328,0.021,0.234,1.011,0.906,0.979,0.233,0.104,0.114,0.921,0.472,0.258,0.51,0.42,0.13,0.265,0.238,0.392,0.414,0.563,1.203,0.591,0.704,0.952,0.731,0.963,1.616,0.862,0.414,0.198,1.452,0.801,1.891,0.88,0.659,1.583,0.279,1.585,0.691,0.734,0.079,1.226,0.915,0.607,1.186,0.064,0.121,1.625,1.142,0.108,1.607,0.047,0.668,0.172,1.062,0.117,0.195,0.614,1.367,1.128,1.052,0.338,1.984,0.247,0.038,0.727,0.668,0.468,0.508,0.502,0.191,0.871,0.103,0.032,1.016,0.131,0.147,0.698,0.493,1.108,0.444,0.102,0.947,0.04,0.399,0.368
0.807,0.297,0.477,0.829,0.259,0.281,0.3,0.372,1.093,0.082,0.453,0.785,1.35,0.061,0.174,0.715,0.917,0.74,0.083,1.447,0.356,1.269,1.842,2.891,0.385,1.177,3.735,0.549,0.159,1.054,0.96,0.174,0.335,0.085,1.315,0.63,0.644,0.418,0.185,0.609,0.807,0.098,0.272,0.899,0.222,1.036,0.478,0.365,0.221,0.621,0.143,0.143,0.197,0.79,0.29,0.215,0.336,0.899,0.48,0.48,0.132,0.642,1.381,0.652,0.018,0.296,0.588,0.654,1.409,0.465,2.22,0.725,2.518,0.834,0.35,1.12,0.652,1.703,0.562,0.425,0.612,0.682,0.38,0.78,0.789,0.324,0.155,0.176,0.051,0.261,1.766,1.603,0.111,1.638,0.078,0.825,3.222,1.479,1.443,2.299,0.349,1.584,2.631,0.827,0.278,1.096,0.207,0.888,0.3,2.168,0.222,0.76,0.744,1.651,1.213,0.228,1.011,0.126,0.774,0.233,0.254,0.107,0.197,1.269,0.52,0.42,0.733,0.784
0.035,0.778,1.21,0.161,0.316,0.341,0.077,1.078,0.446,0.187,0.331,0.856,0.543,0.114,0.619,1.176,2.165,0.454,0.576,1.439,0.373,0.972,0.203,2.505,1.089,0.673,0.337,2.521,1.979,0.128,0.332,1.533,1.861,0.901,0.213,0.284,0.811,0.755,0.137,0.497,0.247,0.58,0.142,0.429,0.401,0.748,0.155,0.165,1.351,0.047,0.723,0.019,1.172,0.142,0.652,0.109,0.912,0.444,0.341,1.535,1.314,0.189,0.217,0.258,0.289,0.041,1.137,0.625,0.513,1.361,0.948,0.126,0.126,0.602,0.005,0.651,0.793,1.271,0.252,0.854,0.566,0.603,0.474,0.691,1.548,0.243,0.747,1.788,0.956,0.997,0.062,1.86,0.354,1.515,0.235,0.724,0.353,0.692,0.025,0.544,0.669,0.587,1.039,1.771,0.496,0.032,0.497,0.67,0.828,1.876,1.414,1.025,0.023,0.892,0.616,1.15,0.536,0.295,1.808,0.489,2.041,1.124,1.036,0.148,0.224,0.801,0.512,0.128
0.111,0.196,0.323,0.664,0.076,0.796,0.212,0.341,1.354,0.029,0.626,0.089,0.818,0.41,0.755,1.397,0.723,1.173,1.652,1.039,1.056,1.359,1.082,0.244,0.154,0.055,1.56,0.748,0.422,0.032,0.529,0.705,1.198,2.734,0.441,0.103,0.697,0.767,0.428,0.242,0.357,1.957,0.293,0.4,1.638,0.35,0.687,1.049,1.166,0.925,0.653,0.487,0.396,0.29,1.162,0.183,0.183,0.572,0.356,0.766,1.067,0.17,0.523,0.456,0.493,0.015,0.178,0.77,0.992,1.886,0.942,0.534,0.125,0.239,1.309,0.403,0.08,0.119,0.432,1.671,0.367,0.29,0.511,0.527,0.027,0.73,0.382,0.673,0.509,1.118,0.34,1.149,0.3,1.203,0.873,1.539,0.443,1.367,0.095,0.053,0.457,0.731,0.869,2.382,0.043,1.459,0.484,0.684,1.138,0.615,0.916,0.809,0.573,0.825,0.686,1.645,0.868,0.525,0.846,0.364,1.032,1.015,1.09,0.331,1.211,0.795,0.466,0.829
0.61,0.496,0.88,0.693,0.063,0.377,0.567,0.724,1.195,0.628,0.128,0.233,0.063,0.108,0.594,0.269,1.091,0.317,0.413,2.498,0.863,2.641,0.956,0.626,2.303,0.06,0.765,2.311,0.679,1.646,0.299,0.894,0.974,0.11,3.323,0.319,0.8,1.251,0.987,0.108,0.382,1.258,1.753,0.984,0.1,0.062,1.019,0.571,0.118,1.188,0.86,0.72,0.207,0.07,0.182,0.204,0.284,0.202,0.282,0.839,0.672,0.526,1.869,1.164,0.326,0.327,0.423,0.991,0.521,2.115,2.24,0.687,2.808,1.032,0.324,0.666,0.693,0.63,0.387,0.742,0.14,0.295,0.523,0.017,0.145,0.982,1.278,1.017,0.048,1.235,0.286,1.761,0.167,0.687,1.288,0.949,0.291,1.918,0.321,0.434,1.669,0.324,0.192,1.301,1.922,2.31,0.952,0.186,1.759,0.97,3.123,1.094,1.244,0.134,0.587,0.33,0.99,0.806,0.475,0.884,2.556,1.467,0.165,0.861,0.506,1.193,0.938,0.459
1.016,0.05,1.434,0.96,0.037,0.2,0.091,0.471,0.076,0.114,0.474,0.08,0.704,1.431,0.92,0.146,0.703,0.38,0.478,1.902,1.735,0.263,1.092,1.81,0.458,0.493,0.024,1.232,0.122,1.205,1.261,0.166,0.873,0.203,0.134,2.641,0.65,0.135,0.265,0.068,1.001,0.079,1.103,0.82,0.946,0.488,0.359,0.855,0.441,1.11,0.344,0.047,0.792,1.074,0.329,0.994,0.874,0.453,0.383,0.556,0.83,0.268,0.068,0.631,1.324,0.684,0.932,1.067,0.618,0.019,0.148,1.388,1.0,0.568,0.263,2.591,0.274,0.491,1.558,2.027,0.275,0.445,0.018,1.413,2.444,0.954,1.613,0.759,2.102,1.009,1.165,2.178,0.717,0.27,0.113,0.492,1.864,0.669,1.059,0.208,1.241,1.29,0.058,0.978,0.983,0.122,1.821,0.531,0.976,0.239,0.857,0.599,0.46,0.304,1.106,1.777,0.118,0.523,1.08,0.253,1.829,0.952,0.217,0.966,0.568,0.083,0.372,0.828
1.415,0.899,1.012,0.074,0.119,0.52,0.262,0.307,0.614,0.89,0.026,0.591,0.945,0.52,0.451,0.198,1.01,0.431,1.042,1.858,0.795,0.733,0.946,1.135,1.942,1.833,0.622,1.404,1.607,2.323,1.029,0.879,1.077,1.069,0.413,0.288,1.779,0.754,1.591,0.393,1.011,1.023,1.07,0.138,0.405,0.456,0.393,0.244,0.801,0.631,0.905,0.084,0.095,0.07,0.288,0.28,0.417,0.209,0.139,0.057,1.013,0.137,0.088,1.413,1.179,1.78,0.599,1.108,1.416,0.295,0.079,0.211,1.202,0.202,1.116,0.402,0.363,1.115,1.309,0.938,0.308,1.874,0.259,1.239,1.353,0.909,2.515,0.108,2.204,0.113,1.335,0.59,1.031,0.526,0.355,0.537,0.509,2.173,1.176,0.714,0.817,0.605,0.499,0.557,1.369,1.599,1.182,0.195,0.396,1.955,0.824,1.333,0.983,0.422,0.702,2.246,0.443,1.136,0.296,0.864,0.845,0.253,0.503,1.494,0.394,1.025,0.068,0.077
0.066,0.19,0.139,0.452,1.502,0.526,0.13,0.447,0.195,0.406,0.508,0.723,0.532,0.788,0.563,0.456,1.259,0.771,1.578,1.781,1.611,1.57,0.13,0.476,4.165,0.716,0.586,0.842,1.822,1.661,0.528,0.346,0.932,1.305,1.203,1.311,0.146,1.532,0.636,0.03,1.706,0.591,0.204,0.233,1.81,0.843,0.928,0.865,0.641,0.968,0.818,0.684,0.023,0.171,0.811,0.013,0.647,0.392,0.876,0.942,0.135,0.074,0.355,0.18,0.968,0.716,0.265,0.456,0.122,0.066,0.111,2.415,0.243,0.707,1.213,0.838,0.685,1.496,0.055,0.091,0.677,1.208,0.09,1.822,1.445,1.123,1.276,2.54,1.084,0.296,0.03,0.311,2.579,1.359,0.724,0.24,0.247,0.255,0.188,1.005,0.41,1.058,0.413,0.158,1.26,1.567,0.256,0.379,0.04,0.954,1.271,0.148,0.397,0.497,0.412,0.239,0.7,1.136,0.442,0.237,1.498,1.225,0.085,0.562,0.543,0.337,0.726,1.695
