@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.696,-0.49,-1.11,0.211,-0.372,-1.689,-1.678,0.627,-1.162,-0.499,-1.427,-0.817,-1.263,-1.371,-1.434,-2.984,-2.598,-2.302,-1.664,3.729,-1.051,-2.89,-0.713,-0.694,-0.557,0.573,-0.354,-2.087,0.567,-0.238,1.121,-1.116,2.069,-1.258,0.244,1.182,-0.64,-0.442,0.07,0.799,-0.288,-1.61,0.295,0.198,0.866,0.223,3.549,-2.446,0.365,0.748,1.385,0.402,-0.137,2.314,-1.791,1.202,0.005,0.993,0.814,0.537,0.229,-2.35,0.796,0.033,-0.028,-0.016,0.141,0.516,-1.001,-2.112,-3.67,1.593,0.816,2.37,0.307,0.973,0.393,0.692,1.338,0.366,1.285,0.517,0.033,0.731,0.452,1.131,1.1,1.213,1.531,1.923,0.855,1.73,3.399,1.541,1.502,1.554,1.685,1.059,2.042,2.343,1.877,2.124,1.392,0.347,0.959,1.879,0.004,-1.745,-1.461,-1.104,0.372,-1.278,0.392,-2.302,-0.955,-2.971,-1.257,1.817,-1.286,-1.408,-0.058,-1.481,-1.296,-0.874,-0.78,-1.609,-0.251,-0.709,2.0
-0.607,-2.454,-0.378,-1.611,-0.504,-0.48,-1.792,1.361,0.227,-0.937,0.511,0.173,-1.45,-1.02,-1.235,-0.838,-1.822,0.058,-0.763,-0.275,1.76,1.918,2.241,4.697,1.412,0.831,1.82,-0.742,1.349,1.625,1.041,1.265,0.665,0.663,1.193,1.08,2.011,1.6,1.094,7.412,1.623,1.587,0.997,1.274,0.668,1.354,1.579,1.383,1.356,1.177,1.625,-0.538,1.195,0.884,1.45,1.232,1.534,1.803,1.507,2.137,1.291,1.194,1.149,1.294,1.625,1.667,0.729,0.826,0.321,1.491,1.102,1.439,1.739,-0.39,2.055,-1.655,-1.598,-1.218,0.315,-2.038,0.548,-1.098,-1.044,-2.794,-0.137,-1.32,0.134,-1.593,-0.749,-0.182,-0.346,-1.399,-1.127,-4.318,-0.924,-0.811,0.667,-0.965,-1.037,-1.25,-0.794,-0.835,-1.469,-0.818,-3.029,-2.232,-0.145,-0.615,-1.455,-1.246,-0.742,-0.843,-5.39,-0.729,-0.104,-0.057,-2.603,-1.327,-1.014,-1.993,-0.902,-0.213,-1.254,-3.419,1.108,-1.418,-0.857,-0.476,1.0
-2.557,-1.358,0.547,-0.267,-1.175,-1.283,-0.893,-0.892,-2.019,-0.539,-0.067,-1.751,-0.002,-0.772,-0.811,-1.654,-0.374,-1.272,-1.14,-1.607,-1.369,-2.527,1.009,-3.63,-0.373,2.559,1.2,0.409,1.322,1.931,1.276,2.403,1.757,2.24,1.812,-1.531,0.354,1.928,1.176,2.11,0.85,1.495,0.674,0.727,0.107,0.483,1.554,1.002,0.582,1.144,1.01,0.588,1.835,0.37,1.715,0.409,0.12,-0.742,0.443,0.755,0.181,0.909,-0.48,2.225,0.058,0.377,0.54,0.26,2.187,0.17,0.322,-2.136,-0.1,0.593,0.519,2.536,-0.508,0.447,0.778,-0.167,-0.674,0.52,0.139,-2.096,0.384,1.014,1.921,-0.565,-1.845,-2.31,0.117,-0.526,0.307,-0.896,-0.371,-1.097,0.044,-0.434,-1.615,-0.142,-1.474,-1.489,-1.251,0.424,-3.026,-0.272,-0.714,-0.695,-0.982,-0.075,-2.205,-0.354,-0.829,-0.012,-2.009,-0.882,-0.607,-0.623,-0.302,-1.513,-0.389,-1.356,-0.627,-0.741,-0.736,-2.131,-0.879,-1.483,3.0
-2.353,-0.477,-1.192,-0.578,-0.558,-0.267,-1.186,-0.664,2.54,-1.073,-0.105,-0.642,-2.927,-0.775,-0.591,-0.268,0.943,-0.124,-5.709,-0.124,-0.496,-1.373,-0.979,0.991,-0.09,-0.791,-0.321,-0.078,-0.164,-0.884,0.098,0.463,-0.504,0.468,-0.203,-0.129,0.101,-0.04,1.952,-0.297,-1.005,-0.417,0.902,-0.756,0.245,0.322,1.055,0.871,0.223,-1.288,1.851,-0.079,0.738,0.625,-0.538,2.28,1.589,1.551,0.63,0.319,0.317,1.097,1.88,0.388,0.533,0.011,1.875,3.216,1.124,0.204,1.025,0.85,0.745,0.881,0.879,2.129,2.598,1.013,0.67,1.89,2.203,2.064,0.75,2.122,1.033,2.374,0.58,2.284,-2.032,1.734,-0.149,-1.582,-1.379,1.902,-2.077,-0.788,3.101,-2.589,-1.422,2.576,-1.959,-1.125,-3.304,-0.2,-0.237,-2.332,-1.092,-0.579,-1.306,-1.859,-0.915,-1.052,-1.012,-1.074,-0.869,-0.136,-0.491,0.886,-0.903,-1.918,-0.183,-0.645,-0.8,-0.62,0.586,-0.915,-2.351,-0.939,2.0
-0.439,-0.559,-1.083,0.2,-2.191,-1.769,-0.45,-0.046,-0.534,-2.131,2.85,-1.482,0.104,-1.087,-0.375,-1.298,-0.8,1.247,-1.343,-0.78,-1.463,-3.429,-1.191,1.969,-1.508,-0.708,-1.077,0.465,-0.26,0.365,-2.833,-0.061,-0.318,-1.683,0.114,0.066,-0.765,-0.427,-2.192,-1.508,1.372,-1.554,-1.445,0.184,0.326,-0.152,-0.383,-0.0,-1.066,0.778,-0.132,0.079,-0.085,0.666,-1.33,0.467,-0.091,-0.307,-0.482,0.958,-0.288,-0.771,0.632,0.58,0.302,1.066,0.004,-0.068,1.13,0.253,0.242,1.696,0.207,2.653,1.096,0.648,2.832,1.437,1.033,0.919,1.303,0.05,-2.713,1.313,-1.353,0.025,-0.259,0.818,-1.345,1.324,1.499,1.027,-0.765,0.793,1.338,1.273,1.226,0.928,2.336,2.784,0.836,-0.034,1.056,0.745,1.374,2.09,1.635,1.274,7.447,1.479,2.13,2.63,0.989,1.483,1.733,-1.062,-0.832,-1.326,-1.36,-0.0,-1.53,-0.891,-0.614,-1.092,-3.267,-0.611,-1.36,-1.347,2.0
-0.701,-0.704,-1.009,-0.947,-0.168,0.451,1.578,-1.784,-0.682,-0.345,0.063,0.247,-1.604,-0.964,-0.015,-1.52,0.373,-1.72,3.862,1.652,3.403,2.195,1.862,2.189,2.381,-0.247,-3.068,0.252,2.342,2.491,1.467,1.22,1.129,0.784,5.753,1.565,1.671,1.889,1.396,1.958,-1.106,1.239,1.252,1.319,0.759,1.478,0.798,1.793,0.282,2.314,-0.561,1.885,1.232,0.934,1.529,-0.215,0.004,-0.558,0.698,-0.611,0.287,1.945,1.186,-0.119,-0.082,0.741,-0.085,-0.345,0.686,-0.381,-0.537,1.797,0.304,-0.278,0.44,-0.707,1.215,-2.024,-0.427,0.179,-2.378,-1.047,-0.31,-2.574,-1.073,-2.268,-1.513,0.012,-2.213,-0.461,-0.67,-0.566,-3.184,-0.479,-2.574,-1.436,-0.477,-1.219,-3.277,-1.074,-0.655,-0.491,-1.283,-3.088,2.399,-0.2,-0.668,0.411,-3.395,-0.063,-4.116,-1.152,-0.403,-2.42,-0.472,-1.645,-0.41,-0.212,-0.606,-1.033,-0.906,-0.515,-0.181,-1.288,-0.405,-0.026,-0.986,-0.671,3.0
-0.236,-1.597,-1.608,-0.285,-0.472,-0.645,-1.1,-1.148,-0.05,-0.397,-0.314,-0.132,-0.725,-2.319,-0.653,-0.72,-1.402,-0.821,0.75,2.0,0.84,2.334,4.444,2.531,2.748,2.014,1.976,-1.066,1.863,2.486,1.786,1.566,1.684,1.726,0.873,2.053,-0.668,0.216,1.115,-0.842,1.373,0.542,0.088,0.528,1.479,2.684,1.427,0.594,0.342,0.268,0.756,0.663,0.889,1.056,-0.384,0.65,0.284,1.024,0.076,-1.26,-1.239,-0.213,-0.519,-0.267,-1.142,-0.553,0.141,1.101,-2.373,-1.126,-1.164,-0.205,1.12,-2.11,-1.027,-0.927,-1.524,-1.209,-2.903,-0.174,-0.886,-1.108,-2.597,0.35,-0.298,-0.453,-2.482,0.934,-0.291,-0.333,-2.087,1.018,-0.731,-0.792,0.066,-0.172,0.962,-0.336,1.033,-0.783,-0.37,-0.987,-0.791,-0.936,2.79,-0.474,-0.949,-0.227,-2.264,-0.812,-0.223,-1.744,-0.366,-1.587,-0.852,-1.428,0.604,-1.167,0.097,0.378,-2.172,-1.057,-1.032,0.146,-1.862,-0.908,-0.264,-0.502,3.0
-0.9,-0.193,-0.751,-1.044,-2.002,-0.401,-1.669,-1.406,-0.311,-0.404,-1.268,-0.324,-2.693,-0.446,-0.261,-0.271,-0.319,-0.41,-3.845,-0.807,4.242,-1.735,-0.445,-2.84,0.885,-0.471,-0.115,-0.621,0.719,-0.408,-2.221,0.041,-1.254,-3.371,1.417,0.743,1.148,-0.056,1.522,0.987,0.466,-0.536,1.175,-0.108,1.435,0.299,0.39,0.066,0.287,1.085,0.573,0.326,1.858,0.37,1.984,1.665,1.976,1.518,1.32,1.606,2.846,1.15,1.438,1.938,2.624,2.171,1.222,3.864,3.09,2.783,1.656,-1.567,-0.014,0.25,-1.343,-1.761,-1.344,-0.221,0.056,-0.689,1.244,-1.002,-0.311,-0.086,-0.592,-0.613,-1.046,-0.901,-0.653,0.642,2.575,0.181,-2.655,-0.82,-0.807,-0.674,-1.295,2.135,0.173,0.276,0.238,-0.595,-0.553,-0.143,-1.014,-1.062,-0.632,-0.248,-0.739,0.228,5.275,3.466,-0.619,-0.6,0.272,-0.586,-1.989,-0.358,-0.547,-0.922,0.413,-0.034,0.301,-0.957,-0.38,1.165,-0.347,-0.146,2.0
-0.839,0.633,-0.864,-1.413,-1.734,-3.779,0.668,-1.401,-0.123,-0.453,0.026,-0.429,-0.867,-1.46,-0.517,0.217,-1.505,-1.035,-0.275,-0.591,-1.211,-3.036,-1.323,-3.079,0.002,-0.179,2.661,0.209,-1.121,-2.919,0.671,-0.224,-0.923,-0.01,-1.472,-0.074,-0.725,0.333,-0.421,-0.565,0.016,-0.571,0.09,0.385,0.057,-1.522,-1.618,-0.593,-0.385,-0.132,0.614,0.053,0.648,0.206,-0.082,0.369,1.195,1.303,0.741,0.238,-0.504,0.721,1.635,0.562,-1.089,3.124,0.481,0.29,0.574,0.271,0.172,-0.807,1.471,-1.888,0.942,-1.046,0.707,-1.738,0.747,-1.548,1.728,2.166,-0.149,0.731,0.373,2.567,2.377,0.244,0.909,1.427,0.438,1.331,2.343,3.069,0.741,0.013,0.047,5.125,1.032,1.14,0.562,1.101,2.372,1.203,2.462,2.107,-1.21,1.507,2.257,1.127,-2.521,-0.751,-0.819,-1.244,-0.504,-0.785,-1.198,-0.704,-0.855,-1.664,-1.272,-0.731,-0.155,-0.815,0.416,-0.479,-0.9,-0.903,2.0
-0.556,-0.966,-2.064,-1.069,-1.733,-1.107,-1.076,-1.062,-1.485,-1.882,-0.305,-2.079,-1.211,-2.62,-1.073,-1.388,-0.539,-1.422,-1.269,-4.3,-1.254,-1.458,-0.921,-0.224,-2.442,-5.32,-0.548,-1.368,-0.319,1.834,0.874,2.373,0.543,-0.776,0.665,1.721,-1.075,0.517,2.001,1.067,0.792,1.183,-0.824,1.0,1.466,0.497,0.856,0.319,0.875,0.866,0.518,0.59,1.031,0.863,0.098,2.623,0.691,0.885,1.158,0.597,0.066,2.147,0.794,0.913,1.395,0.505,0.661,0.81,1.405,1.464,1.585,1.593,-0.062,0.661,0.519,1.068,0.887,-3.852,0.799,0.396,0.739,0.483,4.152,-0.726,1.558,0.395,2.202,1.007,0.237,-0.264,0.651,0.419,0.029,1.239,0.621,0.754,1.26,1.143,0.49,0.682,1.851,-1.461,1.296,0.229,1.967,-2.222,-1.147,-2.951,-0.942,-1.115,-0.287,-1.447,-0.17,-1.42,-0.919,2.445,-0.098,-1.079,-0.781,-1.416,-1.939,-2.071,-1.329,1.244,-1.006,-0.7,-0.673,-1.031,1.0
-0.984,-1.423,-0.719,-2.186,-0.812,-0.358,-0.719,-1.516,-1.158,-0.908,-0.804,-0.269,-0.846,-1.016,-0.354,0.459,-0.595,-0.615,-3.96,-1.057,0.686,0.684,-0.741,-0.412,-1.039,0.048,4.335,5.526,-3.498,-1.139,0.662,1.41,2.759,-0.311,0.536,-0.074,0.487,-0.722,0.355,1.206,0.646,0.856,1.572,-0.526,-0.708,0.727,0.557,0.659,0.824,0.742,0.709,1.469,0.809,-0.487,0.318,2.039,-0.257,0.067,-0.018,0.755,0.337,0.173,0.989,1.194,0.627,1.617,1.024,1.558,1.438,1.101,1.511,1.427,1.591,2.19,1.734,2.83,1.456,1.237,1.887,1.697,1.532,0.423,2.381,5.174,2.916,3.499,4.958,-0.557,-0.811,-3.325,0.676,0.377,-2.623,1.369,-3.08,1.993,-2.04,0.597,0.879,-1.476,0.346,-2.294,-0.72,-1.7,-0.493,-1.559,-0.302,-2.592,-0.393,-1.037,-1.212,-1.008,-0.807,-1.197,0.111,-1.077,-1.765,0.433,-0.212,-1.186,-0.631,0.747,-1.419,-0.991,-0.933,0.282,-1.291,0.699,2.0
0.137,-0.781,-0.944,-1.462,-0.929,-0.932,-0.251,-3.729,-1.186,-0.908,-1.749,-0.204,-1.845,-0.248,-1.253,-0.192,0.165,-2.302,-1.317,-3.858,-3.969,-1.082,-0.475,-0.108,-0.316,-1.43,0.225,-0.037,-0.484,-10.452,0.274,-0.217,0.829,-0.544,0.179,-0.751,-0.357,-0.369,-0.542,0.397,-0.742,0.146,0.217,0.836,0.365,-0.553,-0.367,-0.213,-0.639,-0.516,0.537,-0.417,-0.156,0.612,-0.606,-0.399,0.639,0.119,-0.518,0.46,1.395,0.134,1.17,0.809,0.761,1.232,-0.776,0.03,0.53,1.044,-0.102,1.549,0.296,-1.253,-0.072,1.246,2.539,1.348,1.418,0.529,1.007,0.92,1.849,-2.854,1.282,2.964,1.318,1.778,4.361,0.166,0.615,0.639,1.149,0.696,0.769,2.424,2.696,1.722,3.106,1.475,1.847,0.915,-1.501,1.089,0.39,-0.963,0.266,-0.002,-0.375,0.259,-2.886,-2.154,-1.501,-0.763,0.507,-1.871,-1.278,-1.104,-0.239,-0.515,-0.92,-0.671,-1.213,-1.156,-1.206,-1.326,-1.17,-1.768,2.0
-0.045,-0.666,-0.38,-0.345,0.609,-0.979,-1.779,0.394,-0.696,-0.57,-0.833,-0.757,0.124,-0.662,0.778,-1.001,-1.151,-2.907,0.016,-0.413,-0.914,-0.615,-0.854,-0.392,2.188,-0.607,-0.251,1.911,-4.935,-1.338,1.258,0.367,0.552,-0.641,-0.993,0.104,2.209,-1.276,0.297,0.319,-0.494,1.197,-1.435,1.078,1.272,1.193,-0.194,0.386,1.182,0.758,-0.666,0.125,-0.399,1.183,0.479,1.503,1.829,-1.351,0.499,-0.064,1.771,0.364,1.553,1.319,1.436,0.462,1.429,2.249,1.839,0.475,1.851,1.527,2.423,1.842,2.596,4.908,0.86,1.521,3.154,-0.665,2.24,0.523,-0.455,1.89,-0.545,-0.074,-0.817,-1.965,-0.46,-2.873,-1.163,0.109,-1.135,-0.247,-0.744,-0.026,-0.692,-0.185,-1.143,3.153,-0.937,-0.021,-0.146,-0.445,0.222,-1.083,0.031,-1.854,-0.998,0.489,-1.878,0.056,-0.402,0.271,-1.168,-1.465,-1.338,-0.84,0.311,-0.305,0.853,0.278,-0.222,-0.854,-0.33,0.252,-0.775,-1.738,2.0
-0.558,-0.02,-0.942,0.15,-0.404,-0.703,-0.417,-1.086,-1.191,1.951,-0.652,-0.479,-1.004,-0.574,-0.64,0.03,0.943,-0.311,-1.081,-0.577,-0.275,-0.496,-0.817,-0.324,1.093,1.77,0.565,0.973,-0.856,-0.963,1.834,1.99,1.824,2.206,-0.103,1.203,4.375,1.864,1.559,1.767,1.139,3.241,1.358,0.756,1.208,1.426,1.693,2.26,0.465,1.685,1.167,1.502,2.846,0.707,1.769,1.361,1.107,0.804,1.135,0.4,0.964,1.294,2.05,1.377,1.502,1.252,1.309,1.097,-0.671,-0.359,-0.806,-0.419,-0.524,-1.502,-0.955,-0.482,-0.442,-0.735,-1.281,-1.915,-0.612,-2.491,-0.348,-1.237,-1.253,-0.649,0.296,-1.09,0.019,-1.233,-0.809,-0.533,-1.282,0.343,2.114,-1.119,-0.838,-1.115,-1.35,0.448,1.093,-0.276,-0.474,0.337,-0.767,-0.935,-0.356,-0.877,2.549,-0.106,-1.272,-0.665,-2.473,-1.075,0.157,-0.009,0.14,4.565,-1.002,-1.667,-0.444,-1.239,-0.359,-0.74,0.645,-1.152,-0.51,-0.535,1.0
0.219,-1.231,-1.423,-2.112,-1.762,1.855,-1.183,-1.78,-1.015,-2.58,-1.612,-1.552,-1.092,1.369,-0.525,-1.179,-1.26,-0.816,-0.942,-2.181,-1.305,-0.543,-0.957,-0.658,-0.369,1.307,-1.49,-1.494,0.225,0.043,-0.472,1.128,-2.209,0.428,-0.586,2.995,-0.374,-0.075,-1.561,-0.623,-1.232,-0.192,-0.311,-0.906,-0.739,-0.118,-0.519,-1.552,0.048,-1.075,-0.182,-1.238,-0.257,-0.075,-0.541,-0.68,-0.472,0.466,-0.111,-0.454,-0.331,-0.467,0.916,-0.712,1.533,0.796,-0.438,-0.843,1.704,1.219,1.036,0.238,-1.338,-0.412,1.754,0.109,-1.446,1.743,-0.475,0.602,-0.668,0.35,0.033,-0.38,-0.637,-0.912,-0.258,0.927,1.019,-1.719,-1.038,1.102,-2.356,0.612,1.524,1.143,2.755,-0.158,1.654,1.5,2.732,0.015,1.203,1.103,-0.184,1.154,1.329,1.749,2.588,1.201,0.807,1.384,1.468,1.313,0.808,1.557,0.956,1.056,1.816,1.996,1.242,2.207,1.761,1.457,2.729,-0.123,-0.65,-0.963,2.0
-0.413,-0.678,-0.469,-0.764,-1.042,-0.214,-0.041,-0.801,-1.762,-0.886,-0.679,-0.091,-2.43,-0.876,0.199,0.466,-0.663,-1.821,-0.903,-0.768,0.001,0.845,-2.177,-3.482,-0.614,0.684,-3.621,2.775,2.604,0.243,1.118,1.346,1.626,1.788,1.398,1.645,0.921,2.275,1.767,1.214,2.496,1.094,1.0,0.554,1.2,1.629,1.74,0.858,1.09,-0.202,0.757,2.077,1.236,0.852,0.779,1.406,1.104,0.284,-0.547,1.463,0.329,1.178,2.098,0.783,0.645,0.324,0.305,-0.398,-1.744,-0.87,2.629,0.792,3.378,0.131,0.481,0.881,1.202,-1.294,-0.331,0.531,-0.624,-0.977,0.106,-1.395,1.717,0.695,-0.029,-0.291,-0.19,-0.444,-2.626,-1.768,-0.13,-1.246,-0.014,-1.016,-0.277,-1.409,-0.417,0.792,-0.744,-1.713,-0.078,0.099,-1.881,-4.307,-1.334,-2.479,-1.04,1.796,-0.995,-1.4,-1.474,-4.099,1.05,-0.525,-0.123,-1.037,-1.507,-1.423,-1.049,-1.071,-0.703,-1.497,-0.815,-1.865,1.402,-1.305,3.0
-1.593,-0.255,1.049,-1.063,-0.982,-1.561,-1.194,0.406,-0.877,-0.644,-0.803,-1.521,-1.298,-1.316,-1.456,-1.187,1.551,-1.924,-2.564,-2.542,-0.953,-0.209,1.422,-2.162,3.117,1.487,1.271,0.416,1.967,1.125,1.802,-0.083,1.869,1.151,1.822,0.785,3.333,2.43,1.817,2.263,1.272,0.736,0.579,1.85,1.021,2.096,1.735,0.724,2.472,0.34,0.344,0.947,0.129,0.443,0.408,0.933,1.749,0.672,0.852,-0.004,-3.018,0.11,0.729,0.54,0.811,0.426,1.039,-0.98,0.738,1.835,-0.06,-0.373,0.032,-0.284,0.603,-0.269,-0.267,2.795,0.629,1.504,0.459,-0.544,-0.853,0.044,3.346,0.111,0.748,-0.194,-0.721,-0.73,-0.259,-0.41,0.292,0.106,-0.103,1.153,-0.221,-0.801,0.042,1.347,-0.417,-0.745,-0.91,-2.312,-0.525,-0.424,-0.569,-0.289,0.188,1.144,-0.418,-0.182,-0.684,-3.61,-2.178,0.071,-0.749,-1.713,-1.339,-1.856,-1.271,-0.859,-0.012,-0.876,-0.478,-2.009,-0.112,-0.786,3.0
0.009,-0.481,-0.092,-0.361,-0.853,-0.047,-0.808,-1.835,-0.465,-0.448,-0.345,-0.473,-1.537,-1.23,-1.328,-2.686,-1.156,-1.048,-0.596,0.43,0.552,3.188,1.258,2.141,2.249,1.684,2.638,2.442,0.867,2.195,0.534,2.066,-0.139,0.155,0.696,0.857,-0.354,-0.294,0.87,1.626,0.884,-2.201,0.812,0.954,0.738,1.113,0.543,-0.397,-1.373,-0.07,0.424,-0.674,-0.188,0.288,3.77,0.274,0.481,2.414,1.349,-0.328,1.607,0.719,1.291,0.982,-0.138,0.216,0.695,-0.325,-0.889,3.639,-0.608,0.423,-0.057,0.179,-0.084,0.659,0.044,-0.141,-0.028,-0.423,-1.022,-0.658,-0.812,-0.236,-1.385,0.953,0.757,0.922,-0.381,2.184,0.235,-1.634,-0.503,-0.691,0.36,2.84,-1.171,-3.347,-1.915,-1.027,-0.995,-2.439,-2.064,2.056,-0.413,-1.741,-0.448,-0.564,-0.469,-0.288,-2.584,-2.402,-0.493,-1.279,-3.153,1.427,-1.035,-0.986,-1.595,0.396,-0.59,-0.892,-1.175,-1.244,-0.979,0.55,-0.846,-1.278,3.0
0.528,-0.836,0.897,-0.638,-0.395,0.113,1.126,-0.104,-1.401,-0.709,-0.982,-0.526,-1.158,-0.394,-1.559,-0.587,0.856,-0.23,-0.815,1.162,-0.296,-3.749,1.174,-0.832,-1.685,-0.902,0.116,-4.153,1.561,-1.339,1.535,2.336,2.747,1.121,1.632,1.935,2.378,0.908,0.233,1.511,1.65,2.867,2.186,1.996,1.555,1.462,0.373,1.653,1.251,1.245,1.453,2.177,1.486,1.824,1.233,1.111,1.616,1.622,0.448,1.238,1.439,0.935,-1.148,3.052,1.268,1.508,-0.418,-1.204,-1.57,-0.458,-0.628,-0.276,0.33,0.261,0.378,-0.744,0.387,-0.265,0.475,-1.839,-0.761,-0.791,1.071,-0.146,-0.79,-1.732,-2.168,0.646,-0.412,-1.073,-0.183,-1.018,-1.069,-1.106,-2.096,0.994,-0.458,-0.106,-0.99,-0.719,-0.843,-0.265,-1.125,-1.219,-2.006,1.244,-0.482,-0.505,-0.659,0.479,-1.191,0.723,-0.045,-1.029,-1.916,-1.492,-0.85,-0.179,-0.421,-0.875,-3.511,-0.612,-0.274,-2.503,0.339,0.182,-1.941,-0.413,1.0
