@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.124,0.059,0.115,0.103,0.217,0.023,0.24,0.216,0.172,0.101,0.146,0.072,0.154,0.036,0.027,0.242,0.092,0.057,0.045,0.027,0.02,0.239,0.015,0.058,0.035,0.046,0.054,0.264,0.056,0.151,0.303,0.08,0.042,0.041,0.141,0.127,0.116,0.146,0.323,0.164,0.116,0.121,0.164,0.214,0.011,0.076,0.039,0.085,0.138,0.119,0.113,0.022,0.093,0.01,0.023,0.024,0.093,0.004,0.018,0.05,0.08,0.021,0.094,0.076,0.074,0.077,0.085,0.064,0.002,0.101,0.007,0.005,0.09,0.074,0.0,0.043,0.052,0.008,0.001,0.04,0.023,0.051,0.128,0.027,0.034,0.134,0.031,0.079,0.088,0.209,0.199,0.14,0.009,0.123,0.078,0.031
0.081,0.098,0.135,0.048,0.041,0.126,0.112,0.057,0.186,0.093,0.029,0.094,0.105,0.066,0.011,0.169,0.062,0.223,0.086,0.045,0.039,0.093,0.073,0.069,0.216,0.126,0.084,0.033,0.251,0.058,0.05,0.133,0.161,0.05,0.017,0.003,0.104,0.014,0.081,0.039,0.084,0.127,0.061,0.03,0.049,0.089,0.196,0.031,0.015,0.074,0.131,0.109,0.026,0.001,0.04,0.007,0.095,0.076,0.016,0.031,0.068,0.07,0.013,0.101,0.048,0.01,0.122,0.012,0.024,0.003,0.019,0.017,0.049,0.013,0.01,0.063,0.008,0.03,0.017,0.048,0.004,0.134,0.146,0.017,0.098,0.093,0.079,0.043,0.044,0.129,0.255,0.269,0.187,0.045,0.058,0.015
0.168,0.261,0.213,0.128,0.173,0.271,0.203,0.391,0.183,0.272,0.247,0.119,0.164,0.198,0.037,0.011,0.035,0.041,0.104,0.011,0.159,0.029,0.023,0.11,0.099,0.19,0.2,0.012,0.204,0.146,0.049,0.239,0.156,0.02,0.078,0.023,0.201,0.121,0.3,0.106,0.136,0.36,0.029,0.139,0.178,0.027,0.153,0.124,0.065,0.095,0.169,0.046,0.042,0.049,0.026,0.0,0.021,0.017,0.058,0.073,0.064,0.068,0.038,0.055,0.012,0.053,0.111,0.049,0.069,0.037,0.028,0.017,0.029,0.071,0.06,0.016,0.049,0.113,0.021,0.063,0.064,0.107,0.076,0.033,0.085,0.018,0.106,0.022,0.06,0.386,0.12,0.195,0.157,0.003,0.138,0.009
0.063,0.038,0.131,0.016,0.056,0.115,0.057,0.263,0.287,0.114,0.058,0.099,0.007,0.133,0.013,0.053,0.032,0.104,0.118,0.043,0.087,0.062,0.098,0.007,0.087,0.094,0.044,0.234,0.129,0.003,0.249,0.182,0.087,0.055,0.031,0.121,0.177,0.071,0.184,0.248,0.077,0.074,0.125,0.09,0.079,0.046,0.111,0.016,0.129,0.226,0.04,0.155,0.036,0.018,0.062,0.012,0.075,0.056,0.01,0.009,0.074,0.039,0.045,0.094,0.004,0.116,0.011,0.069,0.07,0.094,0.036,0.077,0.008,0.026,0.029,0.028,0.006,0.024,0.085,0.078,0.033,0.056,0.163,0.036,0.028,0.074,0.089,0.067,0.025,0.064,0.083,0.15,0.044,0.256,0.139,0.096
0.228,0.065,0.424,0.357,0.138,0.372,0.098,0.191,0.131,0.198,0.244,0.102,0.097,0.198,0.321,0.195,0.032,0.043,0.11,0.046,0.062,0.185,0.094,0.022,0.073,0.144,0.212,0.278,0.12,0.099,0.059,0.363,0.231,0.136,0.208,0.168,0.079,0.134,0.219,0.201,0.352,0.059,0.079,0.484,0.057,0.053,0.047,0.183,0.2,0.288,0.171,0.064,0.081,0.137,0.138,0.014,0.033,0.046,0.072,0.079,0.024,0.039,0.013,0.041,0.038,0.044,0.025,0.079,0.125,0.005,0.022,0.051,0.03,0.121,0.046,0.047,0.109,0.0,0.014,0.031,0.079,0.016,0.138,0.035,0.07,0.116,0.003,0.07,0.011,0.205,0.017,0.053,0.127,0.01,0.077,0.073
0.318,0.117,0.119,0.289,0.199,0.434,0.306,0.188,0.064,0.125,0.253,0.225,0.058,0.208,0.182,0.009,0.099,0.123,0.119,0.031,0.068,0.098,0.076,0.003,0.111,0.011,0.128,0.014,0.107,0.057,0.235,0.166,0.069,0.198,0.143,0.073,0.042,0.057,0.429,0.182,0.022,0.126,0.232,0.037,0.055,0.028,0.299,0.008,0.095,0.048,0.131,0.058,0.023,0.035,0.103,0.069,0.018,0.048,0.04,0.042,0.049,0.055,0.089,0.023,0.049,0.021,0.013,0.029,0.004,0.026,0.033,0.02,0.031,0.034,0.092,0.053,0.102,0.033,0.078,0.022,0.055,0.065,0.008,0.096,0.014,0.015,0.117,0.046,0.16,0.229,0.046,0.174,0.029,0.124,0.046,0.144
0.094,0.072,0.031,0.134,0.172,0.101,0.287,0.22,0.365,0.162,0.081,0.015,0.025,0.116,0.019,0.142,0.023,0.029,0.121,0.13,0.077,0.174,0.054,0.089,0.015,0.092,0.217,0.104,0.099,0.102,0.083,0.007,0.112,0.156,0.017,0.028,0.006,0.244,0.068,0.335,0.137,0.166,0.212,0.129,0.177,0.032,0.284,0.178,0.032,0.028,0.024,0.066,0.034,0.069,0.016,0.062,0.047,0.047,0.185,0.046,0.015,0.09,0.08,0.046,0.048,0.046,0.012,0.018,0.101,0.029,0.026,0.1,0.047,0.058,0.067,0.043,0.003,0.046,0.107,0.004,0.008,0.057,0.073,0.074,0.055,0.032,0.013,0.202,0.131,0.297,0.079,0.054,0.096,0.115,0.029,0.101
0.042,0.006,0.273,0.362,0.062,0.449,0.351,0.084,0.189,0.078,0.171,0.066,0.036,0.143,0.198,0.025,0.059,0.106,0.001,0.006,0.015,0.042,0.225,0.027,0.164,0.062,0.137,0.01,0.096,0.093,0.038,0.253,0.082,0.164,0.002,0.007,0.052,0.104,0.177,0.127,0.138,0.082,0.16,0.185,0.094,0.301,0.114,0.126,0.258,0.119,0.07,0.01,0.006,0.042,0.132,0.041,0.043,0.025,0.008,0.145,0.039,0.075,0.069,0.103,0.028,0.013,0.03,0.084,0.133,0.048,0.034,0.045,0.017,0.075,0.044,0.091,0.033,0.05,0.056,0.028,0.089,0.087,0.098,0.065,0.017,0.02,0.019,0.005,0.056,0.152,0.018,0.332,0.159,0.03,0.109,0.012
0.233,0.113,0.2,0.156,0.055,0.052,0.05,0.127,0.063,0.212,0.249,0.034,0.056,0.227,0.054,0.041,0.077,0.007,0.04,0.104,0.16,0.143,0.179,0.005,0.195,0.323,0.243,0.162,0.075,0.144,0.271,0.136,0.325,0.042,0.118,0.22,0.145,0.033,0.165,0.128,0.239,0.011,0.037,0.046,0.062,0.047,0.119,0.135,0.196,0.091,0.024,0.067,0.109,0.015,0.0,0.008,0.025,0.063,0.088,0.069,0.024,0.026,0.013,0.023,0.025,0.011,0.058,0.036,0.005,0.043,0.016,0.018,0.058,0.032,0.058,0.077,0.095,0.098,0.077,0.175,0.041,0.01,0.112,0.027,0.037,0.0,0.039,0.115,0.172,0.186,0.167,0.148,0.058,0.01,0.001,0.167
0.033,0.292,0.231,0.118,0.127,0.179,0.213,0.058,0.237,0.106,0.054,0.108,0.199,0.154,0.027,0.086,0.065,0.039,0.035,0.1,0.017,0.077,0.111,0.128,0.099,0.125,0.101,0.196,0.094,0.057,0.266,0.414,0.004,0.138,0.116,0.051,0.094,0.055,0.292,0.281,0.153,0.11,0.015,0.148,0.016,0.286,0.02,0.135,0.12,0.049,0.002,0.128,0.152,0.056,0.021,0.075,0.017,0.112,0.066,0.06,0.056,0.056,0.029,0.041,0.01,0.097,0.026,0.036,0.082,0.04,0.013,0.037,0.018,0.08,0.044,0.009,0.008,0.078,0.016,0.121,0.072,0.024,0.013,0.006,0.1,0.155,0.015,0.081,0.008,0.104,0.055,0.016,0.134,0.076,0.102,0.032
0.149,0.189,0.064,0.204,0.07,0.405,0.159,0.121,0.136,0.026,0.152,0.004,0.158,0.077,0.326,0.211,0.097,0.014,0.062,0.1,0.03,0.156,0.145,0.048,0.032,0.138,0.2,0.046,0.101,0.048,0.151,0.111,0.06,0.07,0.224,0.242,0.175,0.007,0.016,0.241,0.449,0.175,0.134,0.146,0.176,0.003,0.011,0.046,0.126,0.133,0.006,0.019,0.112,0.006,0.009,0.12,0.001,0.005,0.075,0.012,0.03,0.051,0.033,0.04,0.034,0.012,0.015,0.057,0.025,0.07,0.056,0.017,0.012,0.197,0.095,0.083,0.104,0.055,0.048,0.017,0.185,0.029,0.016,0.195,0.171,0.005,0.03,0.166,0.15,0.068,0.196,0.173,0.063,0.035,0.001,0.027
0.029,0.154,0.067,0.403,0.025,0.645,0.726,0.017,0.012,0.139,0.169,0.189,0.249,0.003,0.259,0.028,0.249,0.019,0.0,0.193,0.021,0.115,0.188,0.332,0.181,0.264,0.143,0.149,0.07,0.043,0.069,0.011,0.076,0.26,0.073,0.167,0.192,0.108,0.367,0.001,0.034,0.143,0.094,0.181,0.311,0.086,0.072,0.112,0.1,0.12,0.093,0.088,0.019,0.024,0.032,0.018,0.022,0.099,0.0,0.015,0.092,0.013,0.062,0.02,0.016,0.047,0.001,0.066,0.051,0.002,0.062,0.012,0.02,0.034,0.029,0.003,0.018,0.056,0.057,0.0,0.107,0.065,0.146,0.146,0.021,0.029,0.12,0.103,0.216,0.081,0.202,0.108,0.006,0.05,0.036,0.163
0.169,0.106,0.186,0.026,0.055,0.086,0.056,0.102,0.094,0.198,0.314,0.073,0.133,0.011,0.197,0.035,0.115,0.08,0.117,0.089,0.021,0.103,0.161,0.069,0.247,0.103,0.162,0.109,0.046,0.317,0.038,0.101,0.098,0.054,0.037,0.29,0.109,0.254,0.355,0.038,0.14,0.003,0.091,0.224,0.291,0.02,0.128,0.005,0.2,0.196,0.037,0.035,0.054,0.067,0.216,0.008,0.069,0.059,0.038,0.069,0.041,0.065,0.058,0.049,0.028,0.045,0.018,0.07,0.059,0.128,0.002,0.087,0.014,0.106,0.026,0.016,0.02,0.049,0.073,0.062,0.164,0.117,0.091,0.033,0.15,0.022,0.042,0.016,0.005,0.038,0.016,0.052,0.216,0.109,0.168,0.081
