@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.004,0.072,0.02,0.143,0.172,0.122,0.299,0.065,0.166,0.033,0.188,0.072,0.067,0.093,0.148,0.115,0.021,0.198,0.032,0.076,0.038,0.118,0.02,0.069,0.048,0.046,0.041,0.043,0.002,0.146,0.091,0.134,0.088,0.109,0.291,0.298,0.138,0.276,0.04,0.022,0.118,0.265,0.263,0.027,0.237,0.076,0.008,0.026,0.211,0.009,0.228,0.025,0.004,0.048,0.118,0.065,0.061,0.022,0.114,0.068,0.039,0.002,0.039,0.016,0.026,0.092,0.05,0.021,0.031,0.051,0.063,0.053,0.014,0.021,0.062,0.033,0.083,0.131,0.084,0.04,0.03,0.13,0.153,0.048,0.192,0.034,0.082,0.193,0.086,0.099,0.039,0.14,0.129,0.01,0.043,0.046
0.076,0.275,0.102,0.001,0.024,0.042,0.046,0.104,0.012,0.112,0.157,0.019,0.098,0.12,0.041,0.101,0.06,0.182,0.073,0.042,0.019,0.098,0.072,0.154,0.147,0.028,0.003,0.035,0.106,0.127,0.015,0.224,0.085,0.068,0.064,0.143,0.058,0.041,0.096,0.152,0.143,0.257,0.031,0.134,0.116,0.128,0.107,0.056,0.149,0.164,0.073,0.018,0.139,0.016,0.049,0.05,0.038,0.01,0.007,0.03,0.0,0.02,0.012,0.024,0.039,0.114,0.051,0.001,0.036,0.042,0.104,0.046,0.039,0.059,0.042,0.032,0.16,0.107,0.005,0.125,0.0,0.051,0.014,0.15,0.01,0.147,0.078,0.125,0.059,0.115,0.019,0.048,0.202,0.057,0.143,0.1
0.202,0.22,0.489,0.0,0.01,0.433,0.34,0.201,0.077,0.058,0.047,0.113,0.125,0.187,0.157,0.105,0.065,0.063,0.067,0.049,0.118,0.126,0.009,0.069,0.027,0.032,0.069,0.109,0.178,0.227,0.054,0.262,0.245,0.031,0.128,0.074,0.303,0.091,0.085,0.332,0.004,0.049,0.006,0.042,0.261,0.328,0.127,0.239,0.023,0.131,0.111,0.074,0.071,0.019,0.022,0.031,0.002,0.018,0.016,0.131,0.079,0.008,0.086,0.089,0.009,0.039,0.061,0.003,0.017,0.009,0.045,0.142,0.033,0.112,0.093,0.003,0.188,0.064,0.005,0.033,0.071,0.149,0.083,0.162,0.006,0.06,0.044,0.063,0.002,0.127,0.195,0.17,0.422,0.009,0.003,0.08
0.073,0.143,0.279,0.12,0.097,0.256,0.155,0.183,0.197,0.022,0.187,0.017,0.004,0.106,0.116,0.053,0.031,0.022,0.079,0.227,0.059,0.006,0.188,0.032,0.084,0.11,0.049,0.001,0.121,0.144,0.124,0.182,0.245,0.076,0.105,0.155,0.113,0.028,0.135,0.238,0.463,0.304,0.295,0.345,0.136,0.245,0.141,0.12,0.014,0.052,0.073,0.003,0.146,0.035,0.036,0.039,0.068,0.041,0.004,0.056,0.012,0.002,0.019,0.012,0.055,0.032,0.057,0.028,0.097,0.022,0.04,0.025,0.02,0.052,0.041,0.087,0.103,0.084,0.046,0.159,0.12,0.01,0.032,0.102,0.046,0.097,0.292,0.078,0.081,0.126,0.025,0.024,0.229,0.002,0.009,0.127
0.033,0.036,0.077,0.334,0.29,0.005,0.164,0.014,0.131,0.007,0.201,0.163,0.08,0.131,0.065,0.005,0.062,0.197,0.057,0.022,0.096,0.086,0.087,0.136,0.113,0.072,0.022,0.133,0.119,0.21,0.156,0.212,0.114,0.164,0.166,0.206,0.014,0.226,0.132,0.155,0.209,0.007,0.118,0.079,0.109,0.16,0.03,0.165,0.054,0.156,0.21,0.155,0.038,0.02,0.021,0.047,0.032,0.011,0.005,0.07,0.018,0.028,0.003,0.004,0.053,0.004,0.041,0.003,0.06,0.018,0.04,0.042,0.06,0.019,0.03,0.089,0.076,0.159,0.007,0.021,0.019,0.07,0.079,0.133,0.032,0.021,0.062,0.069,0.022,0.016,0.047,0.127,0.101,0.011,0.115,0.154
0.023,0.11,0.356,0.039,0.073,0.137,0.179,0.014,0.09,0.014,0.013,0.191,0.16,0.088,0.077,0.016,0.051,0.006,0.058,0.096,0.039,0.259,0.037,0.023,0.096,0.013,0.131,0.157,0.103,0.035,0.285,0.021,0.192,0.159,0.205,0.051,0.083,0.035,0.208,0.055,0.16,0.05,0.154,0.001,0.245,0.063,0.104,0.281,0.208,0.095,0.166,0.005,0.03,0.097,0.078,0.033,0.003,0.047,0.03,0.099,0.058,0.066,0.002,0.012,0.02,0.01,0.036,0.036,0.015,0.062,0.065,0.061,0.018,0.006,0.05,0.163,0.008,0.015,0.008,0.105,0.142,0.102,0.013,0.08,0.001,0.049,0.02,0.021,0.129,0.157,0.237,0.105,0.344,0.053,0.037,0.03
0.075,0.035,0.382,0.257,0.26,0.008,0.251,0.025,0.22,0.025,0.001,0.262,0.101,0.077,0.057,0.032,0.015,0.016,0.067,0.041,0.107,0.079,0.062,0.001,0.031,0.102,0.099,0.07,0.056,0.388,0.136,0.108,0.082,0.015,0.005,0.147,0.07,0.058,0.231,0.189,0.375,0.152,0.151,0.291,0.084,0.108,0.157,0.072,0.03,0.291,0.02,0.009,0.074,0.059,0.037,0.063,0.023,0.009,0.043,0.092,0.032,0.014,0.027,0.071,0.013,0.012,0.045,0.069,0.026,0.052,0.021,0.02,0.038,0.045,0.033,0.141,0.054,0.034,0.098,0.051,0.048,0.081,0.154,0.154,0.061,0.033,0.026,0.151,0.039,0.133,0.097,0.042,0.256,0.041,0.016,0.09
0.027,0.024,0.191,0.4,0.038,0.055,0.258,0.247,0.087,0.313,0.016,0.152,0.007,0.1,0.105,0.016,0.103,0.076,0.109,0.17,0.013,0.164,0.179,0.038,0.045,0.009,0.014,0.006,0.002,0.095,0.101,0.114,0.4,0.111,0.005,0.049,0.017,0.029,0.238,0.278,0.081,0.173,0.022,0.008,0.107,0.065,0.088,0.035,0.097,0.222,0.128,0.004,0.03,0.037,0.004,0.023,0.029,0.003,0.032,0.037,0.034,0.008,0.023,0.024,0.015,0.019,0.057,0.002,0.008,0.051,0.086,0.118,0.004,0.1,0.011,0.06,0.07,0.01,0.007,0.003,0.122,0.092,0.004,0.127,0.074,0.039,0.026,0.038,0.075,0.132,0.169,0.02,0.132,0.02,0.03,0.019
0.042,0.228,0.162,0.133,0.268,0.012,0.162,0.393,0.159,0.017,0.174,0.094,0.227,0.18,0.035,0.023,0.002,0.024,0.087,0.03,0.026,0.205,0.088,0.02,0.098,0.02,0.047,0.081,0.084,0.128,0.003,0.117,0.022,0.0,0.27,0.158,0.212,0.1,0.177,0.122,0.151,0.006,0.044,0.081,0.113,0.221,0.052,0.017,0.274,0.249,0.023,0.026,0.024,0.029,0.091,0.045,0.032,0.023,0.012,0.099,0.111,0.011,0.082,0.042,0.026,0.023,0.001,0.009,0.038,0.034,0.031,0.022,0.013,0.108,0.03,0.032,0.024,0.044,0.103,0.107,0.01,0.062,0.054,0.069,0.032,0.067,0.008,0.059,0.054,0.173,0.075,0.11,0.004,0.09,0.141,0.004
0.087,0.069,0.198,0.204,0.282,0.206,0.125,0.043,0.11,0.145,0.054,0.004,0.004,0.08,0.102,0.049,0.029,0.07,0.053,0.097,0.322,0.021,0.138,0.015,0.077,0.106,0.031,0.024,0.225,0.221,0.094,0.054,0.191,0.145,0.076,0.007,0.063,0.202,0.071,0.338,0.095,0.122,0.093,0.302,0.269,0.268,0.004,0.109,0.032,0.026,0.052,0.024,0.078,0.031,0.029,0.016,0.076,0.059,0.026,0.073,0.014,0.027,0.053,0.012,0.038,0.001,0.073,0.033,0.062,0.002,0.045,0.052,0.064,0.022,0.084,0.001,0.11,0.011,0.086,0.002,0.063,0.027,0.118,0.001,0.05,0.088,0.097,0.148,0.019,0.054,0.083,0.026,0.192,0.266,0.014,0.131
0.075,0.098,0.225,0.364,0.323,0.294,0.245,0.009,0.209,0.029,0.123,0.22,0.096,0.278,0.073,0.002,0.043,0.014,0.106,0.085,0.065,0.069,0.001,0.012,0.124,0.063,0.062,0.145,0.045,0.009,0.237,0.04,0.026,0.114,0.087,0.273,0.123,0.153,0.139,0.168,0.307,0.028,0.06,0.01,0.162,0.313,0.039,0.187,0.078,0.078,0.093,0.018,0.006,0.019,0.052,0.063,0.007,0.054,0.0,0.014,0.02,0.005,0.062,0.034,0.011,0.014,0.037,0.014,0.128,0.079,0.028,0.003,0.026,0.043,0.017,0.006,0.034,0.049,0.003,0.06,0.129,0.033,0.089,0.006,0.042,0.113,0.04,0.033,0.002,0.02,0.103,0.038,0.177,0.075,0.145,0.11
0.061,0.148,0.171,0.132,0.209,0.069,0.216,0.136,0.101,0.078,0.013,0.162,0.216,0.068,0.003,0.019,0.074,0.038,0.118,0.02,0.018,0.035,0.004,0.047,0.015,0.123,0.042,0.045,0.048,0.005,0.131,0.046,0.016,0.007,0.017,0.058,0.205,0.133,0.069,0.113,0.135,0.013,0.184,0.052,0.119,0.061,0.004,0.23,0.067,0.056,0.181,0.003,0.046,0.114,0.107,0.008,0.06,0.054,0.004,0.026,0.019,0.027,0.018,0.009,0.047,0.024,0.038,0.044,0.091,0.075,0.051,0.041,0.029,0.089,0.015,0.002,0.013,0.03,0.04,0.08,0.043,0.03,0.041,0.035,0.128,0.003,0.061,0.069,0.013,0.132,0.216,0.109,0.228,0.08,0.209,0.067
0.132,0.183,0.269,0.056,0.014,0.041,0.373,0.087,0.021,0.081,0.235,0.09,0.009,0.011,0.152,0.069,0.061,0.083,0.054,0.171,0.162,0.103,0.093,0.047,0.039,0.143,0.138,0.062,0.039,0.045,0.027,0.076,0.042,0.112,0.007,0.234,0.012,0.165,0.134,0.134,0.461,0.149,0.128,0.088,0.177,0.008,0.569,0.175,0.122,0.009,0.097,0.006,0.106,0.07,0.038,0.009,0.025,0.015,0.012,0.048,0.001,0.037,0.017,0.074,0.022,0.009,0.008,0.004,0.014,0.0,0.124,0.023,0.066,0.044,0.049,0.023,0.026,0.005,0.113,0.046,0.011,0.009,0.032,0.056,0.005,0.111,0.062,0.111,0.065,0.024,0.167,0.026,0.217,0.058,0.021,0.042
