@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
0.977,2.018,3.495,3.046,2.134,1.121,-0.458,-0.508,0.563,-0.251,0.164,0.258,-0.202,0.242,-0.881,-0.855,-0.538,-1.173,-1.117,-0.997,-1.338,-1.413,-1.423,-1.432,-1.392,-1.604,-1.692,-1.443,-1.833,-1.819,-1.849,-1.784,-1.625,-1.663,-1.184,-1.763,-0.928,-0.833,-0.405,0.183,0.331,0.286,0.555,0.814,0.855,1.137,1.217,1.15,0.836,1.103,1.027,0.898,0.994,0.842,0.672,0.794,0.597,0.704,0.738,0.682,0.626,0.442,0.609,0.723,0.41,0.579,0.279,0.354,0.314,0.181,0.381,0.234,0.171,0.68,0.655,0.735,0.508,0.407,0.199,0.109,0.004,-0.137,-0.281,-0.088,-0.164,-0.263,-0.132,-0.386,-0.449,-0.449,-0.26,-0.463,-0.511,-0.531,-0.56,-0.303,1.0
0.406,0.83,3.19,3.704,2.398,2.046,0.749,0.142,0.758,1.031,0.778,0.905,0.31,-0.673,-0.553,-0.716,-0.843,-0.942,-0.893,-0.901,-1.215,-1.268,-1.159,-1.218,-1.349,-1.476,-1.897,-1.699,-1.768,-1.629,-2.278,-2.287,-1.8,-2.552,-1.756,-1.556,-1.066,-0.819,-0.391,-0.186,-0.07,0.446,0.555,0.835,0.741,0.822,0.926,0.89,0.739,0.679,0.559,0.761,0.636,0.612,0.576,0.535,0.624,0.496,0.509,0.518,0.498,0.462,0.329,0.353,0.318,0.179,0.239,0.245,0.177,0.115,0.226,0.172,0.075,0.315,0.546,0.596,0.721,0.32,0.119,0.157,0.218,-0.24,-0.051,-0.173,-0.244,0.034,-0.15,-0.16,-0.222,-0.195,-0.121,-0.241,-0.254,-0.181,-0.271,-0.069,1.0
0.571,0.661,1.164,1.808,2.255,1.738,0.363,0.602,-1.019,0.023,-0.216,-0.23,-0.236,0.012,-0.175,-0.228,-0.499,-0.782,-0.764,-0.983,-1.247,-1.019,-1.225,-1.342,-1.382,-1.657,-1.838,-1.695,-1.735,-1.724,-2.063,-2.007,-1.918,-1.622,-2.827,-1.257,-1.735,-1.55,-1.46,-1.146,-1.233,-0.728,-0.551,-0.204,0.414,0.178,0.427,0.505,0.844,0.376,0.612,0.787,0.588,0.647,0.691,0.63,0.734,0.82,0.465,0.723,0.66,0.641,0.608,0.585,0.503,0.494,0.698,0.639,0.569,0.7,0.647,0.627,0.635,0.716,0.695,0.584,0.633,0.575,0.625,0.53,0.689,0.772,0.454,0.48,0.723,0.716,0.862,0.755,0.445,0.665,0.506,0.524,0.356,0.425,0.944,0.498,-1.0
-0.018,0.199,0.632,-0.263,-0.212,-0.613,-0.945,-1.087,-0.913,-0.96,-1.044,-1.184,-1.37,-1.119,-1.241,-2.205,-1.112,-1.574,-2.232,-1.793,-2.124,-2.29,-2.341,-2.216,-1.861,-1.707,-1.305,-1.417,-0.952,-0.296,-0.2,0.167,-0.36,0.45,0.595,0.893,0.437,-0.319,0.546,0.232,0.369,0.191,0.502,0.693,0.292,0.483,0.429,0.579,0.552,0.402,0.668,0.745,0.579,0.55,0.596,0.445,0.744,0.406,0.45,0.487,0.575,0.45,0.344,0.59,0.372,0.35,0.587,0.748,0.806,0.828,0.658,0.496,0.583,0.382,0.35,0.337,0.431,0.431,0.134,0.347,0.302,0.367,0.492,0.194,0.102,0.358,0.491,0.765,0.702,1.111,2.492,2.455,2.085,1.358,0.328,0.724,1.0
0.219,0.176,1.596,3.142,2.485,1.849,0.096,-1.432,0.079,0.53,0.009,0.449,-0.304,-0.243,-0.797,-0.847,-0.882,-0.855,-0.875,-0.911,-0.949,-1.074,-1.171,-1.236,-1.573,-1.566,-1.701,-1.864,-2.338,-2.145,-1.995,-2.111,-1.918,-2.015,-1.539,-1.151,-1.206,-0.699,-0.142,0.055,0.429,0.985,0.837,0.93,0.948,1.01,1.062,0.921,0.959,0.85,0.882,0.623,0.68,0.8,0.501,0.607,0.579,0.788,0.59,0.407,0.503,0.372,0.479,0.485,0.438,0.607,0.453,0.223,0.337,0.392,0.296,0.23,0.468,0.662,0.892,0.784,0.77,0.711,0.352,0.19,0.106,-0.089,-0.113,-0.195,-0.143,-0.077,0.047,0.071,0.049,-0.165,-0.083,-0.091,-0.121,0.191,-0.043,-0.026,1.0
0.87,1.333,1.887,2.882,2.695,2.578,2.6,2.307,1.926,1.146,0.799,0.365,0.097,-0.071,-0.107,-0.409,-0.532,-0.343,-0.102,-0.077,-0.462,0.056,-0.293,-0.214,-0.531,-0.545,-0.594,-0.614,-0.469,-0.631,-0.705,-0.679,-0.981,-0.728,-1.168,-1.058,-1.001,-1.264,-1.203,-1.562,-1.606,-1.712,-1.705,-1.392,-1.48,-1.874,-1.382,-1.352,-1.63,-1.425,-1.243,-0.997,-0.909,-0.695,-0.711,-0.56,-0.426,-0.164,-0.102,-0.286,-0.142,0.177,0.267,0.252,0.167,0.328,0.334,0.355,0.47,0.499,0.614,0.556,0.544,0.438,0.527,0.508,0.349,0.638,0.338,0.582,0.636,0.688,0.518,0.436,0.237,0.318,0.56,0.402,0.266,0.57,0.552,0.491,0.667,0.638,0.654,0.44,-1.0
0.628,1.077,1.233,2.17,2.299,1.433,0.714,0.062,-0.316,-0.204,-0.159,-0.488,-0.329,-0.294,-0.037,-0.268,-0.67,-1.367,-0.938,-1.057,-1.457,-1.307,-1.207,-1.614,-1.507,-2.344,-1.711,-2.014,-1.843,-1.983,-1.867,-1.862,-2.071,-2.057,-1.589,-1.499,-2.0,-0.958,-0.893,-1.153,-0.275,-0.425,-0.172,-0.125,0.014,1.441,0.442,0.329,0.716,0.647,0.503,0.713,0.686,0.346,0.657,0.69,0.566,0.705,0.511,0.498,0.83,0.727,0.837,0.664,0.609,1.28,1.047,0.899,0.906,1.005,0.94,0.643,0.574,0.656,0.587,0.816,0.774,0.455,0.645,0.591,0.386,0.604,0.585,0.27,0.407,0.228,0.479,0.564,0.626,0.526,0.384,0.238,0.223,0.201,0.386,0.323,-1.0
1.946,2.432,2.221,2.314,3.226,2.59,2.086,0.896,0.116,-0.112,-0.394,-0.2,-0.672,-0.861,-0.91,-0.962,-1.109,-1.174,-1.131,-1.249,-1.407,-1.446,-1.039,-1.389,-1.243,-1.27,-1.286,-1.121,-1.582,-1.672,-1.038,-1.518,-1.579,-1.612,-1.416,-1.134,-0.903,-0.956,-0.863,-0.587,-0.354,0.201,0.431,0.526,0.679,0.568,0.512,0.755,0.686,0.672,0.754,0.688,0.515,0.57,0.387,0.495,0.452,0.424,0.322,0.526,0.407,0.37,0.462,0.433,0.509,0.629,0.632,0.684,0.796,0.896,0.801,0.578,0.527,0.676,0.732,0.706,0.542,0.384,0.208,-0.037,-0.049,-0.088,0.001,-0.131,-0.185,-0.184,-0.14,-0.246,-0.243,-0.151,-0.23,-0.083,-0.501,-0.226,-0.014,0.046,-1.0
0.728,0.706,0.729,1.382,1.814,1.934,1.421,1.814,1.405,0.555,0.075,-0.093,-0.107,-0.119,-0.23,-0.117,-0.618,-0.395,-0.308,-0.657,-0.806,-0.733,-0.631,-0.614,-0.913,-1.033,-1.041,-1.438,-1.221,-0.997,-1.596,-1.409,-1.415,-1.18,-1.885,-1.842,-1.648,-1.768,-1.757,-1.572,-1.918,-1.695,-1.741,-1.171,-1.329,-1.372,-1.107,-0.657,-0.476,-0.558,-0.329,-0.016,0.051,-0.063,0.056,0.19,0.213,0.336,0.306,0.336,0.283,0.479,0.499,0.5,0.461,0.489,0.517,0.597,0.552,0.512,0.49,0.554,0.748,0.809,0.662,0.692,0.895,0.713,0.595,0.836,1.112,1.057,0.697,1.102,0.846,0.749,0.91,1.05,0.618,1.107,0.748,1.13,1.083,1.135,0.783,0.09,-1.0
0.87,1.457,2.022,1.917,1.282,0.646,-0.196,0.224,0.62,0.513,0.682,0.702,0.259,0.077,-0.584,-0.582,-0.973,-0.831,-0.694,-0.919,-1.215,-1.304,-1.388,-1.583,-1.258,-1.7,-1.564,-1.828,-2.076,-2.187,-2.222,-2.394,-2.127,-2.153,-1.962,-1.871,-1.625,-1.235,-0.974,-0.511,-0.436,-0.134,0.1,0.385,0.416,0.605,0.646,0.664,0.594,0.501,0.726,0.843,0.673,0.586,0.562,0.607,0.739,0.568,0.654,0.69,0.511,0.709,0.602,0.484,0.513,0.478,0.438,0.498,0.635,0.553,0.586,0.626,0.53,0.782,0.869,0.871,0.825,0.655,0.616,0.381,0.272,0.476,0.056,0.487,0.248,0.271,0.22,0.152,0.339,0.157,0.19,-0.237,0.593,0.253,0.434,0.708,1.0
0.29,1.247,2.994,1.621,1.574,0.198,-1.559,-0.122,0.657,0.335,0.022,0.372,-0.784,-0.979,-0.736,-1.389,-1.244,-0.987,-1.448,-1.339,-1.255,-1.487,-1.316,-1.571,-1.966,-1.779,-1.368,-2.028,-1.93,-1.829,-1.807,-1.652,-1.657,-1.509,-1.031,-1.042,-1.288,-0.445,-0.178,-0.001,0.586,0.298,0.658,0.932,0.888,0.826,1.056,1.221,0.864,0.753,0.627,0.646,0.744,0.554,0.628,0.769,0.563,0.76,0.741,0.462,0.874,0.509,0.764,0.609,0.695,0.726,0.249,0.52,0.65,0.355,0.546,0.352,0.858,0.727,1.001,1.124,0.604,0.526,0.514,0.344,0.297,0.278,0.182,0.061,0.167,-0.009,-0.023,-0.072,0.001,0.052,-0.226,0.022,-0.027,-0.239,0.209,0.205,1.0
1.799,2.794,1.975,1.47,0.333,1.015,1.317,1.343,1.377,0.738,-0.092,-0.358,-0.441,-0.541,-0.642,-0.757,-0.867,-1.051,-1.053,-1.197,-1.449,-1.807,-1.99,-2.13,-2.474,-2.482,-2.541,-2.481,-2.409,-2.2,-1.751,-1.749,-0.869,-0.524,-0.212,0.205,0.331,0.473,0.248,0.702,0.709,0.601,0.472,0.625,0.577,0.525,0.631,0.432,0.237,0.231,0.624,0.622,0.522,0.571,0.566,0.581,0.433,0.487,0.371,0.456,0.424,0.321,0.384,0.52,0.316,0.202,0.368,0.269,0.262,0.229,0.323,0.276,0.118,0.26,0.195,0.365,0.724,0.587,0.554,0.487,0.23,0.128,-0.067,0.141,0.025,-0.01,0.171,-0.004,-0.038,0.038,-0.047,-0.073,-0.007,-0.205,0.318,0.05,1.0
0.955,1.548,1.036,-1.074,-1.14,-1.174,-1.614,-1.672,-1.75,-1.909,-1.81,-2.187,-2.687,-2.901,-2.748,-2.835,-1.916,-1.511,-0.646,0.047,0.712,0.935,0.903,0.998,0.839,0.799,0.616,0.328,0.321,0.39,0.411,-0.063,0.324,0.222,0.285,0.187,0.017,0.083,0.155,0.295,0.619,-0.064,0.094,0.124,0.067,-0.08,0.112,-0.027,0.281,0.316,-0.03,0.047,0.059,0.018,0.066,0.086,0.006,0.062,0.189,0.148,0.279,0.211,0.282,0.267,0.118,0.156,0.043,0.07,0.043,0.201,0.377,0.265,0.227,0.316,0.062,0.221,0.494,0.613,0.678,0.259,0.35,0.038,0.22,0.148,0.241,-0.03,0.147,0.239,0.218,0.017,0.435,1.289,3.023,2.747,0.959,0.212,-1.0
1.037,1.228,1.367,2.124,2.853,3.279,2.771,1.649,1.519,1.007,0.392,-0.541,-0.051,-0.109,-0.459,-0.189,0.158,0.166,-0.148,-0.496,-0.404,-0.471,-0.632,-0.634,-0.301,-0.653,-0.661,-0.754,-1.037,-1.016,-0.702,-0.982,-1.379,-1.22,-1.364,-1.269,-1.559,-1.491,-1.556,-1.468,-1.684,-1.278,-1.397,-1.559,-1.405,-1.389,-1.518,-1.289,-1.103,-1.03,-0.573,-0.721,-0.609,-0.331,-0.219,-0.089,-0.102,0.121,0.278,0.275,0.237,0.251,0.309,0.294,0.362,0.319,0.304,0.545,0.604,0.404,0.414,0.72,0.533,0.373,0.485,0.496,0.583,0.731,0.591,0.714,0.757,0.639,0.396,0.233,0.417,0.373,0.511,0.597,0.651,0.565,0.459,0.4,0.489,0.588,0.619,0.284,1.0
0.389,1.345,2.935,4.155,2.9,0.748,-1.133,-1.041,0.441,0.333,0.118,-0.021,-0.051,-0.0,-0.449,-0.772,-0.704,-0.838,-0.589,-0.803,-1.174,-1.114,-0.918,-1.48,-1.487,-0.858,-1.273,-2.236,-1.652,-1.591,-1.795,-1.559,-1.273,-1.912,-1.269,-0.765,-0.743,-0.694,-0.137,-0.247,0.446,0.338,0.433,1.338,1.09,0.94,1.027,0.971,0.964,0.959,0.812,0.895,0.641,0.81,1.104,0.556,0.275,1.086,0.562,0.515,0.509,0.559,0.559,0.668,0.497,0.196,0.493,0.48,0.209,0.099,-0.039,0.056,0.234,0.307,0.705,0.369,0.334,0.661,0.157,0.172,-0.098,-0.73,0.026,-0.646,-0.164,-0.221,-0.746,-0.769,-0.627,-0.77,-0.527,-0.661,-0.853,-0.591,-0.205,-0.897,1.0
1.148,1.732,1.807,2.298,2.209,0.799,0.53,0.71,-0.163,-0.417,0.046,0.282,-0.235,-0.458,0.181,0.058,-0.198,-0.512,-0.746,-0.838,-0.804,-0.837,-1.168,-0.932,-0.678,-0.744,-1.067,-1.365,-1.215,-1.396,-1.485,-1.56,-1.231,-1.143,-1.582,-1.68,-1.452,-1.266,-1.717,-1.3,-1.185,-1.35,-1.713,-1.759,-1.329,-1.4,-1.013,-0.712,-0.712,-0.175,-0.323,-0.251,-0.013,0.15,-0.048,0.32,0.543,0.533,0.634,0.771,0.708,0.708,0.792,0.864,0.914,0.879,0.743,0.69,0.6,0.593,0.645,0.545,0.599,0.689,0.568,0.622,0.724,0.736,0.771,0.774,0.674,0.927,0.91,0.758,0.894,0.962,0.822,0.823,1.28,1.408,1.145,0.818,0.233,-0.38,-1.02,-0.805,1.0
0.524,2.879,3.615,2.379,1.961,0.342,0.314,1.26,0.853,0.389,0.79,-0.008,-0.137,-0.3,-0.158,-0.309,-0.627,-0.772,-0.784,-1.138,-1.122,-1.363,-1.483,-1.564,-1.539,-2.209,-1.767,-1.875,-1.897,-1.719,-1.964,-2.263,-1.62,-1.802,-1.58,-1.295,-0.373,-0.124,0.249,0.364,0.1,0.766,0.86,0.975,0.811,0.771,0.916,0.899,0.783,0.56,0.591,0.732,0.502,0.623,0.57,0.444,0.307,0.426,0.37,0.306,0.302,0.439,0.296,0.236,0.398,0.366,0.264,0.309,0.251,0.185,0.229,0.107,0.362,0.503,0.521,0.759,0.221,0.309,0.222,0.032,-0.013,-0.142,-0.265,-0.352,-0.176,-0.154,-0.198,-0.175,-0.127,0.068,-0.04,-0.437,0.021,-0.177,-0.024,0.478,1.0
1.356,2.918,3.486,2.882,1.031,0.112,1.41,1.445,0.841,1.372,0.892,0.059,-0.79,-0.793,-0.75,-0.835,-0.975,-0.996,-0.952,-1.067,-1.201,-1.309,-1.12,-1.264,-1.657,-1.662,-1.548,-1.846,-1.644,-1.853,-1.926,-1.16,-1.577,-1.502,-1.378,-0.811,-0.647,-0.341,-0.308,0.187,0.456,0.569,0.954,0.951,0.947,0.947,0.907,0.611,0.818,0.72,0.511,0.407,0.583,0.418,0.508,0.561,0.578,0.54,0.413,0.362,0.41,0.47,0.321,0.279,0.391,0.42,0.11,0.123,0.281,0.148,0.052,0.039,0.078,-0.026,0.326,0.415,0.329,0.128,0.081,0.292,-0.124,-0.222,-0.399,-0.117,-0.284,-0.725,-0.406,-0.499,-0.454,-0.357,-0.333,-0.424,-0.255,-0.288,-0.351,-0.17,1.0
0.95,1.341,1.051,1.645,2.276,3.553,2.629,2.44,2.362,2.045,1.238,0.902,0.377,0.308,0.225,0.472,0.183,-0.149,-0.139,-0.064,-0.011,0.096,-0.131,-0.433,-0.512,-0.595,-0.604,-0.618,-0.718,-0.797,-0.915,-1.013,-0.916,-0.83,-1.103,-1.56,-1.455,-1.331,-1.484,-1.562,-2.117,-1.355,-1.606,-1.455,-1.412,-1.625,-1.482,-1.47,-1.391,-1.473,-1.183,-0.849,-0.738,-0.697,-0.576,-0.228,-0.188,-0.062,-0.004,0.161,0.121,0.18,0.347,0.257,0.343,0.436,0.435,0.471,0.468,0.61,0.359,0.412,0.477,0.669,0.023,0.096,0.258,0.429,0.292,0.47,0.447,0.611,0.595,0.109,0.077,0.304,0.488,0.514,0.411,0.263,0.891,0.785,0.064,0.121,0.479,0.382,-1.0
2.339,2.281,1.886,2.375,1.754,-0.37,-1.015,-0.55,-0.81,-1.007,-1.028,-1.143,-1.227,-1.403,-1.319,-1.581,-1.93,-1.678,-1.753,-2.072,-1.899,-1.999,-1.838,-2.403,-1.912,-2.008,-1.4,-1.554,-1.307,-0.846,-0.562,-0.15,0.343,0.773,0.773,1.0,0.645,1.256,0.762,1.135,1.096,1.033,0.712,0.911,1.319,0.875,0.689,0.677,0.683,0.658,0.627,0.617,0.555,0.574,0.632,0.306,0.305,0.353,0.339,0.269,0.395,0.396,0.147,0.358,0.155,0.173,0.283,0.059,0.276,0.472,0.529,0.706,0.661,0.484,0.455,0.133,0.035,0.108,-0.102,-0.261,0.062,-0.025,-0.01,-0.246,-0.176,-0.112,0.0,-0.179,0.19,-0.216,-0.333,0.001,-0.099,-0.092,0.226,0.602,-1.0
2.538,3.191,3.235,2.279,1.369,0.717,0.091,0.042,0.234,0.275,-0.029,0.209,0.235,-0.0,-1.03,-0.649,-0.668,-0.957,-0.817,-0.752,-0.88,-0.788,-0.814,-0.981,-0.609,-0.723,-1.204,-1.102,-1.354,-0.947,-1.427,-1.615,-1.572,-1.873,-1.888,-1.886,-1.435,-1.55,-1.702,-1.326,-1.144,-0.851,-0.806,-0.596,-0.284,-0.201,0.114,0.213,0.195,0.346,0.621,0.453,0.635,0.603,0.338,0.855,0.524,0.271,0.643,0.11,-0.114,0.403,0.428,0.302,0.32,0.45,0.36,0.376,0.629,0.558,0.769,0.945,1.079,1.201,1.342,1.221,1.031,1.112,1.003,0.588,0.629,0.618,0.064,-0.074,0.428,0.211,-0.075,-0.08,0.023,0.107,0.098,0.053,0.138,0.028,0.211,0.204,1.0
