@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.186,0.089,0.173,0.155,0.326,0.035,0.359,0.324,0.258,0.151,0.22,0.108,0.231,0.054,0.041,0.364,0.139,0.085,0.068,0.041,0.031,0.358,0.023,0.087,0.053,0.069,0.082,0.396,0.084,0.226,0.455,0.12,0.063,0.061,0.211,0.19,0.174,0.219,0.485,0.246,0.174,0.182,0.246,0.321,0.017,0.114,0.059,0.128,0.208,0.179,0.169,0.033,0.139,0.015,0.035,0.036,0.139,0.006,0.027,0.075,0.12,0.032,0.141,0.114,0.111,0.116,0.127,0.095,0.004,0.152,0.011,0.007,0.136,0.111,0.0,0.065,0.078,0.013,0.002,0.06,0.034,0.076,0.192,0.041,0.051,0.2,0.046,0.119,0.133,0.313,0.298,0.21,0.013,0.184,0.117,0.046
0.121,0.147,0.202,0.072,0.062,0.189,0.169,0.086,0.279,0.139,0.044,0.141,0.158,0.098,0.016,0.253,0.093,0.335,0.13,0.068,0.059,0.139,0.109,0.103,0.324,0.189,0.126,0.05,0.376,0.087,0.075,0.199,0.242,0.075,0.025,0.005,0.156,0.02,0.121,0.058,0.125,0.19,0.092,0.045,0.073,0.134,0.293,0.046,0.023,0.111,0.196,0.163,0.038,0.002,0.06,0.01,0.143,0.114,0.024,0.047,0.101,0.106,0.019,0.151,0.071,0.014,0.182,0.018,0.036,0.004,0.028,0.026,0.074,0.019,0.015,0.095,0.012,0.045,0.026,0.072,0.006,0.201,0.22,0.025,0.147,0.139,0.119,0.064,0.066,0.194,0.382,0.404,0.281,0.068,0.087,0.022
0.252,0.392,0.32,0.193,0.26,0.406,0.304,0.587,0.275,0.407,0.37,0.179,0.247,0.296,0.056,0.017,0.052,0.062,0.156,0.017,0.239,0.043,0.035,0.166,0.149,0.285,0.3,0.018,0.305,0.219,0.074,0.358,0.234,0.03,0.117,0.035,0.301,0.181,0.451,0.159,0.204,0.54,0.043,0.208,0.267,0.041,0.229,0.186,0.097,0.142,0.254,0.069,0.063,0.073,0.04,0.0,0.031,0.025,0.087,0.11,0.096,0.102,0.056,0.083,0.018,0.079,0.166,0.073,0.104,0.056,0.042,0.026,0.044,0.107,0.09,0.025,0.074,0.17,0.032,0.095,0.096,0.161,0.114,0.049,0.127,0.027,0.159,0.034,0.09,0.578,0.181,0.293,0.236,0.005,0.207,0.013
0.095,0.058,0.197,0.024,0.084,0.172,0.086,0.395,0.431,0.17,0.087,0.148,0.01,0.2,0.02,0.079,0.049,0.155,0.178,0.064,0.131,0.093,0.146,0.011,0.131,0.14,0.067,0.35,0.194,0.005,0.373,0.273,0.131,0.083,0.047,0.181,0.265,0.107,0.276,0.371,0.115,0.111,0.188,0.135,0.119,0.068,0.167,0.024,0.194,0.339,0.06,0.233,0.054,0.027,0.093,0.017,0.112,0.084,0.015,0.013,0.111,0.059,0.068,0.141,0.006,0.174,0.016,0.103,0.105,0.14,0.054,0.115,0.012,0.039,0.044,0.042,0.009,0.036,0.128,0.116,0.05,0.084,0.244,0.055,0.041,0.111,0.134,0.101,0.038,0.096,0.125,0.224,0.066,0.384,0.208,0.144
0.342,0.098,0.636,0.536,0.208,0.558,0.147,0.286,0.196,0.298,0.366,0.153,0.146,0.297,0.481,0.293,0.049,0.064,0.166,0.069,0.093,0.278,0.14,0.032,0.11,0.216,0.319,0.417,0.18,0.149,0.088,0.545,0.346,0.203,0.312,0.252,0.118,0.201,0.328,0.301,0.528,0.088,0.119,0.726,0.086,0.079,0.071,0.274,0.3,0.432,0.257,0.096,0.122,0.206,0.206,0.021,0.05,0.07,0.108,0.119,0.036,0.059,0.02,0.061,0.057,0.066,0.038,0.118,0.187,0.007,0.033,0.076,0.045,0.181,0.069,0.07,0.164,0.0,0.021,0.047,0.118,0.025,0.207,0.052,0.105,0.174,0.005,0.105,0.017,0.308,0.025,0.079,0.191,0.015,0.115,0.109
0.477,0.175,0.179,0.433,0.298,0.651,0.459,0.282,0.096,0.187,0.38,0.338,0.087,0.313,0.273,0.014,0.148,0.185,0.178,0.046,0.102,0.147,0.114,0.005,0.166,0.017,0.192,0.02,0.16,0.086,0.352,0.25,0.104,0.296,0.214,0.109,0.064,0.086,0.643,0.272,0.033,0.189,0.347,0.056,0.082,0.042,0.449,0.012,0.142,0.073,0.196,0.088,0.034,0.053,0.154,0.104,0.027,0.072,0.06,0.062,0.073,0.082,0.133,0.034,0.073,0.031,0.02,0.043,0.006,0.04,0.05,0.03,0.046,0.051,0.139,0.08,0.153,0.05,0.117,0.034,0.083,0.097,0.012,0.144,0.022,0.022,0.175,0.07,0.239,0.344,0.068,0.262,0.044,0.187,0.069,0.217
0.14,0.108,0.047,0.201,0.258,0.151,0.43,0.33,0.547,0.243,0.122,0.023,0.037,0.174,0.028,0.213,0.035,0.044,0.181,0.195,0.115,0.261,0.081,0.134,0.023,0.138,0.326,0.156,0.149,0.153,0.124,0.01,0.168,0.234,0.026,0.042,0.009,0.366,0.102,0.503,0.205,0.249,0.317,0.193,0.265,0.049,0.426,0.268,0.048,0.042,0.036,0.099,0.051,0.104,0.024,0.093,0.07,0.07,0.278,0.069,0.022,0.135,0.12,0.07,0.072,0.069,0.018,0.026,0.152,0.043,0.039,0.151,0.071,0.088,0.1,0.065,0.004,0.069,0.161,0.006,0.011,0.085,0.11,0.111,0.082,0.048,0.02,0.303,0.196,0.445,0.119,0.081,0.144,0.172,0.044,0.152
0.063,0.008,0.409,0.544,0.092,0.673,0.527,0.127,0.284,0.116,0.256,0.099,0.054,0.214,0.297,0.038,0.089,0.159,0.002,0.009,0.023,0.062,0.338,0.041,0.246,0.093,0.205,0.015,0.143,0.14,0.057,0.38,0.123,0.245,0.003,0.01,0.078,0.156,0.265,0.191,0.207,0.123,0.24,0.278,0.141,0.451,0.171,0.19,0.388,0.178,0.105,0.015,0.008,0.063,0.198,0.062,0.064,0.037,0.012,0.217,0.059,0.113,0.103,0.155,0.042,0.019,0.046,0.126,0.2,0.072,0.051,0.067,0.025,0.113,0.066,0.136,0.05,0.075,0.083,0.042,0.133,0.13,0.147,0.097,0.026,0.031,0.028,0.007,0.083,0.227,0.027,0.498,0.239,0.044,0.163,0.018
0.349,0.169,0.3,0.234,0.083,0.077,0.075,0.191,0.094,0.318,0.374,0.051,0.083,0.34,0.082,0.062,0.115,0.011,0.06,0.155,0.241,0.214,0.269,0.008,0.293,0.485,0.364,0.243,0.112,0.216,0.407,0.204,0.487,0.064,0.177,0.331,0.218,0.05,0.248,0.193,0.358,0.016,0.055,0.07,0.092,0.071,0.178,0.203,0.294,0.136,0.035,0.101,0.164,0.023,0.0,0.012,0.038,0.095,0.133,0.104,0.036,0.04,0.02,0.035,0.037,0.017,0.088,0.054,0.008,0.064,0.023,0.026,0.087,0.048,0.086,0.115,0.143,0.147,0.116,0.262,0.062,0.015,0.168,0.041,0.055,0.0,0.059,0.172,0.258,0.278,0.251,0.222,0.086,0.015,0.002,0.25
0.049,0.439,0.346,0.177,0.19,0.268,0.32,0.088,0.356,0.16,0.081,0.163,0.298,0.231,0.041,0.128,0.098,0.058,0.053,0.149,0.026,0.115,0.167,0.192,0.148,0.187,0.151,0.294,0.142,0.086,0.399,0.621,0.006,0.207,0.174,0.077,0.141,0.082,0.438,0.422,0.23,0.164,0.022,0.222,0.025,0.429,0.03,0.202,0.179,0.073,0.004,0.192,0.227,0.084,0.031,0.113,0.026,0.168,0.1,0.091,0.084,0.085,0.043,0.061,0.014,0.146,0.038,0.054,0.122,0.06,0.019,0.055,0.027,0.12,0.066,0.013,0.013,0.116,0.024,0.181,0.109,0.036,0.02,0.008,0.149,0.233,0.022,0.121,0.013,0.155,0.083,0.024,0.202,0.115,0.153,0.048
0.224,0.284,0.096,0.306,0.104,0.607,0.239,0.181,0.204,0.038,0.228,0.005,0.236,0.115,0.489,0.317,0.145,0.021,0.093,0.151,0.045,0.234,0.217,0.071,0.048,0.207,0.301,0.069,0.151,0.073,0.227,0.167,0.09,0.104,0.336,0.364,0.262,0.011,0.024,0.362,0.673,0.262,0.201,0.219,0.263,0.005,0.016,0.069,0.189,0.2,0.009,0.028,0.168,0.009,0.014,0.181,0.001,0.007,0.112,0.018,0.045,0.076,0.05,0.06,0.051,0.018,0.023,0.085,0.037,0.105,0.084,0.026,0.019,0.296,0.142,0.125,0.156,0.083,0.073,0.026,0.278,0.043,0.024,0.293,0.256,0.007,0.046,0.248,0.224,0.102,0.294,0.259,0.095,0.053,0.001,0.041
0.044,0.231,0.101,0.605,0.037,0.967,1.089,0.026,0.018,0.209,0.254,0.284,0.373,0.004,0.389,0.042,0.373,0.029,0.001,0.29,0.031,0.172,0.282,0.498,0.272,0.396,0.214,0.224,0.105,0.065,0.103,0.017,0.114,0.39,0.11,0.251,0.288,0.162,0.55,0.001,0.051,0.214,0.141,0.271,0.467,0.129,0.107,0.168,0.15,0.181,0.14,0.132,0.029,0.037,0.048,0.027,0.034,0.149,0.0,0.023,0.138,0.019,0.093,0.03,0.023,0.07,0.002,0.099,0.076,0.004,0.094,0.018,0.029,0.051,0.044,0.005,0.027,0.085,0.085,0.0,0.161,0.097,0.219,0.219,0.032,0.044,0.18,0.155,0.324,0.122,0.303,0.162,0.009,0.075,0.054,0.244
0.253,0.159,0.279,0.039,0.083,0.13,0.084,0.153,0.141,0.297,0.471,0.11,0.2,0.016,0.296,0.053,0.173,0.12,0.176,0.133,0.031,0.155,0.241,0.104,0.371,0.155,0.242,0.163,0.069,0.475,0.057,0.151,0.147,0.081,0.055,0.435,0.164,0.381,0.533,0.058,0.21,0.004,0.137,0.337,0.436,0.031,0.191,0.008,0.3,0.294,0.056,0.052,0.082,0.1,0.324,0.011,0.103,0.088,0.057,0.104,0.061,0.097,0.087,0.073,0.042,0.067,0.027,0.104,0.089,0.192,0.003,0.13,0.022,0.159,0.039,0.024,0.03,0.074,0.11,0.092,0.246,0.175,0.137,0.05,0.226,0.033,0.063,0.023,0.007,0.056,0.023,0.078,0.324,0.164,0.251,0.121
