@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.007,0.108,0.03,0.214,0.257,0.183,0.449,0.098,0.249,0.049,0.281,0.109,0.101,0.139,0.222,0.173,0.031,0.297,0.049,0.114,0.057,0.178,0.031,0.103,0.071,0.069,0.061,0.065,0.003,0.218,0.136,0.202,0.132,0.163,0.436,0.447,0.207,0.414,0.059,0.032,0.177,0.398,0.395,0.041,0.356,0.113,0.012,0.039,0.316,0.014,0.341,0.038,0.005,0.072,0.177,0.097,0.091,0.033,0.172,0.102,0.058,0.003,0.058,0.024,0.038,0.137,0.076,0.032,0.047,0.077,0.095,0.08,0.022,0.031,0.093,0.05,0.124,0.196,0.126,0.06,0.045,0.194,0.23,0.072,0.289,0.05,0.123,0.289,0.129,0.149,0.059,0.21,0.193,0.016,0.064,0.068
0.114,0.413,0.153,0.001,0.036,0.064,0.07,0.156,0.018,0.168,0.235,0.028,0.147,0.18,0.062,0.152,0.09,0.273,0.109,0.064,0.029,0.147,0.108,0.231,0.221,0.043,0.005,0.053,0.159,0.19,0.023,0.337,0.127,0.103,0.095,0.215,0.087,0.062,0.144,0.229,0.214,0.385,0.046,0.2,0.173,0.192,0.161,0.084,0.224,0.246,0.109,0.026,0.208,0.025,0.074,0.075,0.057,0.015,0.01,0.044,0.0,0.03,0.018,0.036,0.058,0.172,0.076,0.001,0.054,0.064,0.155,0.069,0.058,0.089,0.064,0.049,0.239,0.161,0.007,0.188,0.001,0.077,0.021,0.225,0.015,0.221,0.116,0.187,0.088,0.173,0.028,0.072,0.303,0.086,0.214,0.15
0.303,0.329,0.733,0.0,0.016,0.65,0.51,0.302,0.115,0.088,0.071,0.17,0.188,0.28,0.236,0.157,0.097,0.095,0.1,0.073,0.177,0.189,0.013,0.104,0.041,0.048,0.104,0.164,0.267,0.341,0.081,0.393,0.368,0.046,0.191,0.111,0.454,0.136,0.128,0.499,0.005,0.074,0.008,0.063,0.391,0.492,0.191,0.358,0.034,0.196,0.167,0.111,0.107,0.028,0.034,0.047,0.003,0.026,0.023,0.197,0.118,0.012,0.13,0.134,0.014,0.059,0.091,0.005,0.025,0.014,0.067,0.213,0.05,0.168,0.14,0.005,0.282,0.096,0.008,0.049,0.106,0.223,0.125,0.243,0.009,0.09,0.066,0.094,0.002,0.191,0.293,0.255,0.633,0.014,0.004,0.12
0.11,0.214,0.419,0.18,0.146,0.384,0.233,0.275,0.296,0.033,0.281,0.026,0.007,0.16,0.174,0.08,0.047,0.033,0.119,0.341,0.089,0.009,0.281,0.048,0.126,0.165,0.073,0.002,0.182,0.216,0.186,0.274,0.368,0.114,0.158,0.232,0.169,0.042,0.203,0.357,0.695,0.455,0.443,0.517,0.204,0.368,0.211,0.18,0.021,0.077,0.109,0.004,0.22,0.053,0.055,0.058,0.102,0.062,0.006,0.085,0.018,0.003,0.028,0.018,0.083,0.048,0.086,0.043,0.146,0.033,0.061,0.037,0.029,0.078,0.062,0.13,0.154,0.127,0.068,0.239,0.18,0.015,0.048,0.153,0.069,0.146,0.438,0.117,0.121,0.189,0.038,0.037,0.343,0.003,0.013,0.19
0.049,0.054,0.116,0.501,0.434,0.007,0.245,0.021,0.197,0.01,0.301,0.245,0.12,0.196,0.097,0.007,0.094,0.295,0.085,0.032,0.143,0.129,0.131,0.204,0.17,0.108,0.033,0.2,0.179,0.315,0.234,0.318,0.17,0.246,0.249,0.309,0.022,0.339,0.198,0.232,0.314,0.01,0.178,0.118,0.164,0.24,0.044,0.248,0.081,0.234,0.315,0.232,0.058,0.03,0.031,0.07,0.048,0.016,0.007,0.105,0.027,0.042,0.005,0.007,0.08,0.006,0.062,0.005,0.09,0.027,0.06,0.063,0.09,0.028,0.045,0.133,0.113,0.238,0.01,0.032,0.028,0.105,0.118,0.2,0.049,0.031,0.093,0.104,0.032,0.023,0.071,0.191,0.151,0.016,0.173,0.23
0.035,0.165,0.533,0.058,0.109,0.205,0.269,0.021,0.136,0.021,0.019,0.286,0.24,0.132,0.115,0.024,0.077,0.009,0.087,0.144,0.059,0.388,0.056,0.035,0.145,0.019,0.196,0.236,0.154,0.052,0.428,0.031,0.288,0.239,0.308,0.077,0.124,0.052,0.312,0.082,0.24,0.074,0.231,0.001,0.368,0.094,0.156,0.422,0.312,0.143,0.249,0.008,0.046,0.146,0.118,0.049,0.004,0.071,0.045,0.149,0.087,0.099,0.003,0.018,0.03,0.014,0.055,0.055,0.023,0.093,0.098,0.092,0.027,0.009,0.075,0.245,0.012,0.022,0.012,0.158,0.213,0.153,0.02,0.12,0.001,0.074,0.03,0.032,0.194,0.236,0.355,0.158,0.515,0.079,0.056,0.044
0.112,0.052,0.574,0.385,0.39,0.012,0.377,0.038,0.329,0.037,0.001,0.393,0.151,0.115,0.085,0.049,0.022,0.024,0.1,0.062,0.161,0.119,0.093,0.001,0.047,0.154,0.149,0.106,0.084,0.583,0.205,0.162,0.123,0.022,0.008,0.22,0.105,0.087,0.347,0.283,0.563,0.228,0.226,0.437,0.125,0.162,0.236,0.108,0.045,0.437,0.029,0.013,0.112,0.088,0.055,0.095,0.035,0.014,0.064,0.137,0.049,0.021,0.04,0.107,0.02,0.018,0.068,0.104,0.04,0.078,0.031,0.031,0.057,0.067,0.049,0.211,0.081,0.051,0.147,0.076,0.071,0.121,0.23,0.231,0.091,0.05,0.038,0.226,0.058,0.2,0.145,0.062,0.384,0.061,0.023,0.136
0.04,0.036,0.287,0.6,0.056,0.083,0.387,0.37,0.131,0.47,0.024,0.228,0.01,0.15,0.158,0.025,0.155,0.113,0.163,0.255,0.019,0.246,0.269,0.056,0.068,0.014,0.021,0.009,0.003,0.143,0.152,0.171,0.601,0.167,0.008,0.073,0.026,0.043,0.357,0.417,0.122,0.26,0.033,0.013,0.16,0.098,0.133,0.053,0.146,0.333,0.192,0.005,0.045,0.056,0.006,0.034,0.044,0.005,0.048,0.056,0.051,0.013,0.034,0.036,0.023,0.029,0.086,0.003,0.012,0.076,0.128,0.177,0.006,0.15,0.017,0.089,0.104,0.015,0.01,0.004,0.183,0.139,0.007,0.191,0.11,0.058,0.039,0.057,0.113,0.197,0.254,0.03,0.198,0.031,0.046,0.028
0.063,0.341,0.243,0.199,0.403,0.019,0.243,0.59,0.239,0.025,0.261,0.141,0.34,0.27,0.052,0.034,0.004,0.036,0.13,0.045,0.039,0.308,0.132,0.03,0.146,0.031,0.07,0.121,0.126,0.192,0.005,0.175,0.033,0.0,0.405,0.238,0.318,0.151,0.265,0.182,0.227,0.008,0.066,0.122,0.169,0.331,0.078,0.025,0.411,0.374,0.035,0.039,0.035,0.044,0.136,0.068,0.047,0.035,0.018,0.149,0.166,0.017,0.123,0.064,0.04,0.035,0.001,0.014,0.058,0.051,0.047,0.033,0.02,0.161,0.045,0.047,0.035,0.066,0.154,0.16,0.016,0.093,0.081,0.104,0.049,0.101,0.012,0.088,0.082,0.26,0.113,0.166,0.006,0.135,0.211,0.006
0.13,0.104,0.297,0.305,0.423,0.309,0.187,0.065,0.164,0.218,0.081,0.005,0.006,0.12,0.152,0.073,0.043,0.105,0.079,0.145,0.483,0.032,0.207,0.023,0.115,0.159,0.047,0.036,0.338,0.332,0.141,0.08,0.286,0.217,0.114,0.011,0.095,0.303,0.107,0.506,0.143,0.183,0.14,0.453,0.403,0.402,0.006,0.163,0.048,0.039,0.079,0.036,0.118,0.046,0.043,0.023,0.114,0.088,0.039,0.11,0.021,0.041,0.079,0.018,0.057,0.001,0.109,0.049,0.092,0.002,0.068,0.078,0.096,0.033,0.126,0.002,0.165,0.017,0.129,0.004,0.094,0.04,0.177,0.001,0.076,0.132,0.145,0.221,0.028,0.081,0.124,0.039,0.288,0.399,0.021,0.197
0.112,0.147,0.338,0.546,0.484,0.441,0.368,0.013,0.313,0.043,0.184,0.33,0.144,0.417,0.11,0.004,0.064,0.021,0.159,0.128,0.097,0.104,0.002,0.018,0.186,0.095,0.093,0.217,0.067,0.013,0.356,0.061,0.039,0.172,0.131,0.41,0.185,0.23,0.208,0.251,0.461,0.041,0.09,0.014,0.243,0.47,0.059,0.28,0.117,0.116,0.139,0.028,0.009,0.029,0.078,0.095,0.01,0.081,0.001,0.021,0.031,0.007,0.092,0.052,0.017,0.021,0.055,0.021,0.192,0.118,0.042,0.004,0.039,0.064,0.025,0.009,0.05,0.073,0.004,0.09,0.193,0.049,0.134,0.009,0.063,0.17,0.06,0.05,0.003,0.03,0.154,0.056,0.265,0.113,0.217,0.164
0.092,0.223,0.257,0.198,0.313,0.103,0.323,0.205,0.152,0.117,0.019,0.243,0.325,0.101,0.005,0.028,0.111,0.058,0.177,0.03,0.027,0.053,0.006,0.071,0.022,0.184,0.064,0.068,0.073,0.008,0.196,0.069,0.024,0.011,0.026,0.087,0.307,0.2,0.103,0.169,0.203,0.019,0.276,0.079,0.178,0.091,0.006,0.345,0.101,0.084,0.271,0.005,0.069,0.17,0.16,0.012,0.089,0.081,0.007,0.039,0.028,0.041,0.026,0.014,0.071,0.036,0.058,0.066,0.137,0.112,0.077,0.062,0.043,0.133,0.023,0.003,0.02,0.044,0.06,0.121,0.065,0.046,0.062,0.053,0.192,0.004,0.092,0.103,0.02,0.198,0.324,0.163,0.342,0.12,0.314,0.1
0.199,0.275,0.404,0.084,0.021,0.062,0.559,0.131,0.032,0.121,0.352,0.135,0.013,0.017,0.228,0.104,0.091,0.125,0.081,0.257,0.243,0.154,0.139,0.071,0.058,0.214,0.208,0.093,0.058,0.067,0.041,0.114,0.063,0.169,0.01,0.351,0.017,0.248,0.201,0.201,0.691,0.223,0.192,0.132,0.265,0.013,0.854,0.262,0.183,0.014,0.146,0.009,0.159,0.106,0.057,0.013,0.038,0.023,0.017,0.072,0.002,0.055,0.025,0.112,0.033,0.013,0.012,0.006,0.02,0.0,0.186,0.034,0.098,0.065,0.073,0.035,0.039,0.008,0.169,0.069,0.016,0.014,0.048,0.085,0.007,0.167,0.093,0.167,0.097,0.036,0.25,0.039,0.325,0.087,0.031,0.062
