@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.242,0.592,1.152,1.03,2.174,0.233,2.396,2.163,1.723,1.007,1.464,0.723,1.542,0.357,0.272,2.424,0.924,0.568,0.454,0.27,0.204,2.388,0.151,0.58,0.35,0.46,0.543,2.641,0.557,1.507,3.031,0.799,0.419,0.407,1.405,1.267,1.161,1.463,3.235,1.641,1.162,1.214,1.642,2.143,0.112,0.757,0.39,0.853,1.384,1.19,1.129,0.218,0.928,0.103,0.234,0.238,0.928,0.043,0.178,0.502,0.801,0.214,0.939,0.761,0.741,0.773,0.849,0.635,0.024,1.011,0.071,0.05,0.905,0.738,0.003,0.431,0.519,0.084,0.014,0.4,0.225,0.506,1.277,0.27,0.34,1.336,0.31,0.793,0.884,2.088,1.987,1.399,0.088,1.228,0.778,0.31
0.806,0.98,1.349,0.483,0.411,1.259,1.124,0.572,1.862,0.93,0.291,0.938,1.055,0.656,0.107,1.686,0.617,2.233,0.864,0.454,0.391,0.927,0.727,0.685,2.162,1.258,0.841,0.33,2.506,0.581,0.502,1.326,1.614,0.5,0.166,0.031,1.038,0.136,0.807,0.388,0.835,1.268,0.611,0.3,0.487,0.892,1.956,0.307,0.154,0.743,1.307,1.088,0.256,0.013,0.398,0.07,0.951,0.758,0.162,0.312,0.676,0.704,0.13,1.008,0.475,0.095,1.216,0.12,0.241,0.028,0.186,0.17,0.492,0.129,0.101,0.631,0.08,0.301,0.17,0.479,0.04,1.34,1.463,0.166,0.983,0.929,0.795,0.427,0.439,1.294,2.547,2.694,1.872,0.452,0.582,0.146
1.679,2.612,2.134,1.285,1.731,2.705,2.028,3.913,1.83,2.716,2.467,1.195,1.643,1.975,0.371,0.114,0.347,0.41,1.04,0.114,1.594,0.29,0.232,1.104,0.994,1.902,1.998,0.123,2.035,1.463,0.493,2.386,1.562,0.203,0.782,0.231,2.008,1.207,3.005,1.061,1.358,3.603,0.286,1.389,1.78,0.273,1.526,1.243,0.646,0.947,1.69,0.457,0.419,0.486,0.265,0.001,0.205,0.166,0.58,0.732,0.639,0.679,0.375,0.554,0.12,0.528,1.105,0.486,0.693,0.371,0.283,0.171,0.293,0.715,0.6,0.164,0.493,1.131,0.215,0.632,0.64,1.07,0.759,0.326,0.849,0.182,1.063,0.224,0.599,3.855,1.204,1.95,1.571,0.032,1.377,0.086
0.632,0.384,1.315,0.159,0.561,1.148,0.572,2.631,2.872,1.136,0.583,0.986,0.07,1.331,0.135,0.525,0.324,1.036,1.185,0.43,0.872,0.62,0.977,0.072,0.871,0.936,0.444,2.336,1.291,0.034,2.486,1.823,0.872,0.555,0.311,1.205,1.766,0.712,1.842,2.476,0.769,0.738,1.253,0.901,0.791,0.456,1.111,0.16,1.293,2.258,0.397,1.552,0.363,0.177,0.619,0.115,0.745,0.558,0.097,0.087,0.742,0.391,0.454,0.94,0.039,1.158,0.108,0.688,0.701,0.936,0.357,0.768,0.079,0.26,0.29,0.279,0.061,0.243,0.851,0.776,0.331,0.557,1.626,0.364,0.277,0.741,0.895,0.671,0.255,0.64,0.83,1.496,0.441,2.56,1.389,0.963
2.278,0.653,4.243,3.574,1.384,3.722,0.98,1.905,1.31,1.985,2.441,1.017,0.972,1.983,3.207,1.951,0.325,0.429,1.105,0.461,0.62,1.85,0.936,0.216,0.734,1.438,2.124,2.783,1.2,0.992,0.589,3.632,2.308,1.356,2.08,1.683,0.79,1.339,2.19,2.006,3.519,0.587,0.79,4.843,0.574,0.529,0.474,1.829,2.0,2.882,1.713,0.637,0.811,1.372,1.376,0.142,0.332,0.464,0.723,0.793,0.238,0.39,0.134,0.406,0.381,0.44,0.252,0.788,1.246,0.046,0.223,0.508,0.302,1.208,0.457,0.468,1.093,0.003,0.143,0.311,0.789,0.164,1.379,0.349,0.703,1.162,0.035,0.698,0.115,2.05,0.167,0.53,1.274,0.098,0.766,0.727
3.178,1.166,1.193,2.889,1.987,4.343,3.061,1.879,0.639,1.247,2.533,2.251,0.579,2.084,1.819,0.092,0.986,1.233,1.187,0.307,0.682,0.983,0.762,0.033,1.107,0.114,1.281,0.136,1.068,0.573,2.346,1.664,0.691,1.976,1.425,0.726,0.424,0.571,4.287,1.816,0.222,1.258,2.316,0.375,0.546,0.281,2.994,0.083,0.946,0.484,1.307,0.585,0.229,0.355,1.027,0.693,0.181,0.478,0.4,0.415,0.486,0.547,0.887,0.23,0.49,0.208,0.134,0.289,0.038,0.264,0.334,0.2,0.309,0.337,0.924,0.53,1.02,0.333,0.779,0.225,0.554,0.647,0.08,0.962,0.144,0.147,1.169,0.465,1.596,2.291,0.456,1.745,0.293,1.243,0.462,1.444
0.937,0.72,0.311,1.343,1.719,1.005,2.87,2.2,3.645,1.623,0.813,0.151,0.249,1.157,0.187,1.418,0.235,0.295,1.206,1.297,0.768,1.738,0.537,0.894,0.151,0.92,2.174,1.041,0.99,1.018,0.829,0.067,1.122,1.559,0.172,0.279,0.06,2.443,0.682,3.353,1.369,1.662,2.115,1.285,1.77,0.323,2.837,1.784,0.32,0.28,0.242,0.657,0.337,0.693,0.158,0.62,0.465,0.468,1.851,0.461,0.148,0.898,0.8,0.465,0.483,0.457,0.121,0.176,1.011,0.29,0.263,1.004,0.471,0.584,0.667,0.43,0.026,0.457,1.072,0.04,0.075,0.569,0.731,0.742,0.549,0.317,0.131,2.017,1.307,2.969,0.792,0.538,0.961,1.149,0.291,1.012
0.419,0.056,2.727,3.625,0.616,4.487,3.514,0.844,1.893,0.776,1.707,0.658,0.359,1.427,1.982,0.253,0.594,1.063,0.013,0.058,0.154,0.416,2.252,0.274,1.638,0.62,1.367,0.101,0.956,0.933,0.378,2.531,0.821,1.636,0.019,0.065,0.519,1.042,1.767,1.273,1.379,0.821,1.6,1.852,0.94,3.008,1.137,1.263,2.585,1.188,0.697,0.101,0.056,0.422,1.32,0.414,0.428,0.249,0.083,1.447,0.394,0.753,0.69,1.03,0.281,0.128,0.303,0.838,1.334,0.479,0.338,0.445,0.168,0.752,0.44,0.907,0.332,0.502,0.555,0.277,0.889,0.866,0.981,0.649,0.173,0.204,0.185,0.047,0.556,1.516,0.183,3.323,1.593,0.295,1.089,0.118
2.329,1.127,2.0,1.562,0.554,0.516,0.501,1.27,0.625,2.121,2.494,0.337,0.555,2.266,0.544,0.413,0.768,0.07,0.398,1.035,1.604,1.429,1.791,0.051,1.955,3.234,2.428,1.619,0.748,1.441,2.711,1.357,3.247,0.424,1.183,2.204,1.451,0.334,1.651,1.285,2.39,0.107,0.368,0.465,0.615,0.472,1.186,1.351,1.957,0.907,0.236,0.675,1.093,0.154,0.001,0.08,0.252,0.633,0.885,0.693,0.241,0.264,0.133,0.232,0.25,0.111,0.584,0.357,0.054,0.43,0.156,0.177,0.577,0.322,0.575,0.767,0.951,0.979,0.772,1.747,0.413,0.101,1.121,0.271,0.366,0.002,0.394,1.15,1.722,1.856,1.674,1.481,0.576,0.099,0.015,1.669
0.326,2.925,2.307,1.177,1.269,1.785,2.132,0.585,2.372,1.064,0.537,1.084,1.988,1.537,0.271,0.857,0.652,0.386,0.352,0.995,0.173,0.768,1.113,1.28,0.986,1.25,1.009,1.963,0.945,0.572,2.661,4.142,0.038,1.379,1.163,0.513,0.937,0.549,2.921,2.815,1.533,1.095,0.148,1.48,0.165,2.858,0.201,1.346,1.195,0.487,0.024,1.282,1.516,0.563,0.206,0.753,0.175,1.118,0.664,0.604,0.557,0.565,0.287,0.406,0.096,0.972,0.256,0.36,0.816,0.403,0.127,0.368,0.182,0.797,0.442,0.089,0.084,0.775,0.157,1.207,0.724,0.237,0.133,0.056,0.995,1.553,0.145,0.805,0.085,1.035,0.554,0.162,1.343,0.763,1.022,0.32
1.491,1.894,0.642,2.039,0.696,4.049,1.593,1.208,1.362,0.255,1.521,0.037,1.575,0.768,3.257,2.114,0.967,0.138,0.622,1.004,0.3,1.563,1.449,0.476,0.319,1.381,2.005,0.463,1.01,0.485,1.51,1.114,0.601,0.696,2.243,2.425,1.748,0.075,0.162,2.412,4.488,1.748,1.339,1.457,1.755,0.033,0.109,0.457,1.26,1.332,0.062,0.188,1.123,0.057,0.093,1.204,0.005,0.049,0.748,0.122,0.298,0.508,0.332,0.397,0.341,0.12,0.152,0.568,0.245,0.703,0.561,0.171,0.124,1.975,0.949,0.833,1.039,0.555,0.484,0.17,1.854,0.285,0.159,1.951,1.708,0.048,0.305,1.656,1.496,0.68,1.96,1.727,0.631,0.351,0.005,0.274
0.294,1.542,0.671,4.031,0.246,6.445,7.262,0.174,0.119,1.393,1.693,1.893,2.486,0.025,2.59,0.277,2.488,0.193,0.003,1.93,0.209,1.149,1.879,3.317,1.814,2.64,1.429,1.495,0.697,0.434,0.689,0.112,0.762,2.602,0.732,1.672,1.918,1.077,3.668,0.005,0.34,1.429,0.942,1.809,3.112,0.858,0.716,1.118,0.999,1.204,0.932,0.883,0.191,0.244,0.319,0.182,0.223,0.991,0.0,0.153,0.92,0.125,0.617,0.198,0.156,0.468,0.014,0.662,0.509,0.025,0.624,0.117,0.195,0.337,0.293,0.034,0.177,0.565,0.57,0.001,1.072,0.646,1.462,1.463,0.215,0.293,1.199,1.032,2.16,0.811,2.018,1.078,0.057,0.502,0.357,1.626
1.686,1.057,1.86,0.261,0.554,0.865,0.563,1.017,0.938,1.978,3.143,0.735,1.332,0.105,1.97,0.355,1.152,0.802,1.173,0.887,0.206,1.031,1.609,0.695,2.474,1.031,1.615,1.087,0.461,3.167,0.378,1.008,0.98,0.538,0.368,2.9,1.092,2.54,3.551,0.384,1.398,0.026,0.915,2.243,2.909,0.204,1.276,0.054,1.999,1.958,0.374,0.346,0.544,0.669,2.16,0.076,0.687,0.588,0.381,0.692,0.407,0.649,0.579,0.489,0.281,0.448,0.178,0.696,0.593,1.283,0.022,0.867,0.145,1.061,0.26,0.157,0.201,0.493,0.732,0.615,1.641,1.167,0.91,0.333,1.504,0.221,0.422,0.155,0.047,0.376,0.156,0.521,2.16,1.091,1.676,0.81
