@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.044,0.72,0.199,1.429,1.717,1.217,2.99,0.651,1.662,0.327,1.876,0.724,0.673,0.925,1.479,1.155,0.206,1.979,0.325,0.76,0.378,1.184,0.204,0.69,0.476,0.462,0.405,0.43,0.021,1.457,0.906,1.344,0.877,1.089,2.905,2.98,1.379,2.763,0.396,0.217,1.177,2.653,2.632,0.275,2.374,0.755,0.079,0.26,2.107,0.09,2.277,0.251,0.036,0.481,1.178,0.649,0.606,0.221,1.144,0.681,0.385,0.022,0.387,0.158,0.255,0.916,0.504,0.213,0.311,0.512,0.634,0.533,0.143,0.207,0.618,0.331,0.827,1.307,0.839,0.399,0.3,1.296,1.531,0.482,1.923,0.336,0.821,1.928,0.86,0.993,0.394,1.4,1.285,0.105,0.426,0.456
0.763,2.751,1.021,0.005,0.237,0.424,0.464,1.043,0.119,1.118,1.57,0.189,0.978,1.2,0.412,1.012,0.597,1.822,0.726,0.424,0.193,0.983,0.722,1.542,1.473,0.284,0.032,0.351,1.063,1.266,0.151,2.245,0.847,0.684,0.637,1.434,0.577,0.411,0.96,1.524,1.428,2.57,0.306,1.336,1.155,1.277,1.071,0.562,1.493,1.637,0.725,0.176,1.387,0.164,0.49,0.498,0.38,0.103,0.066,0.296,0.002,0.199,0.122,0.238,0.386,1.143,0.507,0.008,0.361,0.424,1.036,0.46,0.39,0.593,0.425,0.324,1.596,1.072,0.05,1.252,0.004,0.513,0.139,1.5,0.101,1.475,0.775,1.245,0.586,1.153,0.189,0.482,2.018,0.575,1.428,1.0
2.019,2.195,4.887,0.002,0.104,4.334,3.397,2.012,0.769,0.584,0.473,1.132,1.255,1.868,1.571,1.046,0.648,0.63,0.667,0.485,1.182,1.262,0.089,0.694,0.271,0.317,0.691,1.095,1.778,2.271,0.538,2.619,2.454,0.306,1.276,0.742,3.029,0.91,0.851,3.325,0.035,0.493,0.056,0.421,2.608,3.277,1.274,2.389,0.229,1.31,1.114,0.741,0.71,0.188,0.224,0.315,0.022,0.176,0.156,1.314,0.788,0.078,0.865,0.895,0.091,0.391,0.608,0.03,0.168,0.091,0.449,1.423,0.33,1.117,0.935,0.03,1.878,0.637,0.052,0.325,0.71,1.488,0.83,1.621,0.061,0.598,0.437,0.626,0.016,1.275,1.951,1.701,4.217,0.091,0.026,0.798
0.731,1.427,2.793,1.2,0.974,2.559,1.551,1.835,1.974,0.219,1.87,0.171,0.045,1.064,1.162,0.532,0.314,0.217,0.793,2.271,0.595,0.057,1.876,0.323,0.843,1.099,0.489,0.011,1.211,1.437,1.24,1.824,2.454,0.759,1.055,1.547,1.128,0.281,1.352,2.378,4.632,3.036,2.951,3.447,1.358,2.452,1.41,1.198,0.141,0.515,0.729,0.029,1.465,0.351,0.365,0.388,0.682,0.41,0.042,0.565,0.117,0.023,0.187,0.118,0.553,0.321,0.571,0.284,0.972,0.218,0.405,0.248,0.196,0.523,0.411,0.868,1.029,0.845,0.456,1.593,1.198,0.102,0.323,1.023,0.46,0.972,2.918,0.78,0.809,1.263,0.251,0.245,2.29,0.022,0.09,1.267
0.326,0.362,0.773,3.339,2.896,0.049,1.636,0.141,1.312,0.068,2.006,1.631,0.801,1.307,0.648,0.05,0.624,1.967,0.567,0.216,0.956,0.863,0.874,1.359,1.133,0.723,0.218,1.334,1.194,2.099,1.558,2.119,1.136,1.641,1.662,2.059,0.144,2.258,1.319,1.546,2.093,0.066,1.184,0.79,1.094,1.601,0.295,1.651,0.542,1.56,2.1,1.546,0.384,0.199,0.206,0.469,0.318,0.105,0.047,0.697,0.178,0.278,0.032,0.044,0.532,0.039,0.413,0.034,0.602,0.177,0.399,0.418,0.597,0.189,0.299,0.889,0.755,1.587,0.069,0.214,0.188,0.703,0.789,1.333,0.323,0.21,0.62,0.692,0.215,0.156,0.474,1.272,1.006,0.109,1.152,1.535
0.231,1.098,3.555,0.388,0.727,1.368,1.792,0.139,0.904,0.142,0.126,1.906,1.603,0.877,0.77,0.162,0.51,0.063,0.577,0.963,0.391,2.586,0.374,0.231,0.965,0.125,1.308,1.571,1.028,0.349,2.851,0.207,1.923,1.594,2.054,0.511,0.826,0.347,2.079,0.549,1.599,0.496,1.54,0.007,2.451,0.627,1.038,2.81,2.077,0.955,1.661,0.05,0.304,0.97,0.784,0.33,0.028,0.47,0.298,0.991,0.579,0.658,0.019,0.117,0.198,0.096,0.364,0.364,0.154,0.619,0.652,0.611,0.182,0.058,0.501,1.634,0.083,0.149,0.08,1.055,1.421,1.022,0.133,0.802,0.008,0.494,0.199,0.212,1.291,1.574,2.368,1.051,3.435,0.525,0.371,0.297
0.747,0.347,3.824,2.57,2.602,0.081,2.513,0.253,2.196,0.248,0.01,2.621,1.007,0.769,0.57,0.325,0.147,0.158,0.665,0.413,1.072,0.795,0.617,0.008,0.311,1.025,0.991,0.705,0.563,3.884,1.364,1.083,0.823,0.147,0.054,1.465,0.702,0.578,2.31,1.888,3.752,1.517,1.508,2.914,0.835,1.077,1.572,0.72,0.297,2.91,0.196,0.088,0.744,0.587,0.37,0.631,0.235,0.093,0.428,0.915,0.324,0.138,0.267,0.712,0.13,0.118,0.453,0.694,0.264,0.517,0.208,0.204,0.378,0.449,0.326,1.408,0.541,0.342,0.979,0.506,0.476,0.806,1.535,1.539,0.605,0.332,0.255,1.505,0.39,1.331,0.968,0.416,2.559,0.409,0.156,0.905
0.268,0.239,1.913,4.0,0.375,0.555,2.577,2.467,0.873,3.132,0.158,1.518,0.067,0.998,1.051,0.163,1.032,0.756,1.087,1.698,0.127,1.639,1.793,0.375,0.454,0.092,0.14,0.059,0.021,0.951,1.014,1.139,4.003,1.112,0.053,0.486,0.174,0.288,2.379,2.78,0.811,1.73,0.223,0.085,1.066,0.653,0.884,0.352,0.972,2.217,1.279,0.036,0.3,0.373,0.037,0.227,0.293,0.031,0.321,0.371,0.339,0.084,0.227,0.241,0.152,0.194,0.571,0.02,0.08,0.51,0.856,1.177,0.037,0.997,0.11,0.595,0.695,0.1,0.066,0.029,1.217,0.924,0.045,1.272,0.736,0.387,0.262,0.379,0.754,1.317,1.694,0.197,1.323,0.204,0.304,0.186
0.42,2.276,1.623,1.33,2.684,0.124,1.619,3.93,1.595,0.168,1.738,0.942,2.267,1.797,0.345,0.23,0.025,0.237,0.865,0.3,0.258,2.051,0.883,0.199,0.975,0.204,0.467,0.808,0.839,1.282,0.03,1.166,0.219,0.0,2.698,1.584,2.118,1.004,1.766,1.216,1.514,0.056,0.439,0.811,1.129,2.209,0.52,0.168,2.739,2.494,0.23,0.261,0.235,0.294,0.91,0.455,0.316,0.235,0.118,0.994,1.107,0.113,0.819,0.424,0.264,0.234,0.006,0.093,0.384,0.338,0.314,0.222,0.135,1.076,0.301,0.316,0.235,0.439,1.026,1.066,0.103,0.619,0.541,0.691,0.325,0.675,0.077,0.588,0.544,1.732,0.751,1.105,0.042,0.903,1.407,0.042
0.866,0.692,1.981,2.036,2.821,2.058,1.247,0.43,1.097,1.452,0.538,0.036,0.043,0.803,1.016,0.488,0.288,0.697,0.528,0.968,3.222,0.212,1.38,0.155,0.767,1.06,0.315,0.242,2.253,2.213,0.941,0.536,1.906,1.447,0.762,0.074,0.634,2.019,0.71,3.377,0.954,1.221,0.934,3.021,2.689,2.677,0.039,1.088,0.319,0.258,0.525,0.238,0.784,0.309,0.287,0.155,0.76,0.587,0.258,0.735,0.141,0.274,0.526,0.12,0.379,0.007,0.726,0.328,0.616,0.017,0.455,0.523,0.641,0.221,0.838,0.013,1.098,0.112,0.862,0.024,0.63,0.267,1.181,0.006,0.504,0.878,0.966,1.476,0.186,0.543,0.828,0.263,1.923,2.661,0.142,1.311
0.749,0.98,2.253,3.637,3.226,2.939,2.45,0.087,2.089,0.287,1.227,2.201,0.963,2.778,0.733,0.025,0.427,0.137,1.062,0.853,0.648,0.69,0.012,0.123,1.242,0.632,0.619,1.45,0.448,0.087,2.374,0.404,0.26,1.144,0.871,2.731,1.231,1.534,1.388,1.676,3.07,0.277,0.603,0.096,1.618,3.132,0.393,1.867,0.78,0.775,0.927,0.185,0.057,0.193,0.518,0.631,0.068,0.542,0.005,0.143,0.205,0.049,0.617,0.344,0.113,0.143,0.367,0.141,1.279,0.785,0.282,0.026,0.258,0.425,0.168,0.057,0.336,0.49,0.03,0.6,1.287,0.329,0.89,0.061,0.419,1.134,0.398,0.334,0.019,0.203,1.028,0.376,1.768,0.754,1.45,1.096
0.611,1.484,1.713,1.32,2.087,0.688,2.156,1.365,1.011,0.777,0.129,1.622,2.164,0.676,0.031,0.187,0.741,0.385,1.179,0.199,0.181,0.354,0.041,0.473,0.15,1.23,0.424,0.45,0.484,0.053,1.308,0.461,0.159,0.074,0.172,0.579,2.047,1.331,0.688,1.129,1.351,0.126,1.839,0.525,1.186,0.608,0.043,2.3,0.674,0.562,1.806,0.031,0.461,1.136,1.065,0.077,0.596,0.542,0.043,0.261,0.187,0.271,0.176,0.092,0.472,0.24,0.385,0.442,0.912,0.746,0.512,0.411,0.286,0.888,0.152,0.021,0.132,0.296,0.403,0.804,0.432,0.304,0.414,0.353,1.28,0.027,0.611,0.686,0.134,1.319,2.158,1.089,2.278,0.798,2.094,0.668
1.324,1.83,2.691,0.562,0.143,0.412,3.728,0.871,0.213,0.808,2.346,0.898,0.086,0.111,1.518,0.692,0.607,0.83,0.54,1.711,1.623,1.027,0.927,0.473,0.385,1.427,1.384,0.622,0.385,0.449,0.273,0.758,0.422,1.125,0.068,2.342,0.115,1.653,1.339,1.339,4.606,1.486,1.277,0.882,1.768,0.085,5.691,1.75,1.221,0.093,0.974,0.058,1.058,0.704,0.379,0.086,0.255,0.152,0.116,0.48,0.012,0.365,0.169,0.744,0.22,0.09,0.081,0.038,0.136,0.002,1.237,0.226,0.656,0.436,0.485,0.233,0.262,0.051,1.127,0.46,0.109,0.094,0.323,0.563,0.049,1.111,0.623,1.111,0.649,0.24,1.668,0.259,2.168,0.582,0.209,0.417
