@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.013,0.014,0.021,0.009,0.088,0.144,0.301,0.165,0.216,0.111,0.476,0.291,0.014,0.313,0.177,0.209,0.178,0.387,0.002,0.264,0.141,0.074,0.062,0.018,0.001,0.023,0.012,0.005,0.014,0.021,0.011,0.046,0.077,0.077,0.403,0.971,0.258,1.891,1.015,0.005,0.166,1.136,0.805,0.192,1.947,0.181,0.321,0.906,1.391,2.349,0.899,1.122,1.413,1.208,0.759,1.807,3.721,0.036,0.859,0.337,1.082,0.427,0.291,1.422,3.191,0.74,0.05,1.856,0.61,2.031,0.612,1.064,1.51,0.271,0.745,1.329,2.493,1.411,0.232,2.607,1.118,0.312,1.083,0.009,1.047,0.163,0.709,3.01,0.401,0.681,1.403,0.401,0.196,0.862,0.161,1.935,0.221,0.115,0.317,0.394,0.071,0.171,0.553,0.01,0.199,0.152,0.158,0.088,0.421,0.215,0.322,0.302,0.408,0.258,0.994,0.364,1.044,0.276,0.368,0.169,0.167,0.084,0.026,0.055,0.021,0.03,0.014,0.02
0.009,0.007,0.028,0.029,0.032,0.117,0.073,0.564,0.177,0.503,0.888,0.15,0.233,0.133,0.621,0.552,0.295,0.25,0.147,0.233,0.149,0.139,0.03,0.001,0.003,0.012,0.012,0.0,0.021,0.015,0.04,0.116,0.131,0.436,0.565,0.182,0.12,1.028,0.738,0.8,0.105,0.252,2.044,0.432,2.201,0.064,1.941,0.84,0.062,0.679,0.265,2.018,2.111,0.171,0.341,0.155,1.181,0.748,0.097,0.609,0.949,0.443,0.051,0.505,1.104,1.722,1.314,0.902,0.593,1.478,1.921,0.476,0.049,0.547,0.735,0.769,0.823,0.863,2.094,0.108,1.554,0.064,1.761,1.26,0.456,1.778,2.077,0.445,0.706,0.351,0.597,1.801,0.394,0.113,0.686,0.296,0.266,0.179,0.244,0.02,0.138,0.086,0.406,0.234,0.118,0.31,0.279,0.142,0.119,0.024,0.48,0.481,0.387,0.511,0.466,0.382,0.597,0.77,0.335,0.222,0.171,0.159,0.013,0.02,0.004,0.002,0.006,0.025
0.007,0.021,0.011,0.003,0.063,0.009,0.14,0.317,0.179,0.001,0.282,0.62,0.099,0.712,0.376,0.4,0.778,0.081,0.015,0.033,0.078,0.012,0.011,0.017,0.012,0.01,0.008,0.021,0.016,0.034,0.077,0.003,0.174,0.244,0.116,0.331,0.22,0.288,1.026,0.12,1.128,0.107,0.448,0.234,0.097,2.447,1.086,0.027,0.758,1.217,1.96,0.271,2.855,1.875,0.251,0.539,1.299,2.675,1.926,2.154,0.588,2.355,0.738,2.558,1.117,0.108,0.891,0.868,0.7,0.752,1.34,1.22,1.127,2.224,1.861,1.735,3.193,4.301,1.318,0.201,5.339,1.001,1.672,0.097,0.932,2.769,0.613,1.211,0.26,0.672,1.047,0.003,1.088,1.162,0.707,1.071,0.205,0.159,0.149,0.361,0.092,0.11,0.078,0.32,0.018,0.085,0.09,0.105,0.062,0.555,0.184,0.302,0.76,0.282,0.835,0.631,1.057,0.092,0.415,0.481,0.075,0.024,0.097,0.033,0.031,0.014,0.005,0.017
0.018,0.013,0.003,0.003,0.051,0.027,0.083,0.311,0.498,0.432,0.254,0.32,1.152,0.97,0.004,0.08,0.434,0.27,0.122,0.0,0.063,0.028,0.008,0.011,0.0,0.018,0.008,0.002,0.001,0.009,0.009,0.057,0.215,0.094,0.105,0.611,0.135,0.935,0.044,1.796,0.588,0.917,0.625,2.171,2.491,0.065,0.463,1.407,0.414,0.408,2.389,0.375,0.821,1.358,0.094,1.697,0.932,1.295,0.66,0.215,0.484,0.066,0.695,1.424,2.432,0.488,2.938,0.179,0.399,0.494,2.073,0.405,1.588,1.79,0.182,1.223,0.195,0.196,0.844,0.158,0.241,0.49,0.946,1.627,1.471,1.313,0.109,1.324,0.126,0.212,0.37,0.295,1.378,0.644,0.109,0.513,0.268,0.574,0.528,0.469,0.165,0.0,0.182,0.021,0.175,0.025,0.034,0.023,0.314,0.112,0.097,0.364,0.58,0.1,0.511,0.036,0.071,0.043,0.115,0.38,0.153,0.289,0.019,0.013,0.018,0.013,0.036,0.006
0.041,0.006,0.006,0.01,0.077,0.064,0.097,0.174,0.748,0.118,0.21,0.841,0.616,0.273,0.08,1.218,0.636,0.277,0.068,0.195,0.358,0.035,0.01,0.013,0.006,0.007,0.012,0.021,0.013,0.001,0.077,0.08,0.047,0.143,0.211,0.575,0.133,0.628,0.049,0.287,0.064,2.604,0.065,1.456,1.168,1.133,0.649,0.98,1.669,0.098,0.059,2.547,1.676,0.619,0.011,1.524,0.742,1.161,0.083,1.742,0.327,0.417,1.854,2.561,1.092,0.431,0.531,1.198,0.888,0.915,0.009,0.279,1.393,1.122,1.964,2.427,0.107,0.858,1.902,0.338,0.813,0.09,0.018,0.506,0.101,0.847,1.069,0.642,0.694,1.084,0.389,0.404,0.147,0.731,0.067,1.65,0.714,0.945,0.093,0.272,0.314,0.182,0.014,0.469,0.056,0.007,0.145,0.255,0.046,0.433,0.278,0.447,0.356,0.488,1.025,0.184,0.681,1.064,0.173,0.352,0.007,0.071,0.029,0.034,0.017,0.01,0.015,0.017
0.022,0.005,0.004,0.018,0.029,0.059,0.071,0.219,0.791,0.92,0.461,0.387,0.209,0.666,0.197,0.112,0.21,0.037,0.099,0.022,0.002,0.121,0.04,0.014,0.002,0.001,0.049,0.002,0.0,0.01,0.005,0.024,0.031,0.003,0.421,0.221,0.111,1.583,1.293,0.753,0.504,0.297,1.561,0.848,4.034,0.238,3.952,1.403,2.6,1.348,1.577,0.63,0.457,0.591,0.301,3.193,0.122,2.655,1.57,1.671,0.189,0.543,0.989,0.854,0.295,0.985,2.287,0.1,1.781,1.17,1.065,0.135,0.665,2.298,0.84,0.554,0.561,1.445,1.797,0.653,2.188,0.439,1.863,2.075,0.937,0.05,0.256,0.585,0.075,2.207,0.074,0.224,0.286,0.702,0.301,0.871,1.182,0.079,0.141,0.244,0.346,0.077,0.189,0.027,0.047,0.142,0.102,0.031,0.009,0.592,0.077,0.223,1.011,0.627,0.262,0.327,1.321,0.216,0.192,0.271,0.07,0.018,0.033,0.002,0.021,0.007,0.01,0.028
0.031,0.018,0.014,0.001,0.034,0.144,0.045,0.083,0.336,0.291,0.184,1.147,0.442,0.046,0.29,0.192,0.273,0.242,0.083,0.13,0.007,0.024,0.066,0.021,0.013,0.005,0.022,0.012,0.012,0.014,0.06,0.11,0.269,0.609,0.385,0.259,0.277,0.106,0.572,0.4,0.145,1.86,1.528,0.678,1.815,0.2,0.65,2.174,0.82,1.846,2.627,0.878,4.066,0.94,0.012,0.641,0.881,0.031,0.797,0.29,3.01,0.206,0.337,0.123,0.02,0.492,0.431,1.407,2.359,2.289,1.613,3.231,1.482,2.161,0.549,1.898,1.378,2.407,1.543,0.895,0.928,2.422,1.187,1.35,0.491,0.715,0.191,0.758,0.497,0.301,1.738,0.832,0.938,0.784,1.037,0.042,0.375,0.494,0.017,0.114,0.197,0.163,0.079,0.228,0.206,0.018,0.133,0.404,0.218,1.013,0.131,0.027,0.266,0.197,0.048,1.529,0.258,0.601,0.032,0.071,0.265,0.048,0.075,0.018,0.009,0.017,0.039,0.034
0.009,0.061,0.025,0.049,0.032,0.077,0.091,0.007,0.527,0.126,0.056,1.466,0.435,0.116,0.642,0.039,0.369,0.013,0.097,0.1,0.013,0.074,0.046,0.002,0.008,0.003,0.012,0.002,0.011,0.017,0.008,0.269,0.196,0.444,0.213,0.13,0.219,0.443,1.902,0.623,0.373,0.558,0.282,1.314,0.598,0.711,2.159,1.966,1.378,1.929,0.467,0.604,1.206,1.302,0.047,0.197,1.329,0.939,0.67,0.184,2.582,0.324,2.208,1.612,0.541,1.836,0.006,0.311,2.35,2.16,2.915,0.354,1.174,1.149,1.347,0.518,0.284,0.378,3.349,0.77,0.885,2.984,0.226,0.888,0.749,0.742,0.312,0.948,0.925,1.219,0.016,0.453,1.201,0.704,0.437,0.209,0.998,0.299,0.018,0.51,0.029,0.004,0.05,0.144,0.271,0.163,0.236,0.235,0.409,0.594,0.177,0.256,0.259,1.079,1.125,0.266,0.623,0.362,0.266,0.006,0.041,0.122,0.064,0.044,0.006,0.001,0.019,0.005
0.035,0.001,0.01,0.005,0.032,0.036,0.044,0.035,0.208,0.145,0.4,0.444,0.614,0.562,0.341,0.488,0.928,0.373,0.163,0.102,0.016,0.059,0.058,0.046,0.023,0.014,0.008,0.001,0.007,0.023,0.046,0.039,0.172,0.018,0.652,0.525,0.321,0.658,0.331,0.497,0.756,1.592,0.862,0.094,0.866,1.683,0.43,0.468,0.924,1.26,0.775,2.715,0.918,0.744,1.024,0.982,0.283,0.668,0.083,1.357,0.286,0.32,2.523,2.479,1.373,1.615,0.029,2.289,1.772,0.929,1.064,1.217,0.67,0.104,0.071,1.167,1.212,0.146,0.087,0.884,0.19,0.393,0.88,1.671,1.618,1.105,0.857,0.784,0.271,1.339,0.937,0.439,1.014,0.102,0.261,0.843,0.218,0.595,0.041,0.169,0.24,0.322,0.058,0.136,0.301,0.094,0.046,0.111,0.086,0.221,0.447,0.417,0.762,0.659,1.026,0.072,0.168,0.276,0.026,0.111,0.131,0.096,0.012,0.019,0.016,0.004,0.002,0.041
0.0,0.026,0.025,0.027,0.06,0.111,0.13,0.349,0.07,0.311,0.38,0.43,0.963,0.905,0.954,1.176,0.323,0.344,0.26,0.203,0.178,0.229,0.018,0.027,0.009,0.008,0.012,0.004,0.021,0.006,0.0,0.061,0.161,0.069,0.229,0.242,0.141,0.009,0.44,1.584,1.0,1.711,0.21,1.393,0.625,0.211,0.61,0.959,0.003,2.206,0.654,1.044,1.539,0.873,4.375,2.989,0.541,1.482,1.093,0.836,1.035,0.205,1.027,1.162,1.182,1.43,3.397,2.809,1.084,1.62,1.386,0.623,1.0,0.955,0.286,1.133,1.27,0.093,0.825,0.692,0.535,1.815,0.527,1.452,1.944,0.519,0.123,0.911,0.544,1.364,0.597,1.482,0.975,0.415,0.97,0.484,0.811,0.29,0.266,0.415,0.122,0.525,0.382,0.24,0.051,0.037,0.189,0.059,0.296,0.437,0.056,0.011,0.076,0.052,0.219,0.301,0.277,0.09,0.396,0.089,0.157,0.172,0.014,0.016,0.019,0.003,0.002,0.017
0.009,0.002,0.01,0.012,0.035,0.028,0.062,0.288,0.988,0.143,0.279,0.672,1.586,0.036,1.407,0.608,0.051,0.281,0.065,0.043,0.001,0.02,0.02,0.008,0.001,0.006,0.017,0.002,0.046,0.04,0.001,0.016,0.428,0.061,0.419,0.513,1.122,2.267,0.328,0.865,0.348,0.25,0.302,0.203,1.585,1.416,1.809,0.485,1.537,0.754,0.211,1.915,1.189,0.841,0.837,0.444,0.186,0.195,2.912,0.702,0.18,0.485,0.143,0.15,2.262,0.495,0.341,1.931,2.731,0.238,0.031,0.105,0.002,1.437,2.713,0.921,2.257,1.297,0.786,0.643,0.123,0.482,2.07,1.741,0.56,0.927,2.553,0.009,2.683,0.659,0.424,0.923,0.637,0.555,0.207,0.294,0.572,0.305,0.458,0.41,0.549,0.066,0.047,0.438,0.073,0.235,0.078,0.078,0.037,0.007,0.599,0.387,0.286,0.11,0.424,0.529,0.201,0.275,0.14,0.211,0.281,0.073,0.017,0.007,0.02,0.043,0.007,0.003
0.036,0.003,0.026,0.048,0.072,0.1,0.287,0.051,0.158,0.191,0.508,0.708,0.236,0.023,0.334,1.041,0.116,0.123,0.542,0.161,0.089,0.191,0.009,0.004,0.011,0.046,0.024,0.037,0.029,0.049,0.056,0.144,0.193,0.205,0.242,0.11,0.512,0.19,1.395,0.749,0.805,0.984,0.194,1.508,1.275,0.346,0.416,1.714,2.121,0.205,0.066,0.815,0.946,0.548,0.989,0.779,0.144,0.172,1.023,0.346,0.667,1.299,0.34,0.336,1.593,1.441,0.603,0.356,0.768,0.154,0.16,0.59,0.097,1.179,0.041,0.664,1.596,0.682,1.02,0.92,1.07,2.932,3.364,0.611,0.821,0.123,0.656,0.487,0.55,0.295,0.504,0.378,0.436,0.602,0.539,0.173,0.277,0.662,0.06,0.535,0.482,0.237,0.142,0.027,0.302,0.145,0.125,0.052,0.056,0.051,0.409,0.089,0.19,0.172,0.255,0.246,0.393,0.724,0.304,0.523,0.015,0.056,0.032,0.002,0.007,0.017,0.035,0.022
0.021,0.025,0.018,0.029,0.004,0.017,0.155,0.069,0.56,0.113,0.12,0.182,0.287,0.595,0.196,0.804,0.158,0.551,0.064,0.31,0.092,0.077,0.001,0.001,0.016,0.017,0.027,0.026,0.0,0.001,0.094,0.056,0.068,0.09,0.751,0.158,0.317,1.028,1.412,0.132,1.287,0.93,0.094,0.641,2.177,0.683,1.578,0.485,1.347,2.368,0.053,2.233,0.514,0.014,0.777,0.098,1.772,2.692,0.163,0.591,1.851,0.219,1.566,0.465,0.808,0.903,1.038,2.449,0.433,0.42,0.833,0.31,1.725,0.326,0.382,1.287,0.267,1.012,1.202,0.985,0.451,1.05,3.886,1.511,0.08,2.825,1.398,0.038,1.601,0.134,1.265,0.043,1.131,0.196,0.028,0.019,0.587,0.5,0.231,0.053,0.024,0.149,0.06,0.269,0.147,0.061,0.029,0.244,0.018,0.151,0.158,0.271,0.163,0.023,0.225,0.491,0.147,0.201,0.199,0.249,0.236,0.042,0.023,0.004,0.023,0.011,0.039,0.02
0.019,0.016,0.042,0.007,0.102,0.052,0.297,0.175,0.237,0.967,0.052,0.612,0.873,0.287,0.379,0.167,0.209,0.394,0.146,0.182,0.361,0.001,0.02,0.039,0.004,0.005,0.012,0.005,0.001,0.006,0.037,0.007,0.032,0.233,0.304,0.204,0.492,0.707,1.137,0.767,1.03,0.239,1.684,2.029,1.243,1.55,0.582,1.534,0.831,1.582,1.523,2.074,0.016,1.04,0.162,0.422,1.512,1.324,0.868,0.796,0.417,0.35,1.155,0.103,0.191,0.021,1.797,2.407,0.509,2.024,1.075,0.921,0.482,0.76,0.463,1.455,0.314,1.125,2.472,0.088,0.438,1.674,0.823,0.368,0.368,0.247,1.181,1.558,0.812,1.188,1.122,0.533,1.431,0.567,0.2,0.07,0.593,0.267,0.004,0.036,0.346,0.233,0.066,0.405,0.066,0.11,0.183,0.105,0.217,0.031,0.295,0.524,0.542,0.412,0.326,0.052,0.646,0.122,0.135,0.137,0.177,0.137,0.053,0.03,0.032,0.063,0.015,0.002
0.015,0.018,0.0,0.01,0.006,0.103,0.077,0.015,0.503,0.544,0.606,0.15,0.284,0.184,0.146,0.264,0.109,0.318,0.268,0.008,0.227,0.028,0.008,0.005,0.002,0.0,0.011,0.037,0.005,0.02,0.029,0.12,0.201,0.651,0.056,0.195,0.468,0.57,0.05,0.521,1.542,0.832,1.013,0.051,2.462,3.59,0.346,0.71,1.008,0.308,0.173,1.675,0.006,0.575,1.401,1.66,2.177,0.04,1.579,1.275,0.232,0.48,2.187,0.441,0.578,0.315,1.874,0.792,1.29,2.139,0.607,1.385,2.027,1.469,0.512,0.409,0.383,1.284,2.349,0.677,0.595,0.634,1.089,0.8,2.396,0.732,0.031,1.701,1.371,0.026,0.438,0.587,0.792,1.419,0.509,0.831,0.707,0.436,0.387,0.113,0.247,0.146,0.103,0.109,0.227,0.163,0.008,0.237,0.173,0.527,0.837,0.069,0.372,0.024,0.658,0.186,0.043,0.079,0.375,0.114,0.028,0.078,0.024,0.004,0.018,0.027,0.015,0.01
0.019,0.02,0.011,0.018,0.018,0.05,0.071,0.235,0.483,0.789,0.746,0.528,0.268,0.06,0.297,0.026,0.637,0.124,0.305,0.14,0.007,0.022,0.057,0.015,0.043,0.019,0.011,0.003,0.022,0.017,0.019,0.097,0.266,0.454,0.285,0.005,0.063,0.129,0.588,1.35,1.032,0.354,0.903,0.902,0.502,1.529,1.032,1.55,0.713,0.572,0.8,2.719,2.689,1.501,0.777,0.594,1.835,1.366,1.15,0.711,0.135,0.781,3.135,0.602,0.0,0.648,2.442,3.42,2.041,1.383,1.979,0.798,0.588,0.647,0.418,0.548,0.219,0.205,1.174,2.252,0.918,0.178,1.125,1.241,0.244,0.182,0.693,0.045,0.403,0.248,0.03,1.432,0.156,0.752,0.23,0.086,0.475,0.003,0.32,0.06,0.056,0.227,0.083,0.03,0.088,0.049,0.288,0.058,0.042,0.021,0.636,0.086,0.132,0.033,0.321,0.536,0.257,0.081,0.35,0.258,0.113,0.122,0.045,0.022,0.007,0.008,0.051,0.008
0.031,0.02,0.005,0.034,0.035,0.066,0.075,0.335,0.048,0.543,0.609,0.206,0.359,0.076,0.314,0.251,0.645,0.064,0.254,0.003,0.074,0.066,0.078,0.007,0.005,0.01,0.021,0.035,0.022,0.032,0.045,0.045,0.061,0.378,0.26,0.257,0.141,0.136,0.929,0.631,0.714,0.887,1.007,1.777,1.513,1.088,2.418,2.191,0.168,0.264,0.534,1.064,0.784,1.153,1.186,0.455,0.594,2.948,0.772,1.44,0.679,0.189,0.584,1.254,0.477,2.749,1.002,1.459,1.546,2.787,0.251,0.168,1.212,0.167,1.56,1.83,3.059,1.837,1.076,1.941,0.16,2.25,0.549,1.585,0.858,0.141,1.499,1.332,0.083,0.528,0.438,0.201,1.244,0.043,0.109,0.105,0.622,0.105,0.016,0.131,0.501,0.517,0.665,0.074,0.239,0.451,0.044,0.179,0.224,0.539,0.991,0.724,0.338,0.822,0.281,0.878,0.12,0.56,0.036,0.007,0.079,0.108,0.012,0.013,0.019,0.0,0.007,0.01
0.014,0.014,0.018,0.005,0.052,0.027,0.257,0.001,0.421,0.196,0.178,0.436,0.098,0.291,0.435,0.421,0.399,0.354,0.166,0.003,0.134,0.043,0.027,0.04,0.014,0.006,0.002,0.022,0.001,0.003,0.077,0.15,0.089,0.273,0.271,0.178,0.055,0.364,0.348,0.336,0.347,0.292,2.071,0.334,1.811,1.529,0.554,0.27,0.066,1.284,1.272,1.071,0.199,0.285,1.313,0.384,0.061,1.651,1.607,0.836,0.458,2.203,2.359,1.976,0.962,1.966,0.261,1.473,1.445,0.55,0.876,1.137,0.079,0.433,1.152,3.034,1.087,0.535,0.98,0.05,1.918,0.359,0.92,2.262,0.03,0.585,0.581,1.279,0.841,0.096,0.368,0.42,0.306,0.796,1.125,0.12,0.075,0.044,0.592,0.131,0.431,0.178,0.06,0.05,0.011,0.046,0.068,0.332,0.284,0.046,0.147,0.22,0.639,0.069,0.337,0.258,0.656,0.451,0.268,0.059,0.089,0.025,0.036,0.013,0.045,0.008,0.029,0.068
0.02,0.049,0.011,0.037,0.101,0.098,0.059,0.172,0.694,0.587,0.595,0.682,0.004,0.237,0.154,0.404,0.092,0.337,0.077,0.165,0.188,0.056,0.029,0.002,0.002,0.043,0.003,0.017,0.021,0.008,0.067,0.145,0.125,0.12,0.059,0.758,0.488,0.757,1.667,0.048,0.694,0.342,1.119,0.522,0.104,1.255,0.75,2.32,0.637,1.123,2.212,2.661,2.887,0.227,0.779,2.612,1.987,0.473,3.504,0.235,2.238,1.606,0.379,0.321,0.154,0.268,0.493,3.179,0.404,0.108,0.991,0.952,0.868,0.22,2.094,1.058,0.798,0.411,0.584,1.815,0.87,0.132,0.881,0.229,0.471,0.334,0.371,0.275,1.166,0.249,0.315,0.572,0.264,0.68,0.219,0.21,0.424,0.741,0.53,0.59,0.22,0.121,0.177,0.29,0.088,0.007,0.19,0.06,0.127,0.134,0.552,0.275,0.305,0.08,0.025,0.535,0.469,0.289,0.814,0.079,0.034,0.157,0.004,0.008,0.009,0.018,0.012,0.015
0.016,0.014,0.009,0.018,0.009,0.043,0.073,0.307,0.062,0.437,0.562,0.111,0.616,1.255,0.376,0.019,0.386,0.052,0.295,0.052,0.017,0.129,0.047,0.021,0.023,0.02,0.022,0.011,0.022,0.005,0.021,0.048,0.288,0.017,0.845,1.138,0.201,0.685,1.246,0.697,0.799,1.359,0.292,1.277,0.417,0.031,0.122,1.165,0.968,0.178,0.297,1.612,1.725,1.404,1.949,2.636,1.146,0.873,0.581,0.86,0.586,0.982,2.363,2.206,0.126,0.686,0.162,0.031,0.719,1.317,0.36,1.564,0.765,0.069,0.334,0.556,0.555,0.232,0.751,0.34,2.073,1.233,0.662,0.426,0.153,1.012,0.26,0.529,1.316,0.922,0.756,0.323,0.453,1.343,0.069,0.832,0.614,0.682,0.085,0.317,0.267,0.095,0.033,0.002,0.085,0.163,0.09,0.256,0.126,0.027,0.095,0.477,0.495,0.422,0.102,0.241,0.658,0.095,0.104,0.146,0.002,0.009,0.032,0.009,0.01,0.004,0.0,0.012
0.014,0.01,0.003,0.025,0.095,0.02,0.19,0.594,0.068,0.142,0.26,0.359,0.423,0.73,1.306,0.009,0.271,0.278,0.189,0.186,0.12,0.06,0.005,0.015,0.015,0.006,0.009,0.01,0.032,0.005,0.022,0.183,0.317,0.18,0.306,0.126,1.114,0.143,0.052,0.457,1.052,0.112,0.643,0.126,0.173,1.732,2.461,1.608,4.324,1.047,1.105,0.393,0.69,1.202,0.611,3.404,1.251,1.063,2.91,0.297,1.167,0.223,1.714,0.226,2.114,0.057,0.317,0.33,0.924,1.016,0.015,2.046,1.582,1.03,2.249,2.511,1.458,0.028,2.421,1.796,0.408,2.745,1.645,0.063,2.798,2.293,2.065,1.783,0.782,1.108,0.68,1.132,0.334,0.631,0.344,0.619,0.048,0.682,0.283,0.61,0.256,0.136,0.095,0.177,0.035,0.002,0.052,0.136,0.09,0.423,0.456,0.52,0.614,0.197,0.472,0.041,0.527,0.439,0.263,0.267,0.222,0.011,0.002,0.016,0.033,0.002,0.029,0.009
0.003,0.022,0.035,0.019,0.058,0.026,0.279,0.322,0.145,1.366,0.038,0.555,0.279,1.236,0.895,0.289,0.518,0.11,0.12,0.043,0.159,0.033,0.041,0.015,0.01,0.033,0.022,0.012,0.003,0.007,0.023,0.15,0.254,0.264,0.131,0.019,1.124,0.61,0.569,0.564,0.633,1.07,0.73,1.239,0.757,0.004,0.288,2.155,1.019,0.153,2.463,0.644,0.254,2.043,0.634,0.723,0.265,1.268,2.509,0.794,1.193,1.779,1.114,0.738,1.868,0.656,0.127,0.079,1.128,0.17,2.893,1.15,0.902,0.394,0.489,0.497,1.504,0.808,2.657,1.619,0.758,1.432,2.266,0.692,0.093,0.184,2.142,0.596,0.565,0.974,1.719,2.626,0.317,0.95,0.995,0.296,0.405,0.208,0.251,0.029,0.27,0.196,0.347,0.017,0.084,0.1,0.28,0.034,0.252,0.52,0.633,0.178,0.307,0.063,0.502,0.395,0.309,0.267,0.053,0.045,0.306,0.095,0.03,0.023,0.022,0.002,0.021,0.018
