@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.016,0.018,0.027,0.012,0.113,0.185,0.387,0.212,0.278,0.142,0.612,0.374,0.017,0.403,0.228,0.268,0.229,0.497,0.002,0.34,0.182,0.095,0.079,0.024,0.001,0.03,0.016,0.007,0.018,0.028,0.014,0.059,0.099,0.099,0.518,1.249,0.332,2.431,1.305,0.006,0.213,1.461,1.035,0.246,2.504,0.233,0.413,1.165,1.789,3.02,1.155,1.443,1.816,1.553,0.975,2.323,4.784,0.047,1.105,0.433,1.391,0.549,0.374,1.828,4.103,0.951,0.065,2.386,0.784,2.611,0.786,1.367,1.941,0.349,0.958,1.709,3.205,1.814,0.298,3.352,1.437,0.401,1.393,0.012,1.346,0.209,0.912,3.87,0.516,0.876,1.803,0.515,0.252,1.108,0.207,2.488,0.284,0.148,0.407,0.506,0.092,0.22,0.712,0.013,0.256,0.196,0.204,0.113,0.541,0.277,0.415,0.389,0.524,0.332,1.279,0.468,1.343,0.354,0.474,0.217,0.215,0.108,0.034,0.07,0.027,0.039,0.017,0.025
0.012,0.009,0.036,0.037,0.041,0.151,0.094,0.725,0.227,0.647,1.142,0.193,0.3,0.171,0.798,0.71,0.379,0.322,0.188,0.3,0.192,0.179,0.038,0.001,0.004,0.016,0.015,0.0,0.027,0.019,0.052,0.15,0.169,0.561,0.727,0.234,0.154,1.322,0.948,1.028,0.135,0.325,2.628,0.555,2.83,0.082,2.496,1.08,0.08,0.873,0.341,2.594,2.715,0.22,0.438,0.199,1.518,0.961,0.125,0.783,1.22,0.569,0.066,0.649,1.42,2.214,1.69,1.16,0.763,1.9,2.469,0.612,0.063,0.703,0.945,0.989,1.058,1.109,2.692,0.139,1.998,0.083,2.264,1.62,0.586,2.286,2.67,0.572,0.908,0.452,0.767,2.315,0.507,0.146,0.882,0.381,0.343,0.23,0.314,0.025,0.178,0.111,0.521,0.301,0.152,0.398,0.359,0.183,0.154,0.031,0.618,0.618,0.497,0.657,0.599,0.491,0.767,0.991,0.43,0.286,0.22,0.204,0.017,0.025,0.006,0.002,0.007,0.032
0.009,0.027,0.015,0.004,0.081,0.012,0.18,0.408,0.231,0.001,0.362,0.797,0.127,0.916,0.483,0.515,1.0,0.104,0.019,0.042,0.101,0.016,0.014,0.022,0.015,0.012,0.011,0.027,0.021,0.044,0.099,0.004,0.223,0.314,0.149,0.425,0.283,0.37,1.319,0.155,1.45,0.137,0.577,0.301,0.125,3.146,1.397,0.034,0.975,1.565,2.521,0.349,3.671,2.41,0.323,0.693,1.67,3.439,2.477,2.77,0.756,3.028,0.949,3.289,1.436,0.139,1.146,1.116,0.9,0.967,1.723,1.569,1.45,2.86,2.393,2.231,4.106,5.53,1.695,0.258,6.864,1.287,2.15,0.125,1.198,3.56,0.789,1.557,0.334,0.864,1.346,0.003,1.399,1.494,0.909,1.377,0.264,0.205,0.192,0.465,0.118,0.141,0.1,0.411,0.023,0.109,0.115,0.135,0.079,0.713,0.236,0.388,0.977,0.363,1.073,0.811,1.359,0.118,0.534,0.618,0.097,0.031,0.124,0.042,0.04,0.018,0.006,0.022
0.023,0.017,0.004,0.004,0.065,0.035,0.106,0.4,0.641,0.555,0.327,0.411,1.481,1.247,0.005,0.103,0.558,0.348,0.157,0.001,0.08,0.036,0.011,0.014,0.0,0.023,0.011,0.002,0.001,0.012,0.012,0.073,0.277,0.121,0.135,0.786,0.173,1.202,0.057,2.309,0.756,1.18,0.803,2.792,3.203,0.083,0.595,1.809,0.533,0.525,3.072,0.482,1.056,1.746,0.121,2.182,1.198,1.665,0.848,0.276,0.622,0.085,0.893,1.831,3.127,0.627,3.777,0.23,0.513,0.635,2.666,0.52,2.042,2.302,0.234,1.572,0.251,0.252,1.085,0.203,0.31,0.63,1.216,2.092,1.891,1.688,0.14,1.702,0.163,0.273,0.476,0.379,1.772,0.828,0.14,0.66,0.345,0.738,0.679,0.603,0.212,0.0,0.233,0.027,0.226,0.032,0.044,0.03,0.403,0.145,0.125,0.468,0.746,0.128,0.656,0.046,0.091,0.055,0.147,0.489,0.197,0.371,0.025,0.017,0.023,0.016,0.046,0.008
0.053,0.008,0.007,0.013,0.099,0.082,0.124,0.223,0.962,0.151,0.271,1.081,0.792,0.351,0.103,1.566,0.818,0.356,0.087,0.25,0.46,0.044,0.013,0.016,0.007,0.009,0.015,0.027,0.017,0.001,0.098,0.103,0.061,0.184,0.271,0.739,0.171,0.807,0.063,0.37,0.083,3.348,0.084,1.872,1.501,1.457,0.835,1.261,2.145,0.126,0.075,3.274,2.155,0.795,0.015,1.96,0.954,1.492,0.107,2.24,0.42,0.536,2.383,3.293,1.404,0.554,0.683,1.54,1.141,1.177,0.012,0.359,1.791,1.443,2.526,3.121,0.137,1.103,2.445,0.435,1.045,0.115,0.023,0.65,0.129,1.089,1.374,0.825,0.893,1.394,0.501,0.519,0.189,0.94,0.086,2.122,0.917,1.215,0.12,0.349,0.404,0.234,0.018,0.604,0.072,0.009,0.186,0.328,0.059,0.557,0.358,0.575,0.458,0.627,1.318,0.236,0.875,1.368,0.222,0.453,0.009,0.091,0.038,0.043,0.021,0.013,0.02,0.022
0.028,0.006,0.005,0.023,0.037,0.076,0.092,0.282,1.017,1.183,0.593,0.498,0.269,0.856,0.254,0.144,0.27,0.047,0.128,0.028,0.003,0.155,0.051,0.018,0.002,0.001,0.063,0.002,0.0,0.013,0.006,0.031,0.04,0.004,0.542,0.284,0.143,2.035,1.662,0.968,0.649,0.382,2.007,1.09,5.187,0.305,5.082,1.804,3.343,1.734,2.027,0.81,0.587,0.76,0.387,4.105,0.156,3.414,2.018,2.148,0.243,0.699,1.272,1.098,0.38,1.267,2.94,0.129,2.29,1.505,1.369,0.173,0.855,2.955,1.08,0.712,0.721,1.858,2.31,0.839,2.813,0.565,2.395,2.668,1.205,0.065,0.329,0.752,0.097,2.838,0.095,0.287,0.367,0.902,0.388,1.12,1.52,0.102,0.182,0.314,0.444,0.099,0.243,0.034,0.06,0.183,0.131,0.04,0.012,0.761,0.099,0.287,1.3,0.806,0.337,0.42,1.698,0.278,0.246,0.348,0.09,0.023,0.042,0.002,0.027,0.009,0.013,0.036
0.04,0.023,0.019,0.001,0.043,0.185,0.058,0.107,0.432,0.374,0.237,1.475,0.568,0.059,0.373,0.246,0.351,0.311,0.107,0.167,0.009,0.031,0.085,0.027,0.016,0.006,0.028,0.015,0.016,0.018,0.078,0.141,0.346,0.782,0.494,0.332,0.356,0.136,0.735,0.514,0.187,2.392,1.965,0.871,2.334,0.257,0.836,2.795,1.054,2.374,3.378,1.129,5.227,1.208,0.015,0.825,1.133,0.04,1.024,0.373,3.87,0.265,0.433,0.158,0.026,0.633,0.554,1.809,3.033,2.943,2.074,4.154,1.905,2.778,0.706,2.441,1.771,3.095,1.983,1.151,1.194,3.114,1.526,1.736,0.631,0.919,0.245,0.975,0.639,0.387,2.234,1.07,1.206,1.008,1.333,0.054,0.482,0.635,0.022,0.147,0.253,0.21,0.102,0.294,0.265,0.024,0.171,0.519,0.28,1.303,0.168,0.034,0.342,0.253,0.061,1.966,0.332,0.773,0.041,0.091,0.34,0.062,0.096,0.024,0.012,0.022,0.051,0.044
0.011,0.079,0.032,0.062,0.042,0.1,0.117,0.008,0.677,0.162,0.071,1.885,0.559,0.149,0.826,0.05,0.475,0.017,0.125,0.128,0.016,0.096,0.059,0.003,0.011,0.004,0.016,0.002,0.014,0.022,0.011,0.346,0.252,0.571,0.274,0.168,0.281,0.569,2.446,0.801,0.479,0.717,0.363,1.69,0.769,0.915,2.776,2.528,1.771,2.481,0.6,0.777,1.55,1.675,0.06,0.253,1.708,1.207,0.862,0.237,3.319,0.416,2.838,2.073,0.696,2.361,0.008,0.4,3.022,2.778,3.747,0.455,1.509,1.477,1.732,0.666,0.365,0.486,4.305,0.99,1.137,3.837,0.29,1.141,0.963,0.954,0.401,1.219,1.189,1.567,0.021,0.582,1.544,0.905,0.561,0.269,1.284,0.384,0.023,0.656,0.037,0.005,0.064,0.186,0.348,0.209,0.303,0.302,0.526,0.764,0.228,0.33,0.333,1.387,1.446,0.343,0.801,0.465,0.342,0.008,0.052,0.157,0.083,0.057,0.008,0.001,0.024,0.006
0.046,0.001,0.012,0.006,0.041,0.047,0.056,0.045,0.267,0.186,0.514,0.571,0.789,0.723,0.438,0.627,1.193,0.479,0.21,0.131,0.02,0.075,0.074,0.059,0.029,0.018,0.01,0.001,0.01,0.03,0.059,0.05,0.221,0.024,0.838,0.675,0.412,0.846,0.426,0.639,0.972,2.047,1.108,0.121,1.113,2.164,0.552,0.602,1.189,1.62,0.997,3.491,1.18,0.956,1.317,1.263,0.363,0.858,0.106,1.744,0.368,0.412,3.244,3.188,1.765,2.077,0.038,2.943,2.279,1.194,1.369,1.565,0.862,0.133,0.091,1.5,1.558,0.187,0.112,1.136,0.245,0.505,1.132,2.149,2.08,1.421,1.102,1.008,0.349,1.722,1.205,0.565,1.304,0.131,0.336,1.084,0.281,0.765,0.052,0.218,0.309,0.414,0.075,0.175,0.387,0.121,0.059,0.143,0.111,0.284,0.575,0.536,0.98,0.847,1.32,0.093,0.216,0.354,0.033,0.143,0.169,0.123,0.016,0.025,0.02,0.005,0.002,0.052
0.0,0.033,0.032,0.035,0.077,0.142,0.167,0.449,0.09,0.4,0.489,0.553,1.238,1.163,1.227,1.512,0.416,0.442,0.334,0.26,0.229,0.294,0.023,0.034,0.012,0.011,0.016,0.005,0.027,0.008,0.001,0.078,0.207,0.089,0.295,0.311,0.181,0.011,0.566,2.036,1.285,2.199,0.27,1.791,0.804,0.271,0.784,1.234,0.003,2.836,0.84,1.342,1.979,1.122,5.625,3.843,0.696,1.906,1.405,1.075,1.331,0.264,1.321,1.494,1.52,1.838,4.367,3.611,1.394,2.083,1.782,0.801,1.286,1.228,0.367,1.457,1.632,0.12,1.061,0.89,0.688,2.333,0.678,1.867,2.5,0.668,0.158,1.171,0.7,1.754,0.767,1.905,1.253,0.533,1.248,0.622,1.043,0.373,0.342,0.534,0.157,0.675,0.491,0.308,0.066,0.047,0.243,0.075,0.381,0.562,0.072,0.014,0.097,0.067,0.282,0.387,0.356,0.116,0.509,0.115,0.202,0.221,0.019,0.021,0.024,0.004,0.003,0.022
0.012,0.003,0.013,0.016,0.045,0.037,0.08,0.371,1.27,0.184,0.359,0.864,2.039,0.046,1.809,0.781,0.066,0.361,0.084,0.056,0.002,0.025,0.025,0.011,0.002,0.008,0.022,0.003,0.059,0.051,0.001,0.02,0.55,0.079,0.539,0.659,1.442,2.915,0.421,1.112,0.447,0.321,0.388,0.261,2.037,1.82,2.326,0.624,1.976,0.97,0.272,2.462,1.529,1.081,1.076,0.57,0.239,0.251,3.744,0.902,0.231,0.624,0.183,0.193,2.908,0.637,0.438,2.483,3.511,0.306,0.04,0.135,0.002,1.848,3.488,1.185,2.902,1.667,1.01,0.827,0.159,0.619,2.662,2.238,0.721,1.192,3.282,0.011,3.449,0.847,0.545,1.187,0.819,0.714,0.266,0.378,0.736,0.392,0.589,0.528,0.706,0.085,0.06,0.564,0.094,0.303,0.1,0.101,0.047,0.009,0.771,0.498,0.368,0.142,0.545,0.68,0.258,0.353,0.18,0.271,0.361,0.094,0.021,0.009,0.026,0.056,0.009,0.004
0.047,0.003,0.033,0.062,0.093,0.129,0.369,0.066,0.204,0.245,0.653,0.91,0.304,0.03,0.43,1.338,0.149,0.158,0.697,0.207,0.114,0.246,0.012,0.005,0.014,0.059,0.03,0.047,0.037,0.063,0.072,0.185,0.248,0.264,0.311,0.141,0.658,0.245,1.794,0.963,1.035,1.265,0.249,1.939,1.64,0.445,0.535,2.204,2.727,0.263,0.085,1.048,1.216,0.705,1.272,1.002,0.186,0.221,1.315,0.445,0.857,1.67,0.437,0.432,2.048,1.853,0.775,0.458,0.988,0.198,0.205,0.759,0.125,1.515,0.052,0.854,2.052,0.877,1.311,1.182,1.375,3.77,4.326,0.785,1.055,0.158,0.844,0.627,0.707,0.379,0.648,0.486,0.56,0.774,0.693,0.223,0.357,0.852,0.077,0.688,0.62,0.304,0.183,0.035,0.389,0.186,0.161,0.067,0.071,0.065,0.525,0.114,0.244,0.221,0.327,0.316,0.505,0.931,0.391,0.672,0.019,0.072,0.042,0.002,0.009,0.022,0.045,0.028
0.028,0.032,0.023,0.038,0.005,0.022,0.2,0.089,0.72,0.146,0.155,0.234,0.369,0.765,0.252,1.034,0.204,0.708,0.083,0.398,0.118,0.1,0.002,0.001,0.02,0.022,0.034,0.033,0.0,0.001,0.121,0.073,0.087,0.116,0.966,0.203,0.407,1.321,1.815,0.17,1.655,1.196,0.121,0.825,2.799,0.879,2.029,0.624,1.732,3.045,0.069,2.871,0.66,0.018,0.999,0.126,2.279,3.461,0.21,0.76,2.38,0.282,2.013,0.598,1.039,1.161,1.335,3.148,0.557,0.54,1.071,0.399,2.218,0.42,0.491,1.654,0.344,1.301,1.545,1.267,0.58,1.35,4.997,1.943,0.103,3.632,1.797,0.049,2.058,0.173,1.626,0.055,1.454,0.252,0.036,0.024,0.754,0.642,0.297,0.068,0.03,0.191,0.077,0.345,0.188,0.079,0.037,0.314,0.023,0.194,0.203,0.348,0.21,0.029,0.289,0.632,0.189,0.259,0.256,0.32,0.303,0.054,0.03,0.005,0.03,0.015,0.05,0.025
0.025,0.02,0.054,0.009,0.132,0.067,0.382,0.225,0.305,1.244,0.066,0.787,1.123,0.368,0.488,0.215,0.268,0.506,0.188,0.235,0.464,0.001,0.025,0.05,0.005,0.006,0.015,0.007,0.002,0.008,0.048,0.009,0.042,0.3,0.391,0.262,0.633,0.909,1.462,0.987,1.324,0.308,2.165,2.609,1.598,1.993,0.749,1.972,1.068,2.035,1.958,2.667,0.021,1.337,0.209,0.542,1.944,1.702,1.117,1.024,0.536,0.449,1.484,0.133,0.245,0.026,2.311,3.094,0.654,2.603,1.382,1.184,0.62,0.978,0.595,1.871,0.403,1.446,3.178,0.114,0.563,2.153,1.058,0.473,0.473,0.317,1.519,2.003,1.045,1.527,1.442,0.685,1.839,0.729,0.258,0.09,0.763,0.343,0.006,0.047,0.445,0.299,0.085,0.521,0.085,0.142,0.235,0.135,0.279,0.04,0.379,0.674,0.697,0.53,0.419,0.067,0.831,0.157,0.174,0.176,0.228,0.176,0.068,0.039,0.041,0.081,0.019,0.003
0.019,0.023,0.0,0.013,0.008,0.132,0.098,0.019,0.647,0.699,0.779,0.193,0.365,0.237,0.187,0.339,0.14,0.409,0.345,0.01,0.291,0.036,0.01,0.006,0.003,0.0,0.014,0.047,0.007,0.026,0.038,0.154,0.258,0.837,0.072,0.251,0.602,0.733,0.065,0.67,1.982,1.07,1.303,0.065,3.166,4.615,0.445,0.913,1.296,0.396,0.222,2.153,0.008,0.74,1.801,2.135,2.799,0.052,2.03,1.64,0.298,0.617,2.812,0.567,0.744,0.405,2.409,1.018,1.659,2.75,0.78,1.781,2.606,1.889,0.659,0.525,0.492,1.651,3.02,0.87,0.765,0.815,1.4,1.029,3.081,0.941,0.039,2.187,1.763,0.033,0.563,0.755,1.019,1.825,0.654,1.068,0.909,0.561,0.498,0.145,0.317,0.188,0.132,0.14,0.292,0.21,0.011,0.305,0.223,0.678,1.077,0.088,0.478,0.031,0.846,0.239,0.056,0.101,0.482,0.146,0.036,0.1,0.031,0.005,0.024,0.034,0.02,0.013
0.025,0.026,0.015,0.023,0.023,0.064,0.092,0.302,0.621,1.014,0.959,0.678,0.345,0.077,0.381,0.034,0.819,0.159,0.392,0.18,0.01,0.029,0.073,0.019,0.056,0.024,0.014,0.003,0.028,0.022,0.025,0.124,0.342,0.584,0.367,0.007,0.081,0.166,0.755,1.736,1.326,0.455,1.161,1.159,0.646,1.966,1.326,1.993,0.917,0.736,1.028,3.496,3.458,1.93,0.999,0.764,2.36,1.756,1.479,0.914,0.173,1.004,4.03,0.774,0.0,0.833,3.14,4.397,2.625,1.779,2.544,1.025,0.755,0.832,0.537,0.705,0.281,0.264,1.509,2.895,1.18,0.229,1.446,1.595,0.314,0.234,0.892,0.058,0.518,0.319,0.038,1.842,0.201,0.967,0.295,0.111,0.611,0.004,0.411,0.077,0.072,0.292,0.107,0.038,0.113,0.063,0.371,0.075,0.054,0.027,0.818,0.11,0.169,0.042,0.413,0.69,0.33,0.104,0.45,0.332,0.146,0.157,0.057,0.028,0.009,0.011,0.066,0.01
0.04,0.026,0.007,0.044,0.045,0.085,0.097,0.431,0.062,0.698,0.783,0.265,0.462,0.098,0.404,0.323,0.83,0.082,0.326,0.003,0.095,0.085,0.1,0.009,0.007,0.012,0.027,0.045,0.028,0.041,0.058,0.058,0.078,0.486,0.335,0.33,0.181,0.175,1.194,0.811,0.918,1.14,1.295,2.285,1.946,1.399,3.109,2.818,0.215,0.339,0.687,1.368,1.008,1.483,1.525,0.585,0.763,3.79,0.992,1.851,0.873,0.243,0.751,1.613,0.613,3.534,1.288,1.876,1.988,3.584,0.323,0.217,1.559,0.215,2.006,2.353,3.933,2.361,1.384,2.496,0.205,2.893,0.706,2.038,1.103,0.181,1.927,1.712,0.107,0.679,0.563,0.259,1.599,0.056,0.14,0.134,0.8,0.135,0.021,0.169,0.645,0.665,0.855,0.095,0.307,0.58,0.056,0.231,0.288,0.692,1.274,0.931,0.435,1.057,0.362,1.129,0.154,0.72,0.046,0.009,0.101,0.139,0.015,0.017,0.024,0.0,0.009,0.013
0.017,0.018,0.023,0.006,0.067,0.035,0.33,0.001,0.542,0.252,0.229,0.561,0.127,0.375,0.559,0.541,0.513,0.455,0.213,0.004,0.173,0.055,0.034,0.052,0.018,0.007,0.002,0.029,0.001,0.003,0.099,0.192,0.114,0.351,0.348,0.229,0.071,0.468,0.447,0.432,0.446,0.375,2.662,0.429,2.328,1.965,0.712,0.347,0.085,1.651,1.636,1.376,0.256,0.366,1.688,0.494,0.079,2.123,2.066,1.075,0.588,2.832,3.033,2.54,1.237,2.527,0.335,1.894,1.858,0.707,1.126,1.462,0.101,0.557,1.481,3.901,1.397,0.687,1.259,0.064,2.466,0.461,1.183,2.908,0.039,0.752,0.747,1.645,1.082,0.124,0.474,0.541,0.393,1.023,1.446,0.154,0.097,0.056,0.761,0.169,0.554,0.228,0.077,0.064,0.014,0.059,0.088,0.427,0.365,0.059,0.189,0.283,0.821,0.089,0.433,0.332,0.843,0.58,0.345,0.076,0.115,0.032,0.047,0.017,0.058,0.01,0.037,0.087
0.026,0.063,0.014,0.048,0.129,0.126,0.076,0.221,0.893,0.754,0.764,0.876,0.006,0.305,0.198,0.519,0.119,0.433,0.099,0.212,0.242,0.072,0.038,0.002,0.002,0.056,0.003,0.022,0.027,0.011,0.086,0.186,0.16,0.154,0.076,0.974,0.627,0.973,2.143,0.061,0.892,0.44,1.439,0.672,0.134,1.613,0.965,2.983,0.819,1.444,2.844,3.422,3.712,0.292,1.002,3.358,2.555,0.608,4.505,0.302,2.877,2.065,0.488,0.413,0.198,0.345,0.634,4.088,0.52,0.139,1.275,1.224,1.116,0.283,2.692,1.361,1.025,0.529,0.75,2.334,1.118,0.17,1.133,0.294,0.606,0.429,0.477,0.354,1.499,0.32,0.405,0.736,0.339,0.874,0.281,0.27,0.545,0.953,0.681,0.758,0.283,0.155,0.228,0.372,0.113,0.009,0.244,0.077,0.163,0.172,0.71,0.354,0.392,0.103,0.032,0.688,0.603,0.371,1.046,0.102,0.043,0.202,0.005,0.01,0.011,0.023,0.015,0.019
0.021,0.018,0.011,0.023,0.012,0.056,0.094,0.395,0.08,0.562,0.722,0.143,0.791,1.614,0.483,0.024,0.497,0.067,0.38,0.067,0.022,0.166,0.06,0.027,0.03,0.026,0.028,0.015,0.028,0.007,0.027,0.062,0.371,0.022,1.086,1.463,0.259,0.881,1.602,0.897,1.027,1.748,0.376,1.642,0.536,0.04,0.157,1.497,1.245,0.229,0.382,2.073,2.218,1.805,2.505,3.39,1.473,1.123,0.747,1.106,0.754,1.263,3.038,2.836,0.162,0.882,0.208,0.04,0.924,1.693,0.463,2.01,0.984,0.088,0.429,0.715,0.714,0.299,0.966,0.437,2.665,1.585,0.851,0.548,0.197,1.301,0.334,0.681,1.692,1.186,0.971,0.415,0.582,1.727,0.089,1.07,0.79,0.876,0.11,0.408,0.344,0.123,0.043,0.002,0.109,0.209,0.116,0.329,0.161,0.035,0.123,0.614,0.636,0.542,0.132,0.31,0.846,0.122,0.133,0.188,0.003,0.011,0.041,0.012,0.013,0.005,0.0,0.015
0.018,0.013,0.003,0.032,0.122,0.026,0.244,0.763,0.087,0.183,0.335,0.462,0.543,0.939,1.679,0.012,0.349,0.358,0.243,0.239,0.154,0.077,0.006,0.019,0.019,0.008,0.011,0.012,0.042,0.006,0.028,0.236,0.408,0.232,0.394,0.162,1.432,0.184,0.067,0.587,1.352,0.144,0.827,0.162,0.223,2.227,3.164,2.067,5.559,1.346,1.421,0.506,0.887,1.545,0.785,4.377,1.608,1.367,3.741,0.381,1.501,0.287,2.203,0.29,2.718,0.073,0.407,0.424,1.188,1.306,0.019,2.631,2.034,1.324,2.891,3.229,1.874,0.036,3.112,2.309,0.524,3.529,2.115,0.082,3.597,2.948,2.655,2.293,1.006,1.424,0.875,1.456,0.429,0.811,0.443,0.796,0.062,0.877,0.364,0.785,0.33,0.175,0.122,0.228,0.044,0.003,0.067,0.175,0.115,0.544,0.586,0.668,0.789,0.253,0.607,0.053,0.678,0.564,0.338,0.343,0.285,0.015,0.002,0.02,0.042,0.003,0.038,0.011
0.004,0.029,0.045,0.024,0.074,0.033,0.359,0.414,0.187,1.756,0.049,0.713,0.359,1.589,1.151,0.371,0.666,0.141,0.155,0.055,0.204,0.043,0.053,0.02,0.013,0.043,0.029,0.016,0.004,0.009,0.03,0.193,0.327,0.34,0.168,0.024,1.445,0.785,0.731,0.725,0.814,1.376,0.939,1.593,0.973,0.005,0.371,2.77,1.311,0.197,3.167,0.828,0.327,2.626,0.815,0.929,0.341,1.631,3.226,1.021,1.534,2.288,1.432,0.949,2.402,0.843,0.164,0.102,1.451,0.219,3.72,1.479,1.16,0.506,0.629,0.639,1.933,1.039,3.416,2.082,0.975,1.841,2.914,0.89,0.12,0.236,2.754,0.766,0.726,1.252,2.21,3.376,0.408,1.222,1.28,0.38,0.521,0.267,0.323,0.037,0.347,0.252,0.446,0.022,0.108,0.128,0.36,0.044,0.324,0.669,0.814,0.229,0.395,0.082,0.646,0.508,0.397,0.343,0.068,0.057,0.393,0.122,0.038,0.03,0.028,0.003,0.027,0.023
