@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.038,0.395,0.007,0.022,0.243,0.029,0.05,0.298,0.217,0.066,0.34,0.565,0.292,0.474,0.123,0.22,0.197,0.459,0.031,0.125,0.054,1.168,0.064,0.441,0.308,0.504,0.091,0.11,0.133,0.763,1.021,0.058,0.69,0.169,0.08,0.064,0.678,0.291,0.527,0.241,0.394,0.502,0.286,0.085,0.144,0.061,0.248,0.637,0.434,0.135,0.016,0.049,0.034,0.096,0.067,0.07,0.301,0.122,0.16,0.053,0.311,0.314,0.2,0.112,0.066,0.547,0.095,0.76,0.538,0.212,0.073,0.136,0.227,0.556,0.275,0.072,0.599,0.328,0.221,0.504,0.385,0.424,0.162,0.212,0.234,0.73,0.203,0.32,0.553,0.185,0.33,0.33,0.012,0.378,0.351,0.301,0.01,0.399,0.11,0.484,0.325,0.193,0.5,0.226,0.232,0.191,0.198,0.547,0.265,0.514,0.059,0.514,0.231,0.15,0.317,0.232,0.613,0.002,0.15,0.084,0.204,0.159,0.395,0.242,0.051,0.577,0.38,0.157
0.036,0.379,0.022,0.224,0.115,0.175,0.03,0.149,0.233,0.163,0.044,0.017,0.187,0.08,0.094,0.131,0.373,0.15,0.052,0.407,0.17,0.191,0.222,0.559,0.526,1.137,0.292,0.261,0.205,0.113,0.479,0.062,0.749,0.349,0.613,0.494,0.882,0.398,0.219,0.344,0.252,0.27,0.072,0.281,0.212,0.063,0.534,0.084,0.398,0.183,0.023,0.649,0.007,0.204,0.141,0.2,0.076,0.114,0.035,0.14,0.375,0.016,0.301,0.26,0.028,0.111,0.516,0.37,0.184,0.513,0.394,0.495,0.489,0.331,0.007,0.115,0.298,0.032,0.077,0.21,0.004,0.491,0.498,0.188,0.505,0.501,0.595,0.687,0.139,0.642,0.167,0.196,0.405,0.034,0.122,0.079,0.342,0.068,0.209,0.139,0.686,0.434,0.007,0.815,0.064,0.055,0.106,0.186,0.069,0.327,0.407,0.347,0.346,0.14,0.226,0.343,0.075,0.377,0.229,0.172,0.35,0.93,0.225,0.179,0.015,0.088,0.028,0.24
0.083,0.076,0.038,0.121,0.004,0.164,0.198,0.083,0.321,0.05,0.139,0.024,0.008,0.034,0.207,0.517,0.257,0.116,0.124,0.44,0.577,0.199,0.091,0.38,0.237,0.973,0.739,0.155,0.301,0.042,0.307,0.045,0.152,0.233,0.15,0.225,0.267,0.072,0.287,0.099,0.041,0.207,0.135,0.031,0.246,0.274,0.044,0.057,0.459,0.062,0.224,0.224,0.202,0.347,0.128,0.051,0.11,0.329,0.32,0.008,0.549,0.351,0.354,0.605,0.217,0.002,0.165,0.189,0.583,0.041,0.228,0.003,0.335,0.244,0.208,0.47,0.544,0.951,0.203,0.464,0.132,0.145,0.219,0.052,0.174,0.276,0.838,0.237,0.251,0.203,0.341,0.018,0.302,0.308,0.262,0.039,0.399,0.737,0.527,0.56,0.257,0.057,0.19,0.274,0.503,0.27,0.446,0.13,0.293,0.17,0.034,0.228,0.519,0.345,0.031,0.277,0.343,0.493,0.25,0.402,0.267,0.052,0.549,0.021,0.096,0.018,0.048,0.123
0.509,0.07,0.309,0.291,0.112,0.208,0.07,0.393,0.181,0.365,0.07,0.244,0.03,0.03,0.266,0.224,0.488,0.038,0.358,0.009,0.513,0.115,0.349,0.42,0.292,0.367,0.082,0.226,0.104,0.022,0.024,0.825,0.268,0.085,0.207,0.109,1.001,0.586,0.325,0.287,0.222,0.5,0.127,0.414,0.24,0.19,0.119,0.053,0.162,0.031,0.029,0.063,0.314,0.398,0.106,0.094,0.1,0.305,0.184,0.383,0.055,0.306,0.198,0.152,0.044,0.365,0.3,0.491,0.044,0.182,0.096,0.083,0.188,0.039,0.101,0.146,0.245,0.136,0.447,0.28,0.424,0.345,0.424,0.344,0.846,0.106,0.33,1.085,0.762,0.458,0.154,0.23,0.031,0.291,0.196,0.536,0.043,0.859,0.402,0.438,0.303,0.186,0.214,0.439,0.201,0.238,0.2,0.061,0.167,0.184,0.17,0.042,0.609,0.269,0.303,0.0,0.144,0.355,0.277,0.056,0.244,0.013,0.209,0.174,0.276,0.128,0.395,0.045
0.206,0.025,0.456,0.028,0.217,0.374,0.011,0.383,0.169,0.385,0.046,0.19,0.024,0.233,0.174,0.4,0.053,0.138,0.224,0.003,0.032,0.804,0.61,0.22,0.138,0.179,0.66,0.725,0.083,0.311,0.995,0.072,0.253,0.133,0.307,0.772,0.431,0.197,0.393,0.469,0.654,0.191,0.413,0.07,0.1,0.112,0.393,0.429,0.026,0.295,0.043,0.139,0.034,0.385,0.21,0.374,0.03,0.011,0.157,0.082,0.014,0.439,0.107,0.138,0.089,0.229,0.097,0.006,0.054,0.021,0.33,0.012,0.101,0.123,0.344,0.106,0.098,0.888,0.491,0.068,0.284,0.626,0.483,0.066,0.059,0.574,0.159,0.363,0.084,0.466,0.218,0.294,0.616,0.292,0.329,0.57,0.442,0.129,0.452,0.478,0.171,0.67,0.571,0.3,0.396,0.308,0.126,0.613,0.664,0.208,0.041,0.011,0.332,0.006,0.1,0.165,0.25,0.115,0.337,0.061,0.175,0.227,0.541,0.051,0.263,0.105,0.225,0.244
0.022,0.126,0.189,0.269,0.418,0.17,0.108,0.061,0.282,0.047,0.011,0.427,0.466,0.026,0.101,0.255,0.095,0.313,0.373,0.852,0.03,0.36,0.044,0.571,0.363,0.279,0.121,0.211,0.604,0.082,0.392,0.259,0.237,0.098,0.412,0.038,0.343,0.163,0.011,0.35,0.423,0.023,0.315,0.09,0.491,0.05,0.144,0.153,0.042,0.037,0.283,0.041,0.388,0.094,0.016,0.206,0.009,0.035,0.148,0.152,0.231,0.257,0.064,0.007,0.446,0.107,0.246,0.29,0.071,0.073,0.066,0.331,0.023,0.312,0.215,0.057,0.344,0.229,0.14,0.163,0.055,0.447,0.539,0.127,0.321,0.005,0.139,0.155,0.414,0.576,0.512,0.067,0.403,0.055,0.038,0.53,0.142,0.062,0.516,0.197,0.092,0.269,0.233,0.524,0.124,0.437,0.458,0.201,0.338,0.007,0.081,0.379,0.242,0.336,0.044,0.256,0.343,0.233,0.075,0.391,0.071,0.583,0.262,0.167,0.387,0.206,0.222,0.073
0.267,0.4,0.302,0.162,0.04,0.246,0.336,0.219,0.004,0.152,0.134,0.293,0.108,0.227,0.085,0.311,0.053,0.231,0.176,0.307,0.18,0.771,0.373,0.366,0.57,0.409,0.006,0.167,0.071,0.542,0.185,0.543,0.214,0.078,0.536,0.207,0.208,0.025,0.007,0.382,0.122,0.11,0.28,0.031,0.113,0.091,0.358,0.262,0.024,0.225,0.127,0.194,0.173,0.054,0.188,0.155,0.528,0.248,0.205,0.073,0.226,0.394,0.232,0.237,0.198,0.3,0.06,0.242,0.266,0.265,0.365,0.146,0.037,0.466,0.097,0.057,0.493,0.026,0.492,0.007,0.583,0.382,0.464,0.499,0.196,0.259,0.217,0.07,0.023,0.377,0.42,0.06,0.105,0.232,0.403,0.186,0.235,0.106,0.237,0.201,0.299,0.179,0.11,0.356,0.499,0.448,0.199,0.675,0.334,0.13,0.05,0.323,0.279,0.186,0.258,0.137,0.12,0.331,0.193,0.266,0.097,0.117,0.483,0.233,0.122,0.398,0.022,0.172
0.219,0.347,0.122,0.22,0.224,0.642,0.042,0.15,0.245,0.089,0.423,0.141,0.083,0.13,0.258,0.13,0.383,0.005,0.145,0.149,0.75,0.125,0.03,0.236,0.287,1.126,0.241,0.145,0.366,0.57,0.504,0.224,0.183,0.154,0.235,0.728,0.042,0.31,0.498,0.044,0.357,0.013,0.535,0.293,0.35,0.2,0.242,0.003,0.12,0.058,0.019,0.129,0.486,0.176,0.102,0.026,0.2,0.036,0.293,0.044,0.574,0.094,0.024,0.118,0.464,0.062,0.063,0.347,0.105,0.517,0.285,0.224,0.252,0.282,0.638,0.516,0.164,0.356,0.422,0.281,0.09,0.46,0.323,0.322,0.009,0.047,0.215,0.726,0.385,0.018,0.792,0.073,0.856,0.092,0.251,0.627,0.735,0.163,0.285,0.213,0.042,0.644,0.363,0.351,0.085,0.568,0.351,0.438,0.009,0.02,0.159,0.017,0.237,0.178,0.25,0.288,0.335,0.113,0.285,0.258,0.231,0.235,0.294,0.53,0.189,0.091,0.206,0.083
0.05,0.372,0.08,0.219,0.291,0.254,0.263,0.194,0.086,0.222,0.147,0.034,0.321,0.194,0.349,0.132,0.375,0.206,0.476,0.221,0.54,0.88,0.939,0.572,0.268,0.424,0.117,0.019,0.26,0.146,0.786,0.038,0.037,0.062,0.096,0.726,0.073,0.293,0.087,0.322,0.238,0.394,0.189,0.022,0.567,0.035,0.141,0.326,0.051,0.077,0.354,0.518,0.127,0.134,0.152,0.49,0.109,0.162,0.428,0.3,0.112,0.132,0.152,0.015,0.064,0.103,0.283,0.391,0.418,0.033,0.041,0.27,0.655,0.271,0.167,0.138,0.709,0.393,0.058,0.069,0.085,0.174,0.633,0.002,0.179,0.419,0.1,0.361,0.05,0.103,0.296,0.636,0.352,0.022,0.198,0.162,0.036,0.225,0.025,0.425,0.101,0.072,0.16,0.871,0.793,0.441,0.239,0.03,0.353,0.067,0.477,0.516,0.324,0.55,0.53,0.061,0.602,0.095,0.673,0.101,0.357,0.261,0.166,0.229,0.122,0.126,0.243,0.117
0.354,0.066,0.453,0.141,0.172,0.087,0.042,0.187,0.223,0.345,0.125,0.006,0.193,0.123,0.157,0.066,0.017,0.32,0.252,0.41,0.665,0.528,0.415,0.494,0.917,0.473,0.55,0.476,0.552,0.343,0.597,0.388,0.157,0.372,0.254,0.473,0.468,0.139,0.122,0.242,0.112,0.074,0.082,0.133,0.258,0.057,0.055,0.192,0.109,0.09,0.144,0.093,0.193,0.218,0.145,0.015,0.645,0.036,0.197,0.416,0.073,0.103,0.122,0.093,0.366,0.047,0.144,0.053,0.268,0.011,0.311,0.326,0.355,0.188,0.03,0.339,0.393,0.296,0.29,0.035,0.291,0.096,0.086,0.025,0.228,0.745,0.066,0.132,0.071,0.78,0.929,0.372,0.056,0.127,0.024,0.464,0.02,0.069,0.038,0.32,0.032,0.19,0.127,0.282,0.017,0.073,0.137,0.446,0.14,0.459,0.447,0.398,0.023,0.086,0.084,0.243,0.367,0.003,0.201,0.078,0.403,0.489,0.139,0.121,0.309,0.431,0.047,0.115
0.191,0.185,0.227,0.196,0.007,0.225,0.228,0.26,0.098,0.515,0.474,0.142,0.046,0.173,0.111,0.166,0.039,0.048,0.242,0.029,0.368,0.708,0.582,0.359,0.565,0.701,0.231,0.496,0.358,0.236,0.523,0.145,0.341,0.337,0.259,0.351,0.406,0.08,0.614,0.312,0.116,0.395,0.588,0.107,0.425,0.109,0.045,0.063,0.151,0.068,0.025,0.306,0.147,0.026,0.097,0.278,0.054,0.017,0.408,0.006,0.25,0.256,0.213,0.249,0.105,0.196,0.07,0.064,0.154,0.524,0.082,0.458,0.122,0.44,0.109,0.099,0.044,0.448,0.01,0.16,0.377,0.84,0.612,0.836,0.125,0.256,0.241,0.261,0.071,0.253,0.031,0.277,0.229,0.052,0.233,0.046,0.027,0.009,0.371,0.08,0.192,0.731,0.198,0.187,0.351,0.027,0.214,0.172,0.227,0.603,0.384,0.127,0.113,0.689,0.506,0.441,0.19,0.321,0.005,0.313,0.14,0.191,0.302,0.351,0.509,0.021,0.018,0.104
0.139,0.061,0.011,0.107,0.019,0.107,0.274,0.169,0.204,0.033,0.181,0.083,0.015,0.216,0.017,0.139,0.252,0.253,0.681,0.071,0.386,0.051,0.553,0.459,0.042,1.029,0.003,0.38,0.071,0.534,0.241,0.75,0.065,0.006,0.3,0.314,0.019,0.126,0.207,0.052,0.207,0.502,0.309,0.064,0.347,0.583,0.15,0.118,0.276,0.204,0.265,0.009,0.276,0.069,0.095,0.673,0.108,0.198,0.144,0.01,0.036,0.004,0.067,0.146,0.141,0.025,0.233,0.436,0.194,0.183,0.206,0.101,0.013,0.347,0.21,0.283,0.08,0.014,0.431,0.36,0.147,0.48,0.688,0.021,0.286,0.274,0.067,0.445,0.046,0.299,0.081,0.053,0.413,0.625,0.567,0.05,0.167,0.18,0.325,0.0,0.431,0.386,0.46,0.352,0.391,0.084,0.409,0.254,0.7,0.303,0.555,0.178,0.112,0.444,0.249,0.313,0.022,0.002,0.074,0.042,0.112,0.17,0.569,0.194,0.001,0.217,0.179,0.082
0.111,0.252,0.153,0.098,0.106,0.102,0.22,0.067,0.438,0.055,0.044,0.22,0.061,0.043,0.07,0.093,0.158,0.125,0.29,0.096,0.393,0.173,0.229,0.253,0.35,0.67,0.246,0.312,0.281,0.077,0.882,0.09,0.378,0.168,0.252,0.03,0.32,0.034,0.29,0.069,0.058,0.012,0.144,0.196,0.072,0.014,0.175,0.256,0.184,0.262,0.065,0.105,0.082,0.257,0.182,0.104,0.145,0.164,0.118,0.124,0.075,0.245,0.023,0.179,0.106,0.276,0.008,0.103,1.045,0.445,0.035,0.24,0.186,0.12,0.17,0.018,0.016,0.151,0.244,0.94,0.092,0.372,0.409,0.171,0.192,0.816,0.442,0.955,0.077,0.799,0.615,0.156,0.466,0.132,0.216,0.734,0.585,0.37,0.076,0.491,0.106,0.223,0.084,0.249,0.142,0.093,0.078,0.491,0.207,0.476,0.212,0.557,0.665,0.207,0.153,0.077,0.001,0.272,0.273,0.553,0.102,0.098,0.181,0.161,0.544,0.189,0.162,0.205
0.096,0.047,0.143,0.063,0.011,0.048,0.192,0.128,0.442,0.169,0.273,0.018,0.427,0.215,0.181,0.397,0.076,0.207,0.099,0.522,0.444,0.301,0.465,0.419,0.17,0.15,0.188,0.152,0.449,0.51,0.453,0.12,0.447,0.192,0.742,0.32,0.388,0.871,0.029,0.097,0.143,0.472,0.058,0.011,0.018,0.023,0.222,0.089,0.092,0.376,0.024,0.418,0.08,0.156,0.36,0.166,0.142,0.348,0.186,0.198,0.098,0.173,0.074,0.106,0.285,0.159,0.39,0.192,0.402,0.556,0.216,0.142,0.144,0.217,0.352,0.479,0.31,0.335,0.195,0.146,0.037,0.003,0.494,0.107,0.014,0.071,0.06,0.425,0.03,0.641,0.249,0.136,0.38,0.483,0.06,0.093,0.063,0.514,0.081,0.099,0.822,0.049,0.121,0.017,0.076,0.265,0.002,0.14,0.036,0.025,0.276,0.06,0.2,0.041,0.276,0.093,0.013,0.063,0.308,0.452,0.293,0.082,0.488,0.137,0.067,0.163,0.184,0.349
0.005,0.005,0.311,0.264,0.264,0.159,0.074,0.098,0.165,0.095,0.033,0.036,0.127,0.206,0.215,0.338,0.459,0.185,0.333,0.556,0.267,0.045,0.133,0.623,0.404,0.246,0.627,0.63,0.474,0.29,0.036,0.05,0.896,0.092,0.278,0.514,0.41,0.606,0.33,0.035,0.208,0.274,0.061,0.345,0.116,0.197,0.023,0.235,0.044,0.508,0.103,0.076,0.087,0.387,0.031,0.337,0.175,0.08,0.137,0.725,0.42,0.216,0.433,0.101,0.183,0.377,0.261,0.025,0.374,0.407,0.46,0.257,0.006,0.049,0.679,0.156,0.541,0.593,0.33,0.221,0.272,0.06,0.493,0.078,0.337,0.168,0.152,0.404,0.084,0.793,0.556,0.148,0.019,0.299,0.189,0.257,0.264,0.119,0.413,0.364,0.142,0.48,0.238,0.289,0.078,0.277,0.148,0.312,0.031,0.181,0.053,0.144,0.144,0.425,0.276,0.381,0.112,0.779,0.391,0.316,0.232,0.036,0.603,0.47,0.421,0.74,0.136,0.06
0.077,0.189,0.02,0.35,0.203,0.091,0.062,0.05,0.123,0.197,0.029,0.026,0.276,0.208,0.256,0.428,0.227,0.751,0.372,0.072,0.512,0.749,0.548,0.361,0.543,0.546,0.219,0.007,0.562,0.818,0.533,0.366,0.381,0.302,0.013,0.613,0.232,0.073,0.155,0.234,0.005,0.296,0.705,0.259,0.045,0.239,0.155,0.209,0.087,0.211,0.094,0.139,0.173,0.12,0.167,0.558,0.1,0.305,0.334,0.024,0.455,0.326,0.19,0.009,0.016,0.627,0.22,0.014,0.176,0.23,0.441,0.36,0.305,0.318,0.277,0.096,0.194,0.126,0.378,0.583,0.247,0.433,0.095,0.295,0.33,0.423,0.286,0.052,0.186,0.211,0.433,0.052,0.098,0.608,0.304,0.105,0.482,0.187,0.222,0.216,0.405,0.181,0.169,0.302,0.668,0.22,0.199,0.527,0.078,0.416,0.002,0.949,0.267,0.452,0.24,0.282,0.007,0.199,0.118,0.167,0.287,0.149,0.397,0.151,0.006,0.031,0.061,0.076
0.013,0.063,0.034,0.775,0.044,0.135,0.059,0.035,0.504,0.305,0.134,0.123,0.03,0.049,0.067,0.083,0.002,0.146,0.298,0.107,0.264,0.478,0.651,0.266,0.215,0.397,0.355,0.441,0.417,0.352,0.03,0.741,0.063,0.802,0.093,0.109,0.225,0.393,0.312,0.036,0.144,0.229,0.109,0.314,0.314,0.328,0.048,0.052,0.176,0.478,0.353,0.065,0.048,0.046,0.092,0.034,0.144,0.433,0.205,0.094,0.319,0.53,0.058,0.029,0.19,0.112,0.35,0.08,0.004,0.406,0.189,0.313,0.098,0.15,0.186,0.446,0.224,0.313,0.112,0.243,0.04,0.837,0.198,0.116,0.053,0.369,0.297,0.065,0.176,0.008,0.45,0.469,0.108,0.252,0.222,0.211,0.277,0.074,0.083,0.666,0.414,0.16,0.204,0.301,0.716,0.449,0.01,0.192,0.158,0.077,0.111,0.18,0.305,0.713,0.171,0.351,0.023,0.234,0.011,0.242,0.373,0.105,0.218,0.121,0.122,0.002,0.484,0.004
0.046,0.002,0.146,0.001,0.11,0.011,0.218,0.009,0.147,0.021,0.249,0.308,0.327,0.023,0.608,0.163,0.438,0.098,0.245,0.618,0.322,0.016,0.688,0.028,0.333,0.026,0.687,0.041,0.454,0.38,0.529,0.2,0.057,0.234,0.466,0.123,0.555,0.283,0.386,0.337,0.068,0.493,0.039,0.085,0.059,0.215,0.326,0.151,0.118,0.671,0.212,0.003,0.14,0.225,0.218,0.034,0.045,0.106,0.033,0.327,0.056,0.537,0.311,0.06,0.57,0.645,0.002,0.12,0.459,0.176,0.197,0.257,0.427,0.275,0.368,0.203,0.076,0.131,0.373,0.063,0.265,0.327,0.485,0.196,0.29,0.079,0.096,0.13,0.305,0.729,0.276,0.263,0.196,0.264,0.1,0.62,0.613,0.337,0.716,0.43,0.055,0.002,0.009,0.62,0.68,0.117,0.123,0.2,0.558,0.618,0.033,0.074,0.387,0.495,0.598,0.231,0.06,0.632,0.094,0.167,0.278,0.014,0.078,0.345,0.105,0.314,0.292,0.285
0.009,0.377,0.209,0.035,0.07,0.067,0.131,0.124,0.029,0.077,0.107,0.049,0.237,0.007,0.15,0.29,0.193,0.202,0.088,0.362,0.436,0.006,0.287,0.691,1.102,0.406,0.54,0.146,0.431,1.149,0.088,0.025,0.131,0.667,0.346,0.143,0.474,0.172,0.624,0.107,0.133,0.326,0.252,0.05,0.348,0.251,0.427,0.006,0.159,0.238,0.257,0.139,0.023,0.284,0.006,0.197,0.031,0.08,0.072,0.08,0.104,0.177,0.232,0.304,0.1,0.021,0.241,0.347,0.282,0.567,0.018,0.037,0.062,0.168,0.093,0.17,0.191,0.643,0.453,0.327,0.035,0.197,0.281,0.2,0.115,0.702,0.051,0.556,0.315,0.526,0.132,0.119,0.359,0.033,0.482,0.169,0.22,0.2,0.377,0.503,0.322,0.796,0.049,0.068,0.03,0.191,0.226,0.34,0.336,0.735,0.167,0.032,0.158,0.118,0.603,0.409,0.101,0.219,0.227,0.011,0.195,0.454,0.013,0.263,0.069,0.03,0.096,0.133
0.184,0.073,0.188,0.285,0.359,0.517,0.286,0.149,0.025,0.355,0.188,0.066,0.036,0.135,0.174,0.362,0.093,0.169,0.386,0.597,0.126,0.102,0.059,0.041,0.3,0.171,0.568,0.345,0.439,0.044,0.325,0.284,0.629,0.209,0.208,0.058,0.01,0.187,0.467,0.215,0.065,0.25,0.296,0.169,0.102,0.129,0.497,0.049,0.159,0.078,0.514,0.0,0.124,0.062,0.269,0.111,0.187,0.158,0.081,0.293,0.322,0.204,0.443,0.142,0.592,0.016,0.077,0.472,0.051,0.209,0.744,0.353,0.196,0.104,0.112,0.478,0.098,0.009,0.023,0.655,0.143,0.293,0.38,0.5,0.054,0.347,0.231,0.606,0.284,0.676,0.148,0.489,0.634,0.31,0.124,0.215,0.739,0.429,0.254,0.308,0.105,0.034,0.13,0.677,0.437,0.353,0.168,0.111,0.368,0.044,0.279,0.382,0.193,0.243,0.267,0.426,0.01,0.492,0.123,0.212,0.024,0.261,0.009,0.202,0.24,0.118,0.001,0.439
0.051,0.237,0.01,0.301,0.394,0.462,0.43,0.463,0.537,0.03,0.21,0.276,0.28,0.096,0.103,0.333,0.051,0.215,0.081,0.167,0.154,0.451,0.321,0.255,0.847,0.063,0.881,0.23,0.066,0.75,0.148,0.174,0.012,0.409,0.568,0.019,0.225,0.01,0.18,0.167,0.817,0.238,0.492,0.255,0.251,0.152,0.182,0.269,0.339,0.066,0.503,0.294,0.162,0.295,0.164,0.121,0.169,0.325,0.442,0.352,0.205,0.249,0.214,0.001,0.123,0.066,0.068,0.069,0.337,0.21,0.076,0.491,0.009,0.468,0.34,0.346,0.314,0.232,0.278,0.299,0.633,0.224,0.547,0.037,0.067,0.013,0.017,0.11,0.115,0.604,0.316,0.389,0.497,0.475,0.279,0.286,0.217,0.369,0.268,0.308,0.187,0.623,0.125,0.524,0.137,0.186,0.28,0.118,0.144,0.078,0.013,0.126,0.47,0.061,0.449,0.139,0.258,0.344,0.023,0.315,0.636,0.262,0.171,0.108,0.05,0.357,0.061,0.151
0.141,0.224,0.247,0.243,0.121,0.476,0.105,0.346,0.08,0.464,0.076,0.187,0.246,0.071,0.021,0.256,0.039,0.031,0.101,0.212,0.085,0.1,0.072,0.41,0.043,0.121,0.301,0.314,0.734,0.002,0.591,0.217,0.211,0.563,0.312,0.258,0.621,0.428,0.341,0.01,0.408,0.047,0.22,0.137,0.144,0.196,0.174,0.125,0.51,0.053,0.305,0.033,0.444,0.077,0.425,0.24,0.097,0.194,0.161,0.03,0.407,0.12,0.195,0.136,0.424,0.065,0.197,0.378,0.247,0.17,0.326,0.109,0.014,0.503,0.393,0.252,0.065,0.03,0.049,0.155,0.32,0.072,0.176,0.56,0.106,0.269,0.043,0.207,0.445,0.095,0.292,0.035,0.269,0.034,0.304,0.036,0.001,0.16,0.037,0.366,0.267,0.167,0.559,0.037,0.541,0.139,0.471,0.247,0.441,0.056,0.284,0.166,0.575,0.069,0.054,0.195,0.006,0.55,0.361,0.112,0.364,0.234,0.865,0.074,0.245,0.125,0.316,0.141
