@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.602,-1.565,-0.484,-0.121,-0.04,-1.538,-0.816,-0.793,-1.117,-0.546,-1.224,-1.954,-0.639,-0.787,-1.748,-1.154,-1.376,-1.69,-0.402,-1.108,-0.775,0.888,-1.107,0.123,-0.47,-1.278,-0.298,-0.467,-0.464,-0.132,-0.426,-0.496,-0.298,-1.256,-0.759,-0.484,-1.133,-0.438,0.8,0.841,0.048,0.029,0.07,0.144,0.432,0.198,0.604,-1.57,0.011,0.524,0.659,0.42,0.045,1.221,0.066,0.565,0.042,0.512,0.746,0.555,0.106,0.049,0.484,0.291,0.455,1.092,0.751,1.715,0.935,-0.249,0.522,1.455,0.956,0.41,0.512,1.029,0.2,2.011,0.964,0.28,0.99,0.933,0.372,1.203,0.64,1.944,0.884,0.454,1.973,1.454,0.844,1.589,2.156,1.637,1.452,0.961,1.671,1.348,1.073,1.681,1.558,1.966,1.216,1.337,1.994,1.947,-0.045,-1.408,-1.112,-1.061,-1.049,-1.711,-0.457,-1.0,-0.409,-1.926,-1.125,-0.919,-1.244,-1.537,-0.315,-2.257,-1.435,-1.32,0.113,-0.412,-0.308,-1.16,2.0
-0.298,0.002,-0.836,-0.459,-1.257,-0.446,-0.335,-0.337,-0.495,-0.954,-0.115,-0.088,-0.951,-0.76,-1.181,-0.978,-0.404,-0.891,-0.576,-0.702,0.932,1.356,0.753,0.046,1.189,1.982,0.246,1.04,1.256,0.65,0.829,0.528,0.844,0.528,1.18,0.278,1.926,1.212,0.552,1.116,0.753,0.99,1.003,1.51,0.387,1.309,1.937,1.078,1.469,1.18,1.236,1.392,1.06,0.574,1.209,0.73,1.421,1.173,1.29,1.786,1.293,1.436,0.209,0.643,1.33,1.327,-0.19,0.681,0.929,1.73,1.671,1.489,3.198,0.784,1.459,-1.262,-1.122,-1.21,-0.563,-0.583,-0.354,-1.39,-0.194,-1.219,-1.176,-1.686,-1.738,-0.978,-1.137,-0.235,-0.117,-0.913,-0.925,-1.044,-0.384,-0.86,-0.251,-0.935,-0.94,-1.165,1.126,-0.676,-1.153,-1.247,-0.417,-0.506,-0.874,-0.507,-1.095,-1.618,-0.932,-0.253,-1.207,-0.932,-0.11,-0.854,-1.47,-1.672,-0.355,-0.984,-0.083,0.318,-0.714,-0.876,-0.882,-1.086,-0.891,-0.436,1.0
-0.8,-1.139,-0.554,0.041,-0.929,-0.883,-1.283,-0.46,-0.589,-0.722,-0.221,-1.079,-0.149,-1.197,-0.832,-1.525,-0.328,-1.281,-1.508,-1.501,-0.721,-0.442,-0.709,0.014,2.374,3.948,1.688,1.897,2.243,2.163,0.926,1.853,1.995,2.449,2.061,1.618,0.98,1.697,0.957,0.86,1.301,1.652,0.832,0.622,1.294,0.683,1.124,0.911,1.536,1.154,1.355,0.74,0.905,0.735,0.884,0.488,0.441,1.38,-0.246,0.102,0.836,0.572,-0.082,1.174,0.395,0.568,0.559,0.252,2.478,0.282,0.144,-0.387,0.517,0.083,0.661,-0.163,-0.406,0.044,-0.771,0.053,0.533,-0.164,-0.053,-0.185,-0.043,0.151,0.052,0.284,-0.129,0.081,0.203,-0.158,-0.128,-0.708,-0.86,-1.238,-0.128,-1.278,-1.204,-0.004,-1.371,-1.29,-1.621,-0.938,-1.66,-0.271,-2.104,-0.541,-1.021,-0.569,-0.803,-0.539,-1.493,0.028,-1.048,-1.115,-0.562,-0.513,-0.431,-1.535,-0.178,-1.251,-0.219,-1.044,-0.538,-1.732,-0.917,-0.618,3.0
-1.911,-0.557,-0.977,-0.814,-0.629,-1.094,-1.523,-0.485,0.007,-0.943,-1.198,-0.813,-0.909,-0.742,-0.799,-1.177,0.262,-0.387,-1.007,0.135,0.199,-0.46,-0.113,1.089,-0.549,-0.791,0.012,-0.321,-0.761,-0.7,0.168,0.607,-0.721,0.399,0.168,-0.266,-0.542,-0.857,0.233,-0.053,-0.336,-0.376,0.827,0.465,0.783,0.191,0.36,0.862,0.414,0.304,0.357,0.07,0.689,0.937,0.798,0.695,1.655,0.486,0.305,0.515,0.448,0.916,2.173,0.008,0.647,-0.366,1.128,1.198,0.971,1.633,1.176,0.839,0.729,1.068,2.146,1.812,2.369,1.294,-0.011,2.183,2.429,1.918,2.084,2.263,2.193,1.409,0.886,1.848,1.783,2.39,-1.043,-0.7,-1.108,-0.554,0.227,-1.168,-0.777,-1.565,-1.072,-0.626,-1.577,-0.926,-0.643,-1.03,-1.126,-0.996,-0.791,-0.472,-1.147,-0.955,-0.402,-1.254,0.071,-1.219,-0.635,-0.446,-1.274,-0.057,-1.35,-0.774,0.252,-0.828,-0.842,-0.581,0.524,-1.234,-1.403,-0.527,2.0
-0.752,-0.824,-1.476,-1.348,-2.041,-1.187,-0.128,-0.24,-0.483,-0.869,-0.156,-1.487,-0.87,-0.966,-0.501,-1.574,-0.727,-0.645,-1.542,-0.73,-1.322,-0.75,-0.04,-1.301,-1.122,-1.276,-0.984,-0.057,-0.627,0.077,-0.073,-0.371,-0.372,-0.864,-0.045,0.149,0.215,-0.379,-0.405,-0.957,0.903,-0.155,-1.311,0.063,0.661,-0.261,1.09,0.196,-0.208,-0.251,-0.187,0.26,-0.021,0.411,-0.953,0.335,-0.584,-0.188,-0.125,-0.334,-0.34,-1.158,0.717,0.264,0.31,0.441,-0.032,0.258,1.116,0.349,0.08,0.534,0.146,0.104,1.175,0.539,0.925,-1.103,0.774,0.655,1.412,1.102,0.379,1.464,0.333,0.368,-0.043,1.501,1.391,1.311,1.396,0.905,0.356,1.343,1.313,1.221,1.39,1.09,1.53,1.306,0.593,1.818,-0.426,0.384,1.554,0.845,1.304,0.546,2.434,1.305,1.678,2.483,1.387,1.75,1.855,-1.966,-0.9,-1.378,-0.951,-0.889,-1.103,-1.029,0.057,-1.177,-1.763,-0.402,-1.387,-1.034,2.0
-0.741,-0.145,-1.306,-0.688,-0.66,0.068,-0.753,-0.975,-0.586,-0.225,-0.16,-1.39,-1.053,-0.502,-0.998,-1.024,0.037,-1.242,1.921,1.432,2.338,1.174,1.975,1.942,1.243,1.392,1.432,1.329,2.608,2.167,1.748,1.077,1.135,0.761,2.417,1.703,0.777,1.757,1.476,1.118,0.538,1.356,1.11,1.045,0.928,1.282,0.519,0.727,0.154,0.634,0.405,1.042,-0.342,0.574,0.283,-0.28,0.403,-0.356,0.542,-0.37,0.291,1.104,0.839,0.357,-0.32,0.217,-0.403,-0.304,-0.099,-0.057,-0.496,-0.125,0.385,0.134,-0.696,-0.802,-0.34,-1.223,0.078,-1.293,-0.945,-0.966,-0.647,-0.903,-0.62,-1.111,-1.751,-0.472,-1.062,1.12,-1.182,-0.647,-0.423,-0.579,-0.737,-1.202,-0.31,-0.89,-1.244,-0.876,-0.952,-0.215,-0.706,0.011,-0.287,-0.209,-0.913,-0.649,-0.919,-0.465,-1.082,-0.787,-0.093,-0.62,-0.314,-0.94,-0.641,-0.684,-0.743,-0.43,-0.992,-1.496,-0.468,-1.446,0.151,0.293,-0.093,-0.784,3.0
-0.33,-1.584,-1.174,-0.041,-0.626,-0.187,-0.899,-0.505,-0.663,-0.259,-0.562,-0.038,-0.657,-1.247,-0.618,-1.268,-1.05,-0.115,-0.103,2.565,2.416,2.159,2.777,1.586,2.712,1.268,2.012,1.117,2.025,1.388,1.676,1.245,1.432,1.849,0.712,1.796,0.507,0.612,1.12,1.023,0.658,0.821,0.928,0.634,1.537,1.211,0.619,0.467,0.649,1.419,0.789,0.855,0.704,1.195,0.562,0.561,0.512,0.761,0.21,-0.834,-0.426,0.018,-0.575,-0.555,-1.432,-0.898,-0.053,-0.404,-1.262,-0.356,-0.534,-0.22,-0.191,0.116,-0.697,-0.843,-1.192,-1.18,-1.764,-0.174,-0.563,-1.73,-0.113,-0.087,-0.218,-0.445,-0.319,0.768,-0.034,-1.043,-0.615,0.289,-0.917,-0.495,-0.914,-0.146,0.242,-0.132,-0.051,-0.732,-0.62,-0.497,-0.669,-1.098,0.18,0.028,-0.823,-0.638,-0.308,-0.595,-1.026,-1.737,0.356,-0.558,-1.182,-0.781,0.218,-1.028,0.091,0.165,-1.096,-1.096,-0.988,-0.08,-1.867,0.019,-0.173,0.103,3.0
-0.765,-0.359,-0.171,-0.058,-1.111,0.039,-1.112,-1.04,-0.198,-0.029,-0.195,-0.542,-1.324,-0.266,-0.137,-1.01,-0.613,-0.096,-1.819,-1.2,-2.16,-1.589,-0.081,-1.186,-0.396,-1.023,0.67,-0.82,1.221,0.323,-0.138,-0.946,-0.969,-1.086,1.044,0.126,-0.67,-0.357,0.812,-1.186,0.196,0.164,0.611,0.043,0.735,0.138,0.562,0.452,0.843,1.376,0.675,0.637,3.212,0.879,1.854,1.649,2.103,1.414,1.384,2.144,4.088,1.134,1.755,1.49,2.247,2.368,1.801,2.465,2.937,2.1,1.888,-0.506,0.083,0.356,-2.019,-0.68,-1.126,0.074,-0.494,-0.977,-1.007,0.926,-0.495,0.145,-0.628,0.573,-1.252,-0.604,-0.174,0.313,-1.215,-0.325,-1.334,-0.641,-0.858,0.977,-1.609,-1.154,0.138,-0.889,0.257,0.347,-0.281,0.02,-0.481,-0.961,-0.68,-0.777,-0.723,0.164,0.271,-0.202,-0.548,-0.795,-0.156,-1.026,-0.779,-0.28,-0.43,-0.651,0.46,-0.104,-0.045,-0.31,-0.459,0.312,-0.18,0.227,2.0
-0.043,-1.345,-0.667,-1.377,-1.872,-0.369,0.317,-1.302,-1.325,-0.549,-0.449,-1.424,-1.166,-1.08,-0.705,-0.267,-1.063,-1.138,-0.647,-0.871,-1.492,-0.346,-1.697,-0.398,-0.579,-0.503,-0.915,-0.171,-0.765,-0.136,-0.542,-0.924,-1.181,-0.942,-0.316,-1.383,-0.115,-0.785,-1.043,-1.014,-0.055,-0.15,-0.045,0.37,-0.799,-1.081,-1.082,-0.959,-0.497,0.176,1.241,0.048,0.617,-0.374,0.151,-0.141,0.448,0.366,0.21,-0.37,-0.152,0.664,0.511,0.455,0.136,0.277,0.373,0.835,0.78,0.239,0.21,-0.11,0.015,-0.493,0.908,1.14,1.624,0.292,0.339,0.368,1.891,1.005,-0.711,0.655,0.595,0.726,1.788,0.048,1.352,1.335,0.447,1.802,1.654,1.883,1.209,0.49,1.397,1.858,1.013,1.827,1.182,1.663,2.014,1.097,1.602,1.34,1.763,1.556,1.847,1.539,-2.669,-0.695,-0.963,-1.598,-1.216,-0.706,-1.432,-0.49,-2.024,-1.592,-1.401,-0.975,-0.409,-0.473,-0.39,-0.898,-0.624,-1.855,2.0
-1.032,-0.724,-1.157,-1.155,-1.09,-1.215,-0.744,-0.951,-1.208,-1.542,-0.988,-1.202,-1.247,-0.98,-0.78,-1.445,-1.277,-1.269,-1.788,-1.777,-1.159,-2.192,-1.262,0.322,-0.962,-1.191,0.125,-2.517,0.105,0.234,0.127,0.558,0.125,1.003,0.199,0.598,1.367,0.926,1.731,1.123,0.679,0.92,0.456,0.831,1.319,0.963,0.537,0.351,1.326,0.927,0.358,0.77,0.981,1.011,0.256,1.669,-0.223,1.047,1.189,0.58,0.374,0.543,0.917,0.653,1.153,0.671,1.046,0.475,0.472,0.551,0.477,0.924,0.725,0.853,0.545,1.276,0.866,0.771,0.687,0.718,0.072,0.609,0.022,0.788,0.772,1.059,1.11,0.878,-0.06,1.88,0.398,-0.001,0.225,1.263,0.716,0.327,1.279,1.021,1.082,1.02,0.952,1.033,0.974,0.481,1.419,-1.065,-0.961,-1.795,-1.131,-0.631,-0.658,-1.19,-1.366,-1.387,-1.201,-1.387,-1.053,-1.786,-2.008,-1.207,-1.275,-0.727,-1.234,-0.578,-1.182,-0.434,-0.922,-0.893,1.0
-1.113,-0.529,-0.739,-1.202,-0.87,-0.012,-1.486,-1.992,-1.181,-0.997,-0.152,-0.482,-0.911,-0.727,-1.066,-0.239,-0.571,-0.872,-0.333,-1.329,0.195,-1.432,0.017,-0.925,-1.196,-1.176,-1.007,0.37,-0.588,-0.375,0.703,-0.604,-0.503,-0.569,-0.588,0.191,0.247,-0.402,0.118,0.112,-0.009,1.414,1.118,-0.102,-0.882,0.777,-0.48,0.331,0.924,0.703,1.229,1.812,0.784,0.305,0.724,1.406,0.644,1.261,0.98,0.975,0.686,0.224,1.377,1.572,0.226,1.289,1.076,1.15,1.118,1.324,1.49,1.385,1.52,1.05,1.646,1.531,1.428,0.946,1.465,1.688,1.206,2.281,1.199,1.994,1.786,2.947,2.533,0.05,-0.93,-1.061,-1.16,-0.321,-1.195,-0.578,-0.999,-0.297,-0.751,0.06,0.33,-1.391,-1.044,-1.419,-0.708,-1.307,-0.464,-0.457,-0.941,-1.787,-0.242,-1.263,-1.405,0.036,-0.443,-0.296,-0.483,-1.345,-0.866,-0.408,-0.012,-1.19,-0.804,0.935,-1.732,-0.802,-0.896,-0.316,-0.899,-0.693,2.0
-0.56,-0.501,-0.838,-1.605,-0.801,-0.985,-0.958,-1.396,-1.127,-0.801,-1.593,-1.046,-1.365,-0.829,-1.193,-0.74,-0.308,-0.471,0.268,-1.244,-1.189,-1.375,-0.834,-1.304,-0.729,0.012,0.226,-0.285,-0.226,-2.434,-0.993,-0.122,-0.642,-0.288,0.013,-1.525,-0.537,-0.272,-0.759,0.363,-0.249,1.196,0.022,0.073,0.448,-0.114,-0.677,-0.168,0.712,0.023,0.47,-0.202,0.345,0.845,-0.433,1.178,0.2,0.691,-0.482,0.417,1.383,0.032,0.703,0.986,0.46,1.225,1.138,0.359,1.195,1.097,0.239,1.408,0.294,0.209,0.723,1.991,1.115,1.51,2.379,0.82,1.001,0.998,2.173,0.57,1.636,1.389,0.846,0.508,1.711,1.389,0.729,1.904,1.429,0.741,2.128,2.259,1.951,1.876,2.27,1.492,1.788,1.587,-0.717,-0.266,-0.684,-0.903,-1.683,0.255,0.195,0.079,-0.057,-1.059,-0.516,0.119,-1.099,-1.371,-0.149,-1.348,-0.23,-1.63,-0.835,-0.848,-1.839,-1.146,-1.097,-1.383,-1.192,-0.815,2.0
0.027,-1.248,-0.09,-0.453,0.325,-1.329,-1.306,-0.099,0.181,-0.495,-0.811,-0.421,-0.299,-0.166,0.746,-1.264,-1.217,-1.372,-0.317,-0.822,-0.824,-0.466,-0.98,-0.076,-1.235,-1.216,-0.302,-0.169,-1.487,-0.777,-1.035,-0.083,-0.146,-1.093,0.122,-0.822,1.183,-0.658,0.516,-0.199,-0.807,0.182,-0.787,0.049,0.05,0.828,-0.284,0.312,0.616,0.766,-0.064,0.228,0.565,1.669,0.977,0.587,1.209,0.394,1.013,1.142,2.297,1.267,1.102,1.403,1.555,0.799,1.35,2.3,1.823,0.841,2.324,2.215,1.775,2.036,1.392,2.277,0.876,2.748,2.809,1.842,2.316,0.073,-0.229,-0.287,-0.572,-0.152,-0.009,-0.624,-0.796,-1.052,-0.533,-0.184,-1.398,-0.428,-0.863,-0.714,-0.625,-0.01,-0.778,0.236,-0.674,-0.475,-0.142,-0.537,-0.645,-0.686,-0.189,-0.777,-0.723,-1.004,-1.157,-0.552,0.12,0.181,-0.919,-1.616,-0.568,-0.651,-0.083,-0.95,0.673,0.166,-0.843,-1.149,-0.483,0.13,-1.043,-1.555,2.0
-0.848,-0.317,-0.506,-1.007,-0.795,-0.692,-0.579,-1.068,-0.063,-0.237,-0.776,-0.683,-0.749,-0.896,-0.952,-1.047,-0.652,-0.302,-0.801,-1.661,0.185,-1.083,-0.551,-0.867,0.856,1.426,1.109,1.204,0.525,1.587,1.255,1.765,2.274,1.179,0.497,0.749,1.582,0.778,1.533,1.763,1.421,0.77,1.417,0.773,1.18,0.927,1.363,1.447,1.269,1.522,1.034,1.755,1.045,1.106,0.918,1.254,1.096,1.213,1.805,2.133,0.936,1.253,1.645,1.413,1.585,1.309,1.823,1.361,-0.873,-0.192,-1.07,-0.129,-0.511,-1.35,-0.58,-0.653,-1.249,-0.541,-1.981,-0.646,-0.34,-0.488,-0.984,-0.903,-0.832,-1.037,-0.835,-1.613,-0.672,-0.378,-0.982,-0.878,-0.74,-0.797,-1.014,-0.229,-0.607,-1.364,-0.566,-0.784,-0.852,-0.661,-0.056,-0.755,-0.673,-0.958,-0.327,-1.011,-0.617,-0.491,-0.312,-1.026,-0.764,-0.75,-0.366,-0.641,-0.79,-0.296,-1.198,-1.263,-0.882,-1.416,-0.813,-0.511,-0.433,-0.868,-0.702,0.442,1.0
-0.169,-1.186,-1.502,-1.381,-1.275,-0.478,-1.388,-1.974,-1.151,-1.59,-1.241,-1.527,-0.862,-0.628,-1.436,-0.665,-1.52,-0.797,-1.605,-0.767,-2.442,-0.746,-0.558,-0.494,0.072,-0.719,-1.621,-1.013,0.711,-1.521,-0.166,-0.703,-2.381,-0.234,-1.082,0.263,-0.456,-0.549,-1.809,-0.666,-0.412,-0.228,-0.308,-1.006,-1.007,-0.853,-0.737,-0.003,-0.314,-1.419,-0.078,-0.685,0.035,0.143,-0.45,-0.692,-0.306,0.599,-0.144,-0.978,-0.369,0.155,0.344,-0.63,-0.251,0.374,0.423,0.582,-0.101,0.728,0.474,0.261,0.178,0.068,2.448,0.652,-0.028,0.434,0.007,0.149,-1.034,0.602,-0.322,0.5,-0.735,0.384,0.101,1.228,1.082,-0.3,-0.513,1.147,0.385,0.773,0.652,1.309,1.423,-0.119,2.009,0.76,1.082,0.993,1.162,1.173,1.523,1.466,1.124,1.482,1.871,1.119,1.058,1.059,1.446,1.521,1.019,1.566,0.823,0.151,1.481,2.004,1.44,2.135,1.139,1.269,1.728,0.421,-0.801,-1.091,2.0
-1.184,-0.771,-1.247,-0.474,-1.669,-0.148,-0.141,-0.394,-1.601,-0.889,-0.282,-0.807,-1.269,-0.762,-0.162,-0.67,0.025,-1.162,-0.152,-1.508,0.671,-0.316,-0.256,-2.112,-1.664,0.279,-0.578,1.898,2.459,2.415,0.66,1.787,1.94,2.011,1.764,1.494,2.142,2.013,1.46,1.154,2.076,0.956,1.069,0.598,1.14,0.814,0.979,1.026,1.152,-0.09,0.659,2.158,1.362,0.977,0.345,2.279,0.641,0.211,0.929,0.808,0.546,1.528,0.87,1.071,0.665,0.972,0.724,-0.023,0.586,-0.289,0.847,-0.245,0.651,0.172,0.38,-0.185,0.64,-0.187,0.457,0.362,0.176,-0.886,-0.48,-0.465,1.092,0.888,0.088,-0.474,0.123,-0.569,-1.066,-0.64,-0.281,-0.488,0.245,-0.651,-0.594,-0.615,-0.635,-0.672,-0.255,-0.87,-1.387,0.183,-1.073,-0.822,-1.137,-0.987,-1.486,0.093,-0.803,-0.114,-1.391,-1.595,-0.369,-1.078,-0.814,-0.861,-1.254,-1.048,-0.937,-1.162,-0.581,-0.806,-0.891,-1.651,-0.635,-1.055,3.0
-1.641,-0.609,-1.606,-0.775,-0.951,-1.651,-1.261,-0.23,-1.625,-1.276,-1.181,-1.635,-0.86,-1.403,-1.502,-0.844,-1.09,-1.84,-1.896,-1.351,-0.82,-1.766,2.505,1.445,1.331,2.118,1.061,2.523,1.285,0.973,1.185,0.227,1.536,2.002,1.342,0.922,1.679,1.263,2.038,1.715,0.861,0.241,0.676,1.607,1.247,2.354,1.443,0.718,1.029,0.826,0.409,0.921,-0.242,0.44,0.378,0.983,0.223,0.659,0.854,-0.338,0.281,2.277,0.856,0.584,0.891,0.399,0.854,0.106,0.782,-0.076,0.684,-0.403,0.152,0.581,1.06,-0.198,-0.518,0.183,0.59,-0.343,-0.014,-0.726,-0.037,0.278,-0.72,0.115,0.621,-0.043,0.027,0.605,-0.662,-1.289,0.33,0.965,0.176,0.245,-0.542,-0.393,0.082,1.031,-1.529,-0.329,-0.505,-1.068,0.063,-0.728,-0.529,0.079,-0.471,-0.954,-0.321,-0.144,-0.475,-0.944,-1.117,-0.442,-0.64,-1.798,-1.209,-0.728,-1.409,-0.964,-0.923,-0.902,-0.48,-0.837,-0.862,-0.887,3.0
-0.127,-0.356,-0.079,-0.806,-0.911,-1.163,-0.804,-1.405,-0.938,-0.455,-1.45,-0.549,-2.618,-0.751,-1.983,-1.426,-0.777,-1.479,-0.373,2.622,1.921,2.599,0.437,1.811,2.105,1.515,1.273,2.631,0.917,1.792,0.687,1.516,1.724,2.207,1.242,1.09,-0.135,1.053,1.18,1.53,1.487,0.857,0.82,1.014,0.741,0.945,1.559,0.295,0.777,0.738,0.764,0.031,-0.264,-0.361,1.108,0.175,0.385,1.434,1.09,-0.04,0.406,1.474,1.61,0.203,-0.07,0.36,0.769,-0.035,-0.016,0.29,-0.829,0.983,-0.782,0.123,-0.543,0.345,-0.105,-0.28,1.036,-0.4,-0.839,-0.798,-0.191,-0.059,-1.164,0.378,0.29,0.163,-0.431,-0.348,-0.131,-0.961,-0.651,-1.141,-0.235,-1.023,-0.902,-0.923,-3.62,-1.318,-0.147,-1.185,-1.224,-1.311,-0.171,-0.185,-0.641,-0.705,-0.609,-0.934,-1.171,-1.037,0.698,-0.332,-2.762,-0.785,-0.327,-1.736,-0.954,0.119,-1.425,-0.121,-0.698,-1.127,-0.509,-0.342,-1.141,-0.372,3.0
-0.368,-0.8,-0.729,-0.947,-0.517,-0.383,-0.333,-0.521,-0.852,-0.309,-0.818,-0.599,-0.824,-0.156,-0.818,-0.302,-0.664,-0.331,-0.894,-0.657,-0.611,-0.012,-0.649,-0.628,-1.721,-0.48,-0.723,0.029,1.489,1.734,1.773,1.734,2.026,0.681,0.948,1.702,1.708,1.904,2.608,1.583,1.316,1.042,1.7,1.446,1.1,1.169,0.732,1.998,1.382,1.818,1.28,1.467,1.159,1.51,1.385,1.453,1.479,1.687,0.99,0.873,1.517,1.217,0.731,1.533,1.081,1.501,-0.519,-0.639,-0.502,0.733,-0.317,-0.164,-0.343,-0.198,-0.241,-0.442,-0.761,-0.365,-0.812,-0.107,-0.624,-0.531,-0.001,-0.138,-0.609,-0.099,-0.473,-1.016,-0.193,-0.773,0.114,-1.009,-1.219,-1.063,-0.381,-1.038,-0.496,-0.223,-0.722,-0.817,-0.772,0.813,-0.975,-0.662,-0.843,-0.516,-0.692,-0.455,-1.063,-1.283,-1.094,-0.808,-0.443,-0.531,-1.413,-1.794,-0.669,-0.326,-0.011,-0.36,-1.008,-1.287,-0.143,-1.169,-0.249,-0.536,-0.866,-0.449,1.0
