@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.415,0.185,0.003,0.104,0.011,0.007,0.028,0.024,0.415,0.18,0.041,0.05,0.028,0.144,0.009,0.27,0.037,0.249,0.242,0.264,0.365,0.242,0.144,0.02
0.049,0.094,0.179,0.001,0.027,0.155,0.194,0.329,0.198,0.05,0.227,0.024,0.183,0.113,0.072,0.094,0.03,0.121,0.042,0.222,0.02,0.13,0.492,0.554
0.031,0.123,0.041,0.062,0.166,0.02,0.11,0.111,0.146,0.221,0.143,0.056,0.008,0.036,0.104,0.161,0.318,0.15,0.097,0.218,0.185,0.04,0.398,0.167
0.014,0.104,0.183,0.144,0.084,0.049,0.197,0.434,0.354,0.042,0.092,0.151,0.069,0.085,0.21,0.103,0.088,0.032,0.474,0.301,0.034,0.142,0.108,0.235
0.05,0.119,0.231,0.176,0.055,0.059,0.032,0.337,0.298,0.146,0.329,0.02,0.045,0.168,0.247,0.087,0.062,0.082,0.023,0.308,0.253,0.636,0.04,0.148
0.25,0.304,0.03,0.044,0.06,0.018,0.066,0.459,0.257,0.111,0.097,0.095,0.015,0.061,0.118,0.151,0.306,0.192,0.049,0.112,0.053,0.152,0.29,0.568
0.191,0.02,0.063,0.18,0.212,0.142,0.208,0.072,0.016,0.141,0.054,0.046,0.064,0.066,0.132,0.04,0.069,0.196,0.216,0.539,0.022,0.326,0.084,0.336
0.176,0.175,0.072,0.047,0.045,0.086,0.27,0.409,0.091,0.143,0.377,0.09,0.001,0.186,0.106,0.153,0.551,0.254,0.095,0.25,0.399,0.176,0.197,0.253
0.629,0.183,0.2,0.136,0.257,0.035,0.019,0.287,0.222,0.18,0.19,0.02,0.044,0.036,0.109,0.159,0.131,0.035,0.235,0.097,0.014,0.026,0.525,0.219
0.161,0.139,0.009,0.097,0.043,0.121,0.133,0.069,0.148,0.193,0.205,0.054,0.011,0.216,0.132,0.288,0.052,0.048,0.005,0.101,0.412,0.097,0.032,0.186
0.256,0.183,0.077,0.114,0.268,0.062,0.014,0.31,0.072,0.07,0.093,0.096,0.03,0.043,0.111,0.054,0.174,0.0,0.177,0.309,0.44,0.307,0.566,0.231
0.393,0.074,0.057,0.206,0.065,0.098,0.216,0.005,0.36,0.036,0.042,0.055,0.168,0.029,0.039,0.152,0.408,0.189,0.408,0.398,0.217,0.072,0.254,0.227
0.126,0.004,0.185,0.025,0.046,0.07,0.022,0.12,0.225,0.411,0.043,0.046,0.181,0.13,0.179,0.12,0.188,0.102,0.004,0.044,0.195,0.141,0.217,0.056
0.135,0.044,0.044,0.069,0.006,0.065,0.037,0.122,0.188,0.033,0.089,0.046,0.087,0.115,0.124,0.051,0.232,0.107,0.029,0.649,0.033,0.001,0.257,0.082
0.002,0.005,0.246,0.067,0.074,0.018,0.035,0.264,0.396,0.025,0.015,0.027,0.044,0.039,0.133,0.113,0.124,0.203,0.203,0.049,0.125,0.311,0.077,0.093
0.053,0.143,0.092,0.09,0.036,0.19,0.021,0.36,0.05,0.166,0.253,0.039,0.0,0.157,0.199,0.145,0.148,0.057,0.072,0.667,0.141,0.297,0.027,0.34
0.128,0.146,0.08,0.008,0.049,0.215,0.05,0.423,0.279,0.113,0.113,0.033,0.069,0.234,0.029,0.11,0.215,0.193,0.021,0.095,0.476,0.012,0.057,0.081
0.01,0.04,0.057,0.296,0.059,0.051,0.064,0.187,0.116,0.169,0.461,0.057,0.135,0.109,0.069,0.093,0.135,0.073,0.414,0.208,0.323,0.257,0.256,0.535
0.016,0.096,0.04,0.008,0.18,0.013,0.122,0.32,0.088,0.084,0.016,0.201,0.055,0.137,0.032,0.154,0.339,0.08,0.026,0.266,0.14,0.014,0.206,0.191
0.639,0.16,0.227,0.102,0.031,0.206,0.196,0.09,0.186,0.05,0.028,0.123,0.086,0.148,0.025,0.089,0.242,0.29,0.135,0.074,0.137,0.033,0.774,0.19
0.035,0.369,0.139,0.028,0.02,0.058,0.002,0.028,0.08,0.177,0.032,0.304,0.038,0.207,0.489,0.454,0.203,0.308,0.18,0.104,0.2,0.406,0.067,0.557
0.381,0.113,0.06,0.039,0.022,0.16,0.015,0.119,0.38,0.191,0.192,0.093,0.015,0.112,0.132,0.221,0.093,0.441,0.267,0.175,0.518,0.324,0.064,0.064
0.264,0.169,0.191,0.225,0.045,0.101,0.074,0.21,0.119,0.145,0.055,0.075,0.133,0.079,0.004,0.05,0.077,0.363,0.022,0.073,0.079,0.115,0.313,0.59
0.107,0.151,0.127,0.05,0.102,0.122,0.006,0.066,0.037,0.016,0.216,0.052,0.054,0.047,0.045,0.246,0.142,0.131,0.032,0.131,0.286,0.696,0.078,0.038
0.216,0.124,0.079,0.119,0.005,0.068,0.009,0.045,0.058,0.172,0.045,0.283,0.032,0.04,0.035,0.293,0.242,0.344,0.076,0.137,0.124,0.361,0.163,0.123
0.836,0.125,0.029,0.008,0.031,0.043,0.138,0.09,0.026,0.236,0.097,0.172,0.102,0.021,0.202,0.144,0.217,0.289,0.008,0.12,0.082,0.407,0.549,0.068
0.35,0.247,0.002,0.007,0.127,0.082,0.006,0.189,0.178,0.001,0.011,0.086,0.054,0.056,0.096,0.06,0.192,0.14,0.185,0.385,0.099,0.101,0.179,0.072
0.174,0.064,0.043,0.139,0.067,0.037,0.192,0.171,0.085,0.126,0.04,0.313,0.112,0.194,0.166,0.084,0.207,0.157,0.209,0.129,0.149,0.021,0.272,0.017
0.01,0.181,0.147,0.035,0.052,0.01,0.097,0.024,0.064,0.169,0.078,0.311,0.072,0.291,0.035,0.239,0.237,0.011,0.39,0.047,0.222,0.246,0.425,0.257
0.06,0.119,0.262,0.002,0.073,0.06,0.285,0.199,0.293,0.209,0.2,0.1,0.013,0.043,0.091,0.109,0.631,0.104,0.079,0.113,0.259,0.197,0.203,0.156
0.047,0.064,0.05,0.099,0.019,0.066,0.249,0.401,0.087,0.039,0.012,0.037,0.156,0.027,0.226,0.282,0.105,0.399,0.016,0.18,0.167,0.062,0.142,0.047
0.194,0.32,0.174,0.043,0.081,0.078,0.259,0.429,0.161,0.078,0.033,0.09,0.104,0.061,0.276,0.112,0.025,0.016,0.023,0.016,0.201,0.867,0.132,0.334
0.204,0.251,0.187,0.156,0.38,0.008,0.01,0.187,0.182,0.146,0.079,0.231,0.072,0.133,0.082,0.141,0.027,0.043,0.221,0.106,0.34,0.202,0.07,0.038
0.015,0.144,0.282,0.064,0.189,0.012,0.146,0.039,0.045,0.244,0.143,0.052,0.026,0.013,0.141,0.094,0.003,0.012,0.054,0.037,0.04,0.37,0.218,0.275
0.138,0.007,0.018,0.109,0.003,0.044,0.243,0.311,0.29,0.498,0.16,0.027,0.092,0.04,0.195,0.254,0.532,0.166,0.061,0.24,0.098,0.192,0.364,0.233
0.206,0.142,0.14,0.037,0.136,0.099,0.09,0.073,0.185,0.106,0.116,0.04,0.18,0.167,0.15,0.06,0.02,0.028,0.196,0.129,0.462,0.076,0.229,0.07
0.081,0.091,0.055,0.046,0.137,0.004,0.126,0.048,0.695,0.417,0.028,0.034,0.088,0.109,0.14,0.051,0.192,0.165,0.255,0.584,0.333,0.061,0.244,0.095
0.02,0.082,0.102,0.167,0.076,0.076,0.012,0.01,0.237,0.062,0.11,0.025,0.07,0.009,0.035,0.145,0.293,0.097,0.023,0.098,0.256,0.142,0.116,0.43
0.145,0.176,0.106,0.153,0.087,0.133,0.099,0.013,0.584,0.159,0.006,0.109,0.037,0.017,0.274,0.066,0.202,0.375,0.415,0.038,0.263,0.3,0.274,0.013
0.211,0.032,0.056,0.024,0.069,0.013,0.272,0.272,0.154,0.028,0.002,0.134,0.113,0.01,0.171,0.44,0.003,0.062,0.146,0.039,0.001,0.378,0.079,0.427
0.083,0.347,0.032,0.16,0.054,0.057,0.068,0.054,0.062,0.097,0.137,0.078,0.045,0.042,0.002,0.266,0.045,0.146,0.317,0.152,0.004,0.068,0.098,0.121
0.455,0.016,0.02,0.179,0.005,0.067,0.204,0.018,0.179,0.009,0.117,0.122,0.027,0.081,0.053,0.217,0.061,0.134,0.324,0.346,0.487,0.368,0.528,0.072
0.322,0.129,0.011,0.046,0.067,0.118,0.063,0.491,0.375,0.2,0.082,0.091,0.013,0.077,0.036,0.341,0.034,0.261,0.226,0.024,0.2,0.051,0.255,0.052
0.068,0.107,0.043,0.095,0.026,0.069,0.109,0.126,0.379,0.088,0.263,0.03,0.021,0.082,0.349,0.056,0.244,0.117,0.015,0.068,0.096,0.223,0.712,0.052
0.107,0.153,0.093,0.002,0.043,0.048,0.177,0.073,0.104,0.026,0.274,0.088,0.028,0.063,0.094,0.434,0.06,0.082,0.347,0.008,0.029,0.452,0.371,0.105
0.439,0.134,0.049,0.175,0.123,0.025,0.093,0.1,0.223,0.227,0.067,0.117,0.035,0.019,0.193,0.2,0.041,0.045,0.07,0.2,0.134,0.065,0.715,0.002
0.2,0.282,0.13,0.048,0.208,0.034,0.133,0.065,0.006,0.567,0.195,0.06,0.204,0.01,0.102,0.16,0.26,0.098,0.322,0.446,0.139,0.053,0.112,0.154
0.102,0.024,0.1,0.125,0.047,0.014,0.011,0.017,0.357,0.263,0.075,0.056,0.141,0.008,0.043,0.139,0.118,0.102,0.379,0.048,0.065,0.165,0.017,0.384
0.278,0.15,0.006,0.097,0.183,0.012,0.001,0.197,0.181,0.02,0.01,0.132,0.117,0.075,0.278,0.008,0.244,0.192,0.284,0.007,0.179,0.241,0.102,0.347
0.462,0.033,0.162,0.16,0.022,0.127,0.091,0.105,0.024,0.089,0.068,0.001,0.005,0.153,0.317,0.163,0.091,0.15,0.17,0.31,0.282,0.099,0.574,0.068
0.087,0.112,0.022,0.04,0.02,0.003,0.112,0.185,0.036,0.148,0.004,0.142,0.0,0.06,0.16,0.247,0.104,0.17,0.064,0.009,0.012,0.098,0.014,0.375
0.216,0.036,0.224,0.075,0.207,0.0,0.116,0.186,0.083,0.023,0.141,0.172,0.232,0.038,0.057,0.056,0.088,0.246,0.274,0.063,0.457,0.002,0.208,0.043
0.04,0.094,0.158,0.174,0.085,0.019,0.184,0.141,0.112,0.101,0.101,0.359,0.097,0.126,0.241,0.25,0.27,0.206,0.091,0.105,0.178,0.233,0.163,0.159
0.654,0.077,0.031,0.073,0.111,0.028,0.099,0.172,0.213,0.262,0.015,0.109,0.05,0.05,0.133,0.225,0.239,0.164,0.196,0.508,0.314,0.282,0.061,0.089
0.289,0.093,0.032,0.08,0.005,0.01,0.018,0.136,0.059,0.266,0.117,0.007,0.139,0.089,0.211,0.008,0.117,0.03,0.3,0.058,0.383,0.07,0.275,0.217
0.038,0.299,0.072,0.061,0.135,0.022,0.03,0.052,0.449,0.049,0.031,0.037,0.045,0.123,0.089,0.501,0.065,0.074,0.109,0.119,0.279,0.161,0.13,0.258
0.211,0.007,0.034,0.004,0.094,0.139,0.008,0.28,0.05,0.071,0.254,0.02,0.247,0.058,0.139,0.064,0.059,0.228,0.076,0.121,0.096,0.181,0.0,0.135
0.12,0.381,0.044,0.187,0.092,0.168,0.18,0.148,0.106,0.32,0.077,0.186,0.253,0.101,0.136,0.367,0.048,0.033,0.35,0.153,0.419,0.376,0.257,0.13
0.286,0.161,0.063,0.136,0.015,0.009,0.026,0.04,0.211,0.041,0.186,0.122,0.03,0.15,0.118,0.267,0.228,0.043,0.05,0.296,0.224,0.355,0.115,0.018
0.269,0.273,0.233,0.049,0.004,0.096,0.003,0.13,0.416,0.146,0.192,0.15,0.004,0.103,0.082,0.323,0.164,0.296,0.056,0.315,0.088,0.012,0.482,0.42
0.162,0.012,0.078,0.089,0.096,0.029,0.015,0.155,0.137,0.264,0.033,0.124,0.079,0.036,0.162,0.32,0.006,0.091,0.127,0.169,0.033,0.358,0.146,0.053
0.348,0.165,0.138,0.001,0.022,0.019,0.237,0.136,0.055,0.227,0.143,0.028,0.026,0.112,0.115,0.09,0.086,0.018,0.298,0.248,0.077,0.319,0.199,0.011
0.042,0.056,0.144,0.037,0.011,0.041,0.054,0.081,0.133,0.046,0.173,0.083,0.048,0.071,0.116,0.072,0.03,0.186,0.34,0.122,0.115,0.273,0.31,0.567
0.393,0.169,0.006,0.114,0.143,0.078,0.094,0.017,0.131,0.177,0.11,0.006,0.008,0.043,0.258,0.235,0.23,0.003,0.049,0.249,0.219,0.161,0.408,0.25
0.068,0.015,0.021,0.185,0.091,0.034,0.154,0.142,0.225,0.501,0.033,0.085,0.037,0.074,0.005,0.076,0.21,0.045,0.156,0.313,0.394,0.194,0.401,0.165
0.129,0.093,0.006,0.204,0.027,0.034,0.014,0.234,0.359,0.151,0.015,0.146,0.108,0.033,0.253,0.069,0.183,0.202,0.478,0.213,0.178,0.199,0.401,0.132
0.71,0.018,0.202,0.043,0.075,0.02,0.085,0.055,0.024,0.416,0.024,0.051,0.067,0.049,0.056,0.094,0.086,0.238,0.186,0.191,0.132,0.082,0.148,0.139
0.244,0.012,0.096,0.043,0.167,0.015,0.038,0.322,0.128,0.08,0.013,0.147,0.011,0.091,0.209,0.099,0.034,0.108,0.288,0.618,0.061,0.144,0.128,0.577
0.233,0.246,0.023,0.014,0.153,0.057,0.003,0.056,0.058,0.34,0.153,0.165,0.065,0.029,0.111,0.316,0.016,0.15,0.235,0.822,0.665,0.483,0.257,0.399
0.029,0.003,0.051,0.127,0.049,0.086,0.103,0.019,0.231,0.376,0.124,0.011,0.195,0.1,0.169,0.274,0.045,0.08,0.074,0.355,0.534,0.099,0.108,0.173
0.08,0.003,0.011,0.083,0.007,0.2,0.035,0.272,0.102,0.214,0.083,0.041,0.085,0.062,0.013,0.074,0.058,0.308,0.184,0.02,0.183,0.384,0.235,0.191
0.432,0.112,0.01,0.048,0.057,0.044,0.098,0.3,0.465,0.173,0.02,0.052,0.085,0.03,0.031,0.246,0.028,0.257,0.009,0.047,0.289,0.028,0.442,0.653
0.062,0.082,0.059,0.108,0.002,0.08,0.074,0.138,0.13,0.267,0.027,0.018,0.004,0.07,0.277,0.409,0.236,0.274,0.148,0.354,0.192,0.157,0.198,0.1
0.105,0.147,0.098,0.25,0.215,0.02,0.074,0.318,0.317,0.323,0.187,0.127,0.061,0.075,0.013,0.102,0.501,0.127,0.247,0.096,0.201,0.239,0.283,0.198
0.185,0.084,0.313,0.018,0.0,0.046,0.195,0.014,0.229,0.636,0.206,0.126,0.063,0.124,0.011,0.251,0.106,0.219,0.019,0.342,0.276,0.018,0.047,0.265
0.212,0.154,0.008,0.039,0.05,0.06,0.159,0.057,0.243,0.429,0.298,0.132,0.118,0.02,0.232,0.167,0.143,0.425,0.033,0.5,0.049,0.332,0.099,0.255
0.252,0.058,0.009,0.026,0.075,0.019,0.116,0.112,0.523,0.028,0.264,0.059,0.009,0.031,0.107,0.172,0.504,0.236,0.409,0.49,0.002,0.404,0.151,0.054
0.038,0.207,0.136,0.043,0.068,0.079,0.021,0.194,0.373,0.346,0.113,0.009,0.011,0.087,0.186,0.374,0.007,0.05,0.168,0.421,0.526,0.197,0.086,0.216
0.274,0.187,0.046,0.054,0.129,0.083,0.303,0.116,0.203,0.155,0.006,0.081,0.003,0.014,0.083,0.101,0.199,0.327,0.291,0.008,0.181,0.353,0.211,0.465
0.102,0.214,0.051,0.072,0.101,0.022,0.122,0.11,0.015,0.166,0.059,0.121,0.108,0.097,0.092,0.051,0.405,0.135,0.089,0.061,0.29,0.184,0.031,0.075
0.001,0.184,0.025,0.126,0.016,0.069,0.057,0.014,0.057,0.15,0.193,0.276,0.183,0.164,0.07,0.4,0.243,0.294,0.22,0.257,0.059,0.071,0.078,0.421
0.032,0.012,0.09,0.264,0.152,0.074,0.024,0.285,0.126,0.038,0.14,0.234,0.022,0.144,0.096,0.299,0.063,0.29,0.436,0.036,0.558,0.132,0.023,0.101
0.276,0.297,0.115,0.097,0.131,0.102,0.105,0.132,0.347,0.258,0.062,0.048,0.108,0.051,0.19,0.167,0.232,0.166,0.264,0.051,0.218,0.059,0.385,0.194
0.601,0.029,0.007,0.006,0.025,0.038,0.108,0.307,0.169,0.069,0.03,0.097,0.01,0.009,0.145,0.018,0.068,0.316,0.317,0.343,0.113,0.045,0.288,0.365
0.238,0.023,0.017,0.079,0.145,0.266,0.066,0.256,0.045,0.141,0.138,0.074,0.024,0.039,0.189,0.089,0.164,0.182,0.151,0.318,0.272,0.17,0.0,0.335
0.032,0.092,0.108,0.039,0.099,0.101,0.055,0.02,0.103,0.134,0.094,0.182,0.045,0.008,0.052,0.093,0.152,0.378,0.497,0.114,0.001,0.324,0.45,0.303
0.099,0.138,0.102,0.162,0.23,0.005,0.2,0.135,0.1,0.028,0.052,0.178,0.102,0.108,0.275,0.035,0.082,0.024,0.22,0.085,0.107,0.096,0.187,0.254
0.182,0.042,0.13,0.063,0.164,0.013,0.077,0.039,0.022,0.267,0.019,0.036,0.238,0.098,0.342,0.287,0.414,0.258,0.135,0.088,0.59,0.233,0.341,0.074
0.441,0.007,0.091,0.045,0.107,0.11,0.022,0.373,0.133,0.319,0.064,0.038,0.089,0.132,0.269,0.234,0.053,0.114,0.126,0.132,0.013,0.036,0.185,0.026
0.16,0.426,0.061,0.009,0.041,0.099,0.013,0.099,0.198,0.18,0.001,0.07,0.144,0.144,0.108,0.15,0.329,0.178,0.078,0.233,0.288,0.064,0.242,0.138
0.026,0.19,0.13,0.049,0.05,0.148,0.11,0.074,0.114,0.145,0.082,0.071,0.355,0.196,0.139,0.021,0.145,0.281,0.12,0.177,0.061,0.361,0.1,0.149
0.299,0.002,0.068,0.169,0.058,0.068,0.046,0.055,0.138,0.026,0.039,0.084,0.076,0.111,0.107,0.246,0.091,0.119,0.172,0.214,0.191,0.234,0.196,0.033
0.04,0.143,0.214,0.122,0.018,0.065,0.119,0.144,0.22,0.148,0.081,0.062,0.085,0.045,0.003,0.053,0.077,0.015,0.001,0.356,0.136,0.232,0.425,0.215
0.043,0.218,0.158,0.12,0.103,0.062,0.122,0.152,0.243,0.184,0.201,0.054,0.044,0.066,0.244,0.038,0.101,0.002,0.041,0.118,0.161,0.066,0.53,0.081
0.125,0.155,0.248,0.022,0.068,0.108,0.178,0.056,0.206,0.226,0.126,0.076,0.033,0.054,0.035,0.03,0.07,0.036,0.179,0.176,0.392,0.23,0.126,0.141
0.138,0.15,0.001,0.329,0.039,0.018,0.069,0.257,0.264,0.344,0.082,0.075,0.25,0.032,0.029,0.157,0.185,0.145,0.166,0.215,0.119,0.04,0.067,0.059
0.308,0.082,0.194,0.101,0.047,0.099,0.147,0.33,0.259,0.207,0.044,0.024,0.029,0.136,0.088,0.178,0.232,0.2,0.37,0.285,0.149,0.243,0.517,0.094
0.445,0.022,0.055,0.005,0.107,0.026,0.088,0.051,0.096,0.104,0.012,0.302,0.073,0.078,0.126,0.235,0.118,0.141,0.268,0.253,0.126,0.563,0.096,0.18
0.085,0.174,0.053,0.119,0.005,0.066,0.008,0.186,0.099,0.01,0.013,0.046,0.104,0.077,0.311,0.301,0.234,0.345,0.008,0.402,0.441,0.38,0.033,0.252
0.158,0.104,0.146,0.121,0.118,0.012,0.083,0.31,0.031,0.104,0.057,0.043,0.048,0.013,0.126,0.003,0.242,0.033,0.08,0.177,0.071,0.684,0.279,0.161
0.184,0.451,0.368,0.057,0.001,0.056,0.02,0.004,0.323,0.071,0.037,0.004,0.005,0.004,0.156,0.17,0.124,0.03,0.319,0.141,0.516,0.154,0.395,0.294
0.323,0.05,0.124,0.032,0.062,0.003,0.178,0.265,0.214,0.194,0.097,0.134,0.082,0.043,0.208,0.043,0.114,0.13,0.084,0.25,0.286,0.041,0.48,0.139
0.166,0.21,0.201,0.063,0.046,0.073,0.008,0.102,0.103,0.339,0.212,0.023,0.124,0.05,0.041,0.029,0.112,0.062,0.092,0.13,0.243,0.321,0.251,0.332
0.254,0.038,0.184,0.039,0.203,0.03,0.045,0.529,0.133,0.44,0.1,0.103,0.168,0.172,0.085,0.29,0.023,0.008,0.142,0.037,0.008,0.265,0.271,0.49
0.162,0.453,0.231,0.191,0.098,0.019,0.034,0.732,0.262,0.283,0.027,0.063,0.247,0.086,0.049,0.022,0.097,0.334,0.088,0.111,0.202,0.375,0.243,0.298
0.4,0.037,0.181,0.107,0.044,0.168,0.063,0.419,0.251,0.094,0.007,0.14,0.077,0.094,0.175,0.032,0.006,0.203,0.251,0.17,0.01,0.056,0.031,0.584
0.53,0.111,0.174,0.158,0.097,0.112,0.214,0.504,0.051,0.275,0.076,0.009,0.048,0.049,0.08,0.04,0.108,0.192,0.028,0.106,0.315,0.45,0.225,0.136
0.069,0.166,0.019,0.018,0.029,0.122,0.24,0.098,0.175,0.063,0.077,0.04,0.119,0.145,0.061,0.068,0.058,0.102,0.437,0.21,0.024,0.244,0.385,0.02
0.181,0.047,0.022,0.019,0.139,0.16,0.006,0.001,0.284,0.114,0.253,0.107,0.07,0.107,0.111,0.293,0.266,0.106,0.216,0.644,0.113,0.001,0.051,0.088
0.042,0.032,0.122,0.121,0.135,0.101,0.065,0.077,0.173,0.088,0.051,0.022,0.183,0.237,0.056,0.094,0.221,0.399,0.007,0.139,0.119,0.095,0.301,0.083
0.096,0.284,0.09,0.069,0.072,0.005,0.044,0.036,0.381,0.197,0.169,0.104,0.102,0.127,0.02,0.12,0.444,0.487,0.045,0.106,0.12,0.086,0.032,0.083
0.406,0.268,0.058,0.113,0.063,0.108,0.131,0.073,0.295,0.253,0.035,0.193,0.105,0.068,0.081,0.108,0.096,0.048,0.308,0.031,0.171,0.177,0.265,0.193
0.073,0.3,0.242,0.143,0.04,0.227,0.015,0.078,0.014,0.077,0.169,0.184,0.05,0.076,0.201,0.082,0.125,0.136,0.015,0.163,0.149,0.242,0.18,0.368
0.07,0.033,0.127,0.011,0.07,0.007,0.099,0.2,0.316,0.094,0.387,0.015,0.041,0.027,0.025,0.175,0.02,0.213,0.236,0.222,0.167,0.294,0.303,0.006
0.237,0.466,0.077,0.048,0.01,0.053,0.022,0.214,0.143,0.189,0.342,0.028,0.005,0.171,0.107,0.0,0.046,0.203,0.079,0.713,0.085,0.324,0.181,0.093
0.025,0.201,0.006,0.11,0.107,0.02,0.03,0.279,0.041,0.025,0.259,0.2,0.15,0.026,0.108,0.182,0.284,0.108,0.335,0.05,0.729,0.313,0.155,0.132
0.018,0.124,0.061,0.102,0.1,0.167,0.047,0.091,0.162,0.062,0.113,0.069,0.072,0.145,0.177,0.282,0.07,0.001,0.097,0.403,0.034,0.196,0.418,0.066
0.236,0.258,0.063,0.129,0.226,0.076,0.127,0.161,0.107,0.004,0.233,0.145,0.104,0.063,0.246,0.106,0.237,0.007,0.036,0.193,0.029,0.124,0.158,0.09
0.027,0.222,0.028,0.059,0.009,0.092,0.104,0.325,0.313,0.398,0.151,0.058,0.211,0.261,0.136,0.224,0.22,0.029,0.342,0.074,0.683,0.227,0.095,0.133
0.396,0.409,0.075,0.385,0.074,0.026,0.242,0.328,0.138,0.091,0.092,0.227,0.112,0.154,0.156,0.243,0.004,0.046,0.446,0.22,0.41,0.249,0.187,0.588
0.019,0.067,0.006,0.159,0.083,0.049,0.071,0.389,0.028,0.01,0.274,0.058,0.169,0.108,0.012,0.016,0.097,0.003,0.373,0.093,0.378,0.24,0.038,0.221
0.195,0.056,0.185,0.067,0.018,0.077,0.055,0.07,0.133,0.044,0.129,0.116,0.026,0.122,0.31,0.262,0.023,0.137,0.234,0.037,0.187,0.074,0.091,0.062
0.104,0.076,0.078,0.084,0.009,0.072,0.011,0.161,0.327,0.362,0.02,0.183,0.055,0.046,0.259,0.028,0.159,0.051,0.19,0.39,0.294,0.085,0.862,0.035
0.205,0.173,0.099,0.224,0.04,0.065,0.048,0.091,0.143,0.514,0.076,0.016,0.096,0.174,0.102,0.276,0.245,0.391,0.096,0.407,0.133,0.06,0.183,0.363
0.307,0.18,0.22,0.054,0.05,0.149,0.034,0.184,0.198,0.007,0.041,0.008,0.035,0.133,0.317,0.187,0.119,0.058,0.342,0.135,0.281,0.201,0.29,0.108
0.016,0.038,0.152,0.042,0.006,0.124,0.151,0.164,0.156,0.237,0.185,0.021,0.049,0.011,0.302,0.308,0.047,0.181,0.244,0.112,0.234,0.151,0.454,0.066
0.208,0.19,0.062,0.039,0.074,0.077,0.076,0.366,0.351,0.098,0.094,0.009,0.012,0.141,0.276,0.07,0.121,0.342,0.339,0.005,0.16,0.193,0.208,0.13
0.083,0.037,0.063,0.133,0.012,0.021,0.041,0.043,0.283,0.078,0.116,0.114,0.136,0.074,0.103,0.154,0.039,0.213,0.322,0.098,0.042,0.205,0.08,0.062
0.131,0.294,0.107,0.103,0.159,0.048,0.001,0.233,0.014,0.084,0.044,0.166,0.064,0.055,0.032,0.072,0.113,0.071,0.4,0.194,0.17,0.253,0.18,0.296
0.109,0.306,0.289,0.062,0.036,0.061,0.141,0.354,0.535,0.001,0.211,0.226,0.029,0.01,0.009,0.333,0.023,0.008,0.061,0.18,0.261,0.061,0.409,0.191
0.427,0.189,0.199,0.166,0.032,0.026,0.116,0.079,0.354,0.064,0.015,0.121,0.014,0.118,0.34,0.326,0.207,0.215,0.084,0.018,0.36,0.246,0.295,0.235
0.317,0.028,0.08,0.042,0.072,0.196,0.147,0.249,0.159,0.403,0.167,0.297,0.029,0.006,0.163,0.178,0.155,0.015,0.303,0.32,0.427,0.233,0.113,0.149
0.01,0.013,0.258,0.078,0.023,0.019,0.12,0.001,0.165,0.013,0.058,0.001,0.072,0.08,0.017,0.347,0.008,0.083,0.036,0.183,0.08,0.33,0.093,0.262
0.446,0.229,0.038,0.034,0.113,0.031,0.011,0.017,0.169,0.122,0.147,0.141,0.043,0.135,0.16,0.129,0.123,0.19,0.226,0.176,0.19,0.191,0.127,0.019
0.162,0.066,0.015,0.01,0.124,0.06,0.01,0.04,0.324,0.233,0.221,0.046,0.032,0.11,0.039,0.023,0.056,0.164,0.309,0.045,0.068,0.2,0.342,0.309
0.268,0.339,0.09,0.041,0.076,0.029,0.282,0.058,0.102,0.071,0.056,0.201,0.208,0.041,0.033,0.224,0.261,0.311,0.17,0.163,0.2,0.287,0.026,0.247
0.234,0.25,0.002,0.07,0.078,0.192,0.093,0.4,0.223,0.143,0.098,0.125,0.152,0.09,0.082,0.127,0.201,0.476,0.108,0.137,0.116,0.122,0.091,0.286
0.236,0.179,0.085,0.015,0.152,0.1,0.043,0.111,0.112,0.109,0.012,0.203,0.019,0.045,0.351,0.311,0.265,0.556,0.269,0.305,0.256,0.206,0.615,0.304
0.085,0.205,0.119,0.086,0.101,0.174,0.236,0.039,0.206,0.261,0.053,0.032,0.022,0.008,0.005,0.173,0.126,0.076,0.003,0.021,0.619,0.55,0.461,0.707
0.102,0.15,0.187,0.064,0.114,0.142,0.03,0.064,0.279,0.101,0.111,0.053,0.137,0.012,0.124,0.032,0.109,0.075,0.067,0.103,0.032,0.248,0.076,0.109
