@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.023,0.026,0.017,0.018,0.0,0.019,0.019,0.035,0.04,0.0,0.067,0.003,0.041,0.008,0.054,-0.015,0.02,0.082,0.096,0.02,0.041,0.007,0.039,0.04,0.013,0.045,0.035,0.029,0.039,0.023,0.019,0.0,0.048,0.008,0.163,0.135,0.425,0.786,0.851,0.939,0.982,1.504,0.632,1.012,0.883,0.97,1.036,0.867,0.987,1.004,1.015,0.942,1.01,0.825,0.968,1.125,0.673,0.987,0.615,1.004,1.065,1.155,0.879,0.82,1.106,1.074,1.023,0.993,0.881,0.999,0.963,1.218,1.152,1.233,0.843,0.953,0.488,0.873,0.975,0.979,1.074,1.04,0.813,0.653,0.965,0.963,1.167,1.026,0.989,1.047,0.898,1.098,0.976,0.987,0.989,0.834,0.474,0.268,0.135,0.079,0.065,0.038,0.029,0.013,0.038,0.011,0.045,0.117,0.048,-0.004,-0.041,0.229,0.016,-0.029,0.086,-0.123,-0.22,0.029,0.073,0.036,0.039,0.026,0.058,0.009,0.028,0.024,0.014,0.047,2.0
0.011,-0.01,0.04,0.027,0.008,0.004,0.046,0.055,0.047,0.125,-0.13,0.089,0.058,0.02,0.059,0.018,0.018,-0.033,0.015,0.051,0.017,0.106,0.018,0.026,0.011,0.043,0.031,0.01,0.021,0.05,0.019,0.01,0.012,0.057,0.015,0.173,0.046,0.333,0.496,0.796,0.975,1.456,1.05,1.3,1.092,1.219,1.062,1.074,1.057,1.255,0.88,1.091,1.286,1.141,1.078,1.042,1.482,1.165,0.036,1.043,0.927,0.936,1.086,1.107,1.059,1.049,1.593,1.127,0.987,1.212,1.504,0.641,1.127,0.857,1.238,1.076,1.085,0.928,0.977,0.716,0.228,0.129,-0.37,0.058,0.017,0.054,-0.187,-0.532,-0.014,0.09,-0.112,0.09,0.221,-0.19,0.049,-0.006,-0.0,0.107,0.05,0.009,0.026,0.039,0.012,0.025,0.036,0.025,0.024,0.014,0.018,0.026,-0.008,0.089,0.103,0.025,-0.006,-0.17,0.053,0.044,0.006,0.043,0.039,0.015,0.046,0.018,0.051,0.035,0.056,0.014,2.0
0.019,0.048,0.037,0.036,0.037,0.009,-0.005,0.022,-0.018,0.011,-0.005,0.184,0.008,-0.041,-0.151,0.226,-0.009,0.023,-0.022,0.07,0.02,0.004,0.001,0.024,0.037,0.041,0.016,0.011,0.047,0.012,0.038,0.019,-0.003,0.007,0.038,0.048,0.153,0.41,0.585,1.265,1.068,1.082,1.074,1.41,1.088,1.067,1.158,1.154,1.124,1.107,1.092,1.068,1.157,1.168,1.114,1.411,1.073,1.14,0.612,0.937,1.101,1.111,0.871,1.548,1.106,1.169,1.378,1.041,0.975,1.434,1.354,1.094,0.603,1.092,0.767,1.006,1.188,1.104,1.091,1.19,0.544,1.141,1.076,1.052,0.968,0.79,0.65,0.478,0.135,0.039,-0.005,-0.56,0.027,-0.007,0.043,-0.075,-0.103,0.072,0.051,0.012,0.041,0.058,0.027,-0.026,0.01,0.021,0.013,0.015,0.063,0.027,-0.005,-0.04,-0.013,0.093,0.062,-0.234,-0.106,0.045,0.036,0.071,0.013,0.027,0.006,0.013,0.016,0.019,0.005,0.006,2.0
0.046,0.037,0.039,0.042,0.03,0.031,0.029,0.009,0.026,0.025,0.029,0.13,-0.004,0.041,0.165,0.046,0.04,0.041,0.017,0.023,0.031,0.042,0.026,0.024,0.016,0.007,0.006,0.001,0.037,0.025,0.044,0.045,0.004,0.005,0.157,0.673,1.079,1.224,1.384,1.418,1.354,1.434,1.411,1.259,1.282,1.749,1.283,1.526,1.348,1.579,1.569,1.41,1.625,1.425,1.449,1.581,1.473,1.512,1.504,1.434,1.501,1.536,1.494,1.403,1.436,1.401,1.126,1.4,1.431,1.907,1.426,1.335,1.683,1.382,1.446,1.446,1.404,1.412,1.483,1.172,0.889,0.405,0.058,0.095,0.035,0.19,0.03,0.051,0.075,-0.235,-0.043,0.056,0.018,-0.014,-0.032,-0.012,0.011,0.001,-0.005,0.007,-0.002,0.002,0.024,0.064,0.05,0.044,-0.055,-0.0,0.037,0.118,0.066,0.04,-0.002,0.047,0.035,0.025,0.01,0.157,-0.021,-0.038,0.154,0.027,0.026,0.004,-0.015,0.036,0.055,0.046,2.0
0.011,0.022,0.018,0.044,0.029,0.036,0.089,0.038,0.038,0.116,0.063,0.004,0.051,0.009,-0.049,0.224,0.017,0.056,0.016,0.016,0.034,0.037,0.042,0.04,0.032,0.029,0.001,0.013,0.045,0.039,0.031,0.01,0.15,0.589,1.027,1.228,1.229,1.555,0.94,1.471,1.438,1.468,1.395,1.532,1.461,1.395,1.513,1.303,1.358,1.455,1.484,1.443,1.458,1.602,1.465,1.451,1.422,1.426,1.537,1.666,1.201,1.564,1.806,1.521,1.48,1.431,1.419,1.401,1.515,1.502,1.482,1.634,1.46,1.569,1.456,1.37,2.053,1.428,1.425,1.422,1.554,1.424,1.258,1.753,1.698,1.238,1.14,1.791,1.615,1.247,1.481,1.441,1.466,1.485,1.494,1.408,1.438,1.546,1.344,0.86,0.431,0.145,0.12,0.037,0.017,0.031,-0.006,0.027,0.035,0.078,0.036,0.081,0.038,0.063,0.009,0.219,-0.045,0.088,-0.005,0.034,0.052,0.069,0.007,0.008,0.025,0.009,0.039,0.01,2.0
0.014,0.038,0.023,0.012,0.027,0.048,-0.042,0.116,0.116,0.041,0.1,0.042,0.051,0.014,0.022,0.052,-0.0,0.03,0.027,0.054,0.005,0.016,0.024,0.021,0.05,0.032,0.036,0.034,0.029,0.037,0.047,0.037,0.022,-0.01,0.061,-0.041,-0.068,0.03,-0.155,0.351,0.57,0.754,1.054,0.87,0.813,0.957,0.975,0.868,1.069,0.583,0.943,1.309,-0.009,0.856,1.045,1.039,0.738,1.064,0.897,0.84,0.92,0.891,0.955,1.017,0.899,0.737,0.895,0.85,0.851,0.878,1.005,0.815,0.836,0.857,0.943,0.793,0.93,0.915,0.772,1.351,0.891,0.91,0.831,0.914,0.996,0.797,0.835,0.867,0.983,0.681,0.946,0.861,0.877,0.892,0.889,0.865,0.955,0.891,0.838,0.87,0.878,0.92,0.884,0.84,0.57,0.25,0.12,0.049,0.063,-0.001,0.063,0.05,0.018,-0.018,0.042,0.034,0.048,0.074,0.03,0.01,0.049,0.058,-0.002,-0.003,0.003,0.034,0.013,0.042,2.0
0.029,0.032,0.008,0.006,0.04,0.054,0.027,0.038,0.088,0.007,-0.203,-0.003,0.013,0.056,0.041,0.095,0.152,-0.009,0.111,0.022,0.025,-0.001,0.024,0.028,0.005,0.053,0.043,0.025,0.015,0.01,0.023,0.056,0.025,0.062,0.07,-0.104,0.073,0.41,0.646,0.858,0.859,0.823,0.873,1.017,1.049,1.046,1.466,1.006,0.672,1.522,1.077,1.028,0.931,1.077,0.991,1.021,1.074,1.033,1.194,1.011,1.342,0.992,1.029,0.708,1.069,0.783,0.794,1.089,0.869,1.099,1.011,0.949,1.039,1.274,1.306,1.026,1.285,0.77,0.805,1.154,1.03,0.619,0.8,0.357,0.155,-0.127,0.161,0.04,0.02,0.019,0.047,-0.053,0.068,-0.079,0.02,0.063,0.119,-0.022,-0.113,0.043,0.037,-0.019,0.137,-0.01,-0.033,0.04,0.019,0.011,0.009,0.027,0.053,0.025,0.008,0.105,0.092,0.05,0.041,-0.067,-0.039,0.075,0.053,0.034,0.033,0.02,0.018,0.024,0.026,0.032,2.0
0.022,0.015,0.05,0.031,0.019,0.061,0.026,0.051,0.043,0.021,0.032,-0.009,0.025,0.026,0.206,0.299,0.007,0.007,0.065,0.034,0.031,0.019,0.043,0.005,0.01,0.027,0.023,0.044,-0.003,0.015,0.043,0.073,0.01,0.059,-0.011,0.067,0.015,0.081,-0.027,0.024,0.283,0.353,0.643,0.242,0.846,0.701,0.804,0.917,0.908,0.936,0.719,1.564,1.143,0.92,0.93,0.572,0.638,1.264,0.903,1.05,1.329,1.035,1.242,1.023,0.793,0.957,0.939,0.809,0.978,0.871,0.845,0.695,0.83,0.865,1.114,0.867,0.802,0.688,0.88,1.034,0.915,1.14,0.909,0.864,0.924,0.887,0.894,0.904,1.509,0.9,1.075,0.873,1.009,0.924,0.997,0.884,0.951,0.837,0.53,0.269,0.206,0.055,0.067,0.017,0.033,0.024,0.055,0.039,0.001,0.065,0.074,0.008,0.011,0.123,-0.051,0.001,0.126,0.074,0.091,0.028,0.009,0.043,0.019,0.022,0.04,0.017,0.048,-0.001,2.0
0.015,0.028,0.016,0.036,0.0,0.003,0.009,-0.061,0.035,0.051,0.011,0.031,0.052,-0.007,-0.001,-0.05,-0.022,0.032,0.021,0.038,0.028,0.02,0.057,0.012,0.037,0.046,0.004,0.005,0.047,0.045,0.041,0.008,-0.002,0.027,0.042,0.082,0.101,0.551,0.689,0.706,0.826,0.784,0.983,0.547,0.841,0.786,0.711,0.748,0.791,0.684,0.759,0.781,0.188,0.764,0.596,0.79,0.757,0.639,0.796,0.922,0.921,0.808,0.933,1.181,0.817,0.714,0.846,0.683,0.785,0.809,0.814,1.123,0.857,0.861,0.845,0.793,0.615,0.641,0.724,0.772,0.86,0.681,0.838,0.729,0.682,0.787,0.81,0.717,0.427,0.214,0.332,0.057,0.052,0.036,-0.017,0.021,0.039,-0.042,-0.005,-0.017,0.01,0.006,-0.009,0.046,0.039,0.009,0.097,0.042,0.041,0.029,-0.022,0.164,0.017,0.021,0.02,-0.02,0.041,-0.005,-0.01,0.085,0.028,0.029,0.029,0.018,0.04,0.009,0.011,0.028,2.0
0.024,0.022,0.022,0.037,0.011,0.031,-0.036,0.08,0.045,0.112,0.003,0.108,0.008,-0.068,-0.055,0.06,0.086,0.037,0.021,0.008,-0.007,0.033,0.033,0.015,0.001,0.006,0.001,0.02,0.048,0.02,0.054,0.019,0.054,-0.007,0.001,0.067,0.104,0.205,0.076,0.737,0.996,0.92,1.051,1.04,0.938,1.016,1.177,1.023,1.065,0.996,1.092,1.057,1.0,1.052,1.106,1.179,1.43,1.071,1.089,1.102,1.303,0.983,1.116,1.047,1.065,0.57,1.262,1.045,0.459,1.082,1.048,0.616,0.593,0.961,1.085,0.576,0.733,1.462,-0.198,0.818,1.069,1.101,1.058,0.917,1.15,1.164,0.897,1.218,1.234,0.957,0.944,0.6,0.303,0.227,0.109,0.029,-0.001,0.139,0.024,0.056,0.048,0.057,-0.014,-0.012,0.044,0.018,0.005,0.005,0.059,-0.152,0.05,0.041,0.021,0.019,0.018,-0.019,0.008,0.068,-0.004,0.019,0.068,0.02,0.008,0.011,0.028,0.003,0.0,0.005,2.0
0.013,0.004,0.044,0.027,0.017,-0.021,0.025,0.124,0.023,0.046,-0.056,0.047,0.015,-0.067,0.063,-0.01,-0.043,0.026,0.062,0.027,0.02,-0.012,0.01,0.024,0.03,0.004,0.025,-0.002,0.023,0.006,0.011,0.031,0.037,0.01,0.046,0.092,-0.06,-0.025,0.14,0.608,0.82,1.097,1.149,1.053,1.269,1.16,2.046,1.217,1.323,1.184,1.111,1.183,1.18,1.428,1.2,1.191,0.837,1.146,1.222,1.029,1.568,1.021,1.143,1.246,1.154,1.163,1.208,1.329,1.158,1.184,1.362,1.071,1.48,1.113,1.229,1.179,1.347,1.188,1.174,1.326,1.252,1.221,1.176,1.177,1.123,0.644,1.145,1.208,0.55,0.687,0.236,-0.547,0.104,0.171,0.095,-0.011,0.016,0.065,0.026,0.043,0.081,0.027,0.005,0.014,0.022,-0.0,0.016,0.112,-0.003,0.015,0.003,0.054,-0.012,0.047,0.041,-0.096,0.016,-0.004,0.038,0.036,0.034,0.044,0.033,0.0,0.005,0.032,0.04,0.02,2.0
0.006,0.027,0.027,0.015,0.011,0.013,0.015,-0.027,0.021,0.019,0.034,0.019,0.052,0.025,0.012,0.062,0.021,0.016,0.062,0.02,-0.013,0.034,0.045,0.068,0.017,0.031,0.049,0.017,0.003,0.031,-0.013,0.014,-0.009,-0.044,0.063,0.19,0.467,0.808,0.903,1.002,1.112,1.102,1.118,0.995,1.052,1.158,1.314,1.236,1.084,1.058,1.153,1.083,1.11,1.252,1.202,1.244,1.494,1.01,1.149,1.149,1.288,1.046,1.246,1.134,1.184,1.333,0.878,1.172,1.141,1.143,1.172,0.856,1.223,1.174,1.143,1.212,1.133,1.48,1.113,0.982,0.778,0.391,0.057,0.192,-0.041,0.064,0.06,-0.035,0.083,0.031,0.077,-0.027,0.323,-0.261,0.058,0.009,0.016,0.036,0.073,0.047,-0.001,0.064,0.007,0.079,0.054,0.05,0.052,0.02,0.03,0.064,0.009,0.004,-0.023,0.015,-0.105,0.042,0.009,0.043,0.093,0.046,0.084,0.032,0.021,0.029,0.003,0.015,0.002,-0.012,2.0
0.018,0.001,0.028,-0.008,0.007,0.02,0.03,0.007,0.032,-0.084,-0.157,0.017,0.002,-0.003,0.008,-0.094,-0.156,0.046,0.035,0.045,0.016,0.01,0.02,0.043,0.032,0.044,0.007,0.021,0.039,0.002,0.044,0.136,0.488,0.881,1.041,1.141,1.206,1.166,1.089,1.284,1.282,1.254,1.296,0.956,1.168,1.225,1.199,1.182,0.806,1.204,1.06,1.178,1.273,1.12,1.24,1.167,1.198,1.109,1.239,1.251,1.128,1.068,1.174,1.241,1.134,1.331,1.231,1.311,1.264,0.628,1.235,1.178,1.23,1.087,2.259,1.22,1.333,1.858,1.209,0.729,1.447,1.257,1.067,1.217,1.192,0.884,0.478,0.295,-0.126,0.046,-0.003,0.017,0.07,-0.034,-0.337,0.024,-0.085,-0.012,0.003,0.046,0.05,0.045,0.015,0.016,0.027,0.017,0.042,-0.006,0.014,0.013,0.065,0.036,-0.046,0.022,0.077,0.013,0.112,0.096,-0.008,0.044,0.055,0.04,0.036,0.001,0.052,0.043,0.01,0.035,2.0
0.003,0.025,0.047,0.03,0.005,0.038,0.049,0.014,0.049,0.03,0.069,0.073,0.063,0.012,0.016,-0.015,0.005,-0.005,0.019,0.085,0.002,0.032,0.004,0.024,0.013,0.023,0.042,0.039,0.036,0.022,0.05,0.018,-0.042,-0.088,0.024,0.106,0.374,0.64,0.826,0.869,0.986,0.899,0.962,0.866,0.9,1.007,0.868,0.841,0.884,0.9,0.951,0.966,1.058,0.839,1.036,1.0,0.992,0.925,0.583,0.915,0.917,0.911,1.012,1.138,0.896,0.84,0.793,0.98,1.251,0.722,0.876,1.019,0.903,0.743,0.997,1.183,0.994,1.246,0.855,0.883,0.873,0.971,0.921,0.789,0.887,0.594,0.341,0.145,0.234,-0.254,0.051,0.097,-0.173,0.041,0.048,0.03,0.04,-0.03,0.008,-0.03,0.026,0.12,-0.035,0.01,0.024,-0.01,0.006,0.031,0.041,0.117,0.005,0.022,0.046,-0.012,0.144,0.023,0.071,0.051,0.059,0.013,0.024,0.071,0.035,0.035,0.009,0.055,0.039,0.008,2.0
0.03,0.021,0.01,0.035,0.043,0.023,0.04,0.004,-0.102,0.054,-0.012,-0.109,-0.024,0.028,0.034,0.003,-0.006,0.032,0.036,0.007,0.04,0.028,0.041,0.007,0.032,0.004,0.014,-0.002,0.009,0.027,0.039,0.017,0.052,0.017,0.047,0.007,0.032,-0.13,0.022,0.814,0.708,0.773,0.713,0.901,0.889,0.979,0.634,0.916,0.891,0.824,1.079,0.911,0.89,0.88,0.795,1.011,1.031,1.013,1.319,1.152,0.493,0.936,0.156,0.615,0.653,1.183,0.996,0.838,0.93,1.062,0.978,0.924,0.911,0.929,0.924,0.922,0.945,0.811,1.005,0.91,0.767,0.483,0.432,0.203,0.089,0.024,0.156,-0.084,-0.066,0.021,-0.016,0.028,0.088,0.037,0.012,-0.01,-0.004,-0.056,0.008,0.027,0.022,0.024,0.036,0.007,-0.004,0.066,0.001,0.031,0.047,0.022,0.098,-0.017,0.178,0.105,0.228,0.044,0.08,0.064,-0.021,0.013,-0.11,0.029,0.009,0.046,0.008,0.036,0.029,0.03,2.0
0.032,0.038,0.04,0.021,0.012,0.03,0.024,0.035,0.071,0.051,0.061,0.038,0.074,-0.055,-0.003,0.028,0.019,-0.028,0.009,0.049,0.008,-0.014,0.011,0.036,0.024,0.017,0.012,0.03,0.006,0.046,0.045,0.025,0.003,0.032,0.014,0.005,0.111,-0.049,0.047,0.0,-0.312,-0.005,0.082,0.115,0.342,0.377,0.634,0.603,0.465,0.739,0.572,0.556,0.838,0.762,0.522,0.569,0.563,0.483,0.835,0.221,0.507,0.223,0.919,0.96,0.467,0.17,0.548,0.457,0.278,0.638,0.528,0.427,0.53,0.715,0.643,0.777,0.54,0.547,0.379,0.632,0.565,0.566,0.586,0.584,0.573,0.564,0.652,0.516,0.452,0.358,0.482,0.588,0.634,0.924,0.534,0.572,0.575,0.574,0.57,0.57,0.606,0.578,0.321,0.184,0.058,0.078,0.059,0.028,0.026,0.037,0.095,0.043,0.035,0.034,0.025,0.009,0.031,-0.033,0.044,-0.053,0.036,0.06,0.063,0.022,0.024,0.031,0.035,0.043,2.0
0.028,0.034,0.022,0.016,0.01,0.014,0.042,0.064,0.015,0.047,0.011,0.034,-0.063,0.126,0.138,0.121,-0.022,0.028,0.053,0.011,0.052,0.038,0.059,0.012,0.027,0.045,0.032,0.031,0.034,0.02,0.001,0.021,0.038,0.105,0.341,0.611,0.361,0.64,0.832,1.029,0.838,1.017,1.058,1.279,0.983,0.85,1.259,0.932,0.629,1.042,0.306,1.024,0.792,0.89,0.92,0.648,0.864,1.131,0.975,0.438,1.093,0.961,1.027,0.782,0.843,0.946,0.921,0.968,0.917,0.961,0.877,0.936,0.862,0.882,0.857,0.976,0.862,0.886,0.834,0.956,0.921,0.885,0.72,0.708,0.605,0.923,0.858,0.369,1.044,0.477,0.244,0.066,0.054,0.066,0.011,0.036,-0.056,-0.006,0.014,0.01,0.042,0.042,0.069,0.005,0.055,0.06,0.032,0.013,0.001,0.021,0.002,-0.044,0.038,0.092,0.027,0.005,0.014,-0.025,0.041,0.03,0.002,0.043,0.042,0.016,0.043,0.042,0.026,0.04,2.0
0.023,0.012,0.032,0.027,0.029,0.041,0.03,0.016,0.051,0.011,0.106,0.075,0.03,0.04,-0.092,-0.056,0.027,0.016,-0.005,0.044,0.016,0.033,0.027,0.009,0.03,0.021,0.031,0.026,0.009,0.011,0.001,0.028,0.035,0.093,0.114,0.383,0.858,0.686,1.106,1.21,1.061,1.174,1.085,1.203,0.527,1.238,1.18,1.062,1.217,1.237,1.25,1.157,1.31,1.008,1.032,1.232,1.27,0.924,1.234,1.068,1.394,1.372,1.343,1.104,1.12,0.581,0.95,1.142,1.181,1.187,1.257,1.252,1.226,1.094,1.125,1.102,1.366,1.197,1.059,1.148,0.986,1.282,1.135,0.938,0.421,0.323,0.016,0.076,0.102,0.058,0.233,0.021,0.408,0.119,0.091,0.157,0.034,0.033,0.02,-0.025,0.031,-0.004,0.038,0.011,0.024,0.005,0.013,0.012,0.061,-0.071,0.081,0.06,0.015,-0.053,-0.006,0.038,0.029,-0.007,-0.018,0.041,0.06,0.064,0.011,0.021,0.018,0.014,0.052,0.066,2.0
0.015,0.036,0.04,0.019,0.017,0.046,0.024,0.043,0.016,-0.047,0.007,-0.153,0.083,0.027,-0.028,0.037,0.084,0.028,0.063,0.036,0.083,0.005,0.011,-0.0,0.002,0.018,-0.006,0.037,0.009,0.032,0.051,0.046,0.01,-0.007,0.083,-0.095,0.128,0.046,0.36,0.549,0.912,1.028,0.392,0.969,1.934,1.107,1.018,1.168,1.036,1.266,1.092,1.126,0.863,1.049,1.134,0.848,1.117,1.152,1.228,0.852,1.018,1.448,1.598,1.326,1.011,0.726,1.057,1.047,1.081,1.003,0.892,1.121,1.011,0.613,1.028,1.047,1.053,1.044,1.112,1.102,0.844,1.06,1.107,1.025,0.882,1.24,1.247,1.042,1.043,0.997,0.977,0.576,0.325,0.128,0.116,0.033,0.112,0.035,-0.001,0.007,0.001,-0.015,0.037,0.081,0.032,0.036,0.007,0.051,0.026,0.058,0.031,-0.075,0.002,-0.01,0.037,0.035,-0.007,-0.094,0.018,0.098,0.02,0.069,0.04,0.035,0.032,0.012,0.023,0.014,2.0
0.006,0.033,0.039,0.032,0.02,-0.011,0.025,0.027,0.173,-0.01,0.033,0.031,-0.026,0.012,0.141,0.056,0.221,0.048,0.079,0.043,-0.024,0.02,-0.002,0.022,0.012,0.032,0.007,0.041,0.041,0.017,0.042,0.041,0.048,0.073,0.084,-0.05,0.05,0.105,0.125,-0.101,0.017,-0.067,0.124,0.246,0.562,0.372,0.715,0.19,0.636,0.997,0.711,0.696,0.52,0.913,0.562,0.622,0.617,0.621,0.442,0.616,0.575,0.638,0.651,0.504,0.566,0.621,0.739,0.685,0.615,0.959,0.75,0.484,0.496,0.663,0.609,0.881,0.77,0.676,0.313,0.663,0.688,0.73,0.364,0.58,0.591,0.666,0.592,0.538,0.534,0.212,-0.026,0.047,-0.173,0.066,-0.194,0.063,-0.002,-0.012,0.041,0.066,-0.016,0.032,0.079,0.01,0.07,0.008,0.03,0.016,-0.016,0.021,-0.007,0.06,0.02,-0.019,-0.027,0.049,0.076,0.085,-0.03,0.01,0.006,0.018,0.032,0.055,0.014,0.017,0.004,0.048,2.0
0.032,0.04,0.006,0.012,0.065,0.046,0.091,0.06,0.054,0.003,0.042,0.037,0.01,0.006,-0.026,-0.075,-0.003,-0.04,0.016,0.0,0.042,0.051,0.028,0.04,0.044,0.038,0.047,0.002,0.005,0.023,0.004,0.059,0.044,0.022,0.097,0.442,0.908,1.095,0.965,1.343,1.356,1.287,1.232,1.299,1.472,1.779,1.903,1.491,1.321,1.463,1.25,1.177,1.312,1.237,1.301,1.967,1.275,1.319,1.198,1.301,1.319,1.323,1.333,1.38,1.664,1.379,1.334,1.237,1.242,1.32,1.35,1.062,1.506,1.187,1.284,1.311,1.298,1.201,1.368,1.044,1.452,1.174,0.78,0.368,0.063,-0.036,-0.012,0.194,-0.053,0.348,0.004,0.171,-0.272,0.095,-0.037,0.14,-0.354,-0.063,0.022,0.002,0.026,0.006,0.063,0.033,0.042,0.013,0.031,0.032,0.048,0.077,0.023,0.064,0.04,0.224,-0.019,0.012,0.145,-0.035,0.007,0.004,-0.079,0.043,0.002,0.005,-0.006,0.029,0.015,0.018,2.0
