@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.003,0.003,0.0,0.004,0.002,0.0,0.061,0.073,0.067,0.013,0.05,0.0,0.069,0.019,0.002,0.128,0.008,0.006,0.007,0.01,0.003,0.013,0.001,0.004,0.002,0.006,0.002,0.005,0.002,0.0,0.002,0.007,0.002,0.061,0.014,0.073,0.041,0.002,0.174,0.062,0.037,0.026,0.349,0.06,0.052,0.057,0.186,0.024,0.229,0.178,0.246,0.19,0.404,0.014,0.255,0.253,0.128,0.191,0.028,0.111,0.057,0.017,0.141,0.297,0.029,0.28,0.045,0.122,0.063,0.019,0.096,0.093,0.035,0.018,0.074,0.129,0.055,0.211,0.156,0.538,0.121,0.015,0.158,0.139,0.312,0.099,0.39,0.107,0.058,0.228,0.124,0.118,0.061,0.044,0.05,0.025,0.119,0.02,0.055,0.026,0.028,0.029,0.034,0.051,0.06,0.018,0.004,0.037,0.001,0.109,0.06,0.029,0.0,0.041,0.027,0.004,0.004,0.035,0.074,0.055,0.015,0.005,0.005,0.004,0.002,0.0,0.001,0.001
0.001,0.002,0.004,0.001,0.011,0.007,0.017,0.008,0.101,0.064,0.075,0.013,0.077,0.061,0.083,0.048,0.076,0.047,0.07,0.019,0.002,0.02,0.007,0.004,0.002,0.003,0.004,0.001,0.0,0.009,0.005,0.014,0.008,0.043,0.033,0.255,0.079,0.032,0.098,0.04,0.091,0.159,0.091,0.314,0.06,0.015,0.376,0.131,0.194,0.281,0.2,0.148,0.313,0.227,0.135,0.037,0.046,0.004,0.223,0.117,0.152,0.03,0.03,0.096,0.044,0.167,0.156,0.202,0.344,0.072,0.042,0.196,0.009,0.265,0.421,0.025,0.307,0.299,0.258,0.241,0.094,0.148,0.102,0.029,0.006,0.075,0.202,0.044,0.056,0.031,0.105,0.169,0.082,0.069,0.108,0.063,0.097,0.087,0.088,0.034,0.026,0.026,0.053,0.043,0.031,0.009,0.006,0.007,0.042,0.04,0.034,0.002,0.093,0.049,0.1,0.057,0.031,0.075,0.051,0.039,0.027,0.006,0.005,0.0,0.001,0.001,0.0,0.0
0.003,0.003,0.001,0.001,0.004,0.015,0.021,0.005,0.018,0.04,0.023,0.107,0.018,0.024,0.22,0.141,0.028,0.01,0.014,0.011,0.003,0.018,0.01,0.002,0.001,0.002,0.001,0.006,0.002,0.003,0.001,0.018,0.042,0.036,0.065,0.019,0.015,0.073,0.128,0.098,0.178,0.037,0.001,0.291,0.051,0.327,0.214,0.075,0.029,0.102,0.122,0.406,0.194,0.065,0.063,0.316,0.569,0.458,0.008,0.11,0.419,0.258,0.207,0.216,0.087,0.025,0.196,0.089,0.034,0.066,0.115,0.107,0.054,0.15,0.24,0.169,0.214,0.233,0.312,0.095,0.028,0.285,0.004,0.092,0.019,0.07,0.178,0.047,0.376,0.024,0.09,0.065,0.08,0.018,0.053,0.066,0.056,0.029,0.033,0.01,0.077,0.0,0.004,0.032,0.016,0.023,0.036,0.027,0.036,0.055,0.037,0.007,0.036,0.11,0.041,0.046,0.11,0.078,0.09,0.013,0.027,0.029,0.013,0.009,0.001,0.004,0.004,0.006
0.004,0.001,0.0,0.005,0.004,0.011,0.0,0.047,0.008,0.042,0.142,0.013,0.014,0.006,0.02,0.067,0.04,0.006,0.045,0.038,0.012,0.009,0.006,0.006,0.005,0.003,0.002,0.001,0.0,0.002,0.005,0.013,0.015,0.019,0.013,0.018,0.123,0.003,0.02,0.11,0.122,0.011,0.247,0.122,0.215,0.009,0.084,0.045,0.044,0.073,0.04,0.077,0.339,0.094,0.165,0.001,0.108,0.143,0.006,0.131,0.323,0.136,0.082,0.164,0.351,0.378,0.054,0.116,0.077,0.058,0.175,0.337,0.029,0.123,0.104,0.001,0.295,0.305,0.093,0.129,0.166,0.067,0.139,0.151,0.166,0.01,0.086,0.031,0.039,0.14,0.178,0.037,0.196,0.041,0.021,0.059,0.019,0.05,0.042,0.009,0.018,0.008,0.023,0.03,0.015,0.021,0.025,0.002,0.034,0.091,0.077,0.065,0.005,0.042,0.051,0.048,0.108,0.018,0.051,0.046,0.028,0.007,0.008,0.001,0.001,0.0,0.004,0.001
0.003,0.001,0.003,0.002,0.002,0.003,0.031,0.023,0.004,0.066,0.022,0.079,0.071,0.044,0.099,0.034,0.037,0.029,0.031,0.003,0.018,0.001,0.008,0.002,0.005,0.003,0.0,0.004,0.003,0.008,0.001,0.018,0.014,0.014,0.026,0.019,0.159,0.11,0.198,0.024,0.074,0.142,0.0,0.183,0.153,0.266,0.068,0.05,0.018,0.161,0.268,0.164,0.245,0.093,0.086,0.261,0.501,0.036,0.041,0.209,0.112,0.065,0.064,0.085,0.279,0.173,0.363,0.029,0.347,0.038,0.03,0.224,0.313,0.255,0.024,0.229,0.306,0.217,0.359,0.13,0.007,0.192,0.01,0.138,0.211,0.059,0.109,0.195,0.146,0.061,0.024,0.084,0.046,0.248,0.115,0.008,0.093,0.072,0.001,0.021,0.013,0.033,0.051,0.012,0.011,0.009,0.025,0.004,0.025,0.081,0.001,0.025,0.033,0.011,0.01,0.062,0.027,0.036,0.012,0.003,0.031,0.004,0.004,0.003,0.003,0.001,0.0,0.002
0.002,0.004,0.001,0.003,0.004,0.017,0.027,0.061,0.034,0.067,0.053,0.022,0.005,0.249,0.029,0.03,0.072,0.012,0.043,0.006,0.004,0.033,0.001,0.009,0.002,0.001,0.004,0.006,0.005,0.003,0.001,0.001,0.02,0.045,0.015,0.038,0.065,0.094,0.02,0.091,0.041,0.188,0.11,0.189,0.102,0.07,0.288,0.031,0.137,0.114,0.05,0.093,0.039,0.277,0.039,0.026,0.226,0.05,0.027,0.11,0.275,0.15,0.253,0.076,0.042,0.013,0.102,0.074,0.206,0.007,0.277,0.21,0.222,0.297,0.043,0.047,0.231,0.105,0.021,0.151,0.042,0.217,0.093,0.003,0.208,0.276,0.054,0.203,0.126,0.236,0.148,0.237,0.067,0.062,0.121,0.051,0.033,0.061,0.009,0.004,0.03,0.006,0.011,0.015,0.036,0.014,0.018,0.058,0.062,0.007,0.002,0.072,0.136,0.003,0.075,0.084,0.176,0.122,0.012,0.016,0.012,0.016,0.004,0.002,0.003,0.0,0.004,0.002
0.003,0.0,0.0,0.004,0.01,0.011,0.01,0.103,0.094,0.021,0.011,0.01,0.023,0.023,0.025,0.029,0.017,0.072,0.045,0.002,0.008,0.003,0.005,0.007,0.001,0.002,0.002,0.004,0.003,0.003,0.003,0.007,0.01,0.033,0.089,0.114,0.026,0.046,0.102,0.112,0.146,0.117,0.152,0.257,0.136,0.05,0.146,0.082,0.344,0.208,0.007,0.245,0.2,0.175,0.042,0.168,0.176,0.194,0.008,0.076,0.328,0.045,0.147,0.015,0.404,0.091,0.261,0.043,0.089,0.01,0.21,0.316,0.118,0.309,0.141,0.052,0.043,0.155,0.048,0.14,0.127,0.143,0.223,0.136,0.056,0.14,0.035,0.137,0.04,0.085,0.151,0.064,0.166,0.165,0.048,0.236,0.04,0.06,0.025,0.065,0.001,0.015,0.016,0.043,0.008,0.013,0.039,0.001,0.026,0.049,0.01,0.027,0.067,0.023,0.064,0.013,0.031,0.017,0.03,0.018,0.066,0.006,0.001,0.003,0.002,0.001,0.001,0.003
0.003,0.002,0.002,0.002,0.006,0.002,0.012,0.024,0.012,0.083,0.089,0.004,0.019,0.073,0.02,0.09,0.068,0.01,0.005,0.025,0.001,0.009,0.005,0.003,0.005,0.0,0.006,0.002,0.002,0.001,0.004,0.001,0.015,0.065,0.039,0.041,0.03,0.128,0.157,0.174,0.322,0.122,0.122,0.31,0.44,0.017,0.237,0.036,0.423,0.032,0.096,0.022,0.11,0.251,0.071,0.056,0.254,0.204,0.139,0.065,0.147,0.121,0.033,0.015,0.122,0.214,0.057,0.16,0.036,0.429,0.016,0.089,0.078,0.111,0.564,0.003,0.097,0.433,0.064,0.266,0.242,0.17,0.104,0.178,0.089,0.266,0.209,0.142,0.241,0.098,0.054,0.044,0.078,0.062,0.249,0.033,0.079,0.036,0.048,0.041,0.013,0.003,0.033,0.004,0.04,0.001,0.005,0.009,0.014,0.004,0.041,0.009,0.053,0.142,0.051,0.016,0.094,0.037,0.029,0.027,0.018,0.003,0.0,0.009,0.001,0.003,0.002,0.002
0.002,0.005,0.001,0.005,0.001,0.007,0.019,0.038,0.02,0.019,0.073,0.053,0.089,0.005,0.049,0.022,0.018,0.008,0.028,0.051,0.024,0.008,0.004,0.004,0.001,0.0,0.007,0.001,0.005,0.001,0.002,0.005,0.031,0.052,0.005,0.008,0.052,0.188,0.027,0.09,0.144,0.068,0.096,0.045,0.011,0.103,0.124,0.062,0.11,0.056,0.129,0.039,0.237,0.168,0.07,0.136,0.199,0.1,0.225,0.14,0.03,0.007,0.277,0.514,0.007,0.034,0.137,0.249,0.257,0.206,0.108,0.157,0.102,0.273,0.136,0.408,0.366,0.345,0.225,0.02,0.044,0.198,0.017,0.298,0.035,0.301,0.086,0.156,0.151,0.373,0.006,0.079,0.065,0.032,0.07,0.146,0.013,0.043,0.02,0.089,0.01,0.077,0.056,0.001,0.026,0.035,0.007,0.018,0.011,0.06,0.063,0.018,0.069,0.046,0.122,0.04,0.018,0.03,0.025,0.047,0.002,0.022,0.004,0.004,0.002,0.001,0.002,0.005
0.001,0.001,0.001,0.001,0.002,0.011,0.013,0.014,0.108,0.019,0.07,0.051,0.026,0.023,0.021,0.053,0.021,0.013,0.052,0.011,0.002,0.001,0.003,0.007,0.004,0.003,0.001,0.001,0.006,0.002,0.005,0.001,0.014,0.032,0.028,0.063,0.015,0.2,0.177,0.234,0.051,0.113,0.125,0.089,0.048,0.035,0.401,0.014,0.024,0.162,0.107,0.033,0.122,0.094,0.226,0.19,0.172,0.122,0.249,0.384,0.282,0.092,0.537,0.092,0.135,0.365,0.128,0.088,0.086,0.124,0.434,0.115,0.022,0.029,0.121,0.035,0.075,0.26,0.224,0.019,0.179,0.102,0.419,0.113,0.047,0.007,0.093,0.091,0.071,0.007,0.027,0.126,0.156,0.066,0.039,0.053,0.09,0.065,0.094,0.055,0.038,0.004,0.011,0.028,0.035,0.021,0.039,0.021,0.039,0.035,0.037,0.084,0.099,0.107,0.116,0.154,0.039,0.132,0.033,0.081,0.063,0.023,0.008,0.0,0.001,0.002,0.0,0.003
0.001,0.002,0.0,0.004,0.005,0.011,0.03,0.037,0.101,0.022,0.035,0.07,0.12,0.064,0.083,0.009,0.039,0.038,0.016,0.027,0.022,0.016,0.003,0.0,0.005,0.006,0.003,0.005,0.001,0.001,0.008,0.009,0.01,0.064,0.032,0.006,0.097,0.055,0.031,0.229,0.313,0.228,0.089,0.09,0.64,0.225,0.134,0.09,0.111,0.153,0.12,0.045,0.37,0.198,0.079,0.535,0.014,0.075,0.351,0.126,0.038,0.223,0.246,0.283,0.133,0.367,0.337,0.114,0.207,0.136,0.188,0.238,0.407,0.276,0.237,0.112,0.108,0.133,0.32,0.108,0.001,0.026,0.086,0.008,0.014,0.006,0.051,0.075,0.15,0.233,0.15,0.039,0.038,0.174,0.037,0.003,0.006,0.006,0.005,0.014,0.034,0.048,0.022,0.012,0.04,0.002,0.038,0.005,0.013,0.023,0.055,0.01,0.015,0.004,0.016,0.012,0.019,0.047,0.06,0.049,0.005,0.021,0.018,0.0,0.001,0.0,0.002,0.0
0.002,0.001,0.001,0.005,0.005,0.005,0.018,0.078,0.008,0.141,0.109,0.009,0.058,0.067,0.128,0.037,0.05,0.032,0.013,0.006,0.004,0.002,0.003,0.002,0.001,0.003,0.001,0.004,0.001,0.003,0.003,0.016,0.004,0.004,0.012,0.042,0.221,0.224,0.05,0.22,0.094,0.251,0.169,0.223,0.152,0.051,0.538,0.048,0.29,0.17,0.286,0.078,0.068,0.514,0.241,0.438,0.008,0.094,0.103,0.293,0.286,0.155,0.105,0.159,0.041,0.204,0.157,0.106,0.057,0.084,0.073,0.143,0.039,0.018,0.042,0.062,0.0,0.091,0.159,0.109,0.076,0.05,0.328,0.224,0.12,0.042,0.005,0.287,0.243,0.077,0.047,0.038,0.189,0.109,0.083,0.025,0.063,0.041,0.018,0.002,0.03,0.007,0.063,0.004,0.025,0.016,0.026,0.029,0.012,0.041,0.014,0.068,0.081,0.114,0.031,0.104,0.088,0.097,0.014,0.011,0.011,0.0,0.003,0.001,0.002,0.001,0.003,0.005
0.002,0.001,0.001,0.002,0.007,0.02,0.016,0.014,0.026,0.045,0.094,0.078,0.047,0.113,0.181,0.05,0.042,0.032,0.024,0.089,0.013,0.003,0.005,0.006,0.002,0.004,0.006,0.0,0.0,0.008,0.01,0.006,0.034,0.084,0.015,0.101,0.109,0.115,0.005,0.065,0.064,0.032,0.072,0.096,0.183,0.105,0.051,0.323,0.221,0.065,0.138,0.04,0.119,0.105,0.141,0.071,0.248,0.315,0.042,0.081,0.12,0.172,0.128,0.073,0.105,0.286,0.119,0.131,0.109,0.106,0.194,0.08,0.163,0.089,0.079,0.191,0.285,0.019,0.086,0.169,0.106,0.095,0.34,0.213,0.182,0.1,0.102,0.247,0.123,0.037,0.194,0.021,0.418,0.108,0.21,0.076,0.0,0.054,0.007,0.04,0.004,0.023,0.014,0.017,0.021,0.011,0.006,0.005,0.066,0.079,0.07,0.071,0.027,0.113,0.042,0.001,0.018,0.03,0.058,0.03,0.049,0.009,0.025,0.007,0.0,0.002,0.002,0.002
0.0,0.004,0.002,0.001,0.008,0.007,0.025,0.056,0.027,0.046,0.002,0.063,0.059,0.0,0.099,0.084,0.067,0.002,0.048,0.009,0.03,0.013,0.006,0.004,0.0,0.001,0.001,0.003,0.007,0.002,0.007,0.003,0.002,0.011,0.025,0.078,0.06,0.037,0.16,0.117,0.003,0.109,0.316,0.058,0.672,0.355,0.218,0.133,0.004,0.469,0.062,0.095,0.084,0.006,0.171,0.349,0.041,0.198,0.157,0.179,0.025,0.172,0.198,0.302,0.063,0.275,0.101,0.001,0.059,0.057,0.113,0.11,0.037,0.211,0.018,0.019,0.033,0.009,0.21,0.291,0.3,0.103,0.076,0.087,0.224,0.128,0.153,0.04,0.006,0.083,0.064,0.04,0.034,0.003,0.056,0.03,0.131,0.008,0.025,0.011,0.027,0.036,0.022,0.055,0.017,0.019,0.009,0.039,0.03,0.027,0.009,0.03,0.004,0.004,0.026,0.029,0.054,0.083,0.058,0.036,0.024,0.007,0.007,0.001,0.001,0.005,0.003,0.0
0.001,0.003,0.002,0.005,0.001,0.021,0.01,0.042,0.116,0.052,0.112,0.011,0.126,0.006,0.127,0.02,0.137,0.019,0.04,0.003,0.034,0.001,0.008,0.002,0.002,0.003,0.004,0.001,0.0,0.003,0.009,0.006,0.011,0.024,0.021,0.098,0.02,0.159,0.061,0.098,0.008,0.052,0.028,0.022,0.168,0.093,0.179,0.232,0.034,0.28,0.218,0.065,0.174,0.183,0.211,0.031,0.041,0.386,0.183,0.077,0.025,0.054,0.16,0.067,0.156,0.034,0.269,0.084,0.002,0.334,0.12,0.052,0.088,0.212,0.023,0.162,0.098,0.148,0.266,0.175,0.151,0.108,0.168,0.013,0.026,0.104,0.022,0.07,0.046,0.104,0.101,0.035,0.23,0.019,0.077,0.048,0.009,0.079,0.007,0.05,0.037,0.033,0.05,0.022,0.027,0.008,0.019,0.008,0.034,0.034,0.042,0.059,0.089,0.027,0.065,0.036,0.029,0.101,0.011,0.016,0.01,0.008,0.006,0.003,0.0,0.003,0.002,0.001
0.002,0.005,0.002,0.003,0.009,0.004,0.026,0.016,0.015,0.062,0.03,0.161,0.005,0.026,0.026,0.133,0.025,0.038,0.015,0.004,0.008,0.008,0.003,0.003,0.001,0.0,0.002,0.003,0.003,0.007,0.005,0.044,0.021,0.017,0.063,0.099,0.009,0.099,0.21,0.042,0.116,0.033,0.072,0.076,0.194,0.368,0.356,0.256,0.033,0.365,0.063,0.366,0.135,0.099,0.025,0.293,0.043,0.0,0.065,0.006,0.14,0.016,0.006,0.125,0.337,0.359,0.045,0.131,0.239,0.043,0.067,0.166,0.386,0.154,0.203,0.311,0.026,0.527,0.367,0.32,0.093,0.285,0.025,0.102,0.257,0.168,0.087,0.169,0.12,0.215,0.102,0.154,0.277,0.041,0.09,0.093,0.178,0.093,0.001,0.025,0.003,0.006,0.028,0.025,0.012,0.013,0.014,0.057,0.001,0.051,0.002,0.063,0.023,0.091,0.068,0.057,0.091,0.053,0.004,0.041,0.112,0.008,0.0,0.003,0.002,0.002,0.0,0.004
0.005,0.003,0.004,0.001,0.0,0.005,0.002,0.001,0.097,0.025,0.069,0.158,0.041,0.021,0.041,0.026,0.006,0.032,0.021,0.001,0.021,0.007,0.008,0.004,0.001,0.003,0.002,0.002,0.007,0.003,0.0,0.004,0.04,0.042,0.001,0.005,0.047,0.017,0.031,0.056,0.051,0.289,0.125,0.088,0.12,0.289,0.306,0.076,0.09,0.07,0.132,0.171,0.102,0.082,0.106,0.003,0.168,0.063,0.006,0.018,0.126,0.231,0.262,0.173,0.153,0.278,0.055,0.56,0.119,0.304,0.092,0.088,0.161,0.066,0.05,0.022,0.05,0.009,0.12,0.021,0.04,0.254,0.003,0.198,0.152,0.215,0.151,0.25,0.061,0.008,0.028,0.172,0.156,0.061,0.072,0.078,0.09,0.047,0.03,0.033,0.058,0.021,0.01,0.025,0.017,0.021,0.011,0.002,0.005,0.008,0.015,0.108,0.089,0.045,0.135,0.013,0.009,0.074,0.04,0.006,0.005,0.005,0.011,0.007,0.004,0.001,0.001,0.002
0.002,0.003,0.003,0.004,0.01,0.027,0.008,0.005,0.026,0.139,0.022,0.056,0.019,0.14,0.002,0.048,0.015,0.012,0.048,0.022,0.013,0.008,0.005,0.002,0.001,0.002,0.0,0.0,0.006,0.0,0.006,0.015,0.013,0.004,0.001,0.003,0.135,0.078,0.009,0.186,0.145,0.372,0.041,0.051,0.103,0.121,0.107,0.273,0.153,0.07,0.182,0.178,0.02,0.379,0.092,0.025,0.209,0.015,0.29,0.105,0.022,0.067,0.507,0.333,0.141,0.091,0.021,0.302,0.127,0.025,0.091,0.046,0.099,0.146,0.045,0.154,0.057,0.133,0.173,0.125,0.168,0.302,0.103,0.114,0.085,0.162,0.022,0.018,0.207,0.317,0.109,0.164,0.16,0.213,0.014,0.121,0.014,0.038,0.042,0.011,0.013,0.018,0.035,0.015,0.016,0.008,0.021,0.04,0.021,0.101,0.002,0.014,0.007,0.002,0.143,0.015,0.011,0.054,0.016,0.017,0.054,0.004,0.004,0.005,0.003,0.0,0.001,0.005
0.006,0.002,0.001,0.005,0.008,0.013,0.019,0.013,0.044,0.066,0.013,0.012,0.053,0.155,0.071,0.154,0.067,0.056,0.046,0.029,0.012,0.0,0.0,0.001,0.005,0.002,0.003,0.001,0.001,0.003,0.01,0.013,0.023,0.0,0.003,0.02,0.108,0.143,0.055,0.008,0.104,0.118,0.043,0.02,0.053,0.102,0.062,0.129,0.535,0.061,0.076,0.174,0.304,0.245,0.044,0.064,0.348,0.11,0.04,0.352,0.054,0.261,0.136,0.225,0.113,0.156,0.12,0.175,0.038,0.143,0.21,0.33,0.065,0.016,0.1,0.231,0.154,0.217,0.086,0.268,0.231,0.1,0.016,0.25,0.297,0.094,0.029,0.173,0.269,0.093,0.207,0.151,0.092,0.009,0.004,0.084,0.104,0.055,0.058,0.025,0.043,0.026,0.036,0.037,0.003,0.022,0.029,0.019,0.004,0.026,0.118,0.011,0.006,0.123,0.186,0.061,0.029,0.028,0.064,0.028,0.003,0.004,0.008,0.003,0.003,0.002,0.005,0.001
0.008,0.0,0.005,0.0,0.003,0.013,0.051,0.003,0.023,0.015,0.022,0.092,0.05,0.011,0.022,0.048,0.035,0.085,0.006,0.032,0.004,0.02,0.001,0.001,0.0,0.002,0.001,0.005,0.002,0.002,0.001,0.006,0.021,0.049,0.047,0.056,0.057,0.02,0.109,0.222,0.143,0.356,0.058,0.109,0.026,0.223,0.44,0.149,0.046,0.12,0.022,0.122,0.173,0.138,0.052,0.17,0.281,0.307,0.127,0.045,0.051,0.003,0.007,0.06,0.01,0.296,0.212,0.038,0.247,0.056,0.196,0.071,0.017,0.293,0.2,0.106,0.141,0.323,0.174,0.087,0.396,0.028,0.065,0.213,0.145,0.108,0.011,0.007,0.005,0.069,0.068,0.065,0.144,0.02,0.153,0.071,0.045,0.02,0.137,0.019,0.012,0.004,0.01,0.01,0.011,0.016,0.027,0.027,0.021,0.021,0.064,0.114,0.048,0.104,0.059,0.085,0.063,0.047,0.01,0.082,0.021,0.017,0.006,0.001,0.002,0.002,0.0,0.01
0.001,0.0,0.004,0.004,0.009,0.012,0.023,0.026,0.055,0.057,0.067,0.17,0.088,0.017,0.113,0.02,0.013,0.037,0.041,0.046,0.016,0.008,0.002,0.001,0.004,0.001,0.003,0.004,0.0,0.0,0.003,0.005,0.036,0.091,0.043,0.13,0.056,0.172,0.028,0.049,0.028,0.293,0.158,0.025,0.492,0.106,0.119,0.236,0.03,0.127,0.53,0.252,0.095,0.164,0.396,0.083,0.141,0.056,0.251,0.004,0.134,0.273,0.042,0.195,0.123,0.162,0.39,0.023,0.072,0.048,0.153,0.356,0.083,0.201,0.035,0.021,0.245,0.369,0.174,0.214,0.107,0.132,0.019,0.207,0.118,0.11,0.163,0.12,0.026,0.205,0.153,0.181,0.061,0.077,0.0,0.056,0.136,0.025,0.012,0.012,0.019,0.063,0.067,0.034,0.022,0.009,0.02,0.017,0.009,0.022,0.047,0.044,0.063,0.004,0.014,0.013,0.138,0.056,0.066,0.027,0.036,0.004,0.002,0.002,0.001,0.001,0.003,0.001
0.002,0.005,0.006,0.002,0.004,0.038,0.007,0.055,0.038,0.058,0.004,0.12,0.091,0.082,0.059,0.027,0.024,0.105,0.036,0.005,0.013,0.005,0.006,0.003,0.005,0.001,0.003,0.003,0.001,0.001,0.004,0.013,0.023,0.067,0.027,0.017,0.008,0.012,0.064,0.252,0.055,0.02,0.036,0.249,0.436,0.103,0.01,0.288,0.103,0.091,0.316,0.019,0.191,0.393,0.004,0.095,0.159,0.266,0.174,0.134,0.392,0.263,0.034,0.049,0.236,0.42,0.362,0.034,0.064,0.085,0.04,0.115,0.076,0.064,0.021,0.105,0.073,0.559,0.142,0.228,0.176,0.052,0.055,0.135,0.187,0.232,0.319,0.205,0.188,0.293,0.11,0.147,0.03,0.06,0.196,0.084,0.17,0.071,0.093,0.058,0.042,0.039,0.06,0.005,0.034,0.026,0.026,0.045,0.037,0.119,0.032,0.115,0.038,0.065,0.024,0.049,0.107,0.04,0.013,0.032,0.009,0.012,0.002,0.006,0.001,0.003,0.001,0.003
