@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.713,-0.371,-1.215,0.266,-0.383,-1.724,-1.82,0.821,-1.16,-0.491,-1.479,-0.708,-1.327,-1.37,-1.377,-3.297,-2.816,-2.449,-1.871,4.5,-1.1,-3.251,-0.661,-0.738,-0.498,0.816,-0.364,-2.35,0.71,-0.239,1.455,-1.226,2.488,-1.282,0.409,1.459,-0.621,-0.497,0.08,0.823,-0.34,-1.869,0.287,0.216,0.956,0.228,4.085,-2.672,0.333,0.793,1.503,0.402,-0.158,2.49,-2.105,1.296,0.02,1.105,0.845,0.54,0.169,-2.661,0.868,0.013,-0.101,-0.153,0.031,0.467,-1.248,-2.496,-4.369,1.645,0.819,2.636,0.216,0.958,0.343,0.574,1.421,0.323,1.345,0.519,0.015,0.677,0.434,1.08,1.119,1.3,1.53,2.035,0.85,1.705,3.606,1.576,1.531,1.588,1.69,1.059,2.199,2.508,1.881,2.116,1.377,0.243,0.799,1.888,0.051,-1.749,-1.561,-1.115,0.612,-1.292,0.56,-2.519,-0.955,-3.152,-1.226,2.273,-1.288,-1.378,-0.046,-1.401,-1.305,-0.804,-0.926,-1.771,-0.233,-0.618,2.0
-0.659,-2.833,-0.299,-1.795,-0.362,-0.453,-2.039,1.64,0.395,-0.938,0.61,0.218,-1.479,-1.077,-1.248,-0.835,-2.063,0.185,-0.794,-0.206,1.887,2.054,2.488,5.232,1.507,0.806,2.025,-1.03,1.347,1.774,0.993,1.394,0.67,0.678,1.13,1.127,2.142,1.708,1.172,8.493,1.754,1.642,0.989,1.285,0.677,1.374,1.606,1.419,1.339,1.199,1.695,-0.792,1.216,0.96,1.516,1.284,1.551,1.9,1.535,2.156,1.317,1.151,1.314,1.32,1.678,1.718,0.759,0.808,0.199,1.534,1.121,1.434,1.734,-0.665,2.155,-1.716,-1.69,-1.221,0.462,-2.214,0.698,-1.095,-1.145,-3.082,0.016,-1.356,0.324,-1.623,-0.719,-0.114,-0.378,-1.419,-1.181,-4.863,-0.993,-0.802,0.895,-0.951,-1.039,-1.258,-0.81,-0.817,-1.522,-0.831,-3.477,-2.532,-0.032,-0.6,-1.516,-1.24,-0.707,-0.905,-6.112,-0.717,-0.068,0.071,-2.792,-1.314,-1.076,-2.138,-0.891,-0.18,-1.337,-3.844,1.444,-1.455,-0.852,-0.475,1.0
-2.841,-1.399,0.732,-0.307,-1.216,-1.355,-0.884,-0.945,-2.204,-0.515,-0.098,-1.867,0.019,-0.705,-0.822,-1.628,-0.401,-1.288,-1.078,-1.605,-1.427,-2.832,1.324,-4.216,-0.844,2.526,1.179,0.152,1.194,1.893,1.323,2.491,1.689,2.179,1.759,-2.024,0.268,1.974,1.216,2.328,0.773,1.497,0.636,0.752,-0.095,0.423,1.627,1.021,0.57,1.166,1.005,0.605,2.003,0.365,1.876,0.403,0.068,-1.01,0.468,0.864,0.126,0.965,-0.582,2.63,0.066,0.345,0.548,0.26,2.335,0.157,0.341,-2.427,-0.151,0.685,0.516,2.968,-0.646,0.448,1.002,-0.18,-0.821,0.618,0.147,-2.415,0.484,1.195,2.147,-0.704,-2.049,-2.671,0.114,-0.586,0.316,-0.967,-0.289,-1.087,0.055,-0.449,-1.783,-0.091,-1.49,-1.541,-1.258,0.683,-3.273,-0.192,-0.636,-0.706,-1.012,-0.064,-2.445,-0.325,-0.752,0.09,-2.166,-0.846,-0.548,-0.67,-0.276,-1.581,-0.356,-1.381,-0.685,-0.687,-0.752,-2.197,-0.866,-1.647,3.0
-2.429,-0.455,-1.267,-0.582,-0.554,-0.151,-1.125,-0.68,2.956,-1.12,0.086,-0.585,-3.267,-0.777,-0.58,-0.131,1.052,-0.088,-6.502,-0.165,-0.57,-1.528,-1.107,1.059,-0.001,-0.734,-0.354,-0.099,-0.044,-0.912,0.09,0.45,-0.506,0.493,-0.205,-0.124,0.082,-0.01,2.332,-0.331,-1.115,-0.437,0.902,-0.935,0.187,0.355,1.166,0.863,0.235,-1.543,2.098,-0.094,0.701,0.614,-0.747,2.545,1.585,1.798,0.634,0.308,0.292,1.145,1.879,0.422,0.505,-0.009,2.027,3.518,1.165,-0.026,0.997,0.851,0.747,0.852,0.67,2.187,2.655,1.013,0.677,1.811,2.258,2.102,0.561,2.115,0.999,2.53,0.521,2.255,-2.637,1.725,-0.016,-1.752,-1.421,2.344,-2.418,-0.759,3.738,-2.817,-1.443,3.011,-2.027,-1.152,-3.739,-0.171,-0.106,-2.498,-1.191,-0.615,-1.369,-2.017,-0.96,-1.003,-1.017,-1.065,-0.922,-0.085,-0.36,1.073,-0.915,-2.107,-0.182,-0.612,-0.804,-0.641,0.729,-0.884,-2.392,-1.011,2.0
-0.437,-0.521,-1.098,0.461,-2.215,-1.838,-0.502,0.156,-0.497,-2.256,3.35,-1.474,0.263,-1.087,-0.286,-1.322,-0.804,1.574,-1.334,-0.789,-1.494,-3.799,-1.279,2.566,-1.528,-0.614,-1.076,0.558,-0.181,0.427,-3.215,-0.022,-0.29,-1.843,0.196,0.077,-0.872,-0.395,-2.535,-1.593,1.595,-1.842,-1.544,0.205,0.27,-0.129,-0.452,-0.023,-1.211,0.93,-0.125,0.069,-0.109,0.655,-1.377,0.464,-0.014,-0.329,-0.558,1.177,-0.28,-0.788,0.624,0.608,0.295,1.232,-0.021,-0.122,1.155,0.239,0.266,1.892,0.195,3.019,1.087,0.686,3.179,1.575,1.035,0.949,1.325,-0.039,-3.266,1.299,-1.646,-0.069,-0.305,0.836,-1.809,1.312,1.535,1.06,-0.996,0.71,1.326,1.25,1.299,0.926,2.47,2.982,0.856,-0.305,1.09,0.719,1.345,2.299,1.7,1.316,8.343,1.484,2.216,2.654,0.921,1.441,1.662,-0.932,-0.839,-1.313,-1.37,0.156,-1.576,-0.902,-0.577,-1.072,-3.529,-0.625,-1.36,-1.375,2.0
-0.694,-0.776,-0.98,-0.916,-0.125,0.566,1.96,-1.92,-0.717,-0.358,0.1,0.408,-1.739,-1.047,0.157,-1.642,0.42,-1.825,4.104,1.663,3.574,2.284,1.861,2.142,2.467,-0.585,-3.82,0.1,2.32,2.546,1.438,1.191,1.167,0.771,6.387,1.545,1.779,1.886,1.381,2.037,-1.403,1.214,1.266,1.36,0.74,1.505,0.839,1.93,0.303,2.592,-0.69,2.027,1.362,0.969,1.736,-0.198,-0.062,-0.586,0.705,-0.67,0.375,2.135,1.243,-0.199,-0.011,0.864,-0.074,-0.388,0.822,-0.42,-0.551,2.12,0.284,-0.329,0.633,-0.683,1.495,-2.177,-0.471,0.438,-2.619,-1.099,-0.313,-2.865,-1.06,-2.461,-1.493,0.099,-2.407,-0.521,-0.678,-0.526,-3.679,-0.449,-2.888,-1.504,-0.52,-1.293,-3.721,-1.095,-0.618,-0.509,-1.31,-3.546,2.884,-0.098,-0.666,0.559,-3.851,0.004,-4.612,-1.212,-0.401,-2.74,-0.489,-1.722,-0.37,-0.107,-0.591,-1.056,-0.867,-0.525,-0.062,-1.279,-0.461,-0.017,-1.113,-0.644,3.0
-0.235,-1.643,-1.69,-0.343,-0.442,-0.666,-1.152,-1.253,0.051,-0.382,-0.254,-0.143,-0.725,-2.5,-0.633,-0.725,-1.451,-0.948,0.882,1.922,0.64,2.339,4.713,2.595,2.75,2.122,1.971,-1.4,1.841,2.672,1.816,1.584,1.704,1.692,0.859,2.126,-0.889,0.157,1.113,-1.177,1.494,0.441,-0.124,0.514,1.48,2.945,1.606,0.583,0.287,0.201,0.756,0.649,0.896,1.055,-0.482,0.677,0.32,1.064,0.076,-1.318,-1.415,-0.227,-0.55,-0.237,-1.065,-0.542,0.182,1.323,-2.563,-1.163,-1.236,-0.193,1.343,-2.353,-1.107,-0.946,-1.544,-1.214,-3.25,-0.175,-0.899,-1.109,-2.924,0.431,-0.297,-0.44,-2.82,0.96,-0.335,-0.233,-2.324,1.137,-0.695,-0.797,0.147,-0.165,1.095,-0.375,1.214,-0.816,-0.308,-1.032,-0.825,-0.914,3.283,-0.569,-0.992,-0.205,-2.555,-0.85,-0.092,-1.761,-0.476,-1.8,-0.841,-1.528,0.687,-1.139,0.153,0.361,-2.348,-1.074,-1.015,0.142,-1.863,-0.99,-0.281,-0.608,3.0
-0.871,-0.181,-0.808,-1.164,-2.163,-0.346,-1.757,-1.449,-0.298,-0.431,-1.352,-0.301,-2.905,-0.464,-0.278,-0.153,-0.239,-0.462,-4.202,-0.778,5.022,-1.77,-0.502,-3.109,1.056,-0.388,-0.27,-0.592,0.701,-0.505,-2.47,0.187,-1.324,-3.753,1.543,0.913,1.447,0.075,1.656,1.338,0.515,-0.654,1.293,-0.107,1.41,0.299,0.336,0.0,0.196,1.027,0.556,0.287,1.86,0.256,2.029,1.666,1.997,1.541,1.327,1.519,2.851,1.134,1.388,1.997,2.646,2.147,1.131,4.161,3.11,2.809,1.651,-1.782,-0.008,0.288,-1.408,-1.991,-1.4,-0.212,0.175,-0.711,1.631,-1.205,-0.318,-0.09,-0.587,-0.805,-1.036,-1.055,-0.699,0.695,2.989,0.273,-2.9,-0.845,-0.817,-0.769,-1.412,2.698,0.238,0.438,0.244,-0.507,-0.572,-0.128,-1.086,-1.16,-0.651,-0.273,-0.741,0.242,6.121,4.074,-0.678,-0.601,0.337,-0.524,-2.186,-0.354,-0.575,-1.006,0.436,-0.0,0.373,-1.032,-0.37,1.297,-0.38,-0.202,2.0
-0.987,0.912,-0.895,-1.452,-1.732,-4.42,0.754,-1.449,0.085,-0.375,0.089,-0.266,-0.871,-1.462,-0.518,0.291,-1.553,-1.01,-0.28,-0.567,-1.211,-3.416,-1.335,-3.4,0.122,-0.097,3.245,0.27,-1.205,-3.378,0.962,-0.099,-0.885,0.163,-1.658,-0.05,-0.809,0.508,-0.322,-0.56,0.013,-0.599,0.082,0.386,0.092,-1.602,-1.723,-0.585,-0.349,-0.18,0.568,0.101,0.678,0.281,-0.135,0.419,1.334,1.434,0.749,0.257,-0.567,0.723,1.786,0.58,-1.298,3.61,0.507,0.206,0.578,0.281,0.172,-0.963,1.595,-2.167,0.942,-1.41,0.736,-2.09,0.816,-1.851,1.723,2.342,-0.224,0.744,0.362,2.773,2.48,0.273,0.834,1.426,0.442,1.319,2.422,3.264,0.732,-0.065,-0.175,5.658,1.035,1.054,0.511,0.985,2.406,1.132,2.564,2.157,-1.69,1.504,2.253,1.061,-2.686,-0.734,-0.802,-1.26,-0.429,-0.797,-1.183,-0.743,-0.869,-1.682,-1.251,-0.701,-0.121,-0.834,0.568,-0.413,-0.914,-0.768,2.0
-0.537,-0.988,-2.203,-1.047,-1.795,-1.074,-1.136,-1.049,-1.467,-2.015,-0.16,-2.225,-1.201,-2.893,-1.075,-1.375,-0.417,-1.461,-1.238,-4.772,-1.281,-1.443,-0.932,-0.21,-2.596,-6.018,-0.543,-1.345,-0.447,2.0,0.929,2.61,0.567,-0.984,0.658,1.778,-1.441,0.434,2.086,1.104,0.817,1.23,-1.065,1.049,1.558,0.413,0.893,0.251,0.811,0.863,0.508,0.564,1.044,0.858,0.068,2.783,0.686,0.862,1.172,0.592,0.027,2.426,0.787,0.972,1.42,0.477,0.591,0.858,1.566,1.615,1.719,1.753,-0.226,0.612,0.514,1.153,0.929,-4.617,0.782,0.341,0.765,0.477,4.821,-0.97,1.73,0.331,2.401,1.055,0.279,-0.467,0.772,0.4,-0.008,1.248,0.613,0.752,1.259,1.161,0.392,0.671,2.006,-1.835,1.32,0.186,2.058,-2.406,-1.159,-3.223,-0.935,-1.098,-0.187,-1.473,0.033,-1.423,-0.907,3.095,0.083,-0.962,-0.63,-1.448,-2.021,-2.228,-1.306,1.577,-1.024,-0.714,-0.64,-1.067,1.0
-0.983,-1.565,-0.718,-2.396,-0.803,-0.365,-0.637,-1.499,-1.14,-0.879,-0.905,-0.245,-0.84,-1.046,-0.226,0.576,-0.599,-0.557,-4.567,-1.011,0.892,0.816,-0.737,-0.409,-1.043,0.197,5.214,6.426,-4.075,-1.313,0.718,1.704,3.24,-0.302,0.754,-0.06,0.517,-0.767,0.374,1.317,0.74,0.817,1.73,-0.592,-0.771,0.727,0.738,0.7,0.848,0.755,0.62,1.492,0.81,-0.611,0.265,2.158,-0.402,-0.134,-0.067,0.717,0.33,0.167,0.926,1.193,0.677,1.65,1.024,1.643,1.461,1.105,1.511,1.444,1.604,2.294,1.764,3.087,1.47,1.246,1.956,1.726,1.563,0.15,2.443,5.646,3.084,3.583,5.438,-0.597,-0.779,-3.667,0.98,0.495,-2.865,1.689,-3.419,2.378,-2.25,0.687,1.038,-1.489,0.554,-2.529,-0.72,-1.868,-0.522,-1.745,-0.198,-2.748,-0.39,-1.017,-1.218,-1.156,-0.842,-1.272,0.154,-1.082,-1.925,0.597,-0.246,-1.228,-0.642,0.774,-1.417,-0.955,-1.035,0.373,-1.356,0.945,2.0
0.256,-0.813,-0.963,-1.453,-0.954,-0.945,-0.192,-4.115,-1.197,-0.919,-1.841,-0.048,-1.928,-0.207,-1.264,-0.093,0.257,-2.532,-1.424,-4.296,-4.538,-1.029,-0.478,-0.027,-0.249,-1.63,0.226,-0.002,-0.515,-11.955,0.418,-0.205,1.047,-0.587,0.186,-0.698,-0.325,-0.391,-0.558,0.39,-0.837,0.166,0.274,0.974,0.374,-0.552,-0.351,-0.212,-0.838,-0.629,0.581,-0.454,-0.207,0.548,-0.645,-0.501,0.707,0.045,-0.512,0.465,1.395,0.151,1.262,0.744,0.778,1.231,-1.008,-0.055,0.518,1.062,-0.169,1.568,0.293,-1.489,-0.165,1.152,2.768,1.324,1.443,0.441,1.007,0.964,1.912,-3.427,1.286,3.185,1.375,1.891,4.795,0.003,0.605,0.433,1.159,0.681,0.596,2.469,2.773,1.673,3.203,1.472,1.843,0.832,-1.616,1.34,0.541,-0.963,0.558,-0.014,-0.263,0.357,-3.305,-2.384,-1.664,-0.752,0.721,-1.915,-1.466,-1.063,-0.237,-0.328,-0.966,-0.613,-1.182,-1.138,-1.224,-1.309,-1.184,-1.922,2.0
-0.038,-0.582,-0.424,-0.292,0.646,-0.936,-1.848,0.471,-0.721,-0.589,-0.842,-0.775,0.191,-0.741,0.783,-0.958,-1.142,-3.143,0.038,-0.342,-0.91,-0.638,-0.812,-0.414,2.707,-0.542,-0.232,2.307,-5.508,-1.432,1.44,0.448,0.669,-0.561,-1.14,0.257,2.427,-1.377,0.313,0.401,-0.442,1.367,-1.561,1.261,1.464,1.255,-0.205,0.419,1.267,0.768,-0.76,0.118,-0.575,1.135,0.401,1.634,1.929,-1.62,0.463,-0.25,1.709,0.184,1.633,1.314,1.434,0.383,1.441,2.251,1.955,0.372,1.777,1.389,2.53,1.816,2.797,5.348,0.858,1.323,3.264,-1.132,2.233,0.697,-0.479,2.263,-0.551,-0.031,-0.825,-2.183,-0.407,-3.312,-1.217,0.147,-1.179,-0.187,-0.737,0.011,-0.737,-0.178,-1.197,3.655,-0.997,0.062,-0.148,-0.443,0.368,-1.149,0.045,-1.964,-1.04,0.739,-1.961,0.117,-0.482,0.302,-1.202,-1.468,-1.466,-0.856,0.368,-0.344,0.877,0.3,-0.068,-0.858,-0.332,0.261,-0.776,-1.821,2.0
-0.511,0.026,-0.997,0.336,-0.34,-0.7,-0.395,-1.109,-1.276,2.33,-0.652,-0.442,-1.004,-0.563,-0.629,0.201,1.202,-0.334,-1.122,-0.518,-0.224,-0.483,-0.786,-0.276,1.128,1.831,0.439,0.931,-1.153,-1.313,1.908,2.03,1.873,2.384,-0.309,1.224,4.854,1.96,1.559,1.769,1.098,3.525,1.371,0.751,1.209,1.512,1.768,2.399,0.345,1.666,1.197,1.452,3.133,0.641,1.822,1.382,1.072,0.746,1.08,0.129,0.969,1.306,2.119,1.38,1.48,1.227,1.305,1.103,-0.665,-0.339,-0.802,-0.445,-0.517,-1.539,-1.026,-0.577,-0.451,-0.8,-1.247,-2.142,-0.651,-2.825,-0.334,-1.246,-1.322,-0.594,0.501,-1.103,0.143,-1.314,-0.84,-0.516,-1.34,0.487,2.632,-1.272,-0.877,-1.106,-1.468,0.676,1.379,-0.225,-0.533,0.518,-0.786,-0.93,-0.361,-0.885,3.083,-0.043,-1.411,-0.6,-2.758,-1.13,0.195,0.101,0.293,5.394,-0.997,-1.757,-0.423,-1.235,-0.252,-0.768,0.83,-1.18,-0.461,-0.579,1.0
0.282,-1.238,-1.421,-2.229,-1.817,2.214,-1.151,-1.722,-0.94,-2.764,-1.675,-1.553,-1.077,1.733,-0.444,-1.247,-1.26,-0.775,-0.937,-2.342,-1.169,-0.514,-1.038,-0.638,-0.339,1.719,-1.507,-1.492,0.213,0.258,-0.522,1.448,-2.344,0.547,-0.512,3.466,-0.385,-0.032,-1.63,-0.615,-1.265,-0.193,-0.314,-0.902,-0.705,-0.05,-0.486,-1.798,0.114,-1.1,-0.184,-1.338,-0.316,-0.083,-0.547,-0.694,-0.466,0.446,-0.124,-0.46,-0.388,-0.572,1.05,-0.736,1.81,0.919,-0.568,-1.08,1.957,1.328,1.171,0.272,-1.589,-0.492,1.919,0.029,-1.698,2.035,-0.528,0.639,-0.658,0.311,0.024,-0.514,-0.745,-1.13,-0.331,0.915,1.021,-2.142,-1.161,1.11,-2.813,0.611,1.71,1.186,3.006,-0.166,1.668,1.622,2.99,-0.156,1.156,1.05,-0.479,1.113,1.33,1.859,2.705,1.2,0.771,1.424,1.45,1.219,0.803,1.562,0.992,1.045,1.813,2.01,1.223,2.227,1.763,1.454,2.875,-0.123,-0.584,-0.943,2.0
-0.282,-0.663,-0.338,-0.846,-1.017,-0.233,-0.008,-0.86,-1.805,-0.9,-0.735,0.025,-2.632,-0.883,0.25,0.641,-0.74,-1.93,-0.925,-0.649,0.045,1.061,-2.47,-3.724,-0.584,0.819,-4.107,2.922,2.64,0.07,1.025,1.358,1.62,1.769,1.338,1.69,0.785,2.311,1.826,1.186,2.566,1.096,0.993,0.537,1.212,1.694,1.854,0.865,1.078,-0.219,0.78,2.055,1.214,0.876,0.836,1.41,1.192,0.185,-0.744,1.575,0.318,1.152,2.241,0.735,0.642,0.37,0.255,-0.459,-2.123,-0.965,2.942,0.835,3.804,0.041,0.456,1.035,1.326,-1.508,-0.414,0.525,-0.736,-1.015,0.177,-1.612,1.861,0.675,0.022,-0.255,-0.189,-0.362,-2.866,-1.954,-0.111,-1.428,-0.023,-1.059,-0.189,-1.531,-0.435,1.075,-0.728,-1.841,0.103,0.101,-1.901,-4.848,-1.377,-2.809,-0.979,2.072,-1.027,-1.501,-1.542,-4.686,1.31,-0.538,-0.007,-1.054,-1.552,-1.461,-1.042,-1.09,-0.703,-1.611,-0.802,-1.902,1.732,-1.359,3.0
-1.583,-0.178,1.487,-1.042,-0.988,-1.522,-1.203,0.519,-0.852,-0.604,-0.754,-1.495,-1.371,-1.316,-1.456,-1.229,1.991,-1.956,-2.696,-2.752,-1.007,0.015,1.42,-2.72,3.398,1.419,1.256,0.073,2.026,1.124,1.9,-0.251,1.938,1.112,1.903,0.718,3.641,2.553,1.839,2.353,1.314,0.784,0.575,1.947,0.989,2.135,1.777,0.714,2.713,0.342,0.335,0.943,0.196,0.44,0.413,0.931,1.979,0.626,0.796,0.036,-3.522,0.066,0.726,0.531,0.753,0.434,1.099,-1.167,0.731,2.107,-0.153,-0.392,0.012,-0.407,0.603,-0.269,-0.32,3.291,0.651,1.776,0.534,-0.623,-0.966,0.045,4.008,0.099,0.712,-0.235,-0.86,-0.952,-0.251,-0.377,0.321,0.033,-0.148,1.329,-0.146,-0.868,0.042,1.394,-0.291,-0.779,-0.948,-2.538,-0.587,-0.419,-0.579,-0.333,0.273,1.495,-0.453,-0.172,-0.684,-3.982,-2.339,0.22,-0.761,-1.689,-1.357,-1.955,-1.272,-0.811,0.103,-0.876,-0.449,-2.205,0.05,-0.77,3.0
0.035,-0.503,-0.123,-0.287,-0.85,0.14,-0.831,-1.906,-0.381,-0.45,-0.187,-0.467,-1.51,-1.307,-1.339,-2.899,-1.275,-0.999,-0.584,0.117,0.385,3.29,1.262,2.196,2.291,1.711,2.849,2.406,0.833,2.195,0.48,2.153,-0.437,-0.079,0.591,0.849,-0.5,-0.496,0.901,1.638,0.788,-2.757,0.801,0.932,0.726,1.128,0.397,-0.526,-1.746,-0.116,0.386,-0.791,-0.155,0.301,4.257,0.278,0.481,2.578,1.385,-0.353,1.815,0.756,1.284,1.113,-0.207,0.212,0.683,-0.389,-1.047,4.217,-0.603,0.401,-0.028,0.183,0.023,0.697,0.052,-0.153,-0.055,-0.435,-1.073,-0.691,-0.824,-0.282,-1.385,1.035,0.863,1.056,-0.386,2.541,0.297,-1.796,-0.472,-0.705,0.464,3.516,-1.173,-3.729,-1.924,-1.029,-1.133,-2.648,-2.203,2.496,-0.409,-2.005,-0.443,-0.514,-0.404,-0.11,-2.818,-2.64,-0.562,-1.347,-3.431,1.771,-1.158,-0.92,-1.71,0.479,-0.489,-1.019,-1.266,-1.262,-1.05,0.762,-0.811,-1.419,3.0
0.682,-0.874,1.189,-0.589,-0.377,0.179,1.342,-0.07,-1.495,-0.772,-0.992,-0.507,-1.178,-0.432,-1.743,-0.635,1.104,-0.185,-0.793,1.525,-0.19,-4.372,1.45,-0.854,-1.84,-0.896,0.165,-4.799,1.573,-1.81,1.497,2.439,2.901,1.137,1.714,1.969,2.491,0.776,0.04,1.525,1.719,3.123,2.252,2.088,1.576,1.459,0.3,1.594,1.265,1.113,1.472,2.28,1.536,1.816,1.208,1.07,1.631,1.608,0.354,1.293,1.416,0.85,-1.47,3.285,1.288,1.508,-0.451,-1.356,-1.697,-0.433,-0.683,-0.29,0.452,0.32,0.49,-0.797,0.59,-0.226,0.612,-2.104,-0.788,-0.819,1.288,-0.141,-0.826,-1.884,-2.431,0.842,-0.416,-0.975,-0.194,-0.993,-1.101,-1.106,-2.304,1.331,-0.457,-0.102,-1.007,-0.703,-0.818,-0.247,-1.148,-1.318,-2.194,1.571,-0.479,-0.527,-0.597,0.717,-1.249,0.984,0.017,-1.069,-2.089,-1.512,-0.871,-0.133,-0.44,-0.959,-3.962,-0.572,-0.292,-2.679,0.43,0.304,-2.113,-0.411,1.0
