@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.259,1.199,0.643,0.46,0.07,0.519,0.59,1.129,0.216,0.31,0.866,0.525,0.433,0.106,0.538,2.167,2.426,0.457,2.109,1.79,1.379,2.303,3.423,0.501,0.653,1.511,1.171,2.59,1.612,1.295,1.361,0.432,2.792,0.58,1.29,1.516,0.486,0.431,0.06,0.219,1.726,0.885,0.541,0.254,0.621,0.049,1.935,1.179,0.42,0.395,0.756,0.089,1.125,1.093,1.132,0.522,0.256,0.812,0.109,0.058,0.681,1.135,1.523,0.168,0.192,0.775,1.109,0.674,0.928,2.015,3.599,0.427,0.236,2.195,2.387,0.169,0.54,0.732,0.493,0.902,0.607,0.012,0.872,0.861,0.765,0.208,0.229,1.179,0.539,0.666,2.814,0.207,1.471,0.508,1.12,0.648,0.071,0.001,1.122,1.89,0.121,1.036,1.071,0.635,0.625,0.702,1.01,0.069,0.708,1.875,1.24,1.39,1.338,1.745,0.43,0.515,0.391,1.932,0.71,0.402,0.249,1.13,0.408,1.268,1.632,0.912,0.41,1.033
0.75,1.082,0.522,1.242,0.709,0.359,1.3,1.63,0.631,0.01,2.011,0.218,0.379,0.912,0.091,0.028,1.076,0.937,1.181,0.756,0.728,1.688,3.01,2.227,1.16,0.126,2.474,1.072,0.042,0.968,0.407,2.119,0.305,2.322,1.314,0.401,2.193,0.417,0.259,2.909,1.943,1.526,0.118,0.609,0.42,0.131,1.359,0.14,0.055,0.317,1.649,1.177,0.475,0.679,0.499,0.381,0.218,1.999,0.327,0.059,0.155,0.207,1.748,0.591,0.15,0.442,0.831,0.515,1.104,1.832,0.244,0.676,0.075,1.656,1.592,0.469,2.861,0.052,0.74,1.371,1.985,0.165,0.398,1.381,2.409,0.217,0.886,0.521,0.403,0.861,0.231,0.519,0.633,1.698,0.213,0.166,2.41,1.289,0.014,0.061,0.831,0.289,1.382,0.72,1.748,2.167,1.365,0.454,0.661,0.4,0.397,0.27,2.396,0.32,0.394,0.339,1.039,0.057,2.131,1.366,0.172,1.191,0.792,1.299,1.437,0.71,1.365,0.043
1.329,0.36,0.738,0.339,0.614,0.566,0.308,0.213,1.177,0.861,0.485,0.612,1.348,0.427,1.266,1.185,1.004,0.752,0.551,0.037,0.658,2.109,0.789,3.233,3.071,0.818,0.106,1.682,1.212,0.537,0.234,1.067,1.561,1.377,0.849,2.044,0.618,0.544,0.596,0.6,1.191,0.189,1.017,2.052,1.449,0.775,0.922,0.706,0.078,0.179,0.478,0.546,1.278,0.18,1.051,0.878,0.222,1.398,0.477,0.497,0.176,0.41,0.433,1.842,0.854,0.345,0.084,0.257,1.801,0.166,0.627,2.335,1.214,0.958,0.857,1.344,2.176,0.033,1.463,0.332,0.714,1.122,0.096,2.531,1.313,0.401,2.292,0.594,1.531,2.457,0.096,0.842,0.554,1.225,0.456,1.115,1.218,0.426,2.409,0.558,1.822,1.671,0.496,3.554,1.75,1.901,1.001,0.826,0.242,0.201,1.309,0.844,0.651,0.972,0.777,0.638,0.711,0.32,0.28,0.512,0.131,0.261,0.398,0.366,0.284,0.543,0.366,1.487
0.739,0.439,0.525,0.122,0.02,1.436,0.869,0.543,1.176,0.304,1.944,0.526,1.507,0.069,0.236,1.106,2.178,0.797,2.835,0.369,0.838,1.313,0.893,0.459,0.413,1.061,0.587,0.984,1.242,0.169,0.252,0.265,3.666,0.605,0.004,0.029,0.086,0.158,2.24,0.553,0.486,0.705,0.196,1.253,1.08,0.478,0.557,0.85,0.068,0.967,1.804,0.334,0.257,0.073,1.814,1.473,0.023,1.483,0.739,0.201,0.58,0.316,0.336,0.412,0.849,0.128,0.803,1.481,0.251,1.584,0.989,0.066,0.158,1.393,1.251,0.834,2.373,0.132,0.207,0.64,0.979,0.32,1.031,0.252,1.616,1.535,0.827,0.927,2.35,0.159,1.04,1.801,0.706,2.715,2.135,0.439,3.681,2.045,0.075,1.776,0.769,0.152,3.373,0.841,0.682,0.931,0.462,0.949,0.478,0.362,0.657,0.41,0.115,0.488,0.326,0.452,0.87,1.021,0.227,1.474,0.088,3.204,0.127,0.395,1.157,0.29,1.179,0.725
0.036,0.567,0.742,2.107,0.324,0.891,0.678,1.887,0.271,0.681,1.215,0.26,0.61,0.001,0.483,0.157,0.093,1.613,0.346,0.413,0.247,1.935,0.859,2.534,0.327,1.048,0.037,2.122,2.146,0.354,2.465,0.486,0.656,1.052,0.41,0.614,0.76,0.403,1.955,0.558,1.635,1.578,0.646,0.958,0.662,1.088,1.058,0.241,1.615,0.513,0.09,0.083,0.838,0.604,0.277,0.242,0.683,0.271,1.422,0.787,0.033,0.119,0.386,1.304,0.088,0.673,0.34,1.263,1.289,1.386,0.52,2.01,0.303,1.172,0.056,0.639,2.063,0.897,0.008,1.088,0.167,1.554,2.714,0.166,1.623,0.998,0.644,0.124,1.271,0.245,0.263,0.263,0.851,0.535,0.339,0.466,0.923,0.34,1.964,2.046,0.424,1.291,0.437,0.317,0.654,0.737,0.768,0.152,1.878,0.172,0.945,0.152,0.49,0.67,0.393,1.297,0.115,0.693,0.41,1.304,0.663,0.052,0.129,0.271,2.059,0.79,1.08,0.116
0.155,0.602,0.542,0.804,0.249,1.122,1.75,0.415,0.303,0.142,0.284,0.973,0.501,0.173,1.431,0.695,0.428,2.114,1.859,0.254,1.12,0.549,0.034,0.545,3.439,1.98,4.311,1.012,0.26,0.425,0.27,0.896,0.728,0.115,2.597,0.95,0.823,0.175,0.098,0.665,2.547,0.588,0.125,0.693,0.143,0.581,1.218,1.209,0.44,1.774,1.15,1.075,2.054,0.443,0.98,0.44,0.815,0.724,0.046,0.21,0.873,0.735,1.839,1.311,0.597,0.566,0.104,0.603,0.58,0.396,1.365,2.123,0.134,0.542,1.005,0.502,0.881,1.431,0.17,2.564,1.885,0.851,0.829,1.357,1.133,1.24,0.488,1.319,0.881,1.211,0.396,0.38,1.13,1.391,1.841,0.787,1.524,0.852,1.79,1.358,0.277,0.562,0.339,3.087,1.679,0.824,0.022,0.625,1.552,1.356,2.329,0.491,1.308,1.559,0.264,1.129,0.217,1.518,2.538,0.11,0.384,0.348,0.829,0.07,0.771,0.242,1.093,0.464
0.072,1.513,0.43,0.328,0.142,0.537,0.203,0.49,0.846,0.436,0.543,1.092,0.298,0.926,0.247,1.097,0.537,1.007,1.654,1.243,1.93,0.136,1.167,0.626,0.014,0.951,0.946,2.686,0.547,0.96,1.632,0.285,0.161,0.251,0.078,0.559,1.937,0.903,0.212,2.244,0.827,0.628,1.623,0.821,0.026,1.201,1.696,0.244,0.421,0.669,0.181,0.67,0.072,0.02,0.594,0.127,0.517,0.403,0.307,0.719,1.724,1.304,0.795,0.736,0.771,0.1,0.14,0.789,1.362,3.226,0.543,0.168,1.654,1.413,0.606,0.197,0.826,0.024,1.405,0.567,0.055,0.102,1.612,0.427,0.394,1.17,2.175,0.514,0.367,0.346,1.426,0.38,0.495,0.475,1.231,0.101,1.478,0.661,1.28,0.29,0.3,0.752,1.484,0.198,3.549,1.02,0.403,0.517,2.098,0.964,0.687,0.409,0.982,0.94,0.054,1.197,0.361,0.838,0.272,0.621,1.23,0.142,1.006,0.145,0.028,0.462,0.13,0.765
0.18,0.108,0.575,0.718,0.708,0.381,0.283,0.412,0.19,0.632,0.317,0.09,0.803,0.356,0.444,0.933,0.903,0.622,1.137,0.397,3.259,0.301,2.525,1.178,0.686,0.68,1.125,0.459,0.604,0.944,1.086,0.359,2.306,0.98,0.936,1.475,2.277,0.963,0.946,2.064,0.325,0.345,1.205,0.556,0.231,0.001,0.486,0.303,1.003,0.485,0.062,0.264,0.629,0.705,0.251,0.015,0.597,0.515,0.103,1.238,1.698,0.251,1.143,0.803,0.211,0.174,0.902,0.782,0.209,1.765,0.723,1.01,0.776,1.52,0.59,2.836,1.189,0.073,0.468,0.198,1.422,1.027,0.177,0.082,0.207,1.179,1.017,1.488,1.492,0.302,2.406,0.719,1.306,0.191,0.061,1.818,0.797,2.844,2.215,0.823,0.531,1.551,1.029,0.2,0.433,2.952,0.084,0.174,0.016,1.063,3.266,2.416,0.957,0.177,0.455,1.772,1.091,0.119,0.331,0.254,0.182,0.283,0.426,0.414,0.265,1.51,0.166,0.263
0.928,0.786,0.332,0.268,0.109,2.072,0.591,0.526,1.195,1.101,1.347,1.211,0.595,0.076,0.015,0.827,0.52,1.063,3.144,0.225,0.095,2.484,0.178,1.384,0.971,2.825,1.95,1.337,1.91,2.676,0.895,0.793,0.489,0.733,1.75,0.484,1.13,1.439,1.729,0.297,1.542,1.962,0.189,0.045,1.636,0.486,1.257,0.356,0.814,0.61,0.553,0.449,0.156,0.428,0.563,0.493,0.688,1.198,0.046,0.197,0.225,0.406,1.899,0.413,0.621,2.325,0.434,0.81,0.848,0.212,0.001,1.552,2.463,0.787,0.003,1.641,0.273,1.949,0.938,1.56,0.626,1.572,0.741,0.28,0.53,1.519,1.423,0.141,0.423,0.02,0.894,0.612,0.289,1.328,0.399,0.937,1.671,2.069,1.09,0.743,0.27,1.634,1.101,0.728,1.997,0.229,2.455,0.024,0.944,0.375,1.228,0.938,0.948,0.454,1.091,0.17,0.211,0.235,0.968,0.347,1.083,0.804,0.181,0.158,0.856,0.973,0.294,0.955
0.375,0.669,0.527,0.334,0.195,0.444,0.772,0.205,1.041,0.993,0.785,0.569,0.286,1.427,0.012,0.069,1.485,3.176,0.566,1.477,0.439,0.665,0.251,0.322,2.022,2.567,0.323,0.96,0.996,1.393,0.451,1.687,0.246,2.123,0.033,0.448,1.519,0.918,0.819,1.169,1.212,0.748,1.177,0.145,0.983,1.179,0.242,0.484,0.665,0.023,0.082,0.241,0.142,0.062,0.258,0.987,1.07,0.875,0.411,0.203,0.817,0.777,0.271,0.758,0.129,0.311,0.591,0.221,2.299,1.072,0.859,3.251,0.798,1.673,0.401,1.073,0.687,2.248,0.59,0.543,1.221,0.097,1.838,0.926,1.734,0.249,1.237,0.557,0.686,1.823,1.188,0.084,0.161,0.251,0.291,0.044,0.075,0.172,1.0,0.828,2.003,2.796,0.989,0.339,1.091,1.198,0.303,1.298,0.399,0.399,1.244,1.138,1.484,0.03,0.468,2.525,1.341,1.457,1.085,1.489,0.365,0.726,0.422,0.872,0.132,0.71,0.275,0.909
0.058,1.078,0.009,1.09,0.57,0.156,0.693,1.21,0.392,0.452,1.08,0.24,0.547,0.495,0.461,1.206,0.686,1.123,2.734,0.572,0.74,0.978,0.095,0.965,2.068,0.636,4.517,3.041,2.754,1.853,0.672,1.005,2.178,0.132,0.929,0.196,0.236,0.456,0.058,0.81,0.595,0.184,1.819,0.907,0.914,0.009,1.395,0.46,0.228,0.381,0.694,0.221,0.112,1.623,0.4,0.854,1.461,1.459,0.516,0.898,0.098,0.185,1.525,0.638,0.414,0.43,0.01,1.159,0.191,0.108,0.005,0.256,0.171,0.746,0.238,1.872,0.114,0.119,1.49,1.394,1.196,0.768,0.773,2.388,0.776,0.554,1.989,0.637,0.954,2.108,1.665,2.154,1.111,1.562,2.489,2.309,1.781,1.344,1.169,1.623,0.54,2.58,1.087,1.253,0.898,0.724,1.104,1.689,0.376,0.229,0.499,0.727,0.538,0.512,0.561,0.363,0.562,1.184,0.814,0.689,0.45,0.175,0.189,0.14,0.519,1.199,0.42,0.846
0.803,1.297,0.366,0.077,0.325,0.148,1.19,1.483,0.142,0.759,0.683,1.201,0.639,0.502,0.101,0.621,1.571,2.114,0.824,2.447,3.551,2.94,1.01,1.119,1.295,3.055,0.168,0.272,0.503,3.349,1.429,0.256,0.881,0.958,1.061,0.556,0.484,0.753,0.301,0.169,1.95,0.247,0.4,1.041,0.087,0.076,0.074,0.471,1.305,0.369,0.422,0.636,0.319,0.818,1.566,0.716,0.307,1.266,0.306,0.337,0.057,0.984,1.864,0.805,0.504,0.005,1.004,0.447,0.128,0.515,0.594,1.15,0.038,1.533,0.701,1.051,1.377,0.453,0.374,0.607,1.162,0.986,0.259,2.543,0.044,1.057,0.415,1.039,1.965,0.774,1.84,1.276,0.164,2.022,3.249,0.979,0.829,0.717,1.553,0.094,0.053,1.226,0.883,1.065,1.084,0.014,1.897,0.249,0.686,0.684,2.304,1.119,0.607,0.212,0.615,1.183,1.208,0.451,1.403,2.141,0.192,1.88,0.183,0.87,1.993,1.566,0.496,0.921
0.044,0.578,0.625,0.918,0.404,0.146,0.488,1.047,0.353,0.198,0.179,1.125,1.146,0.48,0.48,0.605,0.148,1.748,0.973,1.839,0.076,0.219,0.892,0.36,2.318,0.948,0.986,2.249,3.231,0.859,1.258,1.309,0.556,0.781,2.336,2.87,1.605,0.485,0.142,1.04,0.496,0.736,0.309,0.751,0.844,2.09,0.082,0.162,0.924,0.117,0.585,0.135,1.006,0.354,0.298,1.603,0.394,0.833,0.971,0.786,1.489,2.543,0.288,0.151,0.054,0.832,0.466,0.103,0.523,0.51,0.452,0.979,1.295,0.107,3.162,2.029,0.573,0.72,0.43,1.717,1.929,1.748,0.255,1.349,0.084,0.91,0.157,1.42,0.198,3.474,1.691,0.873,0.176,1.324,0.038,1.302,0.743,0.026,0.581,3.014,0.866,1.33,0.07,0.549,0.835,0.584,0.147,1.018,0.315,1.235,1.699,0.348,0.861,0.438,0.871,0.156,0.618,0.092,0.653,0.387,0.202,0.423,0.633,0.05,0.036,0.071,0.285,0.907
0.255,0.718,0.232,1.399,0.723,0.035,0.708,0.6,0.496,1.604,0.011,0.43,0.071,0.254,0.348,1.624,0.62,0.499,0.329,1.507,0.301,0.096,0.727,0.221,0.132,0.716,1.266,0.571,1.723,1.715,0.491,0.906,0.26,0.621,1.869,0.061,2.034,0.821,0.0,0.189,0.747,1.516,0.237,0.521,0.59,1.165,0.382,0.405,0.529,0.124,0.128,0.94,1.718,0.579,0.756,0.076,0.432,0.366,0.268,0.738,0.146,1.133,0.422,0.033,1.594,0.492,0.067,1.909,0.116,0.83,0.042,1.349,0.589,0.299,1.485,0.474,0.43,1.047,0.311,2.785,0.698,2.749,0.065,0.321,0.631,1.212,1.53,0.389,1.317,0.265,0.233,0.991,1.14,0.627,2.222,0.776,1.434,0.524,2.017,1.56,1.36,0.313,0.179,0.567,1.024,0.459,0.591,0.456,1.23,0.668,0.657,1.057,2.392,0.543,0.413,0.587,1.149,2.53,0.278,0.675,0.254,0.177,1.248,0.789,1.039,1.249,0.249,0.221
0.615,0.191,0.085,1.772,1.512,1.077,0.413,0.415,0.3,0.881,0.716,0.003,0.249,1.334,0.873,1.383,1.311,1.324,0.117,1.289,1.107,0.845,0.742,0.088,0.253,2.345,0.203,1.251,2.666,1.015,1.4,3.878,2.482,0.945,1.234,2.635,0.942,0.211,1.234,0.267,1.058,0.751,0.382,0.024,0.273,1.18,1.057,1.142,0.272,0.122,0.133,1.075,0.551,0.302,0.595,0.49,0.152,0.309,0.278,0.457,0.484,0.657,1.403,0.69,0.822,1.11,0.853,1.123,1.885,1.005,0.482,0.231,1.694,0.935,2.206,1.027,0.769,1.847,0.325,1.849,0.806,0.857,0.092,1.43,1.067,0.708,1.384,0.075,0.141,1.896,1.332,0.126,1.874,0.055,0.779,0.201,1.239,0.137,0.228,0.717,1.595,1.316,1.227,0.395,2.314,0.289,0.045,0.848,0.779,0.546,0.593,0.586,0.222,1.017,0.12,0.038,1.186,0.153,0.172,0.814,0.575,1.293,0.519,0.119,1.104,0.046,0.465,0.429
0.941,0.347,0.557,0.967,0.302,0.328,0.35,0.434,1.276,0.095,0.529,0.916,1.575,0.071,0.203,0.835,1.07,0.863,0.097,1.688,0.415,1.48,2.149,3.372,0.45,1.373,4.357,0.64,0.186,1.229,1.121,0.203,0.391,0.1,1.535,0.735,0.751,0.487,0.216,0.711,0.942,0.114,0.318,1.049,0.259,1.208,0.558,0.425,0.258,0.724,0.167,0.167,0.23,0.921,0.339,0.251,0.391,1.049,0.56,0.559,0.155,0.75,1.611,0.761,0.021,0.345,0.686,0.763,1.644,0.543,2.59,0.846,2.938,0.973,0.409,1.307,0.76,1.987,0.656,0.496,0.714,0.795,0.443,0.91,0.921,0.378,0.181,0.205,0.06,0.305,2.061,1.87,0.129,1.911,0.092,0.962,3.759,1.726,1.684,2.682,0.407,1.848,3.07,0.965,0.324,1.279,0.241,1.036,0.35,2.529,0.259,0.887,0.868,1.926,1.415,0.267,1.179,0.147,0.903,0.272,0.296,0.125,0.23,1.481,0.607,0.49,0.855,0.915
0.041,0.908,1.412,0.188,0.368,0.398,0.09,1.258,0.52,0.218,0.386,0.999,0.633,0.133,0.722,1.372,2.526,0.529,0.672,1.679,0.435,1.134,0.237,2.923,1.271,0.786,0.394,2.941,2.309,0.149,0.387,1.789,2.171,1.051,0.248,0.332,0.946,0.881,0.16,0.579,0.288,0.676,0.166,0.5,0.468,0.872,0.18,0.192,1.577,0.055,0.844,0.022,1.367,0.165,0.76,0.127,1.063,0.518,0.397,1.791,1.532,0.22,0.253,0.3,0.338,0.048,1.327,0.729,0.598,1.588,1.106,0.148,0.147,0.703,0.006,0.76,0.925,1.483,0.294,0.997,0.66,0.704,0.554,0.806,1.805,0.283,0.871,2.086,1.115,1.163,0.073,2.17,0.413,1.768,0.274,0.845,0.412,0.807,0.029,0.635,0.78,0.685,1.212,2.066,0.579,0.037,0.579,0.782,0.966,2.189,1.649,1.196,0.027,1.04,0.719,1.341,0.626,0.344,2.109,0.57,2.382,1.311,1.209,0.173,0.262,0.934,0.597,0.15
0.129,0.229,0.377,0.774,0.088,0.928,0.248,0.398,1.579,0.033,0.73,0.103,0.955,0.479,0.881,1.63,0.844,1.369,1.927,1.212,1.232,1.586,1.263,0.285,0.18,0.064,1.821,0.872,0.492,0.038,0.617,0.822,1.398,3.19,0.514,0.12,0.813,0.894,0.499,0.282,0.417,2.283,0.342,0.466,1.911,0.408,0.801,1.223,1.36,1.079,0.762,0.569,0.462,0.339,1.356,0.213,0.214,0.667,0.416,0.894,1.245,0.198,0.61,0.532,0.575,0.017,0.207,0.898,1.158,2.2,1.1,0.623,0.145,0.278,1.527,0.471,0.093,0.139,0.504,1.949,0.429,0.338,0.596,0.615,0.032,0.851,0.446,0.785,0.594,1.305,0.397,1.341,0.35,1.403,1.018,1.795,0.517,1.595,0.111,0.062,0.533,0.853,1.014,2.779,0.051,1.703,0.565,0.798,1.328,0.717,1.069,0.943,0.668,0.963,0.801,1.919,1.013,0.612,0.987,0.425,1.204,1.184,1.272,0.386,1.412,0.927,0.544,0.967
0.712,0.579,1.026,0.808,0.073,0.44,0.661,0.845,1.394,0.733,0.15,0.272,0.074,0.126,0.693,0.314,1.273,0.37,0.482,2.914,1.007,3.081,1.115,0.73,2.687,0.07,0.893,2.696,0.793,1.92,0.349,1.043,1.136,0.129,3.877,0.372,0.934,1.46,1.152,0.126,0.445,1.468,2.046,1.148,0.116,0.073,1.189,0.667,0.138,1.386,1.004,0.84,0.242,0.082,0.212,0.238,0.331,0.235,0.329,0.979,0.784,0.614,2.18,1.358,0.381,0.382,0.494,1.156,0.608,2.468,2.613,0.802,3.276,1.204,0.378,0.777,0.809,0.735,0.452,0.866,0.164,0.345,0.611,0.02,0.169,1.146,1.491,1.187,0.056,1.441,0.334,2.055,0.195,0.802,1.503,1.107,0.34,2.238,0.374,0.507,1.947,0.378,0.224,1.517,2.243,2.696,1.111,0.217,2.052,1.132,3.643,1.277,1.451,0.157,0.685,0.385,1.155,0.94,0.555,1.031,2.982,1.711,0.192,1.005,0.59,1.392,1.094,0.535
1.186,0.058,1.673,1.12,0.043,0.233,0.106,0.55,0.088,0.133,0.554,0.093,0.822,1.67,1.073,0.171,0.82,0.443,0.557,2.22,2.024,0.307,1.274,2.112,0.534,0.575,0.028,1.437,0.142,1.406,1.471,0.194,1.019,0.237,0.156,3.081,0.758,0.157,0.31,0.079,1.168,0.092,1.287,0.957,1.104,0.569,0.419,0.998,0.514,1.295,0.401,0.054,0.924,1.253,0.384,1.16,1.019,0.528,0.446,0.649,0.968,0.312,0.079,0.736,1.544,0.797,1.087,1.245,0.721,0.022,0.172,1.619,1.167,0.663,0.307,3.023,0.319,0.573,1.818,2.365,0.321,0.519,0.02,1.648,2.851,1.113,1.882,0.886,2.453,1.178,1.359,2.541,0.837,0.315,0.132,0.574,2.174,0.781,1.236,0.243,1.447,1.505,0.068,1.141,1.147,0.142,2.124,0.62,1.138,0.278,1.0,0.698,0.537,0.354,1.29,2.073,0.138,0.61,1.26,0.295,2.134,1.111,0.253,1.127,0.663,0.096,0.434,0.966
1.651,1.049,1.18,0.086,0.138,0.606,0.306,0.358,0.716,1.039,0.03,0.69,1.103,0.607,0.526,0.231,1.179,0.503,1.216,2.168,0.927,0.855,1.104,1.324,2.266,2.139,0.725,1.638,1.874,2.71,1.201,1.025,1.257,1.247,0.481,0.336,2.076,0.88,1.856,0.459,1.18,1.193,1.248,0.161,0.473,0.532,0.459,0.285,0.935,0.736,1.056,0.099,0.111,0.081,0.336,0.327,0.487,0.244,0.162,0.067,1.182,0.159,0.102,1.648,1.376,2.077,0.698,1.293,1.652,0.344,0.093,0.246,1.402,0.236,1.302,0.469,0.423,1.3,1.527,1.095,0.36,2.187,0.303,1.446,1.578,1.061,2.934,0.126,2.571,0.132,1.557,0.688,1.203,0.613,0.414,0.626,0.594,2.535,1.372,0.833,0.953,0.706,0.582,0.649,1.597,1.865,1.379,0.227,0.462,2.281,0.962,1.555,1.147,0.493,0.819,2.62,0.516,1.325,0.346,1.008,0.986,0.295,0.587,1.743,0.46,1.196,0.08,0.09
0.077,0.222,0.162,0.528,1.752,0.614,0.151,0.521,0.227,0.474,0.593,0.843,0.62,0.92,0.657,0.532,1.469,0.9,1.841,2.077,1.88,1.832,0.152,0.555,4.859,0.835,0.683,0.982,2.126,1.938,0.616,0.404,1.087,1.522,1.403,1.529,0.17,1.788,0.742,0.035,1.991,0.69,0.238,0.271,2.111,0.983,1.083,1.009,0.748,1.129,0.955,0.798,0.027,0.2,0.946,0.015,0.754,0.457,1.022,1.099,0.157,0.086,0.414,0.21,1.129,0.835,0.309,0.532,0.142,0.076,0.129,2.817,0.284,0.824,1.415,0.978,0.8,1.746,0.065,0.106,0.79,1.409,0.105,2.126,1.686,1.31,1.489,2.963,1.264,0.345,0.035,0.363,3.009,1.585,0.845,0.28,0.288,0.298,0.219,1.172,0.479,1.234,0.482,0.184,1.47,1.828,0.298,0.442,0.046,1.113,1.483,0.173,0.463,0.579,0.48,0.278,0.817,1.326,0.516,0.277,1.747,1.429,0.099,0.656,0.634,0.393,0.848,1.978
