@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.193,0.216,0.26,0.339,0.43,0.382,0.26,0.235,0.177,0.125,0.051,0.094,0.089,0.146,0.066,0.062,0.088,-0.047,-0.016,-0.049,-0.044,-0.057,-0.046,-0.096,0.059,-0.09,0.006,-0.043,-0.64,-1.622,-2.694,-3.425,-2.732,-2.734,-2.398,-2.169,-1.821,-1.872,-1.439,-1.169,-0.89,-0.699,-0.349,-0.214,-0.024,0.152,0.465,0.73,0.701,0.618,0.783,0.746,0.8,0.843,0.767,0.892,0.926,0.955,1.035,1.068,1.079,1.106,1.175,1.204,1.255,1.201,1.098,1.034,0.997,0.795,0.641,0.544,0.329,0.263,0.18,0.034,-0.014,0.014,-0.107,-0.138,-0.209,-0.171,2.0
-0.482,-0.459,-0.366,-0.419,-0.353,-0.269,-0.156,-0.179,-0.205,-0.349,-0.283,-0.402,-0.443,-0.408,-0.418,-0.357,-0.364,-0.365,-0.378,-0.381,-0.405,-0.39,-0.384,-0.37,-0.346,-0.391,-0.377,-0.34,-0.376,-0.315,-0.348,-0.7,-1.384,-2.775,-2.213,-2.315,-2.128,-1.826,-1.779,-1.635,-1.437,-1.109,-1.097,-0.786,-0.516,-0.397,-0.128,-0.192,0.411,0.505,0.68,0.842,0.746,0.79,0.812,0.822,0.787,0.839,0.931,0.983,0.992,1.118,1.162,1.255,1.321,1.391,1.434,1.49,1.442,1.456,1.391,1.284,1.292,1.175,1.078,0.962,0.898,0.823,0.683,0.636,0.508,0.523,2.0
1.858,0.028,0.033,0.072,-0.006,-0.046,-0.049,0.017,0.128,0.147,0.215,0.155,0.247,0.17,0.102,0.089,0.061,0.043,0.019,-0.06,0.009,-0.025,-0.025,-0.07,-0.088,-0.078,-0.087,-0.162,-0.137,-0.138,-0.26,-0.051,-0.317,-0.191,-0.149,-1.312,-2.554,-3.055,-2.942,-2.851,-2.487,-1.984,-1.965,-1.583,-1.415,-1.158,-0.852,-0.507,-0.333,-0.037,0.034,0.222,0.536,0.701,0.815,0.785,0.79,0.846,0.823,0.845,0.972,0.907,1.078,1.12,1.179,1.208,1.222,1.225,1.272,1.235,1.106,1.037,0.954,0.799,0.717,0.663,0.323,0.296,0.13,0.013,-0.062,-0.062,2.0
-0.179,-0.239,-0.092,-0.201,-0.109,-0.023,0.135,0.064,0.135,0.153,-0.042,0.059,-0.085,-0.165,-0.132,-0.155,-0.207,-0.194,-0.295,-0.341,-0.333,-0.34,-0.319,-0.327,-0.275,-0.365,-0.331,-0.319,0.273,0.117,-0.927,-1.775,-2.35,-2.659,-2.796,-2.39,-2.115,-2.028,-1.819,-1.55,-1.531,-1.354,-0.824,-0.577,-0.305,-0.172,0.06,0.444,0.499,0.474,0.618,0.652,0.735,0.783,0.78,0.88,0.926,0.94,1.023,1.198,1.13,1.355,1.318,1.371,1.34,1.379,1.441,1.331,1.31,1.141,0.965,0.853,0.838,0.747,0.53,0.501,0.317,0.248,0.15,0.306,0.068,0.083,1.0
1.785,0.165,0.186,0.21,0.2,0.202,0.17,0.26,0.306,0.345,0.358,0.455,0.343,0.352,0.305,0.233,0.222,0.152,0.062,0.02,0.052,0.021,0.067,-0.034,-0.091,-0.061,-0.066,-0.091,-0.178,-0.155,-0.191,-0.066,-0.049,-0.052,-0.521,-1.562,-2.808,-3.076,-2.957,-2.929,-2.639,-2.053,-1.844,-1.478,-1.121,-1.206,-0.781,-0.517,-0.501,0.005,0.023,0.235,0.349,0.497,0.605,0.579,0.603,0.621,0.55,0.737,0.709,0.884,0.953,1.021,1.094,1.117,1.157,1.042,1.189,1.177,1.231,1.016,0.932,0.798,0.703,0.465,0.291,0.317,0.155,0.068,-0.073,-0.13,2.0
0.266,0.07,0.027,0.029,0.051,-0.0,0.129,0.127,0.149,0.273,0.271,0.318,0.108,0.165,0.08,-0.004,0.044,-0.032,0.017,-0.002,0.014,-0.006,-0.072,-0.147,-0.006,-0.143,-0.136,-0.245,-0.138,-0.191,-0.34,0.001,-0.152,-0.96,-2.189,-3.019,-3.222,-3.106,-2.882,-2.156,-1.758,-1.606,-1.251,-1.054,-0.862,-0.604,-0.256,-0.179,0.185,0.253,0.449,0.639,0.665,0.757,0.781,0.798,0.755,0.905,0.919,0.917,0.963,1.085,1.19,1.132,1.169,1.179,1.18,1.269,1.249,1.167,1.186,0.937,0.815,0.641,0.566,0.417,0.341,0.242,0.203,0.091,0.079,0.022,2.0
-0.003,0.01,0.005,0.098,0.177,0.252,0.198,0.122,0.11,0.075,0.019,-0.029,-0.007,-0.042,-0.032,-0.054,-0.075,-0.107,-0.116,-0.228,-0.15,-0.177,-0.147,-0.141,-0.159,-0.181,-0.175,-0.064,-0.357,-1.328,-2.753,-3.01,-3.192,-2.659,-2.567,-1.494,-1.832,-1.582,-1.363,-1.045,-0.764,-0.506,-0.107,0.022,0.111,0.296,0.488,0.682,0.56,0.748,0.685,0.779,0.75,0.981,0.948,0.969,1.062,1.082,1.125,1.219,1.166,1.351,1.254,1.282,1.203,1.216,1.056,0.954,0.843,0.704,0.568,0.432,0.385,0.247,0.18,0.071,-0.001,0.094,0.029,-0.049,-0.103,-0.074,2.0
0.114,0.191,0.094,0.124,0.056,0.146,0.158,0.157,0.207,0.214,0.321,0.327,0.25,0.242,0.161,0.087,0.038,0.015,-0.015,-0.039,-0.049,-0.113,-0.168,-0.155,-0.218,-0.268,-0.236,-0.199,-0.217,-0.457,-0.304,-0.294,-0.023,0.225,-0.229,-1.669,-2.356,-2.663,-2.629,-2.582,-2.241,-2.031,-1.931,-1.708,-1.64,-1.552,-1.115,-0.731,-0.738,-0.383,-0.365,0.123,0.433,0.59,0.62,0.729,0.718,0.717,0.788,0.834,0.904,0.901,0.979,1.048,1.08,1.167,1.219,1.306,1.282,1.283,1.305,1.356,1.346,1.219,1.096,0.908,0.895,0.641,0.521,0.431,0.26,0.181,1.0
-0.069,-0.079,-0.072,-0.066,-0.07,-0.08,0.01,-0.052,0.051,0.09,0.28,0.287,0.275,0.313,0.251,0.115,0.126,0.032,0.017,-0.073,-0.136,-0.205,-0.214,-0.297,-0.289,-0.234,-0.187,-0.276,-0.393,-0.396,-0.276,-0.203,-0.34,-0.723,-1.339,-1.988,-2.539,-2.795,-2.825,-2.315,-1.935,-1.85,-1.511,-1.595,-1.568,-1.187,-0.932,-0.712,-0.45,-0.189,0.122,0.485,0.634,0.71,0.773,0.766,0.854,0.886,0.951,1.055,1.103,1.121,1.225,1.218,1.35,1.42,1.4,1.329,1.349,1.342,1.25,1.087,0.944,0.932,0.785,0.729,0.421,0.314,0.297,0.17,0.14,0.084,1.0
-0.024,-0.226,-0.171,-0.105,-0.113,-0.042,-0.008,0.168,0.073,0.066,-0.006,-0.034,-0.101,-0.109,-0.141,-0.209,-0.153,-0.201,-0.216,-0.267,-0.334,-0.301,-0.307,-0.277,-0.314,-0.317,-0.305,-0.323,-0.256,-0.015,0.078,-1.033,-2.094,-2.762,-2.817,-2.282,-2.299,-1.975,-1.787,-1.788,-1.757,-1.641,-1.611,-1.068,-1.11,-0.524,-0.388,-0.268,0.211,0.387,0.606,0.678,0.719,0.762,0.792,0.859,0.896,0.923,1.016,1.094,1.152,1.16,1.21,1.268,1.324,1.359,1.383,1.406,1.398,1.35,1.262,1.185,1.083,0.98,0.859,0.736,0.576,0.516,0.438,0.289,0.285,0.296,1.0
0.237,0.266,0.254,0.312,0.107,0.151,0.298,0.33,0.363,0.429,0.538,0.579,0.396,0.354,0.188,0.245,0.229,0.172,0.086,0.106,0.156,-0.045,-0.038,-0.18,-0.247,-0.125,-0.144,-0.161,-0.15,-0.164,-0.26,0.054,-0.048,-0.57,-1.569,-2.453,-2.662,-2.751,-2.396,-2.282,-2.106,-1.758,-1.838,-1.822,-1.57,-1.332,-1.179,-0.703,-0.447,-0.213,0.018,0.398,0.632,0.678,0.62,0.689,0.775,0.788,0.802,0.805,0.963,0.985,1.069,1.045,1.098,1.228,1.201,1.215,1.268,1.265,1.187,1.045,0.923,0.843,0.732,0.577,0.447,0.296,0.118,0.029,-0.061,-0.125,1.0
0.553,0.414,0.489,0.686,0.544,0.63,0.402,0.412,0.497,0.36,0.243,0.266,0.254,0.276,0.258,0.238,0.147,-0.007,0.093,0.055,0.075,0.126,0.06,0.05,0.04,0.026,0.093,0.182,-0.171,-1.312,-2.819,-3.255,-2.988,-2.616,-2.62,-2.329,-2.067,-1.876,-1.553,-1.324,-0.996,-0.722,-0.309,-0.235,-0.185,0.102,0.361,0.628,0.603,0.633,0.769,0.594,0.63,0.649,0.645,0.685,0.692,0.685,0.738,0.781,0.854,0.899,0.924,0.961,1.057,0.934,1.009,0.961,0.895,0.8,0.712,0.657,0.503,0.485,0.258,0.122,0.261,0.026,-0.177,-0.065,-0.214,-0.316,2.0
0.206,0.139,0.241,0.293,0.274,0.473,0.628,0.474,0.481,0.456,0.229,0.176,0.1,0.025,0.017,-0.018,0.055,-0.099,-0.245,-0.162,-0.191,-0.207,-0.212,-0.246,-0.186,-0.353,-0.208,0.265,-0.153,-0.882,-1.893,-2.445,-2.681,-2.216,-1.501,-1.888,-1.81,-1.859,-1.74,-1.701,-1.444,-1.078,-0.818,-0.388,-0.409,0.003,0.281,0.82,0.624,0.605,0.701,0.733,0.834,0.83,0.944,0.975,1.056,1.095,1.259,1.368,1.404,1.478,1.397,1.42,1.428,1.356,1.237,1.055,0.9,0.64,0.599,0.467,0.209,0.132,0.028,-0.102,-0.245,-0.227,-0.289,-0.516,-0.394,-0.303,1.0
0.427,0.174,0.15,0.19,0.348,0.396,0.407,0.484,0.457,0.453,0.38,0.201,0.225,0.145,0.004,0.139,0.032,0.005,-0.12,-0.005,-0.114,-0.12,-0.172,-0.131,-0.2,-0.157,-0.204,0.034,0.444,0.111,-0.787,-2.027,-2.747,-3.094,-3.039,-2.746,-2.077,-2.117,-1.834,-1.632,-1.587,-1.2,-0.966,-0.55,-0.274,-0.179,0.075,0.296,0.519,0.61,0.592,0.656,0.731,0.726,0.797,0.841,0.889,0.938,0.947,1.001,1.108,1.161,1.209,1.29,1.221,1.262,1.151,1.067,1.039,0.924,0.732,0.702,0.44,0.345,0.26,0.116,0.044,-0.143,-0.043,-0.144,-0.162,-0.262,1.0
0.087,0.039,-0.153,0.062,-0.023,-0.024,0.098,0.039,0.228,0.389,0.456,0.284,0.242,0.102,0.057,-0.014,-0.101,-0.051,-0.096,-0.184,-0.276,-0.235,-0.3,-0.29,-0.261,-0.277,-0.329,-0.314,-0.274,0.105,0.193,-0.547,-1.564,-2.203,-2.763,-2.706,-2.754,-2.128,-1.894,-1.827,-1.672,-1.615,-1.422,-1.157,-0.773,-0.651,-0.454,-0.149,0.267,0.469,0.626,0.662,0.614,0.817,0.789,0.833,0.915,0.958,1.104,1.162,1.192,1.321,1.263,1.436,1.435,1.448,1.349,1.387,1.268,1.056,1.013,0.733,0.661,0.597,0.385,0.33,0.373,0.243,0.1,0.039,0.153,0.066,1.0
-0.298,-0.244,-0.18,-0.373,-0.163,-0.186,-0.02,-0.142,-0.267,-0.091,-0.114,-0.2,-0.211,-0.261,-0.219,-0.183,-0.217,-0.198,-0.207,-0.22,-0.225,-0.249,-0.165,-0.192,-0.198,-0.217,-0.172,-0.101,-0.106,-0.498,-1.586,-2.238,-2.877,-2.543,-2.542,-2.171,-1.878,-1.868,-1.849,-1.4,-1.115,-0.817,-0.574,-0.226,-0.101,0.055,0.384,0.576,0.792,0.847,0.922,0.797,0.878,0.944,0.986,1.028,1.087,1.144,1.183,1.208,1.272,1.417,1.326,1.367,1.309,1.251,1.175,1.089,1.162,0.901,0.757,0.896,0.583,0.443,0.852,0.34,0.368,0.359,0.269,0.221,0.28,0.352,2.0
1.068,-0.053,-0.077,-0.101,-0.092,-0.086,-0.096,-0.083,0.015,0.08,0.099,0.19,0.184,0.17,0.139,0.035,-0.114,0.04,-0.135,-0.088,-0.109,-0.128,-0.187,-0.254,-0.298,-0.284,-0.265,-0.275,-0.287,-0.275,-0.107,-0.059,-0.192,-0.063,-0.047,-1.0,-1.93,-2.3,-2.542,-2.495,-2.415,-2.059,-2.041,-1.863,-1.747,-1.741,-1.51,-1.205,-0.595,-0.544,-0.36,-0.068,0.19,0.5,0.613,0.728,0.685,0.757,0.806,0.789,0.826,0.894,0.966,1.002,1.046,1.097,1.147,1.18,1.278,1.304,1.335,1.362,1.368,1.334,1.285,1.301,1.214,0.998,0.786,0.706,0.525,0.497,1.0
0.074,0.178,0.137,0.19,0.214,0.396,0.256,0.388,0.326,0.25,0.162,0.074,0.082,0.092,0.04,0.039,0.051,0.085,-0.025,-0.005,-0.049,-0.029,-0.038,-0.034,-0.048,-0.089,-0.049,-0.111,-0.133,0.037,-0.323,-0.69,-2.095,-2.942,-3.051,-2.743,-2.552,-2.315,-2.078,-2.014,-1.662,-1.531,-1.187,-0.883,-0.707,-0.347,-0.211,0.205,0.341,0.64,0.724,0.734,0.724,0.712,0.684,0.736,0.827,0.787,0.876,0.836,0.906,0.831,0.973,1.04,1.037,1.111,1.173,1.141,1.144,1.094,1.078,0.956,0.952,0.697,0.635,0.418,0.333,0.25,0.134,0.034,-0.033,0.006,2.0
-0.182,-0.217,-0.174,-0.229,-0.178,-0.07,-0.103,0.017,0.056,0.049,0.017,-0.126,-0.147,-0.271,-0.142,-0.101,-0.158,-0.134,-0.143,-0.121,-0.213,-0.199,-0.197,-0.203,-0.204,-0.205,-0.155,-0.162,-0.283,-0.18,-0.207,-0.021,-0.308,-0.82,-2.075,-2.692,-2.673,-2.463,-2.461,-2.34,-2.019,-1.823,-1.579,-1.289,-0.741,-0.944,-0.349,-0.336,-0.14,0.245,0.392,0.572,0.666,0.757,0.798,0.775,0.804,0.819,0.859,0.897,0.882,0.983,1.01,1.061,1.103,1.11,1.204,1.246,1.267,1.299,1.305,1.16,1.181,1.194,1.166,0.774,0.806,0.714,0.705,0.594,0.396,0.496,2.0
0.835,0.712,0.699,0.78,0.861,0.924,0.939,0.719,0.61,0.578,0.58,0.478,0.602,0.499,0.438,0.394,0.438,0.318,0.282,0.238,0.216,0.106,0.133,0.142,0.097,0.033,0.026,0.142,0.066,-0.507,-1.704,-2.589,-3.06,-2.926,-2.559,-2.111,-2.121,-1.943,-1.45,-1.454,-1.421,-1.037,-0.818,-0.735,-0.135,-0.52,0.083,0.564,0.459,0.589,0.696,0.672,0.712,0.635,0.704,0.809,0.763,0.762,0.868,0.968,1.022,0.996,1.041,0.988,1.051,0.992,0.838,0.783,0.624,0.476,0.239,0.176,-0.048,-0.209,-0.273,-0.343,-0.438,-0.555,-0.568,-0.588,-0.616,-0.68,2.0
-0.171,-0.217,-0.187,-0.248,-0.209,-0.198,-0.178,-0.14,0.004,0.021,0.199,0.17,0.157,0.173,0.03,0.04,0.002,-0.121,-0.11,-0.163,-0.198,-0.194,-0.329,-0.302,-0.294,-0.27,-0.263,-0.258,-0.245,-0.116,-0.35,-0.231,0.57,-0.98,-1.371,-2.173,-2.46,-2.55,-2.584,-2.02,-1.846,-1.818,-1.676,-1.628,-1.459,-1.013,-0.705,-0.424,-0.207,0.032,0.269,0.586,0.732,0.818,0.782,0.816,0.867,0.919,1.022,1.117,0.937,1.156,1.228,1.363,1.339,1.42,1.381,1.39,1.364,1.415,1.195,1.191,1.045,0.933,0.746,0.713,0.593,0.479,0.304,0.35,0.27,0.319,1.0
0.148,0.139,0.168,0.138,0.24,0.27,0.33,0.268,0.46,0.326,0.272,0.173,0.222,0.177,0.115,0.121,0.082,0.068,0.092,-0.018,-0.14,-0.069,-0.134,-0.145,-0.124,-0.17,-0.119,-0.153,-0.189,-0.029,0.395,0.466,-0.92,-2.026,-2.552,-2.635,-2.93,-2.505,-2.15,-2.056,-1.944,-1.897,-1.664,-1.538,-1.218,-0.864,-0.56,-0.429,0.008,0.193,0.505,0.59,0.649,0.716,0.699,0.74,0.713,0.715,0.815,0.856,0.892,0.859,0.923,1.008,0.996,1.034,1.172,1.111,1.206,1.118,1.142,1.061,1.09,0.973,0.817,0.729,0.568,0.549,0.37,0.333,0.183,0.159,1.0
-0.713,-0.049,-0.076,-0.042,0.036,0.063,0.121,0.165,0.204,0.187,0.15,-0.022,0.006,0.028,-0.057,-0.13,-0.101,-0.214,-0.132,-0.215,-0.23,-0.263,-0.215,-0.274,-0.267,-0.273,-0.249,-0.313,-0.329,-0.023,0.229,-0.48,-1.356,-1.977,-2.562,-2.54,-2.527,-2.368,-2.005,-1.934,-1.816,-1.818,-1.56,-0.995,-1.147,-0.746,-0.403,-0.176,0.041,0.294,0.577,0.805,0.727,0.694,0.778,0.791,0.81,0.803,0.885,0.923,0.954,1.087,1.066,1.128,1.201,1.227,1.256,1.322,1.25,1.33,1.289,1.238,1.193,1.03,0.94,0.823,0.703,0.583,0.488,0.409,0.308,0.195,1.0
0.111,0.191,0.129,0.276,0.359,0.463,0.457,0.331,0.405,0.245,0.246,0.22,0.014,0.053,0.066,0.035,-0.074,-0.169,-0.196,-0.172,-0.248,-0.153,-0.185,-0.234,-0.223,-0.202,0.124,0.133,-0.818,-1.669,-2.299,-2.907,-3.01,-2.593,-2.083,-1.93,-2.045,-1.894,-1.441,-1.556,-1.019,-0.854,-0.462,-0.167,-0.046,0.32,0.528,0.599,0.603,0.729,0.725,0.858,0.843,0.936,0.968,1.073,1.138,1.267,1.286,1.29,1.309,1.351,1.413,1.357,1.323,1.202,1.052,0.919,0.713,0.551,0.488,0.482,0.239,0.231,0.043,-0.086,-0.164,-0.162,-0.153,-0.222,-0.288,-0.331,1.0
0.954,-0.037,-0.046,-0.051,-0.02,0.021,-0.15,-0.021,0.068,0.076,0.197,0.342,0.246,0.234,0.157,0.085,0.041,0.011,-0.057,-0.054,-0.06,-0.103,-0.189,-0.265,-0.23,-0.252,-0.262,-0.259,-0.248,-0.304,-0.311,-0.293,-0.217,-0.178,0.155,-1.468,-2.306,-2.199,-2.515,-2.56,-2.265,-2.074,-1.905,-1.792,-1.766,-1.697,-1.329,-1.118,-0.718,-0.358,-0.385,0.001,0.307,0.53,0.65,0.672,0.743,0.764,0.768,0.848,0.818,0.918,0.954,1.031,0.961,1.193,1.218,1.286,1.34,1.321,1.37,1.335,1.319,1.219,1.161,1.038,0.851,0.671,0.564,0.39,0.349,0.26,1.0
-0.276,-0.17,-0.142,-0.151,0.036,0.044,0.092,0.224,0.089,0.071,-0.025,-0.051,-0.069,-0.17,-0.217,-0.155,-0.187,-0.319,-0.298,-0.331,-0.262,-0.378,-0.332,-0.31,-0.339,-0.329,-0.328,-0.273,-0.019,-0.59,-0.934,-1.655,-2.365,-2.543,-2.425,-1.956,-2.142,-1.946,-2.105,-1.703,-1.758,-1.415,-1.248,-0.794,-0.509,-0.318,-0.134,0.283,0.518,0.611,0.761,0.748,0.74,0.761,0.82,0.858,0.902,0.953,1.036,1.078,1.211,1.193,1.206,1.363,1.402,1.364,1.319,1.389,1.402,1.304,1.174,1.139,0.979,0.861,0.716,0.619,0.496,0.4,0.331,0.247,0.225,0.17,1.0
1.098,-0.205,-0.151,-0.229,-0.245,-0.227,-0.214,-0.159,-0.126,-0.067,-0.029,0.108,0.018,0.048,-0.094,-0.187,-0.081,-0.147,-0.2,-0.275,-0.31,-0.247,-0.271,-0.369,-0.291,-0.393,-0.278,-0.351,-0.452,-0.322,-0.347,-0.13,0.053,0.573,-0.305,-1.337,-2.135,-2.379,-2.424,-2.356,-1.997,-1.784,-1.863,-1.665,-1.281,-1.432,-1.169,-0.858,-0.64,-0.533,-0.27,0.076,0.443,0.608,0.7,0.716,0.748,0.73,0.841,0.94,0.988,1.066,1.15,1.232,1.377,1.361,1.398,1.455,1.487,1.52,1.491,1.426,1.461,1.039,0.927,0.973,0.867,0.687,0.597,0.442,0.385,0.247,1.0
-0.085,-0.072,-0.078,-0.037,0.054,0.109,0.13,0.202,0.153,0.135,0.004,-0.027,0.033,-0.154,-0.11,-0.058,-0.05,-0.126,-0.195,-0.238,-0.22,-0.219,-0.226,-0.21,-0.22,-0.242,-0.232,-0.251,0.005,-0.021,-0.595,-1.694,-2.306,-2.559,-2.501,-2.599,-2.232,-2.017,-1.992,-1.775,-1.711,-1.573,-0.93,-0.719,-0.616,-0.31,-0.111,0.212,0.53,0.505,0.718,0.778,0.742,0.823,0.83,0.856,0.925,0.91,1.156,1.096,1.084,1.18,1.197,1.168,1.216,1.228,1.307,1.294,1.201,1.171,1.101,0.997,0.9,0.717,0.614,0.597,0.434,0.344,0.153,0.138,0.127,0.088,1.0
-0.255,-0.202,-0.264,-0.26,-0.222,-0.102,-0.111,-0.119,0.058,0.02,0.202,-0.016,-0.081,-0.081,-0.171,-0.196,-0.228,-0.227,-0.23,-0.301,-0.358,-0.357,-0.378,-0.334,-0.394,-0.349,-0.343,-0.379,-0.231,0.099,-0.072,-1.579,-2.117,-2.44,-3.062,-2.734,-2.273,-1.788,-1.654,-1.557,-1.662,-1.557,-1.292,-0.969,-0.573,-0.306,-0.129,-0.041,0.309,0.693,0.693,0.727,0.746,0.854,0.847,0.89,0.976,1.069,1.049,1.139,1.146,1.294,1.349,1.225,1.408,1.468,1.428,1.354,1.384,1.299,1.133,1.035,0.911,0.835,0.703,0.551,0.365,0.418,0.387,0.243,0.498,0.205,1.0
0.486,0.514,0.371,0.437,0.53,0.579,0.64,0.613,0.638,0.507,0.448,0.367,0.306,0.342,0.221,0.229,0.203,0.227,0.213,0.068,0.044,0.03,0.039,0.048,0.032,0.024,-0.041,-0.086,0.036,0.081,-0.668,-1.827,-2.955,-3.053,-3.189,-2.853,-1.92,-1.775,-1.882,-1.45,-1.404,-1.16,-0.836,-0.435,-0.482,-0.047,0.09,0.097,0.404,0.594,0.767,0.753,0.737,0.722,0.754,0.763,0.789,0.86,0.903,1.072,1.011,0.981,1.052,1.112,1.189,1.152,1.043,0.948,0.88,0.773,0.691,0.42,0.334,0.066,-0.001,-0.106,-0.183,-0.211,-0.475,-0.443,-0.505,-0.383,2.0
0.023,-0.123,-0.07,-0.021,0.019,0.049,0.089,0.194,0.193,0.303,0.284,0.185,0.2,0.083,-0.002,0.072,0.021,-0.071,-0.074,-0.078,-0.188,-0.218,-0.222,-0.236,-0.225,-0.251,-0.298,-0.235,-0.262,-0.287,-0.128,0.128,-0.288,-0.885,-1.841,-2.266,-2.505,-2.485,-2.447,-2.146,-2.05,-2.006,-1.783,-1.813,-1.927,-1.332,-0.972,-0.677,-0.446,-0.31,0.073,0.384,0.641,0.673,0.691,0.676,0.735,0.755,0.851,0.952,0.911,0.946,1.066,1.076,1.183,1.202,1.228,1.232,1.312,1.331,1.388,1.274,1.281,1.341,1.021,0.933,0.786,0.948,0.538,0.52,0.224,0.367,1.0
-0.113,-0.225,-0.215,-0.306,-0.236,-0.179,-0.213,-0.101,-0.034,0.006,0.032,-0.04,-0.079,-0.15,-0.221,-0.241,-0.196,-0.217,-0.196,-0.179,-0.238,-0.337,-0.304,-0.226,-0.302,-0.263,-0.232,-0.286,-0.284,-0.316,-0.278,-0.1,-0.715,-1.083,-2.422,-2.835,-2.824,-2.683,-2.356,-1.806,-1.69,-1.445,-1.28,-1.016,-0.67,-0.365,-0.463,-0.099,0.028,0.263,0.494,0.707,0.767,0.758,0.782,0.791,0.861,0.834,0.963,1.073,1.011,1.11,1.208,1.266,1.291,1.208,1.339,1.426,1.332,1.327,1.275,1.214,1.14,0.983,0.988,0.848,0.683,0.557,0.512,0.319,0.345,0.32,2.0
-0.182,-0.024,-0.012,0.047,0.076,0.136,-0.098,0.222,0.142,0.016,0.006,-0.046,-0.133,-0.008,-0.012,0.033,-0.039,-0.059,-0.068,-0.094,-0.165,-0.135,0.011,-0.126,-0.132,-0.18,-0.176,-0.158,-0.096,-0.023,-0.448,-1.145,-2.542,-3.109,-2.924,-2.712,-2.57,-2.226,-1.963,-1.733,-1.439,-1.264,-0.741,-0.579,-0.528,-0.113,-0.085,0.337,0.504,0.659,0.775,0.745,0.75,0.728,0.768,0.772,0.837,0.782,0.86,0.864,0.886,0.956,1.019,1.023,1.085,1.162,1.182,1.186,1.119,1.057,1.074,0.989,0.945,0.838,0.787,0.597,0.611,0.428,0.395,0.255,0.215,0.182,2.0
