@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.034,-0.007,0.011,0.017,0.007,0.039,0.02,0.029,0.01,0.041,0.047,0.057,0.024,0.053,0.029,0.002,-0.025,0.097,0.032,0.016,0.154,0.345,0.096,-0.746,-0.311,0.279,-0.151,0.29,0.044,0.026,0.07,0.04,0.066,0.041,0.007,0.036,-0.002,0.032,0.001,0.052,-0.006,0.007,0.047,0.023,-0.162,0.416,-0.116,0.039,0.297,1.347,-1.631,-0.175,0.652,1.018,1.192,1.726,1.335,1.202,1.443,1.056,0.264,2.317,1.142,2.4,1.088,1.227,1.196,0.692,0.399,2.096,1.725,1.35,2.396,1.618,1.281,0.138,1.32,0.814,0.93,1.545,-0.379,2.482,1.26,-0.366,0.38,1.993,2.656,1.262,1.245,0.272,1.005,1.226,0.642,0.834,1.231,1.797,-0.281,0.936,-1.557,0.195,0.11,0.09,-0.521,0.053,-0.042,0.516,0.306,-0.088,0.079,-0.2,-0.105,0.001,0.34,0.245,0.007,0.275,0.083,-0.14,0.14,-0.079,-0.054,-0.107,0.071,0.557,0.094,-0.808,0.035,-0.181,0.121,0.169,0.204,-0.032,-0.003,-0.005,0.04,0.044,-0.002,0.005,0.016,0.037,-0.007,0.044,0.046,0.011,0.042,0.03,0.042,0.011,0.026,-0.01,2.0
0.055,0.053,0.049,0.005,0.003,0.008,0.033,0.038,0.049,0.043,0.019,0.03,0.045,0.036,0.04,0.026,0.013,0.042,0.042,-0.006,0.051,-0.26,0.038,-0.081,0.229,-0.626,-0.016,0.078,-0.059,0.024,-0.122,-0.254,0.008,0.056,0.012,0.012,0.021,0.037,0.037,0.036,0.032,0.005,0.017,0.011,-0.012,0.029,-0.022,-0.184,-0.164,0.032,0.884,1.28,0.921,1.548,3.405,1.992,2.328,1.422,2.208,2.306,0.939,1.916,1.32,1.297,1.277,1.406,2.855,1.54,1.596,1.204,1.485,1.706,1.034,1.511,0.962,1.063,-1.587,1.417,1.412,0.972,1.675,1.57,0.86,1.75,2.179,2.015,1.228,1.422,1.454,1.448,1.294,0.993,0.716,1.049,-0.999,-0.111,-0.04,0.645,-0.04,-0.03,0.274,0.064,0.022,-0.452,-0.012,0.424,0.188,0.055,0.03,0.33,0.307,0.049,-0.214,0.042,0.126,-0.138,0.131,0.035,-0.012,-0.225,0.019,0.055,0.724,-0.002,-0.319,0.075,0.866,-0.002,-0.145,0.169,0.182,0.046,-0.058,0.002,0.026,0.067,0.02,0.024,0.001,0.039,0.021,0.061,0.01,0.001,0.032,0.054,0.034,0.014,0.025,0.023,2.0
0.025,0.045,0.044,0.042,0.059,0.046,0.032,0.055,0.016,0.047,0.03,0.038,0.033,0.037,0.018,0.005,-0.226,0.039,0.028,-0.097,0.005,0.05,0.853,-0.052,-0.227,-0.092,0.11,0.258,0.036,0.033,-0.018,0.056,0.025,0.022,0.037,0.011,0.006,0.043,0.019,0.007,0.085,0.368,0.487,0.594,0.74,0.684,0.812,0.329,-0.035,0.774,1.273,0.486,-0.559,0.98,0.546,2.438,0.606,0.937,0.885,0.856,0.736,0.817,1.049,0.023,0.823,0.128,0.845,0.978,0.433,1.204,0.557,-0.252,1.805,0.781,-0.036,1.112,1.384,0.411,0.771,0.256,0.757,-0.054,0.66,0.668,0.741,0.467,0.478,0.239,1.582,1.608,1.027,0.108,0.785,0.343,0.732,-0.476,0.201,-0.504,-1.26,0.128,0.218,0.113,0.075,0.231,0.226,0.106,0.514,0.08,-0.896,0.191,0.135,-0.011,0.142,0.002,0.024,-0.203,0.045,0.327,-0.16,0.044,-0.038,-0.225,-0.168,0.025,-0.182,-0.036,-0.145,-0.191,0.032,0.493,0.115,0.097,-0.004,0.009,0.046,0.026,0.024,0.041,0.034,-0.013,0.018,0.039,0.02,0.008,0.019,0.024,0.028,0.025,0.097,0.054,2.0
0.023,0.021,-0.013,0.019,0.041,0.04,0.022,0.027,0.004,0.051,0.027,0.014,0.03,0.037,-0.008,0.015,-0.09,0.115,-0.011,0.386,0.237,-0.256,-0.15,-0.199,0.06,0.048,0.039,0.053,-0.026,0.092,0.041,-0.007,-0.004,0.01,0.029,0.056,0.034,0.003,0.041,0.007,0.032,0.043,0.003,0.024,0.019,0.049,-0.022,0.565,0.538,0.889,1.359,0.794,0.997,0.586,0.823,0.827,0.725,-2.369,1.21,-0.148,0.753,0.78,0.808,-0.877,0.717,0.833,0.647,0.682,0.937,0.61,1.119,1.076,0.945,-0.484,0.859,1.421,1.549,0.898,1.435,1.434,1.087,0.866,0.241,-0.084,0.011,1.226,0.026,0.758,0.125,0.011,-0.461,-0.032,0.523,0.035,0.184,0.012,-0.077,0.156,-0.408,0.233,-0.215,0.021,0.03,0.366,0.126,-1.328,0.048,0.844,-0.124,0.569,-0.402,0.013,-0.275,0.155,0.303,0.059,0.052,0.272,0.014,-0.293,0.306,0.03,0.187,0.36,0.006,-0.144,-0.12,-0.147,0.052,0.132,0.043,-0.129,0.03,0.059,-0.004,-0.021,0.004,0.035,0.036,0.042,-0.005,0.003,0.028,-0.003,0.033,0.029,0.043,0.024,0.058,0.031,2.0
0.02,0.021,0.005,0.015,0.073,-0.02,0.01,0.001,-0.002,0.0,0.017,0.041,0.001,0.046,0.001,0.016,0.05,0.072,0.026,0.072,0.483,-0.466,-0.235,0.002,0.043,0.078,0.211,0.034,0.079,-0.005,0.02,-0.025,-0.062,0.006,0.021,0.075,0.042,0.031,0.046,0.02,0.051,0.024,0.114,0.393,0.789,1.034,1.64,1.104,1.809,1.096,0.608,0.936,0.634,0.969,0.936,0.903,1.378,1.869,1.084,1.076,1.191,1.747,-0.3,0.729,3.991,0.807,1.177,0.073,1.214,1.462,1.06,0.839,0.945,2.529,0.64,1.054,1.482,0.765,1.136,1.7,1.077,2.369,1.326,1.221,0.628,1.553,4.244,1.268,0.48,1.584,1.076,1.168,2.317,1.315,1.289,3.154,1.244,1.122,2.069,0.959,1.413,0.298,0.592,0.369,-1.373,0.168,0.141,-0.007,0.086,0.105,0.026,0.32,0.208,0.03,0.414,0.003,0.026,0.008,0.047,0.229,0.03,0.016,-0.143,0.304,-0.152,-0.003,-0.059,-0.096,0.181,-0.425,0.055,-0.307,0.058,0.011,0.01,0.037,0.033,0.019,0.031,0.065,0.046,0.034,0.04,0.031,0.033,0.016,0.038,0.019,0.05,0.028,2.0
0.033,0.016,0.043,0.004,0.014,0.036,-0.001,0.035,0.028,0.034,0.005,0.02,0.061,0.035,0.015,0.045,0.035,0.1,0.207,-0.001,-0.124,0.298,-0.102,-0.501,0.129,-0.15,-0.302,0.212,-0.024,-0.168,0.01,0.023,0.027,0.022,0.026,-0.003,-0.005,0.038,0.003,0.014,0.039,0.04,0.011,0.111,0.157,0.23,0.5,0.539,0.974,0.683,2.935,0.859,0.468,0.651,0.64,0.806,1.705,-0.204,1.453,1.706,0.766,0.216,-1.708,1.151,2.511,1.224,1.227,0.38,0.841,0.807,0.622,2.99,0.324,0.897,5.916,0.556,0.861,0.748,-0.002,3.566,0.675,0.982,1.094,0.796,0.406,0.518,1.953,0.803,0.68,0.858,0.314,0.877,0.529,-0.025,0.616,0.572,1.064,0.854,0.355,0.66,0.752,0.983,0.981,0.396,0.449,0.435,0.309,0.065,-0.183,-0.466,0.051,-0.003,-0.055,0.011,-0.255,0.201,0.024,-0.009,0.044,0.003,-0.1,0.262,0.142,0.153,-0.122,0.259,-0.33,-0.395,0.165,0.05,-0.014,0.076,0.101,0.003,0.019,0.0,0.044,-0.017,0.041,0.032,0.042,0.017,0.042,0.033,0.01,-0.002,0.032,0.006,0.042,0.034,2.0
0.02,0.027,0.03,0.001,0.033,0.042,0.031,0.045,0.049,0.048,0.033,0.037,0.007,-0.002,-0.012,-0.0,-0.128,0.003,-0.029,0.108,0.076,-0.184,0.08,-0.711,0.016,0.021,-0.043,0.243,0.109,0.06,0.04,-0.083,0.037,0.048,0.035,0.027,0.051,0.028,0.031,-0.002,0.049,0.036,0.02,0.016,0.044,-0.066,0.049,0.025,0.181,-0.33,0.014,-0.202,-0.146,0.052,0.566,0.746,0.325,1.149,1.129,0.781,1.2,1.632,1.044,0.285,1.473,0.704,1.444,1.653,1.142,1.605,2.375,1.217,1.237,0.949,-0.028,0.959,2.938,1.117,1.135,0.315,1.101,1.473,0.757,0.828,1.04,0.93,1.279,1.359,0.171,0.915,-0.388,1.146,0.247,-0.109,1.139,1.23,1.433,1.014,1.068,0.779,1.059,2.077,1.119,0.826,1.281,1.258,1.121,0.683,0.217,0.05,0.135,-0.368,0.255,0.046,0.014,0.023,-0.086,-0.021,0.017,-0.136,-0.05,0.017,-0.349,-0.03,0.196,0.288,0.022,-0.027,0.249,0.049,0.26,0.227,0.006,-0.008,0.022,0.02,0.018,0.019,0.012,0.024,0.03,0.037,0.03,0.009,-0.001,0.008,0.023,0.017,0.019,0.049,2.0
0.007,0.047,0.004,0.024,0.007,0.019,0.018,0.019,-0.01,0.003,-0.0,0.001,-0.002,0.029,0.03,0.055,0.037,0.039,0.132,0.146,0.192,0.187,-0.011,-0.082,0.477,0.091,0.282,0.07,0.064,0.306,0.02,-0.014,-0.002,0.048,0.002,0.001,0.046,0.011,0.007,-0.002,0.037,0.031,-0.013,0.015,-0.113,0.065,-0.095,0.217,-0.042,0.085,0.015,0.059,-0.195,-0.084,0.224,0.655,1.112,1.236,1.378,1.656,1.218,1.996,1.314,1.357,1.446,1.342,1.762,1.292,1.347,-0.747,1.531,0.783,1.174,1.27,1.557,0.379,1.28,1.77,0.432,1.242,1.312,1.301,2.536,1.733,1.304,0.625,2.527,2.117,1.923,0.194,1.948,0.676,1.685,1.777,1.874,0.495,1.086,0.961,-0.344,1.783,1.265,1.582,1.259,1.607,1.234,0.591,0.434,0.921,-0.151,0.064,0.334,0.065,0.277,0.155,0.009,0.047,0.057,0.138,0.401,0.202,0.025,-0.004,0.016,-0.406,-0.241,0.509,0.686,0.04,0.158,-0.019,-0.19,-0.007,0.016,0.011,0.0,0.039,0.007,0.043,-0.001,0.056,0.025,0.045,0.026,0.064,0.041,0.014,-0.009,0.021,0.059,0.038,2.0
0.05,0.017,0.049,0.017,0.022,0.055,0.009,0.005,0.032,0.003,0.055,0.015,0.052,0.027,0.026,0.015,0.182,0.045,-0.108,0.008,0.049,0.397,0.331,-0.01,0.033,-0.273,0.01,0.688,0.412,-0.033,0.041,0.036,0.027,0.004,0.024,0.041,0.055,-0.002,0.01,0.032,-0.0,0.011,0.034,-0.007,0.003,-0.076,0.021,0.273,0.407,-0.281,-0.246,0.625,1.27,0.251,0.676,1.17,1.177,0.588,0.466,1.076,1.256,1.219,0.924,-0.176,1.297,0.462,1.054,0.908,1.514,0.788,1.044,0.777,-0.162,-0.941,1.053,0.325,1.218,1.154,1.509,1.118,1.742,1.5,0.802,0.867,1.06,1.389,3.817,2.556,-0.036,0.886,0.628,1.12,1.116,2.326,1.18,1.427,1.066,0.909,1.711,0.787,0.601,0.782,1.194,0.992,1.049,1.065,1.539,1.097,1.124,1.097,1.217,1.022,0.687,0.592,0.247,0.233,-0.02,0.058,0.086,-0.023,0.11,0.054,0.542,-0.126,0.257,-0.087,-0.504,0.315,-0.22,-0.245,0.279,0.014,0.081,0.065,0.005,0.036,0.039,0.015,0.048,0.031,0.028,0.017,0.018,0.027,0.013,-0.014,0.037,0.015,0.015,0.003,2.0
0.047,0.024,0.042,0.021,0.04,0.008,0.078,0.031,0.042,0.059,0.028,0.014,0.01,0.014,-0.004,0.015,0.008,-0.012,-0.02,0.235,0.3,-0.067,-0.074,-0.061,0.541,-0.28,-0.085,-0.205,-0.024,-0.006,0.032,-0.003,0.017,0.039,0.063,0.019,0.013,0.011,0.005,0.01,0.047,0.012,0.038,-0.022,0.036,0.308,0.205,0.363,0.535,0.843,0.659,1.148,0.771,0.616,1.367,1.079,0.732,0.784,0.627,0.954,0.687,0.746,0.685,-0.544,0.293,0.777,1.08,0.662,0.516,1.531,0.749,0.942,0.415,0.196,0.728,0.756,1.027,1.055,0.776,0.843,1.296,0.577,-1.208,0.767,0.753,0.711,0.2,0.539,0.548,1.184,-0.525,0.862,0.75,0.786,-0.348,0.67,0.485,0.557,1.242,0.709,0.826,0.371,1.76,0.706,3.051,0.764,0.67,0.927,0.148,0.25,0.116,-0.208,0.016,0.066,0.152,-0.022,0.109,0.287,-0.155,-0.008,0.049,0.194,-0.162,-0.193,0.35,0.002,0.265,0.034,0.369,0.169,-0.086,0.302,0.032,-0.009,0.013,0.02,-0.002,0.005,0.023,0.071,0.032,0.018,0.048,0.007,0.008,-0.006,0.02,0.013,0.04,0.004,2.0
0.05,0.016,0.012,0.018,0.048,0.061,0.01,0.057,0.025,0.012,0.007,0.01,0.047,0.062,0.023,0.043,0.039,0.036,0.033,-0.012,0.019,-0.278,0.101,0.22,0.178,0.031,-0.531,-0.109,0.01,0.038,0.029,-0.052,0.024,0.043,0.029,0.018,0.029,-0.003,-0.003,0.021,-0.005,0.035,0.054,0.119,0.025,-0.324,0.022,-0.072,0.026,-0.167,0.007,-0.163,0.205,0.039,1.687,0.456,0.823,0.523,0.676,1.436,0.681,1.0,1.493,0.793,1.574,-0.027,1.003,0.99,0.766,-0.415,-1.304,1.442,1.103,0.656,1.082,0.563,1.245,0.9,-1.351,1.534,0.971,1.041,-3.393,0.041,-0.693,1.052,2.104,0.512,0.749,0.058,0.765,0.893,1.278,1.146,1.297,-1.456,0.75,0.391,-0.584,0.09,0.455,0.037,0.525,-0.082,-0.579,0.08,-1.049,-0.065,-0.012,0.059,0.328,0.237,0.054,0.042,0.038,-0.172,0.048,0.156,0.19,0.174,0.192,0.767,0.532,0.092,-0.032,-1.415,0.185,0.237,-0.132,-0.078,0.004,0.084,-0.02,0.038,0.018,0.04,0.031,0.051,0.027,0.02,0.02,0.057,0.034,0.041,0.065,0.021,0.028,0.014,0.038,0.013,2.0
0.002,0.014,0.04,0.071,0.025,0.018,0.014,0.011,-0.006,0.031,0.026,0.028,0.016,0.059,0.043,0.048,0.022,0.035,-0.084,0.277,-0.632,-0.015,-0.441,0.111,0.031,-0.034,0.049,-0.006,0.032,0.061,0.035,-0.002,0.04,0.042,0.028,0.04,0.014,0.008,-0.0,-0.001,-0.001,0.007,-0.014,0.012,0.203,0.16,-0.124,0.424,0.077,-0.166,-0.418,-0.387,0.026,0.351,0.325,0.741,2.65,-1.223,0.969,-0.062,-0.911,1.03,0.793,1.37,1.173,0.907,1.029,0.35,0.942,0.342,0.236,0.638,0.988,1.186,1.448,0.006,1.837,1.3,1.159,1.642,0.416,1.073,0.631,0.833,0.824,0.955,0.633,0.44,1.005,1.269,0.107,0.995,0.997,1.123,0.877,2.037,1.028,0.923,1.177,0.962,1.969,1.013,-0.368,0.33,2.955,0.94,0.92,0.217,0.227,-0.057,0.017,0.248,0.12,0.026,-0.032,-0.297,-0.054,-0.182,0.0,0.069,-0.775,-0.039,-0.224,-0.001,0.128,-0.026,0.144,0.188,0.022,0.088,0.21,-0.017,-0.018,0.051,0.037,0.021,0.007,0.0,0.046,0.005,0.001,-0.0,0.051,0.013,0.027,0.001,0.021,0.027,0.022,0.028,2.0
0.037,0.03,0.054,-0.004,0.0,0.022,0.033,0.034,0.045,0.005,0.008,0.026,-0.003,0.013,0.013,0.045,0.01,0.081,-0.089,-0.028,-0.002,0.312,0.107,0.16,-0.158,0.032,0.137,0.049,0.054,0.025,0.027,0.032,0.019,0.026,0.019,0.013,0.032,0.0,0.006,0.009,0.03,0.007,0.079,0.006,0.042,0.133,0.237,0.498,0.376,0.824,0.79,0.567,0.191,0.665,0.444,1.4,3.491,0.553,0.959,0.782,-0.26,2.417,0.692,1.782,0.397,1.816,1.612,1.805,0.853,0.663,2.218,1.563,2.286,0.323,-1.755,1.886,0.556,0.149,0.122,0.09,2.099,0.704,1.807,-0.662,0.535,3.069,0.154,0.07,0.589,-1.704,-0.134,0.528,0.429,0.983,0.896,0.396,0.335,0.256,0.157,0.326,0.007,-0.176,-0.034,-0.059,0.012,0.544,-0.153,0.524,0.041,-0.081,0.183,0.414,0.153,0.054,0.053,0.158,0.023,0.014,0.203,-0.285,0.043,-0.017,0.035,0.165,-1.132,0.272,-0.002,-0.418,0.238,0.05,-0.087,0.119,0.083,0.028,0.006,0.0,0.008,0.025,0.026,0.005,0.034,0.018,-0.005,0.024,0.058,0.026,0.004,0.052,0.02,0.05,2.0
0.012,0.04,0.019,-0.005,0.031,0.051,-0.021,-0.037,0.021,0.021,0.031,0.004,0.027,0.013,0.017,0.052,0.013,0.028,-0.026,0.17,-0.473,0.034,-0.407,0.278,0.648,0.031,0.555,-0.013,0.006,-0.001,0.035,0.002,0.079,0.044,0.028,0.048,0.027,0.024,0.002,0.056,0.051,-0.017,0.052,0.008,-0.292,-0.019,0.031,0.343,0.702,0.801,1.216,0.911,1.025,0.535,0.458,1.111,0.981,0.945,0.888,0.894,0.42,0.779,0.911,0.027,-0.032,0.95,0.414,0.465,1.411,2.171,0.79,1.477,0.896,1.105,0.976,1.335,1.283,0.988,2.961,0.9,0.916,0.528,1.558,0.354,0.626,1.062,0.85,1.489,-1.488,1.122,1.603,0.887,0.552,0.497,0.894,1.682,2.02,0.754,0.284,0.322,0.128,0.525,-0.206,0.08,0.708,0.002,-0.39,-0.025,0.025,0.29,-0.234,-0.012,0.043,0.072,0.481,0.019,0.176,-0.056,0.006,0.03,0.419,-0.033,-0.038,-0.324,1.072,-0.155,-0.767,-0.829,-1.029,0.048,0.484,0.156,0.121,-0.025,0.053,0.012,0.004,0.031,0.023,0.041,0.03,0.023,0.047,0.021,-0.009,0.004,0.003,0.044,0.004,0.005,2.0
0.034,0.041,0.038,0.036,0.009,0.051,0.044,0.023,0.043,0.072,0.051,0.01,0.032,0.063,0.012,0.02,0.037,0.054,-0.405,0.203,0.065,0.173,0.064,-0.154,0.03,-0.006,-0.001,-0.129,-0.018,-0.295,-0.041,0.094,-0.029,0.055,-0.013,0.029,-0.001,0.052,0.024,0.017,0.002,0.013,0.012,0.069,0.03,0.026,-0.165,0.133,0.017,-0.429,-0.244,-0.137,-0.84,0.052,0.201,0.388,0.041,0.325,3.018,0.748,0.709,1.951,0.915,0.256,0.935,1.39,0.728,-0.033,2.339,-0.163,0.904,0.56,-1.436,1.01,0.464,0.798,1.05,1.239,1.028,1.628,0.783,1.822,1.118,0.554,0.755,0.898,0.41,0.025,0.061,1.883,0.967,0.913,1.121,1.225,1.017,1.217,1.081,-0.598,1.464,0.953,0.098,0.853,0.958,0.904,0.756,1.001,0.828,0.896,0.798,1.238,0.886,0.524,0.642,0.49,0.143,0.042,0.012,0.046,-0.006,-0.049,-0.372,0.823,-0.061,-0.316,1.303,0.321,-0.065,-0.015,0.039,-0.056,0.018,0.003,-0.082,0.036,0.062,0.053,0.015,0.046,0.011,0.005,-0.001,0.012,0.038,0.043,0.022,0.015,0.013,-0.008,0.015,0.042,2.0
0.054,-0.013,0.032,0.054,0.032,0.016,0.031,0.025,0.018,0.006,0.031,0.048,0.028,0.025,0.027,0.003,0.047,0.019,0.031,-0.1,0.08,0.005,-0.028,0.259,0.482,-0.028,-0.301,-0.212,0.11,-0.092,-0.042,-0.004,0.015,0.015,0.03,0.018,0.01,0.008,-0.013,0.07,0.065,0.059,0.013,0.045,0.152,0.288,0.006,-0.06,1.165,1.351,0.991,0.72,1.217,0.763,1.437,0.76,1.245,0.457,1.474,1.276,1.137,1.731,0.29,1.206,1.377,1.753,1.454,1.107,0.809,1.365,0.735,0.166,1.332,0.105,0.289,2.149,1.954,0.992,1.522,1.702,1.209,1.269,1.43,1.796,1.281,0.694,1.155,1.363,-1.011,0.865,1.405,1.194,2.045,2.498,0.971,1.472,-0.436,1.286,1.368,0.395,1.464,1.197,0.568,0.329,-0.265,0.069,-0.003,0.051,0.038,-0.041,-0.545,-0.029,0.071,-0.102,-0.102,-0.044,0.003,0.027,-0.292,0.065,0.086,-0.026,0.038,-0.254,0.141,0.077,-0.107,0.221,0.538,-0.136,0.016,0.044,0.056,-0.021,0.03,0.035,0.048,-0.0,0.042,-0.018,-0.001,-0.002,-0.005,0.041,0.018,0.004,0.069,0.026,0.02,0.026,2.0
0.004,0.026,0.013,0.03,0.002,0.035,0.03,0.036,0.041,0.019,-0.004,0.022,0.036,0.039,0.006,0.018,0.045,0.033,0.248,0.037,0.134,0.287,-0.217,0.036,0.285,-0.289,-0.11,0.254,0.195,-0.093,-0.115,0.001,-0.003,0.015,0.039,-0.001,0.026,0.006,0.049,0.01,0.018,0.049,0.02,0.015,0.241,0.519,0.689,0.732,1.195,1.481,1.2,1.889,1.427,1.499,1.246,1.189,1.154,1.827,0.781,0.6,1.236,1.745,0.038,1.006,0.929,0.951,0.755,1.54,1.469,0.507,1.034,1.384,0.178,2.015,1.872,1.658,1.648,1.026,0.496,0.132,0.993,1.363,1.383,0.987,1.226,1.384,0.964,1.335,2.836,1.167,1.619,1.3,0.983,1.725,0.364,0.134,0.066,0.828,1.479,-0.186,-0.901,0.072,0.043,0.229,0.026,1.879,0.006,-0.002,0.491,0.045,0.042,-0.042,-0.122,0.101,-0.333,0.063,-0.098,-0.246,-0.053,0.322,-0.073,0.643,0.026,-0.023,0.055,-0.383,0.059,-0.498,0.32,-0.282,0.002,0.013,0.042,0.05,0.137,0.047,0.04,0.018,0.032,0.032,0.004,0.048,0.026,0.027,0.029,0.015,0.054,0.035,0.01,0.022,2.0
