@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.325,2.237,0.41,1.565,1.405,0.3,0.89,0.604,2.529,0.404,1.298,0.512,1.035,0.711,0.223,3.752,3.051,0.862,1.425,1.031,2.481,1.119,0.745,1.346,1.596,1.867,0.934,0.774,2.128,3.254,0.918,0.32,0.294,1.112,0.803,1.461,0.235,0.587,0.597,0.093,1.683,1.675,1.62,3.675,2.272,1.01,1.16,0.27,0.375,1.156,1.886,0.183,0.162,4.429,1.243,0.18,0.735,1.851,0.695,3.285
0.396,2.904,0.462,1.368,0.453,1.521,0.536,0.497,1.217,0.446,0.49,0.418,0.625,0.362,0.225,2.711,0.626,0.259,0.705,0.111,1.022,0.26,1.209,0.318,1.13,1.625,0.42,1.074,0.253,0.262,0.52,1.347,1.074,1.526,0.794,0.964,0.113,0.765,0.596,2.467,0.222,0.287,2.427,1.158,3.034,0.878,3.285,0.035,0.113,0.664,2.261,3.099,3.439,0.453,0.601,0.337,0.612,1.205,2.557,0.506
0.981,1.751,0.347,1.094,1.772,1.175,0.316,2.074,1.817,1.103,0.869,0.136,1.202,1.747,2.262,3.62,0.738,0.82,1.484,0.065,0.104,1.392,0.395,0.028,1.97,0.092,0.414,0.448,1.692,1.423,2.24,0.849,1.748,1.772,0.475,1.903,1.016,0.756,0.343,0.842,2.634,0.053,0.667,1.736,2.243,1.455,3.767,0.002,3.272,2.278,1.037,0.813,0.242,1.546,1.452,1.655,3.567,2.167,0.537,1.125
1.257,2.405,2.924,1.152,2.978,0.159,1.04,2.014,3.846,1.298,2.122,1.679,2.826,0.081,0.721,2.116,2.717,0.152,1.112,1.838,0.794,0.942,0.834,1.395,0.886,3.074,0.027,2.003,0.256,1.645,0.788,0.49,2.505,1.799,0.159,0.992,1.016,1.162,3.882,1.223,0.933,0.383,1.202,0.528,1.234,2.493,0.622,1.476,0.516,0.143,0.414,0.273,2.016,0.406,3.722,0.845,3.278,0.429,1.317,0.566
2.754,0.327,0.817,0.809,3.038,1.798,2.481,0.738,1.578,1.718,0.539,1.518,3.396,0.568,2.049,1.683,2.257,0.025,1.313,0.616,1.712,0.367,1.49,2.158,0.331,1.796,2.777,1.307,0.755,2.948,0.618,1.774,0.847,3.051,0.405,2.809,3.179,1.702,0.464,0.351,1.216,1.847,0.28,3.0,0.685,1.86,1.002,1.873,0.57,1.395,1.494,3.423,1.07,0.901,0.995,2.008,3.509,0.664,3.511,0.183
0.963,0.328,1.417,1.455,2.612,2.757,1.108,1.58,0.794,2.32,0.161,0.123,0.386,1.863,0.649,1.204,0.448,1.463,0.442,1.889,0.07,1.256,0.244,0.139,0.916,0.207,0.919,1.623,2.734,0.837,2.402,0.572,1.032,1.693,0.759,0.461,2.602,2.017,1.695,3.019,1.244,1.678,1.593,1.989,0.485,2.373,0.6,0.968,0.813,0.506,2.694,0.084,0.492,0.96,2.895,0.88,0.124,0.046,0.958,0.691
2.741,0.83,2.037,0.146,0.116,3.87,1.143,1.196,0.747,0.151,1.204,0.821,0.225,0.85,1.722,0.026,1.26,0.852,0.304,0.111,1.57,3.438,1.708,1.012,1.0,1.334,1.457,1.944,1.501,1.575,1.654,2.854,3.169,2.795,0.986,0.929,0.792,3.044,0.455,0.458,1.924,0.63,0.494,1.765,0.499,0.755,0.71,1.689,1.663,2.627,1.041,0.434,0.597,0.933,0.722,2.566,1.125,0.878,1.123,0.598
0.362,1.679,0.023,0.124,1.858,1.053,0.392,0.016,1.767,1.403,0.091,1.645,3.529,1.409,0.961,1.539,0.605,0.119,0.945,1.988,0.578,1.288,0.527,1.069,0.054,0.835,1.62,1.729,0.77,1.32,1.939,0.83,0.852,0.083,0.867,1.122,0.639,0.578,2.053,2.272,1.002,2.804,1.987,0.39,0.009,1.335,1.178,1.059,0.345,0.961,0.927,0.886,0.181,0.667,0.072,0.067,0.946,1.535,1.462,3.545
0.524,0.722,0.47,1.734,0.34,0.213,1.413,0.062,4.701,1.394,0.086,2.149,2.124,0.822,0.133,0.918,0.589,0.529,2.186,3.347,0.841,0.075,1.334,0.474,1.617,0.532,1.765,2.709,1.866,1.604,0.699,1.098,2.512,0.231,0.967,1.979,0.069,1.366,2.34,0.513,0.128,1.864,1.059,0.994,0.816,1.239,3.881,0.158,1.491,1.069,1.353,0.38,0.967,0.667,2.106,0.338,1.326,1.554,1.234,0.737
0.863,0.326,0.029,2.255,0.933,0.262,0.448,2.608,1.33,0.862,2.006,0.061,1.736,2.326,0.988,2.119,0.423,0.195,1.81,0.131,0.226,0.659,0.65,2.069,0.163,1.292,0.728,0.329,0.198,1.457,0.574,2.28,3.235,0.603,0.582,0.486,0.716,1.025,2.454,2.255,0.698,0.249,2.235,0.879,0.378,0.347,3.387,0.444,1.398,0.35,0.302,2.473,0.666,0.508,0.852,0.386,2.973,2.759,1.775,5.047
1.124,0.072,1.632,0.276,0.21,2.418,1.915,2.266,0.891,5.388,1.279,0.098,0.709,0.481,0.87,0.096,0.484,1.373,0.227,3.501,0.693,1.624,1.244,1.328,0.307,0.911,2.125,0.38,0.989,0.336,0.39,1.428,0.353,1.553,1.102,0.286,1.787,0.528,0.347,0.597,4.4,0.798,1.833,0.261,0.383,1.054,0.161,0.11,0.727,0.236,3.683,0.42,0.626,2.855,1.486,1.305,0.142,1.311,1.452,1.752
0.928,3.356,1.02,0.911,1.343,0.98,2.393,1.043,2.393,1.226,2.018,2.724,0.691,1.759,0.556,0.281,1.056,0.156,0.278,0.714,0.134,0.208,1.072,2.842,0.689,1.816,0.804,1.115,0.534,0.581,1.971,0.249,1.39,1.703,0.223,0.391,1.345,2.793,0.095,0.322,2.861,1.177,0.609,0.8,0.21,0.138,3.07,0.958,0.149,0.398,1.276,1.6,2.662,3.362,0.843,3.367,0.644,1.57,4.928,1.15
2.455,1.19,3.953,4.023,1.752,2.623,0.208,1.155,2.471,0.902,0.105,1.645,0.022,0.674,2.936,1.677,0.065,1.757,0.024,2.06,0.393,0.758,1.719,0.796,0.16,2.041,1.66,0.933,1.45,3.481,2.321,1.879,0.832,0.47,1.346,2.363,1.129,0.151,2.239,0.35,0.722,0.163,0.414,3.026,0.646,2.131,1.019,1.151,1.162,1.59,0.795,2.625,0.65,2.111,3.653,1.62,0.864,1.704,0.82,0.819
5.468,4.497,3.861,0.515,3.388,0.244,2.827,1.868,1.645,0.2,1.077,1.274,1.327,0.169,0.775,0.311,1.128,2.283,2.697,2.225,0.217,1.692,0.169,0.224,0.156,1.532,0.139,1.15,1.706,1.225,0.724,1.857,1.275,0.316,1.336,1.454,0.997,2.077,1.729,1.872,0.296,2.996,0.371,0.124,0.218,0.664,1.54,1.232,1.497,3.283,0.621,2.333,0.785,1.519,2.647,1.401,0.144,1.531,0.88,0.997
1.124,2.976,1.21,1.058,0.758,1.737,1.443,0.578,0.466,3.501,0.844,1.714,0.697,0.757,1.214,1.604,1.159,0.196,0.157,1.115,0.209,2.548,2.723,0.442,0.649,0.519,1.14,1.25,1.589,0.971,1.437,0.78,2.288,1.296,2.337,0.652,0.132,0.242,0.619,0.925,0.568,2.451,4.929,0.155,0.712,1.673,1.316,0.905,0.446,0.469,1.0,2.984,0.181,2.267,1.541,3.602,1.348,0.322,3.895,0.411
1.875,0.625,1.419,1.434,3.649,1.325,3.105,0.933,2.141,0.238,0.399,1.554,0.39,1.191,0.419,4.921,0.602,0.724,3.49,0.229,1.355,2.347,1.7,0.655,0.233,1.063,1.632,1.992,1.178,0.219,1.338,0.134,2.527,0.379,2.763,1.06,1.177,0.044,1.03,0.428,3.501,0.461,0.483,0.54,1.35,2.414,0.335,1.341,1.157,1.142,0.772,0.912,3.301,0.395,1.689,1.265,1.401,0.516,0.725,1.477
1.72,0.002,1.642,0.608,1.161,2.435,0.761,0.82,1.873,1.004,1.875,0.63,1.889,0.387,3.71,0.799,1.045,2.775,3.137,0.832,1.288,0.331,0.495,1.61,0.14,0.019,1.077,3.193,1.134,0.919,2.549,1.66,0.331,2.133,0.364,1.707,0.376,1.323,2.142,0.161,0.348,2.868,1.206,2.588,2.305,0.225,0.447,1.92,2.661,0.355,0.972,2.996,0.706,1.556,4.654,3.824,0.052,2.538,0.448,1.01
0.976,1.358,0.327,1.418,4.314,0.9,4.045,2.23,0.085,1.17,3.03,1.62,0.376,2.264,0.552,1.179,0.972,1.417,2.134,0.4,0.604,2.668,2.086,1.131,0.475,1.049,0.811,0.458,1.133,0.34,2.537,1.166,1.755,0.888,0.091,1.204,0.245,2.958,2.282,0.996,2.218,2.134,1.222,0.762,1.974,0.252,0.401,2.376,1.683,1.603,1.056,2.398,1.466,0.663,1.479,3.335,1.164,0.054,0.231,0.338
3.018,0.922,3.259,0.137,2.219,0.668,0.609,0.641,1.329,1.091,0.021,0.073,0.215,2.413,0.337,2.389,0.151,1.467,1.482,0.347,0.626,0.278,0.514,3.222,0.452,0.443,0.622,2.244,0.729,0.059,0.002,0.258,0.136,1.703,0.558,2.485,0.819,0.886,2.184,0.706,0.665,0.466,0.078,0.002,0.341,1.972,0.345,0.723,4.404,3.031,0.278,1.25,0.446,1.491,1.457,0.753,1.324,0.243,0.452,1.892
4.954,1.018,1.587,0.016,2.985,2.107,1.041,0.961,1.548,1.346,1.137,0.06,0.382,0.837,0.441,0.333,2.922,1.8,1.208,1.294,0.798,0.942,0.999,1.256,0.494,1.015,0.26,0.901,1.485,0.808,1.891,0.051,2.796,1.107,0.735,1.02,2.297,0.467,0.922,1.053,2.456,2.941,0.432,0.803,1.693,1.637,2.263,0.217,0.395,1.58,1.721,2.432,0.976,3.868,2.424,1.178,1.35,1.054,1.203,1.248
0.279,1.78,1.219,2.303,1.293,2.057,2.156,1.109,1.121,1.114,0.198,1.434,0.072,0.312,0.984,2.207,0.55,1.223,0.576,0.726,2.945,2.186,0.382,0.377,1.517,1.478,0.124,0.54,0.743,0.46,1.556,0.449,2.505,1.857,1.336,0.37,0.74,1.822,2.757,3.705,1.058,0.938,0.354,1.36,2.666,2.226,1.579,1.198,2.357,2.776,1.367,1.833,2.502,0.98,0.596,0.828,0.599,1.34,5.104,0.628
1.328,1.19,1.704,0.234,2.147,0.917,0.787,0.563,0.469,5.097,0.643,1.098,0.024,1.066,1.732,1.292,0.436,0.385,0.504,1.509,0.296,1.231,0.137,2.379,1.891,1.417,0.564,1.411,1.186,1.221,0.322,1.674,1.35,2.433,0.36,3.083,0.822,0.341,0.361,0.547,0.655,1.716,0.192,0.101,0.887,0.067,1.965,2.039,0.744,0.805,0.333,2.675,2.119,1.416,0.231,0.882,0.337,0.009,2.251,1.251
0.035,0.24,2.621,2.462,0.318,0.494,1.006,1.456,3.3,3.52,0.212,0.101,0.755,2.009,3.498,1.183,0.069,0.073,1.031,0.194,0.371,1.622,0.783,2.258,0.444,0.968,0.074,0.869,1.537,0.587,0.686,0.004,1.883,2.324,1.752,0.679,1.164,0.179,0.625,0.574,0.577,1.322,0.585,0.008,0.458,1.373,0.371,2.753,1.608,0.97,1.587,0.626,0.479,1.136,2.448,1.443,1.038,0.417,0.929,0.109
1.154,1.017,0.305,1.712,2.225,2.14,0.358,1.566,0.632,0.088,1.674,0.729,0.064,1.304,0.869,2.698,0.362,1.72,1.556,3.668,2.157,0.555,1.588,2.996,0.064,1.85,0.963,0.56,0.85,1.037,0.772,0.817,0.157,0.582,1.031,1.336,0.378,1.369,0.119,0.59,0.06,1.506,0.683,0.264,1.836,1.188,0.662,1.485,0.776,0.053,1.553,0.967,2.228,0.939,1.117,0.223,1.743,2.43,0.29,2.749
0.834,2.45,1.572,1.523,1.059,0.736,1.65,0.293,1.297,4.139,2.108,0.057,0.26,0.537,2.807,3.828,0.37,2.21,0.412,0.248,2.132,0.567,0.116,0.229,0.366,0.337,1.19,0.128,0.153,1.041,0.015,0.423,0.461,1.578,2.365,1.503,0.039,0.03,1.299,0.153,0.75,2.053,0.271,0.069,1.054,3.173,0.124,1.795,0.638,2.629,0.396,3.115,2.368,0.474,0.552,1.515,1.058,1.34,1.302,1.219
1.071,2.252,1.519,0.043,1.707,0.07,0.528,2.497,1.002,0.573,1.213,0.993,1.037,0.215,1.117,0.615,0.869,1.245,1.351,0.464,3.673,0.737,4.022,1.248,2.499,2.035,0.406,0.98,0.847,1.217,0.495,1.321,0.217,1.216,2.975,0.361,1.292,1.109,0.282,0.617,0.365,1.413,0.699,3.433,0.166,2.033,0.104,1.083,0.742,2.44,0.645,0.713,1.375,0.798,2.696,1.614,3.14,0.617,4.558,1.747
0.397,3.006,1.731,0.337,0.834,0.175,2.385,0.484,1.763,0.17,0.567,1.808,0.035,0.885,0.08,1.783,1.332,1.086,0.058,1.021,1.519,0.69,0.928,0.809,1.918,1.119,1.293,2.382,0.689,0.261,1.424,0.112,0.279,2.467,1.936,0.753,0.417,1.91,1.669,0.048,0.417,1.643,1.938,0.264,0.811,0.837,0.895,1.598,1.723,1.201,1.001,0.853,0.573,0.27,0.967,1.371,1.484,0.82,0.604,0.124
2.632,1.045,0.675,1.324,2.859,0.846,2.238,2.574,3.34,3.343,2.122,0.12,1.02,0.078,0.993,2.092,2.556,0.725,0.055,0.475,0.859,0.025,1.796,0.615,0.023,2.468,0.795,0.809,0.707,0.829,0.728,0.347,1.274,1.559,0.808,0.804,0.571,3.398,2.174,0.374,1.501,1.672,1.085,0.307,0.596,0.892,0.419,2.921,0.414,1.615,0.126,0.568,0.085,0.017,0.818,0.487,1.024,0.56,2.568,0.024
1.237,0.217,1.668,1.137,0.487,1.518,0.742,3.092,1.616,0.648,3.742,0.108,2.897,1.273,0.935,0.365,0.514,0.046,0.239,1.226,1.136,0.19,1.428,1.683,1.206,0.541,1.921,0.64,1.027,0.026,0.505,0.386,0.73,0.867,1.735,1.562,0.305,1.29,1.56,0.111,2.589,3.41,2.531,0.68,0.828,0.46,0.878,3.286,2.131,0.208,1.521,1.041,0.2,1.593,0.717,0.173,2.829,0.756,0.185,0.295
3.222,0.084,3.092,0.359,1.902,0.012,1.026,1.08,2.866,2.175,0.207,0.05,1.62,1.99,1.51,0.88,0.544,0.836,1.95,1.204,0.866,0.234,2.027,1.767,1.731,1.315,0.941,0.116,0.36,1.504,0.389,1.208,1.043,0.532,1.57,0.077,0.858,1.494,3.099,1.883,1.078,0.509,1.246,0.682,0.871,0.464,1.949,0.767,1.897,1.382,0.161,1.188,0.438,0.903,1.525,1.334,2.913,0.867,1.681,2.548
2.405,0.318,0.73,0.006,0.281,0.243,3.885,0.073,1.897,1.538,0.059,1.668,0.606,0.392,2.139,0.751,2.426,0.126,1.188,1.835,1.79,0.997,2.411,1.189,0.703,2.277,0.12,0.239,0.39,2.054,0.894,1.05,0.315,0.878,0.221,0.53,0.59,0.122,3.303,1.304,0.714,0.849,0.849,1.655,2.149,0.778,0.539,5.113,1.381,0.247,2.222,0.206,0.281,2.396,0.407,1.316,2.688,0.953,0.019,0.889
1.151,4.46,0.228,0.948,0.328,2.586,0.234,2.522,2.914,0.466,1.799,3.298,2.026,2.271,0.636,1.018,1.123,0.231,1.483,1.032,1.144,1.135,2.183,1.281,2.116,0.707,0.778,2.363,1.996,1.608,0.102,1.236,2.515,0.111,1.731,0.682,1.187,0.831,1.89,0.949,1.832,1.336,0.747,1.762,3.559,0.246,1.349,2.31,1.929,0.565,1.433,1.582,0.518,1.149,0.689,2.253,2.211,0.826,2.689,2.922
1.582,0.906,0.454,1.256,2.63,0.114,2.301,0.606,1.315,0.564,1.114,0.23,0.297,0.649,3.251,0.071,0.32,1.464,0.844,0.362,0.098,0.939,0.913,1.109,0.293,1.438,1.175,1.248,0.629,0.398,0.23,3.031,2.717,0.716,0.017,0.453,2.229,1.82,1.515,0.034,1.022,1.708,2.953,0.65,0.859,0.311,0.46,2.559,0.93,1.264,0.069,0.621,3.641,0.676,0.603,1.17,0.228,2.192,2.325,3.121
1.036,2.06,0.579,0.573,1.517,0.341,1.378,0.776,1.477,4.543,1.144,0.715,0.845,0.758,1.342,1.584,1.183,1.52,0.499,0.033,0.097,0.281,1.013,0.383,1.098,2.614,0.072,0.766,1.291,1.901,0.436,0.974,1.741,0.986,1.512,0.985,2.352,0.561,1.266,2.085,1.246,1.15,2.939,0.556,0.616,1.958,1.502,0.805,0.453,2.893,1.77,2.114,0.638,1.485,1.915,4.068,0.015,0.905,2.05,2.429
0.731,2.76,0.669,4.053,1.184,2.882,1.091,0.998,1.235,1.696,1.379,0.853,1.012,0.456,1.528,1.298,0.785,0.88,0.204,0.525,0.311,0.81,1.174,1.158,0.538,1.544,1.147,0.024,1.257,0.174,0.573,2.705,1.655,1.939,1.754,1.332,0.286,0.821,1.361,1.075,3.393,3.265,1.332,0.341,2.045,0.598,1.426,0.087,1.01,1.89,1.248,0.342,0.788,0.919,0.145,0.863,1.641,0.307,3.611,0.488
2.823,0.818,1.521,1.489,0.534,0.903,1.584,1.558,0.634,3.605,1.476,0.043,1.901,2.331,0.24,0.784,0.166,0.502,0.554,0.931,0.601,0.625,0.154,1.666,0.195,0.254,0.568,1.152,1.382,0.538,0.389,0.613,2.818,1.078,1.562,2.092,0.018,0.462,0.611,2.766,0.34,1.776,1.381,1.206,0.588,0.71,1.566,0.016,3.387,1.146,0.291,1.32,0.228,0.757,1.459,0.495,0.437,1.092,4.39,0.807
0.54,2.359,0.816,2.073,2.694,1.652,1.013,0.186,0.014,0.453,3.175,2.57,1.117,0.839,0.803,1.755,0.172,1.373,2.956,1.486,1.92,1.076,0.779,0.7,1.403,1.941,1.334,1.163,0.092,0.146,2.274,2.177,2.085,2.542,1.777,0.617,0.145,1.549,1.105,0.555,0.151,0.112,0.677,0.436,1.033,0.392,2.429,3.405,0.268,0.632,0.714,0.496,2.976,2.674,1.175,0.102,3.533,3.298,2.4,1.014
0.067,0.012,0.065,1.68,1.303,0.262,1.625,0.888,0.123,0.631,0.896,1.328,2.171,1.538,1.325,1.857,0.458,0.904,0.349,2.787,0.006,0.162,1.437,1.261,0.73,1.046,0.275,0.05,0.851,0.499,1.468,1.125,1.991,2.675,0.889,0.862,0.607,0.786,2.289,2.096,0.089,0.847,1.204,3.042,1.414,0.971,2.152,0.242,3.153,0.367,1.743,2.901,1.012,0.186,0.858,1.372,0.916,2.877,0.151,1.171
0.105,1.478,1.368,0.275,0.521,1.652,0.855,0.585,0.156,1.372,1.838,0.476,2.672,0.937,1.828,0.278,2.877,0.597,0.203,1.833,0.228,0.135,0.501,0.741,2.247,0.55,0.929,0.341,0.358,1.514,0.337,1.213,1.92,0.349,1.672,0.709,0.39,0.263,0.314,2.602,2.613,1.32,0.868,0.889,2.366,1.863,1.779,0.268,1.742,2.05,0.78,1.216,0.34,1.53,0.416,0.842,2.121,3.824,0.026,1.919
0.333,0.121,0.032,1.089,1.553,1.247,0.402,1.325,2.491,1.035,0.305,2.028,2.789,1.662,0.157,1.055,1.124,1.036,0.305,2.686,0.464,1.434,0.07,1.769,0.602,0.323,1.477,1.47,0.464,0.496,0.335,1.667,1.629,1.144,0.208,0.065,1.743,2.922,0.298,0.715,2.259,1.27,1.059,0.478,2.325,0.989,0.108,1.051,1.0,0.03,1.112,1.429,0.278,2.644,2.95,1.59,0.97,2.191,0.363,1.59
1.847,0.516,1.99,1.385,0.643,3.398,0.728,2.525,0.511,0.158,1.253,1.995,0.636,2.202,3.419,1.212,3.161,0.281,1.177,0.014,2.523,0.653,0.989,1.184,0.356,2.265,0.834,1.605,0.406,0.169,0.211,1.175,3.866,0.594,0.462,2.239,1.501,1.107,2.2,0.901,0.714,1.378,2.679,1.178,0.738,0.215,0.165,0.92,0.848,1.473,1.779,2.086,0.697,2.433,1.768,0.413,1.405,0.909,2.457,1.615
1.321,1.453,1.161,0.325,1.862,0.797,0.546,0.541,0.628,1.242,3.323,0.919,0.77,0.242,1.109,1.162,0.96,0.469,0.447,0.533,2.608,0.088,1.675,1.656,0.832,1.176,0.287,0.344,1.053,1.612,1.389,1.186,1.527,1.756,0.178,1.569,1.786,0.477,2.591,2.315,0.649,0.119,1.656,1.865,1.729,0.574,0.919,0.431,0.427,0.08,0.391,0.091,2.307,2.345,1.983,1.001,0.029,1.427,0.146,3.164
0.996,1.077,1.48,0.699,0.306,5.392,2.894,1.836,1.987,2.097,0.903,1.941,1.649,1.099,0.044,2.336,0.008,1.582,1.013,0.444,0.037,0.776,0.186,1.646,0.304,0.689,1.415,0.288,0.394,0.641,1.469,1.06,2.743,1.365,0.814,0.547,1.785,1.728,0.225,0.544,1.857,0.831,0.825,1.437,1.432,0.463,0.182,2.108,2.497,0.835,1.557,0.451,0.012,2.66,0.018,0.771,0.772,0.501,2.352,1.788
4.7,1.007,0.899,0.039,0.883,1.4,0.22,0.478,1.4,1.833,0.336,2.692,0.727,2.02,2.408,0.988,1.188,4.069,0.04,1.067,0.837,1.231,0.555,1.81,1.059,1.509,0.132,0.349,2.073,0.874,2.197,3.141,0.21,0.695,0.641,1.888,1.91,0.346,0.728,1.131,0.21,0.035,0.825,2.24,1.707,1.864,1.856,0.64,1.511,2.376,1.828,0.973,2.545,1.06,0.397,2.663,2.848,1.883,0.143,1.647
1.842,0.001,2.12,1.44,0.178,0.665,0.872,0.101,0.454,2.078,1.094,0.304,1.253,3.279,1.723,0.83,2.404,0.133,1.683,1.605,0.508,0.709,1.874,1.446,0.713,0.817,0.595,0.833,0.576,0.185,0.644,1.637,0.452,0.827,1.747,0.227,0.462,0.384,0.97,0.921,0.097,1.11,1.788,1.335,0.116,1.063,1.431,1.346,1.701,0.004,1.359,1.586,0.393,1.762,1.638,0.393,3.993,2.154,2.03,0.002
2.248,1.301,2.226,2.249,0.508,3.576,0.391,0.926,1.841,0.765,3.119,2.9,3.108,0.172,1.264,3.601,0.517,0.117,1.12,1.715,1.766,3.688,1.789,0.291,0.293,1.4,1.662,0.642,0.975,1.823,0.905,0.705,0.962,2.675,1.485,1.165,0.412,1.156,0.971,1.245,1.069,0.601,2.212,2.578,0.708,3.069,0.762,1.442,3.276,0.512,1.807,0.486,0.471,1.707,0.62,1.623,1.593,1.168,1.272,1.953
0.669,1.202,2.922,3.638,1.104,0.739,0.339,1.031,3.53,2.445,1.567,1.6,0.254,2.815,0.078,0.468,0.072,1.269,0.027,0.907,0.223,0.605,1.837,0.837,0.487,0.627,0.188,2.267,0.469,0.817,1.071,1.25,1.573,1.554,0.067,1.057,2.077,0.581,0.664,1.759,0.227,0.04,0.678,0.853,1.239,1.125,1.313,1.785,2.1,1.177,0.246,2.57,0.84,0.588,0.743,0.615,1.875,4.543,1.113,2.46
0.625,2.107,0.788,0.733,2.323,4.084,0.334,0.414,0.101,2.025,2.735,1.694,2.947,2.492,2.556,0.06,0.5,0.73,1.886,1.039,0.804,3.116,1.71,0.312,1.793,2.336,0.066,0.266,0.36,1.447,3.391,0.597,0.441,0.439,1.631,0.398,1.252,0.355,0.4,0.826,0.068,0.866,0.409,0.119,1.121,0.239,1.784,0.624,2.776,0.857,0.024,1.167,0.259,2.262,0.299,2.979,0.191,0.499,0.892,0.405
2.415,1.294,0.802,1.851,0.701,1.12,2.113,0.396,1.679,0.459,0.114,0.102,2.082,1.543,1.543,0.854,4.131,0.321,0.314,1.001,0.978,1.533,0.05,0.933,1.188,0.085,1.464,1.183,2.04,1.379,0.513,1.086,1.936,0.647,1.97,0.847,0.384,0.103,0.717,1.333,0.118,0.051,0.982,0.488,0.493,0.381,3.131,1.806,1.471,0.092,2.417,1.215,1.059,2.411,1.163,0.648,1.165,1.837,2.222,1.287
1.051,0.903,1.164,0.843,0.755,0.083,1.387,1.724,2.974,1.422,2.677,0.657,2.346,1.365,0.118,1.601,2.117,2.507,1.194,1.462,4.294,0.118,0.306,1.376,0.565,0.12,1.258,0.455,0.992,1.556,1.446,0.896,0.268,0.565,0.464,0.854,0.001,0.476,0.714,0.144,0.098,0.132,1.206,2.719,0.04,0.824,2.283,0.708,3.149,1.463,1.504,0.141,1.874,0.593,2.348,2.319,3.088,2.954,2.877,3.589
4.254,1.325,0.029,0.485,2.372,2.198,0.123,0.674,0.183,1.926,0.009,1.203,1.246,1.462,0.192,0.478,0.831,0.106,0.73,3.449,0.655,0.745,0.366,1.595,1.628,2.352,0.115,0.541,1.405,1.147,3.76,0.072,1.612,0.772,0.239,0.577,0.097,1.116,1.786,1.627,1.746,0.719,0.867,0.11,1.502,1.853,3.116,1.761,1.555,0.446,0.29,1.941,1.687,0.403,0.956,0.384,1.133,0.412,0.741,0.345
3.597,2.316,1.599,0.815,2.53,0.118,0.236,0.562,1.354,1.067,2.278,0.831,2.036,0.716,1.003,0.045,1.439,2.309,0.859,1.509,1.697,0.132,0.028,0.793,1.949,0.095,0.648,2.142,0.422,0.841,2.125,1.672,1.337,0.771,0.958,0.868,0.254,1.504,0.005,0.941,0.354,0.056,1.149,0.401,0.509,0.496,0.902,1.253,0.027,2.07,0.958,1.482,2.082,0.787,0.428,1.48,1.764,3.063,0.26,0.276
0.479,0.46,1.655,0.568,0.081,0.794,0.138,0.351,0.215,0.648,1.164,0.567,1.94,1.199,2.088,0.449,2.104,1.171,0.25,0.602,2.163,2.193,1.356,1.347,0.667,0.954,1.602,0.565,0.183,0.883,0.915,3.109,0.314,2.051,0.265,0.552,2.775,1.104,1.526,0.287,1.116,1.979,1.442,0.86,1.895,0.047,1.744,0.771,1.27,0.751,1.112,2.562,1.729,1.776,2.058,0.327,0.596,3.374,3.209,0.439
