@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.004,0.001,0.001,0.005,0.005,0.005,0.005,0.001,0.002,0.002,0.006,0.005,0.002,0.008,0.003,0.007,0.001,0.016,0.091,0.093,0.044,0.216,0.107,0.022,0.218,0.03,0.176,0.037,0.082,0.018,0.012,0.031,0.009,0.003,0.005,0.004,0.0,0.001,0.001,0.003,0.002,0.003,0.04,0.002,0.03,0.052,0.0,0.054,0.157,0.123,0.127,0.135,0.037,0.257,0.195,0.046,0.034,0.211,0.178,0.165,0.139,0.054,0.132,0.41,0.087,0.191,0.097,0.002,0.195,0.364,0.191,0.29,0.532,0.234,0.118,0.071,0.302,0.261,0.225,0.026,0.196,0.066,0.28,0.289,0.171,0.532,0.009,0.047,0.225,0.208,0.318,0.369,0.197,0.302,0.045,0.402,0.205,0.049,0.319,0.294,0.076,0.152,0.054,0.076,0.067,0.11,0.085,0.134,0.119,0.047,0.041,0.196,0.133,0.043,0.051,0.018,0.009,0.017,0.094,0.028,0.029,0.036,0.058,0.079,0.08,0.32,0.034,0.068,0.067,0.27,0.028,0.01,0.019,0.01,0.007,0.004,0.009,0.001,0.003,0.003,0.002,0.001,0.008,0.006,0.012,0.004,0.001,0.007,0.0,0.0
0.004,0.006,0.006,0.002,0.006,0.002,0.007,0.0,0.005,0.001,0.0,0.0,0.005,0.01,0.001,0.002,0.001,0.011,0.005,0.122,0.049,0.032,0.133,0.195,0.041,0.164,0.004,0.06,0.054,0.0,0.01,0.041,0.022,0.003,0.005,0.003,0.0,0.002,0.003,0.003,0.009,0.001,0.016,0.009,0.024,0.096,0.072,0.128,0.117,0.341,0.265,0.128,0.335,0.128,0.009,0.014,0.024,0.154,0.037,0.168,0.397,0.021,0.1,0.015,0.21,0.177,0.768,0.447,0.093,0.077,0.295,0.541,0.28,0.11,0.03,0.133,0.356,0.34,0.333,0.264,0.423,0.392,0.506,0.041,0.679,0.146,0.063,0.14,0.058,0.459,0.422,0.368,0.251,0.218,0.158,0.301,0.031,0.224,0.051,0.038,0.006,0.111,0.234,0.103,0.035,0.075,0.078,0.102,0.036,0.107,0.07,0.051,0.176,0.007,0.031,0.004,0.014,0.071,0.036,0.151,0.029,0.064,0.156,0.106,0.369,0.1,0.112,0.01,0.033,0.098,0.054,0.094,0.013,0.01,0.009,0.012,0.006,0.005,0.001,0.001,0.001,0.01,0.006,0.001,0.002,0.003,0.001,0.001,0.004,0.006
0.004,0.003,0.005,0.003,0.012,0.003,0.003,0.002,0.005,0.003,0.003,0.002,0.003,0.004,0.002,0.007,0.013,0.009,0.136,0.058,0.078,0.039,0.078,0.054,0.121,0.119,0.166,0.03,0.04,0.006,0.053,0.0,0.006,0.002,0.002,0.003,0.0,0.008,0.0,0.002,0.005,0.001,0.061,0.027,0.11,0.045,0.037,0.18,0.145,0.371,0.081,0.111,0.246,0.221,0.075,0.417,0.342,0.315,0.072,0.289,0.115,0.293,0.409,0.357,0.139,0.032,0.004,0.135,0.168,0.057,0.269,0.348,0.021,0.062,0.121,0.354,0.086,0.099,0.251,0.01,0.384,0.578,0.075,0.253,0.056,0.301,0.384,0.367,0.118,0.09,0.316,0.122,0.554,0.234,0.053,0.06,0.161,0.284,0.187,0.019,0.129,0.201,0.331,0.204,0.092,0.219,0.1,0.259,0.027,0.099,0.077,0.115,0.031,0.006,0.083,0.107,0.053,0.015,0.026,0.066,0.049,0.022,0.169,0.161,0.054,0.031,0.044,0.127,0.19,0.044,0.039,0.091,0.046,0.001,0.002,0.006,0.003,0.004,0.004,0.003,0.002,0.005,0.002,0.009,0.002,0.002,0.002,0.008,0.003,0.001
0.007,0.011,0.001,0.008,0.005,0.001,0.006,0.006,0.004,0.006,0.004,0.003,0.005,0.007,0.002,0.009,0.014,0.031,0.028,0.032,0.128,0.055,0.053,0.115,0.001,0.004,0.099,0.14,0.07,0.032,0.013,0.012,0.005,0.003,0.006,0.006,0.003,0.001,0.002,0.003,0.012,0.015,0.022,0.042,0.014,0.068,0.106,0.243,0.157,0.401,0.183,0.267,0.08,0.072,0.022,0.122,0.422,0.12,0.306,0.722,0.22,0.251,0.279,0.0,0.131,0.416,0.351,0.088,0.79,0.519,0.045,0.056,0.334,0.174,0.2,0.254,0.035,0.157,0.266,0.17,0.019,0.324,0.32,0.547,0.005,0.515,0.338,0.662,0.151,0.136,0.371,0.282,0.234,0.184,0.109,0.128,0.036,0.355,0.239,0.168,0.176,0.079,0.222,0.067,0.062,0.046,0.002,0.083,0.059,0.003,0.111,0.012,0.13,0.033,0.024,0.002,0.003,0.057,0.021,0.112,0.04,0.291,0.146,0.345,0.109,0.353,0.089,0.081,0.043,0.06,0.072,0.077,0.01,0.0,0.009,0.002,0.003,0.001,0.0,0.002,0.0,0.003,0.005,0.003,0.003,0.007,0.005,0.0,0.002,0.013
0.005,0.001,0.003,0.0,0.002,0.003,0.005,0.009,0.004,0.001,0.002,0.002,0.001,0.001,0.005,0.017,0.016,0.001,0.08,0.023,0.054,0.188,0.04,0.029,0.192,0.013,0.004,0.076,0.11,0.002,0.011,0.019,0.0,0.005,0.007,0.001,0.0,0.006,0.009,0.006,0.004,0.003,0.004,0.016,0.08,0.022,0.018,0.009,0.044,0.081,0.501,0.296,0.205,0.071,0.1,0.624,0.022,0.359,0.964,0.313,0.49,0.045,0.054,0.09,0.074,0.137,0.221,0.104,0.183,0.066,0.102,0.328,0.224,0.282,0.361,0.39,0.019,0.24,0.075,0.499,0.391,0.075,0.374,0.349,0.257,0.011,0.379,0.316,0.612,0.305,0.42,0.487,0.467,0.732,0.075,0.417,0.076,0.365,0.258,0.274,0.179,0.28,0.123,0.008,0.376,0.176,0.177,0.042,0.077,0.102,0.111,0.073,0.069,0.003,0.043,0.004,0.019,0.04,0.012,0.047,0.112,0.096,0.018,0.148,0.056,0.081,0.242,0.044,0.113,0.013,0.043,0.054,0.025,0.001,0.002,0.004,0.003,0.003,0.003,0.008,0.005,0.002,0.006,0.001,0.002,0.011,0.0,0.007,0.003,0.002
0.002,0.01,0.005,0.001,0.01,0.0,0.005,0.001,0.003,0.005,0.002,0.006,0.002,0.001,0.002,0.003,0.004,0.041,0.075,0.049,0.043,0.122,0.21,0.059,0.126,0.037,0.039,0.136,0.122,0.083,0.001,0.019,0.008,0.0,0.008,0.0,0.003,0.007,0.007,0.002,0.004,0.004,0.008,0.03,0.046,0.002,0.097,0.049,0.111,0.035,0.048,0.035,0.291,0.404,0.053,0.231,0.047,0.292,0.124,0.126,0.018,0.265,0.007,0.074,0.02,0.138,0.107,0.154,0.294,0.145,0.069,0.055,0.026,0.332,0.173,0.432,0.36,0.414,0.444,0.087,0.123,0.089,0.054,0.004,0.133,0.354,0.079,0.208,0.07,0.131,0.028,0.499,0.08,0.301,0.236,0.456,0.13,0.025,0.543,0.022,0.342,0.175,0.081,0.059,0.235,0.041,0.052,0.186,0.091,0.022,0.024,0.042,0.0,0.033,0.041,0.001,0.045,0.044,0.06,0.029,0.015,0.278,0.036,0.007,0.167,0.133,0.109,0.174,0.064,0.03,0.101,0.103,0.013,0.028,0.013,0.001,0.004,0.003,0.007,0.003,0.002,0.003,0.004,0.002,0.004,0.0,0.002,0.01,0.003,0.001
0.004,0.001,0.005,0.006,0.004,0.002,0.005,0.004,0.0,0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.001,0.032,0.01,0.041,0.002,0.15,0.275,0.304,0.164,0.228,0.267,0.044,0.019,0.053,0.017,0.011,0.001,0.002,0.004,0.004,0.003,0.006,0.009,0.002,0.002,0.003,0.034,0.016,0.021,0.067,0.101,0.099,0.184,0.014,0.179,0.274,0.303,0.294,0.042,0.3,0.096,0.044,0.23,0.086,0.398,0.34,0.02,0.353,0.047,0.293,0.285,0.321,0.136,0.374,0.354,0.73,0.53,0.286,0.04,0.149,0.29,0.024,0.035,0.085,0.294,0.064,0.211,0.27,0.138,0.193,0.217,0.196,0.5,0.196,0.617,0.567,0.355,0.269,0.367,0.369,0.192,0.081,0.344,0.266,0.161,0.401,0.033,0.001,0.192,0.144,0.041,0.018,0.014,0.146,0.167,0.06,0.13,0.129,0.151,0.059,0.039,0.059,0.042,0.131,0.066,0.201,0.099,0.21,0.066,0.085,0.122,0.11,0.08,0.138,0.054,0.001,0.021,0.012,0.003,0.005,0.002,0.009,0.0,0.003,0.005,0.001,0.002,0.0,0.004,0.006,0.001,0.002,0.002,0.006
0.004,0.001,0.003,0.001,0.007,0.004,0.001,0.007,0.005,0.003,0.006,0.001,0.008,0.002,0.007,0.0,0.021,0.023,0.039,0.037,0.051,0.315,0.064,0.28,0.089,0.403,0.067,0.09,0.004,0.07,0.028,0.01,0.007,0.001,0.005,0.0,0.001,0.007,0.007,0.0,0.007,0.01,0.012,0.051,0.011,0.053,0.053,0.055,0.196,0.119,0.367,0.211,0.065,0.107,0.183,0.076,0.346,0.236,0.291,0.466,0.157,0.408,0.077,0.428,0.378,0.081,0.106,0.163,0.468,0.761,0.622,0.151,0.01,0.0,0.173,0.092,0.166,0.128,0.085,0.183,0.661,0.243,0.21,0.099,0.029,0.161,0.146,0.295,0.143,0.068,0.208,0.431,0.023,0.268,0.277,0.327,0.129,0.435,0.067,0.045,0.054,0.181,0.216,0.027,0.086,0.037,0.149,0.15,0.016,0.078,0.091,0.076,0.124,0.001,0.023,0.032,0.018,0.038,0.001,0.17,0.15,0.199,0.051,0.367,0.029,0.021,0.006,0.016,0.098,0.039,0.056,0.0,0.095,0.024,0.002,0.001,0.011,0.001,0.001,0.002,0.005,0.005,0.005,0.001,0.001,0.006,0.002,0.007,0.011,0.001
0.001,0.006,0.002,0.002,0.005,0.0,0.002,0.001,0.006,0.001,0.005,0.002,0.003,0.008,0.003,0.005,0.01,0.021,0.15,0.107,0.014,0.159,0.217,0.074,0.024,0.249,0.163,0.088,0.001,0.027,0.004,0.01,0.019,0.001,0.004,0.002,0.003,0.008,0.006,0.002,0.0,0.016,0.04,0.005,0.002,0.015,0.087,0.02,0.051,0.099,0.217,0.241,0.044,0.254,0.64,0.26,0.019,0.515,0.282,0.061,0.184,0.552,0.187,0.208,0.257,0.225,0.322,0.304,0.532,0.025,0.343,0.21,0.434,0.265,0.496,0.03,0.064,0.193,0.171,0.32,0.221,0.197,0.512,0.021,0.286,0.249,0.714,0.233,0.409,0.174,0.127,0.33,0.198,0.258,0.307,0.072,0.449,0.019,0.077,0.109,0.13,0.141,0.313,0.159,0.141,0.078,0.115,0.055,0.108,0.153,0.021,0.091,0.022,0.036,0.036,0.003,0.014,0.063,0.013,0.048,0.001,0.048,0.029,0.099,0.034,0.059,0.311,0.081,0.148,0.002,0.063,0.05,0.026,0.013,0.008,0.004,0.003,0.001,0.002,0.003,0.006,0.002,0.005,0.004,0.009,0.007,0.004,0.004,0.005,0.006
0.006,0.006,0.004,0.002,0.005,0.007,0.006,0.005,0.001,0.002,0.002,0.0,0.003,0.001,0.002,0.002,0.008,0.02,0.061,0.014,0.211,0.094,0.025,0.138,0.05,0.089,0.008,0.046,0.095,0.106,0.046,0.036,0.006,0.002,0.002,0.0,0.0,0.003,0.001,0.004,0.002,0.006,0.008,0.005,0.01,0.03,0.008,0.01,0.032,0.343,0.218,0.036,0.183,0.137,0.229,0.12,0.208,0.15,0.327,0.002,0.086,0.258,0.119,0.102,0.091,0.097,0.124,0.107,0.213,0.161,0.129,0.199,0.199,0.554,0.112,0.059,0.525,0.128,0.118,0.376,0.086,0.293,0.291,0.208,0.42,0.573,0.195,0.172,0.637,0.481,0.073,0.089,0.078,0.359,0.39,0.144,0.658,0.182,0.424,0.069,0.325,0.084,0.254,0.064,0.074,0.176,0.053,0.071,0.024,0.054,0.186,0.004,0.123,0.016,0.038,0.106,0.031,0.078,0.028,0.071,0.085,0.041,0.282,0.014,0.193,0.128,0.098,0.134,0.151,0.117,0.028,0.024,0.023,0.033,0.009,0.004,0.008,0.003,0.003,0.003,0.004,0.003,0.001,0.006,0.007,0.003,0.001,0.003,0.002,0.008
0.001,0.003,0.006,0.002,0.001,0.002,0.0,0.0,0.006,0.001,0.009,0.006,0.002,0.001,0.006,0.012,0.015,0.03,0.084,0.028,0.072,0.092,0.161,0.125,0.027,0.022,0.175,0.047,0.018,0.038,0.018,0.003,0.02,0.006,0.006,0.0,0.005,0.012,0.0,0.001,0.002,0.005,0.029,0.008,0.052,0.038,0.026,0.034,0.105,0.086,0.399,0.174,0.161,0.083,0.025,0.071,0.148,0.069,0.217,0.322,0.189,0.226,0.403,0.045,0.311,0.26,0.088,0.102,0.412,0.076,0.014,0.416,0.474,0.346,0.472,0.241,0.328,0.343,0.293,0.054,0.233,0.47,0.526,0.431,0.142,0.265,0.221,0.35,0.125,0.177,0.311,0.164,0.223,0.034,0.335,0.174,0.455,0.171,0.077,0.054,0.065,0.236,0.029,0.266,0.129,0.06,0.069,0.011,0.204,0.052,0.176,0.014,0.105,0.004,0.055,0.022,0.006,0.004,0.081,0.067,0.022,0.063,0.054,0.135,0.094,0.161,0.085,0.022,0.15,0.032,0.024,0.004,0.039,0.007,0.009,0.004,0.001,0.009,0.0,0.001,0.01,0.001,0.001,0.004,0.0,0.001,0.002,0.004,0.003,0.004
0.001,0.008,0.004,0.002,0.004,0.007,0.002,0.001,0.006,0.0,0.0,0.004,0.005,0.008,0.003,0.007,0.005,0.008,0.058,0.07,0.001,0.034,0.202,0.003,0.15,0.134,0.193,0.002,0.051,0.044,0.011,0.027,0.004,0.003,0.003,0.006,0.002,0.002,0.007,0.001,0.002,0.03,0.019,0.003,0.052,0.045,0.078,0.139,0.424,0.096,0.023,0.009,0.018,0.152,0.072,0.249,0.446,0.532,0.496,0.067,0.082,0.251,0.116,0.042,0.38,0.188,0.726,0.32,0.332,0.054,0.4,0.37,0.041,0.173,0.038,0.691,0.064,0.613,0.345,0.511,0.362,0.371,0.311,0.069,0.249,0.287,0.903,0.244,0.014,0.497,0.083,0.162,0.153,0.08,0.314,0.272,0.326,0.427,0.107,0.058,0.331,0.111,0.059,0.182,0.061,0.151,0.093,0.008,0.083,0.009,0.056,0.092,0.159,0.01,0.078,0.018,0.162,0.069,0.105,0.023,0.029,0.045,0.028,0.217,0.386,0.208,0.101,0.002,0.094,0.095,0.041,0.046,0.008,0.009,0.011,0.002,0.003,0.012,0.006,0.003,0.005,0.006,0.003,0.004,0.002,0.001,0.011,0.005,0.004,0.001
0.003,0.004,0.002,0.001,0.006,0.006,0.002,0.001,0.006,0.005,0.002,0.004,0.0,0.0,0.003,0.002,0.017,0.05,0.017,0.042,0.217,0.184,0.05,0.094,0.028,0.032,0.075,0.102,0.03,0.033,0.043,0.009,0.016,0.003,0.004,0.0,0.001,0.001,0.004,0.002,0.001,0.008,0.017,0.002,0.012,0.017,0.056,0.079,0.134,0.145,0.361,0.027,0.109,0.229,0.094,0.581,0.109,0.087,0.011,0.329,0.291,0.533,0.15,0.276,0.365,0.206,0.005,0.17,0.091,0.029,0.289,0.041,0.055,0.366,0.139,0.109,0.003,0.395,0.042,0.085,0.184,0.023,0.158,0.017,0.721,0.127,0.161,0.048,0.422,0.295,0.064,0.101,0.036,0.05,0.205,0.164,0.088,0.018,0.082,0.096,0.092,0.126,0.3,0.143,0.478,0.301,0.131,0.143,0.035,0.036,0.113,0.068,0.102,0.064,0.059,0.044,0.036,0.099,0.048,0.066,0.009,0.078,0.083,0.068,0.181,0.145,0.203,0.003,0.113,0.125,0.039,0.05,0.055,0.023,0.009,0.011,0.002,0.002,0.006,0.006,0.003,0.009,0.001,0.004,0.0,0.0,0.003,0.002,0.005,0.002
0.005,0.001,0.004,0.005,0.007,0.003,0.003,0.003,0.001,0.006,0.005,0.0,0.004,0.001,0.003,0.001,0.011,0.007,0.031,0.028,0.003,0.065,0.059,0.055,0.031,0.058,0.091,0.082,0.071,0.003,0.021,0.052,0.018,0.006,0.007,0.001,0.001,0.001,0.001,0.001,0.004,0.009,0.006,0.039,0.045,0.034,0.034,0.095,0.277,0.261,0.154,0.011,0.12,0.227,0.254,0.338,0.328,0.119,0.013,0.266,0.228,0.39,0.093,0.034,0.149,0.277,0.22,0.451,0.075,0.328,0.09,0.195,0.064,0.047,0.309,0.187,0.357,0.283,0.331,0.083,0.123,0.436,0.043,0.126,0.515,0.32,0.068,0.284,0.111,0.309,0.114,0.185,0.184,0.001,0.107,0.069,0.292,0.16,0.169,0.0,0.161,0.049,0.053,0.369,0.016,0.035,0.07,0.222,0.085,0.173,0.06,0.142,0.04,0.072,0.033,0.017,0.035,0.006,0.074,0.055,0.04,0.013,0.091,0.026,0.256,0.17,0.032,0.152,0.014,0.03,0.039,0.08,0.013,0.002,0.003,0.008,0.007,0.009,0.005,0.013,0.001,0.0,0.0,0.001,0.003,0.002,0.005,0.001,0.006,0.006
0.0,0.004,0.01,0.009,0.003,0.002,0.0,0.003,0.006,0.0,0.003,0.004,0.005,0.003,0.003,0.008,0.016,0.049,0.06,0.106,0.034,0.088,0.039,0.153,0.012,0.362,0.144,0.072,0.109,0.003,0.01,0.003,0.005,0.005,0.004,0.004,0.003,0.004,0.002,0.001,0.005,0.019,0.02,0.022,0.009,0.023,0.106,0.141,0.134,0.019,0.11,0.249,0.015,0.156,0.217,0.366,0.251,0.005,0.205,0.138,0.098,0.179,0.368,0.147,0.164,0.087,0.354,0.181,0.053,0.16,0.301,0.403,0.209,0.521,0.197,0.493,0.783,0.292,0.054,0.206,0.458,0.001,0.422,0.183,0.185,0.352,0.22,0.536,0.037,0.209,0.152,0.049,0.417,0.122,0.19,0.373,0.04,0.393,0.207,0.575,0.217,0.225,0.098,0.118,0.055,0.065,0.073,0.161,0.066,0.088,0.042,0.052,0.024,0.02,0.059,0.039,0.024,0.081,0.021,0.112,0.041,0.01,0.17,0.211,0.28,0.026,0.177,0.097,0.067,0.015,0.038,0.059,0.018,0.026,0.009,0.003,0.007,0.002,0.007,0.003,0.002,0.0,0.002,0.003,0.01,0.001,0.003,0.006,0.002,0.007
0.004,0.006,0.006,0.009,0.001,0.001,0.004,0.002,0.002,0.004,0.002,0.002,0.005,0.002,0.003,0.002,0.014,0.013,0.043,0.077,0.247,0.048,0.163,0.017,0.278,0.004,0.063,0.043,0.03,0.064,0.013,0.06,0.015,0.008,0.002,0.004,0.001,0.002,0.003,0.001,0.003,0.004,0.02,0.052,0.014,0.119,0.047,0.117,0.179,0.154,0.178,0.033,0.146,0.085,0.435,0.19,0.191,0.271,0.05,0.326,0.231,0.36,0.25,0.279,0.201,0.214,0.285,0.18,0.077,0.162,0.282,0.084,0.547,0.435,0.624,0.033,0.37,0.083,0.076,0.052,0.49,0.681,0.379,0.085,0.095,0.089,0.257,0.269,0.131,0.062,0.237,0.266,0.073,0.005,0.131,0.1,0.078,0.003,0.079,0.27,0.364,0.325,0.256,0.142,0.054,0.052,0.04,0.149,0.141,0.019,0.029,0.017,0.063,0.147,0.023,0.076,0.01,0.08,0.023,0.09,0.028,0.049,0.022,0.06,0.015,0.175,0.159,0.191,0.037,0.089,0.064,0.015,0.008,0.034,0.002,0.0,0.006,0.003,0.004,0.003,0.001,0.004,0.001,0.01,0.004,0.0,0.0,0.002,0.001,0.001
0.005,0.009,0.007,0.004,0.007,0.003,0.002,0.007,0.001,0.007,0.003,0.002,0.003,0.005,0.001,0.014,0.006,0.049,0.015,0.073,0.075,0.058,0.136,0.154,0.233,0.007,0.022,0.053,0.076,0.022,0.008,0.039,0.003,0.001,0.009,0.006,0.002,0.0,0.005,0.003,0.003,0.007,0.025,0.03,0.008,0.035,0.137,0.292,0.222,0.199,0.133,0.206,0.12,0.108,0.287,0.14,0.169,0.099,0.265,0.439,0.02,0.15,0.389,0.232,0.324,0.253,0.369,0.268,0.164,0.017,0.565,0.082,0.019,0.035,0.148,0.32,0.433,0.642,0.542,0.443,0.201,0.074,0.591,0.105,0.237,0.187,0.364,0.138,0.05,0.404,0.243,0.108,0.302,0.096,0.379,0.068,0.073,0.406,0.324,0.168,0.153,0.131,0.158,0.004,0.156,0.051,0.122,0.27,0.035,0.053,0.087,0.012,0.027,0.079,0.009,0.044,0.005,0.063,0.113,0.028,0.037,0.125,0.039,0.198,0.016,0.036,0.026,0.142,0.204,0.011,0.043,0.022,0.008,0.005,0.007,0.008,0.008,0.004,0.003,0.001,0.006,0.002,0.003,0.004,0.0,0.001,0.004,0.004,0.002,0.006
0.001,0.009,0.005,0.005,0.002,0.002,0.003,0.006,0.005,0.002,0.004,0.005,0.01,0.012,0.005,0.005,0.012,0.014,0.053,0.033,0.03,0.244,0.108,0.191,0.123,0.13,0.19,0.03,0.007,0.094,0.087,0.051,0.014,0.009,0.003,0.001,0.002,0.004,0.002,0.003,0.001,0.017,0.015,0.08,0.036,0.019,0.219,0.137,0.134,0.013,0.021,0.029,0.196,0.689,0.026,0.147,0.688,0.031,0.058,0.429,0.388,0.512,0.004,0.247,0.355,0.505,0.517,0.043,0.58,0.429,0.087,0.116,0.454,0.269,0.556,0.646,0.049,0.31,0.265,0.126,0.549,0.109,0.138,0.226,0.201,0.088,0.413,0.47,0.242,0.141,0.436,0.49,0.491,0.12,0.152,0.13,0.152,0.502,0.044,0.04,0.141,0.182,0.16,0.257,0.008,0.103,0.053,0.123,0.088,0.138,0.113,0.087,0.075,0.051,0.042,0.066,0.026,0.069,0.068,0.019,0.022,0.246,0.086,0.064,0.128,0.07,0.175,0.033,0.209,0.075,0.025,0.043,0.067,0.014,0.002,0.008,0.004,0.004,0.002,0.004,0.003,0.001,0.001,0.0,0.0,0.002,0.002,0.004,0.003,0.0
