@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.03,-0.007,0.008,0.018,0.029,0.016,0.025,0.015,0.033,0.05,0.046,0.045,0.015,0.033,0.028,0.003,0.025,-0.009,-0.005,-0.004,-0.026,0.03,0.143,-0.033,0.031,-0.048,0.221,0.004,0.049,-0.032,0.011,0.005,0.05,0.017,0.003,0.039,0.01,0.03,0.009,0.039,0.0,0.014,0.024,0.04,0.005,0.018,-0.117,-0.492,-0.012,-0.217,0.112,0.684,0.823,0.814,1.246,2.213,1.228,0.199,0.818,1.245,1.264,1.342,1.223,1.252,1.342,1.336,1.172,1.327,1.37,1.218,1.318,1.064,1.152,1.232,1.117,1.062,1.267,1.172,1.422,1.427,1.213,1.525,1.267,1.446,1.649,0.512,1.393,1.406,1.578,1.236,1.4,1.105,1.325,1.586,1.957,1.362,1.291,1.541,0.729,0.445,0.464,0.034,-0.064,0.059,-0.448,0.065,0.004,0.023,-0.019,0.086,0.003,0.038,0.051,0.05,-0.138,0.021,0.056,0.004,0.082,0.092,0.345,-0.088,0.039,-0.096,0.225,0.094,0.194,0.094,0.007,-0.111,0.059,0.033,0.028,0.028,0.073,0.058,0.02,0.004,0.017,0.035,-0.006,0.039,0.04,0.008,0.039,0.045,0.042,0.011,0.021,0.001,2.0
0.052,0.046,0.047,0.017,0.004,0.029,0.036,0.058,0.02,0.05,0.016,0.027,0.045,0.037,0.04,0.026,0.045,0.035,0.049,-0.013,0.187,-0.003,0.093,0.021,0.004,0.043,-0.246,-0.197,0.043,-0.024,0.046,0.007,0.002,0.033,0.031,0.012,0.028,0.037,0.047,0.035,0.015,0.002,0.01,-0.011,0.064,0.019,-0.036,0.033,-0.927,0.101,-0.119,1.131,0.829,1.441,1.44,1.388,1.65,1.444,1.529,1.28,1.466,1.395,1.465,0.932,0.562,1.406,1.282,1.909,1.509,1.443,1.29,1.224,1.488,1.505,0.889,1.236,1.414,0.939,1.472,1.48,1.403,1.696,0.779,1.265,0.89,1.632,1.409,2.303,1.379,1.358,1.434,1.186,0.999,0.234,0.12,-0.046,-0.277,0.038,-0.227,0.015,0.165,0.011,-0.016,0.078,-0.019,-0.075,0.032,-0.012,-0.169,0.07,0.01,0.032,0.174,0.002,-0.132,0.079,-0.019,0.041,0.152,-0.078,0.011,0.238,0.059,0.046,-0.009,-0.053,0.164,0.034,0.003,0.01,-0.022,0.015,0.008,0.033,0.022,0.054,0.014,0.021,0.008,0.042,0.031,0.03,0.007,0.001,0.029,0.05,0.038,0.055,0.035,0.048,2.0
0.005,0.036,0.04,0.041,0.044,0.044,0.023,0.043,0.01,0.049,0.026,0.024,0.028,0.036,0.037,0.01,-0.01,0.096,0.11,0.064,-0.072,-0.124,0.029,0.008,-0.011,0.111,0.047,-0.144,-0.112,0.054,0.044,0.044,0.012,0.024,0.049,0.007,0.012,0.043,0.023,0.016,0.08,0.288,0.516,0.608,0.694,0.613,0.622,0.767,0.789,0.582,0.801,0.698,0.804,0.599,0.733,0.802,0.739,0.737,0.79,0.717,0.831,0.534,0.209,0.57,0.818,0.571,0.804,0.705,0.919,0.466,0.965,0.789,0.644,0.282,0.853,0.991,0.717,0.736,0.791,0.722,0.706,-0.068,0.97,0.657,0.426,0.532,0.352,0.605,0.828,0.7,0.823,0.646,0.488,0.174,-0.051,0.059,-0.084,0.841,0.023,0.06,0.025,0.034,-0.001,0.44,-0.443,-0.043,-0.047,-0.043,0.01,0.032,0.147,0.016,0.266,-0.062,0.015,-0.012,-0.031,-0.013,-0.019,-0.002,0.018,0.028,-0.013,-0.024,-0.085,0.066,-0.005,-0.069,0.019,0.199,0.156,-0.059,0.018,0.006,0.043,0.034,0.035,0.042,0.029,0.012,0.02,0.039,0.027,0.008,0.045,-0.001,0.033,0.019,0.056,0.04,2.0
0.037,-0.011,0.003,0.015,0.011,0.034,0.026,0.026,0.009,0.043,0.025,0.034,0.034,0.009,-0.017,0.005,0.03,-0.033,-0.02,-0.0,0.041,0.029,-0.027,0.173,-0.434,-0.005,-0.024,0.054,0.061,0.016,0.108,0.026,-0.0,0.012,0.026,0.042,0.034,0.004,0.041,0.005,0.029,0.029,-0.035,0.033,0.057,0.053,0.109,0.358,0.513,0.844,0.796,0.88,0.705,0.855,0.656,0.792,0.822,0.556,0.942,0.494,0.81,0.795,0.783,0.794,0.827,0.896,0.761,1.084,0.586,0.852,1.021,0.807,0.849,0.765,0.789,1.709,1.03,0.766,0.921,0.368,0.805,0.586,0.524,0.336,0.379,0.019,-0.144,0.156,0.042,-0.0,0.285,0.031,0.382,-0.182,0.006,0.0,-0.041,0.898,-0.149,-0.125,-0.077,0.047,0.031,-0.209,-0.088,-0.094,0.005,0.172,0.049,0.064,-0.082,0.061,-0.126,0.078,0.037,0.013,0.039,0.013,0.04,0.063,0.024,0.108,0.068,0.094,0.042,0.186,-0.29,0.072,-0.125,0.076,0.047,-0.012,0.015,0.005,0.014,0.03,0.014,0.022,0.051,0.034,0.002,-0.003,0.026,-0.001,0.032,0.034,0.045,0.034,0.058,0.034,2.0
0.012,0.04,0.017,0.007,0.037,-0.001,0.019,-0.008,-0.004,-0.002,0.035,0.027,-0.004,0.034,-0.002,0.005,0.038,0.082,-0.089,-0.053,0.024,0.214,-0.022,0.051,-0.083,0.072,0.163,-0.024,0.161,0.057,0.008,0.021,0.01,0.023,0.011,0.046,0.035,0.029,0.044,0.02,0.049,0.006,0.179,0.454,0.803,1.002,1.05,1.05,1.149,1.271,0.806,1.137,1.156,1.046,0.985,1.115,1.091,0.723,0.929,1.049,1.349,1.055,0.971,1.662,1.16,1.075,1.028,1.115,1.123,1.6,1.192,1.307,0.354,1.267,1.063,1.214,1.159,0.317,1.308,1.08,1.407,1.18,0.877,1.327,1.203,0.812,1.113,1.052,1.121,1.073,0.865,1.174,1.136,1.356,1.112,1.263,1.188,1.061,0.853,0.666,1.036,1.233,0.627,0.423,0.23,-0.121,-0.033,0.097,-0.017,0.04,-0.047,-0.049,-0.012,-0.001,0.018,-0.008,0.033,0.04,-0.018,0.009,0.01,-0.05,0.012,0.126,0.096,0.045,-0.087,-0.035,0.036,-0.246,0.057,0.027,0.047,0.022,0.018,0.04,0.048,0.02,0.036,0.038,0.046,0.034,0.045,0.04,0.038,0.013,0.01,0.022,0.041,0.031,2.0
0.031,0.005,0.051,0.006,0.011,0.026,0.002,0.033,0.024,0.036,0.011,0.019,0.022,0.035,0.015,0.033,0.031,0.043,0.045,0.059,-0.035,0.016,-0.052,-0.086,0.005,-0.206,0.008,-0.014,0.079,0.025,-0.007,0.054,0.026,0.017,0.026,0.005,0.007,0.043,0.013,0.013,0.055,0.02,0.041,0.007,-0.015,-0.163,0.123,0.286,0.775,0.772,0.806,1.033,1.26,0.805,0.788,0.758,0.778,0.785,0.738,0.93,0.639,0.791,0.941,0.79,0.646,0.887,1.182,1.205,0.87,0.693,1.773,0.25,0.468,0.818,0.802,0.78,0.963,1.08,0.229,0.344,0.576,0.641,0.425,0.762,-0.926,0.72,0.671,0.496,0.824,0.431,0.772,1.15,0.667,0.687,0.574,0.815,0.72,0.483,0.757,0.848,0.782,0.779,0.892,0.742,0.498,0.373,0.188,-0.005,-0.006,-0.057,0.04,0.035,-0.052,0.027,0.014,0.004,0.006,0.029,0.019,-0.168,-0.03,0.065,-0.027,-0.028,-0.186,0.085,0.085,0.036,0.073,0.061,0.07,0.114,0.027,0.024,0.013,0.002,0.029,0.0,0.039,0.015,0.044,0.045,0.038,0.031,0.02,0.0,0.03,0.007,0.029,0.032,2.0
0.026,0.028,0.028,-0.002,0.026,0.037,0.033,0.045,0.054,0.042,0.037,0.041,0.016,0.006,0.019,0.003,-0.018,-0.0,0.146,-0.169,-0.016,0.019,0.018,0.064,0.019,0.188,0.151,-0.021,0.087,0.025,0.07,0.035,0.042,0.024,0.028,0.043,0.042,0.036,0.035,0.005,0.058,0.044,-0.017,0.02,-0.102,0.018,-0.017,0.223,0.301,0.134,0.09,-0.031,-0.142,0.22,0.626,0.307,1.096,0.776,1.057,1.066,1.29,1.528,1.685,1.308,1.125,1.125,1.146,1.38,0.749,1.115,1.159,0.77,1.153,1.009,1.264,1.171,1.086,1.138,1.099,1.151,0.933,1.045,1.241,1.385,1.223,1.322,0.881,1.737,1.287,1.144,1.357,1.145,1.827,1.009,1.123,1.203,1.056,1.022,1.548,1.139,1.294,1.652,1.163,1.105,1.097,0.949,1.02,0.865,0.294,0.15,-0.064,0.197,0.053,0.052,0.088,-0.028,0.07,0.025,-0.017,-0.037,-0.152,0.019,0.194,-0.047,-0.075,0.033,0.09,0.124,-0.314,0.012,-0.017,-0.019,0.103,-0.007,0.032,0.021,0.023,0.026,0.01,0.021,0.028,0.034,0.035,-0.001,0.009,0.022,0.023,0.026,0.022,0.043,2.0
0.002,0.041,0.009,0.033,0.007,0.024,0.018,-0.006,-0.004,0.009,-0.003,0.005,0.008,0.022,0.035,0.052,0.032,0.034,0.01,0.04,-0.183,0.028,0.029,-0.261,0.011,0.033,0.077,-0.147,-0.057,-0.01,0.002,0.056,0.003,0.015,0.012,0.007,0.044,0.009,0.007,0.011,0.033,0.032,0.059,0.018,0.015,0.01,0.197,-0.091,0.03,-0.036,-0.289,-0.353,0.047,-0.021,0.484,0.9,0.735,1.201,1.171,0.952,0.857,1.089,1.361,1.285,1.35,1.163,0.703,1.07,-0.157,2.137,1.319,1.238,1.917,1.275,1.746,1.294,1.267,1.257,1.111,1.335,1.305,1.192,1.419,0.163,1.271,1.213,0.693,0.316,1.296,1.479,1.956,1.234,1.166,1.158,1.29,1.236,1.283,1.197,1.174,1.142,1.312,1.331,1.563,1.225,1.118,0.767,0.378,0.059,0.057,0.062,0.051,0.036,0.079,0.064,0.018,0.048,0.041,0.054,0.058,-0.233,0.045,0.315,-0.162,0.04,0.175,-0.321,-0.022,-0.027,0.039,0.09,0.04,-0.021,0.01,0.014,0.01,0.035,0.004,0.011,0.019,0.044,0.023,0.052,0.024,0.053,0.038,0.021,0.005,0.02,0.013,0.03,2.0
0.056,0.011,0.046,0.021,0.027,0.037,0.012,0.022,0.035,0.013,0.045,0.02,0.041,0.033,0.029,0.003,0.026,0.037,0.01,0.021,-0.065,0.143,0.033,0.054,0.079,0.03,0.041,0.024,-0.083,0.052,0.017,0.001,0.031,0.006,0.023,0.04,0.045,0.022,-0.004,0.04,0.011,0.012,0.031,0.011,-0.048,0.04,0.055,-0.008,-0.008,0.245,-0.177,-0.216,-0.326,0.337,0.676,0.802,0.98,0.778,1.795,0.758,0.746,1.042,0.945,1.05,1.091,1.011,1.141,1.177,1.231,0.947,0.859,0.99,1.289,0.95,0.713,0.626,1.046,1.081,1.132,1.771,1.363,1.057,0.676,1.285,1.63,1.078,0.42,1.338,0.362,1.116,1.467,0.747,1.227,1.653,1.207,1.35,1.099,1.371,0.822,0.923,1.114,0.681,1.023,1.074,0.586,0.883,1.112,1.094,1.086,1.095,1.236,0.968,0.68,0.324,0.102,0.068,0.003,0.054,0.029,0.1,-0.402,0.178,0.051,-0.049,-0.03,-0.048,-0.206,0.044,0.118,0.036,0.012,-0.068,-0.017,0.009,0.005,0.039,0.037,0.018,0.05,0.016,0.025,0.031,0.011,0.025,0.017,0.015,0.032,0.039,0.029,0.016,2.0
0.045,0.038,0.033,0.024,0.015,0.008,0.041,0.043,0.04,0.044,0.016,0.029,0.015,0.014,-0.002,-0.001,0.02,0.057,0.018,0.073,0.02,0.064,-0.011,0.038,0.138,0.003,0.044,-0.01,0.035,0.073,0.03,-0.041,0.022,0.023,0.058,0.016,0.013,0.03,0.014,0.018,0.028,0.017,0.016,0.008,0.02,0.033,0.326,0.26,0.521,0.589,0.692,0.766,0.784,0.742,0.739,0.798,0.901,0.166,0.782,0.542,0.722,0.365,0.755,0.697,0.769,0.75,0.862,0.678,0.484,0.825,0.756,0.734,0.741,0.713,0.909,0.014,0.29,0.741,0.57,0.821,0.768,0.801,0.69,0.756,0.774,1.148,0.773,0.662,0.628,0.864,0.736,0.852,0.654,0.834,1.169,1.141,0.625,0.791,0.606,0.757,0.795,0.526,0.819,0.634,0.669,0.702,0.66,0.435,0.276,0.113,0.081,0.035,0.045,0.051,0.053,0.006,0.03,-0.031,0.07,0.04,0.044,0.132,0.081,0.036,-0.229,-0.333,-0.011,0.036,0.042,0.01,-0.015,-0.116,0.051,-0.011,0.062,0.018,0.005,0.002,0.031,0.019,0.042,0.02,0.049,0.006,0.01,-0.005,0.038,0.023,0.042,-0.004,2.0
0.045,0.016,0.011,0.02,0.043,0.028,0.016,0.041,0.024,0.014,0.018,0.014,0.051,0.058,0.012,0.021,0.04,0.022,0.002,0.017,0.023,0.004,0.275,0.119,-0.082,-0.037,-0.332,0.025,0.057,0.049,0.015,0.018,0.007,0.051,0.009,0.0,0.048,0.009,-0.003,0.013,0.021,0.038,0.013,0.036,0.037,0.143,0.074,-0.065,0.17,0.036,-0.097,0.385,0.328,0.167,0.664,0.911,0.957,0.967,1.312,1.011,0.808,0.797,1.039,0.786,1.079,1.231,0.825,1.23,0.935,1.194,1.014,1.067,0.289,1.467,0.957,1.023,1.09,1.013,1.073,0.995,1.47,0.918,0.877,1.241,1.07,0.975,0.936,1.204,0.95,1.043,0.582,-0.487,1.239,0.706,0.591,1.165,0.491,0.247,-0.343,0.136,-0.159,-0.339,0.044,0.01,-0.086,0.155,0.043,-0.009,0.024,0.187,-0.075,-0.045,0.151,-0.149,0.061,0.102,-0.048,0.103,0.01,-0.119,0.018,-0.103,-0.05,-0.076,0.061,0.024,0.002,0.196,0.018,-0.074,-0.055,0.013,0.035,0.047,0.027,0.043,0.034,0.06,0.032,0.017,0.021,0.049,0.031,0.04,0.018,0.034,0.02,0.013,0.019,0.011,2.0
-0.0,0.012,0.042,0.048,0.021,0.019,0.022,0.023,-0.003,0.011,0.014,0.027,0.02,0.022,0.033,0.04,0.032,0.019,-0.0,-0.009,0.044,-0.213,0.018,-0.638,-0.03,-0.091,-0.1,0.024,0.032,-0.041,0.044,0.016,0.024,0.021,0.022,0.036,0.022,0.009,0.003,0.019,-0.004,0.025,-0.001,0.074,0.001,-0.015,-0.048,0.056,-0.567,0.138,0.114,-0.11,0.217,0.508,0.851,0.828,0.228,0.897,0.856,0.639,1.188,0.731,1.035,0.976,0.552,1.163,0.817,0.745,0.676,1.132,1.901,0.673,0.992,0.985,0.907,0.966,0.77,1.227,1.08,0.774,0.87,1.047,1.11,1.023,0.964,0.91,0.838,0.813,0.919,0.959,1.079,1.652,0.976,1.145,1.088,0.729,0.847,1.614,0.889,0.874,0.976,1.232,1.008,0.979,1.026,0.819,0.405,0.288,0.13,0.057,-0.103,0.185,-0.132,0.019,0.032,0.022,0.037,-0.015,0.039,0.073,0.007,0.281,0.005,0.356,0.021,-0.0,0.047,0.045,-0.019,0.119,0.049,0.011,0.05,0.019,0.04,0.023,0.016,0.015,0.044,0.012,0.005,0.001,0.037,0.014,0.008,-0.001,0.029,0.027,0.011,0.017,2.0
0.034,0.033,0.044,0.018,0.008,0.012,0.028,0.039,0.047,0.005,0.008,0.031,0.001,0.003,0.003,0.032,0.012,0.043,0.205,0.03,0.02,-0.074,0.21,0.209,0.033,0.144,-0.084,0.0,0.016,0.064,0.019,0.027,-0.002,0.035,0.019,0.013,0.041,0.025,0.008,0.009,0.031,0.039,0.011,0.016,0.032,0.075,0.014,0.372,0.526,0.52,0.805,0.178,0.59,0.689,0.825,1.026,0.55,0.607,0.68,0.646,0.718,0.223,0.474,0.036,-0.034,0.592,0.791,0.997,0.858,0.597,0.778,0.667,0.519,0.044,0.546,0.59,0.577,0.533,0.897,0.59,0.172,0.584,0.46,0.558,0.674,0.398,0.787,0.254,0.038,0.854,0.655,0.373,0.487,0.545,0.792,0.573,0.58,0.142,0.181,0.029,-0.048,-0.125,0.328,0.371,0.139,-0.017,0.073,0.004,0.056,0.209,0.04,-0.051,0.033,-0.0,0.079,0.045,0.014,0.009,0.026,0.122,0.023,0.071,0.027,-0.165,-0.001,-0.0,0.195,0.02,-0.209,0.045,0.001,-0.065,0.041,0.053,0.006,0.001,0.006,0.027,0.026,0.034,0.053,0.028,0.016,0.017,0.04,0.014,0.005,0.047,0.002,0.044,2.0
0.02,0.022,0.015,0.003,0.03,0.052,-0.012,0.004,0.028,0.02,0.032,0.005,0.03,0.014,0.016,0.05,0.021,0.018,-0.059,-0.014,-0.422,0.175,0.019,0.344,-0.021,0.034,0.056,0.073,0.043,0.219,0.041,0.06,0.042,0.046,0.028,0.04,0.029,0.007,0.006,0.031,0.039,-0.011,0.039,0.023,0.015,0.038,0.086,0.394,0.68,0.926,0.928,1.011,0.964,0.916,0.942,0.946,0.649,0.727,1.109,0.959,1.064,0.587,0.819,0.835,0.902,0.89,0.957,0.959,0.774,0.781,0.896,1.104,1.088,0.775,1.077,0.99,0.594,1.116,0.962,0.899,0.954,1.07,0.21,1.455,1.261,0.706,0.835,0.993,0.253,0.416,1.005,1.045,1.054,1.217,1.707,0.879,-0.429,0.757,0.365,0.201,0.034,0.094,0.021,-0.062,-0.043,-0.056,-0.1,-0.11,-0.013,0.055,-0.134,0.022,0.15,0.038,0.04,-0.01,0.042,0.004,-0.015,0.09,0.071,-0.007,-0.088,0.027,-0.133,-0.017,-0.147,-0.086,0.051,-0.06,0.013,0.004,-0.008,-0.007,0.044,0.013,0.002,0.018,0.028,0.034,0.006,0.028,0.045,0.011,-0.002,0.022,0.004,0.032,0.004,0.01,2.0
0.031,0.013,0.048,0.036,0.028,0.047,0.043,0.029,0.057,0.046,0.05,0.033,0.033,0.05,0.008,0.033,0.014,0.046,0.02,0.049,-0.042,-0.022,0.13,-0.038,-0.005,0.012,0.065,0.033,0.04,-0.043,0.021,0.025,-0.008,0.019,0.006,0.02,0.021,0.047,0.032,0.021,0.007,0.024,-0.009,0.005,-0.033,0.005,-0.006,0.035,-0.009,0.122,-0.368,-0.095,0.088,0.063,-0.033,0.065,-0.178,0.067,0.689,0.798,0.777,1.28,0.958,0.91,0.873,0.533,0.917,1.021,1.126,0.894,0.967,0.673,0.785,1.094,0.828,1.064,1.464,1.519,0.939,0.86,0.771,1.148,-0.171,1.179,0.814,1.173,1.154,1.02,1.123,1.018,0.582,0.832,1.041,0.916,0.796,1.187,0.396,0.861,1.028,1.009,0.897,1.118,0.944,0.746,0.935,1.009,0.972,0.961,0.826,0.907,0.933,0.975,0.785,0.567,0.239,0.105,0.047,0.072,-0.032,-0.089,0.011,0.042,0.041,0.038,0.104,0.098,0.173,0.03,-0.13,0.04,0.07,0.008,0.034,0.027,0.03,0.028,0.018,0.031,0.007,0.004,0.004,0.008,0.043,0.045,0.022,0.007,0.01,0.004,0.014,0.041,2.0
0.053,0.014,0.02,0.054,0.041,0.001,0.038,0.026,0.017,0.006,0.031,0.045,0.015,0.02,0.021,-0.012,0.048,0.01,0.044,0.079,0.037,0.032,0.214,0.014,-0.18,-0.131,-0.316,-0.004,0.156,0.022,0.04,0.055,0.006,0.008,0.038,0.029,0.015,0.018,0.015,0.043,0.052,0.031,0.01,0.015,-0.044,0.043,-0.053,0.056,0.613,0.809,1.139,1.217,1.257,1.159,1.312,1.606,1.336,0.49,1.855,1.275,1.305,1.694,1.258,1.235,1.082,1.408,1.749,1.425,1.408,1.365,0.951,1.638,1.313,1.494,1.279,1.308,1.321,1.239,1.189,1.048,1.216,1.55,1.112,1.327,1.259,1.409,0.814,1.844,1.271,1.48,1.406,1.157,1.376,1.233,1.503,1.322,1.034,1.447,1.392,1.355,1.475,1.354,0.7,0.119,0.219,-0.11,0.21,0.072,0.086,0.035,-0.009,-0.01,-0.007,0.046,0.157,0.036,0.06,0.139,0.035,0.049,0.063,0.029,0.014,0.096,-0.612,0.458,0.183,0.025,-0.044,0.095,0.098,0.048,0.006,0.012,0.041,0.037,0.043,-0.007,0.017,0.0,-0.0,-0.001,-0.003,0.033,0.017,0.037,0.056,0.02,0.021,0.019,2.0
0.004,0.032,0.015,0.029,0.001,0.039,0.014,0.035,0.047,0.019,0.014,0.014,0.034,0.049,0.008,0.017,0.051,0.003,0.031,0.014,0.329,0.367,0.013,-0.016,-0.017,0.023,0.135,0.048,0.018,0.09,0.001,0.012,-0.007,0.017,0.036,0.014,0.03,0.006,0.05,0.019,0.027,0.038,0.025,0.017,0.134,0.485,0.936,1.094,1.207,1.443,1.252,1.259,1.284,1.057,1.141,-0.126,1.293,1.227,1.246,1.206,1.289,0.844,1.223,0.971,1.414,1.164,1.226,1.253,1.397,1.281,0.964,1.272,1.262,0.447,1.125,1.485,1.237,0.943,1.219,1.385,1.161,1.202,1.13,1.229,2.272,1.067,1.209,1.228,0.718,0.964,1.32,1.141,1.068,0.754,0.473,0.002,0.193,0.026,0.044,-0.044,0.064,0.009,0.374,0.079,0.557,-0.333,-0.094,-0.007,0.013,-0.034,-0.065,0.099,0.124,-0.027,0.064,0.067,0.04,0.042,0.151,0.056,-0.002,0.165,-0.03,-0.117,-0.112,-0.034,-0.003,0.036,-0.098,0.013,0.047,-0.031,-0.112,0.016,0.012,0.077,0.017,0.017,0.047,0.041,-0.0,0.043,0.032,0.026,0.024,0.01,0.053,0.028,0.016,0.024,2.0
