@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.111,0.514,0.276,0.197,0.03,0.222,0.253,0.484,0.093,0.133,0.371,0.225,0.186,0.045,0.23,0.929,1.04,0.196,0.904,0.767,0.591,0.987,1.467,0.215,0.28,0.648,0.502,1.11,0.691,0.555,0.583,0.185,1.196,0.249,0.553,0.65,0.208,0.185,0.026,0.094,0.74,0.379,0.232,0.109,0.266,0.021,0.829,0.505,0.18,0.169,0.324,0.038,0.482,0.469,0.485,0.224,0.11,0.348,0.047,0.025,0.292,0.486,0.653,0.072,0.082,0.332,0.475,0.289,0.398,0.864,1.542,0.183,0.101,0.941,1.023,0.073,0.232,0.314,0.211,0.387,0.26,0.005,0.374,0.369,0.328,0.089,0.098,0.505,0.231,0.285,1.206,0.089,0.631,0.218,0.48,0.278,0.031,0.0,0.481,0.81,0.052,0.444,0.459,0.272,0.268,0.301,0.433,0.03,0.303,0.803,0.531,0.596,0.574,0.748,0.184,0.221,0.167,0.828,0.304,0.172,0.107,0.484,0.175,0.543,0.7,0.391,0.176,0.443
0.321,0.464,0.224,0.532,0.304,0.154,0.557,0.698,0.27,0.004,0.862,0.093,0.163,0.391,0.039,0.012,0.461,0.402,0.506,0.324,0.312,0.723,1.29,0.955,0.497,0.054,1.06,0.46,0.018,0.415,0.175,0.908,0.131,0.995,0.563,0.172,0.94,0.179,0.111,1.247,0.833,0.654,0.05,0.261,0.18,0.056,0.583,0.06,0.024,0.136,0.707,0.504,0.204,0.291,0.214,0.163,0.093,0.857,0.14,0.025,0.066,0.089,0.749,0.253,0.064,0.19,0.356,0.221,0.473,0.785,0.105,0.29,0.032,0.71,0.682,0.201,1.226,0.022,0.317,0.587,0.851,0.071,0.17,0.592,1.033,0.093,0.38,0.223,0.173,0.369,0.099,0.222,0.271,0.728,0.091,0.071,1.033,0.552,0.006,0.026,0.356,0.124,0.592,0.309,0.749,0.929,0.585,0.195,0.283,0.172,0.17,0.116,1.027,0.137,0.169,0.145,0.445,0.025,0.913,0.586,0.074,0.51,0.339,0.557,0.616,0.304,0.585,0.018
0.569,0.154,0.316,0.145,0.263,0.242,0.132,0.091,0.504,0.369,0.208,0.262,0.578,0.183,0.543,0.508,0.43,0.322,0.236,0.016,0.282,0.904,0.338,1.385,1.316,0.351,0.045,0.721,0.52,0.23,0.1,0.457,0.669,0.59,0.364,0.876,0.265,0.233,0.255,0.257,0.51,0.081,0.436,0.879,0.621,0.332,0.395,0.303,0.033,0.077,0.205,0.234,0.548,0.077,0.451,0.376,0.095,0.599,0.205,0.213,0.076,0.176,0.186,0.789,0.366,0.148,0.036,0.11,0.772,0.071,0.269,1.001,0.52,0.41,0.367,0.576,0.933,0.014,0.627,0.142,0.306,0.481,0.041,1.085,0.563,0.172,0.982,0.254,0.656,1.053,0.041,0.361,0.237,0.525,0.196,0.478,0.522,0.182,1.033,0.239,0.781,0.716,0.213,1.523,0.75,0.815,0.429,0.354,0.104,0.086,0.561,0.362,0.279,0.416,0.333,0.273,0.305,0.137,0.12,0.219,0.056,0.112,0.17,0.157,0.122,0.233,0.157,0.637
0.317,0.188,0.225,0.052,0.009,0.616,0.372,0.233,0.504,0.13,0.833,0.226,0.646,0.03,0.101,0.474,0.933,0.342,1.215,0.158,0.359,0.563,0.383,0.197,0.177,0.455,0.251,0.422,0.532,0.072,0.108,0.114,1.571,0.259,0.002,0.012,0.037,0.068,0.96,0.237,0.208,0.302,0.084,0.537,0.463,0.205,0.239,0.364,0.029,0.415,0.773,0.143,0.11,0.031,0.777,0.631,0.01,0.636,0.317,0.086,0.249,0.136,0.144,0.176,0.364,0.055,0.344,0.635,0.108,0.679,0.424,0.028,0.068,0.597,0.536,0.357,1.017,0.057,0.089,0.274,0.419,0.137,0.442,0.108,0.693,0.658,0.355,0.397,1.007,0.068,0.446,0.772,0.303,1.163,0.915,0.188,1.577,0.877,0.032,0.761,0.33,0.065,1.446,0.361,0.292,0.399,0.198,0.407,0.205,0.155,0.282,0.176,0.049,0.209,0.14,0.194,0.373,0.438,0.097,0.632,0.038,1.373,0.054,0.169,0.496,0.124,0.505,0.311
0.015,0.243,0.318,0.903,0.139,0.382,0.29,0.809,0.116,0.292,0.521,0.112,0.261,0.0,0.207,0.067,0.04,0.691,0.148,0.177,0.106,0.829,0.368,1.086,0.14,0.449,0.016,0.909,0.92,0.152,1.056,0.208,0.281,0.451,0.176,0.263,0.326,0.173,0.838,0.239,0.701,0.676,0.277,0.411,0.284,0.466,0.453,0.103,0.692,0.22,0.039,0.036,0.359,0.259,0.119,0.104,0.293,0.116,0.61,0.337,0.014,0.051,0.166,0.559,0.038,0.288,0.146,0.541,0.552,0.594,0.223,0.861,0.13,0.502,0.024,0.274,0.884,0.385,0.004,0.466,0.072,0.666,1.163,0.071,0.695,0.428,0.276,0.053,0.545,0.105,0.113,0.113,0.365,0.229,0.145,0.2,0.396,0.146,0.842,0.877,0.182,0.553,0.187,0.136,0.28,0.316,0.329,0.065,0.805,0.074,0.405,0.065,0.21,0.287,0.168,0.556,0.049,0.297,0.176,0.559,0.284,0.022,0.055,0.116,0.883,0.339,0.463,0.05
0.066,0.258,0.232,0.345,0.107,0.481,0.75,0.178,0.13,0.061,0.122,0.417,0.215,0.074,0.613,0.298,0.183,0.906,0.797,0.109,0.48,0.235,0.015,0.234,1.474,0.848,1.847,0.434,0.111,0.182,0.116,0.384,0.312,0.049,1.113,0.407,0.353,0.075,0.042,0.285,1.091,0.252,0.053,0.297,0.061,0.249,0.522,0.518,0.188,0.76,0.493,0.461,0.88,0.19,0.42,0.188,0.349,0.31,0.02,0.09,0.374,0.315,0.788,0.562,0.256,0.243,0.045,0.258,0.249,0.17,0.585,0.91,0.057,0.232,0.431,0.215,0.377,0.613,0.073,1.099,0.808,0.365,0.355,0.582,0.486,0.532,0.209,0.565,0.377,0.519,0.17,0.163,0.484,0.596,0.789,0.337,0.653,0.365,0.767,0.582,0.119,0.241,0.145,1.323,0.72,0.353,0.009,0.268,0.665,0.581,0.998,0.211,0.561,0.668,0.113,0.484,0.093,0.65,1.088,0.047,0.165,0.149,0.355,0.03,0.33,0.104,0.468,0.199
0.031,0.648,0.184,0.141,0.061,0.23,0.087,0.21,0.362,0.187,0.233,0.468,0.128,0.397,0.106,0.47,0.23,0.432,0.709,0.533,0.827,0.058,0.5,0.268,0.006,0.407,0.405,1.151,0.234,0.412,0.699,0.122,0.069,0.108,0.033,0.24,0.83,0.387,0.091,0.962,0.355,0.269,0.696,0.352,0.011,0.515,0.727,0.105,0.18,0.287,0.078,0.287,0.031,0.009,0.255,0.055,0.222,0.173,0.131,0.308,0.739,0.559,0.341,0.315,0.33,0.043,0.06,0.338,0.584,1.383,0.233,0.072,0.709,0.605,0.26,0.084,0.354,0.01,0.602,0.243,0.024,0.044,0.691,0.183,0.169,0.501,0.932,0.22,0.157,0.148,0.611,0.163,0.212,0.203,0.528,0.043,0.634,0.283,0.549,0.124,0.128,0.322,0.636,0.085,1.521,0.437,0.173,0.222,0.899,0.413,0.295,0.175,0.421,0.403,0.023,0.513,0.155,0.359,0.117,0.266,0.527,0.061,0.431,0.062,0.012,0.198,0.056,0.328
0.077,0.046,0.246,0.308,0.303,0.163,0.121,0.176,0.081,0.271,0.136,0.039,0.344,0.152,0.19,0.4,0.387,0.267,0.487,0.17,1.397,0.129,1.082,0.505,0.294,0.291,0.482,0.197,0.259,0.405,0.465,0.154,0.988,0.42,0.401,0.632,0.976,0.413,0.405,0.885,0.139,0.148,0.516,0.238,0.099,0.0,0.208,0.13,0.43,0.208,0.027,0.113,0.269,0.302,0.108,0.007,0.256,0.221,0.044,0.53,0.728,0.108,0.49,0.344,0.09,0.075,0.386,0.335,0.089,0.756,0.31,0.433,0.333,0.651,0.253,1.216,0.51,0.031,0.201,0.085,0.61,0.44,0.076,0.035,0.089,0.505,0.436,0.638,0.639,0.129,1.031,0.308,0.56,0.082,0.026,0.779,0.342,1.219,0.949,0.353,0.228,0.665,0.441,0.086,0.186,1.265,0.036,0.075,0.007,0.456,1.4,1.036,0.41,0.076,0.195,0.76,0.468,0.051,0.142,0.109,0.078,0.121,0.183,0.178,0.114,0.647,0.071,0.113
0.398,0.337,0.142,0.115,0.047,0.888,0.253,0.225,0.512,0.472,0.577,0.519,0.255,0.033,0.007,0.355,0.223,0.456,1.348,0.096,0.041,1.064,0.076,0.593,0.416,1.211,0.836,0.573,0.819,1.147,0.383,0.34,0.21,0.314,0.75,0.207,0.484,0.617,0.741,0.127,0.661,0.841,0.081,0.019,0.701,0.208,0.539,0.152,0.349,0.261,0.237,0.192,0.067,0.183,0.241,0.211,0.295,0.513,0.02,0.084,0.097,0.174,0.814,0.177,0.266,0.996,0.186,0.347,0.363,0.091,0.001,0.665,1.055,0.337,0.001,0.703,0.117,0.835,0.402,0.669,0.268,0.674,0.317,0.12,0.227,0.651,0.61,0.061,0.181,0.009,0.383,0.262,0.124,0.569,0.171,0.402,0.716,0.887,0.467,0.319,0.116,0.7,0.472,0.312,0.856,0.098,1.052,0.01,0.404,0.161,0.526,0.402,0.406,0.194,0.468,0.073,0.09,0.101,0.415,0.149,0.464,0.345,0.077,0.068,0.367,0.417,0.126,0.409
0.161,0.287,0.226,0.143,0.084,0.19,0.331,0.088,0.446,0.425,0.336,0.244,0.122,0.611,0.005,0.03,0.637,1.361,0.243,0.633,0.188,0.285,0.108,0.138,0.866,1.1,0.139,0.411,0.427,0.597,0.193,0.723,0.105,0.91,0.014,0.192,0.651,0.394,0.351,0.501,0.52,0.321,0.504,0.062,0.421,0.505,0.104,0.207,0.285,0.01,0.035,0.103,0.061,0.027,0.111,0.423,0.458,0.375,0.176,0.087,0.35,0.333,0.116,0.325,0.055,0.133,0.253,0.095,0.985,0.459,0.368,1.393,0.342,0.717,0.172,0.46,0.294,0.963,0.253,0.233,0.523,0.041,0.788,0.397,0.743,0.107,0.53,0.239,0.294,0.781,0.509,0.036,0.069,0.107,0.125,0.019,0.032,0.074,0.429,0.355,0.858,1.198,0.424,0.145,0.468,0.513,0.13,0.556,0.171,0.171,0.533,0.488,0.636,0.013,0.201,1.082,0.575,0.624,0.465,0.638,0.157,0.311,0.181,0.374,0.056,0.304,0.118,0.39
0.025,0.462,0.004,0.467,0.244,0.067,0.297,0.518,0.168,0.194,0.463,0.103,0.235,0.212,0.198,0.517,0.294,0.481,1.172,0.245,0.317,0.419,0.041,0.414,0.886,0.272,1.936,1.303,1.18,0.794,0.288,0.431,0.933,0.057,0.398,0.084,0.101,0.195,0.025,0.347,0.255,0.079,0.779,0.389,0.392,0.004,0.598,0.197,0.098,0.163,0.298,0.095,0.048,0.695,0.171,0.366,0.626,0.625,0.221,0.385,0.042,0.079,0.654,0.274,0.178,0.184,0.004,0.497,0.082,0.046,0.002,0.11,0.073,0.32,0.102,0.802,0.049,0.051,0.638,0.597,0.513,0.329,0.331,1.023,0.332,0.237,0.853,0.273,0.409,0.903,0.714,0.923,0.476,0.669,1.067,0.989,0.763,0.576,0.501,0.695,0.232,1.106,0.466,0.537,0.385,0.31,0.473,0.724,0.161,0.098,0.214,0.312,0.231,0.219,0.241,0.156,0.241,0.507,0.349,0.295,0.193,0.075,0.081,0.06,0.222,0.514,0.18,0.363
0.344,0.556,0.157,0.033,0.139,0.063,0.51,0.635,0.061,0.325,0.293,0.515,0.274,0.215,0.043,0.266,0.673,0.906,0.353,1.049,1.522,1.26,0.433,0.48,0.555,1.309,0.072,0.117,0.215,1.435,0.612,0.11,0.378,0.411,0.455,0.238,0.207,0.323,0.129,0.072,0.836,0.106,0.171,0.446,0.037,0.032,0.032,0.202,0.559,0.158,0.181,0.273,0.137,0.351,0.671,0.307,0.131,0.543,0.131,0.144,0.024,0.422,0.799,0.345,0.216,0.002,0.43,0.192,0.055,0.221,0.255,0.493,0.016,0.657,0.3,0.45,0.59,0.194,0.16,0.26,0.498,0.423,0.111,1.09,0.019,0.453,0.178,0.445,0.842,0.332,0.788,0.547,0.07,0.866,1.392,0.42,0.355,0.307,0.666,0.04,0.023,0.525,0.379,0.456,0.465,0.006,0.813,0.107,0.294,0.293,0.987,0.48,0.26,0.091,0.264,0.507,0.518,0.193,0.601,0.917,0.082,0.806,0.078,0.373,0.854,0.671,0.212,0.395
0.019,0.248,0.268,0.393,0.173,0.062,0.209,0.449,0.151,0.085,0.077,0.482,0.491,0.206,0.206,0.259,0.063,0.749,0.417,0.788,0.032,0.094,0.382,0.154,0.993,0.406,0.423,0.964,1.385,0.368,0.539,0.561,0.238,0.335,1.001,1.23,0.688,0.208,0.061,0.446,0.213,0.316,0.132,0.322,0.362,0.896,0.035,0.07,0.396,0.05,0.251,0.058,0.431,0.152,0.128,0.687,0.169,0.357,0.416,0.337,0.638,1.09,0.124,0.065,0.023,0.356,0.2,0.044,0.224,0.219,0.194,0.42,0.555,0.046,1.355,0.87,0.245,0.309,0.184,0.736,0.827,0.749,0.109,0.578,0.036,0.39,0.067,0.609,0.085,1.489,0.725,0.374,0.076,0.568,0.016,0.558,0.318,0.011,0.249,1.292,0.371,0.57,0.03,0.235,0.358,0.25,0.063,0.436,0.135,0.529,0.728,0.149,0.369,0.188,0.373,0.067,0.265,0.039,0.28,0.166,0.087,0.181,0.271,0.022,0.015,0.031,0.122,0.389
0.109,0.308,0.1,0.6,0.31,0.015,0.303,0.257,0.213,0.688,0.005,0.184,0.03,0.109,0.149,0.696,0.266,0.214,0.141,0.646,0.129,0.041,0.312,0.095,0.056,0.307,0.543,0.245,0.738,0.735,0.211,0.388,0.111,0.266,0.801,0.026,0.872,0.352,0.0,0.081,0.32,0.65,0.101,0.223,0.253,0.499,0.164,0.174,0.227,0.053,0.055,0.403,0.736,0.248,0.324,0.033,0.185,0.157,0.115,0.316,0.062,0.486,0.181,0.014,0.683,0.211,0.029,0.818,0.05,0.356,0.018,0.578,0.252,0.128,0.636,0.203,0.184,0.449,0.133,1.194,0.299,1.178,0.028,0.137,0.271,0.52,0.656,0.167,0.564,0.114,0.1,0.425,0.488,0.269,0.952,0.333,0.614,0.225,0.865,0.669,0.583,0.134,0.077,0.243,0.439,0.197,0.253,0.196,0.527,0.286,0.281,0.453,1.025,0.233,0.177,0.252,0.493,1.084,0.119,0.289,0.109,0.076,0.535,0.338,0.445,0.535,0.107,0.095
0.264,0.082,0.036,0.759,0.648,0.462,0.177,0.178,0.128,0.378,0.307,0.001,0.107,0.572,0.374,0.593,0.562,0.567,0.05,0.552,0.474,0.362,0.318,0.038,0.108,1.005,0.087,0.536,1.142,0.435,0.6,1.662,1.064,0.405,0.529,1.129,0.404,0.091,0.529,0.114,0.453,0.322,0.164,0.01,0.117,0.506,0.453,0.489,0.116,0.052,0.057,0.461,0.236,0.129,0.255,0.21,0.065,0.132,0.119,0.196,0.207,0.281,0.601,0.296,0.352,0.476,0.366,0.481,0.808,0.431,0.207,0.099,0.726,0.401,0.945,0.44,0.33,0.792,0.139,0.792,0.345,0.367,0.04,0.613,0.457,0.304,0.593,0.032,0.061,0.812,0.571,0.054,0.803,0.024,0.334,0.086,0.531,0.059,0.098,0.307,0.683,0.564,0.526,0.169,0.992,0.124,0.019,0.363,0.334,0.234,0.254,0.251,0.095,0.436,0.052,0.016,0.508,0.065,0.074,0.349,0.247,0.554,0.222,0.051,0.473,0.02,0.199,0.184
0.403,0.149,0.239,0.414,0.13,0.141,0.15,0.186,0.547,0.041,0.227,0.393,0.675,0.03,0.087,0.358,0.459,0.37,0.041,0.724,0.178,0.634,0.921,1.445,0.193,0.589,1.867,0.274,0.08,0.527,0.48,0.087,0.168,0.043,0.658,0.315,0.322,0.209,0.093,0.305,0.404,0.049,0.136,0.449,0.111,0.518,0.239,0.182,0.11,0.31,0.071,0.072,0.099,0.395,0.145,0.108,0.168,0.449,0.24,0.24,0.066,0.321,0.691,0.326,0.009,0.148,0.294,0.327,0.705,0.233,1.11,0.363,1.259,0.417,0.175,0.56,0.326,0.851,0.281,0.213,0.306,0.341,0.19,0.39,0.395,0.162,0.077,0.088,0.026,0.131,0.883,0.802,0.055,0.819,0.039,0.412,1.611,0.74,0.722,1.15,0.175,0.792,1.316,0.413,0.139,0.548,0.103,0.444,0.15,1.084,0.111,0.38,0.372,0.826,0.607,0.114,0.505,0.063,0.387,0.116,0.127,0.053,0.099,0.635,0.26,0.21,0.366,0.392
0.017,0.389,0.605,0.081,0.158,0.171,0.039,0.539,0.223,0.094,0.166,0.428,0.271,0.057,0.309,0.588,1.083,0.227,0.288,0.719,0.186,0.486,0.102,1.253,0.545,0.337,0.169,1.26,0.99,0.064,0.166,0.767,0.931,0.451,0.106,0.142,0.406,0.377,0.069,0.248,0.123,0.29,0.071,0.214,0.2,0.374,0.077,0.082,0.676,0.023,0.362,0.009,0.586,0.071,0.326,0.054,0.456,0.222,0.17,0.768,0.657,0.094,0.108,0.129,0.145,0.021,0.569,0.313,0.256,0.68,0.474,0.063,0.063,0.301,0.003,0.326,0.396,0.635,0.126,0.427,0.283,0.302,0.237,0.345,0.774,0.121,0.373,0.894,0.478,0.498,0.031,0.93,0.177,0.758,0.118,0.362,0.176,0.346,0.012,0.272,0.334,0.294,0.52,0.885,0.248,0.016,0.248,0.335,0.414,0.938,0.707,0.513,0.012,0.446,0.308,0.575,0.268,0.148,0.904,0.244,1.021,0.562,0.518,0.074,0.112,0.4,0.256,0.064
0.055,0.098,0.161,0.332,0.038,0.398,0.106,0.171,0.677,0.014,0.313,0.044,0.409,0.205,0.378,0.699,0.362,0.587,0.826,0.519,0.528,0.68,0.541,0.122,0.077,0.028,0.78,0.374,0.211,0.016,0.264,0.352,0.599,1.367,0.22,0.051,0.349,0.383,0.214,0.121,0.179,0.978,0.147,0.2,0.819,0.175,0.343,0.524,0.583,0.463,0.326,0.244,0.198,0.145,0.581,0.091,0.092,0.286,0.178,0.383,0.534,0.085,0.261,0.228,0.247,0.007,0.089,0.385,0.496,0.943,0.471,0.267,0.062,0.119,0.654,0.202,0.04,0.06,0.216,0.835,0.184,0.145,0.255,0.263,0.014,0.365,0.191,0.337,0.255,0.559,0.17,0.575,0.15,0.601,0.436,0.769,0.221,0.684,0.048,0.026,0.229,0.365,0.435,1.191,0.022,0.73,0.242,0.342,0.569,0.307,0.458,0.404,0.286,0.413,0.343,0.822,0.434,0.262,0.423,0.182,0.516,0.507,0.545,0.165,0.605,0.397,0.233,0.415
0.305,0.248,0.44,0.346,0.031,0.188,0.283,0.362,0.598,0.314,0.064,0.117,0.032,0.054,0.297,0.134,0.546,0.159,0.206,1.249,0.432,1.321,0.478,0.313,1.151,0.03,0.383,1.155,0.34,0.823,0.15,0.447,0.487,0.055,1.661,0.16,0.4,0.626,0.494,0.054,0.191,0.629,0.877,0.492,0.05,0.031,0.51,0.286,0.059,0.594,0.43,0.36,0.104,0.035,0.091,0.102,0.142,0.101,0.141,0.42,0.336,0.263,0.934,0.582,0.163,0.164,0.212,0.496,0.261,1.058,1.12,0.344,1.404,0.516,0.162,0.333,0.347,0.315,0.194,0.371,0.07,0.148,0.262,0.008,0.072,0.491,0.639,0.509,0.024,0.618,0.143,0.881,0.084,0.344,0.644,0.474,0.146,0.959,0.16,0.217,0.835,0.162,0.096,0.65,0.961,1.155,0.476,0.093,0.879,0.485,1.561,0.547,0.622,0.067,0.293,0.165,0.495,0.403,0.238,0.442,1.278,0.733,0.082,0.431,0.253,0.597,0.469,0.229
0.508,0.025,0.717,0.48,0.018,0.1,0.045,0.236,0.038,0.057,0.237,0.04,0.352,0.716,0.46,0.073,0.351,0.19,0.239,0.951,0.868,0.131,0.546,0.905,0.229,0.246,0.012,0.616,0.061,0.603,0.631,0.083,0.437,0.102,0.067,1.321,0.325,0.067,0.133,0.034,0.501,0.039,0.552,0.41,0.473,0.244,0.179,0.428,0.22,0.555,0.172,0.023,0.396,0.537,0.165,0.497,0.437,0.226,0.191,0.278,0.415,0.134,0.034,0.315,0.662,0.342,0.466,0.533,0.309,0.01,0.074,0.694,0.5,0.284,0.131,1.295,0.137,0.246,0.779,1.013,0.138,0.223,0.009,0.706,1.222,0.477,0.807,0.38,1.051,0.505,0.582,1.089,0.359,0.135,0.056,0.246,0.932,0.335,0.53,0.104,0.62,0.645,0.029,0.489,0.491,0.061,0.91,0.266,0.488,0.119,0.429,0.299,0.23,0.152,0.553,0.888,0.059,0.261,0.54,0.126,0.914,0.476,0.108,0.483,0.284,0.041,0.186,0.414
0.707,0.449,0.506,0.037,0.059,0.26,0.131,0.154,0.307,0.445,0.013,0.296,0.473,0.26,0.225,0.099,0.505,0.216,0.521,0.929,0.397,0.366,0.473,0.568,0.971,0.917,0.311,0.702,0.803,1.162,0.515,0.439,0.539,0.534,0.206,0.144,0.89,0.377,0.795,0.197,0.506,0.511,0.535,0.069,0.203,0.228,0.197,0.122,0.401,0.316,0.453,0.042,0.048,0.035,0.144,0.14,0.209,0.104,0.07,0.029,0.507,0.068,0.044,0.706,0.59,0.89,0.299,0.554,0.708,0.148,0.04,0.105,0.601,0.101,0.558,0.201,0.181,0.557,0.655,0.469,0.154,0.937,0.13,0.62,0.676,0.455,1.257,0.054,1.102,0.057,0.667,0.295,0.516,0.263,0.177,0.268,0.254,1.086,0.588,0.357,0.409,0.303,0.249,0.278,0.684,0.799,0.591,0.097,0.198,0.977,0.412,0.667,0.491,0.211,0.351,1.123,0.221,0.568,0.148,0.432,0.423,0.127,0.252,0.747,0.197,0.513,0.034,0.038
0.033,0.095,0.07,0.226,0.751,0.263,0.065,0.223,0.097,0.203,0.254,0.361,0.266,0.394,0.282,0.228,0.629,0.386,0.789,0.89,0.806,0.785,0.065,0.238,2.082,0.358,0.293,0.421,0.911,0.831,0.264,0.173,0.466,0.652,0.601,0.655,0.073,0.766,0.318,0.015,0.853,0.296,0.102,0.116,0.905,0.421,0.464,0.432,0.321,0.484,0.409,0.342,0.012,0.086,0.405,0.006,0.323,0.196,0.438,0.471,0.067,0.037,0.177,0.09,0.484,0.358,0.132,0.228,0.061,0.033,0.055,1.207,0.122,0.353,0.606,0.419,0.343,0.748,0.028,0.045,0.339,0.604,0.045,0.911,0.722,0.561,0.638,1.27,0.542,0.148,0.015,0.156,1.289,0.679,0.362,0.12,0.124,0.128,0.094,0.502,0.205,0.529,0.207,0.079,0.63,0.783,0.128,0.189,0.02,0.477,0.636,0.074,0.198,0.248,0.206,0.119,0.35,0.568,0.221,0.119,0.749,0.612,0.042,0.281,0.272,0.169,0.363,0.848
