@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.646,-0.844,-0.796,0.046,-0.339,-1.585,-1.255,0.043,-1.171,-0.523,-1.271,-1.143,-1.069,-1.376,-1.604,-2.046,-1.943,-1.862,-1.042,1.417,-0.906,-1.806,-0.87,-0.562,-0.733,-0.156,-0.325,-1.299,0.138,-0.238,0.119,-0.787,0.813,-1.184,-0.248,0.35,-0.699,-0.279,0.04,0.725,-0.132,-0.835,0.32,0.146,0.596,0.21,1.939,-1.766,0.458,0.612,1.031,0.404,-0.074,1.786,-0.85,0.921,-0.041,0.657,0.723,0.525,0.411,-1.416,0.582,0.092,0.192,0.395,0.47,0.662,-0.26,-0.963,-1.574,1.435,0.808,1.574,0.58,1.019,0.546,1.047,1.088,0.495,1.105,0.511,0.089,0.893,0.506,1.284,1.044,0.953,1.534,1.589,0.872,1.803,2.776,1.436,1.412,1.453,1.673,1.058,1.573,1.847,1.866,2.15,1.438,0.66,1.439,1.853,-0.135,-1.732,-1.163,-1.07,-0.348,-1.238,-0.111,-1.652,-0.957,-2.426,-1.348,0.451,-1.279,-1.497,-0.093,-1.72,-1.269,-1.087,-0.342,-1.125,-0.304,-0.981,2.0
-0.452,-1.316,-0.614,-1.058,-0.928,-0.562,-1.052,0.526,-0.277,-0.934,0.214,0.04,-1.361,-0.847,-1.193,-0.848,-1.098,-0.326,-0.671,-0.482,1.381,1.511,1.497,3.093,1.125,0.905,1.205,0.124,1.354,1.179,1.183,0.877,0.651,0.619,1.383,0.94,1.62,1.274,0.859,4.169,1.229,1.424,1.022,1.239,0.641,1.296,1.496,1.278,1.408,1.113,1.418,0.224,1.13,0.658,1.25,1.077,1.484,1.513,1.422,2.079,1.212,1.322,0.652,1.217,1.464,1.514,0.642,0.88,0.687,1.364,1.044,1.453,1.756,0.433,1.755,-1.469,-1.325,-1.211,-0.126,-1.511,0.099,-1.108,-0.742,-1.93,-0.597,-1.212,-0.436,-1.502,-0.837,-0.385,-0.25,-1.34,-0.967,-2.685,-0.718,-0.838,-0.016,-1.006,-1.031,-1.225,-0.746,-0.89,-1.312,-0.78,-1.686,-1.333,-0.485,-0.658,-1.27,-1.263,-0.846,-0.658,-3.227,-0.763,-0.211,-0.439,-2.036,-1.366,-0.828,-1.558,-0.936,-0.314,-1.008,-2.145,0.101,-1.305,-0.873,-0.478,1.0
-1.705,-1.235,-0.005,-0.149,-1.051,-1.065,-0.92,-0.733,-1.463,-0.612,0.027,-1.401,-0.065,-0.972,-0.775,-1.73,-0.293,-1.225,-1.325,-1.614,-1.195,-1.61,0.062,-1.872,1.04,2.656,1.263,1.179,1.706,2.046,1.136,2.139,1.96,2.422,1.973,-0.052,0.612,1.787,1.057,1.455,1.081,1.488,0.79,0.649,0.713,0.663,1.333,0.944,0.619,1.076,1.026,0.536,1.332,0.385,1.234,0.426,0.275,0.061,0.368,0.428,0.347,0.74,-0.173,1.009,0.035,0.474,0.515,0.259,1.741,0.21,0.268,-1.263,0.051,0.315,0.529,1.24,-0.095,0.445,0.106,-0.129,-0.232,0.228,0.117,-1.141,0.082,0.468,1.24,-0.149,-1.232,-1.228,0.128,-0.346,0.28,-0.683,-0.615,-1.127,0.011,-0.39,-1.111,-0.295,-1.428,-1.333,-1.229,-0.353,-2.287,-0.512,-0.947,-0.661,-0.891,-0.106,-1.486,-0.442,-1.062,-0.318,-1.537,-0.992,-0.785,-0.484,-0.378,-1.311,-0.487,-1.28,-0.453,-0.901,-0.688,-1.931,-0.917,-0.99,3.0
-2.127,-0.544,-0.966,-0.566,-0.568,-0.616,-1.372,-0.615,1.291,-0.93,-0.679,-0.815,-1.905,-0.768,-0.621,-0.68,0.617,-0.23,-3.329,-0.001,-0.276,-0.908,-0.597,0.786,-0.356,-0.964,-0.22,-0.016,-0.521,-0.799,0.121,0.504,-0.497,0.394,-0.199,-0.144,0.157,-0.13,0.811,-0.193,-0.677,-0.359,0.904,-0.22,0.421,0.222,0.722,0.895,0.185,-0.524,1.112,-0.036,0.848,0.659,0.089,1.484,1.599,0.807,0.62,0.351,0.393,0.952,1.884,0.286,0.615,0.072,1.419,2.31,1.003,0.894,1.109,0.848,0.739,0.97,1.504,1.956,2.427,1.012,0.649,2.125,2.039,1.95,1.317,2.145,1.135,1.908,0.758,2.369,-0.215,1.762,-0.547,-1.072,-1.253,0.575,-1.053,-0.872,1.191,-1.905,-1.356,1.274,-1.756,-1.045,-1.998,-0.289,-0.628,-1.835,-0.795,-0.469,-1.117,-1.386,-0.779,-1.201,-0.998,-1.101,-0.712,-0.291,-0.883,0.325,-0.868,-1.351,-0.186,-0.741,-0.789,-0.556,0.158,-1.009,-2.229,-0.725,2.0
-0.447,-0.674,-1.039,-0.583,-2.118,-1.561,-0.295,-0.653,-0.644,-1.757,1.351,-1.507,-0.372,-1.088,-0.642,-1.225,-0.788,0.265,-1.368,-0.754,-1.367,-2.321,-0.925,0.179,-1.448,-0.99,-1.082,0.184,-0.499,0.182,-1.687,-0.176,-0.403,-1.204,-0.131,0.032,-0.444,-0.523,-1.164,-1.254,0.701,-0.689,-1.148,0.122,0.495,-0.219,-0.176,0.07,-0.63,0.325,-0.155,0.109,-0.014,0.699,-1.188,0.476,-0.323,-0.241,-0.252,0.299,-0.313,-0.718,0.657,0.495,0.323,0.57,0.08,0.097,1.057,0.294,0.167,1.11,0.243,1.556,1.123,0.533,1.788,1.024,1.028,0.828,1.235,0.318,-1.056,1.354,-0.475,0.31,-0.119,0.765,0.048,1.36,1.389,0.929,-0.073,1.042,1.373,1.341,1.008,0.934,1.935,2.19,0.777,0.777,0.955,0.824,1.461,1.46,1.441,1.146,4.76,1.464,1.874,2.558,1.194,1.611,1.946,-1.452,-0.812,-1.364,-1.328,-0.468,-1.394,-0.859,-0.726,-1.155,-2.48,-0.571,-1.36,-1.265,2.0
-0.72,-0.487,-1.096,-1.043,-0.295,0.107,0.43,-1.376,-0.577,-0.304,-0.047,-0.235,-1.198,-0.715,-0.53,-1.153,0.234,-1.406,3.136,1.621,2.89,1.93,1.865,2.331,2.123,0.765,-0.81,0.709,2.409,2.326,1.554,1.308,1.016,0.82,3.85,1.623,1.347,1.895,1.443,1.722,-0.216,1.314,1.208,1.195,0.814,1.396,0.675,1.383,0.218,1.481,-0.175,1.459,0.842,0.83,0.908,-0.268,0.202,-0.471,0.677,-0.434,0.022,1.374,1.018,0.122,-0.294,0.372,-0.117,-0.216,0.277,-0.265,-0.496,0.831,0.363,-0.125,-0.138,-0.78,0.374,-1.564,-0.296,-0.6,-1.657,-0.89,-0.301,-1.701,-1.112,-1.689,-1.575,-0.251,-1.633,-0.281,-0.645,-0.686,-1.702,-0.567,-1.634,-1.229,-0.345,-0.996,-1.944,-1.012,-0.767,-0.437,-1.201,-1.714,0.946,-0.508,-0.675,-0.034,-2.027,-0.265,-2.626,-0.972,-0.41,-1.461,-0.419,-1.414,-0.531,-0.526,-0.651,-0.965,-1.024,-0.485,-0.54,-1.313,-0.234,-0.053,-0.606,-0.752,3.0
-0.24,-1.459,-1.362,-0.112,-0.563,-0.58,-0.945,-0.833,-0.354,-0.44,-0.491,-0.098,-0.726,-1.774,-0.714,-0.704,-1.254,-0.442,0.352,2.233,1.44,2.32,3.637,2.341,2.744,1.69,1.992,-0.066,1.927,1.928,1.695,1.513,1.625,1.828,0.915,1.832,-0.004,0.394,1.119,0.161,1.01,0.843,0.725,0.571,1.477,1.903,0.891,0.625,0.507,0.468,0.754,0.707,0.868,1.059,-0.091,0.571,0.179,0.905,0.076,-1.087,-0.709,-0.17,-0.428,-0.359,-1.376,-0.589,0.02,0.434,-1.801,-1.016,-0.946,-0.242,0.452,-1.38,-0.785,-0.869,-1.464,-1.195,-1.86,-0.173,-0.848,-1.107,-1.618,0.109,-0.303,-0.493,-1.468,0.857,-0.159,-0.634,-1.378,0.663,-0.836,-0.78,-0.176,-0.193,0.561,-0.219,0.491,-0.682,-0.559,-0.853,-0.688,-0.999,1.312,-0.187,-0.818,-0.296,-1.392,-0.696,-0.616,-1.692,-0.035,-0.948,-0.883,-1.128,0.357,-1.249,-0.072,0.427,-1.644,-1.005,-1.085,0.157,-1.86,-0.661,-0.215,-0.183,3.0
-0.988,-0.228,-0.58,-0.684,-1.519,-0.564,-1.406,-1.276,-0.351,-0.325,-1.014,-0.393,-2.055,-0.392,-0.208,-0.624,-0.56,-0.254,-2.774,-0.892,1.901,-1.63,-0.274,-2.033,0.372,-0.721,0.35,-0.709,0.775,-0.119,-1.474,-0.398,-1.044,-2.223,1.038,0.236,0.253,-0.45,1.12,-0.069,0.32,-0.183,0.821,-0.111,1.508,0.298,0.553,0.262,0.562,1.26,0.627,0.445,1.851,0.712,1.851,1.662,1.914,1.448,1.302,1.869,2.833,1.198,1.59,1.76,2.557,2.242,1.494,2.972,3.03,2.704,1.671,-0.923,-0.034,0.136,-1.148,-1.073,-1.178,-0.25,-0.3,-0.623,0.082,-0.393,-0.292,-0.072,-0.608,-0.036,-1.076,-0.438,-0.516,0.483,1.332,-0.093,-1.92,-0.745,-0.779,-0.391,-0.945,0.449,-0.023,-0.21,0.221,-0.86,-0.497,-0.188,-0.796,-0.766,-0.574,-0.172,-0.733,0.184,2.735,1.64,-0.443,-0.596,0.077,-0.774,-1.399,-0.369,-0.462,-0.67,0.342,-0.135,0.082,-0.731,-0.412,0.769,-0.246,0.024,2.0
-0.395,-0.203,-0.77,-1.294,-1.742,-1.853,0.412,-1.256,-0.746,-0.686,-0.166,-0.919,-0.857,-1.455,-0.517,-0.003,-1.361,-1.111,-0.259,-0.663,-1.21,-1.895,-1.287,-2.115,-0.359,-0.425,0.908,0.024,-0.869,-1.543,-0.203,-0.6,-1.037,-0.531,-0.916,-0.145,-0.475,-0.193,-0.715,-0.581,0.023,-0.489,0.117,0.384,-0.047,-1.283,-1.303,-0.617,-0.493,0.013,0.75,-0.09,0.56,-0.019,0.078,0.22,0.781,0.91,0.719,0.18,-0.315,0.717,1.182,0.509,-0.462,1.666,0.404,0.542,0.56,0.243,0.172,-0.339,1.099,-1.051,0.941,0.044,0.62,-0.681,0.538,-0.64,1.742,1.638,0.074,0.695,0.406,1.949,2.07,0.155,1.133,1.431,0.424,1.366,2.106,2.483,0.767,0.247,0.712,3.526,1.023,1.398,0.714,1.449,2.271,1.415,2.157,1.954,0.228,1.517,2.269,1.326,-2.023,-0.803,-0.869,-1.197,-0.73,-0.748,-1.242,-0.587,-0.812,-1.611,-1.335,-0.819,-0.257,-0.759,-0.043,-0.675,-0.859,-1.308,2.0
-0.612,-0.902,-1.647,-1.136,-1.55,-1.207,-0.896,-1.101,-1.54,-1.485,-0.739,-1.644,-1.241,-1.802,-1.065,-1.428,-0.907,-1.305,-1.364,-2.883,-1.173,-1.506,-0.89,-0.266,-1.983,-3.224,-0.564,-1.438,0.066,1.334,0.711,1.663,0.469,-0.153,0.686,1.549,0.022,0.765,1.745,0.954,0.716,1.044,-0.103,0.851,1.19,0.749,0.747,0.523,1.066,0.874,0.547,0.666,0.992,0.879,0.185,2.141,0.704,0.953,1.117,0.612,0.183,1.309,0.817,0.738,1.32,0.588,0.869,0.666,0.921,1.012,1.184,1.112,0.431,0.807,0.531,0.811,0.759,-1.555,0.849,0.563,0.662,0.501,2.144,0.007,1.042,0.586,1.605,0.861,0.109,0.346,0.287,0.476,0.14,1.211,0.644,0.761,1.262,1.087,0.784,0.717,1.386,-0.342,1.221,0.358,1.695,-1.671,-1.113,-2.136,-0.963,-1.164,-0.588,-1.369,-0.777,-1.411,-0.957,0.495,-0.638,-1.431,-1.234,-1.319,-1.693,-1.598,-1.399,0.245,-0.952,-0.656,-0.771,-0.923,1.0
-0.988,-0.997,-0.723,-1.556,-0.838,-0.336,-0.964,-1.568,-1.212,-0.995,-0.501,-0.34,-0.865,-0.926,-0.737,0.107,-0.583,-0.789,-2.139,-1.195,0.067,0.289,-0.756,-0.423,-1.029,-0.398,1.696,2.827,-1.764,-0.62,0.497,0.529,1.316,-0.338,-0.116,-0.116,0.396,-0.588,0.297,0.873,0.362,0.971,1.098,-0.328,-0.517,0.724,0.013,0.534,0.755,0.703,0.975,1.397,0.805,-0.115,0.477,1.68,0.177,0.669,0.128,0.868,0.357,0.191,1.179,1.199,0.477,1.519,1.025,1.3,1.37,1.088,1.51,1.376,1.553,1.879,1.644,2.057,1.412,1.209,1.681,1.612,1.437,1.244,2.196,3.756,2.411,3.244,3.519,-0.439,-0.906,-2.301,-0.237,0.025,-1.897,0.407,-2.063,0.837,-1.41,0.327,0.403,-1.436,-0.279,-1.591,-0.718,-1.195,-0.405,-1.001,-0.613,-2.122,-0.404,-1.097,-1.194,-0.564,-0.704,-0.971,-0.017,-1.061,-1.285,-0.058,-0.109,-1.058,-0.599,0.665,-1.423,-1.097,-0.625,0.01,-1.096,-0.039,2.0
-0.22,-0.688,-0.888,-1.488,-0.854,-0.892,-0.427,-2.571,-1.15,-0.872,-1.472,-0.671,-1.598,-0.37,-1.219,-0.491,-0.109,-1.612,-0.993,-2.544,-2.264,-1.24,-0.465,-0.353,-0.52,-0.832,0.225,-0.141,-0.392,-5.943,-0.159,-0.254,0.174,-0.415,0.159,-0.911,-0.452,-0.302,-0.492,0.418,-0.458,0.086,0.046,0.42,0.341,-0.556,-0.417,-0.215,-0.04,-0.178,0.406,-0.306,-0.003,0.804,-0.487,-0.091,0.436,0.339,-0.538,0.446,1.394,0.084,0.894,1.005,0.712,1.233,-0.081,0.286,0.566,0.991,0.098,1.492,0.304,-0.545,0.208,1.528,1.852,1.42,1.342,0.793,1.007,0.787,1.66,-1.136,1.269,2.299,1.144,1.439,3.058,0.656,0.644,1.255,1.121,0.741,1.291,2.289,2.464,1.869,2.813,1.484,1.858,1.165,-1.155,0.336,-0.063,-0.961,-0.611,0.033,-0.711,-0.034,-1.63,-1.463,-1.014,-0.798,-0.133,-1.741,-0.712,-1.227,-0.243,-1.076,-0.78,-0.846,-1.305,-1.21,-1.152,-1.378,-1.128,-1.306,2.0
-0.066,-0.92,-0.248,-0.503,0.495,-1.109,-1.571,0.163,-0.623,-0.512,-0.806,-0.705,-0.079,-0.425,0.762,-1.127,-1.179,-2.198,-0.048,-0.627,-0.925,-0.547,-0.978,-0.325,0.632,-0.801,-0.307,0.72,-3.216,-1.058,0.713,0.123,0.202,-0.882,-0.549,-0.353,1.556,-0.972,0.249,0.072,-0.65,0.689,-1.058,0.528,0.694,1.005,-0.163,0.287,0.929,0.727,-0.385,0.146,0.13,1.328,0.712,1.111,1.527,-0.544,0.61,0.492,1.957,0.905,1.313,1.333,1.442,0.699,1.393,2.242,1.491,0.781,2.074,1.941,2.102,1.919,1.993,3.588,0.868,2.117,2.826,0.735,2.261,0.0,-0.382,0.77,-0.528,-0.203,-0.792,-1.31,-0.621,-1.555,-1.004,-0.004,-1.005,-0.425,-0.768,-0.139,-0.557,-0.206,-0.981,1.648,-0.757,-0.268,-0.14,-0.452,-0.214,-0.885,-0.01,-1.525,-0.871,-0.261,-1.629,-0.126,-0.163,0.177,-1.069,-1.456,-0.953,-0.79,0.14,-0.187,0.782,0.212,-0.684,-0.843,-0.323,0.226,-0.773,-1.487,2.0
-0.698,-0.157,-0.779,-0.41,-0.597,-0.71,-0.486,-1.015,-0.939,0.811,-0.653,-0.591,-1.006,-0.609,-0.671,-0.484,0.168,-0.243,-0.958,-0.754,-0.429,-0.534,-0.912,-0.466,0.988,1.586,0.941,1.102,0.034,0.088,1.612,1.868,1.678,1.671,0.516,1.141,2.937,1.576,1.559,1.763,1.264,2.391,1.32,0.772,1.202,1.17,1.47,1.842,0.826,1.745,1.076,1.652,1.986,0.904,1.611,1.297,1.212,0.978,1.301,1.212,0.948,1.259,1.845,1.369,1.568,1.327,1.321,1.079,-0.691,-0.42,-0.817,-0.34,-0.546,-1.39,-0.744,-0.196,-0.417,-0.541,-1.385,-1.231,-0.497,-1.49,-0.391,-1.21,-1.045,-0.815,-0.318,-1.048,-0.353,-0.99,-0.717,-0.583,-1.108,-0.087,0.56,-0.659,-0.719,-1.143,-0.995,-0.236,0.237,-0.428,-0.297,-0.206,-0.709,-0.951,-0.341,-0.852,0.947,-0.296,-0.855,-0.86,-1.619,-0.91,0.043,-0.338,-0.319,2.078,-1.015,-1.395,-0.508,-1.252,-0.679,-0.654,0.09,-1.066,-0.655,-0.403,1.0
0.027,-1.209,-1.431,-1.762,-1.598,0.778,-1.279,-1.955,-1.241,-2.028,-1.422,-1.551,-1.137,0.276,-0.766,-0.974,-1.262,-0.939,-0.957,-1.701,-1.714,-0.631,-0.713,-0.72,-0.459,0.071,-1.437,-1.499,0.26,-0.601,-0.323,0.168,-1.805,0.073,-0.808,1.581,-0.343,-0.207,-1.356,-0.644,-1.133,-0.189,-0.301,-0.916,-0.843,-0.323,-0.621,-0.814,-0.153,-1.0,-0.179,-0.938,-0.08,-0.05,-0.521,-0.638,-0.489,0.527,-0.07,-0.435,-0.157,-0.15,0.515,-0.639,0.701,0.427,-0.046,-0.134,0.947,0.894,0.63,0.133,-0.586,-0.172,1.259,0.35,-0.688,0.866,-0.316,0.493,-0.699,0.465,0.059,0.025,-0.311,-0.259,-0.037,0.964,1.014,-0.452,-0.67,1.08,-0.986,0.615,0.967,1.016,2.001,-0.134,1.614,1.136,1.959,0.53,1.342,1.26,0.7,1.279,1.326,1.416,2.237,1.203,0.917,1.266,1.522,1.595,0.823,1.544,0.847,1.091,1.826,1.953,1.297,2.149,1.756,1.466,2.289,-0.124,-0.848,-1.024,2.0
-0.807,-0.72,-0.862,-0.515,-1.116,-0.156,-0.137,-0.625,-1.63,-0.841,-0.51,-0.44,-1.823,-0.855,0.045,-0.062,-0.434,-1.495,-0.836,-1.124,-0.128,0.197,-1.297,-2.759,-0.705,0.281,-2.161,2.334,2.494,0.764,1.396,1.31,1.644,1.846,1.578,1.512,1.328,2.167,1.589,1.298,2.286,1.09,1.02,0.605,1.165,1.434,1.4,0.834,1.126,-0.15,0.686,2.146,1.302,0.779,0.606,1.393,0.84,0.582,0.043,1.128,0.359,1.256,1.668,0.924,0.653,0.185,0.454,-0.213,-0.606,-0.586,1.69,0.664,2.101,0.403,0.555,0.417,0.831,-0.652,-0.084,0.549,-0.288,-0.862,-0.107,-0.744,1.286,0.755,-0.18,-0.399,-0.193,-0.69,-1.903,-1.209,-0.186,-0.7,0.012,-0.889,-0.541,-1.043,-0.362,-0.06,-0.794,-1.327,-0.621,0.095,-1.82,-2.684,-1.205,-1.49,-1.22,0.969,-0.897,-1.098,-1.267,-2.34,0.273,-0.488,-0.472,-0.985,-1.371,-1.306,-1.07,-1.013,-0.701,-1.153,-0.852,-1.753,0.409,-1.145,3.0
-1.625,-0.488,-0.266,-1.126,-0.965,-1.681,-1.168,0.064,-0.952,-0.763,-0.95,-1.598,-1.079,-1.316,-1.459,-1.062,0.231,-1.83,-2.168,-1.909,-0.788,-0.881,1.428,-0.488,2.276,1.693,1.316,1.443,1.79,1.128,1.508,0.422,1.661,1.267,1.58,0.987,2.41,2.064,1.751,1.993,1.149,0.595,0.591,1.56,1.116,1.979,1.608,0.753,1.75,0.333,0.372,0.959,-0.07,0.45,0.395,0.939,1.057,0.81,1.02,-0.125,-1.507,0.241,0.737,0.57,0.985,0.402,0.861,-0.42,0.76,1.02,0.218,-0.316,0.09,0.083,0.605,-0.269,-0.11,1.308,0.561,0.688,0.233,-0.306,-0.513,0.039,1.357,0.148,0.855,-0.071,-0.304,-0.067,-0.282,-0.512,0.206,0.325,0.031,0.626,-0.444,-0.6,0.041,1.207,-0.796,-0.646,-0.798,-1.632,-0.339,-0.44,-0.54,-0.155,-0.066,0.092,-0.312,-0.212,-0.684,-2.495,-1.695,-0.373,-0.711,-1.786,-1.284,-1.558,-1.269,-1.0,-0.355,-0.879,-0.566,-1.422,-0.597,-0.834,3.0
-0.069,-0.417,0.0,-0.584,-0.862,-0.608,-0.738,-1.621,-0.714,-0.443,-0.821,-0.49,-1.617,-0.999,-1.297,-2.047,-0.8,-1.196,-0.632,1.369,1.053,2.883,1.246,1.975,2.123,1.602,2.008,2.548,0.968,2.195,0.696,1.805,0.755,0.859,1.009,0.883,0.084,0.31,0.776,1.59,1.173,-0.533,0.843,1.02,0.775,1.07,0.979,-0.011,-0.255,0.07,0.54,-0.321,-0.287,0.247,2.307,0.262,0.479,1.924,1.243,-0.252,0.983,0.606,1.31,0.591,0.071,0.226,0.732,-0.133,-0.416,1.904,-0.625,0.492,-0.145,0.164,-0.407,0.544,0.019,-0.106,0.053,-0.387,-0.871,-0.561,-0.775,-0.097,-1.383,0.707,0.437,0.52,-0.368,1.111,0.05,-1.146,-0.596,-0.651,0.05,0.812,-1.166,-2.201,-1.888,-1.022,-0.582,-1.812,-1.647,0.737,-0.424,-0.947,-0.463,-0.714,-0.665,-0.822,-1.882,-1.688,-0.286,-1.076,-2.319,0.393,-0.665,-1.186,-1.251,0.147,-0.893,-0.509,-0.901,-1.188,-0.765,-0.084,-0.948,-0.854,3.0
0.069,-0.722,0.022,-0.786,-0.447,-0.083,0.476,-0.204,-1.117,-0.52,-0.951,-0.581,-1.096,-0.28,-1.004,-0.441,0.109,-0.364,-0.88,0.072,-0.613,-1.881,0.349,-0.765,-1.222,-0.921,-0.029,-2.216,1.527,0.076,1.65,2.024,2.283,1.071,1.386,1.835,2.039,1.304,0.811,1.47,1.445,2.1,1.988,1.721,1.49,1.47,0.59,1.83,1.212,1.641,1.395,1.865,1.337,1.846,1.308,1.231,1.573,1.664,0.73,1.073,1.509,1.188,-0.184,2.354,1.21,1.505,-0.318,-0.748,-1.19,-0.533,-0.462,-0.236,-0.037,0.081,0.042,-0.584,-0.22,-0.383,0.062,-1.047,-0.68,-0.71,0.418,-0.159,-0.684,-1.276,-1.378,0.059,-0.402,-1.366,-0.149,-1.094,-0.974,-1.106,-1.475,-0.016,-0.462,-0.118,-0.937,-0.767,-0.919,-0.318,-1.054,-0.923,-1.442,0.261,-0.489,-0.44,-0.846,-0.234,-1.02,-0.059,-0.229,-0.91,-1.397,-1.431,-0.786,-0.316,-0.366,-0.62,-2.16,-0.734,-0.22,-1.974,0.066,-0.185,-1.426,-0.418,1.0
