@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.749,2.598,2.279,1.816,1.809,1.756,2.401,1.967,1.168,0.281,0.455,0.597,0.23,-0.033,-3.46,-0.959,-0.007,0.137,-1.944,-0.68,-0.761,-0.166,-1.129,-1.043,-2.033,-1.13,-0.868,-1.733,-1.704,-1.894,-2.44,-2.843,-1.471,0.423,-1.459,-1.317,-3.084,-1.209,-0.821,-0.516,-0.306,-0.313,-0.207,4.185,0.302,2.629,0.451,0.701,0.784,-0.865,0.798,1.277,1.834,0.533,0.226,-0.265,-1.21,0.129,0.677,-0.191,-0.445,-0.616,0.513,0.502,0.742,0.697,0.574,-1.383,1.777,-1.019,-3.003,-0.609,-0.442,-1.532,-3.02,0.209,-3.573,-0.363,1.158,-0.002,1.062,0.454,0.812,0.573,-0.131,1.26,-0.538,-1.507,0.243,-1.978,0.439,0.741,1.057,0.791,0.25,-2.311,1.223,0.61,0.225,0.577,0.385,0.164,-1.182,-0.493,-1.761,-1.055,-1.811,-1.04,-0.374,-0.967,-3.963,-2.97,-2.015,-2.338,-2.773,-0.179,-1.061,-1.967,-1.31,-1.224,-0.823,-0.716,-0.861,-0.693,-1.694,-0.521,-0.206,-0.503,0.033,0.529,0.048,0.292,0.451,1.118,0.903,0.932,1.321,1.891,1.862,1.816,3.02,2.245,2.183,2.908,3.0
2.665,2.417,1.241,2.205,1.753,1.497,1.191,1.268,0.536,0.35,1.167,-0.509,-0.134,-0.25,-0.749,-1.124,-0.692,0.475,-0.987,-1.366,-1.468,-1.411,-1.388,-1.026,-1.101,-0.782,0.192,-0.037,-4.392,0.279,1.069,0.681,1.351,1.75,1.451,1.636,1.144,0.767,0.721,0.369,0.407,-0.386,-0.066,0.462,0.183,-1.084,-1.463,0.314,-5.911,-1.654,-5.318,-0.45,2.066,-0.929,-2.271,0.812,-0.27,-1.035,0.243,0.468,0.466,-1.426,-0.203,-0.273,0.086,0.282,-2.159,-1.421,0.181,0.411,0.687,2.141,-1.513,2.025,-0.209,2.152,3.049,3.288,0.546,-1.623,0.478,0.337,0.854,0.029,-0.136,0.209,0.366,0.42,-1.739,1.014,-0.452,-0.269,-0.155,-1.46,-0.945,-1.422,-1.293,-2.506,-2.003,-2.054,1.918,-1.024,-0.629,0.907,-3.684,0.07,0.366,0.83,0.534,0.158,0.166,0.889,0.457,0.581,0.608,0.182,0.195,2.021,-0.285,-0.451,-0.665,-0.478,-2.015,-1.221,-1.218,-0.708,-0.979,-0.98,-1.197,-0.768,-0.294,0.023,-0.035,-0.054,-0.166,0.529,0.67,0.066,1.526,1.229,1.917,2.327,2.532,1.16,4.0
2.652,2.832,2.156,2.498,1.721,1.367,0.955,1.002,1.062,0.26,0.86,0.317,-0.22,-0.064,-0.211,0.884,-0.969,-0.736,-1.292,-1.276,-1.332,-1.361,-1.519,-1.411,-1.671,-0.736,-0.338,-1.236,-1.892,0.876,-0.53,-1.116,3.733,-3.801,0.853,-0.816,0.197,-0.36,-0.115,-0.016,1.103,0.259,-0.172,0.74,0.615,-0.116,0.417,1.469,0.351,4.608,-0.997,-0.924,0.651,0.179,-2.243,-0.369,-0.506,0.318,-0.299,-1.344,-1.384,0.082,-1.039,-0.374,-0.504,-0.808,-0.111,-1.353,0.394,0.636,1.471,-0.043,1.31,3.218,2.309,3.051,1.718,3.117,1.08,0.689,0.054,0.545,0.093,-0.485,-0.393,-0.799,1.393,0.273,-1.34,-0.117,-1.039,-1.851,-1.69,-0.796,-0.545,-0.142,0.124,-0.094,0.277,-0.22,0.449,-0.14,0.689,0.24,1.137,1.082,1.418,-0.215,-0.742,-2.239,0.139,-0.901,-0.708,-1.724,-1.763,-1.62,-0.103,-1.699,-0.932,-0.937,-1.352,-1.447,-0.834,-1.087,-1.237,-0.946,-1.184,0.003,-0.666,-0.065,0.241,0.121,0.394,0.489,0.47,1.017,0.675,1.637,2.126,1.811,1.759,3.492,2.211,2.62,2.0
1.763,2.014,2.631,0.554,1.716,0.924,1.3,1.959,0.61,0.67,1.035,0.604,0.525,0.058,-0.476,-0.754,-0.582,-0.657,-1.106,-1.658,-1.504,-0.866,-1.652,-1.733,-0.458,-0.999,-1.044,-0.598,-1.069,-0.234,-2.617,-1.398,-0.441,-0.388,-0.439,-0.419,-0.046,-0.613,-0.287,0.489,0.141,0.257,0.626,0.463,0.679,1.061,0.997,1.138,0.612,0.3,0.367,-2.11,-1.072,0.101,0.118,-0.273,-1.159,-1.571,-1.1,-1.243,0.202,-0.469,-0.321,0.917,-0.588,-0.492,0.19,-0.602,1.037,1.802,1.003,3.604,1.572,2.038,1.747,2.418,-0.214,-1.25,0.961,0.683,0.428,0.403,0.266,-1.401,-0.289,-0.815,-1.188,-1.666,-0.949,-1.058,-0.544,-0.119,-0.79,-0.188,-0.012,0.038,1.298,-0.637,0.509,0.27,1.204,0.253,2.015,-0.022,0.365,1.444,-1.083,-0.558,-1.128,-0.424,-0.338,-1.82,-2.292,-2.817,-1.49,-1.259,-1.715,-1.279,-1.631,-1.514,-1.372,-1.366,-1.515,-1.705,-1.352,-0.762,-0.589,-0.57,-0.004,-0.462,0.13,-0.315,0.458,0.592,1.934,0.836,0.946,1.202,1.787,4.083,1.618,2.771,3.819,2.544,2.0
0.879,2.316,1.674,0.778,0.904,1.044,1.112,0.713,0.74,0.859,0.905,0.649,0.461,-0.029,0.026,-0.347,-0.177,-0.55,-0.614,-0.859,-1.087,-1.524,-2.632,-1.497,-0.813,-2.08,-2.064,-1.971,-1.664,0.396,-0.531,-1.039,-0.673,-1.473,-1.211,-0.049,0.84,-0.188,1.346,-0.69,0.598,0.187,-0.35,-0.756,-0.1,-1.978,-0.063,-0.752,-0.231,-0.45,-2.089,-1.818,0.253,-0.005,0.553,-0.117,-0.443,0.032,0.535,0.237,0.74,0.878,0.501,-1.086,1.297,1.499,1.27,2.25,3.326,0.736,1.377,3.9,2.113,2.199,1.662,3.275,2.47,2.064,-2.019,1.774,1.054,1.156,1.053,0.091,0.545,-0.518,0.17,0.225,-3.519,-0.133,4.329,-0.387,-0.627,-0.446,-1.721,-0.417,-1.902,-0.59,-0.356,0.128,-0.773,-0.167,-0.024,-0.105,-0.033,1.745,-1.109,0.907,0.265,-0.901,2.561,-0.439,-0.896,-0.343,-0.977,-1.017,-0.932,-1.278,-2.256,-1.348,-0.804,-1.893,-1.142,-1.257,-1.899,-0.822,-1.23,-0.522,-0.405,0.082,0.116,0.339,0.006,0.95,0.913,0.783,0.951,2.271,0.16,0.241,2.377,1.203,0.809,1.625,5.0
3.166,2.097,3.128,1.969,2.968,1.128,-2.094,1.15,0.959,0.822,1.662,0.081,1.703,0.272,0.329,-0.323,0.648,0.601,-0.011,-1.027,-0.618,0.449,-0.764,-1.311,-1.462,-1.016,-2.304,-1.678,-1.618,-1.997,-1.692,-2.389,-1.315,-2.745,-1.221,-1.13,-1.036,-1.71,-0.482,-1.533,-0.793,0.047,0.447,-0.06,0.241,0.339,0.591,0.603,1.375,0.879,1.424,1.845,-0.148,0.789,0.642,-0.32,0.286,0.506,-0.635,-0.506,-0.482,-0.192,-0.153,-0.203,0.379,0.481,0.464,0.269,0.046,0.005,0.829,-0.078,-0.336,-1.506,-0.093,-1.463,-1.284,-0.333,-0.012,-0.539,0.22,0.508,0.783,-1.768,0.588,1.443,1.037,-0.584,0.756,1.479,0.353,0.595,1.002,2.016,0.432,0.732,-0.271,-0.408,0.358,0.11,-0.201,-0.008,-0.004,-0.186,-0.746,-1.13,-1.097,-0.862,0.279,-2.655,-1.404,-2.31,-2.497,-1.645,-2.221,1.473,-1.238,1.067,-1.274,-0.829,-1.026,-0.943,-0.687,0.429,-0.26,-0.069,-1.516,-0.004,-0.342,-0.213,0.075,0.272,0.429,0.847,1.341,1.038,0.845,1.364,1.449,1.888,1.356,-1.583,3.346,2.798,3.0
2.14,2.767,2.958,1.959,1.591,1.744,1.504,1.138,0.383,1.535,0.186,0.006,0.26,-0.564,1.235,-0.766,-0.845,-0.777,-0.979,-1.211,-1.426,-1.717,-1.471,-2.019,-1.181,-1.316,-0.819,-2.118,-0.144,1.037,0.937,-2.033,-1.442,-0.199,1.569,1.194,-0.389,0.42,0.282,0.345,0.045,-0.022,-1.079,-0.58,-0.615,-0.748,-1.06,-1.013,-0.756,0.829,-0.138,-0.099,-0.298,-0.092,0.686,1.388,0.819,0.849,0.658,0.587,3.003,2.252,0.66,1.1,0.283,-0.48,-1.108,-2.727,-0.783,0.243,-1.267,-1.545,0.104,-1.666,-1.022,-0.352,-1.241,-0.018,0.278,0.338,0.123,-0.94,0.909,1.187,-1.902,1.737,-0.384,0.513,0.661,0.854,0.47,-0.365,-0.632,-1.012,-0.509,-0.567,-0.268,-0.319,-0.565,0.14,-0.186,0.725,0.138,0.322,-0.003,0.365,-0.373,-1.144,-1.089,-0.291,-2.138,-1.623,-0.848,-1.187,-1.182,-1.906,-1.364,-2.136,-1.675,-1.819,-2.348,-1.158,-1.579,-1.096,-0.652,-0.626,-0.039,0.093,-0.196,-0.749,-0.015,0.47,0.602,1.013,1.383,1.239,1.208,1.454,1.741,2.689,2.327,1.795,2.692,3.87,6.0
2.591,2.451,2.032,2.111,1.522,1.768,1.082,1.603,0.591,1.102,0.823,0.523,-0.567,0.762,0.316,0.586,-0.611,0.308,-0.706,-0.814,-1.24,-1.317,-1.365,-2.137,-1.629,-1.403,-1.059,-1.021,-1.805,-1.641,-1.222,-1.488,-1.912,-0.345,-0.34,-1.064,1.35,-0.193,1.233,-0.409,-1.306,-0.058,2.111,1.497,-0.813,-0.648,-1.17,-2.364,-4.633,0.417,1.378,-1.513,-0.617,0.008,-0.997,-0.17,0.4,0.103,1.016,0.783,0.737,0.718,-0.323,0.208,0.341,-0.194,0.798,0.858,0.475,0.813,0.373,-0.797,-3.778,-1.091,1.561,0.932,0.298,-0.317,-1.19,0.366,0.217,0.449,0.78,0.876,1.256,0.02,0.285,0.162,0.079,0.524,0.713,0.879,0.131,-0.396,-0.795,-1.304,-2.141,-0.607,-1.645,-1.321,-1.246,-0.756,-0.892,-0.618,-0.387,-0.381,-0.522,-2.81,0.915,-0.304,-1.542,0.577,1.375,0.482,-0.845,-0.296,-1.085,-2.225,-1.11,-1.377,-1.467,-1.612,-1.72,-1.236,-0.863,-0.688,-0.507,-0.309,0.001,-0.459,0.271,0.444,0.012,-0.338,-0.072,1.255,1.337,1.469,1.82,2.311,1.843,2.435,2.843,2.726,7.0
0.656,1.061,-4.56,1.312,0.52,0.781,0.52,0.443,-0.405,1.192,0.595,0.868,0.297,0.954,0.543,-0.374,-0.643,-0.273,-0.794,-1.205,-1.135,-1.929,-1.031,-1.61,-1.726,-1.473,-0.945,-1.38,-0.811,-0.262,-0.022,0.606,0.622,-0.227,5.641,0.553,-0.223,0.062,0.101,-0.831,0.048,-0.085,1.215,-0.539,-0.522,-0.588,0.099,-1.082,-0.821,-4.905,-0.899,-0.048,-1.762,-0.621,-0.107,-1.707,0.4,0.753,0.397,0.549,0.119,0.066,1.057,0.97,1.355,1.304,1.476,2.411,2.549,1.317,3.648,4.606,2.622,0.789,1.785,-0.55,3.654,1.523,2.216,1.204,0.732,-0.085,0.647,0.971,-0.002,-0.073,-0.096,-0.75,-0.053,-1.859,-0.758,-0.877,-0.919,-0.722,-0.618,1.082,0.045,2.181,-0.581,-0.339,-0.221,0.193,-0.006,0.229,-0.266,-0.176,0.275,0.335,0.637,0.141,-2.823,-1.911,-0.045,-1.213,-1.222,-1.264,-1.822,-2.008,-2.038,-2.179,-2.189,-1.231,-2.278,-0.42,-1.041,-0.74,-0.409,-1.427,-0.217,-0.138,-0.109,0.403,0.332,0.674,0.473,0.936,0.621,0.615,0.033,0.758,0.695,1.526,1.179,1.544,5.0
1.732,2.057,2.032,1.828,1.274,1.971,0.308,0.848,0.635,0.363,-0.52,0.607,0.362,-0.962,-0.713,-1.359,-1.644,-0.83,-0.766,-1.683,-1.448,-1.555,-1.312,-1.307,-1.418,0.109,-1.279,0.029,0.927,0.344,1.677,0.728,1.33,1.319,0.112,1.581,0.991,1.067,2.157,0.544,0.118,-0.212,-0.522,-0.61,-1.072,-1.207,-0.658,3.893,-0.955,-0.563,-0.982,-1.226,-1.185,-0.489,-0.471,-2.087,0.726,0.465,0.278,-0.053,-0.198,-1.253,-0.149,0.012,0.077,1.387,-0.196,0.5,0.323,-0.579,3.807,0.55,-0.412,0.719,-1.718,-0.5,-0.203,-0.169,3.433,0.455,1.309,0.307,0.13,-0.045,0.265,-0.606,0.02,0.489,0.435,2.371,-0.033,-0.436,-0.783,-1.381,-1.401,2.355,-1.195,-0.633,-1.355,-1.578,-0.851,-0.248,-0.457,-0.196,0.471,0.321,-0.822,0.711,1.184,1.256,4.605,1.19,1.297,-1.847,0.397,0.01,-0.076,-0.293,-0.678,-0.384,-1.019,-1.373,-1.142,-1.221,-1.209,-1.179,-0.519,-0.522,-0.51,-0.395,0.014,-0.189,-0.246,0.03,0.27,0.485,1.42,1.074,1.345,1.389,1.88,3.192,2.148,2.622,4.0
2.67,2.216,2.268,2.212,2.108,1.04,1.284,1.42,0.756,0.752,0.249,0.584,0.364,0.31,-0.092,0.141,-1.308,-0.704,-0.96,-1.578,-1.312,-1.027,-1.413,-1.269,-1.58,-1.612,-0.951,-1.17,-2.451,-2.491,-1.579,0.025,-0.88,-1.45,0.096,-0.416,1.389,-1.681,0.714,0.083,-0.73,0.026,-0.279,-0.688,-0.465,-0.734,-0.473,0.829,-1.164,-1.392,-0.625,-2.668,-0.601,-0.871,-0.17,-0.018,0.968,0.847,-0.817,0.098,0.512,-0.332,0.489,0.403,1.806,0.346,0.836,0.659,-0.743,1.985,0.449,-0.266,0.187,-1.786,-0.815,-0.343,-0.361,1.328,-1.011,0.028,0.472,0.093,-0.073,0.486,1.314,0.494,-0.122,1.08,0.658,0.526,0.227,1.292,-0.344,-1.22,-1.488,-1.078,0.926,-4.942,-2.094,-1.006,-1.391,-2.242,-0.97,-0.259,0.365,0.45,-0.181,0.385,1.078,0.309,-0.587,-0.397,-0.981,-0.978,-0.137,-1.368,-0.021,-0.534,-1.397,-1.318,-1.352,-1.138,-1.235,0.444,-0.84,-0.751,-0.973,-0.13,0.039,0.247,0.199,-0.43,0.14,0.936,0.992,1.316,1.666,1.78,1.346,2.143,2.225,2.666,0.533,2.827,7.0
2.279,2.16,3.214,2.924,1.897,1.779,1.1,2.118,1.053,0.691,0.574,0.323,0.044,0.11,-0.203,-0.801,0.751,-0.37,0.355,-0.29,-0.735,-0.977,-1.081,-1.132,-1.341,-2.175,-1.346,-1.515,-1.761,-2.954,-0.15,1.23,0.655,-1.591,-3.136,-2.149,-0.127,4.479,-0.521,-1.285,-1.049,-0.382,-0.079,0.192,2.07,0.898,-0.875,0.293,0.914,-2.167,-0.863,-0.049,1.55,0.72,0.289,-0.119,0.567,0.246,-0.025,-0.286,-0.114,-0.164,0.507,0.396,1.235,-0.605,-0.071,-0.208,-3.497,0.429,1.131,-0.331,-0.935,-0.039,-1.222,0.067,-0.643,-0.111,1.03,-0.006,0.649,0.421,0.587,1.212,0.273,1.241,0.398,1.078,0.309,0.498,0.524,0.286,0.689,0.39,0.602,2.193,0.292,2.274,0.886,0.46,-0.045,-0.429,0.205,0.012,-0.974,-1.629,-1.782,-0.937,-0.118,-0.35,-1.46,-1.295,-1.397,-1.339,0.217,-1.404,-2.16,-1.461,-1.657,-1.599,-1.14,-1.055,-0.487,-1.805,-0.691,-0.413,-0.482,-0.499,-0.005,-0.029,0.38,0.292,0.351,1.179,0.684,1.094,0.71,1.275,0.448,1.914,2.144,1.753,2.473,2.74,3.0
2.433,3.413,1.899,2.459,1.52,2.048,1.389,1.945,1.064,0.816,0.683,0.137,0.086,0.115,0.768,-0.334,-0.168,0.056,-0.388,-0.457,-0.749,-0.52,-1.452,-0.842,-1.351,0.323,-1.202,-1.544,-3.414,0.154,-1.995,-2.277,-1.506,0.927,-1.086,-3.277,-0.753,-1.094,-0.369,-1.023,-0.813,-0.477,-0.913,-0.824,-0.303,-1.7,0.071,2.205,1.444,-1.152,3.506,2.238,1.498,1.348,2.955,2.75,1.75,0.142,1.227,1.1,0.267,0.355,0.245,-0.184,0.378,-0.264,0.135,0.388,0.612,0.957,1.38,-2.632,0.179,-0.764,1.553,-0.515,0.187,0.691,-0.018,-0.15,-0.148,-0.731,0.177,0.382,1.028,1.011,0.794,2.676,1.398,0.229,0.691,0.646,2.543,0.396,0.548,0.269,-0.451,0.33,-1.827,-0.365,-1.765,0.553,-0.606,-0.727,-1.148,-0.653,-1.318,-1.241,-0.101,-1.488,-1.332,-1.344,-2.671,-1.453,-1.158,-1.831,-1.306,-1.281,-0.461,-1.099,-1.056,-1.015,-1.191,-0.617,-0.381,0.136,-0.247,-0.37,-0.024,0.606,0.187,0.415,1.37,0.672,0.96,0.083,1.263,1.324,1.759,3.014,0.39,2.806,3.376,1.599,3.0
2.529,2.233,1.256,1.744,1.279,2.768,0.484,1.122,0.931,0.565,0.634,0.626,-0.546,0.207,0.318,-0.316,-0.892,-0.073,-0.078,-0.418,-0.593,-0.958,-1.793,-1.51,-0.368,-1.434,-1.674,-0.216,-1.33,-1.199,-3.571,-1.493,-1.18,-1.09,-2.085,-1.696,-0.351,-0.781,-1.126,-1.174,-1.1,-1.013,-3.062,-1.721,0.227,-1.493,-1.555,1.438,-0.051,-0.226,-3.483,-1.05,0.631,0.946,0.711,0.428,0.304,0.095,-0.126,0.373,-0.819,0.342,0.238,-0.734,-0.75,-1.903,-0.012,-0.736,-0.331,-1.693,-1.537,0.097,0.731,0.248,0.544,0.686,1.327,1.35,1.43,1.722,1.643,1.573,-0.323,1.039,0.671,-0.341,0.487,-0.358,0.111,0.046,-0.282,-0.564,-0.47,-0.895,0.047,1.866,-0.208,4.17,-1.126,0.247,0.595,-1.777,0.32,0.199,0.007,-0.197,-0.097,-3.153,-1.604,0.033,-0.981,-3.667,-2.143,-1.192,-1.087,-1.311,-1.247,-0.07,-0.621,-1.21,-0.968,-1.39,-1.481,-1.218,-0.786,-0.574,-0.176,-0.971,-0.152,-0.017,-0.229,0.231,-0.924,0.834,1.316,0.882,1.194,1.441,1.612,1.95,2.364,2.264,2.461,2.211,1.0
2.847,3.288,2.634,2.484,1.963,2.144,1.226,1.372,1.527,0.843,0.695,-0.27,1.14,-0.397,-0.032,-0.523,-0.547,-0.985,-0.91,-1.068,-1.041,-1.222,-1.422,-1.524,-1.506,-1.932,-2.096,-1.276,-1.195,-0.131,-0.644,-0.825,-0.956,0.624,2.209,0.742,1.079,-0.598,0.224,0.367,0.174,0.125,-1.358,-0.636,0.165,-1.225,-0.106,-1.559,1.204,-1.033,2.577,0.07,0.592,0.191,0.851,0.934,2.002,0.762,1.039,0.475,0.697,-0.732,0.615,1.092,1.064,-1.207,0.535,-0.455,1.135,0.046,-0.825,-2.512,-0.914,0.761,0.765,1.154,-0.301,-0.163,-2.264,-0.331,0.887,0.633,0.564,0.782,1.454,0.117,3.626,0.793,0.742,0.621,0.217,-0.44,-0.423,-0.513,-1.637,-0.653,-0.861,-1.302,-0.093,-0.83,-0.362,-0.372,-0.177,0.593,-0.201,0.118,-0.83,-0.167,-0.216,-0.413,-3.915,-0.738,-1.094,-1.276,-1.013,-1.542,-1.513,-1.32,-1.714,-1.04,-1.952,-0.806,-1.212,-0.656,-0.21,-0.516,-0.51,-0.215,-0.17,-0.372,0.117,-0.352,0.554,0.222,1.473,0.925,0.967,1.6,5.086,3.018,2.676,2.613,4.868,2.725,6.0
4.007,3.551,2.557,5.585,0.284,1.84,1.673,3.092,1.121,1.013,0.69,0.339,0.481,0.453,-1.242,0.188,-1.033,-0.352,-0.325,-0.981,-0.943,-0.946,-0.473,-1.125,-2.267,-1.085,-1.184,-2.972,-1.216,0.072,0.259,-1.166,-0.415,-0.501,-0.408,0.14,0.368,-1.297,0.89,0.838,-0.479,-0.253,-0.588,-1.605,-0.95,-2.547,-2.479,-1.335,-0.461,-0.362,-0.084,-0.49,-0.697,-1.917,1.52,0.442,3.375,2.707,-0.386,-0.853,0.371,-0.474,1.925,0.646,0.825,2.959,4.19,0.094,4.539,-0.192,-0.407,-0.299,-1.128,-1.605,-3.683,2.394,-0.543,-1.7,0.062,0.054,0.002,0.861,0.654,0.97,0.348,-0.187,0.408,-0.397,-1.102,0.239,1.533,0.142,-0.354,-1.085,-1.131,1.872,-1.028,-0.727,-1.334,-1.12,-0.033,-3.762,-0.549,-0.411,-0.052,0.342,0.647,-0.379,0.127,0.422,0.683,-0.846,-0.652,-2.127,-1.59,-1.097,-1.388,-1.141,-1.6,-1.314,-1.114,-1.399,-1.119,-0.576,-0.998,-0.704,-0.46,-0.619,0.014,0.043,0.439,0.559,0.333,0.573,0.738,0.943,0.141,1.791,0.077,1.331,2.254,2.317,2.713,3.499,7.0
