@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.016,0.65,0.204,0.277,0.795,0.225,0.447,0.358,0.179,0.295,0.171,0.708,1.045,0.534,0.58,0.948,0.319,0.464,1.755,0.196,0.319,0.647,0.307,1.076,0.841,0.024,1.415,0.021,0.749,0.592,2.313,0.031,0.726,0.974,0.232,1.085,0.325,0.043,0.563,1.079,0.628,0.51,0.161,0.576,1.636,0.217,0.661,0.314,1.646,0.377,0.118,1.624,1.496,2.345,0.888,0.785,0.711,1.874,0.665,0.124,0.595,1.115,1.545,0.617,0.065,0.766,0.869,0.748,0.683,0.709,1.551,2.868,0.47,0.058,0.732,0.721,1.698,1.435,0.119,0.28,0.056,0.908,0.556,0.6,0.731,0.344,0.724,0.835,0.057,0.509,0.652,0.905,0.38,0.646,0.713,0.233,0.616,0.416,0.296,0.707,0.256,0.758,0.565,0.045,0.046,1.667,0.738,0.643,2.525,4.951,2.513,0.419,0.303,0.911,0.078,1.71,0.226,0.56,1.153,0.056,0.91,0.46,0.275,0.463,0.136,0.39,0.161,0.3,0.245,0.132,0.091,0.336,0.129,0.175,0.364,0.022,0.786,0.003,0.948,1.646,0.091,0.633,0.168,0.45
0.295,0.788,1.023,1.245,1.248,0.522,0.313,0.287,0.413,0.304,0.38,0.149,0.435,0.481,0.246,0.455,0.153,0.253,0.018,0.37,0.215,0.106,0.476,0.357,0.632,0.47,0.105,1.144,0.253,0.833,0.828,1.545,0.411,1.42,1.12,0.525,0.538,1.297,0.816,0.611,0.056,0.148,0.277,0.673,0.397,0.141,0.336,0.732,0.056,0.327,0.264,0.466,1.223,0.492,2.09,1.224,0.551,1.069,0.47,0.237,0.74,0.62,0.323,0.851,0.132,0.092,1.962,0.475,0.004,0.013,0.541,1.026,1.244,2.722,0.762,1.884,1.277,0.34,0.327,0.542,0.926,1.613,1.131,0.115,2.27,1.067,0.257,0.158,0.272,0.268,0.433,0.76,0.589,0.664,0.251,0.982,2.251,2.673,0.613,1.831,1.124,1.541,0.261,0.005,0.482,0.288,0.212,0.743,0.142,1.898,0.028,0.839,0.025,2.304,0.229,0.493,0.18,0.271,0.764,0.445,0.169,0.023,0.925,0.646,0.29,0.044,0.245,0.227,0.033,0.572,0.205,0.378,0.514,0.495,0.479,0.139,0.607,0.528,1.301,1.798,0.127,0.293,0.754,0.437
1.001,0.33,0.176,0.02,0.218,0.003,0.372,0.197,0.413,0.089,0.272,0.388,0.382,0.634,0.801,0.396,0.21,0.087,0.215,0.328,0.042,0.138,0.084,0.514,0.57,0.339,1.393,0.851,0.329,0.253,0.024,0.935,0.024,2.75,2.06,1.171,0.741,1.424,1.253,1.008,0.734,0.141,1.075,0.259,1.167,0.577,0.514,1.856,0.582,0.96,0.637,0.217,0.144,0.232,0.156,0.441,0.43,1.005,1.583,0.464,0.215,1.508,0.079,0.394,1.239,0.167,1.329,0.37,1.175,1.039,0.819,1.523,1.049,0.356,2.75,1.254,1.01,3.813,2.528,0.945,0.969,0.225,0.0,0.341,0.974,0.842,0.597,1.025,0.558,0.661,1.006,1.124,0.504,0.592,1.073,2.553,0.238,1.127,0.094,1.846,0.205,0.602,0.469,0.84,1.012,0.013,1.108,0.911,0.637,0.923,1.473,0.979,0.358,1.437,0.925,0.769,0.342,0.917,0.147,0.249,0.175,0.34,1.194,0.069,0.184,0.047,0.226,0.097,0.047,0.292,0.103,0.012,0.344,0.205,0.201,0.211,0.148,0.61,0.082,1.244,0.517,0.129,1.374,0.389
0.115,0.331,0.309,0.467,0.526,0.001,0.102,0.157,0.33,0.021,0.153,0.074,0.621,0.745,0.317,0.174,0.383,0.768,0.504,0.004,0.365,0.533,0.481,0.349,0.171,0.427,0.067,0.923,2.283,1.036,0.171,1.432,0.539,0.791,0.03,1.041,1.798,0.301,0.938,0.192,0.524,0.244,0.25,0.834,0.118,0.266,2.74,1.005,2.163,1.863,1.708,0.265,0.965,0.611,0.323,1.613,0.223,0.053,1.247,1.442,0.857,0.107,0.463,0.7,1.065,0.701,0.588,1.987,0.663,0.657,3.073,1.111,0.012,0.403,4.866,1.071,1.572,1.527,0.835,0.803,0.145,0.388,0.26,0.339,0.176,0.181,1.334,0.026,0.151,0.132,0.222,0.712,1.122,0.531,1.586,1.908,0.67,2.218,1.278,1.474,0.493,0.99,0.083,0.929,0.453,1.464,0.818,1.056,2.09,0.09,1.029,0.487,0.182,0.527,0.619,0.193,0.617,1.179,0.272,1.08,0.273,0.749,0.165,0.134,0.209,0.617,0.528,0.607,0.762,0.336,0.03,0.045,0.495,0.054,0.039,0.538,0.079,0.866,1.159,0.467,0.088,0.771,0.456,0.96
0.435,2.027,0.007,1.017,1.461,1.063,0.221,0.454,0.44,0.081,0.654,0.301,0.419,0.049,0.489,0.035,0.29,1.396,0.286,0.531,0.288,0.062,0.102,0.013,0.231,0.364,0.061,0.632,0.238,0.678,1.617,0.393,0.406,1.524,0.236,2.379,0.737,1.978,1.3,0.631,0.741,0.12,0.493,1.627,0.796,0.901,0.093,0.242,1.846,0.851,0.639,1.216,1.131,0.791,1.842,0.347,0.158,0.61,0.243,1.389,0.9,0.322,1.94,0.983,0.04,1.02,0.974,0.691,0.883,0.624,0.291,0.359,1.323,1.159,1.636,1.031,4.313,1.003,0.589,0.537,0.126,0.012,0.781,0.31,0.562,0.152,0.94,0.217,0.062,0.913,0.635,0.017,0.804,0.138,1.953,1.605,1.107,0.544,0.673,0.223,0.328,0.257,0.166,0.447,1.038,0.049,0.938,0.27,1.206,0.869,0.164,2.948,2.335,1.463,0.281,0.268,0.905,0.558,0.284,0.25,0.257,0.583,0.125,0.647,0.067,0.05,0.129,0.194,0.026,0.104,0.194,0.152,0.274,0.089,0.347,0.688,0.97,0.953,1.259,0.289,0.319,0.648,0.499,0.821
1.236,0.011,1.482,2.123,1.12,0.386,0.425,0.315,0.547,0.134,0.569,0.483,0.073,1.169,0.036,0.724,0.198,0.511,1.274,0.521,0.474,0.223,0.183,0.434,0.103,0.61,0.057,0.128,0.315,0.123,0.032,0.804,0.276,2.149,1.62,0.793,1.839,0.138,0.567,1.378,0.808,0.202,0.072,0.352,0.89,0.884,0.496,0.393,1.908,0.224,0.086,1.379,1.258,1.786,0.012,0.358,0.267,0.315,0.77,0.488,0.68,1.183,0.489,0.009,0.136,0.709,0.802,1.2,0.295,1.93,0.75,3.01,0.882,0.192,1.265,1.871,1.897,0.114,2.372,0.399,0.751,0.116,0.081,0.096,0.223,0.126,0.11,0.226,0.776,0.995,0.61,0.476,0.929,0.222,0.964,0.309,1.248,1.705,0.244,0.058,2.099,1.005,0.233,0.688,0.717,0.023,0.171,0.727,0.145,0.548,3.735,0.714,0.707,0.138,0.806,0.043,0.102,0.151,0.703,0.889,0.834,0.072,0.444,0.145,0.295,0.893,0.459,0.589,0.067,0.086,0.034,0.249,0.055,0.213,0.418,0.113,0.106,0.456,0.454,0.741,0.95,0.327,1.0,0.951
0.454,0.246,1.007,0.775,0.049,0.009,0.266,0.076,0.169,0.503,1.073,0.307,0.08,0.295,0.853,0.354,0.279,0.698,0.372,0.34,0.296,0.447,0.416,0.122,0.019,0.73,0.25,0.939,2.138,0.27,0.797,0.417,1.117,0.427,0.296,1.617,0.14,0.692,0.041,0.1,0.797,0.571,0.046,0.449,1.06,0.402,2.672,1.143,0.755,1.606,0.851,0.136,3.297,0.466,1.511,1.757,0.057,0.564,0.712,2.597,0.757,0.787,0.515,0.288,0.37,1.46,1.542,0.658,0.083,0.915,0.196,1.136,1.041,1.223,0.305,1.602,4.628,0.15,1.61,0.06,0.714,0.987,0.315,0.316,1.731,1.173,1.349,0.567,0.206,0.707,0.875,0.216,0.099,0.583,0.819,0.475,1.403,0.859,0.304,2.424,0.021,0.157,0.211,0.703,1.272,0.251,0.671,0.492,2.898,1.23,1.652,1.379,0.07,0.367,0.995,0.177,0.133,0.267,0.193,0.514,1.205,0.893,1.173,0.529,0.173,0.344,0.326,0.54,0.305,0.262,0.074,0.166,0.136,0.677,0.152,0.047,0.931,1.557,0.9,0.548,1.015,0.488,0.457,0.901
0.247,1.67,0.203,0.538,0.258,0.078,0.948,0.162,0.784,0.571,0.881,0.02,0.799,0.395,0.427,0.168,0.462,0.616,0.937,0.732,0.673,0.309,0.602,0.117,0.641,1.087,0.359,0.385,0.678,0.693,1.416,1.963,0.989,1.282,3.361,1.203,2.741,0.351,1.433,0.232,0.866,0.246,1.032,0.173,0.612,1.329,1.936,1.583,1.598,0.175,0.947,0.327,1.086,0.364,2.059,1.565,0.339,0.361,1.01,1.083,0.075,0.89,0.8,0.589,1.567,0.622,0.78,0.64,0.777,0.761,1.173,1.077,3.165,0.602,0.464,2.322,1.698,0.138,1.282,1.352,1.106,0.04,0.003,0.551,0.534,0.86,1.712,0.705,0.444,0.983,0.154,0.596,0.058,0.305,2.041,0.618,0.549,0.533,0.271,1.437,0.934,1.646,0.657,0.613,1.408,0.691,0.202,1.495,1.778,3.407,0.524,0.488,1.766,0.927,0.155,0.203,0.7,0.406,0.425,0.532,0.446,0.163,0.209,0.042,0.364,0.682,0.348,0.501,0.161,0.266,0.2,0.08,0.363,0.166,0.632,0.781,0.443,0.34,0.901,0.421,0.499,0.803,0.179,0.017
0.046,1.239,0.789,0.279,0.116,0.329,0.194,0.14,0.214,0.265,0.413,0.414,0.236,1.02,0.389,0.546,0.924,0.604,0.266,0.019,0.688,0.558,0.722,0.779,0.167,0.882,0.857,0.757,0.091,2.165,0.568,1.367,0.294,2.768,1.176,2.032,0.33,0.732,1.759,2.382,0.303,0.55,0.142,0.604,0.999,0.189,1.212,0.268,0.177,0.042,3.225,0.084,1.155,0.106,0.543,0.261,1.015,0.138,3.084,0.68,0.301,0.479,0.169,0.803,0.44,0.869,0.795,0.439,3.177,0.767,1.116,0.655,1.849,1.323,1.95,3.418,0.424,0.946,0.706,0.438,0.006,0.327,0.224,0.523,0.002,0.517,0.179,1.021,0.879,0.047,0.035,0.63,0.718,0.749,0.076,1.344,1.344,1.133,2.14,1.042,0.966,0.388,0.56,0.815,0.094,0.932,2.002,0.471,0.076,0.896,0.535,0.853,2.274,0.564,0.125,0.921,0.605,0.749,0.319,1.115,0.384,0.133,0.262,0.721,0.057,0.205,0.128,0.503,0.423,0.285,0.225,0.062,0.116,0.082,0.275,0.292,0.199,0.365,1.423,1.511,0.269,0.892,0.743,0.366
0.544,0.26,0.48,1.289,0.482,1.04,0.05,1.309,0.087,0.369,0.27,0.355,0.311,0.451,0.795,0.025,0.016,1.088,0.296,0.729,0.345,0.173,0.102,0.505,0.684,0.448,0.473,0.582,0.264,1.161,1.208,0.526,2.268,1.846,0.7,0.325,0.688,1.326,0.133,1.222,0.716,0.919,0.496,0.47,0.945,0.277,0.534,0.243,3.28,2.585,0.103,0.293,1.359,0.554,0.873,0.04,0.446,0.228,0.153,0.261,0.524,0.651,1.544,0.151,0.659,0.632,2.16,1.034,0.663,0.264,0.268,1.302,1.572,1.301,1.435,1.047,1.171,1.388,0.266,0.451,0.541,0.154,0.75,0.212,0.942,1.186,1.857,0.3,0.209,0.212,0.345,0.018,0.221,0.21,0.907,0.922,1.979,0.368,0.065,0.535,1.392,0.128,0.679,1.159,0.087,0.423,0.635,0.478,3.397,0.07,0.204,1.059,0.193,0.137,1.721,0.604,0.636,0.023,0.055,0.241,0.057,0.696,0.798,0.716,0.189,0.16,0.977,0.142,0.103,0.244,0.081,0.259,0.166,0.93,0.032,0.027,0.224,0.371,0.544,0.226,0.569,0.169,0.34,0.052
0.642,0.209,0.427,0.491,1.278,0.338,0.146,0.013,0.616,0.778,0.148,0.48,0.123,0.31,0.686,0.254,1.289,0.564,0.715,0.085,0.913,0.193,0.042,0.19,0.184,0.35,0.779,0.83,0.585,1.129,1.137,0.879,2.199,2.074,0.68,1.822,0.662,3.163,0.29,1.133,0.288,0.083,0.702,0.784,0.06,0.074,1.291,3.066,0.738,1.303,0.799,1.317,1.324,0.57,0.095,0.472,1.189,1.119,0.739,1.398,0.815,0.661,0.166,0.949,0.062,1.534,0.766,0.357,0.765,0.84,1.673,0.104,2.379,0.795,1.73,1.662,1.346,0.157,0.664,0.162,0.312,0.924,1.185,0.015,0.798,0.41,0.475,1.443,0.444,0.218,0.461,0.248,0.737,0.189,0.002,1.696,0.306,0.303,0.721,0.454,0.546,0.155,0.071,0.836,0.262,0.075,1.599,0.836,0.184,0.111,2.544,0.266,0.695,0.257,1.624,0.235,0.839,0.48,0.146,0.288,0.58,0.166,0.036,0.105,0.441,1.125,0.802,0.231,0.226,0.377,0.167,0.079,0.13,0.214,0.055,0.528,0.114,0.347,1.048,0.747,0.549,0.044,0.814,0.969
0.237,2.079,0.548,0.559,0.869,0.27,0.837,0.257,0.209,0.808,0.116,0.122,0.795,0.433,0.297,0.402,0.309,0.741,0.168,0.387,0.065,0.018,0.426,0.125,0.192,0.429,0.211,1.704,3.304,1.677,0.889,0.272,0.102,0.917,1.805,0.514,0.722,0.424,0.457,0.269,0.483,0.069,0.105,0.261,1.107,1.264,0.814,0.835,1.675,3.14,0.072,0.876,0.873,1.149,0.699,0.573,0.185,0.503,0.272,0.007,0.161,1.486,0.828,0.367,0.76,0.007,1.554,0.752,0.686,0.913,0.138,1.859,0.709,0.216,1.372,1.251,1.832,1.721,1.771,0.796,0.173,0.967,0.91,0.471,0.261,0.027,0.432,0.552,0.584,0.919,0.065,0.386,0.009,0.697,1.982,0.343,0.619,2.05,1.586,0.873,0.208,0.238,0.839,0.367,0.821,0.135,0.227,0.99,0.01,1.079,3.201,0.044,0.965,1.018,0.962,0.848,0.537,0.915,0.126,0.489,0.387,0.472,0.432,0.689,0.759,0.408,1.257,0.56,0.063,0.157,0.139,0.09,0.295,0.097,0.326,0.148,0.053,1.201,0.396,0.386,0.306,0.417,0.378,0.237
0.665,0.734,0.808,1.359,0.091,0.38,0.542,0.153,0.178,0.145,0.028,0.517,0.477,0.126,0.79,0.692,0.252,0.033,0.347,0.388,0.289,0.187,0.221,0.285,0.35,0.416,0.128,0.27,0.374,1.275,0.179,0.147,1.096,0.575,1.736,0.528,1.666,1.06,0.546,0.426,1.378,0.66,0.086,0.297,0.026,0.858,1.141,0.37,0.616,0.268,0.037,0.604,0.019,1.772,0.688,1.108,0.095,0.561,0.68,0.847,0.46,0.778,1.546,1.288,1.118,0.039,0.425,1.404,0.571,1.638,0.118,1.887,0.659,0.671,0.591,0.326,1.375,0.764,1.816,0.645,1.34,0.279,0.365,0.191,0.106,0.361,0.435,0.11,0.454,1.508,0.189,0.506,0.39,0.737,0.343,1.825,0.84,0.413,0.919,0.608,0.134,1.497,0.424,0.235,0.392,0.189,1.585,0.727,0.021,0.678,0.249,0.68,1.538,1.252,1.251,0.163,0.299,0.39,0.272,0.23,0.329,0.261,0.129,0.552,0.261,0.331,0.313,0.282,0.214,0.442,0.238,0.101,0.277,1.145,0.128,0.005,0.411,0.33,0.623,1.014,1.404,0.084,0.261,0.579
0.544,0.443,1.71,0.325,0.541,0.937,0.703,0.565,0.52,0.132,0.668,0.03,0.203,0.484,0.735,0.227,0.618,1.12,0.463,0.488,0.247,0.512,0.737,0.456,1.187,0.461,0.649,0.039,0.559,0.108,0.823,0.859,1.565,0.918,3.647,0.695,0.718,0.25,0.494,0.631,0.515,0.481,0.738,0.49,0.349,2.052,0.516,0.255,1.2,0.375,1.095,0.38,0.361,1.059,1.181,0.982,0.39,0.21,0.295,0.698,0.502,0.711,0.209,0.853,0.182,0.879,0.026,0.1,1.714,1.114,0.844,0.458,0.822,2.672,2.091,0.347,1.15,0.379,0.081,0.263,0.595,0.056,0.756,0.421,0.277,0.374,1.116,2.061,0.294,0.93,0.142,0.451,0.661,1.949,0.65,0.043,1.198,0.733,1.955,1.051,0.501,0.376,1.056,0.122,0.885,0.343,1.992,0.179,0.268,1.714,1.95,1.919,0.249,0.865,0.589,0.349,0.019,0.655,0.216,0.26,0.148,0.046,0.32,0.7,0.11,0.285,0.239,0.36,0.225,0.092,0.067,0.232,0.136,0.087,0.24,0.359,0.14,0.577,0.585,0.105,0.246,0.535,0.75,1.157
0.872,0.328,0.58,1.35,1.106,0.236,0.075,0.144,0.0,0.789,0.414,0.761,1.201,0.013,0.102,0.056,0.023,0.501,0.543,0.544,0.377,0.699,0.28,0.498,0.088,0.25,0.285,0.445,1.153,1.164,0.994,0.333,1.382,1.168,0.281,1.149,0.305,0.649,1.177,0.981,0.589,0.018,0.08,0.231,0.103,0.123,0.176,0.992,3.291,0.049,0.513,0.237,0.48,0.604,0.625,1.415,0.042,1.356,0.99,1.385,0.236,1.702,0.997,1.489,0.966,0.162,0.114,0.236,2.942,1.188,1.657,0.709,1.682,1.594,1.083,1.048,0.508,2.487,0.376,0.678,1.185,0.941,0.034,0.592,0.448,0.466,0.238,0.233,0.06,0.93,0.665,0.313,0.05,0.494,0.763,0.251,0.779,0.346,0.987,0.723,0.791,0.07,0.339,1.042,0.095,0.861,0.78,1.452,0.239,0.142,1.321,1.779,0.071,0.803,1.316,0.307,0.003,0.244,1.218,0.118,0.153,0.41,0.293,0.418,0.052,0.42,0.017,0.6,0.661,0.223,0.157,0.018,0.712,0.074,0.164,0.107,0.349,1.017,0.383,1.771,0.783,0.272,0.873,1.19
0.003,0.893,0.816,0.059,0.131,0.173,0.023,0.237,0.891,0.122,1.271,0.183,0.136,0.777,0.18,0.313,0.213,0.13,0.482,0.138,0.199,0.361,0.404,0.124,1.626,0.701,0.262,0.705,0.055,0.933,0.979,0.215,1.452,0.824,0.459,0.123,0.7,0.72,0.565,0.195,0.854,0.347,0.214,0.371,1.142,0.71,2.743,1.383,0.777,0.53,0.375,1.374,1.607,0.652,0.905,0.633,1.609,0.647,0.709,0.429,0.535,1.582,0.004,0.139,0.463,0.149,0.611,0.32,0.12,0.358,0.771,0.308,0.517,0.656,1.494,2.18,2.695,0.704,0.312,1.24,0.008,1.653,0.323,0.732,1.318,1.593,0.84,0.845,0.441,0.035,0.36,0.475,0.124,0.35,2.937,0.541,1.339,0.704,0.497,2.079,1.862,0.398,0.508,0.575,0.36,0.549,0.641,2.728,1.642,0.222,0.797,0.739,0.717,0.511,0.51,1.524,0.556,0.404,0.518,0.267,0.069,0.109,0.395,0.508,1.002,0.056,0.319,0.535,0.419,0.066,0.052,0.387,0.671,0.273,0.463,0.422,0.254,0.18,1.152,1.218,0.275,1.264,0.45,0.072
1.263,0.486,0.215,0.177,0.611,0.859,0.126,0.566,0.137,0.219,0.584,0.407,0.29,0.204,0.946,0.851,0.177,0.496,0.22,0.065,0.211,0.211,0.513,0.336,0.551,0.858,1.178,0.517,0.51,0.423,2.3,0.262,0.994,0.489,0.159,0.247,2.515,0.242,0.648,0.291,1.62,1.051,0.367,0.126,0.81,1.347,0.758,2.279,0.754,0.527,0.639,1.806,0.897,1.88,0.151,0.395,0.358,1.814,0.429,0.845,2.783,0.06,0.038,0.21,0.362,1.506,0.353,0.963,0.698,0.655,0.912,3.015,2.485,1.13,0.416,0.798,2.669,0.306,1.138,0.945,0.399,0.317,0.719,0.881,0.149,0.257,0.059,0.532,0.108,0.752,0.529,0.971,0.783,1.311,0.424,0.342,2.077,1.454,0.232,2.149,0.969,0.644,0.133,0.653,0.836,0.201,0.022,0.246,1.142,3.395,2.299,1.377,0.792,0.529,2.123,0.136,0.158,1.072,0.378,0.551,0.21,0.008,0.096,0.005,0.349,0.005,0.261,0.277,0.235,0.529,0.012,0.237,0.196,0.131,0.7,0.061,0.085,0.138,1.239,0.079,0.196,0.669,0.388,0.375
0.568,0.423,0.534,0.47,0.225,0.569,0.468,0.383,0.26,0.068,0.273,0.244,0.255,1.657,0.135,1.26,0.591,1.168,0.161,1.127,0.188,0.391,0.122,0.484,0.064,0.71,1.077,1.343,0.114,0.442,2.114,1.454,0.884,1.338,0.566,2.674,0.158,0.05,0.759,0.851,0.234,0.342,0.942,0.371,0.81,0.464,0.503,0.568,1.61,0.901,0.542,1.834,0.353,0.491,0.231,0.301,1.299,0.066,0.147,0.243,0.979,0.481,1.74,0.224,0.675,0.154,1.254,0.921,0.138,0.764,1.104,0.327,1.509,1.965,1.936,0.063,1.002,0.98,2.014,0.616,1.043,1.395,0.039,0.541,0.351,0.335,0.282,0.102,0.862,1.022,1.03,0.631,1.344,0.411,0.902,0.824,0.031,0.507,0.123,0.326,1.578,0.683,0.173,0.586,0.218,0.559,0.89,0.122,0.315,0.86,0.902,0.761,0.956,0.108,1.188,0.246,0.163,1.095,0.027,0.108,0.5,0.091,0.028,0.44,0.53,0.076,0.273,0.33,0.233,0.577,0.006,0.025,0.472,0.198,0.671,0.046,0.55,0.178,0.578,0.325,0.799,1.225,0.405,0.386
1.168,0.602,1.12,2.018,0.768,0.466,0.636,0.718,0.202,0.111,0.543,0.218,0.585,0.295,0.142,0.793,0.487,1.442,0.478,0.155,0.484,0.094,0.826,0.787,0.177,0.213,0.01,1.286,0.703,1.058,0.271,0.489,1.141,1.449,1.065,2.261,1.267,0.023,0.24,0.108,0.115,0.533,0.871,0.058,0.56,0.306,0.491,0.528,0.601,0.109,0.026,0.14,1.491,1.645,0.746,0.051,0.119,0.524,0.022,0.271,1.018,1.175,0.828,0.458,1.001,0.528,2.215,0.081,1.122,0.005,0.969,0.375,0.663,0.638,3.038,0.334,1.699,1.244,0.587,0.219,0.257,0.697,0.364,1.115,0.241,0.999,1.287,1.022,1.112,0.596,0.137,0.308,0.708,0.635,0.563,1.295,1.755,0.216,0.795,0.769,1.27,1.208,0.188,0.992,0.271,1.464,0.493,0.443,0.202,0.877,1.011,0.744,0.881,0.299,0.602,1.777,0.937,1.238,0.853,0.966,0.567,0.22,0.098,0.062,0.148,0.436,1.367,0.544,0.126,0.468,0.379,0.046,0.357,0.593,0.16,0.776,0.045,0.418,1.261,0.213,0.604,1.443,0.229,0.627
