@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
1.029,0.676,0.309,0.517,0.604,0.37,0.61,0.083,0.153,0.106,0.718,0.726,0.321,0.502,0.15,0.79,0.863,0.182,0.674,0.328,0.239,0.217,0.206,0.547,0.426,0.52,0.883,0.06,0.344,0.178,0.778,0.555,0.001,0.714,1.475,1.915,0.28,1.051,2.573,0.176,0.059,0.079,0.835,0.12,0.091,0.151,0.605,2.614,0.822,1.913,0.498,0.537,0.344,0.156,0.165,1.56,0.285,0.672,0.421,1.306,0.801,0.648,1.093,0.606,0.837,0.575,1.815,0.22,0.63,0.414,1.816,2.294,2.066,2.483,1.529,0.07,0.111,0.122,1.753,0.583,0.71,0.409,0.61,0.286,0.465,0.416,0.498,0.204,0.242,1.518,0.331,0.272,0.013,1.031,0.018,1.311,1.464,0.816,0.287,0.719,0.506,0.434,0.034,0.433,0.626,0.089,0.63,0.568,0.078,0.181,1.116,0.257,0.2,1.437,0.098,1.338,0.076,0.051,0.712,0.311,0.164,0.139,0.235,0.136,0.129,0.536,0.356,0.189,0.174,0.179,0.0,0.271,0.28,0.045,0.079,0.312,0.488,0.284,0.934,1.311,0.079,0.601,0.222,0.353
0.098,0.813,0.057,1.166,0.573,0.265,0.208,0.424,0.756,0.713,0.206,0.412,0.333,0.03,0.57,0.392,1.09,0.303,0.193,0.81,0.29,0.132,0.007,0.123,0.492,0.825,0.591,0.223,0.631,1.139,1.535,1.425,0.521,1.345,0.679,1.15,1.722,1.126,0.399,0.141,0.367,0.056,0.784,0.382,0.207,0.46,1.213,1.328,1.524,1.412,0.837,1.671,0.869,1.265,0.795,0.041,1.503,0.413,0.916,1.278,0.759,0.96,0.898,0.95,1.454,0.105,1.823,0.72,1.558,0.72,0.034,2.205,0.533,2.01,2.119,0.162,3.317,1.476,1.61,0.886,0.251,0.438,0.967,0.231,0.509,0.427,0.583,0.263,0.587,0.367,0.682,0.796,0.177,0.945,1.968,0.8,1.981,2.947,1.341,0.178,0.589,1.66,1.225,0.11,0.699,0.534,0.366,0.301,1.745,0.339,0.568,1.746,0.615,0.776,1.511,0.287,0.667,0.752,0.518,0.083,0.008,0.057,0.127,1.46,0.072,0.195,0.405,0.026,0.023,0.112,0.128,0.385,0.315,0.69,0.185,0.318,0.15,0.101,0.378,0.37,0.115,0.185,0.915,0.72
0.33,0.378,0.813,1.218,0.549,0.481,0.311,0.67,0.031,0.496,0.137,1.132,0.73,0.498,0.011,0.379,0.505,0.283,0.713,0.58,0.012,0.138,0.328,0.359,0.252,0.933,0.172,0.038,0.631,1.138,0.596,2.286,2.214,0.766,1.461,1.023,1.369,1.374,0.347,0.759,0.769,0.541,0.014,0.128,1.528,2.648,0.757,1.47,0.545,1.433,2.053,1.479,1.439,0.188,0.871,0.492,0.722,0.215,0.36,0.235,0.231,0.368,0.49,1.108,1.874,0.541,0.324,0.725,1.828,0.825,0.984,1.08,1.075,1.074,1.027,0.347,0.183,0.146,2.422,0.288,0.432,0.309,0.113,0.826,0.366,0.959,0.298,1.203,0.032,0.246,0.305,0.358,0.058,0.149,0.114,1.043,0.338,2.308,1.7,0.74,0.648,0.971,0.45,0.378,0.555,0.541,1.405,0.387,2.153,2.232,0.049,0.553,0.178,1.592,1.883,0.047,0.438,0.63,0.846,0.696,0.686,0.199,0.081,0.626,1.087,0.542,0.519,0.442,0.749,0.165,0.172,0.077,0.411,0.806,0.613,0.065,0.49,0.89,0.655,0.095,0.61,1.423,0.02,0.772
0.024,1.002,0.589,0.768,0.222,0.186,0.733,0.607,0.373,0.167,0.009,0.588,0.623,0.144,0.762,0.28,0.283,0.933,0.183,0.295,0.158,0.282,0.258,0.372,0.092,0.887,0.28,0.848,1.889,1.675,0.478,0.513,1.802,1.519,0.568,1.24,0.65,1.596,1.646,0.392,0.132,0.105,0.477,1.547,0.854,1.448,1.026,1.141,0.743,2.265,3.013,0.779,2.42,0.585,0.882,1.446,0.653,0.743,1.838,0.694,0.404,0.872,0.282,0.178,0.529,0.682,0.026,0.257,0.119,0.336,2.194,2.477,1.789,1.449,2.084,0.931,0.488,0.91,0.145,0.102,0.519,0.985,0.219,0.127,0.456,0.226,0.145,1.615,0.516,0.521,0.178,0.192,0.958,1.027,0.237,0.465,0.596,0.304,1.46,1.2,1.908,1.773,0.46,0.017,0.126,0.577,0.225,0.714,0.792,2.256,0.16,0.415,1.239,0.087,0.236,0.771,0.688,0.013,0.88,0.205,0.264,0.124,0.347,0.133,0.226,0.838,0.081,0.181,0.156,0.631,0.052,0.138,0.797,0.107,0.048,0.818,0.686,0.099,0.298,1.347,0.87,1.144,1.066,0.98
0.209,0.14,0.787,0.324,0.194,0.433,1.438,0.004,0.25,0.757,0.894,0.422,0.702,0.241,0.478,0.568,0.753,0.515,0.724,0.35,0.313,0.22,0.344,0.365,0.693,0.894,0.145,1.1,2.001,0.198,1.102,0.365,0.169,0.185,0.482,0.748,0.419,0.529,0.2,0.037,0.09,0.039,1.246,0.971,0.449,1.173,1.007,2.191,1.498,1.437,3.014,1.937,0.027,0.638,1.187,0.109,0.61,0.633,0.398,0.353,0.77,1.112,0.425,1.008,0.866,0.964,0.39,0.525,0.79,0.957,1.963,0.816,0.81,0.574,1.7,0.753,1.12,0.117,0.824,0.791,0.609,0.432,0.732,0.08,0.342,1.007,1.03,0.806,0.125,0.97,0.075,0.098,0.117,0.42,0.334,0.997,0.102,1.268,0.726,0.561,0.799,0.807,0.107,0.121,0.177,0.138,0.214,1.277,0.35,1.929,0.634,1.159,0.812,1.672,0.766,1.06,0.272,0.41,0.288,0.218,0.786,0.191,0.623,0.242,0.079,0.239,0.204,0.538,0.543,0.076,0.545,0.22,0.763,0.188,0.42,0.268,0.01,0.583,0.365,0.374,0.921,0.718,0.549,0.89
1.428,0.744,0.356,0.25,0.281,0.548,0.148,0.258,0.487,0.473,0.295,0.591,0.898,0.824,0.105,0.397,0.033,0.251,0.013,0.116,0.148,0.559,0.092,0.117,0.019,0.329,0.834,0.081,0.01,0.489,0.421,0.441,2.249,2.227,0.606,1.268,1.623,0.396,0.107,0.101,0.154,0.237,0.682,0.19,1.084,0.457,1.504,1.359,2.269,2.313,1.572,0.133,0.65,1.254,0.485,0.822,0.549,0.358,0.111,0.316,0.205,1.135,1.101,0.737,1.11,0.639,0.852,0.974,1.082,1.771,0.414,1.492,1.783,3.853,0.795,1.935,0.019,0.731,1.456,0.769,0.274,0.337,0.098,0.338,0.79,0.623,2.257,0.374,0.785,0.582,0.912,0.431,0.911,0.34,0.583,0.09,0.399,1.176,0.289,0.719,1.716,0.834,0.222,1.128,0.295,0.231,1.053,0.328,0.96,0.542,2.091,0.194,0.445,0.001,0.244,0.101,0.464,0.27,0.398,0.521,0.495,0.383,0.189,0.311,0.565,0.399,0.21,0.013,0.228,0.558,0.326,0.449,0.094,0.498,0.374,0.174,0.284,0.448,1.553,0.762,0.66,0.288,1.613,0.084
0.656,0.583,0.298,1.682,0.74,0.158,0.111,1.508,0.58,0.37,0.111,0.969,0.347,0.564,0.841,0.398,0.806,0.062,0.339,0.181,0.025,0.361,0.669,0.445,0.559,0.269,0.004,1.389,0.824,1.375,0.965,0.876,0.197,0.8,0.666,0.618,0.626,1.658,0.638,1.013,0.483,0.096,0.157,1.206,0.115,1.042,1.573,0.003,0.909,1.399,0.566,0.035,0.284,1.183,0.801,0.017,1.613,1.266,0.315,1.049,1.138,0.58,1.452,0.158,0.188,1.523,1.488,0.209,2.041,0.306,1.567,0.566,3.549,1.46,2.066,1.9,0.922,1.557,0.722,0.364,0.657,0.565,0.689,0.381,0.058,1.583,0.078,0.566,2.028,0.232,1.328,0.322,0.202,0.874,0.719,2.053,0.102,1.108,0.01,0.901,0.862,1.432,0.098,0.109,0.105,0.139,0.886,1.807,0.044,2.01,1.778,1.229,0.975,2.039,1.541,0.201,0.198,0.15,0.406,0.139,0.28,0.199,0.2,0.844,0.096,0.017,0.321,0.238,0.409,0.216,0.251,0.245,0.439,0.034,0.195,0.086,0.657,0.391,1.041,1.311,0.843,0.245,1.443,0.88
0.887,0.432,0.891,0.677,0.187,1.355,0.666,0.366,0.294,0.611,0.089,0.927,0.075,0.351,0.239,0.875,0.355,0.414,0.647,1.037,0.288,0.295,0.164,0.099,0.811,0.431,0.184,0.742,1.648,0.459,0.352,0.694,0.167,0.449,0.183,0.128,3.143,0.27,0.139,0.681,0.532,0.109,0.042,0.269,0.697,0.032,1.656,0.189,1.934,2.368,1.021,1.098,1.469,0.837,0.56,0.514,0.574,0.206,0.446,1.097,0.802,1.084,0.171,1.023,1.559,0.79,0.076,0.459,0.88,1.206,1.624,1.597,1.366,1.549,0.387,0.461,1.737,1.257,3.631,1.247,0.274,0.523,1.197,1.252,0.793,0.842,0.286,0.529,0.089,1.043,0.57,0.193,0.71,0.085,0.591,0.833,0.698,0.008,0.427,0.02,0.687,1.128,0.307,0.683,0.377,1.762,0.038,1.946,0.25,1.119,0.891,0.755,0.855,2.228,1.059,1.387,1.384,0.057,0.129,0.663,0.265,0.23,0.247,0.629,0.748,0.486,0.048,0.629,0.195,0.129,0.342,0.355,0.057,0.012,0.455,0.167,1.142,0.486,0.172,1.109,0.992,0.914,0.177,0.653
0.309,0.213,0.118,0.155,0.309,1.249,1.088,0.777,0.273,0.248,0.58,0.195,0.407,0.277,0.523,0.108,0.262,0.067,0.031,0.659,0.457,0.316,0.399,0.333,0.344,0.132,0.738,0.773,0.03,0.413,0.026,1.308,0.807,0.224,2.587,1.17,0.085,0.004,1.088,0.339,0.046,0.641,0.156,0.316,0.826,0.189,0.758,3.183,2.554,1.73,1.767,0.177,0.12,0.803,0.522,0.34,0.489,0.796,0.544,0.847,0.022,0.713,0.294,0.838,1.347,0.217,0.319,0.586,1.642,1.012,0.236,0.459,1.297,3.071,0.56,0.923,1.301,0.573,1.86,0.255,0.504,0.28,0.272,0.604,0.04,0.673,0.58,0.875,0.209,0.723,0.289,0.597,0.945,0.413,0.343,1.157,0.606,1.872,1.221,0.676,0.416,0.789,0.568,0.559,0.01,0.424,0.032,0.207,0.885,0.953,1.1,0.785,3.18,2.073,1.575,0.517,0.839,0.572,0.048,0.82,0.13,0.253,0.242,0.514,0.553,0.399,0.067,0.259,0.272,0.26,0.549,0.204,0.202,0.24,0.041,0.512,0.036,0.088,0.812,0.978,0.661,0.077,0.243,0.953
0.111,0.079,0.19,1.026,1.609,1.407,0.718,0.032,0.005,0.149,0.103,0.111,0.355,0.217,0.268,0.601,0.226,0.782,0.307,0.671,0.24,0.761,0.03,0.384,0.896,0.821,0.741,0.675,1.008,0.157,1.254,0.67,0.012,0.734,0.123,0.818,1.12,1.084,0.043,0.837,0.302,0.392,0.561,0.725,1.699,1.577,0.025,0.051,0.996,1.856,1.971,0.739,0.957,0.143,0.152,0.043,0.525,0.223,2.224,1.05,0.556,0.506,0.65,0.638,0.68,0.197,0.413,0.384,0.18,1.296,0.805,0.735,2.275,3.336,0.058,2.521,1.852,0.675,1.919,0.81,0.092,1.007,0.166,1.314,0.088,1.058,0.298,0.122,0.267,0.004,0.214,0.457,0.233,0.719,0.362,0.869,1.217,0.944,0.034,1.688,0.34,0.256,0.334,0.005,0.113,0.709,0.671,0.178,0.979,2.464,0.244,1.416,2.58,0.324,0.214,1.137,0.661,0.473,0.96,0.339,0.707,0.503,0.344,0.318,0.553,0.574,0.285,0.164,0.064,0.055,0.031,0.048,0.135,0.584,0.526,0.302,0.393,0.621,0.525,1.501,1.57,0.966,1.091,0.691
0.026,0.887,1.147,0.433,0.802,0.771,0.272,0.256,0.225,0.104,0.349,0.203,0.871,0.197,0.782,0.555,0.584,0.034,0.054,0.07,0.869,0.164,0.308,0.224,0.448,0.485,0.012,1.113,0.176,1.416,1.551,0.422,2.106,0.544,0.117,0.979,2.088,1.315,2.169,0.338,0.266,0.325,0.654,0.187,0.826,1.584,1.724,2.436,1.295,0.485,0.079,1.039,1.857,1.308,1.105,0.62,0.484,0.293,0.218,1.385,1.929,0.113,0.49,0.859,0.039,1.217,0.694,1.488,0.969,0.04,1.37,1.143,2.796,0.506,1.797,1.887,1.068,0.051,1.034,0.699,0.085,0.285,0.204,1.217,0.978,0.544,1.059,0.979,1.28,0.254,1.517,0.401,0.453,0.351,0.105,0.945,0.01,1.252,0.728,1.681,0.414,0.84,0.663,0.245,0.037,0.326,0.128,0.144,0.317,2.033,0.523,0.09,2.705,1.146,0.225,0.891,0.232,0.433,0.626,0.048,0.213,0.073,0.143,0.584,0.3,0.237,0.661,0.241,0.194,0.141,0.25,0.527,0.474,0.56,0.302,0.088,0.676,0.27,0.189,1.689,0.344,0.71,0.268,1.295
0.611,0.014,0.178,0.387,1.785,0.388,0.415,0.282,0.073,0.504,0.236,0.664,0.323,0.896,0.199,0.371,0.255,0.051,0.725,0.058,0.877,0.476,0.547,0.06,0.058,0.206,0.057,1.007,0.917,0.419,2.068,2.759,0.883,0.035,1.569,1.615,1.766,0.609,0.296,0.329,0.073,0.287,0.751,0.584,0.686,1.951,0.876,1.681,2.54,0.029,1.234,0.081,1.817,0.576,0.556,0.027,0.062,0.535,1.108,0.858,0.49,0.606,0.344,1.437,1.62,0.099,0.636,0.53,0.673,2.636,1.679,0.369,2.587,2.535,0.737,2.112,2.563,0.401,0.899,0.95,0.718,0.161,0.591,0.024,0.585,0.227,1.823,0.539,0.803,0.161,0.413,0.046,0.251,0.542,1.62,1.087,3.459,1.021,0.827,0.902,0.667,0.109,0.387,0.091,0.307,0.808,1.284,0.628,0.665,0.722,1.599,0.775,3.249,0.079,1.679,1.133,0.892,0.723,0.339,0.543,0.187,0.086,0.086,0.03,0.656,0.687,0.256,0.351,0.319,0.119,0.172,0.287,0.107,0.405,0.071,0.555,0.575,0.492,0.42,1.032,0.083,0.794,0.301,0.087
1.169,0.666,1.141,0.373,0.568,0.748,1.39,0.249,0.159,0.751,0.253,0.617,1.179,0.631,0.181,0.93,0.245,0.461,0.207,0.091,0.27,0.357,0.151,0.189,0.242,0.321,1.287,0.649,0.213,1.415,0.733,1.976,2.035,1.297,1.252,0.939,0.742,0.952,0.149,0.371,0.253,0.417,0.656,0.049,0.01,1.602,1.416,2.059,0.341,0.429,0.849,1.32,1.278,0.139,0.16,0.661,0.269,0.159,0.41,1.188,0.411,0.815,2.307,0.928,0.837,0.979,0.126,0.672,0.501,1.164,1.152,0.644,0.27,1.053,0.849,2.265,0.164,3.507,2.502,1.795,0.597,0.508,1.675,1.745,1.05,0.015,2.291,0.032,1.457,1.292,0.361,0.209,0.453,0.756,1.027,0.411,1.101,0.478,0.097,1.428,0.43,0.319,0.229,0.276,0.329,0.347,0.326,2.84,1.632,0.744,0.093,0.396,0.316,0.159,0.341,1.406,0.961,0.939,0.783,0.255,0.864,0.372,0.014,0.662,0.204,0.53,0.276,0.473,0.083,0.161,0.457,0.052,0.293,0.722,0.177,0.028,0.359,0.629,0.953,0.198,0.332,0.489,1.08,0.385
0.582,1.483,1.025,0.59,1.037,0.048,0.397,1.273,0.172,0.028,0.812,0.344,0.167,0.619,0.115,0.031,0.751,0.875,0.732,0.456,0.384,0.335,0.161,0.135,0.23,0.637,1.048,0.15,0.047,1.508,0.173,0.773,1.09,1.17,1.992,0.265,0.222,1.745,0.786,0.506,0.22,0.212,0.355,0.259,1.453,0.198,0.125,0.026,0.216,0.533,0.488,0.666,0.529,0.803,1.847,0.67,1.81,1.258,0.727,0.513,2.066,1.158,1.144,1.12,1.068,0.496,0.906,0.641,0.733,0.629,0.395,0.268,3.19,2.217,0.488,2.583,0.603,1.94,1.506,0.055,0.255,1.584,0.339,1.612,0.136,0.25,0.585,0.934,0.311,1.006,0.207,0.042,0.646,0.706,0.325,0.48,1.68,0.799,2.207,0.141,1.284,0.905,0.625,0.005,0.603,0.397,0.358,0.223,0.109,2.153,0.652,1.17,0.974,0.854,0.368,0.741,0.24,0.284,0.617,0.313,0.333,0.118,0.476,0.34,0.321,0.353,0.073,0.145,0.303,0.163,0.168,0.165,0.062,0.262,0.243,0.21,0.075,0.1,0.456,0.395,0.731,1.701,1.205,0.339
0.512,0.192,0.549,0.241,0.646,0.417,0.266,0.789,0.421,0.023,0.423,0.148,0.037,0.327,0.314,0.081,0.468,0.45,0.607,0.553,0.658,0.109,0.006,0.114,0.231,0.19,0.086,0.508,0.655,0.979,0.173,1.022,0.111,1.159,0.577,1.546,1.364,0.154,0.35,0.524,0.324,0.142,0.207,0.104,0.486,1.563,1.843,0.72,2.579,2.193,0.742,0.466,0.105,0.153,0.751,0.292,0.682,0.305,0.272,0.036,0.743,0.471,0.563,1.42,1.474,0.682,0.749,2.071,2.314,0.752,0.581,2.014,0.349,1.815,1.523,1.059,0.312,1.035,0.839,0.124,0.623,0.617,0.924,0.51,0.182,0.914,0.421,0.847,0.881,1.041,0.612,0.015,0.445,0.249,0.936,1.472,0.934,0.441,0.589,0.603,0.305,1.108,0.539,0.883,0.436,0.368,0.007,0.085,0.434,1.214,0.967,1.023,0.094,0.764,0.266,1.105,0.875,0.881,0.155,0.454,0.273,0.046,0.183,0.628,0.448,0.543,0.213,0.163,0.487,0.15,0.508,0.026,0.244,0.298,0.252,0.001,0.611,0.112,0.546,0.457,0.352,0.95,1.551,0.346
0.875,0.611,1.315,0.485,0.691,0.112,0.18,0.178,0.567,0.254,0.169,0.141,0.846,0.318,0.18,0.55,0.202,0.967,0.322,0.566,0.539,0.465,0.345,0.129,0.449,0.594,0.73,0.197,0.54,1.546,0.888,2.019,0.659,0.927,0.171,1.122,2.404,2.251,0.499,1.073,0.898,0.176,0.319,0.334,1.168,0.863,0.153,0.198,1.411,0.821,1.494,2.323,0.066,1.336,0.442,0.832,0.878,0.087,0.064,0.942,0.414,1.344,0.012,0.56,1.164,1.34,0.391,0.667,0.138,1.707,0.315,0.627,1.177,2.492,1.124,1.33,0.623,3.121,0.974,0.028,1.147,0.597,0.065,0.554,0.57,0.359,0.189,0.631,0.572,0.99,0.986,0.193,0.242,0.741,0.132,0.31,0.151,0.03,1.119,0.658,1.534,0.688,0.116,0.255,0.499,0.903,0.603,0.33,0.768,0.189,0.169,2.079,0.666,0.832,0.134,0.249,1.525,0.19,0.457,0.097,0.172,0.142,0.715,0.387,0.426,0.447,0.535,0.399,0.222,0.12,0.018,0.204,0.119,0.499,0.161,0.579,0.746,0.275,0.702,0.181,0.396,0.41,1.547,1.777
0.798,0.407,0.599,1.333,0.214,1.037,0.092,0.363,0.467,0.473,0.194,0.542,0.567,0.02,0.487,0.212,1.094,0.092,0.016,0.697,0.231,0.086,0.266,0.201,0.061,0.32,0.357,1.082,0.397,0.395,1.232,1.646,0.14,2.305,0.05,0.512,1.167,2.251,0.84,0.025,1.034,0.239,0.117,0.042,1.189,0.298,3.236,0.168,0.767,3.158,2.671,0.258,1.874,0.172,0.147,0.94,1.159,1.141,1.365,0.142,0.264,0.396,0.925,0.364,0.553,0.905,0.624,1.188,0.114,0.842,0.488,1.446,2.598,0.263,1.65,0.621,2.489,0.811,0.266,0.098,0.011,0.001,0.94,0.101,0.254,0.339,1.645,0.637,1.08,0.635,0.586,0.136,0.395,0.151,0.467,0.646,0.362,1.318,0.75,0.939,0.533,0.183,0.183,0.344,0.177,0.916,1.109,0.791,0.617,2.969,0.875,1.764,0.236,0.635,0.14,1.164,0.05,0.541,0.756,0.692,0.718,0.487,0.457,0.94,0.055,0.086,0.257,0.388,0.141,0.143,0.112,0.008,0.216,0.214,0.26,0.07,0.422,0.415,0.83,0.297,0.524,1.607,0.242,0.464
0.957,0.504,0.147,0.324,0.68,0.077,0.107,0.926,0.025,0.073,0.176,0.139,0.279,0.318,0.881,0.523,0.933,0.474,0.203,0.293,0.083,0.154,0.155,0.277,0.284,0.203,0.481,0.582,0.118,0.635,1.042,0.073,0.065,1.27,1.225,0.92,2.359,1.904,0.606,0.05,0.641,0.121,0.969,0.541,0.99,1.301,0.048,1.065,0.34,2.271,0.936,3.564,2.306,0.518,0.624,1.518,0.373,0.996,0.155,1.485,0.913,0.433,0.329,1.368,0.311,0.396,0.04,1.011,1.445,0.26,0.483,2.996,1.313,1.86,1.993,1.379,0.72,0.114,0.74,1.654,0.295,0.216,0.357,0.859,0.659,0.579,0.863,0.463,0.263,0.086,0.956,0.219,0.499,0.707,0.293,0.686,0.973,1.901,0.768,0.923,0.798,0.539,0.157,0.081,0.401,1.106,0.051,0.039,0.725,1.76,1.105,0.303,1.595,2.304,0.036,0.311,0.372,0.861,0.239,0.209,0.615,0.518,0.516,0.304,0.168,0.375,0.04,0.096,0.13,0.564,0.528,0.257,0.414,0.508,0.194,0.433,0.36,0.063,0.193,0.517,1.029,0.466,0.041,1.428
0.084,0.41,1.217,0.706,0.651,0.511,0.424,0.386,0.284,0.004,0.066,0.283,0.422,0.232,0.564,0.094,0.182,0.641,0.613,0.432,0.174,0.043,0.173,0.681,0.08,0.705,0.6,0.138,0.876,0.925,0.695,0.002,1.57,2.837,0.294,1.174,1.935,1.167,0.816,0.103,0.421,0.28,0.425,0.668,0.749,1.093,0.784,0.105,2.871,2.349,0.704,3.215,0.123,0.901,1.244,0.757,0.486,0.198,0.719,0.312,0.698,1.008,1.704,0.411,0.536,0.722,1.649,0.008,0.907,0.559,0.218,2.619,0.886,0.617,2.97,0.758,1.876,0.529,0.846,0.581,0.648,0.235,0.006,0.05,0.951,0.035,0.508,0.175,0.669,1.002,0.233,0.936,0.87,0.021,0.551,0.25,0.326,0.299,1.351,0.326,1.226,1.725,0.651,0.119,0.1,1.487,0.127,0.019,0.687,0.468,2.085,0.897,1.554,0.146,0.334,1.046,0.797,0.646,0.857,0.442,0.96,0.598,0.423,0.378,0.501,0.338,0.379,0.166,0.363,0.01,0.291,0.12,0.311,0.518,0.234,0.26,0.338,0.513,1.076,0.13,1.86,0.039,1.344,0.039
