@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.288,0.949,0.927,0.789,1.022,0.119,1.891,-0.548,0.242,0.498,0.587,0.068,0.628,0.728,0.285,-0.05,0.007,-0.795,-0.944,-0.64,-0.916,-2.981,-1.403,-1.669,-2.213,-2.24,-2.435,-1.609,-1.66,0.943,-1.22,2.716,-0.728,-1.07,-0.455,-1.874,-0.621,0.3,0.425,3.19,0.395,0.583,-0.148,-0.016,0.326,-0.002,0.044,0.963,-3.813,-2.795,-0.823,0.155,-0.751,-1.453,-0.854,-0.564,0.171,-0.209,0.348,-0.059,0.772,-0.138,0.687,-1.862,0.28,1.004,0.737,1.214,-3.496,2.367,1.906,1.397,2.211,2.896,3.199,0.706,1.971,2.127,1.674,1.465,1.493,1.324,1.265,0.74,1.631,1.498,0.42,0.568,1.878,0.095,-0.222,-0.454,-0.197,-0.493,-0.56,-1.373,-0.418,-1.868,-0.541,-0.644,-1.03,-0.39,-0.231,-0.007,-0.642,0.199,0.085,0.551,-0.413,0.197,-1.072,-0.57,-1.282,-0.821,0.182,-0.406,-1.73,-1.876,-1.504,-1.468,-1.23,-1.921,-0.957,-0.793,-0.613,-0.677,-0.937,-0.395,-0.018,-0.009,0.19,0.555,0.376,1.074,0.83,0.894,-0.347,0.54,1.604,0.632,0.875,0.769,1.251,-0.104,5.0
2.499,1.735,1.238,1.551,1.252,1.495,0.401,1.216,0.746,0.749,-0.4,0.08,0.018,0.036,-0.082,0.392,-1.285,-0.641,-0.902,-0.064,-0.952,-1.5,0.757,-1.092,-0.943,-1.637,-1.553,-1.554,-1.535,-1.786,-1.329,-1.21,-1.414,-0.827,-2.807,-1.698,-0.937,-1.037,-1.241,-0.95,-1.127,-0.896,-0.895,-0.054,-0.419,-1.171,0.458,-0.516,-0.501,0.053,1.973,1.871,0.136,0.43,-0.955,0.809,1.645,3.992,-1.285,1.045,0.247,0.43,-0.557,-0.348,0.51,0.417,-0.831,-0.697,-0.677,-0.808,1.368,-1.189,0.568,0.126,1.259,2.104,0.084,-0.809,0.987,1.087,2.407,1.659,1.823,1.907,0.297,1.337,2.025,1.157,0.637,0.715,-0.229,-0.26,0.182,-1.161,-0.556,-0.504,-0.511,0.73,-0.487,-0.07,0.364,-0.052,0.145,-1.495,0.325,0.22,-0.073,2.39,0.901,-0.355,4.083,-2.44,-0.653,-0.704,0.237,-0.967,-1.525,-1.147,-1.719,-1.155,-0.693,-1.191,-1.53,-0.919,-1.499,-0.425,-1.28,-0.196,-0.13,-0.105,0.142,0.101,0.199,0.394,0.892,0.816,1.311,0.844,1.429,1.357,1.564,1.661,2.018,2.081,2.0
1.683,2.465,2.352,2.096,-2.221,1.953,1.343,-1.071,0.519,-0.125,0.009,-0.127,-0.165,-0.205,-0.52,-0.787,-0.789,-1.363,-1.363,-1.932,-1.071,-1.292,-1.114,-0.78,-0.732,-0.508,-0.303,0.161,3.522,0.501,0.749,1.001,3.549,1.589,-2.414,2.257,1.032,1.042,0.625,0.361,0.559,-0.094,-0.4,-0.474,-0.79,-1.318,-1.295,-2.847,-2.229,-2.011,-1.867,0.822,-1.169,-1.143,-0.468,0.374,0.502,-0.617,0.708,3.6,0.333,0.335,-0.033,0.348,-0.358,-1.555,0.951,1.664,0.689,-0.162,-0.513,-1.068,-1.241,-1.439,-0.271,-0.669,-0.551,-2.086,-0.128,0.086,0.309,0.006,0.922,0.077,0.095,0.164,0.236,0.78,0.603,0.134,0.674,-0.316,-0.397,-0.848,-1.561,-1.936,-1.188,-1.904,-1.403,-1.076,-1.276,-0.7,-0.498,-0.778,1.153,0.313,2.139,1.053,0.952,-3.188,1.73,1.412,0.967,1.258,1.749,-0.791,0.241,-1.038,-0.769,-0.824,-0.939,-1.17,-1.314,-0.862,-0.772,-0.895,-0.882,-1.292,-0.618,-0.303,0.02,-0.078,-0.04,0.151,0.419,0.742,0.677,1.119,-1.823,1.151,2.003,2.191,2.512,2.782,4.0
2.868,2.093,2.456,2.054,2.11,1.59,1.465,1.121,0.658,0.806,0.46,0.173,-0.891,0.171,-0.307,-0.628,1.049,-1.003,-0.054,0.093,-1.265,-0.976,-2.004,-1.114,-1.484,-0.851,-1.316,-2.242,-1.169,0.305,-0.939,-2.14,-2.605,-0.009,-1.222,-0.629,-1.256,-0.861,-0.715,-0.825,-0.278,-0.699,0.19,0.425,-0.828,0.555,0.426,0.855,-0.429,0.826,0.913,-0.29,-1.526,0.344,-0.12,-0.218,-0.257,0.362,-0.638,-0.21,0.494,-0.098,0.302,-0.932,-0.514,-0.3,-0.055,0.024,0.39,0.571,0.438,1.897,1.752,1.094,2.497,3.139,0.335,1.568,0.768,0.556,0.626,0.903,-0.278,0.641,0.006,0.112,1.829,0.06,-0.692,-0.459,-0.753,-0.1,0.377,1.6,0.821,0.652,1.024,2.844,0.765,1.645,1.48,0.266,0.65,0.17,0.254,0.871,0.305,-0.476,-1.743,0.453,1.137,-0.759,-0.503,-1.449,-1.935,-1.676,-0.852,-1.265,-0.336,-1.64,-1.394,-1.604,-1.421,0.038,-3.092,-1.295,-0.303,-0.695,-0.835,-0.402,-0.135,-0.187,0.454,0.184,0.619,0.796,0.974,0.962,2.019,0.504,1.488,2.405,0.953,2.472,1.0
0.933,0.397,-0.223,0.168,0.381,0.252,-0.091,-0.514,-0.033,-0.447,-1.14,-1.079,-1.07,-1.915,-1.78,-1.822,-1.877,-1.686,-1.426,-1.115,-0.914,-0.904,0.013,-0.268,-1.919,0.139,0.022,0.351,1.373,-0.326,0.184,0.059,0.216,-0.04,0.423,0.855,0.064,-1.268,0.318,-0.674,-0.299,-0.73,-1.431,-0.403,-0.462,-0.615,-0.035,0.71,0.038,0.237,0.358,0.59,0.818,1.789,1.095,0.25,1.336,0.511,1.713,2.028,2.21,2.101,3.394,1.936,2.8,1.103,1.894,0.681,1.432,1.338,1.013,1.083,-4.365,0.868,0.604,-6.646,0.664,-1.803,-0.712,-0.435,-0.554,-0.635,-0.173,-0.742,-0.581,-0.506,-1.119,0.559,-0.445,-0.248,-0.156,-0.677,0.551,-0.076,-0.437,-3.142,0.481,0.229,-0.832,0.589,-0.027,0.598,-1.88,-0.978,-1.024,-1.365,-1.483,-1.227,-1.925,-2.67,-1.778,-0.134,-1.047,-1.545,-1.243,-1.658,0.025,-0.428,0.661,0.327,-0.299,0.482,0.294,0.579,-1.319,0.868,0.869,0.793,0.589,0.524,0.749,0.748,1.122,0.993,1.132,-1.044,1.652,0.269,1.148,1.046,0.52,0.694,1.04,0.63,5.0
2.957,0.693,2.219,0.984,1.379,1.206,0.711,1.879,0.213,-0.994,-0.164,-0.015,-0.906,-0.783,0.908,-1.047,-0.793,-1.581,-1.727,-1.945,-1.46,-1.133,-0.58,-0.741,0.4,0.188,-1.06,-1.236,1.082,0.236,0.375,0.952,0.287,3.455,2.155,1.776,2.487,1.555,0.719,-0.062,-0.066,-0.392,-0.414,-0.622,-1.593,-1.908,-1.706,1.327,-1.293,-2.487,-3.761,3.057,-0.944,-0.938,-0.707,0.54,0.263,0.347,1.379,0.85,0.075,0.227,0.083,-1.354,-0.641,0.277,-0.088,1.04,-1.237,-0.557,0.05,0.181,-0.812,0.703,-0.194,1.489,-1.41,-0.359,0.225,0.409,-1.061,0.627,-1.501,-0.039,0.272,0.404,-0.105,0.554,-0.008,0.106,-0.778,-0.828,-1.183,-0.989,-0.377,-3.171,-0.771,-1.721,-1.191,-4.498,0.104,-0.824,-1.12,-0.318,0.172,0.066,1.374,2.068,1.392,0.565,1.356,0.846,0.612,1.232,0.577,0.28,0.458,-0.429,-1.01,-1.022,-1.651,-1.22,-1.786,-0.966,-1.541,0.582,-0.927,-1.242,0.226,-0.31,0.198,0.071,-0.226,0.209,0.416,0.878,0.688,1.829,1.141,0.898,2.671,3.155,1.081,2.441,4.0
1.417,0.544,0.387,0.547,-0.049,0.536,0.59,0.636,0.878,0.848,0.813,0.902,1.023,0.406,0.557,-0.295,-0.154,-0.543,-0.876,-1.678,-1.318,-1.451,-1.407,-1.758,-3.016,-1.938,-1.852,-2.03,-0.532,-1.803,-1.368,-0.45,0.449,-1.019,-4.181,3.501,-1.432,0.403,0.035,0.02,0.335,0.062,0.566,-0.077,-0.709,-0.797,-2.676,-0.495,-0.709,-1.715,-0.942,-1.283,-0.95,-1.412,-1.796,-0.374,-0.609,-0.339,-2.1,0.22,-0.295,0.799,-0.24,0.825,-0.141,0.828,1.365,1.33,1.141,1.69,1.808,1.601,3.769,2.888,-0.654,1.549,3.41,1.653,1.448,0.295,0.767,0.929,0.91,-0.584,0.925,-0.391,-0.071,0.037,0.142,-0.57,0.832,-0.674,-0.841,-2.719,-0.979,-0.426,-1.995,-1.116,0.155,0.454,-0.605,-0.287,1.478,0.013,0.095,-0.262,-0.352,0.371,0.008,-0.167,0.02,-0.696,-0.192,-0.969,-0.548,-1.449,-1.441,-1.581,-1.749,-1.875,-1.578,-1.67,-1.4,-1.5,-0.871,-0.826,-0.967,0.401,-0.447,-0.098,0.072,0.46,1.32,0.876,1.301,0.865,0.678,-1.482,0.392,0.29,0.737,0.837,0.946,1.512,5.0
2.55,2.77,2.056,1.716,1.893,1.682,0.931,1.17,0.914,0.799,0.664,1.698,0.52,-0.176,-0.522,-0.865,-0.293,-1.347,-1.072,-1.077,-1.101,-1.068,-1.152,-1.373,-1.953,-2.013,-0.725,-1.481,-1.004,-0.888,-0.72,-1.931,-1.59,1.96,-1.405,-0.848,-1.188,-1.152,-1.778,-0.683,-0.312,0.114,0.261,-0.173,-1.083,-0.322,1.448,0.431,0.098,2.874,1.099,1.3,0.268,-0.005,0.399,-2.347,-0.409,-0.525,-4.401,-2.187,-1.176,-0.498,-0.733,-0.841,-3.47,-0.46,-2.057,0.885,0.45,0.989,-0.674,1.663,0.335,2.365,2.549,0.677,-0.842,-1.236,-0.269,0.635,-0.957,0.36,0.144,0.559,-0.652,0.43,-0.355,-1.411,-0.358,-0.209,0.193,0.03,-0.171,0.244,0.406,0.857,5.231,0.855,0.332,1.865,0.11,-0.188,0.291,-0.349,-0.311,-1.419,-1.631,0.02,-0.055,-1.161,-1.72,-1.369,-0.465,0.221,-1.655,-0.905,-1.626,-1.21,-0.31,-1.307,-1.603,-2.089,-1.175,-1.164,-0.506,-1.252,-1.344,0.254,-0.201,-0.05,0.284,0.353,0.349,0.541,0.603,1.248,1.168,0.595,3.01,1.727,1.356,2.144,1.701,2.023,1.0
3.143,2.261,2.111,1.21,2.317,1.213,0.715,0.675,1.356,-0.247,-1.386,-0.879,-0.386,-1.551,-0.052,-0.867,-0.922,-0.985,-2.101,-1.86,-1.489,-1.305,-1.204,-0.95,-0.503,-0.543,0.384,0.034,0.367,0.368,-1.339,0.618,0.898,0.876,0.934,1.607,0.7,1.171,-0.491,0.526,0.425,0.404,0.372,-0.704,-2.055,-0.763,-1.387,-1.61,-9.545,-2.24,-3.457,-0.103,-1.5,-0.155,-0.908,-0.417,0.568,0.503,-1.33,0.294,0.628,0.333,0.222,0.407,-0.02,-0.105,0.575,0.278,0.569,0.498,1.389,-0.409,-1.223,-0.533,-0.233,-2.072,-0.834,-0.321,-1.76,0.803,0.295,0.494,-1.309,0.124,0.998,-1.434,0.424,0.673,0.845,0.629,0.793,-0.309,-0.767,0.227,-1.91,0.012,-1.466,-1.258,-1.53,-2.051,1.584,-0.895,-0.74,-0.53,0.176,0.499,0.701,0.743,1.687,1.133,1.167,1.109,1.169,0.757,1.505,0.196,-2.378,-0.427,0.64,-0.303,-1.045,-1.098,-1.263,-1.154,-2.442,1.56,-0.926,-0.584,-0.345,0.043,-0.042,-0.395,-0.056,-0.403,0.386,0.642,0.301,1.491,1.434,1.799,2.877,1.874,2.192,1.88,4.0
2.778,2.47,2.185,2.049,1.111,1.622,1.685,0.383,1.128,1.011,0.747,-0.169,-1.74,0.28,-0.69,0.078,-0.463,-0.46,-2.104,-0.629,-0.7,-1.198,-1.54,-0.278,-0.607,-1.406,-1.774,-1.543,-2.156,-1.524,-2.271,-1.413,-1.781,-1.794,-1.051,0.108,-0.737,-0.71,-0.223,-0.234,0.313,1.092,0.524,1.437,0.466,0.563,0.711,0.59,1.819,0.379,0.657,2.271,-1.317,-0.41,-0.888,-0.451,-0.197,0.848,1.556,0.121,0.078,1.765,4.591,0.466,0.602,-1.123,0.828,0.461,0.88,-0.596,-2.064,0.414,-0.81,-0.313,1.097,0.199,1.12,-0.246,-0.511,0.001,-0.006,-1.457,0.449,0.166,1.156,0.707,0.008,-0.257,0.032,0.225,0.16,-0.403,1.092,0.772,-0.108,-0.38,0.085,1.127,0.384,0.321,0.136,-0.366,-0.956,-0.463,-0.61,-3.259,0.474,-1.234,1.001,5.231,-2.414,-1.292,-1.447,-2.592,-1.431,-0.724,-1.326,-0.112,-1.169,-1.186,-0.787,-0.612,-1.05,0.059,-0.438,-0.499,-0.118,0.385,-0.454,0.082,-0.001,0.376,0.595,0.488,0.761,1.152,1.943,1.566,1.926,2.94,2.212,1.999,2.483,3.356,3.0
2.629,2.535,1.489,1.663,3.494,2.213,0.951,1.325,0.683,0.876,0.731,0.532,0.362,0.473,0.408,-0.111,-0.189,-0.437,-0.641,-1.098,-0.872,-1.101,-1.114,-1.308,-0.947,-1.209,-1.088,-0.365,-1.084,-1.507,-1.32,1.626,0.348,0.592,-1.29,0.514,0.784,0.804,0.962,-0.59,-0.358,-0.438,-0.429,-0.262,-1.187,-1.39,-1.148,-1.048,-1.439,-1.212,-0.927,-1.095,-0.143,-0.767,-1.16,-0.483,0.982,0.626,0.316,1.124,0.018,-0.011,0.174,0.403,0.241,0.636,-2.795,-0.225,0.223,0.022,-1.926,0.413,0.803,-1.161,-0.826,-2.554,-0.983,-0.153,0.226,-0.403,-0.886,3.132,0.906,0.403,1.259,1.167,0.972,1.017,0.804,0.637,0.515,0.355,0.362,-1.741,-0.853,-1.529,-5.478,-1.109,-2.012,-2.404,-4.509,1.25,-0.507,-0.64,-0.64,-0.098,0.264,0.268,0.286,1.457,0.156,-0.808,-0.196,-1.046,-0.361,-0.428,-1.095,-1.369,-1.695,-1.523,-1.24,-1.218,-0.425,-1.715,-0.55,-0.712,-0.524,-0.554,-0.119,0.148,0.372,-0.319,-0.049,0.951,0.342,1.086,1.343,1.167,2.768,1.436,2.07,2.571,2.092,2.793,7.0
2.069,2.123,1.991,1.865,1.737,1.414,1.433,1.247,0.777,0.591,0.621,0.008,0.684,-1.912,0.193,-1.081,-0.8,-0.72,-0.909,-0.699,-1.213,-1.442,-1.391,-2.51,-1.203,-1.391,-1.024,-2.521,-1.626,-0.831,-1.146,-1.06,-1.208,-5.258,0.02,-2.633,-0.989,-1.465,-2.393,1.794,-0.197,0.026,0.309,-0.259,0.129,0.62,1.514,1.412,-0.06,0.359,0.195,0.291,0.262,0.052,-0.371,-0.154,-0.375,1.672,-0.141,-1.651,-0.24,0.325,0.014,-0.375,0.839,0.465,-1.551,0.468,1.813,3.151,0.717,-2.415,-0.013,1.239,-0.669,-0.287,0.92,6.438,0.045,-0.011,-1.37,0.385,0.074,-0.604,0.388,-1.103,-0.936,-0.94,-0.98,-0.4,-0.449,-2.133,0.544,0.394,-0.493,0.241,0.117,1.359,0.251,-0.465,-0.2,-0.061,0.329,-0.104,1.159,-0.719,0.14,-0.728,-0.041,-0.133,1.009,-0.548,-1.319,-2.437,-1.021,-1.202,-1.581,-0.029,-1.478,-1.444,-1.307,-1.272,-0.896,-1.072,-0.616,-0.668,-0.51,-0.377,-0.272,-0.142,0.22,0.388,0.222,0.574,0.997,1.332,1.338,1.41,1.675,2.097,2.591,2.111,0.572,2.056,1.0
2.512,2.467,1.737,2.929,1.876,1.566,1.544,1.112,1.375,0.763,0.532,0.299,0.368,0.077,0.191,-0.145,-0.344,-0.071,-0.574,-0.637,-0.714,-1.317,-1.032,-0.786,-1.471,-1.673,-1.45,-1.128,-2.592,-0.687,-1.47,-0.811,-1.068,-2.61,-0.816,-1.664,0.113,-0.277,-0.521,0.03,0.419,0.687,0.893,0.754,0.802,0.722,2.057,-0.052,2.445,-2.339,0.768,0.712,0.665,1.038,-0.183,-0.484,-0.081,-0.179,-0.733,-1.121,-0.25,0.24,0.283,1.231,-0.001,0.835,-0.622,2.877,0.144,0.992,-4.139,-1.323,-0.324,-0.085,0.403,1.948,-2.724,2.249,0.043,-0.14,0.346,0.142,-0.024,0.129,0.317,0.394,0.371,0.507,0.285,0.155,0.665,0.738,1.632,0.232,0.552,2.223,-0.885,-0.1,-1.643,2.847,-1.029,-1.218,-1.084,-2.267,-0.116,-2.058,-2.033,-0.565,1.248,-1.523,-2.813,-1.757,-1.702,-0.936,-0.503,-1.401,-1.352,0.485,-0.938,-0.311,-1.045,-0.717,-0.403,-0.374,-0.237,-0.428,-0.195,-1.8,0.224,-0.247,0.194,0.353,0.763,0.769,1.056,0.24,1.159,1.329,3.111,1.358,2.152,1.61,2.722,2.558,3.0
1.861,5.215,2.072,1.725,2.78,2.094,0.929,1.676,1.643,0.737,-0.215,0.239,0.286,-0.081,0.322,-0.388,-0.341,-0.116,-0.601,-1.256,-1.234,-1.199,-1.234,-1.446,-0.983,-0.941,-1.499,-0.573,-1.062,0.227,0.502,-1.51,-2.385,-1.583,-1.575,-3.758,-1.163,-3.969,-0.084,-0.674,0.284,-0.191,0.272,1.85,0.886,0.294,0.475,0.955,-0.121,1.287,2.029,-0.04,0.601,2.631,2.253,0.245,-0.124,0.739,-0.023,2.14,0.71,-0.765,0.215,-0.122,0.066,-0.387,-0.652,1.721,-2.522,0.064,1.218,1.433,0.086,-0.293,1.259,1.329,6.902,1.8,0.31,0.327,0.138,0.189,1.267,-0.004,-0.994,-0.369,-1.35,-0.401,-0.331,-0.714,-0.229,-0.041,1.265,0.015,0.612,-0.303,-1.734,1.177,0.232,0.251,0.216,0.473,-0.243,-0.417,0.017,-0.687,-2.398,-1.231,-1.845,-0.973,-1.442,-1.309,-2.856,-2.917,-1.196,-0.883,0.818,-1.298,-1.038,-1.445,-1.334,-1.074,-1.104,-0.275,-0.87,-0.699,-0.593,-0.474,-0.3,-0.202,0.172,0.193,0.255,0.66,1.4,1.108,0.55,1.548,1.553,1.949,1.618,1.62,2.12,2.713,1.0
2.684,2.34,3.812,2.884,1.25,0.927,1.409,1.587,-0.155,0.904,0.449,0.67,0.248,0.683,-0.178,0.612,-0.059,-0.528,-2.456,-0.533,-1.103,-0.951,-0.806,-0.556,-1.134,-2.022,-1.473,-1.509,-1.19,-1.531,-1.664,-1.965,-1.931,-3.319,-1.976,-0.411,-0.505,-1.186,-2.02,-1.24,-1.032,-0.78,-0.22,-0.364,0.019,-1.625,1.261,0.588,1.118,0.811,0.793,-0.867,1.35,0.003,0.741,0.909,0.61,0.345,0.899,-0.205,0.11,-0.291,0.626,0.191,0.582,0.909,0.776,-0.658,0.357,1.377,1.413,-0.774,0.841,0.422,-1.277,-0.926,-3.319,-0.255,-5.002,0.03,1.229,0.596,0.672,0.498,0.274,0.281,0.404,0.369,1.352,0.964,0.838,0.488,2.211,0.988,0.977,0.419,0.898,-0.207,0.109,-0.004,1.623,0.698,-0.567,-0.184,-1.21,-0.95,-1.373,-1.822,-1.29,-0.85,-0.685,-0.404,-1.752,-1.549,-0.796,-1.475,-1.227,-1.378,-1.601,-0.156,0.233,-0.779,-0.513,-0.416,-0.081,0.657,-0.339,-0.952,-0.389,-0.143,0.074,0.205,0.407,0.571,0.906,0.85,1.086,1.063,2.029,1.427,1.369,2.114,2.526,1.037,3.0
1.795,2.282,1.951,1.205,1.444,1.216,0.538,0.796,0.625,0.304,1.701,0.677,0.24,-0.193,-0.358,-0.03,-0.532,-1.011,-0.795,-0.79,-0.93,-0.606,-1.096,-1.518,-1.528,-0.641,-1.555,-1.11,-3.373,-1.256,-0.914,-1.009,-1.901,-0.494,-1.338,2.191,-0.429,-0.12,-0.482,-0.238,-0.024,0.991,0.257,-0.053,-0.002,0.861,2.615,1.21,1.394,0.991,0.527,0.68,-1.713,0.062,1.511,1.678,-0.314,-0.281,-0.669,0.008,-1.676,-0.295,-1.202,-0.358,-0.81,-0.079,1.068,0.78,0.453,0.724,0.981,0.257,-0.431,0.408,1.832,4.092,4.597,1.328,0.634,0.906,1.127,-0.559,0.182,-0.122,-1.556,-1.297,1.728,-1.689,-0.756,-0.486,-1.067,-0.468,-0.334,-0.432,0.45,-0.058,-0.578,-0.102,0.413,4.132,0.18,-0.223,0.005,-0.7,1.362,-0.434,-1.188,-1.136,-0.207,-1.595,-0.185,0.637,-1.215,-1.37,0.757,-1.348,-1.544,-1.035,-1.347,-1.292,-1.743,-0.909,-1.118,-0.823,-1.082,-1.066,-0.421,0.204,0.46,0.059,0.166,0.195,0.515,0.013,0.955,0.817,1.675,1.238,1.851,1.912,2.565,3.034,2.312,2.257,2.0
