@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.004,0.162,0.051,0.069,0.199,0.056,0.112,0.089,0.045,0.074,0.043,0.177,0.261,0.134,0.145,0.237,0.08,0.116,0.439,0.049,0.08,0.162,0.077,0.269,0.21,0.006,0.354,0.005,0.187,0.148,0.578,0.008,0.182,0.244,0.058,0.271,0.081,0.011,0.141,0.27,0.157,0.127,0.04,0.144,0.409,0.054,0.165,0.078,0.412,0.094,0.03,0.406,0.374,0.586,0.222,0.196,0.178,0.468,0.166,0.031,0.149,0.279,0.386,0.154,0.016,0.191,0.217,0.187,0.171,0.177,0.388,0.717,0.118,0.014,0.183,0.18,0.425,0.359,0.03,0.07,0.014,0.227,0.139,0.15,0.183,0.086,0.181,0.209,0.014,0.127,0.163,0.226,0.095,0.162,0.178,0.058,0.154,0.104,0.074,0.177,0.064,0.189,0.141,0.011,0.011,0.417,0.184,0.161,0.631,1.238,0.628,0.105,0.076,0.228,0.02,0.427,0.056,0.14,0.288,0.014,0.228,0.115,0.069,0.116,0.034,0.097,0.04,0.075,0.061,0.033,0.023,0.084,0.032,0.044,0.091,0.005,0.196,0.001,0.237,0.411,0.023,0.158,0.042,0.113
0.074,0.197,0.256,0.311,0.312,0.13,0.078,0.072,0.103,0.076,0.095,0.037,0.109,0.12,0.061,0.114,0.038,0.063,0.004,0.093,0.054,0.026,0.119,0.089,0.158,0.117,0.026,0.286,0.063,0.208,0.207,0.386,0.103,0.355,0.28,0.131,0.135,0.324,0.204,0.153,0.014,0.037,0.069,0.168,0.099,0.035,0.084,0.183,0.014,0.082,0.066,0.116,0.306,0.123,0.522,0.306,0.138,0.267,0.117,0.059,0.185,0.155,0.081,0.213,0.033,0.023,0.491,0.119,0.001,0.003,0.135,0.256,0.311,0.68,0.19,0.471,0.319,0.085,0.082,0.136,0.232,0.403,0.283,0.029,0.568,0.267,0.064,0.04,0.068,0.067,0.108,0.19,0.147,0.166,0.063,0.246,0.563,0.668,0.153,0.458,0.281,0.385,0.065,0.001,0.12,0.072,0.053,0.186,0.036,0.475,0.007,0.21,0.006,0.576,0.057,0.123,0.045,0.068,0.191,0.111,0.042,0.006,0.231,0.161,0.072,0.011,0.061,0.057,0.008,0.143,0.051,0.094,0.128,0.124,0.12,0.035,0.152,0.132,0.325,0.45,0.032,0.073,0.188,0.109
0.25,0.082,0.044,0.005,0.054,0.001,0.093,0.049,0.103,0.022,0.068,0.097,0.095,0.158,0.2,0.099,0.053,0.022,0.054,0.082,0.011,0.034,0.021,0.129,0.143,0.085,0.348,0.213,0.082,0.063,0.006,0.234,0.006,0.687,0.515,0.293,0.185,0.356,0.313,0.252,0.183,0.035,0.269,0.065,0.292,0.144,0.129,0.464,0.145,0.24,0.159,0.054,0.036,0.058,0.039,0.11,0.107,0.251,0.396,0.116,0.054,0.377,0.02,0.099,0.31,0.042,0.332,0.092,0.294,0.26,0.205,0.381,0.262,0.089,0.687,0.313,0.253,0.953,0.632,0.236,0.242,0.056,0.0,0.085,0.243,0.211,0.149,0.256,0.14,0.165,0.252,0.281,0.126,0.148,0.268,0.638,0.06,0.282,0.024,0.462,0.051,0.151,0.117,0.21,0.253,0.003,0.277,0.228,0.159,0.231,0.368,0.245,0.09,0.359,0.231,0.192,0.086,0.229,0.037,0.062,0.044,0.085,0.298,0.017,0.046,0.012,0.057,0.024,0.012,0.073,0.026,0.003,0.086,0.051,0.05,0.053,0.037,0.152,0.021,0.311,0.129,0.032,0.343,0.097
0.029,0.083,0.077,0.117,0.131,0.0,0.025,0.039,0.082,0.005,0.038,0.018,0.155,0.186,0.079,0.043,0.096,0.192,0.126,0.001,0.091,0.133,0.12,0.087,0.043,0.107,0.017,0.231,0.571,0.259,0.043,0.358,0.135,0.198,0.007,0.26,0.449,0.075,0.234,0.048,0.131,0.061,0.063,0.208,0.029,0.067,0.685,0.251,0.541,0.466,0.427,0.066,0.241,0.153,0.081,0.403,0.056,0.013,0.312,0.361,0.214,0.027,0.116,0.175,0.266,0.175,0.147,0.497,0.166,0.164,0.768,0.278,0.003,0.101,1.217,0.268,0.393,0.382,0.209,0.201,0.036,0.097,0.065,0.085,0.044,0.045,0.333,0.006,0.038,0.033,0.055,0.178,0.28,0.133,0.397,0.477,0.168,0.555,0.319,0.368,0.123,0.247,0.021,0.232,0.113,0.366,0.205,0.264,0.523,0.022,0.257,0.122,0.045,0.132,0.155,0.048,0.154,0.295,0.068,0.27,0.068,0.187,0.041,0.033,0.052,0.154,0.132,0.152,0.191,0.084,0.007,0.011,0.124,0.014,0.01,0.135,0.02,0.216,0.29,0.117,0.022,0.193,0.114,0.24
0.109,0.507,0.002,0.254,0.365,0.266,0.055,0.114,0.11,0.02,0.164,0.075,0.105,0.012,0.122,0.009,0.072,0.349,0.072,0.133,0.072,0.016,0.025,0.003,0.058,0.091,0.015,0.158,0.06,0.169,0.404,0.098,0.102,0.381,0.059,0.595,0.184,0.495,0.325,0.158,0.185,0.03,0.123,0.407,0.199,0.225,0.023,0.061,0.462,0.213,0.16,0.304,0.283,0.198,0.461,0.087,0.04,0.153,0.061,0.347,0.225,0.081,0.485,0.246,0.01,0.255,0.243,0.173,0.221,0.156,0.073,0.09,0.331,0.29,0.409,0.258,1.078,0.251,0.147,0.134,0.032,0.003,0.195,0.077,0.14,0.038,0.235,0.054,0.016,0.228,0.159,0.004,0.201,0.035,0.488,0.401,0.277,0.136,0.168,0.056,0.082,0.064,0.041,0.112,0.26,0.012,0.234,0.067,0.301,0.217,0.041,0.737,0.584,0.366,0.07,0.067,0.226,0.14,0.071,0.062,0.064,0.146,0.031,0.162,0.017,0.012,0.032,0.049,0.006,0.026,0.049,0.038,0.068,0.022,0.087,0.172,0.243,0.238,0.315,0.072,0.08,0.162,0.125,0.205
0.309,0.003,0.371,0.531,0.28,0.096,0.106,0.079,0.137,0.033,0.142,0.121,0.018,0.292,0.009,0.181,0.05,0.128,0.319,0.13,0.118,0.056,0.046,0.109,0.026,0.152,0.014,0.032,0.079,0.031,0.008,0.201,0.069,0.537,0.405,0.198,0.46,0.034,0.142,0.345,0.202,0.05,0.018,0.088,0.223,0.221,0.124,0.098,0.477,0.056,0.022,0.345,0.315,0.447,0.003,0.09,0.067,0.079,0.193,0.122,0.17,0.296,0.122,0.002,0.034,0.177,0.2,0.3,0.074,0.483,0.188,0.753,0.22,0.048,0.316,0.468,0.474,0.029,0.593,0.1,0.188,0.029,0.02,0.024,0.056,0.032,0.027,0.056,0.194,0.249,0.153,0.119,0.232,0.055,0.241,0.077,0.312,0.426,0.061,0.014,0.525,0.251,0.058,0.172,0.179,0.006,0.043,0.182,0.036,0.137,0.934,0.178,0.177,0.035,0.202,0.011,0.026,0.038,0.176,0.222,0.209,0.018,0.111,0.036,0.074,0.223,0.115,0.147,0.017,0.021,0.009,0.062,0.014,0.053,0.105,0.028,0.026,0.114,0.114,0.185,0.238,0.082,0.25,0.238
0.113,0.062,0.252,0.194,0.012,0.002,0.066,0.019,0.042,0.126,0.268,0.077,0.02,0.074,0.213,0.088,0.07,0.175,0.093,0.085,0.074,0.112,0.104,0.031,0.005,0.182,0.063,0.235,0.535,0.068,0.199,0.104,0.279,0.107,0.074,0.404,0.035,0.173,0.01,0.025,0.199,0.143,0.011,0.112,0.265,0.101,0.668,0.286,0.189,0.401,0.213,0.034,0.824,0.117,0.378,0.439,0.014,0.141,0.178,0.649,0.189,0.197,0.129,0.072,0.092,0.365,0.386,0.164,0.021,0.229,0.049,0.284,0.26,0.306,0.076,0.401,1.157,0.037,0.403,0.015,0.178,0.247,0.079,0.079,0.433,0.293,0.337,0.142,0.051,0.177,0.219,0.054,0.025,0.146,0.205,0.119,0.351,0.215,0.076,0.606,0.005,0.039,0.053,0.176,0.318,0.063,0.168,0.123,0.724,0.307,0.413,0.345,0.018,0.092,0.249,0.044,0.033,0.067,0.048,0.128,0.301,0.223,0.293,0.132,0.043,0.086,0.082,0.135,0.076,0.066,0.019,0.042,0.034,0.169,0.038,0.012,0.233,0.389,0.225,0.137,0.254,0.122,0.114,0.225
0.062,0.418,0.051,0.135,0.065,0.02,0.237,0.04,0.196,0.143,0.22,0.005,0.2,0.099,0.107,0.042,0.115,0.154,0.234,0.183,0.168,0.077,0.151,0.029,0.16,0.272,0.09,0.096,0.169,0.173,0.354,0.491,0.247,0.32,0.84,0.301,0.685,0.088,0.358,0.058,0.216,0.062,0.258,0.043,0.153,0.332,0.484,0.396,0.399,0.044,0.237,0.082,0.271,0.091,0.515,0.391,0.085,0.09,0.253,0.271,0.019,0.222,0.2,0.147,0.392,0.155,0.195,0.16,0.194,0.19,0.293,0.269,0.791,0.151,0.116,0.581,0.425,0.035,0.32,0.338,0.276,0.01,0.001,0.138,0.133,0.215,0.428,0.176,0.111,0.246,0.038,0.149,0.015,0.076,0.51,0.155,0.137,0.133,0.068,0.359,0.234,0.411,0.164,0.153,0.352,0.173,0.05,0.374,0.444,0.852,0.131,0.122,0.441,0.232,0.039,0.051,0.175,0.101,0.106,0.133,0.111,0.041,0.052,0.01,0.091,0.17,0.087,0.125,0.04,0.066,0.05,0.02,0.091,0.042,0.158,0.195,0.111,0.085,0.225,0.105,0.125,0.201,0.045,0.004
0.012,0.31,0.197,0.07,0.029,0.082,0.048,0.035,0.054,0.066,0.103,0.103,0.059,0.255,0.097,0.136,0.231,0.151,0.067,0.005,0.172,0.139,0.18,0.195,0.042,0.221,0.214,0.189,0.023,0.541,0.142,0.342,0.073,0.692,0.294,0.508,0.082,0.183,0.44,0.596,0.076,0.137,0.035,0.151,0.25,0.047,0.303,0.067,0.044,0.011,0.806,0.021,0.289,0.027,0.136,0.065,0.254,0.035,0.771,0.17,0.075,0.12,0.042,0.201,0.11,0.217,0.199,0.11,0.794,0.192,0.279,0.164,0.462,0.331,0.488,0.855,0.106,0.236,0.176,0.109,0.001,0.082,0.056,0.131,0.0,0.129,0.045,0.255,0.22,0.012,0.009,0.158,0.179,0.187,0.019,0.336,0.336,0.283,0.535,0.26,0.242,0.097,0.14,0.204,0.024,0.233,0.501,0.118,0.019,0.224,0.134,0.213,0.569,0.141,0.031,0.23,0.151,0.187,0.08,0.279,0.096,0.033,0.065,0.18,0.014,0.051,0.032,0.126,0.106,0.071,0.056,0.016,0.029,0.02,0.069,0.073,0.05,0.091,0.356,0.378,0.067,0.223,0.186,0.091
0.136,0.065,0.12,0.322,0.121,0.26,0.013,0.327,0.022,0.092,0.067,0.089,0.078,0.113,0.199,0.006,0.004,0.272,0.074,0.182,0.086,0.043,0.025,0.126,0.171,0.112,0.118,0.145,0.066,0.29,0.302,0.131,0.567,0.461,0.175,0.081,0.172,0.331,0.033,0.306,0.179,0.23,0.124,0.118,0.236,0.069,0.134,0.061,0.82,0.646,0.026,0.073,0.34,0.138,0.218,0.01,0.111,0.057,0.038,0.065,0.131,0.163,0.386,0.038,0.165,0.158,0.54,0.258,0.166,0.066,0.067,0.325,0.393,0.325,0.359,0.262,0.293,0.347,0.066,0.113,0.135,0.038,0.188,0.053,0.235,0.297,0.464,0.075,0.052,0.053,0.086,0.004,0.055,0.053,0.227,0.231,0.495,0.092,0.016,0.134,0.348,0.032,0.17,0.29,0.022,0.106,0.159,0.119,0.849,0.018,0.051,0.265,0.048,0.034,0.43,0.151,0.159,0.006,0.014,0.06,0.014,0.174,0.2,0.179,0.047,0.04,0.244,0.036,0.026,0.061,0.02,0.065,0.042,0.233,0.008,0.007,0.056,0.093,0.136,0.056,0.142,0.042,0.085,0.013
0.161,0.052,0.107,0.123,0.32,0.085,0.037,0.003,0.154,0.195,0.037,0.12,0.031,0.078,0.172,0.063,0.322,0.141,0.179,0.021,0.228,0.048,0.011,0.047,0.046,0.088,0.195,0.207,0.146,0.282,0.284,0.22,0.55,0.518,0.17,0.456,0.165,0.791,0.073,0.283,0.072,0.021,0.175,0.196,0.015,0.019,0.323,0.767,0.184,0.326,0.2,0.329,0.331,0.142,0.024,0.118,0.297,0.28,0.185,0.35,0.204,0.165,0.042,0.237,0.016,0.384,0.191,0.089,0.191,0.21,0.418,0.026,0.595,0.199,0.432,0.416,0.337,0.039,0.166,0.041,0.078,0.231,0.296,0.004,0.199,0.102,0.119,0.361,0.111,0.054,0.115,0.062,0.184,0.047,0.0,0.424,0.077,0.076,0.18,0.114,0.136,0.039,0.018,0.209,0.066,0.019,0.4,0.209,0.046,0.028,0.636,0.067,0.174,0.064,0.406,0.059,0.21,0.12,0.037,0.072,0.145,0.041,0.009,0.026,0.11,0.281,0.201,0.058,0.056,0.094,0.042,0.02,0.033,0.054,0.014,0.132,0.029,0.087,0.262,0.187,0.137,0.011,0.204,0.242
0.059,0.52,0.137,0.14,0.217,0.067,0.209,0.064,0.052,0.202,0.029,0.03,0.199,0.108,0.074,0.101,0.077,0.185,0.042,0.097,0.016,0.005,0.106,0.031,0.048,0.107,0.053,0.426,0.826,0.419,0.222,0.068,0.026,0.229,0.451,0.128,0.18,0.106,0.114,0.067,0.121,0.017,0.026,0.065,0.277,0.316,0.203,0.209,0.419,0.785,0.018,0.219,0.218,0.287,0.175,0.143,0.046,0.126,0.068,0.002,0.04,0.372,0.207,0.092,0.19,0.002,0.389,0.188,0.172,0.228,0.035,0.465,0.177,0.054,0.343,0.313,0.458,0.43,0.443,0.199,0.043,0.242,0.228,0.118,0.065,0.007,0.108,0.138,0.146,0.23,0.016,0.097,0.002,0.174,0.496,0.086,0.155,0.513,0.396,0.218,0.052,0.059,0.21,0.092,0.205,0.034,0.057,0.248,0.002,0.27,0.8,0.011,0.241,0.254,0.241,0.212,0.134,0.229,0.032,0.122,0.097,0.118,0.108,0.172,0.19,0.102,0.314,0.14,0.016,0.039,0.035,0.023,0.074,0.024,0.082,0.037,0.013,0.3,0.099,0.096,0.077,0.104,0.094,0.059
0.166,0.184,0.202,0.34,0.023,0.095,0.135,0.038,0.044,0.036,0.007,0.129,0.119,0.031,0.198,0.173,0.063,0.008,0.087,0.097,0.072,0.047,0.055,0.071,0.088,0.104,0.032,0.067,0.093,0.319,0.045,0.037,0.274,0.144,0.434,0.132,0.417,0.265,0.137,0.107,0.345,0.165,0.021,0.074,0.007,0.215,0.285,0.092,0.154,0.067,0.009,0.151,0.005,0.443,0.172,0.277,0.024,0.14,0.17,0.212,0.115,0.195,0.386,0.322,0.28,0.01,0.106,0.351,0.143,0.41,0.03,0.472,0.165,0.168,0.148,0.082,0.344,0.191,0.454,0.161,0.335,0.07,0.091,0.048,0.027,0.09,0.109,0.027,0.113,0.377,0.047,0.126,0.097,0.184,0.086,0.456,0.21,0.103,0.23,0.152,0.033,0.374,0.106,0.059,0.098,0.047,0.396,0.182,0.005,0.17,0.062,0.17,0.384,0.313,0.313,0.041,0.075,0.098,0.068,0.058,0.082,0.065,0.032,0.138,0.065,0.083,0.078,0.07,0.053,0.11,0.059,0.025,0.069,0.286,0.032,0.001,0.103,0.083,0.156,0.254,0.351,0.021,0.065,0.145
0.136,0.111,0.428,0.081,0.135,0.234,0.176,0.141,0.13,0.033,0.167,0.008,0.051,0.121,0.184,0.057,0.155,0.28,0.116,0.122,0.062,0.128,0.184,0.114,0.297,0.115,0.162,0.01,0.14,0.027,0.206,0.215,0.391,0.229,0.912,0.174,0.179,0.063,0.123,0.158,0.129,0.12,0.184,0.123,0.087,0.513,0.129,0.064,0.3,0.094,0.274,0.095,0.09,0.265,0.295,0.245,0.097,0.053,0.074,0.174,0.125,0.178,0.052,0.213,0.046,0.22,0.007,0.025,0.429,0.279,0.211,0.115,0.205,0.668,0.523,0.087,0.287,0.095,0.02,0.066,0.149,0.014,0.189,0.105,0.069,0.093,0.279,0.515,0.073,0.233,0.036,0.113,0.165,0.487,0.163,0.011,0.299,0.183,0.489,0.263,0.125,0.094,0.264,0.03,0.221,0.086,0.498,0.045,0.067,0.428,0.488,0.48,0.062,0.216,0.147,0.087,0.005,0.164,0.054,0.065,0.037,0.011,0.08,0.175,0.027,0.071,0.06,0.09,0.056,0.023,0.017,0.058,0.034,0.022,0.06,0.09,0.035,0.144,0.146,0.026,0.061,0.134,0.187,0.289
0.218,0.082,0.145,0.338,0.277,0.059,0.019,0.036,0.0,0.197,0.104,0.19,0.3,0.003,0.026,0.014,0.006,0.125,0.136,0.136,0.094,0.175,0.07,0.124,0.022,0.063,0.071,0.111,0.288,0.291,0.249,0.083,0.346,0.292,0.07,0.287,0.076,0.162,0.294,0.245,0.147,0.004,0.02,0.058,0.026,0.031,0.044,0.248,0.823,0.012,0.128,0.059,0.12,0.151,0.156,0.354,0.01,0.339,0.248,0.346,0.059,0.426,0.249,0.372,0.241,0.041,0.028,0.059,0.735,0.297,0.414,0.177,0.421,0.398,0.271,0.262,0.127,0.622,0.094,0.17,0.296,0.235,0.008,0.148,0.112,0.116,0.059,0.058,0.015,0.233,0.166,0.078,0.013,0.124,0.191,0.063,0.195,0.087,0.247,0.181,0.198,0.017,0.085,0.261,0.024,0.215,0.195,0.363,0.06,0.035,0.33,0.445,0.018,0.201,0.329,0.077,0.001,0.061,0.304,0.03,0.038,0.102,0.073,0.104,0.013,0.105,0.004,0.15,0.165,0.056,0.039,0.004,0.178,0.019,0.041,0.027,0.087,0.254,0.096,0.443,0.196,0.068,0.218,0.297
0.001,0.223,0.204,0.015,0.033,0.043,0.006,0.059,0.223,0.031,0.318,0.046,0.034,0.194,0.045,0.078,0.053,0.032,0.12,0.034,0.05,0.09,0.101,0.031,0.406,0.175,0.066,0.176,0.014,0.233,0.245,0.054,0.363,0.206,0.115,0.031,0.175,0.18,0.141,0.049,0.214,0.087,0.053,0.093,0.286,0.177,0.686,0.346,0.194,0.133,0.094,0.344,0.402,0.163,0.226,0.158,0.402,0.162,0.177,0.107,0.134,0.395,0.001,0.035,0.116,0.037,0.153,0.08,0.03,0.09,0.193,0.077,0.129,0.164,0.373,0.545,0.674,0.176,0.078,0.31,0.002,0.413,0.081,0.183,0.33,0.398,0.21,0.211,0.11,0.009,0.09,0.119,0.031,0.087,0.734,0.135,0.335,0.176,0.124,0.52,0.465,0.099,0.127,0.144,0.09,0.137,0.16,0.682,0.411,0.056,0.199,0.185,0.179,0.128,0.128,0.381,0.139,0.101,0.129,0.067,0.017,0.027,0.099,0.127,0.25,0.014,0.08,0.134,0.105,0.017,0.013,0.097,0.168,0.068,0.116,0.106,0.063,0.045,0.288,0.305,0.069,0.316,0.113,0.018
0.316,0.122,0.054,0.044,0.153,0.215,0.031,0.141,0.034,0.055,0.146,0.102,0.072,0.051,0.237,0.213,0.044,0.124,0.055,0.016,0.053,0.053,0.128,0.084,0.138,0.214,0.294,0.129,0.127,0.106,0.575,0.065,0.249,0.122,0.04,0.062,0.629,0.06,0.162,0.073,0.405,0.263,0.092,0.032,0.203,0.337,0.189,0.57,0.189,0.132,0.16,0.452,0.224,0.47,0.038,0.099,0.089,0.453,0.107,0.211,0.696,0.015,0.01,0.053,0.09,0.376,0.088,0.241,0.174,0.164,0.228,0.754,0.621,0.282,0.104,0.2,0.667,0.076,0.285,0.236,0.1,0.079,0.18,0.22,0.037,0.064,0.015,0.133,0.027,0.188,0.132,0.243,0.196,0.328,0.106,0.086,0.519,0.363,0.058,0.537,0.242,0.161,0.033,0.163,0.209,0.05,0.006,0.062,0.285,0.849,0.575,0.344,0.198,0.132,0.531,0.034,0.039,0.268,0.094,0.138,0.052,0.002,0.024,0.001,0.087,0.001,0.065,0.069,0.059,0.132,0.003,0.059,0.049,0.033,0.175,0.015,0.021,0.034,0.31,0.02,0.049,0.167,0.097,0.094
0.142,0.106,0.134,0.117,0.056,0.142,0.117,0.096,0.065,0.017,0.068,0.061,0.064,0.414,0.034,0.315,0.148,0.292,0.04,0.282,0.047,0.098,0.03,0.121,0.016,0.178,0.269,0.336,0.028,0.111,0.529,0.363,0.221,0.335,0.141,0.669,0.04,0.012,0.19,0.213,0.058,0.085,0.235,0.093,0.202,0.116,0.126,0.142,0.403,0.225,0.136,0.458,0.088,0.123,0.058,0.075,0.325,0.017,0.037,0.061,0.245,0.12,0.435,0.056,0.169,0.039,0.314,0.23,0.035,0.191,0.276,0.082,0.377,0.491,0.484,0.016,0.251,0.245,0.504,0.154,0.261,0.349,0.01,0.135,0.088,0.084,0.071,0.025,0.215,0.256,0.257,0.158,0.336,0.103,0.226,0.206,0.008,0.127,0.031,0.082,0.394,0.171,0.043,0.146,0.054,0.14,0.223,0.031,0.079,0.215,0.225,0.19,0.239,0.027,0.297,0.061,0.041,0.274,0.007,0.027,0.125,0.023,0.007,0.11,0.132,0.019,0.068,0.083,0.058,0.144,0.001,0.006,0.118,0.05,0.168,0.012,0.137,0.044,0.145,0.081,0.2,0.306,0.101,0.097
0.292,0.151,0.28,0.505,0.192,0.117,0.159,0.18,0.051,0.028,0.136,0.055,0.146,0.074,0.035,0.198,0.122,0.36,0.12,0.039,0.121,0.023,0.207,0.197,0.044,0.053,0.003,0.322,0.176,0.265,0.068,0.122,0.285,0.362,0.266,0.565,0.317,0.006,0.06,0.027,0.029,0.133,0.218,0.015,0.14,0.076,0.123,0.132,0.15,0.027,0.007,0.035,0.373,0.411,0.187,0.013,0.03,0.131,0.005,0.068,0.254,0.294,0.207,0.114,0.25,0.132,0.554,0.02,0.28,0.001,0.242,0.094,0.166,0.159,0.76,0.084,0.425,0.311,0.147,0.055,0.064,0.174,0.091,0.279,0.06,0.25,0.322,0.255,0.278,0.149,0.034,0.077,0.177,0.159,0.141,0.324,0.439,0.054,0.199,0.192,0.318,0.302,0.047,0.248,0.068,0.366,0.123,0.111,0.051,0.219,0.253,0.186,0.22,0.075,0.151,0.444,0.234,0.309,0.213,0.241,0.142,0.055,0.024,0.016,0.037,0.109,0.342,0.136,0.031,0.117,0.095,0.012,0.089,0.148,0.04,0.194,0.011,0.105,0.315,0.053,0.151,0.361,0.057,0.157
