@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.661,2.472,2.24,1.972,1.818,1.653,1.664,1.402,1.049,0.674,0.566,0.449,0.206,-0.012,-1.023,-0.396,-0.13,-0.123,-0.783,-0.603,-0.747,-0.713,-1.065,-1.14,-1.477,-1.33,-1.329,-1.596,-1.622,-1.671,-1.803,-1.87,-1.476,-0.937,-1.337,-1.208,-1.551,-0.977,-0.757,-0.556,-0.375,-0.237,-0.081,1.16,0.324,1.043,0.62,0.755,0.815,0.37,0.79,0.921,0.99,0.562,0.375,0.147,-0.189,0.051,0.058,-0.215,-0.208,-0.104,0.328,0.47,0.678,0.611,0.424,-0.217,0.419,-0.429,-1.019,-0.42,-0.267,-0.419,-0.812,-0.155,-1.166,-0.298,0.149,0.025,0.454,0.466,0.71,0.638,0.326,0.525,-0.072,-0.309,0.221,-0.236,0.459,0.63,0.712,0.548,0.428,-0.145,0.697,0.487,0.263,0.225,0.039,-0.143,-0.616,-0.573,-1.01,-0.943,-1.232,-1.144,-1.057,-1.287,-2.084,-1.876,-1.659,-1.751,-1.805,-1.123,-1.294,-1.457,-1.216,-1.108,-0.915,-0.779,-0.721,-0.559,-0.668,-0.244,-0.208,-0.337,-0.255,0.021,0.053,0.267,0.457,0.775,0.875,1.033,1.282,1.576,1.721,1.861,2.314,2.272,2.409,2.701,3.0
2.628,2.433,1.958,2.016,1.706,1.459,1.178,0.977,0.596,0.342,0.326,-0.195,-0.086,-0.27,-0.55,-0.789,-0.805,-0.635,-1.11,-1.307,-1.402,-1.452,-1.414,-1.151,-0.998,-0.736,-0.303,-0.164,-1.057,0.318,0.708,0.824,1.184,1.44,1.442,1.595,1.412,1.135,0.906,0.599,0.392,-0.035,-0.17,-0.254,-0.548,-1.076,-1.389,-1.151,-2.904,-1.81,-2.57,-1.175,-0.37,-0.94,-1.097,-0.148,-0.241,-0.254,0.244,0.477,0.543,0.038,0.195,0.023,-0.032,-0.152,-0.757,-0.436,0.173,0.392,0.294,0.456,-0.669,0.181,-0.29,0.416,0.53,0.495,-0.123,-0.549,0.193,0.365,0.501,0.145,-0.04,0.163,0.328,0.465,-0.074,0.493,-0.068,-0.209,-0.368,-0.881,-0.939,-1.244,-1.397,-1.875,-1.839,-1.662,-0.475,-1.009,-0.707,-0.119,-1.063,0.081,0.363,0.688,0.82,0.939,1.042,1.155,0.937,0.802,0.636,0.367,0.201,0.5,-0.252,-0.443,-0.651,-0.759,-1.275,-1.214,-1.201,-1.006,-0.981,-0.864,-0.784,-0.527,-0.262,-0.002,-0.039,-0.072,0.113,0.502,0.762,0.801,1.338,1.423,1.821,2.152,2.405,2.242,4.0
2.644,2.493,2.132,2.025,1.64,1.36,1.141,1.017,0.914,0.588,0.552,0.276,-0.063,-0.106,-0.206,-0.12,-0.787,-0.83,-1.064,-1.202,-1.33,-1.424,-1.492,-1.395,-1.306,-0.925,-0.89,-1.196,-1.425,-0.781,-1.026,-1.029,0.303,-1.453,-0.204,-0.581,-0.408,-0.36,-0.113,-0.016,0.319,0.223,0.204,0.501,0.535,0.441,0.673,1.006,0.594,1.481,-0.058,0.055,0.424,0.153,-0.602,-0.294,-0.458,-0.373,-0.637,-0.995,-1.089,-0.731,-0.866,-0.626,-0.48,-0.375,-0.023,-0.306,0.206,0.442,0.844,0.657,1.189,1.858,1.809,2.104,1.68,1.832,1.135,0.852,0.504,0.438,0.131,-0.203,-0.351,-0.63,-0.255,-0.704,-1.077,-0.691,-0.829,-0.927,-0.77,-0.465,-0.407,-0.157,0.043,-0.037,0.055,0.082,0.438,0.3,0.427,0.24,0.372,0.306,0.315,-0.242,-0.373,-0.901,-0.442,-0.774,-0.772,-1.149,-1.314,-1.364,-1.058,-1.414,-1.144,-1.087,-1.348,-1.417,-1.208,-1.187,-1.111,-0.881,-0.762,-0.27,-0.247,0.078,0.256,0.215,0.396,0.586,0.711,0.981,1.026,1.434,1.744,1.85,2.02,2.639,2.419,2.638,2.0
2.381,2.241,2.199,1.482,1.581,1.189,1.163,1.196,0.753,0.656,0.608,0.376,0.254,0.093,-0.226,-0.479,-0.605,-0.768,-1.033,-1.302,-1.385,-1.299,-1.533,-1.564,-1.146,-1.142,-1.033,-0.99,-1.176,-1.021,-1.566,-1.13,-0.73,-0.59,-0.467,-0.474,-0.36,-0.311,-0.061,0.177,0.166,0.313,0.48,0.49,0.623,0.806,0.887,0.901,0.557,0.336,0.454,-0.215,-0.117,-0.001,-0.157,-0.377,-0.717,-0.916,-0.893,-0.977,-0.468,-0.629,-0.488,-0.002,-0.205,-0.031,0.142,0.048,0.637,1.008,0.99,1.822,1.438,1.74,1.825,1.849,1.021,0.577,0.944,0.69,0.44,0.249,0.029,-0.571,-0.474,-0.783,-1.03,-1.09,-0.852,-0.79,-0.56,-0.332,-0.331,-0.021,0.008,0.033,0.489,0.136,0.487,0.338,0.491,0.185,0.56,-0.033,-0.084,0.195,-0.563,-0.59,-0.865,-0.617,-0.713,-1.211,-1.439,-1.686,-1.432,-1.382,-1.433,-1.258,-1.34,-1.517,-1.469,-1.423,-1.377,-1.322,-1.084,-0.757,-0.517,-0.323,-0.007,0.004,0.141,0.068,0.45,0.59,1.038,0.875,1.032,1.255,1.584,2.339,1.9,2.366,2.802,2.58,2.0
1.112,1.349,1.042,0.671,0.62,0.695,0.756,0.711,0.779,0.877,0.913,0.722,0.521,0.238,0.094,-0.158,-0.28,-0.505,-0.679,-0.883,-1.082,-1.329,-1.739,-1.587,-1.54,-1.964,-1.945,-1.779,-1.557,-0.894,-0.977,-0.955,-0.714,-0.768,-0.553,-0.151,0.125,-0.006,0.361,-0.182,0.249,0.129,-0.049,-0.201,-0.095,-0.644,-0.262,-0.53,-0.497,-0.616,-1.082,-1.024,-0.519,-0.59,-0.4,-0.43,-0.377,-0.124,0.136,0.2,0.462,0.637,0.677,0.412,1.121,1.197,1.237,1.627,2.042,1.538,1.842,2.618,2.315,2.442,2.173,2.43,2.084,1.838,0.672,1.474,1.148,1.093,1.036,0.669,0.65,0.248,0.286,0.159,-0.912,-0.194,0.79,-0.528,-0.687,-0.691,-0.996,-0.65,-1.004,-0.624,-0.491,-0.286,-0.414,-0.178,-0.076,-0.046,0.008,0.485,-0.321,0.176,0.04,-0.367,0.444,-0.444,-0.704,-0.718,-1.023,-1.179,-1.308,-1.538,-1.924,-1.728,-1.517,-1.677,-1.371,-1.27,-1.296,-0.89,-0.848,-0.516,-0.331,-0.048,0.127,0.341,0.431,0.82,0.882,0.782,0.763,1.04,0.466,0.449,1.083,0.934,0.978,1.299,5.0
2.747,2.334,2.445,2.008,2.109,1.499,0.55,1.212,1.012,0.826,0.889,0.345,0.602,0.092,-0.045,-0.326,-0.008,0.001,-0.274,-0.669,-0.686,-0.533,-0.943,-1.179,-1.307,-1.274,-1.662,-1.558,-1.588,-1.708,-1.617,-1.775,-1.465,-1.763,-1.318,-1.218,-1.106,-1.169,-0.749,-0.9,-0.589,-0.256,-0.024,-0.02,0.196,0.348,0.549,0.668,0.923,0.85,0.959,1.073,0.58,0.74,0.594,0.244,0.304,0.261,-0.117,-0.2,-0.236,-0.143,0.004,0.138,0.428,0.599,0.471,0.27,0.063,-0.094,-0.025,-0.245,-0.208,-0.381,-0.034,-0.526,-0.551,-0.282,-0.147,-0.146,0.212,0.454,0.686,0.053,0.544,0.626,0.38,-0.056,0.375,0.646,0.459,0.605,0.728,0.907,0.474,0.634,0.351,0.266,0.348,0.145,-0.063,-0.149,-0.279,-0.458,-0.719,-0.929,-1.028,-1.076,-0.878,-1.686,-1.433,-1.704,-1.783,-1.588,-1.682,-0.73,-1.363,-0.726,-1.237,-1.039,-0.991,-0.863,-0.684,-0.286,-0.322,-0.162,-0.552,-0.258,-0.352,-0.171,0.05,0.248,0.437,0.691,0.964,1.039,1.14,1.42,1.592,1.852,1.87,1.286,2.671,2.654,3.0
2.584,2.571,2.445,2.021,1.758,1.626,1.396,1.136,0.779,0.896,0.426,0.27,0.216,-0.132,0.161,-0.493,-0.667,-0.801,-0.999,-1.201,-1.391,-1.505,-1.47,-1.603,-1.377,-1.368,-1.181,-1.425,-0.837,-0.44,-0.347,-0.965,-0.681,-0.227,0.362,0.374,0.016,0.312,0.294,0.258,0.044,-0.103,-0.493,-0.488,-0.604,-0.735,-0.902,-0.967,-0.764,-0.185,-0.239,-0.042,0.096,0.342,0.678,0.975,0.857,0.822,0.736,0.691,1.282,1.079,0.559,0.515,0.134,-0.222,-0.518,-1.103,-0.61,-0.378,-0.757,-0.792,-0.506,-0.823,-0.724,-0.403,-0.512,-0.045,0.192,0.366,0.472,0.249,0.713,0.792,0.036,0.971,0.458,0.666,0.614,0.515,0.253,-0.139,-0.389,-0.561,-0.504,-0.601,-0.586,-0.513,-0.481,-0.204,-0.179,0.17,0.12,0.168,0.021,0.062,-0.233,-0.554,-0.673,-0.604,-1.185,-1.161,-1.061,-1.228,-1.298,-1.539,-1.445,-1.656,-1.543,-1.567,-1.656,-1.26,-1.229,-0.969,-0.715,-0.562,-0.277,-0.096,-0.031,-0.062,0.235,0.469,0.623,0.877,1.125,1.245,1.399,1.612,1.841,2.235,2.298,2.319,2.693,3.02,6.0
2.782,2.596,2.332,2.19,1.877,1.777,1.441,1.404,0.983,0.943,0.706,0.464,0.133,0.463,0.301,0.208,-0.249,-0.181,-0.59,-0.749,-1.004,-1.168,-1.32,-1.575,-1.464,-1.384,-1.166,-1.154,-1.371,-1.303,-1.098,-1.034,-1.006,-0.47,-0.315,-0.323,0.401,0.109,0.469,0.032,-0.22,-0.062,0.307,-0.021,-0.765,-0.867,-1.122,-1.545,-2.218,-0.825,-0.444,-0.976,-0.622,-0.266,-0.325,0.074,0.406,0.5,0.831,0.72,0.598,0.491,0.133,0.176,0.333,0.364,0.776,0.837,0.591,0.509,0.233,-0.225,-1.136,-0.495,0.14,-0.143,-0.185,-0.304,-0.511,0.073,0.184,0.431,0.686,0.836,0.81,0.399,0.326,0.345,0.411,0.555,0.502,0.371,-0.029,-0.368,-0.674,-0.918,-1.311,-1.086,-1.458,-1.271,-1.128,-0.88,-0.775,-0.554,-0.341,-0.183,-0.115,-0.655,0.29,-0.056,-0.421,-0.055,-0.01,-0.378,-0.842,-0.827,-1.124,-1.416,-1.109,-1.29,-1.349,-1.384,-1.331,-1.074,-0.835,-0.644,-0.451,-0.242,-0.004,0.042,0.348,0.384,0.294,0.373,0.607,1.107,1.295,1.496,1.752,2.045,2.098,2.419,2.696,2.813,7.0
1.046,0.976,-0.59,0.72,0.527,0.643,0.639,0.685,0.55,0.989,0.703,0.62,0.324,0.339,0.091,-0.28,-0.482,-0.517,-0.808,-1.074,-1.216,-1.57,-1.492,-1.77,-1.834,-1.645,-1.344,-1.284,-0.965,-0.654,-0.421,-0.092,0.019,-0.116,1.457,0.137,-0.043,0.113,0.083,-0.194,-0.042,-0.142,0.1,-0.434,-0.503,-0.604,-0.508,-0.855,-0.816,-1.863,-0.89,-0.663,-1.051,-0.604,-0.336,-0.602,0.069,0.304,0.355,0.545,0.57,0.689,0.977,0.994,1.255,1.396,1.591,1.973,2.153,1.991,2.716,3.094,2.571,1.933,2.01,1.257,2.142,1.448,1.459,1.048,0.886,0.664,0.694,0.618,0.221,0.052,-0.104,-0.415,-0.385,-0.983,-0.799,-0.861,-0.863,-0.798,-0.748,-0.28,-0.485,0.125,-0.483,-0.327,-0.201,-0.013,0.005,0.112,-0.001,-0.094,0.084,0.022,0.007,-0.211,-1.1,-1.02,-0.702,-1.141,-1.289,-1.444,-1.726,-1.89,-1.867,-1.806,-1.696,-1.328,-1.456,-0.853,-0.868,-0.655,-0.44,-0.571,-0.133,0.024,0.17,0.429,0.565,0.806,0.768,0.816,0.676,0.612,0.421,0.565,0.669,1.036,1.09,1.273,5.0
2.399,2.274,2.067,1.816,1.477,1.453,0.839,0.775,0.523,0.257,-0.162,0.116,0.049,-0.471,-0.581,-0.905,-1.124,-1.056,-1.157,-1.476,-1.47,-1.373,-1.167,-1.003,-0.859,-0.3,-0.465,0.045,0.458,0.503,1.03,0.986,1.33,1.421,1.187,1.409,1.065,0.887,0.964,0.365,0.066,-0.211,-0.482,-0.697,-1.004,-1.227,-1.278,-0.323,-1.714,-1.586,-1.508,-1.302,-1.024,-0.582,-0.322,-0.458,0.458,0.497,0.389,0.178,0.006,-0.374,-0.227,-0.298,-0.119,0.398,0.189,0.509,0.29,-0.136,0.763,-0.211,-0.44,0.004,-0.581,-0.465,-0.38,-0.263,0.846,0.303,0.725,0.456,0.232,0.0,0.069,-0.019,0.277,0.497,0.443,0.728,-0.105,-0.44,-0.761,-1.146,-1.392,-0.643,-1.668,-1.453,-1.45,-1.318,-0.944,-0.6,-0.457,-0.198,0.164,0.322,0.232,0.808,1.123,1.334,2.19,1.264,1.119,0.129,0.488,0.193,-0.024,-0.268,-0.553,-0.656,-0.986,-1.232,-1.213,-1.176,-1.098,-0.998,-0.713,-0.587,-0.437,-0.244,0.014,-0.083,-0.194,0.072,0.33,0.578,1.006,1.115,1.37,1.565,1.881,2.403,2.333,2.624,4.0
2.773,2.494,2.335,2.151,1.957,1.522,1.417,1.282,0.952,0.784,0.492,0.41,0.326,0.305,0.059,-0.044,-0.569,-0.576,-0.786,-1.092,-1.174,-1.247,-1.418,-1.404,-1.456,-1.346,-1.123,-1.216,-1.536,-1.449,-1.091,-0.551,-0.629,-0.611,-0.057,-0.058,0.522,-0.17,0.344,0.166,-0.063,0.007,-0.224,-0.481,-0.577,-0.794,-0.859,-0.656,-1.259,-1.403,-1.073,-1.433,-0.722,-0.653,-0.296,-0.049,0.418,0.599,0.343,0.661,0.715,0.4,0.507,0.395,0.662,0.239,0.521,0.619,0.409,0.993,0.436,0.093,0.048,-0.612,-0.391,-0.36,-0.335,0.143,-0.461,-0.042,0.235,0.269,0.4,0.711,0.833,0.484,0.369,0.753,0.622,0.464,0.209,0.28,-0.323,-0.742,-0.938,-0.999,-0.654,-2.234,-1.422,-1.028,-0.992,-1.076,-0.597,-0.256,0.065,0.176,0.056,0.191,0.314,0.001,-0.395,-0.486,-0.777,-0.901,-0.809,-1.207,-0.873,-0.946,-1.212,-1.319,-1.336,-1.233,-1.132,-0.579,-0.758,-0.606,-0.519,-0.144,0.058,0.262,0.305,0.134,0.417,0.778,0.958,1.202,1.452,1.643,1.694,2.053,2.234,2.501,2.124,2.815,7.0
2.535,2.355,2.468,2.245,1.838,1.658,1.338,1.442,1.022,0.782,0.603,0.39,0.169,0.035,-0.194,-0.45,0.004,-0.244,-0.187,-0.492,-0.725,-0.9,-1.034,-1.145,-1.294,-1.572,-1.436,-1.526,-1.623,-1.949,-1.222,-0.852,-0.953,-1.45,-1.764,-1.433,-0.82,0.436,-0.701,-0.771,-0.588,-0.279,-0.071,0.133,0.741,0.58,0.261,0.622,0.828,0.038,0.345,0.563,0.9,0.59,0.378,0.174,0.254,0.081,-0.118,-0.219,-0.047,0.088,0.403,0.516,0.804,0.186,0.164,-0.02,-0.994,-0.14,0.042,-0.246,-0.262,-0.043,-0.449,-0.22,-0.391,-0.169,0.244,0.144,0.462,0.568,0.619,0.638,0.264,0.358,0.165,0.425,0.328,0.476,0.574,0.587,0.674,0.513,0.662,1.021,0.498,0.902,0.426,0.181,-0.08,-0.307,-0.29,-0.448,-0.825,-1.099,-1.24,-1.125,-1.003,-1.131,-1.464,-1.462,-1.51,-1.499,-1.074,-1.443,-1.585,-1.347,-1.321,-1.218,-1.006,-0.872,-0.617,-0.826,-0.409,-0.246,-0.298,-0.398,-0.261,-0.116,0.136,0.265,0.429,0.787,0.813,1.065,1.121,1.413,1.357,1.873,2.081,2.133,2.464,2.651,3.0
2.451,2.564,2.053,2.061,1.694,1.693,1.398,1.405,1.052,0.855,0.688,0.42,0.274,0.15,0.183,-0.231,-0.2,-0.162,-0.401,-0.533,-0.717,-0.768,-1.099,-1.043,-1.261,-0.917,-1.367,-1.513,-2.023,-1.167,-1.721,-1.777,-1.567,-0.913,-1.364,-1.844,-1.131,-1.134,-0.852,-0.916,-0.756,-0.554,-0.555,-0.408,-0.159,-0.388,0.18,0.835,0.768,0.242,1.462,1.206,1.03,1.002,1.414,1.343,1.004,0.504,0.681,0.545,0.25,0.191,0.085,-0.064,0.09,-0.074,0.152,0.342,0.528,0.745,0.828,-0.309,0.26,-0.109,0.455,-0.079,0.185,0.264,-0.04,-0.156,-0.112,-0.161,0.228,0.438,0.749,0.857,0.715,1.07,0.631,0.358,0.543,0.518,0.894,0.358,0.453,0.329,0.102,0.197,-0.456,-0.211,-0.674,-0.216,-0.611,-0.742,-0.956,-0.922,-1.171,-1.238,-1.017,-1.43,-1.43,-1.472,-1.802,-1.476,-1.37,-1.514,-1.338,-1.274,-1.007,-1.091,-0.994,-0.89,-0.833,-0.585,-0.415,-0.163,-0.234,-0.294,-0.13,0.16,0.186,0.376,0.746,0.702,0.905,0.818,1.244,1.392,1.633,2.08,1.557,2.293,2.569,2.243,3.0
2.406,2.203,1.829,1.815,1.562,1.799,1.094,1.12,0.936,0.708,0.587,0.45,0.026,0.088,-0.01,-0.299,-0.578,-0.423,-0.535,-0.748,-0.893,-1.085,-1.388,-1.39,-1.164,-1.477,-1.552,-1.178,-1.439,-1.362,-1.896,-1.296,-1.117,-1.026,-1.332,-1.28,-0.989,-1.128,-1.171,-1.142,-1.125,-1.038,-1.454,-1.005,-0.406,-0.709,-0.607,0.272,0.026,0.112,-0.575,0.117,0.645,0.828,0.742,0.578,0.446,0.301,0.16,0.197,-0.184,0.03,-0.066,-0.371,-0.428,-0.761,-0.254,-0.299,-0.061,-0.263,-0.084,0.462,0.761,0.7,0.799,0.865,1.14,1.302,1.471,1.672,1.642,1.487,0.892,1.102,0.873,0.479,0.535,0.181,0.155,-0.009,-0.241,-0.456,-0.46,-0.538,-0.265,0.233,-0.225,0.928,-0.319,0.108,0.279,-0.241,0.229,0.104,-0.043,-0.209,-0.323,-1.213,-0.943,-0.634,-0.989,-1.755,-1.434,-1.223,-1.182,-1.171,-1.077,-0.715,-0.954,-1.203,-1.19,-1.249,-1.216,-1.067,-0.852,-0.675,-0.452,-0.549,-0.22,-0.054,0.026,0.274,0.117,0.691,0.946,0.973,1.187,1.385,1.564,1.787,2.027,2.14,2.329,2.323,1.0
2.734,2.68,2.356,2.159,1.869,1.755,1.367,1.245,1.126,0.798,0.607,0.22,0.466,-0.053,-0.102,-0.374,-0.524,-0.775,-0.901,-1.077,-1.209,-1.383,-1.48,-1.526,-1.517,-1.603,-1.59,-1.315,-1.196,-0.817,-0.82,-0.725,-0.607,-0.052,0.509,0.251,0.38,0.009,0.238,0.284,0.12,-0.014,-0.498,-0.426,-0.331,-0.769,-0.576,-1.02,-0.258,-0.725,0.376,-0.052,0.29,0.385,0.679,0.821,1.125,0.782,0.816,0.654,0.694,0.325,0.636,0.606,0.448,-0.296,-0.046,-0.443,-0.158,-0.364,-0.716,-1.06,-0.653,-0.281,-0.174,-0.098,-0.329,-0.132,-0.478,0.167,0.626,0.641,0.627,0.697,0.878,0.57,1.47,0.77,0.651,0.495,0.212,-0.153,-0.336,-0.427,-0.775,-0.63,-0.714,-0.743,-0.341,-0.43,-0.201,-0.093,0.055,0.26,-0.002,0.038,-0.294,-0.258,-0.41,-0.593,-1.609,-0.93,-1.139,-1.275,-1.284,-1.475,-1.523,-1.494,-1.594,-1.407,-1.596,-1.195,-1.158,-0.886,-0.639,-0.577,-0.435,-0.223,-0.076,-0.004,0.232,0.237,0.593,0.653,1.118,1.136,1.301,1.611,2.638,2.274,2.342,2.48,3.195,2.706,6.0
3.184,2.954,2.547,3.141,1.653,1.877,1.674,1.858,1.195,0.998,0.747,0.489,0.371,0.389,-0.124,0.075,-0.395,-0.395,-0.535,-0.825,-0.937,-1.014,-0.993,-1.096,-1.457,-1.102,-1.182,-1.618,-1.159,-0.742,-0.571,-0.792,-0.475,-0.353,-0.157,0.12,0.259,-0.16,0.361,0.304,-0.191,-0.309,-0.582,-0.999,-0.976,-1.51,-1.604,-1.334,-0.968,-0.783,-0.531,-0.518,-0.386,-0.507,0.535,0.443,1.32,1.206,0.327,0.099,0.299,-0.003,0.745,0.592,0.804,1.327,1.464,0.275,1.218,-0.134,-0.356,-0.334,-0.536,-0.761,-1.241,0.337,-0.452,-0.654,-0.021,0.177,0.335,0.726,0.721,0.624,0.349,0.122,0.366,0.246,0.119,0.347,0.519,-0.033,-0.354,-0.729,-0.847,-0.263,-1.135,-1.201,-1.338,-1.164,-0.767,-1.566,-0.611,-0.422,-0.175,0.073,0.198,-0.046,0.105,0.114,0.053,-0.482,-0.571,-1.074,-1.061,-1.048,-1.218,-1.129,-1.213,-1.279,-1.275,-1.337,-1.238,-0.962,-0.92,-0.693,-0.479,-0.357,-0.036,0.136,0.383,0.392,0.344,0.575,0.786,1.008,0.98,1.563,1.307,1.796,2.201,2.395,2.675,3.053,7.0
