@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.261,1.033,1.055,0.878,0.788,0.415,0.86,0.291,0.527,0.645,0.73,0.648,0.702,0.574,0.293,0.044,-0.088,-0.453,-0.633,-0.703,-0.917,-1.576,-1.323,-1.526,-1.794,-1.926,-2.043,-1.733,-1.618,-0.822,-1.215,-0.088,-0.805,-0.739,-0.439,-0.659,-0.287,0.062,0.086,0.729,0.171,0.215,-0.001,-0.017,0.005,-0.147,-0.231,-0.093,-1.386,-1.226,-0.783,-0.587,-0.841,-1.037,-0.856,-0.717,-0.382,-0.342,-0.07,-0.038,0.31,0.219,0.566,0.064,0.725,0.978,0.939,1.204,0.172,1.78,1.807,1.824,2.171,2.483,2.699,1.999,2.166,2.058,1.798,1.6,1.462,1.274,1.115,0.916,1.115,0.949,0.543,0.442,0.632,0.051,-0.161,-0.35,-0.414,-0.623,-0.718,-0.941,-0.68,-1.031,-0.66,-0.626,-0.639,-0.391,-0.255,-0.163,-0.274,-0.041,-0.054,-0.034,-0.233,-0.105,-0.513,-0.452,-0.774,-0.802,-0.695,-0.984,-1.457,-1.629,-1.672,-1.694,-1.554,-1.631,-1.274,-1.11,-0.933,-0.814,-0.734,-0.462,-0.236,-0.085,0.109,0.334,0.442,0.747,0.721,0.685,0.341,0.526,0.777,0.67,0.876,0.981,1.252,0.916,5.0
2.531,2.163,1.852,1.743,1.481,1.355,0.928,0.987,0.728,0.587,0.14,0.079,0.036,0.062,-0.029,-0.096,-0.7,-0.676,-0.909,-0.857,-0.893,-0.851,-0.279,-0.874,-0.965,-1.319,-1.447,-1.554,-1.617,-1.702,-1.56,-1.42,-1.355,-1.031,-1.562,-1.345,-1.206,-1.262,-1.274,-1.063,-0.945,-0.768,-0.626,-0.347,-0.553,-0.637,-0.03,-0.07,-0.122,0.165,0.753,0.806,0.461,0.62,0.381,0.901,0.986,1.418,0.019,0.761,0.52,0.43,0.01,-0.099,-0.002,-0.145,-0.555,-0.619,-0.684,-0.615,-0.044,-0.569,0.05,0.12,0.517,0.725,0.363,0.323,0.952,1.172,1.695,1.679,1.877,1.881,1.309,1.389,1.378,0.97,0.654,0.481,0.055,-0.145,-0.212,-0.719,-0.731,-0.679,-0.608,-0.219,-0.422,-0.165,0.063,-0.092,0.062,-0.192,0.342,0.22,0.062,0.618,0.186,-0.203,0.793,-0.855,-0.57,-0.746,-0.49,-0.863,-1.187,-1.187,-1.407,-1.235,-1.044,-1.139,-1.419,-1.233,-1.301,-0.932,-0.971,-0.529,-0.338,-0.143,0.087,0.146,0.217,0.447,0.705,0.803,1.068,1.104,1.428,1.591,1.821,2.024,2.289,2.428,2.0
2.368,2.36,2.132,1.869,0.591,1.439,1.092,0.292,0.494,0.138,-0.024,-0.101,-0.102,-0.298,-0.546,-0.777,-0.93,-1.212,-1.331,-1.555,-1.404,-1.358,-1.173,-0.928,-0.757,-0.527,-0.302,-0.004,1.017,0.449,0.696,0.95,1.775,1.442,0.525,1.684,1.185,0.997,0.699,0.443,0.3,-0.056,-0.32,-0.529,-0.793,-1.114,-1.295,-1.86,-1.885,-2.004,-1.859,-0.961,-1.184,-0.917,-0.473,-0.001,0.292,0.199,0.621,1.254,0.308,0.188,-0.032,-0.057,-0.372,-0.55,0.264,0.627,0.518,0.12,-0.166,-0.495,-0.645,-0.624,-0.193,-0.363,-0.466,-0.799,-0.206,0.055,0.309,0.428,0.517,0.131,0.085,0.233,0.374,0.606,0.486,0.195,0.105,-0.359,-0.611,-0.958,-1.361,-1.652,-1.613,-1.77,-1.467,-1.196,-1.06,-0.729,-0.49,-0.371,0.303,0.287,0.938,0.859,1.027,0.181,1.459,1.303,1.068,0.939,0.859,0.025,0.087,-0.424,-0.545,-0.74,-0.942,-1.161,-1.288,-1.121,-1.038,-0.986,-0.879,-0.854,-0.556,-0.328,-0.081,-0.046,-0.091,0.136,0.392,0.655,0.841,1.146,0.594,1.517,1.918,2.152,2.417,2.647,4.0
2.554,2.225,2.28,2.05,1.902,1.611,1.419,1.171,0.894,0.77,0.522,0.287,-0.14,-0.032,-0.162,-0.239,0.041,-0.622,-0.542,-0.651,-1.11,-1.137,-1.483,-1.328,-1.469,-1.286,-1.297,-1.383,-1.1,-0.809,-1.197,-1.576,-1.719,-1.02,-1.254,-1.019,-1.072,-0.854,-0.688,-0.573,-0.293,-0.249,0.128,0.339,0.124,0.582,0.666,0.869,0.604,0.816,0.72,0.304,-0.125,0.237,0.01,-0.109,-0.218,-0.145,-0.477,-0.446,-0.322,-0.526,-0.457,-0.73,-0.466,-0.258,-0.042,0.136,0.387,0.594,0.721,1.246,1.255,1.113,1.464,1.663,1.099,1.392,1.03,0.825,0.791,0.704,0.249,0.319,-0.004,-0.147,0.111,-0.481,-0.655,-0.542,-0.563,-0.325,-0.123,0.263,0.167,0.219,0.421,0.984,0.577,0.915,0.944,0.596,0.591,0.348,0.251,0.271,-0.021,-0.374,-0.828,-0.408,-0.356,-0.952,-0.997,-1.339,-1.509,-1.483,-1.242,-1.27,-0.96,-1.268,-1.341,-1.483,-1.38,-0.954,-1.655,-1.107,-0.749,-0.697,-0.58,-0.321,-0.142,-0.075,0.245,0.338,0.605,0.809,1.012,1.17,1.594,1.376,1.782,2.172,1.971,2.455,1.0
0.933,0.646,0.347,0.306,0.225,0.06,-0.157,-0.386,-0.385,-0.612,-0.969,-1.129,-1.302,-1.678,-1.796,-1.905,-1.874,-1.651,-1.395,-1.122,-0.899,-0.703,-0.31,-0.199,-0.564,0.059,0.059,0.088,0.473,0.026,0.115,0.022,0.009,-0.123,-0.093,-0.056,-0.327,-0.731,-0.393,-0.682,-0.609,-0.721,-0.911,-0.665,-0.649,-0.627,-0.319,0.012,-0.014,0.186,0.365,0.57,0.775,1.163,1.092,0.927,1.3,1.252,1.712,1.937,2.129,2.248,2.71,2.471,2.579,1.966,1.969,1.478,1.486,1.292,1.107,1.102,-0.393,0.74,0.506,-1.466,0.202,-0.573,-0.455,-0.521,-0.627,-0.688,-0.558,-0.697,-0.651,-0.602,-0.723,-0.249,-0.428,-0.314,-0.211,-0.265,0.116,0.011,-0.04,-0.771,0.113,0.073,-0.323,-0.028,-0.291,-0.285,-1.055,-0.978,-1.139,-1.373,-1.551,-1.534,-1.841,-2.039,-1.754,-1.247,-1.359,-1.356,-1.148,-1.111,-0.522,-0.505,-0.111,-0.069,-0.091,0.237,0.322,0.524,0.211,0.868,0.826,0.742,0.623,0.552,0.567,0.683,0.915,1.028,1.168,0.523,1.04,0.52,0.672,0.697,0.627,0.742,0.907,0.859,5.0
2.672,1.89,2.064,1.553,1.443,1.208,0.887,0.98,0.366,-0.133,-0.125,-0.04,-0.358,-0.515,-0.271,-0.926,-1.014,-1.341,-1.481,-1.607,-1.378,-1.159,-0.883,-0.762,-0.31,-0.204,-0.345,-0.215,0.541,0.503,0.718,1.041,1.05,1.944,1.679,1.472,1.458,1.033,0.632,0.246,0.054,-0.218,-0.412,-0.653,-1.082,-1.346,-1.481,-0.903,-1.732,-2.166,-2.319,-0.376,-1.133,-0.886,-0.584,-0.028,0.152,0.395,0.773,0.605,0.279,0.192,0.039,-0.427,-0.359,-0.05,0.049,0.506,-0.064,-0.093,-0.134,-0.295,-0.53,0.013,-0.172,0.09,-0.661,-0.294,0.045,0.284,0.112,0.479,-0.23,0.032,0.237,0.404,0.399,0.539,0.282,0.114,-0.311,-0.528,-0.829,-0.984,-1.039,-1.937,-1.472,-1.777,-1.457,-2.096,-0.754,-0.793,-0.675,-0.286,0.033,0.203,0.727,1.09,1.111,1.102,1.401,1.196,1.026,0.955,0.579,0.295,0.132,-0.292,-0.633,-0.826,-1.162,-1.222,-1.356,-1.094,-1.176,-0.55,-0.822,-0.786,-0.285,-0.287,0.009,-0.001,-0.092,0.207,0.443,0.75,0.86,1.33,1.333,1.454,2.102,2.402,2.06,2.548,4.0
1.239,0.885,0.699,0.591,0.367,0.554,0.612,0.689,0.812,0.873,0.902,0.796,0.656,0.349,0.224,-0.155,-0.277,-0.517,-0.754,-1.097,-1.15,-1.321,-1.447,-1.663,-2.101,-1.926,-1.852,-1.76,-1.236,-1.404,-1.149,-0.768,-0.396,-0.613,-1.253,0.741,-0.405,0.135,-0.013,0.039,0.172,0.067,0.144,-0.082,-0.31,-0.437,-1.016,-0.566,-0.709,-1.025,-0.857,-0.956,-0.887,-0.951,-0.921,-0.43,-0.355,-0.152,-0.452,0.27,0.278,0.689,0.566,0.91,0.684,1.041,1.324,1.461,1.561,1.844,2.02,2.114,2.803,2.587,1.555,1.959,2.278,1.693,1.496,1.061,1.032,0.929,0.925,0.478,0.719,0.252,0.197,0.082,-0.028,-0.336,-0.117,-0.627,-0.784,-1.303,-0.865,-0.697,-1.057,-0.79,-0.379,-0.222,-0.389,-0.221,0.297,-0.017,0.054,-0.007,-0.133,0.047,-0.005,-0.162,-0.185,-0.488,-0.509,-0.858,-0.902,-1.275,-1.425,-1.604,-1.792,-1.852,-1.689,-1.598,-1.402,-1.296,-1.001,-0.849,-0.74,-0.244,-0.292,-0.039,0.183,0.441,0.837,0.859,0.964,0.794,0.681,0.083,0.501,0.433,0.664,0.836,1.01,1.263,5.0
2.479,2.404,2.096,1.867,1.767,1.583,1.254,1.17,0.963,0.79,0.613,0.728,0.29,-0.028,-0.258,-0.483,-0.4,-0.759,-0.824,-0.967,-1.079,-1.171,-1.264,-1.379,-1.562,-1.592,-1.219,-1.338,-1.106,-0.992,-1.013,-1.378,-1.341,-0.501,-1.286,-1.125,-1.143,-1.034,-1.078,-0.683,-0.461,-0.22,-0.049,-0.008,-0.102,0.186,0.738,0.586,0.567,1.224,0.68,0.634,0.274,0.12,0.129,-0.634,-0.226,-0.327,-1.347,-0.849,-0.642,-0.466,-0.388,-0.278,-0.796,0.096,-0.163,0.714,0.746,0.956,0.611,1.339,1.153,1.806,1.829,1.221,0.699,0.457,0.556,0.637,0.099,0.29,0.095,0.06,-0.382,-0.253,-0.46,-0.69,-0.382,-0.292,-0.129,-0.099,-0.072,0.116,0.241,0.445,1.633,0.606,0.451,0.743,0.207,0.028,0.01,-0.28,-0.406,-0.804,-0.978,-0.671,-0.804,-1.166,-1.375,-1.338,-1.08,-0.837,-1.235,-0.977,-1.226,-1.234,-1.101,-1.365,-1.409,-1.473,-1.181,-1.083,-0.813,-0.868,-0.758,-0.254,-0.302,-0.122,0.102,0.262,0.402,0.593,0.752,1.057,1.179,1.178,1.923,1.744,1.794,2.134,2.166,2.348,1.0
2.722,2.301,2.067,1.647,1.727,1.259,0.941,0.738,0.714,0.121,-0.357,-0.281,-0.174,-0.648,-0.441,-0.806,-0.965,-1.114,-1.511,-1.531,-1.504,-1.345,-1.184,-0.963,-0.693,-0.532,-0.125,-0.037,0.225,0.41,0.167,0.846,1.103,1.263,1.375,1.559,1.144,1.073,0.467,0.53,0.314,0.126,-0.07,-0.528,-1.053,-0.911,-1.251,-1.489,-3.651,-1.998,-2.308,-1.264,-1.357,-0.764,-0.695,-0.311,0.191,0.415,0.097,0.502,0.455,0.259,0.104,0.041,-0.217,-0.235,0.07,0.181,0.436,0.35,0.375,-0.267,-0.66,-0.408,-0.192,-0.658,-0.525,-0.364,-0.627,0.204,0.279,0.531,-0.046,0.136,0.34,-0.131,0.46,0.581,0.511,0.259,0.081,-0.425,-0.759,-0.74,-1.501,-1.188,-1.682,-1.607,-1.497,-1.446,-0.352,-0.778,-0.552,-0.311,0.054,0.325,0.566,0.767,1.189,1.242,1.297,1.197,1.072,0.768,0.757,0.234,-0.602,-0.302,-0.219,-0.632,-0.988,-1.156,-1.246,-1.18,-1.431,-0.341,-0.857,-0.647,-0.458,-0.212,-0.059,-0.115,-0.08,0.011,0.396,0.639,0.743,1.246,1.413,1.69,2.153,2.089,2.354,2.41,4.0
2.759,2.521,2.29,2.097,1.704,1.674,1.531,1.047,1.074,0.887,0.663,0.276,-0.275,0.073,-0.114,0.118,-0.143,-0.293,-0.838,-0.596,-0.739,-0.976,-1.165,-0.949,-1.112,-1.387,-1.529,-1.497,-1.67,-1.501,-1.67,-1.417,-1.445,-1.376,-1.102,-0.711,-0.809,-0.69,-0.448,-0.312,-0.043,0.3,0.298,0.653,0.528,0.629,0.703,0.698,0.872,0.558,0.626,0.943,-0.067,0.052,-0.183,-0.171,-0.211,-0.075,0.177,-0.029,0.117,0.689,1.547,0.667,0.616,0.042,0.366,0.115,0.064,-0.457,-0.983,-0.325,-0.58,-0.313,0.049,-0.333,-0.169,-0.449,-0.448,-0.148,0.018,-0.174,0.467,0.564,0.858,0.588,0.292,0.076,-0.0,-0.028,0.049,0.008,0.486,0.463,0.214,0.055,0.261,0.537,0.308,0.226,0.07,-0.192,-0.467,-0.468,-0.621,-1.408,-0.578,-1.1,-0.633,0.344,-1.633,-1.404,-1.474,-1.784,-1.49,-1.286,-1.359,-1.009,-1.202,-1.141,-0.954,-0.807,-0.843,-0.453,-0.459,-0.352,-0.116,0.145,-0.076,0.004,0.078,0.329,0.538,0.669,0.896,1.149,1.501,1.565,1.81,2.22,2.194,2.296,2.572,2.904,3.0
2.783,2.599,2.165,2.036,2.321,1.828,1.34,1.261,0.927,0.802,0.594,0.574,0.572,0.432,0.247,-0.049,-0.237,-0.448,-0.656,-0.928,-1.022,-1.181,-1.232,-1.28,-1.043,-1.15,-1.145,-0.905,-0.983,-0.954,-0.764,0.142,0.005,0.221,-0.169,0.32,0.36,0.34,0.344,-0.215,-0.328,-0.518,-0.692,-0.802,-1.181,-1.365,-1.429,-1.452,-1.407,-1.214,-0.929,-0.833,-0.385,-0.315,-0.187,0.209,0.765,0.793,0.76,0.856,0.478,0.368,0.318,0.286,0.323,0.597,-0.187,0.282,0.225,0.003,-0.654,-0.239,-0.169,-0.553,-0.473,-0.996,-0.573,-0.284,-0.196,-0.236,-0.168,0.977,0.599,0.618,0.726,0.649,0.701,0.808,0.79,0.662,0.464,0.197,-0.028,-0.789,-0.753,-1.09,-2.236,-1.307,-1.675,-1.661,-2.054,-0.474,-0.767,-0.642,-0.471,-0.164,0.1,0.177,0.203,0.515,0.142,-0.168,-0.198,-0.573,-0.556,-0.721,-1.006,-1.165,-1.243,-1.138,-1.174,-1.221,-1.004,-1.233,-0.802,-0.692,-0.496,-0.362,-0.09,0.142,0.365,0.35,0.408,0.675,0.694,1.052,1.287,1.415,1.987,1.825,2.155,2.451,2.501,2.824,7.0
2.391,2.236,2.042,1.853,1.655,1.412,1.265,1.067,0.795,0.59,0.444,0.137,0.155,-0.644,-0.162,-0.611,-0.69,-0.815,-0.945,-0.999,-1.205,-1.325,-1.362,-1.659,-1.301,-1.265,-1.068,-1.316,-1.123,-0.999,-1.145,-1.181,-1.201,-2.187,-0.82,-1.388,-0.87,-0.869,-0.974,0.207,-0.15,0.051,0.256,0.209,0.404,0.64,0.949,0.924,0.444,0.433,0.281,0.205,0.097,-0.045,-0.242,-0.263,-0.387,0.063,-0.436,-0.825,-0.346,-0.069,-0.017,0.017,0.467,0.52,0.156,0.766,1.136,1.463,0.863,0.22,0.91,1.369,1.013,1.01,1.164,2.393,0.645,0.485,-0.003,0.295,0.074,-0.243,-0.133,-0.651,-0.686,-0.653,-0.617,-0.431,-0.377,-0.725,0.012,0.063,-0.077,0.206,0.267,0.633,0.312,0.019,-0.026,-0.09,-0.116,-0.343,-0.139,-0.712,-0.595,-0.902,-0.813,-0.923,-0.714,-1.154,-1.382,-1.683,-1.277,-1.236,-1.251,-0.834,-1.345,-1.375,-1.289,-1.227,-1.071,-1.036,-0.788,-0.655,-0.481,-0.339,-0.229,-0.044,0.204,0.396,0.497,0.719,0.961,1.191,1.334,1.496,1.705,1.952,2.216,2.232,1.977,2.398,1.0
2.585,2.426,2.076,2.212,1.793,1.565,1.403,1.148,1.056,0.753,0.541,0.332,0.197,-0.025,-0.127,-0.159,-0.169,-0.224,-0.482,-0.638,-0.79,-1.063,-1.103,-1.136,-1.39,-1.497,-1.493,-1.416,-1.783,-1.26,-1.398,-1.154,-1.13,-1.394,-0.82,-0.897,-0.323,-0.262,-0.173,0.14,0.389,0.594,0.759,0.767,0.814,0.802,1.024,0.574,1.22,-0.036,0.638,0.525,0.418,0.41,0.018,-0.15,-0.193,-0.176,-0.237,-0.192,0.168,0.408,0.519,0.608,0.141,0.202,-0.31,0.468,-0.251,0.07,-1.095,-0.424,-0.341,-0.331,-0.147,0.293,-0.737,0.65,0.242,0.339,0.579,0.404,0.219,0.115,0.149,0.263,0.361,0.482,0.449,0.378,0.384,0.526,0.741,0.33,0.367,0.667,-0.229,-0.159,-0.658,0.353,-0.733,-0.883,-0.958,-1.345,-0.892,-1.466,-1.528,-1.231,-0.823,-1.555,-1.904,-1.644,-1.615,-1.374,-1.241,-1.415,-1.34,-0.82,-1.094,-0.847,-0.945,-0.75,-0.565,-0.473,-0.297,-0.227,-0.193,-0.652,-0.089,-0.058,0.202,0.385,0.637,0.788,1.004,0.95,1.326,1.517,2.107,1.808,2.147,2.147,2.556,2.606,3.0
2.293,3.005,2.075,1.845,1.964,1.65,1.216,1.258,1.107,0.737,0.355,0.325,0.193,-0.042,-0.085,-0.403,-0.463,-0.513,-0.774,-1.073,-1.167,-1.254,-1.329,-1.439,-1.358,-1.358,-1.412,-1.097,-1.086,-0.734,-0.726,-1.298,-1.556,-1.397,-1.308,-1.849,-1.107,-1.704,-0.618,-0.642,-0.265,-0.246,0.012,0.557,0.46,0.411,0.563,0.792,0.612,0.876,0.963,0.34,0.41,0.82,0.647,0.057,-0.101,0.041,-0.2,0.283,-0.124,-0.51,-0.154,-0.104,0.083,0.109,0.181,0.916,-0.003,0.735,1.055,1.167,0.976,1.027,1.447,1.318,2.573,1.157,0.643,0.5,0.308,0.18,0.31,-0.15,-0.533,-0.43,-0.634,-0.363,-0.303,-0.33,-0.149,-0.034,0.367,0.15,0.385,0.248,-0.018,0.739,0.404,0.3,0.202,0.128,-0.183,-0.364,-0.383,-0.665,-1.216,-1.039,-1.297,-1.17,-1.344,-1.336,-1.666,-1.616,-1.115,-0.975,-0.674,-1.303,-1.323,-1.397,-1.324,-1.206,-1.141,-0.848,-0.868,-0.69,-0.533,-0.471,-0.298,-0.132,0.104,0.251,0.409,0.653,0.979,1.051,1.052,1.445,1.586,1.825,1.886,2.029,2.296,2.507,1.0
2.575,2.342,2.562,2.183,1.627,1.397,1.373,1.291,0.703,0.829,0.569,0.475,0.221,0.181,-0.185,-0.134,-0.232,-0.314,-0.904,-0.563,-0.828,-0.908,-0.976,-1.016,-1.25,-1.551,-1.486,-1.546,-1.504,-1.625,-1.637,-1.702,-1.648,-1.936,-1.541,-1.062,-0.997,-1.064,-1.157,-0.84,-0.675,-0.481,-0.204,-0.114,0.124,-0.153,0.7,0.668,0.858,0.827,0.833,0.329,0.969,0.632,0.742,0.681,0.503,0.333,0.384,0.02,-0.03,-0.167,0.145,0.185,0.426,0.647,0.628,0.116,0.22,0.328,0.18,-0.379,0.113,0.143,-0.289,-0.339,-1.009,-0.213,-1.338,0.043,0.502,0.51,0.678,0.573,0.389,0.245,0.297,0.37,0.717,0.711,0.763,0.691,1.049,0.752,0.789,0.598,0.659,0.252,0.204,0.035,0.31,-0.052,-0.497,-0.528,-0.905,-0.939,-1.151,-1.349,-1.312,-1.27,-1.266,-1.248,-1.605,-1.512,-1.308,-1.434,-1.325,-1.301,-1.282,-0.834,-0.639,-0.799,-0.636,-0.492,-0.272,-0.025,-0.308,-0.558,-0.39,-0.179,0.024,0.204,0.402,0.592,0.824,0.958,1.163,1.307,1.697,1.696,1.83,2.165,2.417,2.163,3.0
2.353,2.274,1.989,1.601,1.461,1.209,0.91,0.857,0.713,0.542,0.755,0.317,0.137,0.029,-0.026,-0.138,-0.442,-0.744,-0.846,-0.994,-1.162,-1.179,-1.376,-1.539,-1.541,-1.24,-1.339,-1.054,-1.646,-1.183,-1.152,-1.207,-1.313,-0.825,-0.911,0.104,-0.457,-0.398,-0.434,-0.195,0.028,0.291,0.228,0.249,0.319,0.604,1.122,0.86,0.974,0.722,0.437,0.448,-0.126,0.176,0.376,0.252,-0.372,-0.476,-0.672,-0.594,-1.073,-0.592,-0.731,-0.354,-0.297,0.046,0.359,0.375,0.458,0.706,0.948,0.949,0.956,1.35,1.887,2.45,2.417,1.436,1.078,0.958,0.841,0.241,0.24,-0.017,-0.563,-0.684,-0.111,-1.127,-0.846,-0.709,-0.769,-0.536,-0.36,-0.21,0.111,-0.07,-0.065,0.204,0.414,1.268,0.196,0.021,0.048,-0.215,0.156,-0.279,-0.624,-0.745,-0.652,-0.905,-0.655,-0.568,-1.153,-1.289,-0.836,-1.361,-1.347,-1.157,-1.237,-1.422,-1.534,-1.279,-1.26,-1.103,-1.026,-0.846,-0.481,-0.138,0.098,0.107,0.118,0.186,0.455,0.439,0.776,0.861,1.188,1.244,1.577,1.772,2.11,2.402,2.392,2.474,2.0
