@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.257,0.169,0.077,0.129,0.151,0.092,0.153,0.021,0.038,0.027,0.18,0.181,0.08,0.125,0.037,0.197,0.216,0.045,0.169,0.082,0.06,0.054,0.051,0.137,0.107,0.13,0.221,0.015,0.086,0.045,0.194,0.139,0.0,0.179,0.369,0.479,0.07,0.263,0.643,0.044,0.015,0.02,0.209,0.03,0.023,0.038,0.151,0.653,0.205,0.478,0.125,0.134,0.086,0.039,0.041,0.39,0.071,0.168,0.105,0.326,0.2,0.162,0.273,0.152,0.209,0.144,0.454,0.055,0.157,0.103,0.454,0.573,0.516,0.621,0.382,0.017,0.028,0.031,0.438,0.146,0.177,0.102,0.153,0.072,0.116,0.104,0.125,0.051,0.061,0.38,0.083,0.068,0.003,0.258,0.004,0.328,0.366,0.204,0.072,0.18,0.127,0.108,0.009,0.108,0.156,0.022,0.158,0.142,0.02,0.045,0.279,0.064,0.05,0.359,0.025,0.334,0.019,0.013,0.178,0.078,0.041,0.035,0.059,0.034,0.032,0.134,0.089,0.047,0.043,0.045,0.0,0.068,0.07,0.011,0.02,0.078,0.122,0.071,0.234,0.328,0.02,0.15,0.055,0.088
0.024,0.203,0.014,0.291,0.143,0.066,0.052,0.106,0.189,0.178,0.051,0.103,0.083,0.008,0.143,0.098,0.272,0.076,0.048,0.202,0.073,0.033,0.002,0.031,0.123,0.206,0.148,0.056,0.158,0.285,0.384,0.356,0.13,0.336,0.17,0.288,0.43,0.282,0.1,0.035,0.092,0.014,0.196,0.095,0.052,0.115,0.303,0.332,0.381,0.353,0.209,0.418,0.217,0.316,0.199,0.01,0.376,0.103,0.229,0.319,0.19,0.24,0.224,0.238,0.364,0.026,0.456,0.18,0.39,0.18,0.008,0.551,0.133,0.503,0.53,0.04,0.829,0.369,0.402,0.221,0.063,0.11,0.242,0.058,0.127,0.107,0.146,0.066,0.147,0.092,0.17,0.199,0.044,0.236,0.492,0.2,0.495,0.737,0.335,0.044,0.147,0.415,0.306,0.028,0.175,0.134,0.092,0.075,0.436,0.085,0.142,0.436,0.154,0.194,0.378,0.072,0.167,0.188,0.13,0.021,0.002,0.014,0.032,0.365,0.018,0.049,0.101,0.007,0.006,0.028,0.032,0.096,0.079,0.173,0.046,0.08,0.038,0.025,0.094,0.093,0.029,0.046,0.229,0.18
0.082,0.094,0.203,0.304,0.137,0.12,0.078,0.167,0.008,0.124,0.034,0.283,0.182,0.125,0.003,0.095,0.126,0.071,0.178,0.145,0.003,0.035,0.082,0.09,0.063,0.233,0.043,0.009,0.158,0.284,0.149,0.571,0.554,0.192,0.365,0.256,0.342,0.344,0.087,0.19,0.192,0.135,0.004,0.032,0.382,0.662,0.189,0.367,0.136,0.358,0.513,0.37,0.36,0.047,0.218,0.123,0.18,0.054,0.09,0.059,0.058,0.092,0.122,0.277,0.469,0.135,0.081,0.181,0.457,0.206,0.246,0.27,0.269,0.269,0.257,0.087,0.046,0.037,0.606,0.072,0.108,0.077,0.028,0.206,0.092,0.24,0.074,0.301,0.008,0.061,0.076,0.089,0.014,0.037,0.029,0.261,0.084,0.577,0.425,0.185,0.162,0.243,0.112,0.095,0.139,0.135,0.351,0.097,0.538,0.558,0.012,0.138,0.044,0.398,0.471,0.012,0.11,0.158,0.211,0.174,0.171,0.05,0.02,0.157,0.272,0.135,0.13,0.11,0.187,0.041,0.043,0.019,0.103,0.201,0.153,0.016,0.122,0.222,0.164,0.024,0.153,0.356,0.005,0.193
0.006,0.25,0.147,0.192,0.055,0.046,0.183,0.152,0.093,0.042,0.002,0.147,0.156,0.036,0.191,0.07,0.071,0.233,0.046,0.074,0.039,0.07,0.064,0.093,0.023,0.222,0.07,0.212,0.472,0.419,0.119,0.128,0.451,0.38,0.142,0.31,0.162,0.399,0.412,0.098,0.033,0.026,0.119,0.387,0.214,0.362,0.257,0.285,0.186,0.566,0.753,0.195,0.605,0.146,0.221,0.361,0.163,0.186,0.46,0.174,0.101,0.218,0.07,0.045,0.132,0.171,0.007,0.064,0.03,0.084,0.548,0.619,0.447,0.362,0.521,0.233,0.122,0.228,0.036,0.026,0.13,0.246,0.055,0.032,0.114,0.057,0.036,0.404,0.129,0.13,0.044,0.048,0.24,0.257,0.059,0.116,0.149,0.076,0.365,0.3,0.477,0.443,0.115,0.004,0.031,0.144,0.056,0.178,0.198,0.564,0.04,0.104,0.31,0.022,0.059,0.193,0.172,0.003,0.22,0.051,0.066,0.031,0.087,0.033,0.057,0.209,0.02,0.045,0.039,0.158,0.013,0.034,0.199,0.027,0.012,0.205,0.171,0.025,0.075,0.337,0.218,0.286,0.267,0.245
0.052,0.035,0.197,0.081,0.048,0.108,0.359,0.001,0.063,0.189,0.223,0.106,0.176,0.06,0.119,0.142,0.188,0.129,0.181,0.087,0.078,0.055,0.086,0.091,0.173,0.223,0.036,0.275,0.5,0.049,0.276,0.091,0.042,0.046,0.12,0.187,0.105,0.132,0.05,0.009,0.022,0.01,0.311,0.243,0.112,0.293,0.252,0.548,0.375,0.359,0.754,0.484,0.007,0.159,0.297,0.027,0.153,0.158,0.1,0.088,0.192,0.278,0.106,0.252,0.217,0.241,0.097,0.131,0.198,0.239,0.491,0.204,0.202,0.144,0.425,0.188,0.28,0.029,0.206,0.198,0.152,0.108,0.183,0.02,0.085,0.252,0.257,0.201,0.031,0.242,0.019,0.025,0.029,0.105,0.084,0.249,0.025,0.317,0.182,0.14,0.2,0.202,0.027,0.03,0.044,0.035,0.054,0.319,0.087,0.482,0.158,0.29,0.203,0.418,0.192,0.265,0.068,0.102,0.072,0.055,0.197,0.048,0.156,0.061,0.02,0.06,0.051,0.134,0.136,0.019,0.136,0.055,0.191,0.047,0.105,0.067,0.003,0.146,0.091,0.093,0.23,0.179,0.137,0.223
0.357,0.186,0.089,0.063,0.07,0.137,0.037,0.065,0.122,0.118,0.074,0.148,0.224,0.206,0.026,0.099,0.008,0.063,0.003,0.029,0.037,0.14,0.023,0.029,0.005,0.082,0.208,0.02,0.002,0.122,0.105,0.11,0.562,0.557,0.151,0.317,0.406,0.099,0.027,0.025,0.038,0.059,0.171,0.048,0.271,0.114,0.376,0.34,0.567,0.578,0.393,0.033,0.162,0.314,0.121,0.206,0.137,0.089,0.028,0.079,0.051,0.284,0.275,0.184,0.278,0.16,0.213,0.243,0.27,0.443,0.103,0.373,0.446,0.963,0.199,0.484,0.005,0.183,0.364,0.192,0.068,0.084,0.024,0.085,0.197,0.156,0.564,0.093,0.196,0.146,0.228,0.108,0.228,0.085,0.146,0.023,0.1,0.294,0.072,0.18,0.429,0.208,0.056,0.282,0.074,0.058,0.263,0.082,0.24,0.135,0.523,0.048,0.111,0.0,0.061,0.025,0.116,0.067,0.1,0.13,0.124,0.096,0.047,0.078,0.141,0.1,0.052,0.003,0.057,0.14,0.081,0.112,0.023,0.124,0.094,0.044,0.071,0.112,0.388,0.19,0.165,0.072,0.403,0.021
0.164,0.146,0.075,0.42,0.185,0.039,0.028,0.377,0.145,0.092,0.028,0.242,0.087,0.141,0.21,0.099,0.202,0.015,0.085,0.045,0.006,0.09,0.167,0.111,0.14,0.067,0.001,0.347,0.206,0.344,0.241,0.219,0.049,0.2,0.167,0.155,0.156,0.414,0.16,0.253,0.121,0.024,0.039,0.301,0.029,0.261,0.393,0.001,0.227,0.35,0.142,0.009,0.071,0.296,0.2,0.004,0.403,0.317,0.079,0.262,0.284,0.145,0.363,0.04,0.047,0.381,0.372,0.052,0.51,0.077,0.392,0.141,0.887,0.365,0.516,0.475,0.231,0.389,0.181,0.091,0.164,0.141,0.172,0.095,0.015,0.396,0.019,0.142,0.507,0.058,0.332,0.081,0.05,0.218,0.18,0.513,0.025,0.277,0.003,0.225,0.216,0.358,0.024,0.027,0.026,0.035,0.221,0.452,0.011,0.503,0.444,0.307,0.244,0.51,0.385,0.05,0.049,0.038,0.101,0.035,0.07,0.05,0.05,0.211,0.024,0.004,0.08,0.06,0.102,0.054,0.063,0.061,0.11,0.008,0.049,0.021,0.164,0.098,0.26,0.328,0.211,0.061,0.361,0.22
0.222,0.108,0.223,0.169,0.047,0.339,0.166,0.091,0.074,0.153,0.022,0.232,0.019,0.088,0.06,0.219,0.089,0.103,0.162,0.259,0.072,0.074,0.041,0.025,0.203,0.108,0.046,0.185,0.412,0.115,0.088,0.173,0.042,0.112,0.046,0.032,0.786,0.067,0.035,0.17,0.133,0.027,0.011,0.067,0.174,0.008,0.414,0.047,0.484,0.592,0.255,0.274,0.367,0.209,0.14,0.129,0.144,0.052,0.112,0.274,0.201,0.271,0.043,0.256,0.39,0.197,0.019,0.115,0.22,0.301,0.406,0.399,0.342,0.387,0.097,0.115,0.434,0.314,0.908,0.312,0.069,0.131,0.299,0.313,0.198,0.211,0.072,0.132,0.022,0.261,0.143,0.048,0.177,0.021,0.148,0.208,0.174,0.002,0.107,0.005,0.172,0.282,0.077,0.171,0.094,0.44,0.009,0.487,0.062,0.28,0.223,0.189,0.214,0.557,0.265,0.347,0.346,0.014,0.032,0.166,0.066,0.057,0.062,0.157,0.187,0.121,0.012,0.157,0.049,0.032,0.085,0.089,0.014,0.003,0.114,0.042,0.285,0.121,0.043,0.277,0.248,0.228,0.044,0.163
0.077,0.053,0.029,0.039,0.077,0.312,0.272,0.194,0.068,0.062,0.145,0.049,0.102,0.069,0.131,0.027,0.065,0.017,0.008,0.165,0.114,0.079,0.1,0.083,0.086,0.033,0.185,0.193,0.007,0.103,0.007,0.327,0.202,0.056,0.647,0.292,0.021,0.001,0.272,0.085,0.011,0.16,0.039,0.079,0.207,0.047,0.189,0.796,0.639,0.433,0.442,0.044,0.03,0.201,0.131,0.085,0.122,0.199,0.136,0.212,0.005,0.178,0.074,0.21,0.337,0.054,0.08,0.147,0.41,0.253,0.059,0.115,0.324,0.768,0.14,0.231,0.325,0.143,0.465,0.064,0.126,0.07,0.068,0.151,0.01,0.168,0.145,0.219,0.052,0.181,0.072,0.149,0.236,0.103,0.086,0.289,0.152,0.468,0.305,0.169,0.104,0.197,0.142,0.14,0.002,0.106,0.008,0.052,0.221,0.238,0.275,0.196,0.795,0.518,0.394,0.129,0.21,0.143,0.012,0.205,0.033,0.063,0.061,0.129,0.138,0.1,0.017,0.065,0.068,0.065,0.137,0.051,0.05,0.06,0.01,0.128,0.009,0.022,0.203,0.244,0.165,0.019,0.061,0.238
0.028,0.02,0.048,0.257,0.402,0.352,0.179,0.008,0.001,0.037,0.026,0.028,0.089,0.054,0.067,0.15,0.057,0.196,0.077,0.168,0.06,0.19,0.008,0.096,0.224,0.205,0.185,0.169,0.252,0.039,0.313,0.168,0.003,0.183,0.031,0.205,0.28,0.271,0.011,0.209,0.076,0.098,0.14,0.181,0.425,0.394,0.006,0.013,0.249,0.464,0.493,0.185,0.239,0.036,0.038,0.011,0.131,0.056,0.556,0.263,0.139,0.126,0.162,0.159,0.17,0.049,0.103,0.096,0.045,0.324,0.201,0.184,0.569,0.834,0.015,0.63,0.463,0.169,0.48,0.203,0.023,0.252,0.042,0.329,0.022,0.264,0.075,0.03,0.067,0.001,0.054,0.114,0.058,0.18,0.09,0.217,0.304,0.236,0.009,0.422,0.085,0.064,0.084,0.001,0.028,0.177,0.168,0.044,0.245,0.616,0.061,0.354,0.645,0.081,0.053,0.284,0.165,0.118,0.24,0.085,0.177,0.126,0.086,0.079,0.138,0.143,0.071,0.041,0.016,0.014,0.008,0.012,0.034,0.146,0.131,0.076,0.098,0.155,0.131,0.375,0.392,0.242,0.273,0.173
0.006,0.222,0.287,0.108,0.2,0.193,0.068,0.064,0.056,0.026,0.087,0.051,0.218,0.049,0.195,0.139,0.146,0.009,0.014,0.017,0.217,0.041,0.077,0.056,0.112,0.121,0.003,0.278,0.044,0.354,0.388,0.106,0.527,0.136,0.029,0.245,0.522,0.329,0.542,0.084,0.066,0.081,0.164,0.047,0.206,0.396,0.431,0.609,0.324,0.121,0.02,0.26,0.464,0.327,0.276,0.155,0.121,0.073,0.055,0.346,0.482,0.028,0.122,0.215,0.01,0.304,0.173,0.372,0.242,0.01,0.343,0.286,0.699,0.127,0.449,0.472,0.267,0.013,0.258,0.175,0.021,0.071,0.051,0.304,0.244,0.136,0.265,0.245,0.32,0.064,0.379,0.1,0.113,0.088,0.026,0.236,0.002,0.313,0.182,0.42,0.103,0.21,0.166,0.061,0.009,0.082,0.032,0.036,0.079,0.508,0.131,0.023,0.676,0.287,0.056,0.223,0.058,0.108,0.156,0.012,0.053,0.018,0.036,0.146,0.075,0.059,0.165,0.06,0.049,0.035,0.063,0.132,0.118,0.14,0.076,0.022,0.169,0.068,0.047,0.422,0.086,0.177,0.067,0.324
0.153,0.003,0.044,0.097,0.446,0.097,0.104,0.07,0.018,0.126,0.059,0.166,0.081,0.224,0.05,0.093,0.064,0.013,0.181,0.015,0.219,0.119,0.137,0.015,0.014,0.052,0.014,0.252,0.229,0.105,0.517,0.69,0.221,0.009,0.392,0.404,0.442,0.152,0.074,0.082,0.018,0.072,0.188,0.146,0.171,0.488,0.219,0.42,0.635,0.007,0.308,0.02,0.454,0.144,0.139,0.007,0.015,0.134,0.277,0.215,0.122,0.152,0.086,0.359,0.405,0.025,0.159,0.132,0.168,0.659,0.42,0.092,0.647,0.634,0.184,0.528,0.641,0.1,0.225,0.237,0.179,0.04,0.148,0.006,0.146,0.057,0.456,0.135,0.201,0.04,0.103,0.012,0.063,0.136,0.405,0.272,0.865,0.255,0.207,0.225,0.167,0.027,0.097,0.023,0.077,0.202,0.321,0.157,0.166,0.18,0.4,0.194,0.812,0.02,0.42,0.283,0.223,0.181,0.085,0.136,0.047,0.022,0.021,0.008,0.164,0.172,0.064,0.088,0.08,0.03,0.043,0.072,0.027,0.101,0.018,0.139,0.144,0.123,0.105,0.258,0.021,0.198,0.075,0.022
0.292,0.166,0.285,0.093,0.142,0.187,0.347,0.062,0.04,0.188,0.063,0.154,0.295,0.158,0.045,0.233,0.061,0.115,0.052,0.023,0.067,0.089,0.038,0.047,0.061,0.08,0.322,0.162,0.053,0.354,0.183,0.494,0.509,0.324,0.313,0.235,0.186,0.238,0.037,0.093,0.063,0.104,0.164,0.012,0.003,0.401,0.354,0.515,0.085,0.107,0.212,0.33,0.319,0.035,0.04,0.165,0.067,0.04,0.103,0.297,0.103,0.204,0.577,0.232,0.209,0.245,0.031,0.168,0.125,0.291,0.288,0.161,0.068,0.263,0.212,0.566,0.041,0.877,0.626,0.449,0.149,0.127,0.419,0.436,0.262,0.004,0.573,0.008,0.364,0.323,0.09,0.052,0.113,0.189,0.257,0.103,0.275,0.12,0.024,0.357,0.108,0.08,0.057,0.069,0.082,0.087,0.082,0.71,0.408,0.186,0.023,0.099,0.079,0.04,0.085,0.351,0.24,0.235,0.196,0.064,0.216,0.093,0.003,0.166,0.051,0.132,0.069,0.118,0.021,0.04,0.114,0.013,0.073,0.18,0.044,0.007,0.09,0.157,0.238,0.049,0.083,0.122,0.27,0.096
0.146,0.371,0.256,0.148,0.259,0.012,0.099,0.318,0.043,0.007,0.203,0.086,0.042,0.155,0.029,0.008,0.188,0.219,0.183,0.114,0.096,0.084,0.04,0.034,0.057,0.159,0.262,0.037,0.012,0.377,0.043,0.193,0.273,0.292,0.498,0.066,0.056,0.436,0.196,0.127,0.055,0.053,0.089,0.065,0.363,0.049,0.031,0.006,0.054,0.133,0.122,0.166,0.132,0.201,0.462,0.167,0.452,0.314,0.182,0.128,0.517,0.29,0.286,0.28,0.267,0.124,0.227,0.16,0.183,0.157,0.099,0.067,0.797,0.554,0.122,0.646,0.151,0.485,0.377,0.014,0.064,0.396,0.085,0.403,0.034,0.062,0.146,0.234,0.078,0.252,0.052,0.011,0.161,0.176,0.081,0.12,0.42,0.2,0.552,0.035,0.321,0.226,0.156,0.001,0.151,0.099,0.089,0.056,0.027,0.538,0.163,0.292,0.244,0.214,0.092,0.185,0.06,0.071,0.154,0.078,0.083,0.029,0.119,0.085,0.08,0.088,0.018,0.036,0.076,0.041,0.042,0.041,0.015,0.066,0.061,0.052,0.019,0.025,0.114,0.099,0.183,0.425,0.301,0.085
0.128,0.048,0.137,0.06,0.161,0.104,0.066,0.197,0.105,0.006,0.106,0.037,0.009,0.082,0.078,0.02,0.117,0.113,0.152,0.138,0.164,0.027,0.001,0.028,0.058,0.048,0.022,0.127,0.164,0.245,0.043,0.256,0.028,0.29,0.144,0.386,0.341,0.038,0.088,0.131,0.081,0.036,0.052,0.026,0.122,0.391,0.461,0.18,0.645,0.548,0.185,0.117,0.026,0.038,0.188,0.073,0.17,0.076,0.068,0.009,0.186,0.118,0.141,0.355,0.369,0.171,0.187,0.518,0.578,0.188,0.145,0.503,0.087,0.454,0.381,0.265,0.078,0.259,0.21,0.031,0.156,0.154,0.231,0.127,0.046,0.228,0.105,0.212,0.22,0.26,0.153,0.004,0.111,0.062,0.234,0.368,0.234,0.11,0.147,0.151,0.076,0.277,0.135,0.221,0.109,0.092,0.002,0.021,0.109,0.304,0.242,0.256,0.023,0.191,0.066,0.276,0.219,0.22,0.039,0.114,0.068,0.011,0.046,0.157,0.112,0.136,0.053,0.041,0.122,0.037,0.127,0.007,0.061,0.074,0.063,0.0,0.153,0.028,0.136,0.114,0.088,0.237,0.388,0.086
0.219,0.153,0.329,0.121,0.173,0.028,0.045,0.044,0.142,0.064,0.042,0.035,0.211,0.08,0.045,0.138,0.051,0.242,0.08,0.141,0.135,0.116,0.086,0.032,0.112,0.148,0.183,0.049,0.135,0.386,0.222,0.505,0.165,0.232,0.043,0.28,0.601,0.563,0.125,0.268,0.225,0.044,0.08,0.084,0.292,0.216,0.038,0.049,0.353,0.205,0.374,0.581,0.016,0.334,0.111,0.208,0.219,0.022,0.016,0.235,0.104,0.336,0.003,0.14,0.291,0.335,0.098,0.167,0.034,0.427,0.079,0.157,0.294,0.623,0.281,0.333,0.156,0.78,0.244,0.007,0.287,0.149,0.016,0.139,0.142,0.09,0.047,0.158,0.143,0.247,0.247,0.048,0.061,0.185,0.033,0.078,0.038,0.007,0.28,0.164,0.384,0.172,0.029,0.064,0.125,0.226,0.151,0.083,0.192,0.047,0.042,0.52,0.166,0.208,0.034,0.062,0.381,0.048,0.114,0.024,0.043,0.035,0.179,0.097,0.106,0.112,0.134,0.1,0.055,0.03,0.005,0.051,0.03,0.125,0.04,0.145,0.187,0.069,0.175,0.045,0.099,0.103,0.387,0.444
0.199,0.102,0.15,0.333,0.054,0.259,0.023,0.091,0.117,0.118,0.048,0.136,0.142,0.005,0.122,0.053,0.273,0.023,0.004,0.174,0.058,0.021,0.066,0.05,0.015,0.08,0.089,0.271,0.099,0.099,0.308,0.412,0.035,0.576,0.012,0.128,0.292,0.563,0.21,0.006,0.258,0.06,0.029,0.011,0.297,0.075,0.809,0.042,0.192,0.79,0.668,0.064,0.469,0.043,0.037,0.235,0.29,0.285,0.341,0.035,0.066,0.099,0.231,0.091,0.138,0.226,0.156,0.297,0.028,0.211,0.122,0.362,0.649,0.066,0.413,0.155,0.622,0.203,0.067,0.024,0.003,0.0,0.235,0.025,0.064,0.085,0.411,0.159,0.27,0.159,0.147,0.034,0.099,0.038,0.117,0.161,0.09,0.33,0.188,0.235,0.133,0.046,0.046,0.086,0.044,0.229,0.277,0.198,0.154,0.742,0.219,0.441,0.059,0.159,0.035,0.291,0.013,0.135,0.189,0.173,0.179,0.122,0.114,0.235,0.014,0.021,0.064,0.097,0.035,0.036,0.028,0.002,0.054,0.053,0.065,0.017,0.106,0.104,0.207,0.074,0.131,0.402,0.06,0.116
0.239,0.126,0.037,0.081,0.17,0.019,0.027,0.231,0.006,0.018,0.044,0.035,0.07,0.08,0.22,0.131,0.233,0.118,0.051,0.073,0.021,0.039,0.039,0.069,0.071,0.051,0.12,0.146,0.03,0.159,0.26,0.018,0.016,0.317,0.306,0.23,0.59,0.476,0.152,0.013,0.16,0.03,0.242,0.135,0.247,0.325,0.012,0.266,0.085,0.568,0.234,0.891,0.576,0.129,0.156,0.379,0.093,0.249,0.039,0.371,0.228,0.108,0.082,0.342,0.078,0.099,0.01,0.253,0.361,0.065,0.121,0.749,0.328,0.465,0.498,0.345,0.18,0.029,0.185,0.414,0.074,0.054,0.089,0.215,0.165,0.145,0.216,0.116,0.066,0.022,0.239,0.055,0.125,0.177,0.073,0.171,0.243,0.475,0.192,0.231,0.2,0.135,0.039,0.02,0.1,0.277,0.013,0.01,0.181,0.44,0.276,0.076,0.399,0.576,0.009,0.078,0.093,0.215,0.06,0.052,0.154,0.13,0.129,0.076,0.042,0.094,0.01,0.024,0.033,0.141,0.132,0.064,0.103,0.127,0.049,0.108,0.09,0.016,0.048,0.129,0.257,0.116,0.01,0.357
0.021,0.103,0.304,0.176,0.163,0.128,0.106,0.096,0.071,0.001,0.016,0.071,0.105,0.058,0.141,0.024,0.046,0.16,0.153,0.108,0.043,0.011,0.043,0.17,0.02,0.176,0.15,0.035,0.219,0.231,0.174,0.001,0.393,0.709,0.073,0.293,0.484,0.292,0.204,0.026,0.105,0.07,0.106,0.167,0.187,0.273,0.196,0.026,0.718,0.587,0.176,0.804,0.031,0.225,0.311,0.189,0.122,0.05,0.18,0.078,0.175,0.252,0.426,0.103,0.134,0.18,0.412,0.002,0.227,0.14,0.055,0.655,0.221,0.154,0.742,0.19,0.469,0.132,0.212,0.145,0.162,0.059,0.001,0.013,0.238,0.009,0.127,0.044,0.167,0.251,0.058,0.234,0.217,0.005,0.138,0.063,0.082,0.075,0.338,0.082,0.307,0.431,0.163,0.03,0.025,0.372,0.032,0.005,0.172,0.117,0.521,0.224,0.388,0.036,0.084,0.262,0.199,0.161,0.214,0.11,0.24,0.149,0.106,0.095,0.125,0.084,0.095,0.042,0.091,0.002,0.073,0.03,0.078,0.129,0.059,0.065,0.084,0.128,0.269,0.033,0.465,0.01,0.336,0.01
