@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.333,1.541,0.827,0.591,0.09,0.667,0.758,1.451,0.278,0.399,1.113,0.675,0.557,0.136,0.691,2.786,3.119,0.587,2.711,2.302,1.773,2.961,4.401,0.645,0.839,1.943,1.505,3.331,2.073,1.665,1.75,0.555,3.589,0.746,1.658,1.949,0.625,0.554,0.077,0.282,2.219,1.138,0.695,0.327,0.798,0.063,2.488,1.516,0.54,0.508,0.972,0.115,1.447,1.406,1.456,0.672,0.329,1.044,0.14,0.075,0.876,1.459,1.958,0.216,0.247,0.996,1.425,0.866,1.193,2.591,4.627,0.549,0.303,2.822,3.069,0.218,0.695,0.941,0.634,1.16,0.781,0.016,1.121,1.107,0.983,0.268,0.295,1.516,0.693,0.856,3.618,0.266,1.892,0.653,1.44,0.833,0.092,0.001,1.443,2.43,0.155,1.332,1.377,0.817,0.803,0.902,1.298,0.089,0.91,2.41,1.594,1.788,1.721,2.243,0.553,0.662,0.502,2.484,0.913,0.517,0.321,1.452,0.525,1.63,2.099,1.173,0.527,1.328
0.964,1.391,0.671,1.597,0.911,0.462,1.672,2.095,0.811,0.013,2.586,0.28,0.488,1.173,0.117,0.036,1.383,1.205,1.519,0.971,0.936,2.17,3.87,2.864,1.491,0.162,3.18,1.379,0.054,1.245,0.524,2.725,0.392,2.985,1.69,0.516,2.819,0.537,0.333,3.74,2.498,1.962,0.151,0.783,0.54,0.169,1.748,0.18,0.071,0.408,2.12,1.513,0.611,0.873,0.641,0.49,0.28,2.571,0.42,0.076,0.199,0.266,2.248,0.76,0.193,0.569,1.069,0.662,1.42,2.355,0.314,0.869,0.096,2.129,2.047,0.603,3.678,0.067,0.952,1.762,2.552,0.212,0.511,1.775,3.098,0.279,1.139,0.67,0.518,1.108,0.297,0.667,0.813,2.183,0.274,0.213,3.099,1.657,0.018,0.078,1.068,0.372,1.777,0.926,2.248,2.787,1.755,0.584,0.85,0.515,0.51,0.347,3.08,0.411,0.506,0.436,1.336,0.074,2.74,1.757,0.221,1.531,1.018,1.671,1.848,0.913,1.755,0.055
1.708,0.462,0.949,0.435,0.789,0.727,0.396,0.273,1.513,1.107,0.624,0.787,1.733,0.548,1.628,1.523,1.291,0.966,0.708,0.048,0.845,2.711,1.015,4.156,3.949,1.052,0.136,2.163,1.559,0.691,0.301,1.371,2.007,1.771,1.092,2.628,0.794,0.699,0.766,0.771,1.531,0.243,1.308,2.638,1.863,0.997,1.185,0.908,0.1,0.23,0.615,0.702,1.643,0.231,1.352,1.129,0.285,1.797,0.614,0.639,0.227,0.527,0.557,2.368,1.098,0.444,0.108,0.33,2.315,0.213,0.806,3.003,1.561,1.231,1.101,1.729,2.798,0.043,1.881,0.426,0.918,1.443,0.123,3.255,1.688,0.516,2.947,0.763,1.968,3.159,0.123,1.082,0.712,1.575,0.587,1.434,1.565,0.547,3.098,0.717,2.342,2.148,0.638,4.569,2.25,2.444,1.287,1.062,0.312,0.258,1.682,1.085,0.837,1.249,0.999,0.82,0.914,0.412,0.359,0.658,0.169,0.335,0.511,0.471,0.366,0.699,0.471,1.911
0.95,0.564,0.675,0.156,0.026,1.847,1.117,0.698,1.511,0.39,2.5,0.677,1.937,0.089,0.303,1.422,2.8,1.025,3.645,0.474,1.078,1.689,1.148,0.59,0.532,1.364,0.754,1.265,1.597,0.217,0.324,0.341,4.714,0.778,0.005,0.037,0.11,0.204,2.88,0.711,0.625,0.907,0.252,1.611,1.389,0.615,0.717,1.093,0.087,1.244,2.319,0.429,0.33,0.093,2.332,1.893,0.03,1.907,0.95,0.259,0.746,0.407,0.432,0.529,1.091,0.164,1.033,1.904,0.323,2.037,1.271,0.085,0.203,1.791,1.609,1.072,3.051,0.17,0.266,0.823,1.258,0.411,1.325,0.324,2.078,1.974,1.064,1.191,3.022,0.204,1.337,2.315,0.908,3.49,2.745,0.565,4.732,2.63,0.096,2.283,0.989,0.195,4.337,1.082,0.876,1.197,0.595,1.22,0.615,0.466,0.845,0.527,0.148,0.628,0.42,0.582,1.119,1.313,0.291,1.895,0.113,4.12,0.163,0.507,1.488,0.372,1.516,0.933
0.046,0.729,0.954,2.709,0.417,1.145,0.871,2.426,0.349,0.875,1.562,0.335,0.784,0.001,0.622,0.202,0.12,2.074,0.445,0.531,0.318,2.488,1.105,3.258,0.42,1.347,0.047,2.728,2.759,0.455,3.169,0.625,0.844,1.352,0.527,0.789,0.977,0.518,2.513,0.717,2.102,2.029,0.831,1.232,0.851,1.399,1.36,0.31,2.077,0.659,0.116,0.107,1.078,0.777,0.357,0.311,0.878,0.348,1.829,1.011,0.043,0.154,0.497,1.677,0.113,0.865,0.437,1.624,1.657,1.783,0.668,2.584,0.389,1.507,0.072,0.821,2.653,1.154,0.011,1.398,0.215,1.997,3.489,0.214,2.086,1.283,0.828,0.159,1.634,0.315,0.338,0.338,1.095,0.687,0.436,0.599,1.187,0.437,2.525,2.63,0.546,1.66,0.562,0.408,0.84,0.948,0.988,0.195,2.415,0.221,1.215,0.195,0.63,0.861,0.505,1.667,0.148,0.891,0.527,1.677,0.853,0.066,0.165,0.348,2.648,1.016,1.388,0.149
0.199,0.774,0.696,1.034,0.32,1.442,2.25,0.534,0.389,0.183,0.366,1.251,0.645,0.222,1.839,0.894,0.55,2.718,2.39,0.327,1.44,0.706,0.044,0.701,4.422,2.545,5.542,1.301,0.334,0.547,0.348,1.152,0.936,0.148,3.339,1.221,1.058,0.225,0.126,0.854,3.274,0.756,0.16,0.891,0.184,0.747,1.566,1.554,0.565,2.28,1.478,1.382,2.641,0.569,1.26,0.565,1.048,0.93,0.059,0.27,1.122,0.945,2.364,1.685,0.767,0.728,0.134,0.775,0.746,0.509,1.756,2.73,0.172,0.697,1.292,0.645,1.132,1.84,0.219,3.296,2.424,1.095,1.066,1.745,1.457,1.595,0.627,1.696,1.132,1.557,0.509,0.489,1.453,1.788,2.366,1.012,1.959,1.095,2.301,1.746,0.357,0.723,0.436,3.969,2.159,1.06,0.028,0.804,1.995,1.743,2.994,0.632,1.682,2.004,0.34,1.452,0.279,1.951,3.263,0.141,0.494,0.447,1.066,0.09,0.991,0.311,1.405,0.597
0.092,1.945,0.553,0.422,0.182,0.691,0.261,0.63,1.087,0.56,0.698,1.404,0.383,1.19,0.317,1.411,0.69,1.295,2.126,1.598,2.481,0.174,1.5,0.805,0.018,1.222,1.216,3.454,0.703,1.235,2.098,0.366,0.206,0.323,0.1,0.719,2.491,1.161,0.272,2.885,1.064,0.807,2.087,1.056,0.034,1.544,2.18,0.314,0.541,0.86,0.233,0.862,0.092,0.026,0.764,0.164,0.665,0.518,0.394,0.924,2.217,1.676,1.022,0.946,0.991,0.128,0.18,1.015,1.751,4.148,0.698,0.216,2.127,1.816,0.78,0.253,1.062,0.031,1.807,0.729,0.071,0.131,2.073,0.549,0.507,1.504,2.796,0.661,0.472,0.445,1.834,0.489,0.637,0.61,1.583,0.13,1.901,0.85,1.646,0.373,0.385,0.967,1.909,0.255,4.562,1.312,0.519,0.665,2.697,1.239,0.884,0.526,1.263,1.208,0.069,1.539,0.464,1.078,0.35,0.798,1.581,0.182,1.293,0.187,0.036,0.594,0.167,0.983
0.231,0.139,0.739,0.923,0.91,0.49,0.364,0.529,0.244,0.813,0.408,0.116,1.032,0.457,0.571,1.2,1.161,0.8,1.462,0.51,4.19,0.387,3.247,1.515,0.882,0.874,1.447,0.59,0.777,1.214,1.396,0.462,2.964,1.259,1.204,1.897,2.927,1.238,1.216,2.654,0.418,0.443,1.549,0.715,0.298,0.001,0.625,0.39,1.29,0.623,0.08,0.339,0.808,0.907,0.323,0.02,0.767,0.663,0.132,1.591,2.183,0.323,1.47,1.032,0.271,0.224,1.159,1.005,0.268,2.269,0.929,1.299,0.998,1.954,0.758,3.647,1.529,0.094,0.602,0.254,1.829,1.32,0.227,0.105,0.266,1.516,1.308,1.913,1.918,0.388,3.093,0.924,1.679,0.246,0.078,2.338,1.025,3.657,2.847,1.058,0.683,1.994,1.323,0.258,0.557,3.795,0.109,0.224,0.021,1.367,4.199,3.107,1.23,0.228,0.585,2.279,1.403,0.153,0.425,0.327,0.234,0.364,0.548,0.533,0.341,1.941,0.213,0.338
1.194,1.01,0.427,0.345,0.14,2.664,0.76,0.676,1.536,1.416,1.731,1.558,0.765,0.098,0.02,1.064,0.669,1.367,4.043,0.289,0.122,3.193,0.228,1.779,1.249,3.632,2.507,1.719,2.456,3.44,1.15,1.02,0.629,0.942,2.25,0.622,1.452,1.85,2.223,0.381,1.982,2.523,0.243,0.058,2.103,0.625,1.616,0.457,1.047,0.784,0.711,0.577,0.2,0.55,0.723,0.634,0.885,1.54,0.059,0.253,0.29,0.522,2.442,0.531,0.799,2.989,0.558,1.042,1.09,0.272,0.002,1.995,3.166,1.011,0.004,2.11,0.351,2.506,1.206,2.006,0.805,2.021,0.952,0.36,0.682,1.953,1.83,0.182,0.544,0.026,1.149,0.787,0.371,1.708,0.514,1.205,2.148,2.66,1.401,0.956,0.347,2.101,1.416,0.936,2.567,0.295,3.157,0.03,1.213,0.482,1.579,1.205,1.218,0.583,1.403,0.218,0.271,0.302,1.245,0.447,1.392,1.034,0.232,0.203,1.1,1.251,0.378,1.228
0.482,0.86,0.677,0.43,0.251,0.57,0.993,0.263,1.338,1.276,1.009,0.732,0.367,1.834,0.015,0.089,1.91,4.083,0.728,1.899,0.564,0.855,0.323,0.414,2.599,3.3,0.416,1.234,1.281,1.791,0.579,2.169,0.316,2.729,0.043,0.576,1.953,1.181,1.053,1.503,1.559,0.962,1.513,0.186,1.264,1.516,0.312,0.622,0.855,0.03,0.105,0.31,0.183,0.08,0.332,1.269,1.375,1.125,0.528,0.262,1.051,0.999,0.349,0.974,0.166,0.399,0.76,0.285,2.956,1.378,1.105,4.18,1.026,2.151,0.516,1.379,0.883,2.89,0.759,0.698,1.569,0.124,2.364,1.191,2.229,0.32,1.591,0.716,0.882,2.344,1.528,0.108,0.207,0.322,0.374,0.056,0.097,0.222,1.286,1.065,2.575,3.594,1.271,0.436,1.403,1.54,0.389,1.669,0.513,0.512,1.599,1.463,1.908,0.038,0.602,3.247,1.724,1.873,1.395,1.914,0.47,0.933,0.542,1.121,0.169,0.912,0.354,1.169
0.075,1.386,0.011,1.402,0.733,0.201,0.891,1.555,0.504,0.581,1.389,0.309,0.704,0.636,0.593,1.551,0.882,1.444,3.515,0.735,0.951,1.258,0.122,1.241,2.659,0.817,5.808,3.91,3.541,2.383,0.864,1.292,2.8,0.17,1.194,0.253,0.304,0.586,0.074,1.042,0.765,0.237,2.338,1.166,1.176,0.012,1.794,0.591,0.293,0.49,0.893,0.284,0.144,2.086,0.514,1.098,1.878,1.876,0.664,1.154,0.125,0.238,1.961,0.821,0.533,0.552,0.013,1.49,0.246,0.139,0.006,0.329,0.22,0.959,0.306,2.407,0.147,0.153,1.915,1.792,1.538,0.987,0.993,3.07,0.997,0.712,2.558,0.82,1.226,2.71,2.141,2.769,1.429,2.008,3.2,2.968,2.29,1.728,1.504,2.086,0.695,3.317,1.398,1.61,1.154,0.931,1.419,2.172,0.483,0.295,0.642,0.935,0.692,0.658,0.722,0.467,0.723,1.522,1.046,0.886,0.579,0.225,0.242,0.18,0.667,1.541,0.54,1.088
1.033,1.667,0.47,0.099,0.418,0.19,1.53,1.906,0.182,0.976,0.878,1.544,0.822,0.645,0.13,0.798,2.02,2.718,1.059,3.147,4.565,3.78,1.299,1.439,1.665,3.928,0.216,0.35,0.646,4.306,1.837,0.329,1.133,1.232,1.364,0.715,0.622,0.968,0.387,0.217,2.507,0.317,0.514,1.339,0.112,0.097,0.095,0.606,1.678,0.474,0.543,0.818,0.41,1.052,2.014,0.921,0.394,1.628,0.393,0.433,0.073,1.265,2.397,1.036,0.648,0.006,1.291,0.575,0.165,0.662,0.764,1.478,0.049,1.97,0.901,1.351,1.771,0.582,0.481,0.78,1.493,1.268,0.333,3.269,0.056,1.359,0.534,1.336,2.527,0.996,2.365,1.641,0.21,2.599,4.177,1.259,1.065,0.922,1.997,0.121,0.068,1.576,1.136,1.369,1.394,0.018,2.438,0.32,0.882,0.879,2.962,1.439,0.781,0.272,0.791,1.521,1.553,0.58,1.803,2.752,0.247,2.417,0.235,1.118,2.562,2.013,0.637,1.185
0.057,0.744,0.803,1.18,0.519,0.187,0.627,1.346,0.454,0.255,0.23,1.446,1.473,0.617,0.618,0.778,0.19,2.248,1.251,2.365,0.097,0.282,1.146,0.462,2.98,1.219,1.268,2.892,4.154,1.104,1.617,1.683,0.715,1.004,3.004,3.69,2.064,0.623,0.183,1.337,0.638,0.947,0.397,0.965,1.085,2.687,0.106,0.209,1.188,0.151,0.752,0.174,1.294,0.455,0.384,2.061,0.507,1.07,1.248,1.011,1.914,3.27,0.371,0.195,0.069,1.069,0.599,0.133,0.672,0.656,0.582,1.259,1.665,0.137,4.065,2.609,0.736,0.926,0.553,2.207,2.48,2.248,0.328,1.735,0.108,1.17,0.202,1.826,0.255,4.466,2.174,1.123,0.227,1.703,0.049,1.674,0.955,0.033,0.747,3.875,1.113,1.711,0.091,0.705,1.074,0.751,0.189,1.308,0.405,1.588,2.185,0.448,1.107,0.563,1.119,0.2,0.795,0.118,0.84,0.498,0.26,0.544,0.813,0.065,0.046,0.092,0.366,1.166
0.328,0.923,0.299,1.799,0.929,0.046,0.91,0.772,0.638,2.063,0.014,0.553,0.091,0.326,0.447,2.088,0.797,0.641,0.422,1.938,0.387,0.123,0.935,0.284,0.169,0.92,1.628,0.734,2.215,2.205,0.632,1.165,0.334,0.798,2.404,0.079,2.615,1.056,0.001,0.243,0.961,1.95,0.304,0.67,0.758,1.497,0.491,0.521,0.68,0.159,0.165,1.209,2.208,0.744,0.971,0.098,0.556,0.471,0.345,0.948,0.187,1.457,0.543,0.043,2.05,0.633,0.086,2.454,0.149,1.067,0.054,1.735,0.757,0.384,1.909,0.609,0.553,1.347,0.399,3.581,0.898,3.534,0.083,0.412,0.812,1.559,1.968,0.5,1.693,0.341,0.299,1.274,1.465,0.806,2.857,0.998,1.843,0.674,2.594,2.006,1.749,0.402,0.231,0.728,1.316,0.591,0.76,0.587,1.581,0.859,0.844,1.359,3.075,0.698,0.531,0.755,1.478,3.253,0.357,0.868,0.327,0.227,1.605,1.014,1.336,1.606,0.32,0.285
0.791,0.246,0.109,2.278,1.944,1.385,0.531,0.534,0.385,1.133,0.921,0.004,0.321,1.716,1.122,1.779,1.685,1.702,0.15,1.657,1.423,1.087,0.954,0.113,0.325,3.015,0.26,1.608,3.427,1.305,1.8,4.986,3.191,1.215,1.586,3.388,1.211,0.272,1.586,0.343,1.36,0.966,0.491,0.031,0.351,1.517,1.36,1.468,0.349,0.156,0.172,1.382,0.709,0.388,0.765,0.63,0.195,0.397,0.357,0.588,0.622,0.844,1.804,0.887,1.056,1.428,1.097,1.444,2.423,1.293,0.62,0.297,2.178,1.202,2.836,1.32,0.989,2.375,0.418,2.377,1.036,1.102,0.119,1.839,1.372,0.911,1.779,0.096,0.182,2.437,1.713,0.162,2.41,0.071,1.002,0.259,1.593,0.176,0.293,0.921,2.05,1.691,1.577,0.508,2.976,0.371,0.057,1.09,1.001,0.703,0.762,0.753,0.286,1.307,0.155,0.049,1.525,0.196,0.221,1.046,0.74,1.663,0.667,0.153,1.42,0.06,0.598,0.552
1.21,0.446,0.716,1.243,0.389,0.422,0.45,0.558,1.64,0.122,0.68,1.178,2.025,0.091,0.26,1.073,1.376,1.11,0.124,2.171,0.533,1.903,2.763,4.336,0.578,1.766,5.602,0.823,0.239,1.58,1.441,0.261,0.503,0.128,1.973,0.945,0.965,0.627,0.278,0.914,1.211,0.147,0.409,1.348,0.333,1.554,0.718,0.547,0.331,0.931,0.214,0.215,0.296,1.185,0.436,0.323,0.503,1.348,0.721,0.719,0.199,0.964,2.072,0.978,0.027,0.444,0.882,0.981,2.114,0.698,3.33,1.088,3.777,1.251,0.525,1.68,0.977,2.554,0.843,0.638,0.918,1.022,0.57,1.17,1.184,0.487,0.232,0.264,0.077,0.392,2.649,2.405,0.166,2.458,0.118,1.237,4.833,2.219,2.165,3.449,0.524,2.377,3.947,1.24,0.417,1.644,0.31,1.332,0.45,3.252,0.333,1.14,1.117,2.477,1.82,0.343,1.516,0.189,1.161,0.349,0.381,0.16,0.296,1.904,0.78,0.63,1.099,1.176
0.052,1.167,1.815,0.242,0.474,0.512,0.116,1.617,0.669,0.281,0.497,1.284,0.814,0.171,0.928,1.764,3.248,0.681,0.864,2.158,0.559,1.458,0.305,3.758,1.634,1.01,0.506,3.781,2.969,0.191,0.498,2.3,2.792,1.352,0.319,0.427,1.217,1.132,0.206,0.745,0.37,0.87,0.213,0.643,0.601,1.122,0.232,0.247,2.027,0.07,1.085,0.028,1.758,0.213,0.977,0.163,1.367,0.666,0.511,2.303,1.97,0.283,0.325,0.386,0.434,0.062,1.706,0.938,0.769,2.041,1.422,0.19,0.189,0.904,0.008,0.977,1.189,1.906,0.378,1.281,0.848,0.905,0.712,1.036,2.321,0.364,1.12,2.682,1.434,1.495,0.093,2.79,0.531,2.273,0.353,1.086,0.529,1.037,0.037,0.816,1.003,0.881,1.559,2.656,0.745,0.047,0.745,1.006,1.243,2.814,2.121,1.538,0.035,1.338,0.924,1.724,0.805,0.443,2.712,0.733,3.062,1.686,1.554,0.223,0.337,1.201,0.767,0.193
0.166,0.295,0.484,0.996,0.113,1.193,0.319,0.512,2.03,0.043,0.938,0.133,1.227,0.616,1.133,2.096,1.085,1.76,2.478,1.558,1.584,2.039,1.624,0.367,0.231,0.083,2.341,1.122,0.633,0.048,0.793,1.057,1.798,4.101,0.661,0.154,1.046,1.15,0.642,0.362,0.536,2.935,0.44,0.599,2.457,0.525,1.03,1.573,1.748,1.388,0.979,0.731,0.595,0.436,1.743,0.274,0.275,0.857,0.535,1.149,1.601,0.255,0.784,0.684,0.74,0.022,0.266,1.154,1.488,2.829,1.414,0.801,0.187,0.358,1.963,0.605,0.12,0.179,0.648,2.506,0.551,0.435,0.766,0.79,0.041,1.094,0.573,1.01,0.764,1.678,0.51,1.724,0.451,1.804,1.309,2.308,0.664,2.051,0.143,0.079,0.686,1.096,1.304,3.572,0.065,2.189,0.726,1.027,1.708,0.922,1.375,1.213,0.859,1.238,1.029,2.467,1.302,0.787,1.269,0.546,1.548,1.522,1.635,0.496,1.816,1.192,0.699,1.244
0.915,0.744,1.319,1.039,0.094,0.565,0.85,1.087,1.793,0.943,0.192,0.35,0.095,0.162,0.891,0.403,1.637,0.476,0.619,3.747,1.295,3.962,1.433,0.939,3.454,0.091,1.148,3.466,1.019,2.469,0.449,1.341,1.461,0.166,4.984,0.479,1.201,1.877,1.481,0.162,0.573,1.887,2.63,1.476,0.15,0.094,1.529,0.857,0.177,1.781,1.291,1.08,0.311,0.106,0.273,0.306,0.426,0.302,0.423,1.259,1.008,0.789,2.803,1.745,0.49,0.491,0.635,1.487,0.782,3.173,3.36,1.031,4.213,1.548,0.486,0.999,1.04,0.945,0.581,1.114,0.21,0.443,0.785,0.025,0.217,1.473,1.917,1.526,0.071,1.853,0.429,2.642,0.251,1.031,1.932,1.423,0.437,2.877,0.481,0.651,2.504,0.486,0.288,1.951,2.883,3.466,1.429,0.279,2.638,1.455,4.684,1.641,1.866,0.202,0.88,0.496,1.485,1.209,0.713,1.326,3.835,2.2,0.247,1.292,0.759,1.79,1.407,0.688
1.524,0.075,2.151,1.439,0.055,0.3,0.136,0.707,0.113,0.17,0.712,0.119,1.056,2.147,1.38,0.22,1.054,0.57,0.717,2.854,2.603,0.394,1.637,2.715,0.687,0.739,0.036,1.847,0.183,1.808,1.892,0.249,1.31,0.305,0.201,3.962,0.974,0.202,0.398,0.102,1.502,0.118,1.655,1.23,1.419,0.731,0.538,1.283,0.661,1.666,0.515,0.07,1.188,1.611,0.494,1.491,1.31,0.679,0.574,0.835,1.245,0.401,0.102,0.946,1.986,1.025,1.397,1.6,0.927,0.029,0.221,2.081,1.5,0.852,0.394,3.886,0.411,0.737,2.338,3.04,0.413,0.668,0.026,2.119,3.666,1.431,2.42,1.139,3.154,1.514,1.747,3.267,1.076,0.404,0.169,0.738,2.796,1.004,1.589,0.313,1.861,1.935,0.087,1.467,1.474,0.183,2.731,0.797,1.464,0.358,1.286,0.898,0.69,0.456,1.658,2.665,0.178,0.784,1.62,0.379,2.743,1.428,0.325,1.449,0.853,0.124,0.558,1.242
2.122,1.348,1.518,0.11,0.178,0.78,0.393,0.461,0.92,1.335,0.039,0.887,1.418,0.78,0.676,0.297,1.515,0.647,1.563,2.787,1.192,1.099,1.419,1.703,2.913,2.75,0.933,2.106,2.41,3.485,1.544,1.318,1.616,1.603,0.619,0.432,2.669,1.131,2.386,0.59,1.517,1.534,1.604,0.207,0.608,0.683,0.59,0.366,1.202,0.947,1.358,0.127,0.143,0.105,0.431,0.42,0.626,0.313,0.209,0.086,1.52,0.205,0.131,2.119,1.769,2.671,0.898,1.662,2.124,0.443,0.119,0.316,1.803,0.303,1.674,0.603,0.544,1.672,1.964,1.407,0.463,2.811,0.389,1.859,2.029,1.364,3.772,0.162,3.306,0.17,2.002,0.884,1.547,0.789,0.532,0.805,0.763,3.259,1.764,1.072,1.226,0.908,0.748,0.835,2.053,2.398,1.773,0.292,0.595,2.932,1.237,2.0,1.474,0.633,1.053,3.369,0.664,1.704,0.445,1.296,1.268,0.38,0.755,2.241,0.591,1.538,0.103,0.115
0.1,0.285,0.209,0.678,2.252,0.789,0.195,0.67,0.292,0.609,0.763,1.084,0.798,1.183,0.845,0.683,1.888,1.157,2.367,2.671,2.417,2.356,0.195,0.714,6.247,1.074,0.878,1.262,2.734,2.492,0.792,0.519,1.398,1.957,1.804,1.966,0.219,2.299,0.954,0.045,2.56,0.887,0.306,0.349,2.715,1.264,1.392,1.297,0.962,1.452,1.227,1.026,0.035,0.257,1.216,0.019,0.97,0.588,1.314,1.413,0.202,0.11,0.532,0.27,1.451,1.074,0.397,0.684,0.183,0.098,0.166,3.622,0.365,1.06,1.819,1.258,1.028,2.244,0.083,0.136,1.016,1.812,0.135,2.733,2.167,1.684,1.915,3.81,1.626,0.444,0.045,0.467,3.868,2.038,1.087,0.36,0.371,0.383,0.282,1.507,0.615,1.587,0.62,0.237,1.89,2.35,0.384,0.568,0.059,1.431,1.907,0.222,0.595,0.745,0.618,0.358,1.05,1.705,0.663,0.356,2.246,1.837,0.127,0.843,0.815,0.506,1.09,2.543
