@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.746,-0.135,-1.425,0.376,-0.405,-1.793,-2.102,1.21,-1.154,-0.476,-1.583,-0.49,-1.456,-1.367,-1.263,-3.923,-3.252,-2.742,-2.286,6.041,-1.197,-3.973,-0.556,-0.826,-0.381,1.301,-0.383,-2.875,0.996,-0.239,2.123,-1.446,3.325,-1.331,0.737,2.013,-0.582,-0.606,0.1,0.873,-0.445,-2.386,0.27,0.251,1.136,0.237,5.158,-3.125,0.271,0.884,1.739,0.4,-0.2,2.842,-2.733,1.483,0.051,1.329,0.905,0.548,0.048,-3.284,1.011,-0.027,-0.248,-0.427,-0.189,0.37,-1.742,-3.262,-5.766,1.75,0.825,3.167,0.034,0.927,0.241,0.337,1.588,0.238,1.466,0.523,-0.022,0.569,0.398,0.978,1.156,1.473,1.528,2.257,0.838,1.656,4.021,1.646,1.591,1.655,1.698,1.06,2.512,2.839,1.889,2.099,1.347,0.034,0.479,1.905,0.144,-1.758,-1.76,-1.138,1.092,-1.319,0.895,-2.953,-0.954,-3.515,-1.166,3.184,-1.293,-1.319,-0.023,-1.241,-1.323,-0.662,-1.218,-2.094,-0.197,-0.437,2.0
-0.762,-3.592,-0.141,-2.164,-0.079,-0.399,-2.532,2.197,0.73,-0.94,0.808,0.307,-1.538,-1.192,-1.276,-0.829,-2.546,0.441,-0.856,-0.068,2.14,2.325,2.984,6.301,1.699,0.757,2.436,-1.607,1.344,2.072,0.898,1.653,0.679,0.707,1.004,1.22,2.403,1.926,1.329,10.655,2.016,1.751,0.972,1.309,0.695,1.413,1.662,1.489,1.304,1.242,1.833,-1.301,1.259,1.111,1.649,1.387,1.584,2.094,1.591,2.194,1.369,1.066,1.646,1.371,1.786,1.819,0.817,0.772,-0.045,1.618,1.16,1.425,1.723,-1.214,2.356,-1.84,-1.872,-1.225,0.756,-2.566,0.997,-1.088,-1.346,-3.659,0.323,-1.427,0.704,-1.684,-0.66,0.021,-0.442,-1.458,-1.288,-5.952,-1.13,-0.784,1.35,-0.924,-1.044,-1.275,-0.842,-0.78,-1.627,-0.857,-4.372,-3.131,0.194,-0.572,-1.639,-1.229,-0.637,-1.029,-7.554,-0.694,0.004,0.326,-3.17,-1.288,-1.2,-2.428,-0.868,-0.113,-1.501,-4.694,2.116,-1.531,-0.841,-0.474,1.0
-3.409,-1.481,1.1,-0.386,-1.299,-1.5,-0.866,-1.051,-2.575,-0.466,-0.16,-2.1,0.061,-0.571,-0.846,-1.577,-0.455,-1.32,-0.954,-1.6,-1.544,-3.444,1.955,-5.388,-1.786,2.461,1.137,-0.361,0.938,1.816,1.416,2.668,1.554,2.058,1.652,-3.01,0.096,2.068,1.296,2.764,0.619,1.502,0.558,0.804,-0.499,0.302,1.775,1.06,0.545,1.211,0.995,0.64,2.339,0.355,2.196,0.391,-0.036,-1.545,0.518,1.081,0.015,1.078,-0.786,3.44,0.082,0.28,0.564,0.261,2.632,0.131,0.377,-3.01,-0.251,0.871,0.509,3.832,-0.921,0.449,1.45,-0.205,-1.116,0.813,0.161,-3.052,0.685,1.559,2.601,-0.981,-2.457,-3.392,0.107,-0.706,0.334,-1.11,-0.126,-1.067,0.076,-0.478,-2.119,0.011,-1.521,-1.645,-1.273,1.201,-3.766,-0.032,-0.48,-0.729,-1.073,-0.043,-2.924,-0.267,-0.597,0.294,-2.481,-0.773,-0.429,-0.763,-0.226,-1.716,-0.291,-1.432,-0.8,-0.581,-0.784,-2.33,-0.841,-1.975,3.0
-2.58,-0.41,-1.418,-0.591,-0.547,0.081,-1.001,-0.713,3.789,-1.215,0.468,-0.47,-3.948,-0.781,-0.56,0.144,1.269,-0.018,-8.089,-0.248,-0.716,-1.838,-1.361,1.196,0.176,-0.619,-0.421,-0.14,0.194,-0.969,0.074,0.422,-0.51,0.542,-0.207,-0.113,0.044,0.05,3.093,-0.4,-1.333,-0.476,0.901,-1.293,0.07,0.421,1.387,0.847,0.26,-2.053,2.591,-0.123,0.627,0.591,-1.164,3.076,1.579,2.294,0.641,0.286,0.242,1.241,1.876,0.49,0.45,-0.05,2.332,4.123,1.246,-0.486,0.941,0.853,0.751,0.793,0.253,2.302,2.77,1.014,0.691,1.654,2.367,2.178,0.183,2.099,0.931,2.84,0.402,2.199,-3.849,1.707,0.249,-2.093,-1.506,3.229,-3.101,-0.703,5.012,-3.273,-1.487,3.879,-2.163,-1.205,-4.609,-0.111,0.155,-2.829,-1.389,-0.689,-1.495,-2.332,-1.051,-0.903,-1.026,-1.047,-1.027,0.018,-0.099,1.447,-0.938,-2.485,-0.18,-0.548,-0.812,-0.683,1.015,-0.822,-2.473,-1.153,2.0
-0.431,-0.444,-1.128,0.984,-2.264,-1.976,-0.606,0.561,-0.423,-2.505,4.35,-1.457,0.58,-1.087,-0.107,-1.37,-0.812,2.229,-1.318,-0.806,-1.558,-4.537,-1.457,3.759,-1.568,-0.426,-1.072,0.745,-0.022,0.549,-3.979,0.054,-0.234,-2.163,0.359,0.099,-1.086,-0.331,-3.22,-1.763,2.042,-2.419,-1.742,0.246,0.157,-0.085,-0.59,-0.07,-1.502,1.232,-0.11,0.049,-0.156,0.633,-1.471,0.459,0.141,-0.374,-0.712,1.617,-0.264,-0.824,0.607,0.665,0.281,1.563,-0.072,-0.232,1.204,0.212,0.316,2.282,0.171,3.75,1.069,0.762,3.875,1.851,1.039,1.01,1.371,-0.217,-4.371,1.272,-2.231,-0.259,-0.398,0.872,-2.738,1.287,1.609,1.126,-1.458,0.544,1.302,1.204,1.444,0.922,2.737,3.378,0.895,-0.845,1.157,0.667,1.288,2.719,1.829,1.402,10.135,1.494,2.387,2.702,0.784,1.356,1.52,-0.672,-0.853,-1.287,-1.392,0.468,-1.667,-0.924,-0.503,-1.03,-4.054,-0.651,-1.36,-1.43,2.0
-0.681,-0.921,-0.922,-0.852,-0.04,0.795,2.726,-2.191,-0.787,-0.385,0.174,0.729,-2.01,-1.214,0.5,-1.887,0.512,-2.035,4.588,1.684,3.916,2.461,1.859,2.047,2.639,-1.26,-5.325,-0.204,2.275,2.656,1.38,1.133,1.243,0.747,7.656,1.506,1.995,1.882,1.35,2.195,-1.996,1.164,1.295,1.442,0.704,1.559,0.921,2.203,0.346,3.148,-0.948,2.312,1.623,1.039,2.151,-0.163,-0.194,-0.644,0.719,-0.788,0.552,2.515,1.355,-0.36,0.131,1.11,-0.053,-0.473,1.095,-0.497,-0.579,2.764,0.244,-0.432,1.018,-0.635,2.055,-2.484,-0.559,0.958,-3.1,-1.204,-0.319,-3.447,-1.034,-2.847,-1.451,0.275,-2.793,-0.64,-0.695,-0.446,-4.667,-0.39,-3.515,-1.642,-0.608,-1.442,-4.61,-1.136,-0.543,-0.544,-1.365,-4.463,3.853,0.108,-0.662,0.856,-4.763,0.138,-5.605,-1.333,-0.396,-3.379,-0.524,-1.875,-0.29,0.103,-0.562,-1.102,-0.789,-0.545,0.177,-1.263,-0.575,0.002,-1.367,-0.59,3.0
-0.232,-1.734,-1.854,-0.459,-0.382,-0.709,-1.255,-1.463,0.253,-0.353,-0.136,-0.166,-0.724,-2.864,-0.593,-0.736,-1.549,-1.201,1.147,1.766,0.24,2.348,5.252,2.722,2.752,2.339,1.96,-2.067,1.798,3.043,1.877,1.62,1.743,1.624,0.831,2.273,-1.332,0.039,1.111,-1.846,1.737,0.241,-0.549,0.486,1.481,3.466,1.963,0.562,0.176,0.067,0.758,0.62,0.91,1.052,-0.678,0.73,0.39,1.143,0.076,-1.434,-1.769,-0.256,-0.611,-0.175,-0.909,-0.518,0.262,1.768,-2.944,-1.236,-1.381,-0.168,1.789,-2.84,-1.268,-0.985,-1.584,-1.223,-3.946,-0.176,-0.924,-1.11,-3.577,0.592,-0.294,-0.413,-3.496,1.011,-0.423,-0.032,-2.797,1.374,-0.625,-0.805,0.308,-0.151,1.362,-0.452,1.575,-0.883,-0.182,-1.121,-0.893,-0.872,4.269,-0.76,-1.08,-0.159,-3.136,-0.927,0.169,-1.796,-0.697,-2.227,-0.821,-1.728,0.852,-1.084,0.265,0.328,-2.7,-1.109,-0.98,0.134,-1.865,-1.154,-0.313,-0.821,3.0
-0.813,-0.158,-0.922,-1.404,-2.486,-0.237,-1.932,-1.536,-0.271,-0.484,-1.522,-0.255,-3.33,-0.5,-0.314,0.082,-0.078,-0.566,-4.916,-0.721,6.582,-1.84,-0.616,-3.647,1.399,-0.222,-0.58,-0.533,0.664,-0.698,-2.968,0.479,-1.464,-4.519,1.796,1.251,2.044,0.338,1.924,2.042,0.612,-0.889,1.529,-0.105,1.361,0.299,0.227,-0.13,0.013,0.911,0.52,0.207,1.864,0.028,2.118,1.668,2.039,1.588,1.339,1.344,2.86,1.102,1.287,2.115,2.691,2.1,0.949,4.756,3.149,2.861,1.641,-2.212,0.006,0.364,-1.539,-2.45,-1.511,-0.192,0.412,-0.755,2.406,-1.611,-0.331,-0.099,-0.576,-1.19,-1.016,-1.364,-0.79,0.801,3.818,0.456,-3.389,-0.894,-0.835,-0.958,-1.646,3.822,0.369,0.762,0.255,-0.33,-0.61,-0.098,-1.232,-1.357,-0.69,-0.323,-0.744,0.271,7.814,5.292,-0.796,-0.604,0.467,-0.398,-2.58,-0.347,-0.632,-1.174,0.483,0.067,0.519,-1.183,-0.349,1.56,-0.447,-0.315,2.0
-1.283,1.47,-0.958,-1.531,-1.726,-5.704,0.925,-1.545,0.501,-0.22,0.217,0.061,-0.878,-1.465,-0.518,0.437,-1.649,-0.959,-0.291,-0.52,-1.211,-4.177,-1.358,-4.042,0.362,0.067,4.414,0.394,-1.372,-4.296,1.544,0.152,-0.81,0.511,-2.028,-0.002,-0.975,0.859,-0.126,-0.55,0.008,-0.654,0.064,0.386,0.162,-1.761,-1.933,-0.569,-0.277,-0.277,0.477,0.197,0.736,0.43,-0.241,0.518,1.61,1.695,0.764,0.296,-0.693,0.725,2.087,0.616,-1.716,4.583,0.559,0.038,0.587,0.3,0.172,-1.274,1.844,-2.725,0.942,-2.137,0.793,-2.794,0.955,-2.456,1.713,2.695,-0.373,0.768,0.34,3.185,2.685,0.332,0.685,1.424,0.451,1.296,2.58,3.655,0.715,-0.221,-0.618,6.724,1.042,0.882,0.41,0.753,2.473,0.99,2.767,2.259,-2.649,1.498,2.244,0.929,-3.018,-0.7,-0.769,-1.292,-0.279,-0.822,-1.154,-0.821,-0.897,-1.717,-1.21,-0.642,-0.053,-0.871,0.874,-0.282,-0.942,-0.497,2.0
-0.499,-1.03,-2.481,-1.002,-1.917,-1.007,-1.257,-1.022,-1.431,-2.279,0.13,-2.515,-1.181,-3.438,-1.08,-1.349,-0.172,-1.538,-1.175,-5.717,-1.335,-1.411,-0.953,-0.182,-2.902,-7.416,-0.532,-1.299,-0.703,2.334,1.038,3.083,0.617,-1.399,0.644,1.893,-2.172,0.268,2.257,1.18,0.868,1.322,-1.546,1.148,1.742,0.245,0.966,0.115,0.683,0.858,0.489,0.513,1.069,0.848,0.01,3.104,0.677,0.817,1.199,0.582,-0.051,2.984,0.772,1.089,1.47,0.422,0.452,0.955,1.889,1.917,1.986,2.074,-0.555,0.514,0.506,1.325,1.014,-6.148,0.748,0.23,0.816,0.465,6.16,-1.458,2.075,0.203,2.799,1.152,0.365,-0.873,1.014,0.362,-0.082,1.266,0.597,0.747,1.257,1.199,0.196,0.647,2.316,-2.581,1.37,0.101,2.239,-2.774,-1.181,-3.766,-0.921,-1.065,0.014,-1.526,0.438,-1.43,-0.882,4.395,0.443,-0.728,-0.327,-1.513,-2.185,-2.543,-1.26,2.244,-1.06,-0.743,-0.575,-1.138,1.0
-0.981,-1.849,-0.716,-2.816,-0.786,-0.38,-0.474,-1.464,-1.104,-0.821,-1.108,-0.198,-0.827,-1.106,0.029,0.81,-0.607,-0.442,-5.781,-0.918,1.305,1.079,-0.727,-0.402,-1.049,0.494,6.973,8.225,-5.231,-1.659,0.828,2.292,4.202,-0.283,1.189,-0.032,0.578,-0.856,0.413,1.539,0.93,0.74,2.046,-0.725,-0.898,0.729,1.1,0.784,0.894,0.781,0.442,1.54,0.813,-0.859,0.159,2.398,-0.692,-0.536,-0.164,0.642,0.317,0.155,0.799,1.189,0.776,1.715,1.023,1.815,1.507,1.113,1.512,1.478,1.629,2.501,1.823,3.602,1.499,1.264,2.093,1.783,1.627,-0.397,2.567,6.591,3.421,3.753,6.397,-0.675,-0.715,-4.349,1.589,0.729,-3.349,2.33,-4.097,3.148,-2.67,0.866,1.355,-1.515,0.971,-2.998,-0.721,-2.204,-0.58,-2.117,0.01,-3.061,-0.382,-0.977,-1.23,-1.452,-0.911,-1.422,0.239,-1.092,-2.245,0.924,-0.314,-1.313,-0.663,0.829,-1.414,-0.884,-1.24,0.555,-1.485,1.436,2.0
0.494,-0.875,-1.001,-1.436,-1.004,-0.971,-0.075,-4.887,-1.221,-0.943,-2.026,0.264,-2.093,-0.126,-1.287,0.106,0.44,-2.992,-1.64,-5.172,-5.675,-0.923,-0.485,0.136,-0.113,-2.029,0.226,0.067,-0.576,-14.961,0.706,-0.181,1.483,-0.673,0.199,-0.591,-0.262,-0.435,-0.591,0.376,-1.026,0.206,0.388,1.251,0.39,-0.55,-0.318,-0.211,-1.238,-0.854,0.668,-0.529,-0.309,0.42,-0.724,-0.707,0.842,-0.101,-0.498,0.474,1.395,0.184,1.447,0.613,0.81,1.23,-1.471,-0.225,0.494,1.097,-0.302,1.606,0.287,-1.96,-0.352,0.963,3.226,1.276,1.494,0.264,1.007,1.053,2.037,-4.572,1.294,3.628,1.491,2.117,5.664,-0.324,0.586,0.022,1.178,0.652,0.248,2.559,2.927,1.574,3.398,1.467,1.836,0.665,-1.847,1.841,0.843,-0.964,1.143,-0.038,-0.039,0.552,-4.143,-2.844,-1.988,-0.728,1.148,-2.002,-1.843,-0.981,-0.234,0.047,-1.06,-0.496,-1.12,-1.102,-1.261,-1.275,-1.213,-2.23,2.0
-0.025,-0.413,-0.511,-0.186,0.722,-0.85,-1.987,0.625,-0.769,-0.627,-0.86,-0.81,0.327,-0.899,0.793,-0.874,-1.123,-3.616,0.081,-0.199,-0.902,-0.684,-0.729,-0.459,3.744,-0.412,-0.194,3.101,-6.654,-1.618,1.803,0.611,0.903,-0.4,-1.436,0.562,2.863,-1.579,0.345,0.565,-0.337,1.706,-1.812,1.627,1.85,1.38,-0.226,0.485,1.435,0.789,-0.948,0.104,-0.928,1.038,0.245,1.895,2.13,-2.158,0.389,-0.62,1.585,-0.177,1.793,1.304,1.429,0.225,1.466,2.255,2.186,0.168,1.628,1.112,2.743,1.764,3.199,6.227,0.852,0.926,3.483,-2.065,2.219,1.045,-0.527,3.009,-0.563,0.056,-0.841,-2.619,-0.3,-4.19,-1.323,0.223,-1.266,-0.068,-0.721,0.086,-0.827,-0.164,-1.306,4.659,-1.118,0.227,-0.153,-0.438,0.659,-1.281,0.072,-2.183,-1.125,1.239,-2.126,0.238,-0.641,0.364,-1.268,-1.474,-1.722,-0.889,0.481,-0.422,0.925,0.344,0.239,-0.866,-0.337,0.278,-0.778,-1.988,2.0
-0.418,0.118,-1.106,0.709,-0.211,-0.696,-0.349,-1.156,-1.444,3.09,-0.651,-0.368,-1.003,-0.54,-0.608,0.544,1.719,-0.38,-1.204,-0.401,-0.121,-0.458,-0.722,-0.181,1.198,1.953,0.188,0.845,-1.747,-2.013,2.057,2.112,1.97,2.741,-0.722,1.266,5.813,2.152,1.559,1.772,1.015,4.091,1.396,0.74,1.213,1.683,1.917,2.677,0.104,1.626,1.257,1.351,3.706,0.51,1.927,1.424,1.002,0.63,0.97,-0.413,0.98,1.329,2.255,1.385,1.436,1.177,1.297,1.115,-0.652,-0.298,-0.795,-0.498,-0.502,-1.614,-1.166,-0.767,-0.468,-0.93,-1.177,-2.598,-0.727,-3.492,-0.306,-1.264,-1.461,-0.483,0.91,-1.131,0.391,-1.476,-0.901,-0.483,-1.457,0.774,3.668,-1.579,-0.957,-1.088,-1.705,1.131,1.95,-0.124,-0.651,0.881,-0.825,-0.919,-0.371,-0.902,4.151,0.084,-1.69,-0.469,-3.327,-1.24,0.271,0.32,0.599,7.052,-0.988,-1.938,-0.38,-1.227,-0.039,-0.826,1.201,-1.238,-0.364,-0.667,1.0
0.41,-1.253,-1.416,-2.462,-1.926,2.932,-1.086,-1.605,-0.789,-3.132,-1.802,-1.553,-1.047,2.462,-0.283,-1.384,-1.258,-0.694,-0.927,-2.662,-0.896,-0.456,-1.201,-0.597,-0.279,2.542,-1.543,-1.489,0.189,0.687,-0.621,2.088,-2.613,0.783,-0.364,4.409,-0.406,0.056,-1.766,-0.601,-1.331,-0.195,-0.321,-0.895,-0.636,0.087,-0.418,-2.29,0.248,-1.15,-0.186,-1.538,-0.434,-0.1,-0.56,-0.722,-0.454,0.406,-0.151,-0.473,-0.504,-0.783,1.317,-0.784,2.365,1.166,-0.829,-1.552,2.462,1.545,1.441,0.342,-2.091,-0.652,2.249,-0.131,-2.203,2.619,-0.635,0.711,-0.638,0.234,0.006,-0.784,-0.963,-1.566,-0.478,0.891,1.024,-2.987,-1.406,1.125,-3.727,0.61,2.081,1.271,3.508,-0.182,1.694,1.865,3.505,-0.499,1.063,0.945,-1.069,1.03,1.332,2.081,2.939,1.198,0.698,1.502,1.414,1.031,0.793,1.571,1.064,1.021,1.806,2.039,1.186,2.265,1.766,1.448,3.168,-0.122,-0.451,-0.902,2.0
-0.02,-0.635,-0.075,-1.012,-0.968,-0.271,0.056,-0.977,-1.893,-0.93,-0.848,0.258,-3.037,-0.896,0.353,0.993,-0.893,-2.148,-0.969,-0.412,0.131,1.494,-3.056,-4.206,-0.524,1.088,-5.08,3.215,2.713,-0.277,0.84,1.382,1.608,1.731,1.218,1.778,0.514,2.383,1.945,1.13,2.706,1.099,0.98,0.503,1.236,1.823,2.081,0.881,1.054,-0.254,0.827,2.009,1.171,0.925,0.951,1.419,1.368,-0.014,-1.137,1.799,0.298,1.1,2.528,0.641,0.637,0.462,0.155,-0.583,-2.881,-1.155,3.568,0.92,4.656,-0.141,0.407,1.344,1.574,-1.936,-0.578,0.513,-0.961,-1.091,0.319,-2.045,2.149,0.636,0.123,-0.183,-0.187,-0.198,-3.348,-2.327,-0.074,-1.792,-0.041,-1.143,-0.013,-1.774,-0.472,1.643,-0.695,-2.098,0.465,0.104,-1.942,-5.93,-1.463,-3.468,-0.859,2.624,-1.092,-1.702,-1.68,-5.858,1.828,-0.562,0.226,-1.089,-1.643,-1.539,-1.028,-1.129,-0.704,-1.841,-0.778,-1.976,2.394,-1.466,3.0
-1.562,-0.023,2.363,-1.0,-1.0,-1.442,-1.221,0.747,-0.802,-0.525,-0.655,-1.443,-1.517,-1.315,-1.454,-1.312,2.87,-2.018,-2.96,-3.174,-1.117,0.463,1.416,-3.835,3.959,1.281,1.227,-0.612,2.145,1.122,2.096,-0.587,2.076,1.035,2.065,0.583,4.256,2.797,1.883,2.534,1.396,0.878,0.567,2.141,0.926,2.212,1.861,0.695,3.195,0.346,0.316,0.935,0.329,0.435,0.422,0.927,2.44,0.535,0.684,0.117,-4.53,-0.021,0.72,0.511,0.637,0.45,1.218,-1.54,0.716,2.65,-0.338,-0.43,-0.026,-0.652,0.602,-0.269,-0.425,4.282,0.696,2.32,0.685,-0.781,-1.193,0.049,5.334,0.075,0.641,-0.318,-1.138,-1.394,-0.236,-0.309,0.378,-0.113,-0.237,1.68,0.002,-1.002,0.042,1.488,-0.038,-0.845,-1.023,-2.991,-0.711,-0.408,-0.598,-0.422,0.442,2.197,-0.523,-0.152,-0.684,-4.725,-2.662,0.516,-0.787,-1.641,-1.393,-2.154,-1.273,-0.717,0.332,-0.874,-0.39,-2.596,0.374,-0.737,3.0
0.086,-0.546,-0.184,-0.139,-0.845,0.515,-0.878,-2.049,-0.215,-0.453,0.13,-0.456,-1.457,-1.461,-1.36,-3.325,-1.512,-0.9,-0.56,-0.509,0.052,3.493,1.269,2.307,2.374,1.765,3.269,2.336,0.765,2.195,0.371,2.326,-1.034,-0.549,0.382,0.831,-0.792,-0.899,0.964,1.662,0.595,-3.869,0.781,0.888,0.702,1.157,0.106,-0.784,-2.491,-0.209,0.308,-1.027,-0.089,0.329,5.232,0.287,0.483,2.905,1.456,-0.404,2.232,0.831,1.271,1.373,-0.346,0.205,0.659,-0.517,-1.362,5.373,-0.592,0.355,0.031,0.193,0.239,0.774,0.069,-0.176,-0.109,-0.46,-1.174,-0.755,-0.848,-0.375,-1.386,1.199,1.076,1.323,-0.395,3.257,0.421,-2.121,-0.41,-0.732,0.671,4.867,-1.176,-4.492,-1.942,-1.033,-1.409,-3.066,-2.481,3.375,-0.401,-2.534,-0.433,-0.414,-0.273,0.246,-3.286,-3.116,-0.7,-1.482,-3.986,2.46,-1.405,-0.786,-1.939,0.644,-0.287,-1.274,-1.448,-1.299,-1.193,1.185,-0.743,-1.701,3.0
0.988,-0.949,1.772,-0.491,-0.343,0.31,1.775,-0.003,-1.685,-0.898,-1.012,-0.47,-1.22,-0.508,-2.113,-0.732,1.602,-0.096,-0.75,2.252,0.021,-5.617,2.0,-0.898,-2.148,-0.884,0.262,-6.091,1.596,-2.753,1.42,2.647,3.211,1.17,1.879,2.035,2.717,0.513,-0.345,1.553,1.855,3.634,2.384,2.271,1.62,1.454,0.155,1.476,1.291,0.849,1.51,2.488,1.635,1.801,1.158,0.99,1.66,1.579,0.165,1.403,1.37,0.682,-2.113,3.751,1.327,1.51,-0.518,-1.66,-1.951,-0.383,-0.794,-0.317,0.697,0.44,0.714,-0.903,0.995,-0.147,0.888,-2.632,-0.842,-0.873,1.723,-0.132,-0.897,-2.187,-2.958,1.233,-0.423,-0.78,-0.217,-0.943,-1.164,-1.107,-2.718,2.004,-0.454,-0.093,-1.042,-0.67,-0.768,-0.212,-1.196,-1.515,-2.57,2.226,-0.474,-0.57,-0.473,1.192,-1.363,1.506,0.139,-1.148,-2.435,-1.553,-0.914,-0.042,-0.477,-1.129,-4.863,-0.49,-0.328,-3.032,0.612,0.549,-2.456,-0.408,1.0
