@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.599,-1.382,-0.482,-0.121,-0.172,-1.51,-0.824,-0.666,-1.149,-0.546,-1.17,-1.712,-0.757,-1.084,-1.761,-1.131,-1.332,-1.556,-0.411,-1.001,-0.768,0.082,-1.067,-0.154,-0.689,-1.082,-0.297,-0.489,-0.378,-0.185,-0.655,-0.477,-0.37,-1.183,-0.75,-0.483,-0.945,-0.277,0.405,0.746,0.037,-0.015,0.208,0.119,0.379,0.197,0.467,-1.328,0.281,0.5,0.668,0.413,0.017,1.239,0.079,0.602,-0.023,0.416,0.689,0.534,0.349,-0.217,0.426,0.221,0.434,0.949,0.776,1.261,0.708,-0.031,0.522,1.366,0.878,0.594,0.683,1.047,0.449,1.706,0.901,0.452,0.957,0.719,0.258,1.129,0.6,1.691,0.935,0.574,1.755,1.354,0.867,1.733,2.155,1.484,1.388,1.157,1.666,1.203,1.088,1.516,1.706,2.071,1.35,1.155,1.956,1.887,-0.16,-1.564,-0.988,-1.048,-1.059,-1.454,-0.535,-1.001,-0.684,-1.904,-1.282,-0.917,-1.258,-1.561,-0.222,-2.108,-1.338,-1.309,0.105,-0.527,-0.333,-1.207,2.0
-0.297,-0.088,-0.843,-0.482,-1.305,-0.544,-0.324,-0.324,-0.638,-0.942,-0.099,-0.091,-1.112,-0.718,-1.166,-0.917,-0.389,-0.8,-0.577,-0.695,0.967,1.23,0.753,0.767,1.014,1.481,0.418,1.015,1.308,0.691,1.077,0.509,0.74,0.551,1.376,0.539,1.578,1.08,0.588,1.022,0.795,1.125,1.025,1.357,0.5,1.273,1.675,1.125,1.464,1.114,1.223,1.189,1.063,0.502,1.13,0.826,1.428,1.197,1.314,1.904,1.213,1.443,0.182,0.891,1.317,1.344,0.182,0.808,0.991,1.484,1.329,1.478,2.485,1.02,1.457,-1.272,-1.087,-1.207,-0.565,-0.783,-0.352,-1.255,-0.317,-1.142,-1.117,-1.395,-1.372,-1.195,-1.031,-0.411,-0.136,-1.097,-0.866,-1.048,-0.448,-0.862,-0.475,-0.991,-0.983,-1.182,0.214,-0.81,-1.154,-0.994,-0.38,-0.47,-0.849,-0.604,-1.09,-1.449,-0.941,-0.363,-1.135,-0.864,-0.214,-0.838,-1.47,-1.539,-0.499,-1.053,-0.527,-0.048,-0.737,-0.873,-0.895,-1.139,-0.89,-0.458,1.0
-0.827,-1.126,-0.556,0.005,-0.928,-0.865,-1.115,-0.517,-0.748,-0.703,-0.05,-1.066,-0.138,-1.185,-0.786,-1.665,-0.27,-1.229,-1.509,-1.561,-0.871,-0.567,-0.796,-0.05,2.413,3.351,1.507,1.923,2.166,2.162,0.961,1.863,2.079,2.526,2.097,1.523,0.925,1.672,0.947,0.831,1.306,1.567,0.869,0.597,1.306,0.763,1.118,0.899,1.096,1.081,1.198,0.612,0.867,0.568,0.818,0.466,0.436,1.122,0.024,0.102,0.675,0.571,0.025,0.484,0.203,0.57,0.525,0.255,1.887,0.266,0.179,-0.388,0.359,0.06,0.6,-0.11,-0.044,0.244,-0.668,-0.019,0.372,-0.114,0.021,-0.185,-0.131,0.037,0.306,0.275,-0.374,-0.033,0.171,-0.162,0.063,-0.589,-0.86,-1.197,-0.075,-0.812,-0.906,-0.226,-1.376,-1.234,-1.414,-1.034,-1.603,-0.511,-1.642,-0.585,-0.91,-0.353,-0.785,-0.534,-1.393,-0.298,-1.056,-1.108,-0.763,-0.429,-0.443,-1.322,-0.382,-1.227,-0.249,-1.052,-0.59,-1.732,-0.936,-0.558,3.0
-1.905,-0.585,-0.859,-0.684,-0.603,-1.029,-1.54,-0.525,0.025,-0.865,-1.225,-0.9,-0.896,-0.752,-0.726,-1.134,0.277,-0.362,-0.978,0.129,0.071,-0.451,-0.164,0.835,-0.585,-0.964,-0.054,-0.138,-0.82,-0.707,0.157,0.576,-0.606,0.36,-0.014,-0.213,-0.164,-0.538,-0.049,-0.071,-0.343,-0.338,0.866,0.391,0.69,0.157,0.375,0.891,0.281,0.273,0.365,0.039,0.824,0.815,0.756,0.692,1.632,0.275,0.457,0.45,0.458,0.862,2.03,0.096,0.673,-0.116,1.045,1.301,0.926,1.608,1.185,0.842,0.731,1.064,2.137,1.798,2.312,1.153,0.309,2.272,2.152,1.877,1.984,2.215,1.715,1.425,0.911,2.151,1.692,2.089,-0.994,-0.63,-1.117,-0.653,0.099,-1.062,-0.748,-1.393,-1.181,-0.327,-1.564,-0.945,-0.668,-0.704,-1.073,-1.167,-0.645,-0.415,-1.037,-0.934,-0.522,-1.302,-0.457,-1.173,-0.594,-0.446,-1.274,-0.146,-1.091,-0.779,0.032,-0.833,-0.81,-0.536,0.126,-1.168,-1.755,-0.519,2.0
-0.604,-0.806,-1.235,-1.357,-2.043,-1.271,-0.134,-0.749,-0.619,-1.126,-0.152,-1.51,-0.859,-1.027,-0.705,-1.364,-0.752,-0.681,-1.467,-0.729,-1.297,-0.981,-0.35,-1.456,-1.255,-1.273,-1.036,-0.077,-0.683,0.038,-0.307,-0.331,-0.43,-0.794,-0.211,0.074,0.046,-0.499,-0.271,-0.978,0.467,0.01,-1.081,0.062,0.663,-0.274,0.561,0.168,-0.201,-0.19,-0.182,0.199,0.017,0.572,-1.0,0.41,-0.569,-0.182,-0.073,-0.347,-0.339,-0.912,0.699,0.337,0.327,0.258,0.062,0.26,1.05,0.342,0.087,0.529,0.212,0.282,1.162,0.479,0.835,-0.246,0.898,0.696,1.289,0.844,0.49,1.43,0.368,0.481,-0.011,1.106,1.416,1.354,1.337,0.868,0.488,1.317,1.361,1.316,1.09,1.015,1.532,1.451,0.656,1.703,0.214,0.643,1.551,0.838,1.276,0.782,2.253,1.377,1.648,2.485,1.393,1.744,2.007,-1.904,-0.846,-1.39,-1.123,-0.912,-1.18,-0.928,-0.39,-1.197,-1.728,-0.466,-1.373,-1.109,2.0
-0.74,-0.208,-1.244,-0.913,-0.541,-0.084,-0.736,-0.972,-0.529,-0.244,-0.159,-1.054,-0.922,-0.484,-1.021,-0.905,0.066,-1.167,2.165,1.511,2.358,1.419,1.922,2.207,1.554,1.585,1.44,1.247,2.542,2.164,1.695,1.236,1.019,0.809,2.182,1.693,0.9,1.829,1.483,1.302,0.606,1.373,1.137,1.058,0.898,1.299,0.536,0.85,0.154,0.641,0.308,1.037,0.055,0.65,0.285,-0.3,0.401,-0.371,0.599,-0.314,0.023,0.954,0.844,0.36,-0.414,0.11,-0.276,-0.196,-0.116,-0.103,-0.475,-0.131,0.404,0.081,-0.706,-0.827,-0.403,-1.164,-0.043,-1.336,-0.94,-0.849,-0.469,-0.865,-0.885,-1.111,-1.694,-0.493,-1.057,0.509,-0.901,-0.727,-0.321,-0.617,-0.715,-1.112,-0.262,-0.831,-0.928,-0.913,-0.915,-0.299,-0.912,-0.164,-0.397,-0.513,-0.797,-0.564,-0.789,-0.466,-1.11,-0.789,-0.255,-0.561,-0.34,-1.062,-0.647,-0.762,-0.719,-0.663,-1.067,-0.975,-0.683,-1.392,0.044,0.106,-0.159,-0.809,3.0
-0.286,-1.453,-1.145,0.01,-0.639,-0.351,-0.845,-0.512,-0.661,-0.371,-0.616,-0.051,-0.692,-1.238,-0.696,-0.978,-1.079,-0.088,-0.074,2.516,2.228,2.233,2.803,1.868,2.726,1.317,2.01,1.026,2.008,1.379,1.64,1.352,1.499,1.89,0.834,1.704,0.584,0.592,1.122,1.094,0.652,0.982,1.145,0.624,1.506,1.166,0.487,0.561,0.66,1.044,0.771,0.803,0.776,1.129,0.383,0.526,0.292,0.774,0.143,-0.874,-0.303,-0.054,-0.456,-0.503,-1.52,-0.761,-0.077,-0.318,-1.245,-0.631,-0.631,-0.25,-0.203,-0.267,-0.62,-0.827,-1.298,-1.181,-1.29,-0.173,-0.687,-1.418,-0.376,-0.11,-0.263,-0.489,-0.386,0.774,-0.031,-0.988,-0.642,0.298,-0.929,-0.631,-0.666,-0.18,0.202,-0.118,-0.051,-0.656,-0.684,-0.608,-0.627,-1.08,0.006,0.064,-0.755,-0.501,-0.414,-0.588,-1.017,-1.688,0.326,-0.433,-1.048,-0.804,0.164,-1.18,-0.075,0.321,-1.106,-1.025,-1.063,0.045,-1.862,-0.198,-0.17,0.119,3.0
-0.92,-0.311,-0.29,-0.191,-1.073,-0.345,-1.128,-1.093,-0.295,-0.137,-0.477,-0.502,-1.371,-0.302,-0.146,-0.993,-0.707,-0.097,-1.762,-1.089,-1.299,-1.557,-0.092,-1.207,-0.269,-0.997,0.742,-0.808,1.025,0.247,-0.432,-0.892,-0.902,-1.08,0.852,-0.072,-0.656,-0.601,0.765,-1.156,0.186,0.167,0.539,-0.035,1.158,0.218,0.639,0.455,0.839,1.405,0.678,0.6,2.528,0.966,1.785,1.654,1.977,1.396,1.334,2.138,3.453,1.19,1.748,1.537,2.369,2.34,1.784,2.272,2.953,2.363,1.787,-0.393,0.014,0.189,-1.485,-0.532,-1.069,-0.103,-0.575,-0.767,-1.043,0.571,-0.384,0.043,-0.626,0.557,-1.179,-0.29,-0.277,0.318,-0.563,-0.346,-1.259,-0.656,-0.805,0.435,-1.102,-1.196,-0.04,-0.793,0.231,-0.389,-0.361,-0.107,-0.53,-0.715,-0.598,-0.437,-0.725,0.153,0.233,-0.194,-0.407,-0.694,-0.137,-0.994,-0.793,-0.33,-0.404,-0.535,0.366,-0.17,-0.091,-0.407,-0.451,0.343,-0.163,0.21,2.0
0.003,-1.192,-0.671,-1.276,-1.811,-0.148,0.236,-1.207,-1.347,-0.734,-0.403,-1.416,-1.006,-1.265,-0.611,-0.245,-1.14,-1.162,-0.445,-0.803,-1.351,-0.55,-1.474,-0.775,-0.649,-0.587,-0.88,-0.166,-0.691,-0.151,-0.809,-0.95,-1.166,-0.997,-0.338,-0.8,-0.17,-0.752,-1.026,-0.805,-0.012,-0.278,0.049,0.376,-0.476,-1.063,-1.035,-0.8,-0.549,0.167,1.064,-0.093,0.544,-0.309,0.194,-0.036,0.407,0.442,0.453,-0.124,-0.139,0.689,0.62,0.455,0.15,0.242,0.35,0.814,0.663,0.226,0.191,0.009,0.371,-0.353,0.925,1.137,1.079,0.333,0.334,0.319,1.824,1.057,-0.207,0.656,0.517,1.029,1.775,0.057,1.355,1.385,0.428,1.602,1.762,1.89,1.001,0.486,1.387,1.892,1.014,1.742,1.024,1.73,2.092,1.363,1.727,1.571,1.715,1.541,2.064,1.532,-2.098,-0.775,-0.941,-1.374,-1.086,-0.709,-1.359,-0.48,-1.397,-1.575,-1.399,-0.942,-0.384,-0.588,-0.446,-0.885,-0.72,-1.784,2.0
-0.85,-0.781,-1.193,-1.179,-1.228,-1.261,-0.729,-1.046,-1.401,-1.315,-1.08,-1.205,-1.259,-0.982,-0.919,-1.456,-1.276,-1.229,-1.623,-1.621,-1.126,-1.872,-1.06,0.007,-1.242,-1.159,-0.228,-2.012,0.278,0.534,0.337,0.755,0.26,0.736,0.453,0.988,1.243,0.97,1.611,0.983,0.66,0.913,0.537,0.767,1.116,0.982,0.587,0.539,1.292,0.905,0.467,0.756,0.967,0.952,0.264,1.664,0.247,1.034,1.132,0.603,0.337,0.507,0.878,0.608,1.199,0.671,1.061,0.498,0.454,0.555,0.63,0.777,0.824,0.903,0.545,0.915,0.749,0.756,0.793,0.724,0.329,0.564,0.079,0.764,0.648,0.919,1.059,0.797,-0.04,1.418,0.161,0.266,0.238,1.223,0.692,0.547,1.271,1.026,1.08,0.886,0.937,0.905,1.06,0.483,1.421,-1.092,-1.02,-1.558,-1.057,-0.923,-0.773,-1.24,-1.376,-1.394,-1.097,-1.421,-1.116,-1.785,-1.848,-1.214,-1.361,-0.926,-1.351,-0.666,-1.04,-0.524,-0.896,-0.854,1.0
-1.052,-0.55,-0.733,-1.064,-0.867,-0.163,-1.347,-1.806,-1.224,-1.039,-0.175,-0.446,-0.898,-0.781,-1.093,-0.242,-0.571,-0.917,-0.326,-1.332,-0.179,-0.769,-0.377,-0.679,-1.107,-1.01,-0.975,0.249,-0.31,-0.238,0.518,-0.479,-0.315,-0.467,-0.678,0.016,0.276,-0.428,0.178,0.326,0.035,1.25,0.871,-0.116,-0.604,0.749,-0.505,0.37,0.805,0.683,1.236,1.569,0.792,0.281,0.68,1.363,0.628,1.267,0.627,0.978,0.532,0.217,1.373,1.388,0.277,1.355,1.051,1.096,1.21,1.2,1.499,1.355,1.518,1.309,1.601,1.408,1.398,1.064,1.47,1.607,1.274,2.173,1.604,2.166,1.846,2.968,2.306,-0.135,-0.966,-1.169,-1.155,-0.324,-1.183,-0.566,-1.023,-0.307,-0.765,0.059,0.128,-1.393,-0.974,-1.153,-0.712,-0.999,-0.391,-0.45,-0.933,-1.72,-0.329,-1.21,-1.291,-0.042,-0.522,-0.521,-0.314,-1.195,-0.836,-0.479,-0.01,-1.061,-0.686,0.759,-1.58,-1.003,-0.607,-0.289,-0.9,-0.735,2.0
-0.569,-0.548,-0.835,-1.559,-0.79,-0.919,-0.781,-1.405,-1.12,-0.819,-1.394,-1.092,-1.358,-0.661,-1.189,-0.765,-0.346,-0.697,-0.201,-1.237,-0.874,-1.387,-0.644,-0.951,-0.726,-0.111,0.225,-0.265,-0.263,-1.934,-0.792,-0.206,-0.561,-0.287,0.076,-1.298,-0.542,-0.254,-0.6,0.401,-0.212,0.611,-0.051,0.039,0.382,-0.337,-0.572,-0.192,0.635,0.091,0.372,-0.198,0.247,0.921,-0.401,0.697,0.217,0.626,-0.52,0.424,1.388,0.033,0.661,1.093,0.561,1.23,0.876,0.45,0.899,1.018,0.268,1.422,0.303,0.185,0.605,1.9,1.14,1.501,1.823,0.939,1.004,0.826,1.822,0.576,1.446,1.512,0.908,0.804,1.733,1.268,0.701,1.888,1.26,0.763,1.97,2.207,2.092,1.946,2.395,1.492,1.829,1.501,-0.763,-0.342,-0.6,-0.932,-1.586,0.162,-0.426,-0.123,-0.215,-0.916,-0.521,-0.357,-0.936,-1.491,-0.148,-1.349,-0.239,-1.634,-0.737,-0.934,-1.619,-1.205,-1.097,-1.406,-1.139,-0.83,2.0
-0.03,-1.21,-0.103,-0.557,0.353,-1.284,-1.334,-0.083,-0.185,-0.475,-0.795,-0.536,-0.29,-0.176,0.746,-1.259,-1.212,-1.43,-0.215,-0.832,-0.881,-0.472,-1.041,-0.167,-1.079,-1.106,-0.333,-0.32,-1.492,-0.778,-0.434,-0.102,-0.147,-1.108,0.008,-0.816,1.043,-0.663,0.359,-0.187,-0.807,0.181,-0.734,0.014,0.083,0.823,-0.208,0.25,0.646,0.731,-0.084,0.198,0.612,1.571,0.961,0.653,1.218,0.329,0.866,1.095,2.22,1.357,1.087,1.376,1.502,0.867,1.353,2.268,1.483,0.965,2.311,2.285,1.778,2.016,1.391,2.272,0.876,2.73,2.654,1.989,2.299,-0.225,-0.269,-0.318,-0.541,-0.242,-0.388,-0.64,-0.789,-0.645,-0.689,-0.151,-1.136,-0.516,-0.827,-0.482,-0.524,-0.118,-0.799,0.189,-0.625,-0.496,-0.138,-0.498,-0.648,-0.686,-0.12,-0.987,-0.734,-1.008,-1.269,-0.43,0.098,0.132,-0.944,-1.532,-0.568,-0.696,-0.057,-0.51,0.692,0.156,-0.994,-0.99,-0.399,0.165,-0.907,-1.396,2.0
-0.843,-0.306,-0.561,-0.988,-0.793,-0.705,-0.567,-1.006,-0.375,-0.283,-0.715,-0.693,-0.878,-0.77,-0.827,-1.023,-0.63,-0.238,-0.818,-1.296,-0.199,-0.828,-0.779,-0.738,0.869,1.414,1.213,1.218,0.725,1.363,1.323,1.755,1.903,1.158,0.815,0.914,1.54,1.033,1.546,1.761,1.405,1.155,1.349,0.78,1.189,0.92,1.305,1.436,1.228,1.663,1.01,1.779,1.085,1.104,1.185,1.243,1.207,1.183,1.636,2.079,0.934,1.239,1.642,1.387,1.61,1.356,1.578,1.211,-0.791,-0.337,-0.949,-0.194,-0.54,-1.314,-0.557,-0.282,-0.82,-0.444,-1.735,-0.597,-0.361,-0.489,-0.708,-1.043,-0.835,-1.01,-0.884,-1.31,-0.698,-0.563,-0.804,-0.756,-0.837,-0.657,-1.004,-0.214,-0.603,-1.267,-0.603,-0.852,-0.736,-0.62,-0.089,-0.752,-0.661,-0.963,-0.327,-0.919,-0.636,-0.489,-0.375,-1.041,-0.764,-0.747,-0.218,-0.654,-0.784,-0.352,-1.113,-1.194,-0.727,-1.34,-0.906,-0.539,-0.449,-0.924,-0.751,0.085,1.0
-0.167,-1.186,-1.47,-1.397,-1.355,-0.388,-1.382,-2.052,-1.309,-1.533,-1.236,-1.538,-1.022,-0.723,-1.222,-0.717,-1.392,-0.929,-1.289,-0.994,-2.283,-0.732,-0.514,-0.638,-0.239,-0.941,-1.503,-1.258,0.504,-1.383,-0.17,-0.748,-1.891,-0.258,-1.056,0.215,-0.383,-0.444,-1.48,-0.666,-0.723,-0.206,-0.3,-0.967,-0.976,-0.691,-0.729,-0.04,-0.333,-1.172,-0.127,-0.661,0.066,0.059,-0.476,-0.644,-0.406,0.594,-0.087,-0.697,-0.176,0.161,0.229,-0.598,-0.191,0.216,0.384,0.579,0.044,0.648,0.35,0.145,0.172,0.068,1.606,0.621,0.02,0.212,-0.075,0.267,-0.882,0.591,-0.118,0.464,-0.36,0.389,0.142,1.114,1.046,0.258,-0.408,1.102,0.385,0.695,0.531,1.098,1.335,-0.114,1.791,0.766,1.134,1.019,1.322,1.295,1.554,1.434,1.223,1.283,1.879,1.163,1.042,1.104,1.511,1.699,0.929,1.548,0.78,0.638,1.659,1.957,1.396,2.113,1.445,1.372,1.789,0.149,-0.924,-1.088,2.0
-1.192,-0.767,-1.251,-0.371,-1.43,-0.124,-0.187,-0.422,-1.55,-0.843,-0.311,-0.798,-1.242,-0.798,-0.135,-0.63,-0.089,-1.165,-0.461,-1.494,0.207,-0.384,-0.336,-2.073,-1.229,0.078,-0.639,1.896,2.422,1.85,1.167,1.531,1.801,1.957,1.761,1.436,1.938,2.036,1.435,1.268,2.076,1.021,1.055,0.627,1.134,1.027,1.019,0.918,1.157,-0.094,0.637,2.186,1.364,0.841,0.39,1.829,0.608,0.545,0.781,0.8,0.468,1.431,1.054,1.068,0.663,0.509,0.663,-0.025,0.559,-0.295,0.799,0.145,0.737,0.424,0.505,-0.115,0.55,-0.099,0.31,0.465,0.112,-0.817,-0.4,-0.279,0.973,0.851,-0.122,-0.491,-0.036,-0.753,-1.123,-0.645,-0.261,-0.321,0.141,-0.707,-0.699,-0.646,-0.471,-0.792,-0.549,-0.906,-1.276,0.137,-1.416,-0.942,-1.107,-0.744,-1.444,0.117,-0.802,-0.455,-1.226,-1.088,-0.437,-0.765,-0.818,-0.897,-1.244,-1.119,-1.014,-1.059,-0.641,-0.808,-0.89,-1.647,-0.609,-1.02,3.0
-1.649,-0.665,-1.594,-0.982,-0.949,-1.725,-1.201,-0.253,-1.326,-1.079,-1.14,-1.655,-0.86,-1.36,-1.482,-0.891,-1.089,-1.788,-1.834,-1.314,-0.722,-1.659,1.97,1.315,1.383,2.009,1.211,2.497,1.448,1.052,1.2,0.577,1.494,1.693,1.34,1.056,1.584,1.48,1.862,1.719,0.943,0.347,0.64,1.438,1.229,2.108,1.462,0.751,1.028,0.576,0.405,0.946,-0.256,0.449,0.379,0.964,0.294,0.804,1.021,-0.292,0.143,1.324,0.801,0.591,1.025,0.389,0.768,0.123,0.782,0.064,0.59,-0.331,0.15,0.516,0.833,-0.234,-0.235,0.002,0.542,-0.236,-0.004,-0.397,-0.105,0.156,-0.675,0.149,0.792,0.005,0.07,0.601,-0.484,-0.951,0.225,0.755,0.17,0.172,-0.604,-0.396,0.061,1.049,-1.352,-0.438,-0.595,-1.01,-0.045,-0.592,-0.52,0.028,-0.396,-0.957,-0.264,-0.193,-0.58,-1.162,-1.164,-0.63,-0.657,-1.829,-1.22,-0.994,-1.338,-1.053,-0.811,-0.892,-0.567,-0.836,-0.972,-0.885,3.0
-0.136,-0.354,0.007,-0.806,-0.89,-1.166,-0.736,-1.406,-0.951,-0.446,-1.373,-0.528,-2.158,-0.76,-1.624,-1.417,-0.61,-1.412,-0.521,2.465,1.737,2.589,0.836,1.81,2.051,1.518,1.325,2.643,0.994,1.993,0.773,1.53,1.687,1.885,1.282,1.0,0.193,0.984,0.931,1.542,1.474,0.996,0.847,1.05,0.776,0.985,1.488,0.335,0.82,0.474,0.71,0.032,-0.325,-0.078,0.976,0.212,0.431,1.433,1.113,-0.108,0.382,0.983,1.47,0.202,0.105,0.298,0.769,0.012,0.021,0.23,-0.736,0.772,-0.507,0.136,-0.637,0.387,-0.055,-0.175,0.585,-0.375,-0.779,-0.631,-0.465,-0.008,-1.273,0.419,0.203,0.141,-0.393,-0.155,-0.133,-0.81,-0.67,-0.876,-0.247,-1.119,-1.032,-0.989,-2.741,-1.167,-0.158,-1.185,-1.227,-0.947,-0.303,-0.169,-0.559,-0.784,-0.735,-1.145,-1.175,-1.006,0.309,-0.602,-2.124,-0.713,-0.311,-1.561,-0.93,0.009,-1.311,-0.124,-0.663,-1.13,-0.53,-0.531,-1.096,-0.401,3.0
-0.38,-0.704,-0.791,-0.94,-0.508,-0.331,-0.253,-0.413,-0.842,-0.32,-0.869,-0.618,-0.929,-0.16,-0.634,-0.299,-0.65,-0.414,-0.92,-0.838,-0.771,-0.012,-0.563,-0.664,-1.24,-0.709,-0.449,-0.125,1.491,1.612,1.769,1.723,1.923,0.851,1.044,1.719,1.704,1.802,1.999,1.506,1.278,1.188,1.745,1.446,1.262,1.323,0.77,2.002,1.277,1.927,1.309,1.51,1.173,1.689,1.384,1.403,1.504,1.697,1.002,0.891,1.548,1.329,0.756,1.594,1.116,1.502,-0.369,-0.466,-0.656,0.063,-0.307,-0.18,-0.374,-0.148,-0.267,-0.433,-0.795,-0.433,-0.581,-0.181,-0.611,-0.58,-0.117,-0.155,-0.593,-0.46,-0.53,-0.773,-0.292,-1.216,-0.0,-1.089,-1.049,-1.084,-0.617,-1.032,-0.481,-0.177,-0.803,-0.816,-0.883,0.221,-0.979,-0.645,-0.861,-0.619,-0.594,-0.415,-1.047,-1.115,-0.971,-0.825,-0.428,-0.661,-1.146,-1.582,-0.696,-0.39,-0.16,-0.363,-0.908,-1.071,-0.155,-1.307,-0.228,-0.545,-0.889,-0.436,1.0
