@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.647,0.616,0.642,0.626,0.684,0.567,0.648,0.576,0.556,0.581,0.562,0.578,0.593,0.705,0.551,0.577,0.527,0.566,0.629,0.606,0.503,0.505,0.394,0.31,0.516,0.411,0.421,0.462,0.417,0.315,0.412,0.305,0.429,0.185,0.508,0.593,0.698,0.456,0.197,0.012,0.026,-0.023,0.034,0.196,0.2,0.149,0.183,0.079,0.229,0.492,0.376,0.331,0.184,0.583,-0.795,-1.452,-4.349,-4.929,-4.938,-4.52,-1.798,-0.804,-0.239,-0.016,0.114,0.161,0.182,0.069,0.243,0.223,0.249,0.327,0.293,0.317,0.366,0.535,0.448,0.475,0.757,0.699,0.956,1.927,1.469,1.148,1.764,1.272,-0.022,0.433,0.263,-0.341,-0.067,-0.126,-0.229,-0.214,-0.228,-0.273,-0.24,-0.376,-0.205,-0.17,-0.234,-0.255,-0.345,-0.304,-0.197,-0.247,-0.238,-0.542,-0.194,-0.291,-0.283,-0.362,-0.149,-0.371,-0.488,-0.406,-0.335,-0.334,-0.421,-0.436,-0.435,-0.493,-0.427,-0.472,-0.532,-0.439,-0.502,-0.526,-0.53,-0.357,-0.508,-0.113,-0.229,-0.503,-0.648,-0.826,2.0
-0.318,-0.357,-0.551,-0.294,-0.341,-0.344,-0.339,-0.26,-0.211,-0.259,-0.282,-0.273,-0.19,-0.258,-0.294,-0.431,-0.202,-0.24,-0.377,-0.303,-0.214,-0.17,-0.281,-0.221,-0.046,-0.229,-0.117,-0.211,-0.14,-0.103,-0.083,0.146,0.067,0.209,-0.167,-0.219,-0.331,-0.393,-0.433,-0.338,-0.071,0.083,-0.1,0.034,-0.05,-0.07,-0.012,0.032,-0.001,0.06,0.959,-1.554,-5.323,-6.594,-5.488,-1.696,-2.344,-1.302,-0.664,0.074,-0.666,0.588,0.479,0.275,0.23,0.281,0.267,0.237,0.216,0.592,0.364,0.449,0.627,0.592,0.882,0.585,1.179,1.331,1.584,1.649,1.827,1.571,1.181,0.987,0.353,0.164,0.325,-0.118,0.417,0.221,0.154,0.167,0.234,0.265,0.267,0.241,0.192,0.207,0.296,0.256,0.356,0.234,0.231,0.4,0.325,0.289,0.312,0.373,0.282,0.304,0.29,0.299,0.446,0.236,0.234,0.308,0.338,0.309,0.207,0.217,0.31,0.349,0.33,0.428,0.64,0.613,0.421,0.181,0.046,-0.209,-0.029,0.123,0.282,0.328,0.343,0.194,2.0
2.218,0.083,0.023,0.109,0.171,0.114,0.126,0.122,-0.074,0.232,0.033,0.059,-0.005,0.052,0.137,0.018,-0.053,0.068,-0.009,0.006,-0.097,0.034,-0.034,-0.024,0.001,0.013,-0.068,-0.049,0.015,-0.03,-0.182,0.015,-0.059,0.075,0.189,0.239,0.263,0.293,0.12,-0.024,-0.144,-0.131,-0.191,-0.23,-0.256,-0.236,-0.232,-0.219,-0.271,-0.794,0.022,-0.223,0.756,0.429,2.628,1.738,-2.015,-6.063,-6.074,-3.403,-2.312,-0.757,-0.453,-0.396,-0.189,-0.128,-0.134,-0.119,-0.056,-0.051,0.084,0.1,0.126,0.237,0.209,0.407,0.695,0.878,1.509,1.279,1.276,1.029,1.237,1.04,1.708,0.663,0.018,0.165,-0.032,-0.052,0.206,-0.035,-0.009,-0.087,-0.079,-0.086,-0.096,0.009,0.051,0.064,0.089,0.093,0.12,0.075,0.164,0.088,0.071,0.031,0.026,0.015,-0.027,-0.018,-0.055,-0.029,-0.07,-0.044,-0.255,-0.128,0.032,-0.06,0.036,-0.061,-0.064,-0.133,-0.062,-0.105,-0.162,-0.235,-0.023,-0.047,-0.061,0.117,0.157,0.224,0.21,-0.03,2.0
0.021,-0.155,-0.061,0.071,-0.02,-0.007,0.011,-0.082,-0.058,-0.004,-0.048,-0.105,-0.182,-0.004,0.108,0.135,-0.075,-0.118,0.032,-0.069,-0.052,-0.044,-0.099,-0.061,-0.078,-0.111,0.041,-0.034,-0.055,-0.025,-0.045,-0.04,0.282,0.175,0.141,0.197,0.153,0.026,0.144,-0.168,-0.254,-0.141,-0.146,-0.125,-0.169,-0.113,-0.133,-0.126,-0.261,-0.227,-0.222,-0.037,2.058,2.601,-1.577,-5.055,-5.513,-4.007,-3.161,-1.192,-0.632,-0.63,-0.069,0.005,-0.072,0.103,0.166,0.158,0.245,0.222,0.345,0.5,0.457,0.639,1.129,1.362,1.659,2.071,2.285,2.68,2.678,2.953,2.705,1.609,1.488,0.754,0.813,0.137,-0.012,-0.055,0.028,0.066,-0.091,-0.25,-0.061,-0.084,-0.008,0.052,-0.069,-0.174,-0.017,-0.034,-0.027,-0.062,-0.099,-0.104,-0.108,-0.136,-0.116,-0.16,-0.184,-0.118,-0.238,-0.441,-0.384,-0.224,-0.289,-0.193,-0.287,-0.215,-0.074,-0.319,-0.31,-0.257,-0.324,-0.268,-0.265,-0.194,-0.286,-0.293,-0.136,-0.239,-0.183,-0.11,-0.04,-0.241,2.0
1.903,-0.175,-0.269,-0.186,-0.121,-0.246,-0.074,-0.05,0.108,-0.123,-0.034,0.042,0.045,-0.119,-0.248,-0.208,-0.122,-0.183,-0.051,-0.118,-0.103,-0.264,-0.144,-0.265,-0.15,-0.117,-0.121,-0.201,-0.134,-0.114,-0.146,-0.115,-0.276,-0.159,0.052,-0.003,0.112,0.06,0.097,0.151,-0.055,-0.078,-0.177,-0.215,-0.129,-0.229,-0.139,-0.149,0.061,-0.143,0.146,0.728,3.44,1.043,-0.282,1.65,1.582,-0.773,-3.987,-6.107,-5.857,-3.755,-1.125,-0.505,-0.254,-0.066,-0.134,0.018,-0.018,0.068,0.159,-0.339,0.089,0.426,0.379,0.345,0.591,-0.02,1.078,1.261,1.664,1.99,2.127,2.255,2.283,3.37,1.602,1.244,0.86,0.496,0.402,0.261,-0.035,-0.038,0.035,0.052,-0.004,0.009,0.014,-0.031,-0.054,0.001,0.081,-0.007,0.065,0.066,0.094,0.021,-0.037,0.016,-0.059,0.037,-0.015,-0.12,-0.066,-0.093,-0.02,-0.048,-0.059,-0.093,-0.09,0.189,-0.062,-0.099,-0.068,-0.065,-0.227,-0.056,-0.414,-0.098,-0.021,-0.023,0.067,-0.07,0.061,-0.278,2.0
1.145,0.216,0.229,0.211,0.138,0.165,0.211,0.301,0.215,0.443,0.127,0.235,0.166,0.021,0.14,0.156,0.112,0.129,0.061,0.141,0.126,0.12,0.056,0.045,0.118,-0.049,0.146,0.047,0.005,0.163,0.038,-0.008,-0.164,0.09,0.247,0.23,0.224,0.044,-0.309,-0.196,-0.354,-0.16,0.08,-0.06,-0.187,-0.153,-0.068,-0.214,0.073,0.123,-0.131,-0.017,0.066,-0.444,-0.653,-4.745,-8.294,-4.9,-4.073,-3.114,0.75,0.075,0.011,0.068,0.112,0.259,0.176,0.209,0.211,0.191,0.211,0.26,0.276,0.29,0.498,0.311,0.911,0.709,0.651,0.961,1.08,1.419,1.676,2.074,1.931,1.909,2.964,1.946,1.632,0.475,0.587,0.283,0.078,-0.06,-0.063,-0.074,-0.106,-0.044,-0.116,-0.04,-0.101,0.063,0.012,-0.009,0.055,-0.017,0.001,-0.068,-0.055,-0.039,-0.147,-0.013,-0.127,-0.119,-0.075,-0.081,-0.154,-0.115,-0.092,-0.177,-0.236,-0.085,-0.109,-0.145,-0.145,-0.169,0.08,-0.139,-0.288,-0.417,-0.29,0.024,-0.273,-0.185,-0.196,0.18,1.0
0.484,0.192,0.112,0.161,0.124,0.083,0.095,0.086,0.037,0.076,0.028,0.022,-0.004,0.034,0.06,-0.03,0.052,0.123,0.005,-0.124,-0.035,0.06,-0.117,-0.028,-0.046,-0.087,0.007,-0.018,-0.037,0.085,0.207,0.151,0.175,0.216,0.022,0.084,0.028,-0.217,-0.164,-0.306,-0.313,-0.218,-0.178,-0.196,-0.159,-0.244,-0.136,-0.065,0.18,1.71,1.872,1.019,-2.656,-6.37,-4.925,-2.14,-1.719,-0.8,1.495,0.055,-0.345,-0.133,-0.138,-0.118,-0.02,0.004,0.096,0.253,0.116,0.194,0.427,0.576,0.511,0.903,1.139,1.423,1.163,1.492,1.363,1.452,1.115,0.726,0.619,0.386,-0.247,0.093,-0.168,0.084,-0.09,-0.292,-0.013,-0.018,0.021,0.005,0.061,0.047,0.081,0.108,0.066,0.114,0.009,0.113,0.1,0.05,-0.005,0.043,-0.029,0.027,-0.06,0.044,-0.311,0.022,-0.042,-0.048,0.035,-0.063,0.334,-0.06,-0.063,-0.06,-0.108,-0.007,-0.056,0.08,0.1,-0.115,0.066,0.24,0.278,0.4,-0.048,-0.074,-0.075,-0.08,-0.07,-0.124,2.0
-0.079,-0.102,-0.091,-0.122,-0.084,-0.293,-0.132,-0.153,-0.087,-0.143,-0.179,-0.148,-0.191,-0.188,-0.193,-0.188,-0.128,-0.241,-0.011,-0.184,-0.203,-0.144,-0.296,-0.422,-0.194,-0.396,-0.196,-0.15,-0.312,-0.232,-0.257,-0.204,-0.117,-0.131,-0.06,0.007,0.205,-0.044,-0.113,-0.325,-0.329,-0.171,-0.231,-0.326,-0.322,-0.415,-0.253,-0.177,-0.302,-0.319,-0.385,-0.407,1.646,1.234,-1.217,-3.59,-5.578,-4.101,-1.485,0.195,-0.227,-0.463,-0.031,-0.079,0.185,0.054,0.012,0.099,0.095,0.195,0.117,0.182,0.334,0.415,0.482,0.756,0.805,0.842,1.857,1.614,1.543,2.343,2.379,2.383,3.088,3.652,2.184,1.923,0.768,0.8,0.408,0.147,0.102,-0.017,-0.014,-0.083,-0.066,-0.001,0.019,-0.017,0.061,0.027,-0.011,0.047,0.063,0.052,0.049,-0.009,-0.032,-0.1,-0.098,-0.138,-0.234,-0.129,-0.135,-0.136,-0.191,-0.172,-0.127,-0.162,-0.318,-0.091,-0.118,-0.349,-0.169,-0.235,-0.344,-0.295,-0.145,-0.254,-0.157,-0.255,-0.115,-0.276,-0.119,-0.212,1.0
-0.299,-0.362,-0.091,-0.114,-0.07,-0.293,-0.078,-0.141,-0.193,-0.25,-0.156,-0.174,-0.123,-0.137,-0.118,-0.13,-0.18,-0.204,-0.077,-0.183,-0.263,-0.186,-0.165,-0.148,-0.279,-0.046,-0.152,-0.2,-0.166,-0.076,-0.107,-0.036,-0.01,-0.025,0.018,-0.232,-0.547,-0.258,-0.32,-0.339,-0.173,-0.26,-0.274,-0.272,-0.345,-0.315,-0.303,-0.411,-0.255,0.379,1.373,0.229,-2.83,-4.731,-4.131,-3.272,-1.748,-0.568,-1.833,0.067,-0.359,-0.213,-0.2,0.027,0.077,0.095,0.15,0.191,0.277,0.254,0.24,0.459,0.686,0.755,1.01,0.83,1.437,1.859,2.271,2.412,2.516,3.16,4.063,2.905,2.474,1.076,0.976,0.592,0.257,0.466,-0.209,-0.029,-0.082,-0.042,-0.159,-0.01,-0.046,-0.027,0.104,-0.03,0.006,-0.021,-0.065,-0.125,-0.045,-0.096,-0.14,-0.155,-0.103,-0.141,-0.155,-0.199,-0.172,-0.199,-0.124,-0.147,-0.254,-0.236,-0.24,-0.273,-0.248,-0.408,-0.232,-0.138,-0.273,-0.171,-0.236,-0.285,-0.268,-0.207,-0.215,-0.324,-0.272,-0.305,-0.361,-0.131,1.0
0.609,0.292,0.408,0.408,0.375,0.422,0.392,0.313,0.265,0.349,0.484,0.326,0.226,0.153,0.296,0.029,0.361,0.275,0.231,0.213,0.212,0.208,0.228,0.294,0.168,0.193,0.218,0.224,0.119,0.201,0.196,0.273,0.333,0.366,0.499,0.619,0.4,0.29,0.093,0.035,-0.014,-0.065,-0.1,-0.07,-0.048,-0.101,-0.012,-0.137,0.072,-0.175,1.134,2.852,3.686,0.421,-4.139,-5.537,-3.812,-2.218,-0.798,-0.041,-0.819,0.21,-0.119,-0.046,-0.052,-0.003,0.124,0.112,0.087,0.113,0.312,0.145,0.192,0.287,0.51,0.371,1.017,0.724,0.873,1.233,1.094,1.257,1.212,0.968,0.408,-0.114,0.36,0.362,-0.004,-0.036,-0.034,-0.311,-0.168,-0.067,-0.122,-0.094,-0.033,0.153,-0.072,0.027,0.015,-0.084,-0.111,-0.068,-0.136,-0.29,0.011,-0.251,-0.269,-0.022,-0.293,-0.331,-0.296,-0.289,-0.366,-0.357,-0.438,-0.385,-0.355,-0.352,-0.422,-0.639,-0.37,-0.529,-0.459,-0.452,-0.475,-0.487,-0.421,-0.495,-0.586,-0.511,-0.565,-0.509,-0.475,-0.8,1.0
-0.077,-0.136,-0.132,-0.17,0.11,0.04,0.009,0.05,0.022,0.011,0.014,0.027,-0.014,-0.058,-0.114,-0.01,-0.083,0.093,-0.116,-0.206,-0.109,-0.127,-0.162,-0.083,-0.162,-0.125,-0.184,-0.096,-0.167,-0.145,-0.064,-0.002,0.118,0.159,0.167,0.257,0.178,-0.052,-0.08,0.031,-0.247,-0.19,-0.269,-0.281,-0.215,-0.325,-0.183,-0.472,-0.204,-0.41,0.69,2.652,4.458,1.698,-5.343,-6.318,-5.455,-3.377,-1.277,-1.112,-0.121,0.139,-0.17,-0.124,0.023,-0.059,-0.013,0.019,0.075,0.14,0.197,0.192,0.394,0.6,0.823,1.022,1.168,1.539,1.533,0.54,1.706,1.74,1.43,0.897,0.825,0.364,0.362,0.116,0.395,0.32,0.657,-0.006,0.057,0.064,0.107,0.168,0.077,0.147,0.122,0.138,0.152,0.167,0.116,0.127,0.101,0.102,0.074,0.184,0.109,0.062,0.03,0.172,0.017,0.065,-0.051,0.106,0.441,0.027,-0.066,-0.031,0.011,0.013,0.049,0.204,0.252,0.289,0.301,0.356,0.345,-0.01,-0.109,-0.281,0.016,-0.133,-0.161,-0.144,2.0
0.966,-0.191,-0.292,-0.231,-0.232,-0.188,-0.215,-0.113,-0.235,-0.223,-0.268,-0.197,-0.23,-0.259,-0.294,-0.239,-0.174,-0.25,-0.395,-0.268,-0.185,-0.26,-0.264,-0.204,-0.296,-0.328,-0.248,-0.243,-0.248,-0.223,-0.461,-0.23,-0.148,-0.293,-0.341,-0.058,-0.087,-0.037,0.031,-0.007,-0.188,-0.309,-0.264,-0.252,-0.29,-0.321,-0.381,-0.314,-0.211,-0.145,-0.18,-0.712,-0.586,-0.19,0.379,1.604,0.506,-0.533,-5.266,-4.194,-4.549,-0.968,-0.66,-0.283,-0.254,-0.039,-0.091,0.02,0.037,0.046,0.125,0.021,0.161,0.307,0.26,0.418,0.585,0.525,0.747,0.617,0.916,1.368,1.478,2.024,2.735,2.548,3.077,2.879,2.642,3.513,1.634,1.058,0.607,0.283,0.157,-0.022,-0.037,-0.097,-0.053,-0.059,-0.005,-0.072,-0.07,0.066,-0.003,0.049,0.041,0.081,0.006,0.045,0.011,-0.002,-0.017,-0.126,-0.049,-0.153,-0.208,-0.142,-0.163,-0.28,-0.11,-0.188,-0.139,-0.234,-0.217,-0.178,-0.595,-0.233,-0.28,-0.245,-0.071,-0.285,-0.467,-0.108,-0.407,-0.291,1.0
0.155,0.135,0.139,0.148,0.229,0.045,0.032,-0.124,0.035,0.105,0.057,-0.005,-0.009,-0.04,0.029,-0.057,-0.158,0.046,0.129,-0.085,-0.007,-0.106,-0.059,-0.13,-0.056,-0.185,-0.08,-0.078,-0.003,-0.004,-0.13,-0.151,0.041,0.117,0.107,0.198,0.264,0.123,-0.122,-0.102,-0.2,-0.191,-0.185,-0.219,-0.24,-0.252,-0.164,-0.209,-0.075,-0.098,-0.129,0.082,5.41,3.273,3.493,-3.433,-6.106,-5.329,-3.26,-1.658,-0.86,-0.4,-0.417,0.095,-0.135,-0.15,-0.058,0.007,0.073,0.024,0.045,0.212,0.283,0.309,0.474,0.854,0.739,1.216,1.172,1.941,1.76,2.002,1.47,0.922,1.048,0.796,0.355,0.289,0.136,-0.916,0.083,-0.159,-0.017,-0.005,0.026,-0.159,0.024,0.05,0.087,0.528,0.114,0.131,0.007,0.104,0.094,0.075,0.073,0.078,0.002,0.095,0.005,0.037,-0.078,0.022,-0.052,0.052,-0.124,-0.024,-0.014,0.041,-0.06,-0.047,-0.131,-0.037,-0.176,-0.005,-0.041,-0.025,0.036,0.268,0.141,0.32,0.36,0.178,0.274,0.11,2.0
-0.72,0.259,0.093,0.011,0.065,-0.001,-0.145,-0.291,0.174,-0.192,-0.087,-0.15,0.034,0.053,0.077,0.086,-0.082,0.062,0.031,0.263,-0.001,-0.006,-0.045,0.044,0.024,-0.024,-0.044,0.074,0.184,0.027,-0.016,-0.003,0.011,0.109,0.226,0.231,0.313,-0.067,-0.151,-0.504,-0.234,-0.266,-0.13,-0.125,-0.052,0.104,0.022,-0.024,0.109,0.091,-0.017,-0.219,0.008,0.736,0.038,-2.704,-6.839,-5.19,-3.65,-1.739,-0.894,-0.222,-0.03,-0.039,0.117,0.273,0.238,0.18,0.173,0.224,0.255,0.246,0.245,0.307,0.367,0.501,0.349,0.287,0.728,0.896,0.832,0.948,1.418,1.372,1.692,2.004,1.955,1.862,1.551,1.216,0.788,0.381,0.231,0.133,-0.001,0.022,0.096,0.042,0.099,0.062,0.131,-0.032,0.068,0.039,0.112,0.016,0.092,0.062,0.049,0.121,-0.001,0.095,-0.007,0.034,-0.08,-0.017,-0.013,-0.025,-0.006,-0.007,-0.142,-0.086,0.193,-0.121,0.178,-0.092,-0.293,-0.104,-0.113,0.111,0.022,-0.159,-0.195,0.032,-0.17,-0.179,1.0
-0.831,-0.919,-0.794,-0.768,-0.792,-0.798,-0.805,-0.744,-0.737,-0.642,-0.736,-0.735,-0.72,-0.701,-0.686,-0.966,-0.604,-0.455,-0.605,-0.62,-0.646,-0.594,-0.361,-0.585,-0.554,-0.602,-0.518,-0.385,-0.446,-0.474,-0.446,-0.477,-0.356,-0.319,-0.474,-0.432,-0.122,-0.316,-0.277,-0.284,-0.573,-0.334,-0.416,-0.408,-0.451,-0.385,-0.34,-0.314,-0.306,-0.685,-0.245,-0.028,1.205,1.787,-1.874,-2.98,-4.748,-3.605,-1.738,-2.542,-0.401,-0.287,-0.013,0.011,0.032,-0.159,0.144,0.142,0.291,0.303,0.262,0.477,0.61,0.461,0.615,0.814,0.899,1.31,1.049,1.634,1.906,1.952,2.68,2.731,2.968,2.72,3.042,1.747,1.503,0.978,0.149,0.396,0.28,0.247,0.198,0.213,0.245,0.168,0.247,0.293,0.238,0.318,0.32,0.34,0.398,0.336,0.291,0.289,0.286,0.21,0.171,0.242,0.248,0.189,0.22,0.37,0.224,0.126,0.202,0.195,0.175,-0.48,0.166,0.12,0.161,0.04,0.161,0.123,0.103,0.146,0.146,0.104,-0.159,0.176,0.159,0.223,1.0
0.237,0.18,0.151,-0.089,-0.005,0.032,0.09,-0.035,0.14,0.108,-0.005,0.047,0.125,0.105,0.057,-0.127,-0.004,-0.022,-0.002,0.009,-0.045,0.033,0.047,0.036,-0.064,0.02,-0.046,-0.032,-0.055,-0.06,-0.02,-0.197,0.049,0.062,-0.0,0.177,0.175,0.32,0.18,0.157,-0.073,-0.075,-0.065,-0.236,-0.259,-0.089,-0.18,-0.14,-0.155,-0.372,0.886,0.16,0.444,2.712,4.246,1.332,-4.575,-5.928,-4.827,-2.805,-1.64,-0.496,-0.016,-0.147,-0.554,-0.21,0.143,0.001,0.068,0.128,0.081,0.282,0.137,0.057,0.333,0.1,0.472,0.402,0.836,0.881,0.458,0.462,1.133,1.838,1.503,1.276,1.106,1.201,0.417,-0.253,0.568,0.192,0.046,-0.0,-0.03,-0.016,-0.043,-0.09,-0.01,0.025,-0.024,-0.021,0.058,0.05,0.058,0.054,-0.052,0.089,-0.064,-0.037,-0.079,-0.074,-0.088,-0.095,-0.167,-0.129,-0.18,-0.17,-0.181,-0.094,-0.422,-0.435,-0.47,-0.42,-0.306,-0.011,-0.297,-0.103,-0.213,-0.229,-0.212,-0.346,-0.338,-0.318,-0.36,-0.294,1.0
-0.072,-0.075,-0.031,-0.125,0.072,-0.02,0.146,-0.04,0.218,-0.035,0.116,0.087,0.017,0.223,0.065,0.12,0.184,-0.006,0.099,-0.02,0.108,0.12,0.039,0.071,0.184,0.079,0.133,0.094,0.124,0.073,0.068,0.056,0.141,0.037,0.231,0.283,0.471,0.491,0.229,0.011,-0.216,-0.306,-0.318,-0.061,-0.007,0.002,0.107,0.034,0.001,0.024,0.007,0.71,-0.298,-0.669,1.066,1.568,-1.77,-5.769,-6.358,-4.637,-2.632,-1.556,-0.664,-0.166,0.197,0.268,0.274,0.357,0.333,0.258,0.277,0.417,0.619,0.381,0.133,0.423,0.897,0.846,0.135,0.785,1.187,1.239,1.53,1.62,1.261,1.387,1.203,0.849,0.689,0.384,0.174,0.122,0.061,0.126,0.25,0.18,0.11,0.113,0.101,0.088,0.053,0.151,0.124,0.083,0.141,0.098,0.068,0.03,0.072,0.1,-0.021,0.012,-0.014,0.067,0.003,-0.058,0.049,-0.05,0.052,-0.175,-0.183,-0.117,-0.098,-0.218,-0.12,-0.227,-0.212,-0.187,0.157,-0.279,-0.046,0.352,-0.018,-0.102,-0.174,-0.519,2.0
0.514,0.413,0.248,0.205,0.267,0.284,0.237,0.174,0.107,0.173,0.188,0.218,0.22,0.229,0.101,0.447,0.23,0.188,-0.047,0.125,-0.047,0.161,0.122,0.251,0.048,0.165,0.154,0.072,0.143,0.19,0.35,0.391,0.522,0.199,0.061,-0.319,-0.353,-0.24,-0.224,0.037,0.059,-0.072,-0.053,-0.071,-0.082,-0.005,-0.013,0.038,0.013,0.484,1.268,-4.01,-5.846,-7.104,-3.716,-1.626,-1.207,-0.53,-0.167,0.95,-0.529,0.595,0.202,0.183,0.137,0.189,0.274,0.24,0.186,0.266,0.297,0.453,0.432,0.504,0.609,0.881,0.966,1.529,1.153,1.731,1.705,2.132,2.056,2.713,1.78,0.863,-0.399,0.716,-0.045,-0.327,0.039,-0.163,-0.079,-0.136,-0.117,-0.203,-0.229,0.129,-0.076,-0.015,-0.05,0.002,0.028,-0.007,-0.057,-0.107,-0.047,-0.09,-0.112,-0.17,-0.139,-0.059,-0.233,-0.152,-0.18,-0.073,-0.222,-0.213,-0.247,-0.199,-0.237,-0.235,-0.2,-0.192,-0.316,-0.203,-0.187,-0.261,-0.077,-0.261,-0.32,-0.204,-0.014,-0.158,-0.179,-0.125,1.0
