@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.283,0.022,0.039,0.113,0.126,0.035,0.011,0.071,0.035,0.072,0.06,0.02,0.001,0.12,0.017,0.1,0.006,0.027,0.096,0.062,0.013,0.036,0.042,0.091,0.128,0.013,0.024,0.051,0.023,0.011,0.131,0.072,0.088,0.16,0.033,0.066,0.033,0.076,0.089,0.092,0.027,0.073,0.073,0.087,0.051,0.064,0.03,0.109,0.266,0.471,0.302,0.581,0.007,0.263,1.965,0.431,1.008,0.573,0.169,0.64,0.124,0.367,0.01,0.027,0.026,0.037,0.038,0.021,0.098,0.02,0.031,0.08,0.008,0.02,0.019,0.141,0.214,0.223,0.142,0.197,0.181,0.225,0.061,0.367,0.283,0.157,0.487,0.195,0.057,0.657,0.112,0.076,0.014,0.016,0.017,0.003,0.034,0.032,0.024,0.051,0.009,0.075,0.104,0.062,0.003,0.007,0.012,0.116,0.087,0.001,0.003,0.028,0.091,0.01,0.045,0.085,0.007,0.088,0.052,0.024,0.078,0.191,0.028,0.015,0.141,0.131,0.092,0.079,0.04,0.041,0.23,0.244,0.024,0.036,0.05,0.029
0.235,0.111,0.116,0.072,0.09,0.066,0.016,0.049,0.112,0.026,0.037,0.055,0.024,0.029,0.081,0.109,0.027,0.0,0.025,0.045,0.05,0.065,0.002,0.041,0.072,0.011,0.083,0.004,0.017,0.016,0.006,0.014,0.043,0.111,0.013,0.05,0.114,0.045,0.058,0.112,0.067,0.07,0.031,0.011,0.023,0.011,0.027,0.007,0.123,0.344,0.198,0.79,1.054,0.233,0.903,0.793,1.055,0.353,0.245,0.444,0.512,0.613,0.299,0.018,0.04,0.028,0.124,0.021,0.106,0.128,0.015,0.026,0.106,0.011,0.048,0.231,0.087,0.083,0.176,0.044,0.216,0.05,0.064,0.189,0.274,0.536,0.021,0.633,0.352,0.032,0.003,0.091,0.054,0.07,0.003,0.02,0.075,0.036,0.003,0.03,0.059,0.093,0.041,0.075,0.004,0.09,0.002,0.05,0.019,0.009,0.045,0.014,0.089,0.057,0.055,0.088,0.029,0.045,0.054,0.03,0.066,0.088,0.064,0.027,0.071,0.038,0.073,0.054,0.103,0.157,0.068,0.098,0.19,0.035,0.209,0.045
0.217,0.019,0.06,0.012,0.026,0.01,0.047,0.087,0.209,0.078,0.052,0.034,0.122,0.016,0.066,0.001,0.007,0.017,0.012,0.017,0.038,0.037,0.018,0.017,0.034,0.027,0.039,0.029,0.051,0.012,0.082,0.065,0.03,0.011,0.061,0.04,0.031,0.079,0.13,0.149,0.056,0.029,0.029,0.028,0.033,0.009,0.016,0.019,0.21,0.61,0.257,0.143,0.546,0.815,0.993,0.579,1.479,0.402,1.268,0.074,0.506,0.032,0.047,0.084,0.021,0.036,0.021,0.031,0.019,0.073,0.11,0.085,0.038,0.118,0.168,0.071,0.198,0.009,0.147,0.177,0.36,0.32,0.264,0.141,0.537,0.357,0.696,0.154,0.376,0.045,0.226,0.022,0.033,0.059,0.031,0.047,0.032,0.064,0.026,0.021,0.046,0.028,0.074,0.09,0.059,0.043,0.024,0.069,0.023,0.019,0.033,0.009,0.038,0.012,0.099,0.006,0.068,0.045,0.043,0.054,0.053,0.042,0.025,0.157,0.012,0.109,0.054,0.212,0.123,0.065,0.198,0.056,0.01,0.072,0.105,0.109
0.082,0.106,0.074,0.037,0.056,0.193,0.049,0.046,0.122,0.003,0.048,0.104,0.109,0.012,0.133,0.257,0.046,0.043,0.075,0.016,0.081,0.008,0.034,0.01,0.096,0.036,0.064,0.004,0.078,0.064,0.031,0.014,0.134,0.049,0.143,0.019,0.014,0.028,0.152,0.038,0.101,0.002,0.04,0.04,0.012,0.044,0.017,0.09,0.13,0.288,0.156,0.09,0.283,1.232,2.659,1.515,0.405,0.171,0.473,0.272,0.164,0.146,0.014,0.194,0.1,0.047,0.033,0.017,0.02,0.086,0.044,0.074,0.078,0.108,0.081,0.288,0.064,0.59,0.206,0.504,0.113,0.195,0.175,0.366,0.043,0.251,0.258,0.157,0.194,0.033,0.023,0.199,0.049,0.104,0.043,0.001,0.029,0.048,0.053,0.074,0.044,0.028,0.041,0.019,0.018,0.022,0.011,0.074,0.028,0.0,0.026,0.066,0.072,0.076,0.137,0.073,0.059,0.136,0.131,0.11,0.138,0.05,0.055,0.015,0.063,0.002,0.032,0.055,0.002,0.017,0.1,0.162,0.099,0.01,0.04,0.071
0.034,0.018,0.098,0.035,0.07,0.042,0.018,0.057,0.112,0.024,0.035,0.076,0.102,0.014,0.167,0.082,0.076,0.053,0.067,0.042,0.073,0.042,0.03,0.119,0.012,0.029,0.079,0.047,0.041,0.014,0.026,0.076,0.148,0.019,0.1,0.015,0.027,0.033,0.021,0.076,0.064,0.012,0.026,0.031,0.037,0.054,0.056,0.07,0.176,0.057,0.254,0.559,1.929,0.584,0.289,0.083,0.701,0.268,0.495,0.284,0.859,0.55,0.128,0.121,0.009,0.058,0.035,0.008,0.049,0.015,0.048,0.204,0.083,0.143,0.04,0.119,0.046,0.489,0.182,0.086,0.083,0.095,0.019,0.042,0.431,0.53,0.14,0.112,0.37,0.051,0.175,0.152,0.073,0.136,0.067,0.045,0.038,0.005,0.025,0.035,0.059,0.064,0.018,0.083,0.024,0.007,0.07,0.005,0.05,0.029,0.079,0.029,0.012,0.012,0.019,0.125,0.104,0.029,0.023,0.035,0.056,0.119,0.01,0.016,0.007,0.013,0.109,0.109,0.247,0.056,0.236,0.077,0.01,0.168,0.06,0.252
0.349,0.007,0.142,0.04,0.098,0.149,0.032,0.09,0.004,0.178,0.005,0.1,0.107,0.028,0.122,0.099,0.034,0.0,0.014,0.082,0.064,0.026,0.063,0.085,0.004,0.046,0.048,0.032,0.06,0.052,0.032,0.01,0.125,0.037,0.02,0.042,0.008,0.085,0.03,0.086,0.056,0.109,0.065,0.052,0.068,0.046,0.016,0.117,0.145,0.22,0.102,0.471,0.922,1.029,1.589,1.535,1.901,0.307,0.495,1.171,1.166,0.223,0.037,0.034,0.079,0.002,0.089,0.015,0.049,0.086,0.095,0.001,0.088,0.166,0.244,0.186,0.257,0.357,0.198,0.149,0.038,0.069,0.371,0.237,0.165,0.414,1.097,0.09,0.467,0.609,0.068,0.053,0.002,0.043,0.002,0.029,0.008,0.009,0.032,0.014,0.046,0.089,0.011,0.052,0.063,0.171,0.038,0.017,0.01,0.03,0.055,0.005,0.067,0.043,0.016,0.005,0.029,0.014,0.017,0.03,0.122,0.162,0.108,0.082,0.011,0.02,0.229,0.065,0.117,0.183,0.186,0.187,0.064,0.015,0.068,0.16
0.239,0.032,0.036,0.025,0.077,0.054,0.013,0.009,0.001,0.076,0.101,0.006,0.0,0.044,0.11,0.044,0.06,0.067,0.003,0.063,0.006,0.089,0.06,0.001,0.082,0.013,0.069,0.044,0.004,0.105,0.027,0.022,0.005,0.135,0.045,0.036,0.057,0.051,0.036,0.168,0.098,0.059,0.079,0.024,0.006,0.036,0.027,0.054,0.112,0.013,0.708,0.567,0.499,0.273,2.322,1.518,0.066,0.291,1.828,0.697,0.58,0.334,0.044,0.099,0.094,0.033,0.039,0.066,0.025,0.059,0.004,0.001,0.097,0.053,0.126,0.171,0.495,0.023,0.065,0.041,0.259,0.067,0.019,0.118,0.571,0.013,0.115,0.064,0.167,0.117,0.011,0.132,0.037,0.056,0.008,0.022,0.009,0.016,0.01,0.045,0.058,0.022,0.0,0.059,0.006,0.036,0.034,0.08,0.015,0.033,0.122,0.055,0.013,0.009,0.104,0.046,0.141,0.018,0.025,0.091,0.058,0.033,0.023,0.082,0.008,0.161,0.193,0.081,0.035,0.123,0.078,0.022,0.141,0.027,0.124,0.051
0.012,0.0,0.05,0.007,0.059,0.177,0.026,0.014,0.044,0.09,0.042,0.08,0.053,0.064,0.011,0.007,0.07,0.078,0.134,0.001,0.099,0.057,0.073,0.16,0.064,0.11,0.02,0.029,0.113,0.004,0.013,0.068,0.041,0.087,0.046,0.029,0.194,0.017,0.054,0.024,0.07,0.023,0.077,0.009,0.024,0.056,0.084,0.061,0.03,0.498,0.811,0.322,1.347,0.993,0.075,1.161,0.055,1.297,1.529,1.146,0.557,0.269,0.09,0.021,0.102,0.091,0.067,0.069,0.056,0.043,0.115,0.044,0.045,0.048,0.041,0.218,0.128,0.229,0.359,0.163,0.271,0.378,0.173,0.342,0.206,0.809,0.369,0.004,0.504,0.165,0.05,0.111,0.105,0.041,0.007,0.036,0.036,0.01,0.001,0.019,0.012,0.048,0.064,0.014,0.026,0.013,0.017,0.03,0.008,0.077,0.028,0.033,0.116,0.003,0.034,0.052,0.058,0.026,0.002,0.021,0.071,0.08,0.137,0.095,0.172,0.0,0.051,0.05,0.054,0.035,0.075,0.11,0.055,0.072,0.068,0.042
0.443,0.212,0.012,0.025,0.096,0.087,0.055,0.006,0.085,0.083,0.05,0.05,0.041,0.054,0.08,0.125,0.009,0.078,0.102,0.001,0.084,0.054,0.015,0.05,0.062,0.094,0.017,0.06,0.046,0.057,0.175,0.032,0.052,0.037,0.079,0.043,0.227,0.125,0.126,0.067,0.073,0.042,0.027,0.045,0.057,0.044,0.046,0.072,0.068,0.141,0.112,1.161,0.094,0.28,0.695,2.292,0.305,0.257,1.859,0.977,0.304,0.151,0.406,0.02,0.03,0.056,0.002,0.041,0.082,0.042,0.068,0.113,0.128,0.052,0.14,0.339,0.158,0.017,0.115,0.147,0.662,0.002,0.239,0.503,0.02,0.334,0.286,0.119,0.181,0.344,0.166,0.001,0.031,0.011,0.041,0.023,0.027,0.01,0.051,0.029,0.0,0.019,0.072,0.087,0.021,0.046,0.004,0.032,0.057,0.108,0.004,0.047,0.03,0.075,0.044,0.035,0.035,0.079,0.165,0.015,0.069,0.1,0.016,0.11,0.003,0.143,0.031,0.017,0.02,0.042,0.08,0.03,0.156,0.001,0.134,0.179
0.277,0.117,0.017,0.053,0.153,0.028,0.023,0.017,0.208,0.015,0.142,0.042,0.046,0.044,0.037,0.06,0.08,0.042,0.012,0.067,0.001,0.027,0.005,0.137,0.012,0.003,0.032,0.024,0.037,0.009,0.029,0.108,0.042,0.02,0.012,0.016,0.006,0.053,0.057,0.012,0.015,0.015,0.006,0.021,0.016,0.012,0.019,0.081,0.07,0.324,0.762,0.215,1.01,0.878,0.737,0.199,0.379,0.298,0.101,0.681,0.767,0.293,0.119,0.039,0.09,0.062,0.04,0.033,0.021,0.003,0.149,0.115,0.255,0.01,0.188,0.143,0.446,0.017,0.019,0.463,0.222,0.154,0.123,0.145,0.454,0.795,0.029,0.194,0.165,0.035,0.075,0.132,0.031,0.091,0.023,0.057,0.029,0.126,0.005,0.02,0.088,0.008,0.016,0.054,0.027,0.063,0.119,0.102,0.015,0.131,0.003,0.004,0.019,0.03,0.027,0.049,0.048,0.014,0.002,0.007,0.112,0.146,0.029,0.106,0.051,0.107,0.097,0.018,0.18,0.069,0.025,0.082,0.109,0.005,0.017,0.178
0.017,0.022,0.019,0.063,0.138,0.082,0.004,0.067,0.002,0.034,0.046,0.004,0.004,0.009,0.085,0.102,0.018,0.117,0.026,0.087,0.055,0.102,0.011,0.068,0.013,0.038,0.063,0.068,0.079,0.029,0.031,0.007,0.133,0.043,0.005,0.003,0.001,0.144,0.042,0.089,0.047,0.006,0.047,0.066,0.007,0.0,0.057,0.168,0.01,0.566,0.797,0.539,0.589,0.082,1.575,1.529,0.231,0.081,0.821,1.516,0.175,0.348,0.027,0.004,0.114,0.026,0.023,0.034,0.024,0.034,0.056,0.139,0.071,0.027,0.135,0.032,0.076,0.201,0.092,0.502,0.183,0.338,0.13,0.406,0.166,0.125,0.157,0.051,0.254,0.604,0.189,0.108,0.006,0.012,0.004,0.034,0.017,0.03,0.004,0.066,0.005,0.034,0.055,0.008,0.023,0.005,0.004,0.065,0.14,0.017,0.001,0.073,0.013,0.033,0.049,0.064,0.171,0.002,0.077,0.078,0.028,0.075,0.01,0.035,0.051,0.057,0.066,0.036,0.155,0.014,0.033,0.109,0.121,0.023,0.018,0.029
0.018,0.129,0.138,0.031,0.047,0.041,0.029,0.081,0.014,0.042,0.117,0.037,0.053,0.058,0.07,0.015,0.062,0.034,0.038,0.082,0.048,0.043,0.023,0.082,0.06,0.043,0.031,0.03,0.067,0.003,0.143,0.09,0.068,0.034,0.123,0.046,0.043,0.0,0.083,0.014,0.007,0.108,0.012,0.027,0.084,0.012,0.053,0.126,0.1,0.119,0.437,0.687,0.292,1.574,0.274,0.657,0.712,1.21,0.038,0.89,0.853,0.743,0.073,0.222,0.065,0.007,0.089,0.009,0.024,0.079,0.073,0.06,0.018,0.051,0.008,0.107,0.06,0.108,0.155,0.296,0.119,0.032,0.141,0.156,0.53,0.13,0.246,0.274,0.16,0.641,0.0,0.004,0.048,0.046,0.0,0.034,0.08,0.041,0.022,0.018,0.054,0.069,0.047,0.041,0.057,0.005,0.019,0.046,0.05,0.072,0.013,0.047,0.08,0.026,0.023,0.067,0.079,0.017,0.014,0.2,0.083,0.028,0.085,0.124,0.009,0.038,0.221,0.15,0.029,0.011,0.09,0.091,0.118,0.114,0.215,0.113
0.113,0.024,0.015,0.002,0.088,0.09,0.137,0.168,0.073,0.034,0.014,0.023,0.003,0.019,0.046,0.032,0.057,0.058,0.1,0.011,0.001,0.026,0.071,0.175,0.055,0.156,0.049,0.006,0.086,0.039,0.083,0.153,0.031,0.055,0.012,0.034,0.009,0.046,0.07,0.059,0.018,0.044,0.095,0.042,0.038,0.042,0.044,0.014,0.253,0.029,0.073,0.029,2.3,0.481,2.238,0.911,1.295,0.081,0.658,0.289,0.524,0.087,0.12,0.143,0.027,0.009,0.014,0.022,0.052,0.03,0.063,0.03,0.016,0.015,0.001,0.118,0.204,0.068,0.253,0.294,0.275,0.34,0.129,0.644,0.182,0.232,0.085,0.172,0.173,0.539,0.095,0.14,0.066,0.089,0.055,0.116,0.001,0.048,0.04,0.123,0.026,0.044,0.119,0.012,0.082,0.062,0.074,0.063,0.017,0.067,0.044,0.021,0.035,0.05,0.071,0.06,0.034,0.048,0.007,0.12,0.092,0.138,0.145,0.159,0.154,0.081,0.007,0.079,0.025,0.2,0.188,0.042,0.074,0.21,0.063,0.05
0.488,0.103,0.028,0.055,0.121,0.117,0.049,0.118,0.089,0.077,0.157,0.087,0.068,0.015,0.043,0.048,0.078,0.035,0.028,0.192,0.01,0.069,0.115,0.016,0.022,0.008,0.011,0.002,0.043,0.077,0.009,0.078,0.002,0.024,0.067,0.027,0.077,0.073,0.001,0.057,0.001,0.03,0.002,0.064,0.0,0.078,0.061,0.024,0.058,0.002,0.1,1.372,0.06,0.217,1.303,1.384,0.392,0.197,0.11,0.01,0.522,0.128,0.011,0.055,0.022,0.113,0.016,0.057,0.085,0.069,0.07,0.058,0.16,0.144,0.117,0.159,0.107,0.231,0.313,0.13,0.124,0.374,0.04,0.179,0.328,0.205,0.358,0.214,0.042,0.124,0.108,0.141,0.02,0.067,0.014,0.057,0.09,0.038,0.009,0.012,0.046,0.078,0.055,0.013,0.018,0.062,0.009,0.011,0.012,0.078,0.034,0.06,0.064,0.03,0.045,0.108,0.036,0.106,0.05,0.014,0.144,0.047,0.159,0.073,0.198,0.016,0.201,0.022,0.055,0.222,0.116,0.1,0.154,0.129,0.008,0.108
0.028,0.148,0.068,0.002,0.032,0.022,0.034,0.081,0.027,0.128,0.009,0.014,0.036,0.117,0.008,0.139,0.081,0.093,0.012,0.018,0.052,0.047,0.119,0.025,0.052,0.065,0.094,0.073,0.038,0.013,0.027,0.043,0.049,0.035,0.119,0.083,0.104,0.007,0.085,0.097,0.174,0.039,0.014,0.058,0.062,0.008,0.065,0.036,0.001,0.309,0.088,0.514,0.109,1.661,2.375,0.872,0.356,0.688,0.099,1.828,0.133,0.111,0.043,0.024,0.032,0.131,0.058,0.035,0.129,0.064,0.056,0.067,0.144,0.192,0.186,0.054,0.003,0.235,0.241,0.083,0.044,0.332,0.145,0.175,0.57,0.768,0.571,0.441,0.198,0.034,0.178,0.021,0.044,0.014,0.037,0.0,0.019,0.083,0.003,0.024,0.048,0.042,0.002,0.023,0.058,0.031,0.041,0.027,0.099,0.064,0.099,0.026,0.1,0.016,0.03,0.108,0.026,0.088,0.058,0.034,0.005,0.235,0.0,0.03,0.022,0.079,0.04,0.021,0.135,0.021,0.033,0.119,0.214,0.041,0.008,0.069
0.32,0.039,0.033,0.146,0.075,0.179,0.074,0.126,0.053,0.031,0.072,0.053,0.074,0.034,0.034,0.128,0.142,0.121,0.011,0.001,0.105,0.082,0.067,0.098,0.059,0.029,0.024,0.047,0.059,0.003,0.041,0.119,0.094,0.044,0.107,0.029,0.028,0.079,0.017,0.044,0.09,0.043,0.019,0.01,0.025,0.103,0.011,0.061,0.01,0.219,0.741,0.495,1.653,1.071,1.594,1.532,1.375,1.156,0.54,0.027,0.254,0.047,0.246,0.049,0.248,0.07,0.075,0.08,0.027,0.004,0.021,0.111,0.048,0.211,0.048,0.258,0.097,0.164,0.147,0.23,0.269,0.383,0.106,0.381,0.096,0.198,0.164,0.324,0.133,0.406,0.225,0.15,0.025,0.029,0.055,0.04,0.077,0.076,0.013,0.046,0.075,0.033,0.022,0.043,0.018,0.005,0.027,0.043,0.012,0.001,0.007,0.075,0.043,0.016,0.19,0.178,0.014,0.148,0.02,0.086,0.099,0.12,0.137,0.077,0.023,0.093,0.007,0.148,0.098,0.07,0.098,0.094,0.014,0.081,0.069,0.015
0.016,0.03,0.035,0.058,0.044,0.059,0.036,0.016,0.178,0.09,0.184,0.003,0.158,0.08,0.033,0.067,0.051,0.09,0.1,0.084,0.016,0.151,0.044,0.009,0.021,0.048,0.058,0.021,0.009,0.019,0.069,0.066,0.071,0.021,0.155,0.017,0.057,0.036,0.055,0.015,0.01,0.009,0.029,0.051,0.062,0.064,0.008,0.021,0.07,0.453,0.054,0.518,0.945,0.6,0.893,0.96,1.097,0.171,0.863,0.325,0.554,0.013,0.244,0.047,0.064,0.002,0.015,0.016,0.02,0.009,0.057,0.052,0.078,0.087,0.242,0.049,0.621,0.436,0.335,0.058,0.039,0.183,0.039,0.052,0.546,0.279,0.225,0.009,0.308,0.132,0.187,0.118,0.009,0.023,0.052,0.011,0.009,0.009,0.05,0.037,0.093,0.142,0.002,0.037,0.024,0.024,0.015,0.03,0.013,0.022,0.068,0.059,0.058,0.063,0.014,0.105,0.113,0.122,0.076,0.03,0.05,0.031,0.035,0.036,0.163,0.019,0.059,0.181,0.138,0.059,0.108,0.192,0.161,0.048,0.099,0.006
0.209,0.127,0.004,0.031,0.03,0.091,0.017,0.035,0.114,0.148,0.013,0.03,0.006,0.006,0.037,0.129,0.012,0.035,0.131,0.03,0.104,0.032,0.074,0.117,0.046,0.013,0.058,0.089,0.007,0.015,0.027,0.019,0.032,0.027,0.084,0.113,0.149,0.018,0.044,0.011,0.046,0.053,0.02,0.068,0.017,0.051,0.026,0.069,0.105,0.163,0.325,0.764,1.296,1.297,1.125,0.754,0.642,0.763,0.455,1.091,0.28,0.283,0.181,0.039,0.068,0.018,0.076,0.018,0.045,0.006,0.036,0.047,0.0,0.004,0.075,0.158,0.009,0.245,0.377,0.038,0.519,0.559,0.044,0.568,0.133,0.537,0.56,0.384,0.141,0.282,0.095,0.157,0.157,0.041,0.045,0.051,0.06,0.115,0.066,0.005,0.006,0.006,0.062,0.019,0.034,0.059,0.01,0.088,0.039,0.098,0.007,0.031,0.065,0.003,0.061,0.072,0.009,0.022,0.003,0.013,0.007,0.01,0.053,0.011,0.122,0.091,0.059,0.191,0.067,0.088,0.079,0.206,0.126,0.097,0.04,0.039
0.02,0.051,0.068,0.1,0.079,0.132,0.017,0.151,0.24,0.064,0.066,0.039,0.016,0.056,0.021,0.024,0.129,0.133,0.037,0.041,0.013,0.095,0.045,0.033,0.025,0.003,0.02,0.064,0.013,0.091,0.052,0.03,0.005,0.142,0.045,0.079,0.022,0.126,0.219,0.033,0.058,0.07,0.032,0.032,0.037,0.015,0.026,0.069,0.077,0.501,0.134,0.058,1.413,1.496,1.011,1.509,1.046,0.119,0.061,0.735,0.946,0.149,0.163,0.075,0.021,0.015,0.1,0.037,0.029,0.028,0.091,0.112,0.041,0.017,0.059,0.25,0.032,0.134,0.059,0.262,0.062,0.188,0.088,0.425,0.194,0.263,0.356,0.338,0.794,0.339,0.147,0.21,0.049,0.041,0.012,0.043,0.066,0.003,0.018,0.082,0.049,0.031,0.021,0.002,0.062,0.061,0.084,0.022,0.003,0.006,0.067,0.09,0.113,0.092,0.009,0.068,0.082,0.022,0.004,0.02,0.12,0.102,0.093,0.122,0.181,0.031,0.073,0.133,0.03,0.018,0.166,0.032,0.051,0.022,0.042,0.232
0.152,0.091,0.086,0.126,0.076,0.015,0.004,0.131,0.046,0.04,0.094,0.069,0.018,0.084,0.045,0.0,0.129,0.088,0.059,0.118,0.0,0.019,0.158,0.078,0.104,0.063,0.101,0.036,0.011,0.044,0.021,0.128,0.077,0.068,0.062,0.0,0.11,0.018,0.109,0.016,0.034,0.0,0.053,0.01,0.042,0.047,0.067,0.113,0.06,0.327,0.46,0.94,1.931,0.799,0.376,0.153,0.38,0.021,0.17,0.75,0.287,0.693,0.081,0.106,0.002,0.012,0.078,0.01,0.022,0.107,0.035,0.055,0.046,0.067,0.081,0.025,0.148,0.203,0.149,0.22,0.026,0.129,0.143,0.354,0.546,0.21,0.016,0.054,0.103,0.289,0.073,0.002,0.038,0.122,0.012,0.024,0.028,0.011,0.049,0.006,0.008,0.06,0.012,0.021,0.059,0.044,0.012,0.11,0.067,0.039,0.024,0.032,0.013,0.037,0.04,0.073,0.105,0.005,0.053,0.06,0.005,0.112,0.017,0.01,0.113,0.14,0.179,0.129,0.019,0.083,0.078,0.107,0.162,0.174,0.091,0.024
