@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.426,-0.404,-0.281,-0.404,-0.425,-0.361,-0.2,-0.257,-0.226,-0.553,-0.055,-0.136,-0.322,-0.226,-0.297,-0.261,-0.334,-0.308,-0.296,-0.319,-0.298,-0.374,-0.358,-0.325,-0.344,-0.353,-0.277,-0.391,-0.381,-0.37,-0.573,0.271,-0.948,-1.876,-2.506,-2.539,-2.564,-2.356,-1.985,-1.722,-1.431,-1.335,-1.059,-0.824,-0.563,-0.382,-0.087,-0.007,0.269,0.544,0.705,0.78,0.786,0.912,0.915,0.961,0.959,1.042,1.096,1.097,1.104,1.384,1.306,1.425,1.327,1.466,1.603,1.481,1.512,1.374,1.375,1.038,0.938,0.772,0.842,0.681,0.514,0.491,0.408,0.605,0.328,0.407,2.0
1.912,0.154,0.079,0.225,0.145,0.112,0.116,0.151,0.212,0.309,0.263,0.323,0.364,0.382,0.26,0.268,0.157,0.051,0.027,0.074,0.06,0.092,0.023,0.141,-0.034,-0.092,-0.038,-0.063,-0.081,-0.224,0.579,-0.167,-0.18,-0.371,0.061,-0.773,-2.202,-2.703,-2.992,-2.961,-2.805,-2.522,-1.6,-1.544,-1.745,-1.12,-1.044,-0.496,-0.469,-0.201,-0.126,0.063,0.261,0.515,0.714,0.648,0.727,0.809,0.739,0.807,0.859,0.892,0.941,0.98,0.94,1.015,1.053,1.147,1.135,1.081,1.082,1.043,0.783,0.999,0.48,0.555,0.39,0.435,0.112,0.16,0.008,0.064,2.0
0.093,0.103,0.184,0.012,0.263,0.176,0.117,-0.011,0.015,-0.002,0.004,0.05,0.138,-0.104,-0.011,0.037,-0.061,0.116,-0.12,-0.004,-0.091,-0.111,0.042,-0.078,-0.058,-0.129,0.033,-0.046,-0.658,-1.699,-2.203,-3.275,-3.142,-2.682,-1.828,-2.115,-1.776,-1.674,-1.308,-1.087,-0.891,-0.487,-0.349,-0.139,-0.043,0.163,0.675,0.774,0.88,0.882,0.729,0.88,0.8,0.838,0.804,0.896,0.982,1.006,1.028,1.051,1.042,1.174,1.33,1.326,1.211,1.149,1.135,1.068,0.978,0.783,0.668,0.56,0.476,0.385,0.275,0.102,0.013,0.02,-0.053,0.041,0.045,-0.145,2.0
-0.071,-0.073,-0.159,0.041,0.015,0.162,0.227,0.301,0.447,0.237,0.227,0.271,0.194,0.046,0.027,0.002,-0.117,-0.175,-0.195,-0.196,-0.243,-0.318,-0.343,-0.375,-0.351,-0.377,-0.267,-0.34,-0.439,-0.099,0.163,-0.556,-1.43,-2.219,-2.268,-2.689,-2.619,-2.125,-1.835,-1.849,-1.798,-1.512,-1.619,-1.634,-0.865,-0.614,-0.28,-0.198,0.119,0.209,0.517,0.524,0.669,0.639,0.792,0.829,0.966,1.015,1.126,1.164,1.207,1.26,1.528,1.546,1.515,1.518,1.489,1.407,1.384,1.405,1.047,0.874,0.804,0.627,0.51,0.338,0.208,0.1,0.094,0.004,-0.153,-0.064,1.0
-0.089,-0.11,-0.129,-0.069,-0.043,0.091,0.058,0.158,0.36,0.131,0.112,0.068,0.011,0.003,-0.053,-0.088,-0.156,-0.142,-0.142,-0.243,-0.27,-0.279,-0.222,-0.306,-0.315,-0.304,-0.3,-0.35,-0.345,-0.031,0.207,-0.651,-1.581,-2.565,-2.303,-2.514,-2.612,-2.017,-2.139,-1.827,-1.793,-1.683,-1.386,-1.228,-1.032,-0.542,-0.106,-0.051,0.398,0.51,0.617,0.677,0.671,0.737,0.765,0.764,0.864,0.887,0.996,0.959,1.169,1.054,1.14,1.221,1.357,1.171,1.381,1.368,1.322,1.343,1.295,1.11,1.1,0.953,0.977,0.684,0.569,0.427,0.355,0.329,0.29,0.103,1.0
0.887,-0.032,-0.042,-0.028,0.041,0.131,0.002,-0.059,0.038,0.054,-0.009,0.169,0.23,0.127,0.157,0.08,-0.001,0.018,-0.09,-0.07,-0.164,-0.162,-0.152,-0.166,-0.243,-0.287,-0.247,-0.252,-0.417,-0.327,-0.439,-0.321,-0.297,0.023,0.092,-0.808,-1.919,-2.286,-2.548,-2.547,-2.568,-1.612,-1.933,-1.858,-1.754,-1.626,-1.432,-1.055,-0.829,-0.501,-0.521,-0.144,0.205,0.429,0.676,0.691,0.773,0.778,0.799,0.831,0.896,0.949,1.043,1.105,1.205,1.22,1.282,1.309,1.346,1.365,1.385,1.312,1.397,1.287,1.173,1.014,0.978,0.808,0.583,0.536,0.323,0.272,1.0
-0.466,0.168,0.084,0.168,0.107,0.208,0.262,0.324,0.346,0.364,0.357,0.165,0.261,0.217,0.133,0.152,0.061,0.254,0.103,0.105,0.026,-0.027,-0.091,-0.026,-0.031,-0.007,0.008,-0.096,0.024,-0.017,0.03,-0.31,-1.478,-2.718,-3.083,-3.645,-2.896,-2.888,-2.045,-1.954,-1.674,-1.377,-1.222,-0.951,-0.818,-0.266,-0.238,0.382,0.191,0.472,0.784,0.778,0.801,0.748,0.752,0.81,0.918,0.872,0.975,0.939,1.049,1.024,1.254,1.294,1.162,1.178,1.157,1.115,1.052,0.753,0.769,0.678,0.535,0.387,0.178,0.248,0.134,-0.025,-0.102,-0.058,-0.275,-0.229,2.0
0.112,0.053,0.094,0.35,0.205,0.215,0.283,0.03,0.055,-0.025,0.085,-0.082,0.08,0.074,-0.013,-0.006,-0.1,-0.104,-0.082,-0.122,-0.097,-0.019,-0.077,-0.107,-0.152,-0.167,-0.123,0.036,-0.218,-0.74,-1.973,-2.774,-3.142,-2.71,-2.547,-2.691,-2.385,-1.929,-1.718,-1.431,-1.005,-0.823,-0.606,-0.198,-0.247,-0.018,0.308,0.488,0.88,0.723,0.938,0.801,0.837,0.792,0.758,0.858,0.863,0.842,0.937,0.962,1.131,1.035,1.06,1.175,1.187,1.313,1.237,1.227,1.134,1.06,0.947,0.858,0.784,0.536,0.513,0.314,0.114,0.227,0.113,0.051,0.133,0.049,2.0
-0.023,-0.038,-0.023,-0.081,-0.032,-0.03,0.095,-0.03,0.08,0.185,0.181,0.082,0.045,0.063,0.061,-0.078,-0.084,-0.11,-0.056,-0.081,-0.039,-0.08,-0.091,-0.167,-0.082,-0.175,-0.112,-0.343,-0.169,-0.179,-0.395,-0.204,0.176,-0.105,-1.1,-2.68,-2.876,-2.887,-2.633,-2.522,-2.265,-1.55,-1.749,-1.486,-1.339,-1.325,-0.692,-0.395,-0.21,-0.008,0.172,0.437,0.597,0.748,0.847,0.816,0.77,0.764,0.982,0.948,0.998,0.97,0.922,1.134,1.222,1.225,1.279,1.321,1.31,1.339,1.256,1.285,1.089,0.976,0.959,0.436,0.524,0.361,0.361,0.361,0.269,0.136,2.0
-0.294,0.005,-0.166,-0.056,-0.247,0.041,0.214,0.192,0.112,0.023,0.023,0.022,-0.105,-0.088,-0.117,-0.036,-0.159,-0.178,-0.24,-0.27,-0.292,-0.277,-0.267,-0.336,-0.248,-0.284,-0.322,-0.296,-0.02,0.131,-0.761,-1.628,-1.733,-2.93,-2.492,-2.412,-2.002,-1.964,-2.055,-1.625,-1.73,-1.511,-1.051,-0.817,-0.373,-0.357,-0.253,1.164,0.545,0.68,0.736,0.734,0.76,0.708,0.832,0.879,0.932,0.956,1.044,1.071,1.112,1.156,1.212,1.25,1.294,1.317,1.334,1.385,1.365,1.226,1.124,1.058,0.991,0.902,0.698,0.57,0.408,0.164,0.244,0.306,0.049,0.172,1.0
-0.078,-0.041,-0.008,-0.003,0.144,0.071,0.123,0.188,-0.143,-0.105,0.078,0.005,-0.058,-0.056,-0.06,0.028,-0.038,0.029,-0.063,-0.151,-0.156,-0.098,-0.158,-0.097,-0.076,-0.112,-0.113,-0.117,-0.078,-0.268,-1.008,-1.135,-1.445,-3.562,-2.999,-2.753,-2.397,-2.249,-2.075,-1.772,-1.792,-1.349,-1.006,-0.556,-0.317,-0.217,0.113,0.129,0.359,0.632,0.714,0.704,0.703,0.722,0.74,0.737,0.776,0.81,0.829,0.704,0.85,0.976,0.935,1.063,1.095,1.095,1.044,1.141,1.171,1.086,1.033,0.841,0.971,0.891,0.738,0.807,0.561,0.441,0.312,0.423,0.255,0.143,2.0
0.173,0.118,0.181,0.134,0.091,0.012,0.203,0.407,0.271,0.425,0.396,0.249,0.147,0.185,0.087,0.018,0.069,0.105,-0.031,-0.009,0.019,-0.031,-0.053,-0.069,-0.028,-0.048,-0.099,-0.024,-0.129,-0.058,-0.081,0.397,0.046,-0.374,-1.039,-2.151,-2.846,-3.005,-2.848,-2.59,-2.259,-2.259,-1.952,-2.013,-1.381,-1.389,-0.713,-0.65,-0.404,-0.162,0.004,0.258,0.535,0.675,0.711,0.676,0.735,0.597,0.727,0.787,0.793,0.814,0.994,0.866,0.888,0.936,0.953,1.033,1.114,1.124,0.929,1.147,1.12,1.133,1.072,0.909,0.844,0.698,0.609,0.49,0.401,0.282,2.0
0.452,0.518,0.504,0.54,0.463,0.572,0.597,0.601,0.58,0.453,0.414,0.417,0.339,0.311,0.366,0.247,0.272,0.269,0.258,0.189,0.201,0.214,0.131,0.1,0.066,0.091,0.081,0.023,0.023,-0.053,0.279,-0.126,-1.036,-2.178,-2.901,-3.282,-2.6,-2.754,-2.408,-1.99,-1.891,-1.683,-1.796,-1.365,-1.336,-0.669,-0.315,-0.252,-0.019,0.415,0.523,0.583,0.777,0.549,0.55,0.585,0.609,0.605,0.722,0.638,0.595,0.714,0.608,0.81,0.792,1.004,1.025,1.02,1.013,0.973,0.981,0.926,0.77,0.695,0.537,0.412,0.318,0.213,-0.001,-0.095,-0.175,-0.244,2.0
-0.038,0.067,0.086,0.163,0.217,0.224,0.19,0.034,0.287,0.079,0.067,0.036,0.011,-0.077,-0.023,-0.007,0.018,-0.026,-0.12,-0.076,-0.004,-0.106,-0.016,-0.112,-0.123,-0.151,-0.204,-0.177,-0.041,-0.26,-0.964,-2.339,-2.701,-1.87,-2.714,-2.458,-2.602,-2.038,-2.069,-1.418,-1.269,-1.091,-0.959,-0.71,0.204,-0.134,0.061,0.429,0.664,0.797,0.564,0.81,0.716,0.777,0.791,0.846,0.882,0.927,0.974,0.983,1.151,1.112,1.086,1.29,1.307,1.264,1.271,1.272,1.2,1.067,0.858,0.816,0.622,0.515,0.522,0.233,-0.012,0.014,0.077,0.076,-0.221,-0.138,2.0
-0.383,-0.389,-0.363,-0.236,-0.187,-0.174,-0.007,-0.273,-0.308,-0.431,-0.451,-0.402,-0.357,-0.492,-0.33,-0.283,-0.345,-0.396,-0.418,-0.408,-0.365,-0.336,-0.311,-0.493,-0.312,-0.499,-0.36,-0.205,-0.138,-0.598,-1.604,-2.438,-2.71,-2.245,-2.238,-1.639,-1.984,-1.659,-1.545,-1.359,-1.219,-1.001,-0.64,-0.539,0.062,0.024,0.205,0.575,0.616,0.693,0.673,0.737,0.726,0.826,0.842,0.861,0.888,0.877,0.975,1.038,1.01,1.109,1.191,1.262,1.323,1.427,1.347,1.415,1.375,1.268,1.488,1.339,1.102,0.995,0.908,0.764,0.679,0.65,0.586,0.43,0.47,0.434,2.0
0.128,0.034,0.053,0.045,-0.054,0.046,0.11,0.155,0.263,0.249,0.342,0.318,0.455,0.233,0.186,0.114,0.094,0.04,0.145,-0.002,-0.073,-0.145,-0.213,-0.195,-0.178,-0.19,-0.199,-0.172,-0.221,-0.477,-0.272,0.046,0.05,0.171,-0.982,-1.032,-2.32,-2.588,-2.548,-2.454,-2.068,-1.971,-1.702,-1.755,-1.638,-1.409,-1.223,-0.786,-0.472,-0.274,0.071,0.052,0.511,0.62,0.663,0.735,0.73,0.775,0.84,0.819,0.853,0.885,0.954,0.935,1.063,1.206,1.176,1.166,1.195,1.322,1.331,1.252,1.331,1.175,1.094,1.048,0.944,0.906,0.541,0.48,0.326,0.239,1.0
0.923,-0.41,-0.324,-0.285,-0.462,-0.384,-0.381,-0.36,-0.242,-0.382,-0.282,-0.051,-0.039,-0.02,-0.035,-0.037,-0.234,-0.119,-0.158,-0.269,-0.197,-0.265,-0.292,-0.437,-0.407,-0.359,-0.376,-0.339,-0.368,-0.424,-0.274,-0.394,-0.097,0.457,-0.528,-1.071,-2.06,-2.311,-2.573,-2.629,-1.806,-1.526,-1.734,-1.726,-1.486,-1.489,-1.393,-0.768,-0.522,-0.332,-0.135,0.166,0.541,0.675,0.799,0.784,0.835,0.9,0.987,1.045,1.21,1.171,1.263,1.337,1.424,1.451,1.404,1.464,1.709,1.469,1.427,1.45,1.266,1.067,1.124,1.23,0.795,0.651,0.575,0.529,0.504,0.362,1.0
-0.431,-0.194,-0.178,-0.327,-0.268,-0.172,-0.201,-0.133,-0.079,0.132,0.055,0.216,-0.006,-0.094,0.005,-0.072,-0.101,-0.044,-0.125,-0.101,-0.093,-0.136,-0.18,-0.171,-0.076,-0.189,-0.252,-0.127,-0.124,-0.181,-0.052,0.034,-0.001,-0.235,-1.201,-2.548,-2.991,-2.94,-2.806,-2.405,-1.896,-1.82,-1.03,-1.204,-1.018,-0.611,-0.447,-0.09,0.044,-0.004,0.274,0.518,0.736,0.824,0.832,0.88,0.87,0.889,0.899,1.076,0.886,1.025,1.095,1.154,1.239,1.265,1.318,1.339,1.309,1.3,1.148,0.962,0.972,0.841,0.795,0.606,0.732,0.548,0.368,0.29,0.223,0.415,2.0
1.847,0.217,0.185,0.223,0.195,0.232,0.173,0.318,0.363,0.318,0.387,0.354,0.284,0.249,0.215,0.157,0.186,0.193,0.078,0.098,0.103,0.135,0.009,0.025,0.044,-0.003,0.014,-0.07,-0.037,0.085,-0.087,0.514,0.041,0.138,0.007,-0.879,-2.247,-2.508,-3.125,-3.023,-2.775,-2.409,-2.422,-1.734,-0.929,-1.308,-1.121,-0.679,-0.473,-0.127,-0.429,0.236,0.331,0.49,0.54,0.539,0.574,0.554,0.59,0.624,0.615,0.63,0.536,0.849,0.76,0.746,0.79,0.894,0.897,1.007,0.956,0.78,1.002,1.026,0.875,0.831,0.748,0.663,0.658,0.435,0.382,0.203,2.0
0.112,0.043,-0.051,0.169,0.085,0.222,0.308,0.229,0.234,0.268,0.194,0.178,-0.084,0.061,-0.056,-0.039,-0.035,-0.112,-0.136,-0.204,-0.267,-0.155,-0.203,-0.202,-0.196,-0.234,-0.235,-0.259,-0.005,0.243,-0.601,-1.588,-2.178,-2.363,-2.784,-2.624,-2.526,-2.037,-2.046,-1.676,-1.769,-1.617,-1.356,-1.036,-0.678,-0.248,-0.688,0.007,0.203,0.421,0.738,0.703,0.718,0.733,0.765,0.786,0.833,0.864,0.982,0.948,1.044,1.099,1.186,1.239,1.32,1.289,1.325,1.325,1.497,1.226,1.191,1.09,0.898,0.722,0.61,0.444,0.376,0.176,0.195,0.121,-0.115,-0.061,1.0
-0.261,-0.197,-0.105,0.0,-0.002,0.064,-0.048,-0.11,-0.058,-0.113,-0.214,-0.121,-0.289,-0.172,-0.073,-0.181,-0.235,-0.221,-0.243,-0.264,-0.211,-0.213,-0.207,-0.218,-0.299,-0.353,-0.129,-0.082,-0.559,-1.669,-2.668,-2.987,-2.85,-2.305,-2.635,-2.192,-1.809,-1.52,-1.292,-1.133,-0.619,-0.72,-0.073,0.186,0.005,0.485,0.503,0.656,0.576,1.028,0.645,0.842,0.779,0.822,0.868,0.844,0.95,0.988,1.032,1.091,1.233,1.261,1.302,1.228,1.295,1.261,1.198,1.123,1.044,0.934,0.837,0.771,0.628,0.471,0.435,0.308,0.367,0.15,0.265,0.397,0.217,0.349,2.0
1.027,0.251,0.214,0.268,0.274,0.358,0.486,0.641,0.538,0.527,0.477,0.413,0.224,0.302,0.156,0.116,0.165,0.036,0.083,0.015,-0.209,0.069,-0.055,-0.141,-0.02,-0.107,-0.185,-0.124,0.174,0.328,-0.399,-1.407,-2.499,-2.376,-3.083,-3.189,-2.24,-2.106,-1.999,-1.887,-1.996,-1.256,-1.042,-0.86,-0.596,-0.341,-0.019,0.069,0.321,0.406,0.53,0.507,0.697,0.626,0.817,0.782,0.99,0.941,0.941,1.065,1.124,1.21,1.21,1.205,1.243,1.217,1.222,1.116,1.01,0.818,0.757,0.798,0.492,0.406,0.161,0.097,0.007,-0.168,-0.186,-0.1,-0.265,-0.28,1.0
-0.314,-0.046,0.039,-0.014,0.136,0.109,0.33,0.215,0.223,0.208,0.133,-0.02,0.059,0.014,-0.068,-0.073,-0.084,-0.081,-0.161,-0.216,-0.151,-0.223,-0.25,-0.24,-0.212,-0.257,-0.281,-0.295,0.01,0.067,-0.601,-1.685,-2.497,-3.589,-2.608,-2.457,-2.098,-2.005,-2.053,-2.031,-1.673,-1.365,-1.261,-0.919,-0.635,-0.35,-0.279,0.071,0.44,0.548,0.588,0.679,0.748,0.768,0.801,0.815,0.861,0.91,0.977,1.061,1.111,1.255,1.076,1.244,1.231,1.373,1.345,1.34,1.354,1.25,1.201,1.033,0.947,0.923,0.641,0.331,0.403,0.208,0.119,0.05,-0.041,-0.078,1.0
-0.368,-0.35,-0.36,-0.332,-0.227,-0.201,-0.04,0.02,0.128,0.053,0.137,-0.033,-0.063,-0.125,-0.171,-0.238,-0.314,-0.247,-0.385,-0.42,-0.47,-0.426,-0.417,-0.447,-0.368,-0.442,-0.493,-0.35,-0.059,-0.317,-1.104,-1.944,-1.983,-2.318,-2.507,-2.178,-1.793,-2.048,-1.599,-1.911,-1.642,-1.481,-1.009,-0.937,-0.376,-0.3,-0.051,0.019,0.519,0.559,0.4,0.609,0.787,0.8,0.784,0.863,0.93,0.868,0.953,1.212,1.253,1.252,1.277,1.443,1.438,1.517,1.42,1.445,1.457,1.403,1.336,1.114,1.034,0.73,0.762,0.651,0.586,0.414,0.34,0.426,0.268,0.189,1.0
-0.001,-0.046,-0.068,-0.076,-0.066,0.041,0.096,0.128,0.23,0.221,0.153,0.128,0.055,0.101,0.009,0.014,-0.054,-0.099,-0.071,-0.215,-0.14,-0.1,-0.228,-0.22,-0.248,-0.239,-0.237,-0.245,-0.25,-0.168,0.061,0.089,-0.693,-1.766,-1.85,-2.637,-2.664,-2.459,-2.077,-2.022,-1.909,-1.818,-1.624,-1.765,-1.23,-0.873,-0.371,-0.316,0.181,0.186,0.536,0.622,0.675,0.776,0.759,0.819,0.89,0.846,0.899,0.949,0.915,1.08,1.131,1.187,1.207,1.148,1.371,1.39,1.275,1.308,1.285,1.2,1.196,1.041,0.96,0.84,0.605,0.544,0.446,0.472,0.336,0.064,1.0
1.772,0.278,0.223,0.225,0.221,0.193,0.108,0.29,0.283,0.224,0.362,0.411,0.331,0.282,0.211,0.192,0.127,0.156,0.009,0.071,0.104,0.054,-0.035,-0.056,-0.042,-0.044,-0.093,-0.209,-0.082,-0.082,-0.016,-0.002,0.691,-0.443,-0.269,-0.69,-2.143,-3.023,-3.065,-2.997,-2.928,-2.435,-2.05,-1.827,-1.281,-1.229,-1.089,-0.694,-0.518,-0.207,-0.069,0.184,0.393,0.464,0.586,0.579,0.59,0.59,0.651,0.612,0.634,0.575,0.665,0.691,0.714,0.749,0.797,0.838,0.872,0.963,1.015,1.313,1.022,1.18,0.773,0.883,0.72,0.621,0.491,0.53,0.281,0.165,2.0
-0.209,-0.191,-0.188,-0.158,-0.21,-0.183,-0.086,-0.014,0.108,0.077,0.021,-0.074,-0.144,-0.149,-0.06,-0.092,-0.138,-0.162,-0.163,-0.189,-0.231,-0.29,-0.317,-0.295,-0.281,-0.285,-0.275,-0.379,-0.296,-0.394,-0.175,0.133,-0.094,-1.188,-2.006,-3.068,-2.464,-2.393,-2.263,-1.812,-1.87,-1.777,-1.732,-1.51,-1.266,-1.045,-0.787,-0.883,-0.254,0.004,0.268,0.567,0.631,0.751,0.821,0.752,0.839,0.891,0.913,0.939,0.946,0.837,1.063,1.172,1.206,1.29,1.33,1.406,1.463,1.448,1.204,1.503,1.326,1.223,1.123,1.03,1.039,0.748,0.633,0.452,0.512,0.352,1.0
0.169,0.075,0.107,0.085,0.085,0.07,0.184,0.179,0.409,0.342,0.447,0.501,0.541,0.316,0.321,0.254,0.163,-0.044,0.057,-0.027,-0.114,-0.13,-0.167,-0.192,-0.252,-0.283,-0.203,-0.284,-0.277,-0.453,-0.312,-0.574,-0.741,-0.576,-1.083,-2.282,-2.573,-2.752,-2.874,-2.527,-1.266,-1.891,-1.993,-1.753,-1.649,-1.17,-0.873,-0.425,-0.324,-0.094,-0.066,0.53,0.694,0.71,0.716,0.806,0.817,0.783,1.053,0.954,1.066,1.211,1.195,1.249,1.402,1.381,1.403,1.365,1.364,1.223,1.217,0.965,0.831,0.671,0.538,0.332,0.165,0.203,0.05,-0.07,0.038,-0.177,1.0
-0.189,-0.018,-0.049,-0.024,0.025,0.006,0.047,0.107,0.126,0.388,0.315,0.224,0.162,0.237,0.076,0.08,0.03,-0.054,-0.059,-0.145,-0.096,-0.219,-0.177,-0.266,-0.215,-0.231,-0.179,-0.224,-0.265,-0.173,-0.158,0.095,-0.441,-1.171,-2.39,-2.488,-2.742,-2.604,-2.318,-2.154,-1.543,-1.845,-1.764,-1.642,-1.415,-1.66,-1.056,-0.437,-0.392,-0.013,0.335,0.541,0.676,0.724,0.726,0.784,0.802,0.895,0.986,0.967,0.997,1.149,1.169,1.207,1.332,1.301,1.328,1.386,1.405,1.273,1.207,1.218,1.042,0.84,0.771,0.627,0.55,0.375,0.311,0.208,0.156,0.071,1.0
0.084,0.365,0.37,0.281,0.513,0.484,0.456,0.408,0.25,0.138,0.203,0.195,0.183,0.028,0.137,0.038,-0.068,-0.063,-0.086,-0.126,-0.067,-0.084,-0.108,-0.118,-0.104,-0.165,-0.097,0.247,0.062,-1.02,-2.107,-2.41,-2.525,-2.828,-2.815,-2.188,-1.896,-1.571,-1.666,-1.774,-1.325,-0.683,-0.882,-0.632,-0.283,-0.075,0.243,0.03,0.538,0.62,0.274,0.717,0.705,0.71,0.754,0.81,0.88,0.846,0.927,0.951,1.05,1.205,1.15,1.158,1.195,1.264,1.194,1.162,1.031,0.957,0.903,0.67,0.723,0.558,0.306,0.198,0.384,0.005,-0.07,0.008,-0.283,-0.059,1.0
0.096,0.151,0.235,0.354,0.3,0.342,0.362,0.316,0.252,0.213,0.046,0.122,0.135,0.047,0.08,0.082,0.052,0.044,0.076,-0.058,-0.068,-0.134,-0.096,-0.087,-0.091,-0.08,-0.147,-0.069,0.065,-0.487,-1.536,-4.206,-3.087,-1.309,-2.918,-2.704,-2.282,-1.984,-1.759,-1.361,-1.169,-0.774,-0.64,-0.533,0.002,-0.18,0.132,0.379,0.604,0.645,0.631,0.668,0.648,0.758,0.695,0.809,0.811,1.182,0.905,1.002,1.013,1.134,1.295,1.279,1.268,1.293,1.251,1.102,1.107,0.897,0.621,0.677,0.575,0.388,0.388,0.206,0.048,-0.378,-0.048,-0.068,-0.026,-0.109,2.0
-0.577,-0.529,-0.554,-0.361,-0.241,-0.256,-0.074,-0.325,-0.322,-0.316,-0.084,-0.383,-0.379,-0.461,-0.392,-0.373,-0.462,-0.387,-0.425,-0.396,-0.399,-0.46,-0.434,-0.389,-0.38,-0.378,-0.393,-0.277,-0.328,-0.592,-1.391,-2.472,-2.862,-2.52,-2.33,-2.174,-1.764,-1.594,-1.403,-1.076,-0.989,-0.76,-0.31,-0.019,0.002,0.017,0.288,0.399,0.681,0.868,0.88,0.948,0.563,0.94,0.998,1.078,1.08,1.224,1.23,1.382,1.451,1.371,1.447,1.489,1.406,1.44,1.353,1.242,1.107,0.961,0.669,0.83,0.73,0.6,0.438,0.543,0.396,0.426,0.397,0.392,0.43,0.451,2.0
-0.04,-0.248,-0.052,-0.282,-0.022,-0.023,0.117,0.041,0.078,0.097,0.221,0.066,0.044,0.038,0.019,-0.047,-0.024,-0.076,0.076,-0.277,-0.109,0.012,-0.109,-0.152,-0.152,-0.175,-0.177,-0.214,-0.263,-0.127,-0.193,-0.177,0.053,-0.513,-1.319,-2.416,-2.825,-2.698,-2.449,-2.095,-2.127,-2.127,-2.001,-1.562,-1.646,-1.105,-0.892,-0.58,-0.45,-0.049,0.126,0.421,0.652,0.773,0.804,0.742,0.782,0.852,0.946,0.824,0.841,1.009,1.095,1.134,1.118,1.179,1.269,1.309,1.293,1.463,1.364,1.319,1.158,1.044,0.972,0.837,0.591,0.546,0.525,0.36,0.308,0.203,2.0
